Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,30,445,MLB-NL,Milwaukee,5,5,1.0,1.0,,22.2,24,10,10,7,18,4,1,3.97,87,5,0,0,3,0,1,2,0,95,380,0.63,0.15,0.1,0.36,0.31,0.11,1.368,0.308,7.1,2.57
Drew Anderson,24,449,MLB-NL,Philadelphia,1,0,,,,2.2,4,1,1,1,1,0,1,3.38,12,2,0,0,0,0,0,0,0,14,46,0.52,0.17,0.02,0.33,0.17,0.25,1.875,0.364,3.4,1.0
Justin Anderson,25,441,MLB-AL,Los Angeles,10,0,,,,7.2,6,7,7,9,7,0,0,8.22,26,0,0,0,4,0,0,0,0,35,159,0.5,0.16,0.08,0.74,0.11,0.16,1.9569999999999999,0.316,8.2,0.78
Tanner Anderson,25,440,MLB-NL,Pittsburgh,2,0,,,,4.1,2,1,1,2,1,0,0,2.08,14,1,0,1,1,0,1,0,0,16,42,0.71,0.24,0.07,0.69,0.15,0.08,0.9229999999999999,0.154,2.1,0.5
Tyler Anderson,28,444,MLB-NL,Colorado,5,5,,3.0,,20.2,28,17,16,5,20,4,0,6.97,89,9,0,1,1,1,4,0,1,95,389,0.66,0.17,0.12,0.31,0.34,0.11,1.597,0.364,8.7,4.0
Matt Andriese,28,445,MLB-NL,Arizona,4,1,,1.0,,5.0,13,12,12,2,5,3,0,21.6,26,3,0,1,1,0,0,1,0,28,123,0.69,0.11,0.1,0.25,0.45,0.0,3.0,0.556,9.0,2.5
Victor Arano,23,440,MLB-NL,Philadelphia,11,0,,,,9.1,7,1,0,2,6,0,0,0.0,33,0,1,0,0,0,0,1,0,35,137,0.67,0.12,0.15,0.44,0.26,0.04,0.9640000000000001,0.259,5.8,3.0
Chris Archer,29,444,MLB-NL,Pittsburgh,5,5,1.0,2.0,,28.0,26,15,15,9,32,6,0,4.82,103,8,1,2,3,2,4,1,0,115,447,0.65,0.18,0.12,0.45,0.26,0.04,1.25,0.299,10.3,3.56
Francisco Arcia,28,443,MLB-AL,Los Angeles,1,0,,,,2.0,4,3,3,0,0,2,0,13.5,9,0,0,0,1,0,0,0,0,9,24,0.71,0.08,0.0,0.11,0.56,0.11,2.0,0.28600000000000003,0.0,
Shawn Armstrong,27,439,MLB-AL,Seattle,11,0,,1.0,,12.1,6,2,2,2,11,1,2,1.46,40,2,0,0,0,2,0,0,0,46,163,0.62,0.12,0.1,0.45,0.19,0.06,0.649,0.16699999999999998,8.0,5.5
Jake Arrieta,32,441,MLB-NL,Philadelphia,5,5,1.0,1.0,,22.1,28,19,19,11,29,5,1,7.66,91,6,1,0,1,1,3,1,0,104,403,0.66,0.19,0.1,0.38,0.42,0.06,1.746,0.397,11.7,2.64
Luis Avilan,28,442,MLB-NL,Philadelphia,11,0,,,,5.1,4,2,2,4,5,1,0,3.38,20,2,0,1,0,0,1,0,0,24,92,0.6,0.16,0.12,0.33,0.27,0.13,1.5,0.214,8.4,1.25
John Axford,35,442,MLB-NL,Los Angeles,2,0,,,,0.1,4,2,1,0,0,0,0,27.0,5,1,0,0,0,0,0,0,0,5,18,0.78,0.33,0.11,0.5,0.0,0.0,12.0,0.8,0.0,
Pedro Baez,30,442,MLB-NL,Los Angeles,10,0,,,,9.1,6,1,1,1,7,1,0,0.96,34,2,0,0,0,0,1,0,0,35,134,0.71,0.13,0.19,0.41,0.19,0.19,0.75,0.192,6.8,7.0
Sandy Baez,24,442,MLB-AL,Detroit,6,0,,,,8.2,8,5,5,3,3,2,1,5.19,33,1,0,0,0,1,0,0,0,38,151,0.6,0.18,0.02,0.32,0.29,0.1,1.2690000000000001,0.207,3.1,1.0
Homer Bailey,32,458,MLB-NL,Cincinnati,3,3,,3.0,,15.0,23,16,9,3,11,3,0,5.4,69,5,1,1,0,0,1,0,0,72,257,0.71,0.16,0.12,0.53,0.26,0.05,1.733,0.364,6.6,3.67
Danny Barnes,28,442,MLB-AL,Toronto,11,0,1.0,2.0,,8.1,13,11,10,3,8,1,0,10.8,39,6,0,0,0,0,4,0,0,42,190,0.59,0.17,0.06,0.39,0.19,0.16,1.92,0.4,8.6,2.67
Jacob Barnes,28,441,MLB-NL,Milwaukee,6,0,,,,5.0,5,2,1,4,4,0,0,1.8,17,1,0,0,1,0,2,1,0,21,95,0.62,0.16,0.11,0.57,0.29,0.0,1.8,0.385,7.2,1.0
Matt Barnes,28,439,MLB-AL,Boston,6,0,1.0,,,5.1,7,6,6,3,7,2,0,10.13,21,1,0,0,1,0,1,1,0,24,107,0.56,0.21,0.14,0.57,0.14,0.0,1.875,0.41700000000000004,11.8,2.33
Kyle Barraclough,28,442,MLB-NL,Miami,7,0,1.0,1.0,,4.2,6,6,6,3,6,2,1,11.57,20,1,0,0,1,0,2,0,0,24,95,0.59,0.26,0.08,0.5,0.14,0.0,1.929,0.33299999999999996,11.6,2.0
Jaime Barria,21,441,MLB-AL,Los Angeles,5,5,2.0,1.0,,24.0,18,8,8,12,17,2,1,3.0,86,3,0,0,1,0,0,2,1,99,396,0.62,0.17,0.08,0.24,0.3,0.07,1.25,0.239,6.4,1.42
Tyler Bashlor,25,441,MLB-NL,New York,8,0,,1.0,,7.1,5,5,5,1,13,3,2,6.14,27,1,0,0,0,0,2,0,0,30,138,0.66,0.16,0.14,0.43,0.07,0.14,0.818,0.182,16.0,13.0
Chris Bassitt,29,442,MLB-AL,Oakland,4,1,,,,14.2,10,4,4,7,14,2,2,2.45,51,1,0,0,1,0,1,1,0,60,245,0.59,0.18,0.07,0.56,0.19,0.06,1.159,0.22899999999999998,8.6,2.0
Trevor Bauer,27,442,MLB-AL,Cleveland,1,1,,,,1.1,2,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,29,0.52,0.1,0.17,0.5,0.25,0.0,2.25,0.5,6.8,1.0
Cam Bedrosian,26,440,MLB-AL,Los Angeles,9,0,,1.0,,8.0,7,7,6,3,7,0,0,6.75,30,2,0,0,0,0,0,1,0,34,115,0.64,0.22,0.08,0.48,0.3,0.0,1.25,0.304,7.9,2.33
Jalen Beeks,24,442,MLB-AL,Tampa Bay,5,0,2.0,,,13.0,13,3,3,5,12,2,1,2.08,49,3,0,0,0,0,0,0,0,56,197,0.63,0.15,0.11,0.41,0.22,0.03,1.385,0.314,8.3,2.4
Matt Belisle,38,448,MLB-AL,Minnesota,3,0,,,,2.0,2,4,4,2,1,0,1,18.0,7,1,0,0,1,0,0,0,0,10,44,0.5,0.14,0.05,0.83,0.17,0.0,2.0,0.33299999999999996,4.5,0.5
Jose Berrios,24,442,MLB-AL,Minnesota,5,5,,3.0,,26.2,23,16,16,11,32,5,2,5.4,101,2,0,0,0,3,4,0,0,117,478,0.61,0.14,0.11,0.42,0.2,0.04,1.275,0.26899999999999996,10.8,2.91
Dellin Betances,30,439,MLB-AL,New York,12,0,1.0,3.0,3.0,12.0,11,7,6,4,20,2,1,4.5,45,3,0,1,1,1,1,0,0,52,196,0.67,0.22,0.14,0.41,0.37,0.04,1.25,0.375,15.0,5.0
Chad Bettis,29,450,MLB-NL,Colorado,5,0,,,,7.1,10,6,2,2,2,0,1,2.45,31,4,1,0,1,0,0,0,0,35,132,0.63,0.17,0.06,0.55,0.21,0.0,1.636,0.345,2.5,1.0
Joe Biagini,28,439,MLB-AL,Toronto,7,0,1.0,,,8.2,12,5,5,2,4,1,2,5.19,34,1,0,0,2,0,1,0,0,38,141,0.67,0.16,0.08,0.39,0.35,0.06,1.615,0.379,4.2,2.0
Austin Bibens-Dirkx,33,451,MLB-AL,Texas,3,0,,,,4.0,3,1,1,3,3,1,0,2.25,14,0,0,0,1,0,0,0,0,17,66,0.53,0.08,0.14,0.45,0.18,0.09,1.5,0.2,6.8,1.0
Jesse Biddle,26,441,MLB-NL,Atlanta,14,0,2.0,,,12.0,10,8,6,9,10,2,0,4.5,42,1,0,1,1,1,0,1,0,53,219,0.61,0.16,0.1,0.53,0.26,0.03,1.5830000000000002,0.258,7.5,1.11
Shane Bieber,23,442,MLB-AL,Cleveland,6,5,3.0,3.0,,34.1,42,23,22,6,33,6,0,5.77,139,13,0,0,4,1,3,1,1,146,527,0.68,0.21,0.11,0.49,0.31,0.02,1.3980000000000001,0.35600000000000004,8.7,5.5
Ty Blach,27,439,MLB-NL,San Francisco,8,0,,,,12.0,7,5,5,3,11,0,0,3.75,41,1,1,1,0,0,0,0,0,45,165,0.68,0.21,0.07,0.47,0.27,0.07,0.833,0.233,8.3,3.67
Ray Black,28,440,MLB-NL,San Francisco,8,0,,,,6.2,4,6,6,4,8,1,1,8.1,21,1,0,0,2,0,0,0,0,28,116,0.56,0.13,0.16,0.54,0.15,0.08,1.2,0.25,10.8,2.0
Jerry Blevins,34,440,MLB-NL,New York,10,0,2.0,1.0,,7.1,9,8,8,5,9,1,1,9.82,31,4,0,1,0,0,1,0,0,37,169,0.61,0.18,0.14,0.24,0.33,0.19,1.909,0.381,11.0,1.8
Ryan Borucki,24,440,MLB-AL,Toronto,5,5,1.0,2.0,,32.0,20,11,11,9,26,2,2,3.09,113,3,1,1,3,0,4,1,0,126,472,0.64,0.15,0.1,0.51,0.22,0.01,0.9059999999999999,0.212,7.3,2.89
Brad Boxberger,30,441,MLB-NL,Arizona,10,0,,3.0,4.0,6.2,8,8,7,8,6,1,0,9.45,26,1,0,1,1,0,1,0,0,35,141,0.6,0.18,0.1,0.33,0.29,0.14,2.4,0.368,8.1,0.75
Matthew Boyd,27,443,MLB-AL,Detroit,5,5,1.0,1.0,,25.2,23,16,13,7,29,8,2,4.56,99,6,0,0,0,2,2,0,0,110,443,0.66,0.18,0.11,0.19,0.27,0.12,1.169,0.23399999999999999,10.2,4.14
Brad Brach,32,441,MLB-NL,Atlanta,13,0,1.0,1.0,1.0,10.2,11,3,2,3,7,0,1,1.69,43,2,1,0,0,1,2,0,0,48,192,0.64,0.15,0.09,0.33,0.36,0.03,1.3130000000000002,0.297,5.9,2.33
Silvino Bracho,25,440,MLB-NL,Arizona,10,0,,,,9.2,11,6,5,6,9,1,0,4.66,37,3,0,2,1,1,0,0,0,44,161,0.66,0.11,0.14,0.46,0.29,0.14,1.7590000000000001,0.35700000000000004,8.4,1.5
Chasen Bradford,28,439,MLB-AL,Seattle,6,0,,,,5.0,6,2,2,2,4,0,2,3.6,21,2,0,0,0,0,0,0,0,25,87,0.62,0.17,0.06,0.53,0.29,0.0,1.6,0.353,7.2,2.0
Archie Bradley,25,439,MLB-NL,Arizona,12,0,,1.0,,8.0,12,5,5,4,8,1,1,5.63,36,4,0,0,0,0,2,0,0,41,176,0.62,0.21,0.07,0.43,0.21,0.04,2.0,0.40700000000000003,9.0,2.0
Ryan Brasier,30,439,MLB-AL,Boston,13,0,2.0,,,11.2,10,4,4,0,10,2,0,3.09,41,2,0,0,1,2,0,0,0,43,159,0.73,0.14,0.16,0.33,0.18,0.12,0.857,0.258,7.7,
Steven Brault,26,440,MLB-NL,Pittsburgh,8,0,,1.0,,11.0,14,12,9,8,12,3,1,7.36,47,3,0,0,0,0,1,1,0,57,224,0.58,0.13,0.13,0.38,0.35,0.03,2.0,0.344,9.8,1.5
John Brebbia,28,440,MLB-NL,St. Louis,10,0,2.0,,,8.1,6,1,1,2,15,1,0,1.08,29,1,0,0,2,0,0,0,0,31,138,0.67,0.22,0.13,0.36,0.29,0.07,0.96,0.385,16.2,7.5
Colten Brewer,25,440,MLB-NL,San Diego,5,0,,,,3.2,9,6,6,3,4,0,0,14.73,19,2,0,0,1,0,1,0,0,22,86,0.57,0.21,0.09,0.53,0.47,0.0,3.273,0.6,9.8,1.33
Austin Brice,26,464,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Parker Bridwell,26,442,MLB-AL,Los Angeles,3,0,,,,4.0,7,7,7,2,2,2,0,15.75,18,0,0,0,1,0,0,0,0,21,67,0.63,0.09,0.16,0.19,0.38,0.13,2.25,0.35700000000000004,4.5,1.0
Jeff Brigham,26,443,MLB-NL,Miami,3,3,,3.0,,12.1,12,8,8,9,10,1,1,5.84,45,3,0,0,0,3,1,0,0,58,247,0.61,0.15,0.09,0.15,0.33,0.1,1.703,0.297,7.3,1.11
Zack Britton,30,439,MLB-AL,New York,12,0,1.0,,2.0,12.2,6,2,1,2,12,0,0,0.71,44,0,0,0,2,1,3,0,0,47,188,0.63,0.14,0.17,0.65,0.21,0.03,0.632,0.182,8.5,6.0
Aaron Brooks,28,444,MLB-AL,Oakland,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,29,0.69,0.24,0.0,0.67,0.0,0.17,0.5,0.16699999999999998,4.5,
Clay Buchholz,33,455,MLB-NL,Arizona,3,3,,,,18.1,14,3,2,6,13,1,2,0.98,65,1,0,0,3,1,0,0,0,74,278,0.65,0.19,0.1,0.44,0.27,0.05,1.091,0.25,6.4,2.17
Ryan Buchter,31,439,MLB-AL,Oakland,13,0,3.0,,,9.0,4,2,2,1,5,0,0,2.0,29,1,0,0,0,0,0,1,1,30,116,0.66,0.19,0.06,0.29,0.21,0.13,0.556,0.16699999999999998,5.0,5.0
Walker Buehler,23,444,MLB-NL,Los Angeles,5,5,1.0,1.0,,30.1,17,9,7,9,41,2,1,2.08,109,2,0,0,0,0,0,0,0,119,489,0.67,0.16,0.15,0.51,0.2,0.09,0.857,0.22699999999999998,12.2,4.56
Madison Bumgarner,28,442,MLB-NL,San Francisco,5,5,1.0,1.0,,30.0,29,15,14,8,22,4,3,4.2,117,6,0,0,4,0,2,0,0,130,456,0.63,0.18,0.09,0.44,0.24,0.06,1.2329999999999999,0.275,6.6,2.75
Aaron Bummer,24,440,MLB-AL,Chicago,9,0,,,,8.1,10,7,7,2,9,1,0,7.56,34,0,1,0,1,0,1,0,0,36,151,0.6,0.18,0.1,0.68,0.2,0.0,1.44,0.375,9.7,4.5
Dylan Bundy,25,439,MLB-AL,Baltimore,6,6,1.0,4.0,,30.0,36,24,21,12,37,6,0,6.3,124,9,0,0,0,0,1,2,0,137,570,0.63,0.16,0.12,0.35,0.29,0.08,1.6,0.37,11.1,3.08
Nick Burdi,25,440,MLB-NL,Pittsburgh,2,0,,,,1.1,3,4,3,2,2,1,0,20.25,8,0,0,0,0,0,0,0,0,10,35,0.57,0.17,0.14,0.33,0.17,0.0,3.75,0.4,13.5,1.0
Corbin Burnes,23,439,MLB-NL,Milwaukee,12,0,4.0,,,12.2,10,2,2,3,9,1,0,1.42,46,3,0,1,1,0,2,1,0,49,195,0.65,0.15,0.16,0.42,0.24,0.08,1.026,0.25,6.4,3.0
Ryan Burr,24,440,MLB-AL,Chicago,6,0,,,,7.1,9,3,3,3,4,2,1,3.68,26,2,0,1,2,0,2,1,1,31,103,0.6,0.15,0.14,0.39,0.26,0.13,1.636,0.35,4.9,1.33
Alan Busenitz,27,444,MLB-AL,Minnesota,8,0,,1.0,,5.1,14,14,13,4,6,5,0,21.94,29,4,0,0,0,1,0,0,0,34,145,0.59,0.17,0.09,0.24,0.44,0.08,3.375,0.474,10.1,1.5
Eddie Butler,27,439,MLB-AL,Texas,11,0,,,1.0,14.0,24,13,12,5,10,5,2,7.71,63,4,1,0,2,2,0,0,0,72,268,0.63,0.15,0.06,0.48,0.18,0.04,2.0709999999999997,0.38,6.4,2.0
Ty Buttrey,25,439,MLB-AL,Los Angeles,12,0,,1.0,4.0,12.1,12,7,6,3,16,0,0,4.38,48,2,0,0,0,1,3,0,0,53,230,0.62,0.16,0.13,0.52,0.33,0.06,1.216,0.364,11.7,5.33
Trevor Cahill,30,440,MLB-AL,Oakland,4,4,1.0,1.0,,14.1,16,15,11,13,11,2,0,6.91,53,2,0,0,1,3,3,2,1,69,274,0.57,0.19,0.08,0.51,0.18,0.07,2.023,0.326,6.9,0.85
Shane Carle,26,440,MLB-NL,Atlanta,9,0,,,1.0,8.2,5,1,1,4,2,0,1,1.04,29,1,0,1,1,1,1,0,0,35,123,0.63,0.17,0.08,0.61,0.21,0.07,1.038,0.179,2.1,0.5
Carlos Carrasco,31,444,MLB-AL,Cleveland,5,5,1.0,2.0,,35.2,29,11,10,8,50,4,0,2.52,134,6,3,0,0,2,2,1,0,145,536,0.66,0.16,0.19,0.51,0.22,0.05,1.037,0.305,12.6,6.25
Cody Carroll,25,440,MLB-AL,Baltimore,5,0,,,,6.1,8,6,6,4,8,1,0,8.53,27,0,0,0,0,0,0,0,0,31,145,0.66,0.12,0.11,0.32,0.32,0.21,1.895,0.389,11.4,2.0
Andrew Cashner,31,451,MLB-AL,Baltimore,3,3,,3.0,,12.0,24,15,15,6,2,6,0,11.25,58,4,0,0,1,1,1,0,0,65,250,0.6,0.14,0.05,0.22,0.38,0.02,2.5,0.353,1.5,0.33
Diego Castillo,24,439,MLB-AL,Tampa Bay,11,9,,,,16.2,10,5,5,2,20,2,0,2.7,59,1,0,0,0,0,0,1,0,61,249,0.69,0.2,0.13,0.41,0.13,0.18,0.72,0.21600000000000003,10.8,10.0
Jose Castillo,22,442,MLB-NL,San Diego,9,0,1.0,1.0,,10.0,6,3,3,3,13,0,0,2.7,36,2,0,1,0,0,2,0,0,39,154,0.64,0.14,0.13,0.48,0.17,0.22,0.9,0.261,11.7,4.33
Luis Castillo,25,442,MLB-NL,Cincinnati,5,5,3.0,1.0,,33.0,20,7,4,8,34,4,1,1.09,116,3,0,0,2,1,2,0,0,126,477,0.65,0.16,0.13,0.56,0.22,0.06,0.848,0.203,9.3,4.25
Miguel Castro,23,441,MLB-AL,Baltimore,11,0,,,,14.2,12,3,3,4,5,1,0,1.84,55,2,0,0,1,0,2,0,0,59,219,0.61,0.18,0.08,0.47,0.27,0.08,1.091,0.22399999999999998,3.1,1.25
Brett Cecil,31,444,MLB-NL,St. Louis,7,0,,,,5.0,5,4,4,4,4,2,0,7.2,19,0,0,0,1,0,0,0,0,23,91,0.57,0.09,0.1,0.69,0.06,0.0,1.8,0.231,7.2,1.0
Xavier Cedeno,31,439,"MLB-NL,MLB-AL","Milwaukee,Chicago",14,0,,,,10.0,6,0,0,1,6,0,0,0.0,36,0,0,0,0,0,0,0,0,37,154,0.62,0.2,0.12,0.6,0.23,0.03,0.7,0.2,5.4,6.0
Luis Cessa,26,440,MLB-AL,New York,4,0,,,1.0,11.0,13,4,4,1,11,0,0,3.27,46,6,0,0,0,0,0,0,0,47,170,0.67,0.2,0.15,0.54,0.31,0.06,1.273,0.371,9.0,11.0
Jhoulys Chacin,30,442,MLB-NL,Milwaukee,5,5,1.0,3.0,,25.0,21,13,10,8,21,3,0,3.6,90,4,0,0,2,1,2,0,1,102,402,0.64,0.2,0.09,0.38,0.33,0.13,1.16,0.26899999999999996,7.6,2.63
Andrew Chafin,28,439,MLB-NL,Arizona,15,0,,2.0,,6.1,10,7,7,5,8,0,0,9.95,29,1,1,0,0,0,2,0,0,34,145,0.59,0.14,0.17,0.59,0.36,0.0,2.3680000000000003,0.47600000000000003,11.4,1.6
Aroldis Chapman,30,439,MLB-AL,New York,3,0,,,,2.2,2,3,3,2,5,1,0,10.13,10,0,0,0,0,0,0,0,0,12,57,0.61,0.26,0.14,0.2,0.4,0.2,1.5,0.25,16.9,2.5
Tyler Chatwood,28,455,MLB-NL,Chicago,1,0,,,,2.0,1,2,2,2,0,0,1,9.0,6,0,0,0,1,0,0,0,0,9,37,0.43,0.22,0.03,0.83,0.17,0.0,1.5,0.16699999999999998,0.0,0.0
Jesse Chavez,34,441,MLB-NL,Chicago,13,0,1.0,,2.0,12.2,10,2,2,3,12,1,0,1.42,45,1,0,0,1,1,1,0,0,49,193,0.65,0.16,0.09,0.29,0.38,0.12,1.026,0.273,8.5,4.0
Wei-Yin Chen,32,442,MLB-NL,Miami,4,4,1.0,2.0,,23.0,18,9,9,4,25,2,0,3.52,84,5,0,0,1,1,0,1,1,89,365,0.65,0.2,0.1,0.34,0.26,0.13,0.9570000000000001,0.276,9.8,6.25
Yonny Chirinos,24,443,MLB-AL,Tampa Bay,5,0,2.0,,,28.1,26,12,9,8,24,1,0,2.86,101,3,1,0,6,2,0,0,0,113,396,0.64,0.14,0.11,0.49,0.33,0.04,1.2,0.321,7.6,3.0
Adam Cimber,27,440,MLB-AL,Cleveland,13,0,,3.0,,10.1,11,3,3,3,5,1,3,2.61,39,4,0,2,3,0,0,0,0,46,168,0.73,0.17,0.13,0.69,0.2,0.03,1.355,0.303,4.4,1.67
Tony Cingrani,28,441,MLB-NL,Los Angeles,2,0,,,,0.1,2,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,17,0.47,0.06,0.12,0.33,0.67,0.0,6.0,0.667,0.0,
Steve Cishek,32,439,MLB-NL,Chicago,13,0,1.0,2.0,1.0,8.1,7,6,6,5,9,3,2,6.48,31,1,0,0,0,0,0,0,0,38,159,0.53,0.19,0.11,0.45,0.14,0.0,1.44,0.21100000000000002,9.7,1.8
Alex Claudio,26,439,MLB-AL,Texas,12,1,,,,13.1,11,5,5,3,7,2,0,3.38,46,2,1,0,4,0,0,1,0,50,185,0.62,0.17,0.15,0.66,0.21,0.0,1.05,0.243,4.7,2.33
Mike Clevinger,27,441,MLB-AL,Cleveland,5,5,3.0,1.0,,29.2,15,8,6,12,39,5,1,1.82,104,2,0,0,0,0,1,0,0,117,512,0.62,0.19,0.15,0.48,0.26,0.08,0.91,0.16699999999999998,11.8,3.25
Tyler Clippard,33,439,MLB-AL,Toronto,10,0,,,,8.2,9,5,5,5,14,2,0,5.19,35,2,0,0,0,1,2,0,0,41,162,0.64,0.14,0.18,0.14,0.23,0.09,1.615,0.35,14.5,2.8
Alex Cobb,30,452,MLB-AL,Baltimore,3,3,1.0,,,13.2,13,6,6,6,8,4,0,3.95,52,4,0,0,1,1,0,0,0,59,226,0.62,0.18,0.06,0.5,0.3,0.0,1.39,0.22,5.3,1.33
A.J. Cole,26,440,MLB-AL,New York,6,0,,1.0,,4.1,8,9,7,2,3,4,0,14.54,23,1,0,0,0,0,1,0,0,25,91,0.62,0.12,0.18,0.32,0.11,0.11,2.3080000000000003,0.25,6.2,1.5
Gerrit Cole,27,442,MLB-AL,Houston,5,5,4.0,,,29.2,24,13,13,11,46,5,1,3.94,112,4,1,0,1,1,0,0,0,125,507,0.67,0.17,0.16,0.37,0.3,0.13,1.18,0.306,14.0,4.18
Taylor Cole,28,439,MLB-AL,Los Angeles,7,0,3.0,,,14.1,6,2,2,3,11,0,1,1.26,47,1,0,0,1,0,0,1,0,51,203,0.6,0.16,0.12,0.53,0.25,0.11,0.628,0.16699999999999998,6.9,3.67
Louis Coleman,32,442,MLB-AL,Detroit,9,0,,,,7.2,5,2,2,5,4,0,3,2.35,26,1,0,1,1,1,0,0,0,35,132,0.59,0.17,0.1,0.35,0.39,0.13,1.304,0.217,4.7,0.8
Tim Collins,28,440,MLB-NL,Washington,13,0,,,,6.2,3,2,2,5,8,1,0,2.7,23,1,0,0,0,0,0,0,0,28,113,0.56,0.12,0.11,0.29,0.07,0.07,1.2,0.14300000000000002,10.8,1.6
Alex Colome,29,446,MLB-AL,Seattle,8,0,1.0,,,7.2,4,4,3,2,11,1,0,3.52,26,0,0,0,1,0,0,0,0,28,110,0.66,0.2,0.13,0.53,0.13,0.0,0.7829999999999999,0.214,12.9,5.5
Bartolo Colon,45,441,MLB-AL,Texas,3,1,,1.0,,6.0,14,10,9,1,3,3,0,13.5,30,2,1,0,1,1,0,0,1,32,106,0.63,0.15,0.06,0.46,0.25,0.07,2.5,0.44,4.5,3.0
Adam Conley,28,441,MLB-NL,Miami,10,0,,1.0,1.0,9.1,8,6,5,1,8,0,0,4.82,35,4,0,0,0,0,0,0,0,37,142,0.63,0.13,0.08,0.41,0.19,0.07,0.9640000000000001,0.29600000000000004,7.7,8.0
Ryan Cook,31,440,MLB-AL,Seattle,7,0,1.0,,,6.2,5,3,3,1,9,1,2,4.05,24,0,0,0,0,1,3,0,0,28,120,0.68,0.19,0.09,0.44,0.31,0.06,0.9,0.267,12.2,9.0
Patrick Corbin,28,441,MLB-NL,Arizona,6,6,1.0,3.0,,33.1,31,13,13,8,44,4,2,3.51,130,9,0,0,2,0,1,0,0,140,555,0.64,0.17,0.17,0.51,0.28,0.02,1.17,0.32899999999999996,11.9,5.5
Jimmy Cordero,26,440,MLB-NL,Washington,14,0,,2.0,,10.1,14,10,10,6,9,2,2,8.71,44,2,0,2,1,0,2,0,0,52,181,0.65,0.13,0.14,0.6,0.17,0.0,1.935,0.364,7.8,1.5
Danny Coulombe,28,462,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
