Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarez,28,918,MLB-AL,Los Angeles,14,0,,1.0,,10.1,13,11,9,3,9,3,0,7.84,43,2,0,2,1,0,0,0,0,47,169,0.62,0.14,0.08,0.24,0.47,0.09,1.548,0.32299999999999995,7.8,3.0
Brett Anderson,29,944,MLB-NL,Chicago,1,1,,1.0,,0.1,6,5,5,0,1,0,0,135.0,7,3,0,0,0,0,0,0,0,7,23,0.61,0.09,0.09,0.4,0.6,0.0,18.0,1.0,27.0,
Chase Anderson,29,918,MLB-NL,Milwaukee,6,6,2.0,1.0,,32.2,33,16,16,14,35,4,1,4.41,124,11,2,0,2,1,1,0,0,142,586,0.62,0.17,0.1,0.32,0.33,0.1,1.439,0.337,9.6,2.5
Tyler Anderson,27,920,MLB-NL,Colorado,5,5,2.0,2.0,,29.2,32,13,13,9,35,4,1,3.94,115,9,0,0,3,0,1,0,1,126,494,0.67,0.17,0.14,0.57,0.24,0.03,1.382,0.368,10.6,3.89
Matt Andriese,27,920,MLB-AL,Tampa Bay,6,6,4.0,,,32.0,29,12,11,11,32,4,3,3.09,122,8,0,0,3,0,1,1,0,136,529,0.63,0.17,0.1,0.45,0.22,0.11,1.25,0.29100000000000004,9.0,2.91
Chris Archer,28,919,MLB-AL,Tampa Bay,6,6,2.0,2.0,,40.0,32,19,18,12,58,3,1,4.05,149,8,1,0,4,1,2,0,0,163,637,0.65,0.16,0.14,0.51,0.22,0.08,1.1,0.326,13.1,4.83
Shawn Armstrong,26,923,MLB-AL,Cleveland,4,0,,,,4.0,5,3,3,0,3,3,0,6.75,16,0,0,0,1,0,0,0,0,16,64,0.67,0.06,0.13,0.31,0.23,0.0,1.25,0.2,6.8,
Jake Arrieta,31,919,MLB-NL,Chicago,6,6,2.0,3.0,,33.2,37,22,17,9,37,5,2,4.54,132,8,1,0,2,2,6,0,0,145,545,0.65,0.19,0.12,0.44,0.22,0.07,1.3659999999999999,0.348,9.9,4.11
Bronson Arroyo,40,923,MLB-NL,Cincinnati,5,5,1.0,2.0,,26.2,33,19,18,7,16,12,1,6.08,108,9,0,1,2,1,0,2,0,118,440,0.65,0.18,0.08,0.27,0.3,0.12,1.5,0.259,5.4,2.29
Alec Asher,25,922,MLB-AL,Baltimore,8,1,,2.0,,16.2,20,8,8,4,13,3,3,4.32,65,3,1,1,4,1,0,0,0,73,286,0.59,0.18,0.1,0.31,0.38,0.08,1.44,0.34,7.0,3.25
Barrett Astin,25,936,MLB-NL,Cincinnati,2,0,,,,4.0,7,6,6,4,1,2,1,13.5,18,1,1,0,0,1,0,0,0,24,88,0.55,0.1,0.05,0.56,0.22,0.0,2.75,0.313,2.3,0.25
Luis Avilan,27,927,MLB-NL,Los Angeles,9,0,,1.0,,5.2,6,3,3,4,10,0,0,4.76,21,1,0,0,0,0,0,2,1,25,114,0.57,0.16,0.16,0.64,0.27,0.0,1.765,0.545,15.9,2.5
John Axford,34,918,MLB-AL,Oakland,5,0,,,,4.2,10,7,6,3,4,0,0,11.57,24,2,0,0,0,0,0,0,0,27,127,0.67,0.19,0.04,0.76,0.14,0.0,2.786,0.5,7.7,1.33
Pedro Baez,29,920,MLB-NL,Los Angeles,14,0,,,,13.1,9,2,2,5,12,1,0,1.35,48,2,0,1,0,0,1,1,0,53,221,0.64,0.15,0.17,0.44,0.28,0.06,1.05,0.22899999999999998,8.1,2.4
Johnny Barbato,24,919,MLB-NL,Pittsburgh,11,0,,,,15.2,16,8,8,9,14,3,2,4.6,63,5,0,0,0,0,0,0,0,74,254,0.64,0.17,0.1,0.4,0.22,0.06,1.5959999999999999,0.28300000000000003,8.0,1.56
Danny Barnes,27,920,MLB-AL,Toronto,11,0,1.0,2.0,,14.2,13,6,6,4,21,3,0,3.68,55,1,0,0,1,0,2,1,0,59,236,0.66,0.16,0.16,0.24,0.24,0.12,1.159,0.32299999999999995,12.9,5.25
Jacob Barnes,27,918,MLB-NL,Milwaukee,13,0,1.0,,1.0,12.2,8,4,4,3,10,1,0,2.84,45,3,0,0,2,0,0,0,0,48,204,0.65,0.13,0.14,0.51,0.23,0.17,0.868,0.20600000000000002,7.1,3.33
Matt Barnes,27,919,MLB-AL,Boston,14,0,,2.0,,12.2,12,6,6,4,15,2,0,4.26,50,2,1,0,0,0,0,0,0,54,256,0.62,0.18,0.12,0.46,0.31,0.09,1.263,0.303,10.7,3.75
Tony Barnette,33,921,MLB-AL,Texas,10,0,1.0,1.0,,12.1,15,8,8,3,14,1,0,5.84,47,3,0,2,2,2,0,0,0,52,206,0.65,0.18,0.14,0.44,0.31,0.03,1.459,0.41200000000000003,10.2,4.67
Kyle Barraclough,27,918,MLB-NL,Miami,12,0,1.0,1.0,,10.2,11,12,9,14,11,1,0,7.59,43,1,0,2,1,1,2,0,0,58,236,0.56,0.22,0.06,0.5,0.24,0.09,2.344,0.313,9.3,0.79
Anthony Bass,29,947,MLB-AL,Texas,1,0,,,,2.2,4,3,3,0,1,1,0,10.13,12,1,0,0,0,1,0,0,0,13,42,0.64,0.1,0.12,0.42,0.25,0.08,1.5,0.273,3.4,
Trevor Bauer,26,920,MLB-AL,Cleveland,5,5,3.0,1.0,,30.0,29,15,15,7,42,5,0,4.5,114,7,0,0,1,1,1,0,0,123,540,0.64,0.21,0.09,0.49,0.28,0.03,1.2,0.353,12.6,6.0
Chris Beck,26,919,MLB-AL,Chicago,12,0,,,,16.0,10,3,3,2,16,1,1,1.69,54,2,0,0,3,1,0,0,0,58,222,0.65,0.17,0.15,0.39,0.32,0.1,0.75,0.237,9.0,8.0
Matt Belisle,37,921,MLB-AL,Minnesota,9,0,,,,7.0,8,10,10,7,6,2,0,12.86,29,3,0,1,1,0,0,0,0,36,142,0.62,0.17,0.09,0.35,0.39,0.13,2.1430000000000002,0.28600000000000003,7.7,0.86
Chad Bell,28,924,MLB-AL,Detroit,5,0,,,,10.0,6,3,3,5,7,1,1,2.7,38,0,0,1,1,0,0,0,0,44,184,0.57,0.15,0.09,0.52,0.39,0.03,1.1,0.16699999999999998,6.3,1.4
Joaquin Benoit,39,919,MLB-NL,Philadelphia,11,0,1.0,1.0,,10.1,6,6,6,7,7,1,0,5.23,36,2,0,1,1,0,1,0,0,43,166,0.6,0.13,0.13,0.31,0.28,0.28,1.258,0.179,6.1,1.0
Christian Bergman,29,922,MLB-AL,Seattle,5,4,2.0,2.0,,27.0,28,14,14,8,14,5,2,4.67,97,3,1,0,7,1,1,1,0,111,387,0.65,0.19,0.07,0.44,0.19,0.07,1.3330000000000002,0.29100000000000004,4.7,1.75
Jose Berrios,23,920,MLB-AL,Minnesota,4,4,3.0,1.0,,26.2,13,8,8,8,27,3,4,2.7,89,1,1,0,2,1,0,1,0,102,409,0.65,0.17,0.11,0.43,0.24,0.16,0.7879999999999999,0.16699999999999998,9.1,3.38
Dellin Betances,29,923,MLB-AL,New York,9,0,1.0,,5.0,9.0,4,1,0,3,17,0,0,0.0,31,0,0,0,0,0,0,0,0,34,140,0.61,0.21,0.19,0.64,0.14,0.07,0.778,0.28600000000000003,17.0,5.67
Joe Biagini,27,922,MLB-AL,Toronto,6,5,1.0,3.0,,25.0,25,15,13,6,25,2,0,4.68,102,3,0,0,1,0,3,0,0,108,400,0.67,0.19,0.12,0.62,0.18,0.03,1.24,0.307,9.0,4.17
Austin Bibens-Dirkx,32,919,MLB-AL,Texas,5,1,,,,16.0,13,8,8,6,11,3,1,4.5,60,3,0,0,0,1,0,0,0,68,276,0.6,0.13,0.09,0.25,0.37,0.1,1.188,0.213,6.2,1.83
Ty Blach,26,923,MLB-NL,San Francisco,5,5,3.0,1.0,,31.2,35,18,16,7,14,4,0,4.55,122,6,3,0,4,1,2,1,0,132,483,0.66,0.18,0.06,0.49,0.27,0.05,1.3259999999999998,0.295,4.0,2.0
Joe Blanton,36,937,MLB-NL,Washington,3,0,,,,1.1,5,1,1,0,1,1,0,6.75,8,1,0,0,1,0,0,0,0,8,38,0.55,0.11,0.18,0.14,0.43,0.14,3.75,0.667,6.8,
Richard Bleier,30,920,MLB-AL,Baltimore,9,0,1.0,1.0,,12.2,12,8,4,4,5,1,2,2.84,50,2,0,1,1,1,3,1,1,58,212,0.61,0.1,0.11,0.63,0.21,0.08,1.263,0.244,3.6,1.25
Jerry Blevins,33,918,MLB-NL,New York,13,0,1.0,,,8.0,7,2,2,4,11,1,0,2.25,30,1,0,0,1,0,0,0,0,34,139,0.6,0.24,0.13,0.32,0.16,0.11,1.375,0.33299999999999996,12.4,2.75
Mike Bolsinger,29,919,MLB-AL,Toronto,5,5,,2.0,,25.2,27,18,16,19,21,3,3,5.61,99,6,0,0,2,2,3,0,0,123,470,0.6,0.19,0.08,0.57,0.2,0.09,1.7919999999999998,0.312,7.4,1.11
Lisalverto Bonilla,27,921,MLB-NL,Cincinnati,4,4,,3.0,,20.2,23,18,18,13,10,5,1,7.84,79,5,0,0,2,1,3,1,0,96,355,0.61,0.14,0.12,0.5,0.23,0.05,1.742,0.27699999999999997,4.4,0.77
Buddy Boshers,29,920,MLB-AL,Minnesota,1,0,,,,2.0,2,1,1,0,3,1,0,4.5,8,0,0,0,0,0,0,0,0,8,31,0.68,0.19,0.0,0.4,0.2,0.0,1.0,0.25,13.5,
Matt Bowman,26,918,MLB-NL,St. Louis,12,0,,1.0,,10.2,10,10,8,5,9,2,1,6.75,40,1,0,0,3,1,1,0,0,48,184,0.57,0.2,0.08,0.55,0.23,0.03,1.406,0.267,7.6,1.8
Matthew Boyd,26,919,MLB-AL,Detroit,6,6,,4.0,,29.2,49,25,24,11,18,4,0,7.28,134,9,2,3,3,1,0,0,0,146,536,0.64,0.14,0.07,0.47,0.28,0.07,2.022,0.39799999999999996,5.5,1.64
Blaine Boyer,35,918,MLB-AL,Boston,4,0,,,,3.2,4,1,1,0,2,1,0,2.45,14,1,0,0,1,0,0,0,0,14,55,0.65,0.15,0.11,0.5,0.17,0.08,1.091,0.273,4.9,
Brad Brach,31,921,MLB-AL,Baltimore,10,0,,1.0,5.0,9.0,9,6,6,3,10,2,0,6.0,34,2,0,1,1,0,0,0,0,37,180,0.68,0.16,0.13,0.5,0.29,0.0,1.3330000000000002,0.318,10.0,3.33
Silvino Bracho,24,935,MLB-NL,Arizona,1,0,,,,1.0,2,2,2,0,3,1,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.84,0.21,0.26,0.0,0.5,0.0,2.0,1.0,27.0,
Archie Bradley,24,918,MLB-NL,Arizona,10,0,,1.0,,8.2,6,2,2,3,12,1,0,2.08,31,1,0,0,1,0,1,0,0,34,152,0.72,0.19,0.18,0.37,0.42,0.0,1.038,0.278,12.5,4.0
John Brebbia,27,920,MLB-NL,St. Louis,2,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,1,0,0,7,42,0.62,0.17,0.14,0.2,0.4,0.2,0.5,0.0,4.5,1.0
Craig Breslow,36,919,MLB-AL,Minnesota,11,0,,1.0,,12.1,11,4,4,4,5,1,0,2.92,47,2,0,0,0,1,0,0,0,52,204,0.59,0.18,0.05,0.4,0.29,0.1,1.216,0.23800000000000002,3.6,1.25
Austin Brice,25,923,MLB-NL,Cincinnati,8,0,,,,14.0,7,3,3,1,11,1,0,1.93,48,0,0,0,0,1,3,0,0,50,185,0.68,0.15,0.14,0.54,0.19,0.03,0.5710000000000001,0.162,7.1,11.0
Parker Bridwell,25,920,MLB-AL,Los Angeles,1,1,1.0,,,6.0,6,3,3,1,4,2,1,4.5,22,0,0,0,1,0,0,0,0,24,92,0.61,0.15,0.11,0.53,0.21,0.0,1.167,0.25,6.0,4.0
Zack Britton,29,946,MLB-AL,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.07,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Jonathan Broxton,33,920,MLB-NL,St. Louis,11,0,,1.0,,8.0,11,5,5,5,10,0,0,5.63,31,2,0,1,0,2,0,0,0,40,156,0.63,0.1,0.13,0.43,0.3,0.04,2.0,0.478,11.3,2.0
Jake Buchanan,27,921,MLB-NL,Cincinnati,1,0,,,,3.2,10,4,4,1,1,0,1,9.82,21,3,0,0,0,0,0,0,0,23,61,0.67,0.21,0.03,0.55,0.25,0.05,3.0,0.5,2.5,1.0
Ryan Buchter,30,921,MLB-NL,San Diego,10,0,1.0,1.0,,9.0,3,5,3,10,11,1,0,3.0,31,1,0,0,0,0,0,0,0,41,185,0.57,0.17,0.09,0.4,0.15,0.15,1.444,0.105,11.0,1.1
Dylan Bundy,24,921,MLB-AL,Baltimore,5,5,2.0,2.0,,32.0,31,15,15,10,24,6,1,4.22,120,10,0,0,3,2,1,1,0,133,516,0.65,0.17,0.09,0.31,0.23,0.09,1.281,0.272,6.8,2.4
Matt Bush,31,919,MLB-AL,Texas,12,0,1.0,,5.0,11.0,9,2,1,4,8,1,0,0.82,41,1,0,0,1,0,0,0,0,45,184,0.7,0.11,0.09,0.44,0.26,0.09,1.182,0.25,6.5,2.0
Eddie Butler,26,920,MLB-NL,Chicago,4,4,2.0,1.0,,18.1,16,9,9,13,14,1,0,4.42,70,5,0,1,0,0,3,0,0,83,331,0.58,0.14,0.1,0.45,0.35,0.11,1.5819999999999999,0.273,6.9,1.08
Trevor Cahill,29,937,MLB-NL,San Diego,2,2,1.0,,,11.1,9,4,3,6,14,1,1,2.38,42,1,0,0,1,0,2,1,0,49,215,0.62,0.19,0.19,0.68,0.07,0.11,1.324,0.29600000000000004,11.1,2.33
Matt Cain,32,919,MLB-NL,San Francisco,6,6,1.0,4.0,,32.1,44,25,23,16,17,3,0,6.4,132,10,0,2,4,2,5,0,0,151,565,0.61,0.19,0.04,0.46,0.28,0.04,1.8559999999999999,0.36,4.7,1.06
Leonel Campos,29,918,MLB-AL,Toronto,4,0,,,,6.1,6,4,2,3,9,1,1,2.84,26,3,0,0,0,0,0,0,0,30,102,0.66,0.12,0.26,0.47,0.0,0.12,1.421,0.313,12.8,3.0
Carlos Carrasco,30,921,MLB-AL,Cleveland,5,5,3.0,,,30.0,23,13,13,9,31,3,3,3.9,107,7,0,0,3,2,1,1,0,121,468,0.63,0.16,0.12,0.51,0.2,0.01,1.067,0.267,9.3,3.44
Andrew Cashner,30,922,MLB-AL,Texas,5,5,2.0,1.0,,31.0,28,10,10,11,13,2,0,2.9,108,3,0,0,6,2,1,1,0,122,468,0.62,0.18,0.06,0.47,0.28,0.06,1.258,0.27399999999999997,3.8,1.18
Santiago Casilla,36,919,MLB-AL,Oakland,10,0,1.0,1.0,4.0,9.1,11,6,6,5,7,1,2,5.79,38,1,0,0,0,2,1,0,0,47,195,0.61,0.16,0.09,0.39,0.27,0.09,1.714,0.313,6.8,1.4
Miguel Castro,22,932,MLB-AL,Baltimore,2,0,,,,3.0,0,0,0,3,1,0,0,0.0,5,0,0,0,1,0,0,1,0,10,55,0.62,0.11,0.05,0.5,0.25,0.0,1.0,0.0,3.0,0.33
Brett Cecil,30,920,MLB-NL,St. Louis,11,0,,,,7.1,11,5,4,4,8,2,0,4.91,32,4,0,0,0,1,2,0,0,37,131,0.63,0.12,0.14,0.38,0.25,0.04,2.045,0.391,9.8,2.0
Jhoulys Chacin,29,922,MLB-NL,San Diego,5,5,1.0,1.0,,23.2,29,15,15,8,22,4,1,5.7,97,4,0,0,1,1,0,0,0,108,415,0.64,0.19,0.09,0.54,0.2,0.07,1.5630000000000002,0.34700000000000003,8.4,2.75
Andrew Chafin,27,918,MLB-NL,Arizona,11,0,1.0,,,10.2,7,2,2,3,20,0,0,1.69,39,1,0,1,0,0,0,0,0,42,159,0.66,0.22,0.14,0.68,0.21,0.11,0.938,0.368,16.9,6.67
Aroldis Chapman,29,938,MLB-AL,New York,4,0,,,2.0,3.1,6,4,4,2,6,0,1,10.8,17,0,0,1,0,0,2,0,0,20,89,0.63,0.15,0.17,0.36,0.36,0.09,2.4,0.545,16.2,3.0
Tyler Chatwood,27,921,MLB-NL,Colorado,5,5,2.0,3.0,,27.2,21,14,14,19,26,0,1,4.55,97,6,1,0,4,0,2,0,0,117,499,0.56,0.14,0.1,0.63,0.26,0.03,1.446,0.29600000000000004,8.5,1.37
Jesse Chavez,33,919,MLB-AL,Los Angeles,6,6,2.0,2.0,,35.1,32,19,19,8,24,9,2,4.84,134,5,1,1,4,0,2,1,1,144,566,0.63,0.18,0.07,0.48,0.23,0.03,1.1320000000000001,0.228,6.1,3.0
Steve Cishek,31,919,MLB-AL,Seattle,5,0,,1.0,,4.1,4,3,3,1,2,1,0,6.23,17,0,0,0,0,0,0,0,0,18,87,0.59,0.21,0.08,0.4,0.33,0.13,1.1540000000000001,0.214,4.2,2.0
Alex Claudio,25,919,MLB-AL,Texas,13,0,,,1.0,10.2,11,5,5,4,7,2,1,4.22,42,2,0,0,1,0,0,0,0,47,155,0.65,0.15,0.1,0.69,0.17,0.0,1.406,0.273,5.9,1.75
Mike Clevinger,26,919,MLB-AL,Cleveland,6,5,2.0,2.0,,29.0,19,10,10,14,32,4,0,3.1,101,5,0,0,1,0,1,2,0,115,473,0.61,0.15,0.13,0.39,0.23,0.09,1.138,0.231,9.9,2.29
Tyler Clippard,32,920,MLB-AL,New York,12,0,,1.0,,12.0,6,2,2,6,16,0,0,1.5,41,1,0,0,0,0,2,0,0,48,196,0.65,0.14,0.19,0.36,0.28,0.08,1.0,0.24,12.0,2.67
Alex Cobb,29,922,MLB-AL,Tampa Bay,5,5,2.0,2.0,,33.2,27,14,13,12,26,3,2,3.48,124,9,0,1,2,0,1,2,1,138,531,0.63,0.24,0.07,0.48,0.25,0.11,1.158,0.253,7.0,2.17
A.J. Cole,25,944,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,923,MLB-NL,Pittsburgh,5,5,1.0,2.0,,30.2,32,13,13,7,21,6,1,3.82,119,9,1,0,3,0,1,1,1,128,493,0.67,0.16,0.09,0.47,0.28,0.03,1.272,0.28300000000000003,6.2,3.0
Josh Collmenter,31,926,MLB-NL,Atlanta,6,0,,2.0,,8.0,19,17,15,5,8,5,0,16.88,42,4,0,1,0,1,0,0,0,49,186,0.63,0.19,0.1,0.39,0.22,0.06,3.0,0.467,9.0,1.6
Alex Colome,28,919,MLB-AL,Tampa Bay,12,0,1.0,,8.0,12.1,7,3,2,3,12,1,0,1.46,43,1,0,1,1,0,0,0,0,47,166,0.67,0.19,0.15,0.45,0.06,0.1,0.8109999999999999,0.2,8.8,4.0
Bartolo Colon,44,920,MLB-NL,Atlanta,6,6,1.0,4.0,,26.1,46,34,25,8,13,5,1,8.54,127,11,1,0,1,0,0,1,0,137,501,0.65,0.22,0.04,0.5,0.25,0.05,2.051,0.376,4.4,1.63
Adam Conley,27,942,MLB-NL,Miami,2,2,1.0,1.0,,9.0,11,12,9,6,7,1,1,9.0,39,3,1,0,0,0,0,0,0,46,189,0.6,0.13,0.11,0.42,0.24,0.12,1.889,0.32299999999999995,7.0,1.17
Patrick Corbin,27,922,MLB-NL,Arizona,5,5,2.0,2.0,,26.0,42,26,26,8,20,8,0,9.0,117,6,2,0,2,0,0,0,0,125,452,0.64,0.17,0.08,0.51,0.27,0.03,1.923,0.382,6.9,2.5
Jarred Cosart,27,921,MLB-NL,San Diego,3,3,,,,11.2,12,7,7,10,6,0,2,5.4,44,1,1,0,1,0,0,1,0,57,233,0.55,0.14,0.06,0.42,0.24,0.05,1.886,0.316,4.6,0.6
Jharel Cotton,25,918,MLB-AL,Oakland,4,4,1.0,3.0,,22.1,17,18,13,11,25,6,1,5.24,80,2,0,0,2,1,0,1,0,95,379,0.6,0.16,0.12,0.35,0.21,0.09,1.254,0.22,10.1,2.27
Danny Coulombe,27,921,MLB-AL,Oakland,11,0,,,,8.1,5,3,2,2,9,1,2,2.16,29,1,0,0,1,0,2,0,0,33,129,0.65,0.21,0.16,0.55,0.2,0.1,0.84,0.21100000000000002,9.7,4.5
Dylan Covey,25,927,MLB-AL,Chicago,4,4,,2.0,,16.2,25,17,17,6,14,8,0,9.18,74,1,1,0,2,0,4,0,0,80,314,0.61,0.18,0.08,0.43,0.28,0.0,1.86,0.327,7.6,2.33
Stefan Crichton,25,928,MLB-AL,Baltimore,3,0,,,,5.1,7,3,3,1,3,1,0,5.06,23,1,0,0,0,0,0,0,0,24,92,0.6,0.16,0.03,0.45,0.25,0.05,1.5,0.316,5.1,3.0
Johnny Cueto,31,922,MLB-NL,San Francisco,5,5,1.0,3.0,,33.0,30,16,14,7,38,5,0,3.82,124,6,2,0,1,1,2,1,0,133,537,0.65,0.14,0.13,0.39,0.32,0.06,1.121,0.305,10.4,5.43
Zac Curtis,24,938,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,923,MLB-AL,Texas,5,5,2.0,1.0,,31.0,27,10,10,13,31,5,2,2.9,117,4,0,0,3,0,2,1,0,133,521,0.65,0.17,0.12,0.35,0.31,0.07,1.29,0.272,9.0,2.38
Zach Davies,24,920,MLB-NL,Milwaukee,5,5,3.0,1.0,,27.2,29,13,13,10,15,5,2,4.23,104,6,0,0,5,0,0,0,1,116,463,0.61,0.2,0.07,0.51,0.27,0.08,1.41,0.28600000000000003,4.9,1.5
Rookie Davis,24,942,MLB-NL,Cincinnati,2,2,1.0,1.0,,9.1,11,5,4,6,6,0,1,3.86,35,3,0,0,2,0,1,0,0,45,182,0.59,0.15,0.1,0.55,0.21,0.14,1.821,0.379,5.8,1.0
Wade Davis,31,926,MLB-NL,Chicago,7,0,,,4.0,7.0,4,3,2,4,11,1,0,2.57,25,0,0,0,1,0,2,0,0,29,136,0.61,0.18,0.12,0.5,0.14,0.14,1.143,0.231,14.1,2.75
Grant Dayton,29,918,MLB-NL,Los Angeles,6,0,,1.0,,5.1,5,5,5,3,3,1,0,8.44,19,2,0,0,0,1,0,0,0,24,98,0.59,0.14,0.04,0.24,0.41,0.12,1.5,0.25,5.1,1.0
Chase De Jong,23,934,MLB-AL,Seattle,3,3,,1.0,,17.0,18,11,11,6,8,3,0,5.82,67,3,0,0,1,0,2,0,0,74,261,0.62,0.18,0.05,0.32,0.29,0.14,1.412,0.268,4.2,1.33
Jorge De La Rosa,36,919,MLB-NL,Arizona,9,0,1.0,,,7.0,9,5,5,7,5,2,0,6.43,30,2,0,3,0,0,1,0,0,38,141,0.6,0.08,0.14,0.56,0.08,0.0,2.286,0.304,6.4,0.71
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,919,MLB-NL,New York,6,6,3.0,1.0,,36.1,38,20,20,18,48,6,1,4.95,145,8,1,2,1,0,2,1,0,164,655,0.65,0.16,0.13,0.45,0.32,0.07,1.541,0.35200000000000004,11.9,2.67
Randall Delgado,27,921,MLB-NL,Arizona,7,2,,,1.0,20.2,17,4,3,3,23,1,0,1.31,75,1,1,0,1,1,3,1,0,79,324,0.66,0.17,0.15,0.51,0.21,0.11,0.968,0.308,10.0,7.67
Odrisamer Despaigne,30,932,MLB-NL,Miami,2,1,,1.0,,5.2,6,10,5,8,4,0,1,7.94,23,3,0,0,0,2,0,0,0,34,138,0.59,0.18,0.04,0.38,0.33,0.0,2.471,0.28600000000000003,6.4,0.5
Chris Devenski,26,920,MLB-AL,Houston,10,0,1.0,2.0,1.0,12.2,11,6,6,6,13,0,1,4.26,47,4,1,2,1,0,2,1,0,54,212,0.61,0.16,0.16,0.36,0.3,0.12,1.3419999999999999,0.324,9.2,2.17
Dayan Diaz,28,936,MLB-AL,Houston,1,0,,,,0.2,3,3,2,0,2,0,0,27.0,5,1,0,0,0,0,0,0,0,5,27,0.7,0.15,0.26,0.33,0.67,0.0,4.5,1.0,27.0,
Edwin Diaz,23,921,MLB-AL,Seattle,11,0,,1.0,5.0,11.0,6,4,4,6,14,2,1,3.27,41,0,0,1,0,0,2,0,0,48,194,0.61,0.12,0.15,0.48,0.11,0.19,1.091,0.16,11.5,2.33
