Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Anderson,28,553,MLB-NL,Colorado,5,5,1.0,1.0,,27.0,32,21,20,9,16,6,1,6.67,106,5,3,0,2,3,1,1,1,120,467,0.64,0.15,0.09,0.37,0.33,0.07,1.5190000000000001,0.299,5.3,1.78
Matt Andriese,28,553,MLB-AL,Tampa Bay,7,1,1.0,2.0,,16.2,10,7,4,3,14,3,0,2.16,60,3,0,0,2,0,0,0,0,63,250,0.67,0.15,0.11,0.52,0.22,0.07,0.78,0.163,7.6,4.67
Victor Arano,23,553,MLB-NL,Philadelphia,6,0,,,,6.1,8,3,3,1,8,0,0,4.26,27,2,0,1,0,0,1,0,0,28,98,0.71,0.17,0.18,0.47,0.37,0.05,1.421,0.42100000000000004,11.4,8.0
Pedro Araujo,24,552,MLB-AL,Baltimore,7,0,,,,9.0,10,9,9,9,6,3,1,9.0,35,2,0,0,1,0,5,0,0,45,201,0.59,0.1,0.13,0.45,0.24,0.03,2.1109999999999998,0.26899999999999996,6.0,0.67
Chris Archer,29,552,MLB-AL,Tampa Bay,5,5,1.0,2.0,,30.2,24,9,9,14,28,3,2,2.64,108,5,0,0,5,0,3,0,0,124,480,0.59,0.16,0.1,0.48,0.23,0.1,1.239,0.273,8.2,2.0
Jake Arrieta,32,551,MLB-NL,Philadelphia,5,5,2.0,2.0,,30.0,31,9,7,7,22,1,0,2.1,111,4,0,0,8,0,0,1,0,119,455,0.66,0.16,0.07,0.52,0.26,0.08,1.2670000000000001,0.341,6.6,3.14
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,549,MLB-AL,Chicago,12,0,2.0,,,7.2,8,3,3,2,8,0,0,3.52,29,1,2,1,1,0,0,0,0,31,130,0.62,0.17,0.15,0.38,0.29,0.24,1.304,0.381,9.4,4.0
John Axford,35,552,MLB-AL,Toronto,11,0,,,,10.2,12,7,7,4,11,1,1,5.91,41,1,0,0,3,0,1,0,0,46,189,0.57,0.14,0.09,0.43,0.27,0.07,1.5,0.379,9.3,2.75
Pedro Baez,30,549,MLB-NL,Los Angeles,13,0,2.0,2.0,,12.0,11,4,3,6,12,1,1,2.25,45,4,1,2,1,0,1,0,0,53,230,0.6,0.11,0.11,0.31,0.28,0.09,1.4169999999999998,0.313,9.0,2.0
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Homer Bailey,32,557,MLB-NL,Cincinnati,5,5,1.0,3.0,,22.2,44,27,25,12,16,7,0,9.93,108,7,1,4,2,2,0,0,0,124,434,0.65,0.14,0.09,0.42,0.33,0.03,2.471,0.425,6.4,1.33
Anthony Banda,24,559,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33
Johnny Barbato,25,551,MLB-AL,Detroit,3,0,,,,2.1,2,0,0,3,1,0,1,0.0,7,0,0,0,0,0,0,0,0,12,54,0.5,0.22,0.02,0.33,0.0,0.0,2.1430000000000002,0.33299999999999996,3.9,0.33
Scott Barlow,25,553,MLB-AL,Kansas City,2,0,1.0,,,7.0,3,1,1,1,10,0,0,1.29,24,0,0,0,0,0,0,0,0,25,102,0.71,0.17,0.15,0.36,0.36,0.07,0.5710000000000001,0.214,12.9,10.0
Danny Barnes,28,551,MLB-AL,Toronto,8,0,,,,7.0,8,7,7,4,3,3,1,9.0,29,2,1,0,0,0,2,0,0,34,130,0.58,0.14,0.05,0.23,0.27,0.08,1.714,0.217,3.9,0.75
Jacob Barnes,28,553,MLB-NL,Milwaukee,5,0,,,,5.0,6,2,2,1,4,0,0,3.6,21,1,1,0,0,0,1,0,0,22,71,0.63,0.08,0.15,0.29,0.41,0.12,1.4,0.353,7.2,4.0
Matt Barnes,28,551,MLB-AL,Boston,11,0,,1.0,,11.1,6,2,2,4,14,0,0,1.59,39,2,0,0,1,0,0,0,0,43,181,0.62,0.18,0.12,0.52,0.24,0.08,0.882,0.24,11.1,3.5
Tony Barnette,34,555,MLB-AL,Texas,8,0,1.0,,,7.2,10,5,4,1,8,2,0,4.7,32,3,0,0,1,0,0,0,0,33,121,0.68,0.18,0.12,0.39,0.22,0.13,1.435,0.364,9.4,8.0
Kyle Barraclough,28,549,MLB-NL,Miami,12,0,,1.0,1.0,11.2,1,1,1,5,4,0,1,0.77,37,1,0,0,1,0,1,0,0,43,183,0.62,0.17,0.08,0.55,0.15,0.15,0.514,0.03,3.1,0.8
Jake Barrett,26,550,MLB-NL,Arizona,3,0,,,,4.0,4,2,2,1,3,1,0,4.5,15,1,0,0,1,0,0,0,0,16,60,0.68,0.15,0.12,0.5,0.08,0.0,1.25,0.273,6.8,3.0
Jaime Barria,21,553,MLB-AL,Los Angeles,4,4,3.0,,,23.1,19,5,5,3,24,3,2,1.93,86,5,0,0,1,0,1,1,0,91,358,0.67,0.15,0.15,0.37,0.21,0.08,0.943,0.271,9.3,8.0
Trevor Bauer,27,552,MLB-AL,Cleveland,5,5,2.0,1.0,,31.2,33,16,11,9,43,2,0,3.13,126,9,1,0,3,0,1,0,0,135,551,0.62,0.16,0.14,0.46,0.27,0.05,1.3259999999999998,0.38299999999999995,12.2,4.78
Buddy Baumann,30,552,MLB-NL,New York,3,0,,1.0,,3.0,7,8,8,5,4,1,0,24.0,16,3,0,2,0,0,0,0,0,21,89,0.56,0.15,0.08,0.31,0.46,0.0,4.0,0.545,12.0,0.8
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,551,MLB-AL,Chicago,8,0,,,,13.2,11,9,9,8,10,4,1,5.93,51,2,0,0,1,0,0,1,0,60,235,0.57,0.12,0.12,0.44,0.22,0.1,1.39,0.18899999999999997,6.6,1.25
Cam Bedrosian,26,550,MLB-AL,Los Angeles,12,0,1.0,1.0,,9.2,12,6,6,5,6,1,1,5.59,37,0,0,0,4,0,0,0,0,43,172,0.61,0.2,0.1,0.52,0.29,0.03,1.7590000000000001,0.36700000000000005,5.6,1.2
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,553,MLB-AL,Minnesota,5,5,3.0,2.0,,34.0,25,14,14,6,36,5,3,3.71,122,5,0,0,3,1,1,1,0,132,492,0.66,0.17,0.13,0.4,0.22,0.08,0.912,0.244,9.5,6.0
Dellin Betances,30,552,MLB-AL,New York,9,0,,1.0,,11.0,2,2,2,6,16,1,1,1.64,35,0,0,0,1,0,3,0,0,42,171,0.62,0.22,0.13,0.53,0.11,0.05,0.727,0.055999999999999994,13.1,2.67
Chad Bettis,29,551,MLB-NL,Colorado,5,5,,,,27.2,35,22,22,8,20,5,0,7.16,113,9,0,0,2,2,0,0,0,123,439,0.65,0.2,0.1,0.51,0.24,0.04,1.554,0.33299999999999996,6.5,2.5
Joe Biagini,28,549,MLB-AL,Toronto,6,2,,3.0,,14.0,19,12,11,6,9,3,0,7.07,56,4,0,0,3,0,2,2,0,62,257,0.63,0.18,0.07,0.49,0.26,0.02,1.786,0.364,5.8,1.5
Austin Bibens-Dirkx,33,556,MLB-AL,Texas,2,2,,1.0,,11.0,17,10,8,1,11,1,2,6.55,49,4,0,0,0,0,0,0,0,53,203,0.65,0.13,0.13,0.38,0.46,0.0,1.636,0.43200000000000005,9.0,11.0
Jesse Biddle,26,552,MLB-NL,Atlanta,9,0,,,,11.0,9,4,4,4,13,1,1,3.27,40,1,0,1,1,0,1,0,0,45,164,0.65,0.2,0.12,0.5,0.27,0.04,1.182,0.308,10.6,3.25
Shane Bieber,23,554,MLB-AL,Cleveland,1,1,,,,5.2,8,4,4,1,6,2,0,6.35,23,1,0,0,1,0,0,0,0,24,88,0.61,0.22,0.08,0.53,0.29,0.0,1.588,0.4,9.5,6.0
Ty Blach,27,550,MLB-NL,San Francisco,6,4,,2.0,,17.2,30,18,16,8,9,2,1,8.15,77,6,0,0,5,0,0,1,1,87,320,0.61,0.19,0.07,0.54,0.25,0.03,2.151,0.424,4.6,1.13
Richard Bleier,31,549,MLB-AL,Baltimore,11,0,1.0,,,9.0,20,6,6,1,3,0,0,6.0,43,3,2,0,4,1,0,0,0,45,158,0.66,0.11,0.08,0.51,0.32,0.02,2.333,0.488,3.0,3.0
Jerry Blevins,34,552,MLB-NL,New York,9,0,,1.0,,5.2,7,3,3,5,4,0,0,4.76,24,2,0,0,0,0,1,0,0,29,125,0.54,0.21,0.06,0.14,0.43,0.0,2.1180000000000003,0.35,6.4,0.8
Matt Bowman,27,569,MLB-NL,St. Louis,4,0,,,,4.2,5,3,3,2,5,1,0,5.79,17,2,0,1,0,1,0,0,0,21,97,0.61,0.22,0.07,0.38,0.31,0.08,1.5,0.33299999999999996,9.6,2.5
Brad Boxberger,30,549,MLB-NL,Arizona,7,0,,,3.0,6.1,5,2,2,1,9,1,0,2.84,25,2,0,0,0,0,0,0,0,26,106,0.72,0.27,0.12,0.56,0.19,0.06,0.9470000000000001,0.267,12.8,9.0
Matthew Boyd,27,552,MLB-AL,Detroit,5,5,2.0,1.0,,28.0,18,11,11,13,22,2,2,3.54,96,6,0,0,2,1,1,0,0,113,446,0.6,0.16,0.1,0.31,0.27,0.12,1.107,0.21899999999999997,7.1,1.69
Blaine Boyer,36,557,MLB-AL,Kansas City,8,0,1.0,,,9.1,12,10,10,3,4,2,0,9.64,39,3,1,0,0,1,0,0,0,43,163,0.61,0.12,0.07,0.51,0.31,0.03,1.607,0.294,3.9,1.33
Brad Brach,32,549,MLB-AL,Baltimore,8,0,,,6.0,8.2,5,0,0,5,8,0,0,0.0,31,1,0,1,1,0,2,0,0,36,136,0.65,0.12,0.17,0.48,0.17,0.22,1.1540000000000001,0.217,8.3,1.6
Silvino Bracho,25,575,MLB-NL,Arizona,3,0,,,,2.1,0,0,0,1,2,0,2,0.0,6,0,0,0,0,0,0,0,0,10,38,0.58,0.13,0.16,0.5,0.25,0.25,0.429,0.0,7.7,2.0
Chasen Bradford,28,549,MLB-AL,Seattle,10,0,1.0,,,9.1,11,1,1,2,8,0,1,0.96,36,4,0,0,1,0,0,1,0,39,153,0.65,0.14,0.14,0.41,0.28,0.0,1.393,0.39299999999999996,7.7,4.0
Archie Bradley,25,549,MLB-NL,Arizona,11,0,1.0,1.0,,9.2,11,5,5,2,9,3,0,4.66,39,3,0,0,0,0,0,0,0,42,171,0.68,0.16,0.08,0.43,0.17,0.03,1.345,0.29600000000000004,8.4,4.5
Steven Brault,26,551,MLB-NL,Pittsburgh,7,0,2.0,,,11.1,8,4,4,5,17,1,2,3.18,41,3,0,1,0,0,1,0,0,48,187,0.63,0.16,0.16,0.41,0.32,0.09,1.147,0.304,13.5,3.4
John Brebbia,28,549,MLB-NL,St. Louis,10,0,,1.0,,12.2,15,8,8,4,12,2,0,5.68,54,2,1,0,0,0,2,0,0,58,207,0.67,0.2,0.1,0.3,0.23,0.19,1.5,0.325,8.5,3.0
Austin Brice,26,549,MLB-NL,Cincinnati,7,0,1.0,,,7.0,11,6,6,4,6,2,0,7.71,31,2,0,1,1,0,0,0,0,35,125,0.62,0.18,0.09,0.58,0.23,0.0,2.1430000000000002,0.391,7.7,1.5
Clay Buchholz,33,553,MLB-NL,Arizona,3,3,1.0,1.0,,18.0,10,3,3,2,14,2,0,1.5,65,3,0,0,0,0,0,0,0,67,241,0.68,0.17,0.1,0.31,0.27,0.12,0.667,0.163,7.0,7.0
Walker Buehler,23,552,MLB-NL,Los Angeles,5,5,1.0,1.0,,30.0,26,13,12,4,31,2,2,3.6,113,6,0,0,1,2,0,0,0,121,457,0.7,0.17,0.11,0.51,0.24,0.04,1.0,0.293,9.3,7.75
Madison Bumgarner,28,549,MLB-NL,San Francisco,1,1,,1.0,,6.0,8,2,2,0,3,0,0,3.0,24,3,0,0,1,0,0,0,0,25,82,0.71,0.21,0.12,0.67,0.29,0.05,1.3330000000000002,0.381,4.5,
Aaron Bummer,24,552,MLB-AL,Chicago,9,0,,,,8.2,13,5,1,4,10,0,0,1.04,39,1,0,0,2,0,1,0,0,43,168,0.57,0.18,0.1,0.72,0.21,0.03,1.962,0.44799999999999995,10.4,2.5
Dylan Bundy,25,556,MLB-AL,Baltimore,5,5,2.0,3.0,,28.0,25,17,17,9,35,10,1,5.46,106,4,0,0,4,0,6,0,0,116,441,0.68,0.16,0.14,0.33,0.24,0.06,1.214,0.24600000000000002,11.3,3.89
Matt Bush,32,554,MLB-AL,Texas,4,0,,,,7.2,10,5,5,3,5,0,1,5.87,31,3,0,0,0,1,0,0,0,36,126,0.62,0.17,0.12,0.46,0.39,0.04,1.696,0.37,5.9,1.67
Trevor Cahill,30,552,MLB-AL,Oakland,4,4,,1.0,,24.2,20,9,9,5,16,2,2,3.28,89,5,1,0,2,0,0,3,0,96,376,0.62,0.18,0.1,0.6,0.28,0.0,1.014,0.254,5.8,3.2
Shane Carle,26,550,MLB-NL,Atlanta,11,0,1.0,,,12.1,11,5,5,4,7,2,0,3.65,45,3,0,1,3,0,1,0,0,49,173,0.64,0.1,0.19,0.49,0.3,0.05,1.216,0.25,5.1,1.75
Ryan Carpenter,27,554,MLB-AL,Detroit,3,2,,1.0,,9.2,12,7,6,2,4,2,2,5.59,41,1,0,0,1,1,0,0,0,46,176,0.63,0.15,0.08,0.42,0.29,0.08,1.4480000000000002,0.278,3.7,2.0
Carlos Carrasco,31,553,MLB-AL,Cleveland,5,5,2.0,3.0,,32.2,33,19,19,9,34,5,1,5.23,126,8,0,2,3,1,4,0,0,138,514,0.68,0.19,0.12,0.45,0.23,0.05,1.286,0.318,9.4,3.78
Andrew Cashner,31,553,MLB-AL,Baltimore,5,5,1.0,3.0,,27.2,39,16,16,13,21,2,0,5.2,115,13,2,1,0,0,2,0,0,128,501,0.62,0.16,0.08,0.39,0.35,0.1,1.88,0.402,6.8,1.62
Santiago Casilla,37,560,MLB-AL,Oakland,6,0,,,,7.2,7,4,4,11,3,0,0,4.7,28,2,0,0,2,0,3,0,0,39,166,0.51,0.16,0.05,0.36,0.2,0.08,2.3480000000000003,0.28,3.5,0.27
Jose Castillo,22,552,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.31,,,,0.0,,27.0,
Luis Castillo,25,551,MLB-NL,Cincinnati,6,6,3.0,2.0,,32.1,27,17,15,12,33,6,0,4.18,120,3,0,1,4,1,0,1,1,133,547,0.63,0.15,0.14,0.42,0.21,0.13,1.206,0.256,9.2,2.75
Miguel Castro,23,552,MLB-AL,Baltimore,8,0,1.0,,,14.0,6,1,1,10,7,0,1,0.64,45,1,0,0,5,0,3,0,0,56,214,0.59,0.16,0.11,0.58,0.11,0.13,1.143,0.158,4.5,0.7
Brett Cecil,31,553,MLB-NL,St. Louis,10,0,,1.0,,6.2,7,5,5,5,5,1,0,6.75,24,1,1,2,1,1,4,0,0,30,105,0.63,0.15,0.1,0.41,0.27,0.0,1.8,0.316,6.8,1.0
Jhoulys Chacin,30,552,MLB-NL,Milwaukee,5,5,2.0,,,29.1,19,8,8,10,26,1,1,2.45,101,2,1,0,4,0,1,0,0,113,424,0.62,0.19,0.11,0.37,0.33,0.13,0.9890000000000001,0.243,8.0,2.6
Andrew Chafin,28,549,MLB-NL,Arizona,14,0,,1.0,,8.1,6,1,1,4,6,0,0,1.08,30,1,0,0,1,1,0,0,0,35,120,0.62,0.13,0.13,0.3,0.39,0.04,1.2,0.24,6.5,1.5
Aroldis Chapman,30,550,MLB-AL,New York,10,0,1.0,,7.0,9.2,3,1,1,6,15,0,1,0.93,29,1,0,0,0,0,0,0,0,36,167,0.63,0.15,0.16,0.71,0.14,0.07,0.9309999999999999,0.214,14.0,2.5
JT Chargois,27,563,MLB-NL,Los Angeles,6,0,1.0,1.0,,4.2,11,7,7,6,7,1,0,13.5,22,4,0,0,0,0,2,1,0,28,111,0.55,0.19,0.11,0.5,0.28,0.0,3.6430000000000002,0.7140000000000001,13.5,1.17
Tyler Chatwood,28,553,MLB-NL,Chicago,5,5,1.0,1.0,,21.0,21,12,12,22,15,2,0,5.14,77,3,0,0,3,1,0,1,1,100,429,0.53,0.17,0.07,0.5,0.25,0.05,2.048,0.311,6.4,0.68
Jesse Chavez,34,553,MLB-AL,Texas,7,0,1.0,,,15.1,11,3,3,2,13,1,0,1.76,58,3,0,0,0,0,1,0,0,60,222,0.68,0.22,0.11,0.49,0.16,0.13,0.848,0.22699999999999998,7.6,6.5
Wei-Yin Chen,32,554,MLB-NL,Miami,5,5,,2.0,,21.2,22,16,16,10,19,5,0,6.65,84,3,1,1,0,1,1,0,0,97,374,0.63,0.21,0.09,0.32,0.22,0.08,1.4769999999999999,0.27899999999999997,7.9,1.9
Adam Cimber,27,551,MLB-NL,San Diego,9,0,1.0,1.0,,10.0,10,3,3,1,11,0,1,2.7,38,2,0,0,1,1,0,0,0,41,151,0.72,0.16,0.15,0.43,0.32,0.11,1.1,0.35700000000000004,9.9,11.0
Tony Cingrani,28,551,MLB-NL,Los Angeles,10,0,1.0,,,9.1,4,3,3,1,14,0,1,2.89,30,1,0,1,0,0,0,0,0,32,142,0.63,0.15,0.13,0.38,0.06,0.13,0.536,0.25,13.5,14.0
Steve Cishek,32,551,MLB-NL,Chicago,12,0,,,,10.1,4,1,1,2,15,0,0,0.87,34,0,0,0,1,0,0,0,0,36,143,0.64,0.24,0.13,0.56,0.22,0.0,0.581,0.21100000000000002,13.1,7.5
Alex Claudio,26,549,MLB-AL,Texas,11,0,3.0,1.0,,13.1,13,3,2,2,8,0,1,1.35,50,5,0,1,0,1,0,1,0,55,189,0.7,0.17,0.13,0.58,0.21,0.07,1.125,0.302,5.4,4.0
Mike Clevinger,27,551,MLB-AL,Cleveland,5,5,2.0,2.0,,32.0,34,15,15,12,25,4,1,4.22,120,8,1,0,6,0,5,0,0,133,537,0.64,0.16,0.11,0.41,0.29,0.07,1.4380000000000002,0.33,7.0,2.08
Tyler Clippard,33,551,MLB-AL,Toronto,11,0,,2.0,2.0,10.2,13,8,8,6,12,2,0,6.75,44,5,0,0,0,0,4,1,0,50,200,0.66,0.14,0.12,0.19,0.28,0.19,1.781,0.36700000000000005,10.1,2.0
Tyler Cloyd,31,552,MLB-NL,Miami,4,0,,,,11.0,17,11,11,8,5,2,0,9.0,49,5,1,2,0,0,0,0,0,57,221,0.62,0.15,0.07,0.36,0.29,0.09,2.273,0.35700000000000004,4.1,0.63
Alex Cobb,30,549,MLB-AL,Baltimore,5,5,2.0,3.0,,28.2,32,17,16,7,21,5,0,5.02,111,8,1,0,4,2,1,1,0,120,442,0.65,0.19,0.07,0.43,0.29,0.07,1.36,0.31,6.6,3.0
A.J. Cole,26,557,MLB-AL,New York,5,0,1.0,,,9.0,2,1,1,5,11,1,0,1.0,28,0,0,0,0,0,0,0,0,33,145,0.61,0.21,0.15,0.47,0.12,0.18,0.778,0.063,11.0,2.2
Gerrit Cole,27,553,MLB-AL,Houston,5,5,3.0,,,31.0,22,12,12,11,39,6,1,3.48,108,4,0,0,2,0,1,1,0,120,521,0.65,0.18,0.12,0.35,0.22,0.07,1.065,0.254,11.3,3.55
Louis Coleman,32,550,MLB-AL,Detroit,11,0,3.0,,,14.1,6,2,2,5,15,1,1,1.26,45,1,0,0,2,0,0,0,0,52,230,0.62,0.17,0.12,0.38,0.24,0.17,0.767,0.172,9.4,3.0
Tim Collins,28,553,MLB-NL,Washington,6,0,,,,3.1,4,0,0,1,3,0,0,0.0,13,1,0,0,1,0,0,0,0,14,50,0.66,0.2,0.14,0.5,0.3,0.0,1.5,0.4,8.1,3.0
Alex Colome,29,552,MLB-AL,"Tampa Bay,Seattle",11,0,,1.0,6.0,10.0,5,3,1,1,10,0,1,0.9,35,1,1,0,0,1,0,0,0,38,136,0.71,0.15,0.13,0.46,0.19,0.04,0.6,0.192,9.0,10.0
Bartolo Colon,45,553,MLB-AL,Texas,5,5,1.0,2.0,,28.0,31,18,17,5,19,7,1,5.46,115,8,1,1,1,1,0,0,0,122,463,0.66,0.2,0.05,0.44,0.3,0.05,1.286,0.267,6.1,3.8
Adam Conley,28,549,MLB-NL,Miami,6,0,1.0,,,7.1,6,2,1,2,10,0,0,1.23,26,2,0,1,3,1,0,0,0,29,104,0.71,0.18,0.12,0.56,0.25,0.06,1.091,0.353,12.3,5.0
P.J. Conlon,24,557,MLB-NL,New York,2,2,,,,5.2,12,7,7,2,2,2,0,11.12,28,5,0,0,0,0,0,0,0,30,102,0.56,0.16,0.05,0.3,0.3,0.04,2.471,0.41700000000000004,3.2,1.0
Ryan Cook,31,555,MLB-AL,Seattle,6,0,,,,5.0,2,2,2,2,6,0,1,3.6,15,1,0,0,0,0,0,0,0,19,91,0.69,0.24,0.19,0.6,0.2,0.2,0.8,0.222,10.8,3.0
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,549,MLB-NL,Arizona,6,6,2.0,2.0,,35.2,29,15,15,13,45,4,1,3.79,133,5,0,0,1,0,4,0,0,148,584,0.63,0.18,0.12,0.4,0.28,0.06,1.178,0.298,11.4,3.46
Danny Coulombe,28,552,MLB-AL,Oakland,9,0,1.0,,,7.1,6,2,2,2,11,1,0,2.45,26,1,0,0,2,0,1,0,0,28,124,0.65,0.15,0.19,0.47,0.27,0.0,1.091,0.35700000000000004,13.5,5.5
Dylan Covey,26,551,MLB-AL,Chicago,3,3,1.0,,,16.1,15,7,3,7,18,0,0,1.65,65,1,0,0,2,0,1,0,0,72,280,0.63,0.18,0.09,0.68,0.11,0.06,1.347,0.319,9.9,2.57
Kyle Crick,25,552,MLB-NL,Pittsburgh,10,0,,,1.0,11.1,8,2,1,5,7,0,0,0.79,42,1,0,2,0,0,1,0,0,47,163,0.67,0.15,0.06,0.49,0.32,0.08,1.147,0.22899999999999998,5.6,1.4
Zac Curtis,25,576,MLB-NL,Philadelphia,2,0,,,,2.1,3,2,2,4,3,0,0,7.71,8,0,0,0,1,1,0,0,0,13,58,0.5,0.16,0.07,0.5,0.17,0.0,3.0,0.5,11.6,0.75
Yu Darvish,31,565,MLB-NL,Chicago,2,2,1.0,,,10.0,5,2,2,5,12,1,2,1.8,33,0,0,0,1,0,3,0,0,40,150,0.61,0.13,0.18,0.35,0.2,0.25,1.0,0.2,10.8,2.4
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
Wade Davis,32,549,MLB-NL,Colorado,11,0,,1.0,6.0,10.0,8,5,5,6,9,2,1,4.5,35,2,0,0,1,0,1,0,0,42,181,0.59,0.17,0.14,0.46,0.23,0.0,1.4,0.25,8.1,1.5
Jorge De La Rosa,37,553,MLB-NL,Arizona,11,0,,1.0,,9.0,11,6,6,2,5,3,0,6.0,35,2,0,0,2,1,1,0,0,38,158,0.67,0.15,0.08,0.43,0.2,0.07,1.444,0.28600000000000003,5.0,2.5
Jacob deGrom,30,552,MLB-NL,New York,5,5,1.0,,,29.0,22,3,3,10,44,1,2,0.93,107,3,0,1,1,0,0,0,0,120,485,0.68,0.15,0.16,0.37,0.35,0.08,1.103,0.33899999999999997,13.7,4.4
Anthony DeSclafani,28,549,MLB-NL,Cincinnati,1,1,,1.0,,5.0,6,4,4,1,5,1,0,7.2,19,0,1,0,0,0,0,1,0,20,91,0.6,0.16,0.09,0.46,0.15,0.08,1.4,0.385,9.0,5.0
Odrisamer Despaigne,31,554,MLB-NL,Miami,3,0,,,,5.2,6,5,2,4,6,0,0,3.18,25,1,0,1,0,0,0,0,0,29,110,0.6,0.16,0.12,0.55,0.15,0.0,1.765,0.316,9.5,1.5
