Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Homer Bailey,31,847,MLB-NL,Cincinnati,5,5,2.0,3.0,,26.1,37,22,20,14,14,2,2,6.84,108,10,0,0,4,0,2,1,1,127,444,0.62,0.14,0.08,0.44,0.34,0.06,1.9369999999999998,0.38,4.8,1.0
Anthony Banda,23,843,MLB-NL,Arizona,4,4,1.0,3.0,,19.2,23,16,16,8,19,1,3,7.32,79,9,3,1,1,0,0,0,0,90,338,0.61,0.18,0.09,0.29,0.31,0.1,1.5759999999999998,0.373,8.7,2.38
Danny Barnes,27,843,MLB-AL,Toronto,9,0,,1.0,,8.0,9,5,5,2,5,2,1,5.63,31,3,0,0,3,0,0,0,0,34,119,0.64,0.13,0.13,0.38,0.31,0.12,1.375,0.292,5.6,2.5
Jacob Barnes,27,843,MLB-NL,Milwaukee,13,0,1.0,2.0,,12.2,17,10,8,4,13,3,2,5.68,53,4,0,2,2,0,1,0,0,59,225,0.61,0.11,0.14,0.58,0.16,0.03,1.6580000000000001,0.37799999999999995,9.2,3.25
Matt Barnes,27,845,MLB-AL,Boston,13,0,1.0,1.0,,14.1,9,6,5,5,12,0,0,3.14,48,0,0,0,4,1,0,0,0,54,218,0.61,0.18,0.1,0.68,0.16,0.05,0.977,0.243,7.5,2.4
Tony Barnette,33,843,MLB-AL,Texas,8,0,,,,13.1,11,5,5,4,17,1,1,3.38,50,2,0,1,1,1,1,0,0,56,230,0.65,0.14,0.13,0.45,0.27,0.06,1.125,0.303,11.5,4.25
Kyle Barraclough,27,843,MLB-NL,Miami,5,0,,,,5.0,3,2,2,2,5,1,1,3.6,16,1,0,0,1,1,0,0,0,20,81,0.58,0.16,0.09,0.08,0.33,0.25,1.0,0.182,9.0,2.5
Jake Barrett,25,845,MLB-NL,Arizona,13,0,1.0,,,13.0,14,7,6,7,15,4,0,4.15,54,2,0,1,0,0,1,0,0,61,239,0.6,0.14,0.1,0.38,0.3,0.05,1.615,0.28600000000000003,10.4,2.14
Trevor Bauer,26,844,MLB-AL,Cleveland,5,5,4.0,,,33.2,34,9,9,9,39,5,0,2.41,129,9,0,0,3,1,2,2,0,139,559,0.62,0.2,0.11,0.45,0.24,0.08,1.2770000000000001,0.337,10.4,4.33
Buddy Baumann,29,852,MLB-NL,San Diego,8,0,,1.0,,3.2,3,1,1,1,3,1,0,2.45,14,0,0,0,0,0,0,0,0,15,62,0.68,0.15,0.16,0.15,0.31,0.08,1.091,0.2,7.4,3.0
Pedro Beato,30,860,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Chris Beck,26,845,MLB-AL,Chicago,8,0,1.0,,,9.0,13,12,12,8,4,2,1,12.0,38,4,0,1,2,0,1,0,0,47,167,0.5,0.14,0.04,0.44,0.32,0.03,2.333,0.344,4.0,0.5
Cam Bedrosian,25,846,MLB-AL,Los Angeles,11,0,,1.0,2.0,10.0,11,9,7,5,14,1,0,6.3,42,2,1,0,1,0,2,0,0,47,182,0.64,0.2,0.13,0.46,0.21,0.0,1.6,0.37,12.6,2.8
Matt Belisle,37,846,MLB-AL,Minnesota,10,0,,1.0,2.0,11.0,5,2,2,1,14,1,1,1.64,36,1,0,0,1,0,0,1,0,38,158,0.7,0.22,0.11,0.45,0.23,0.09,0.545,0.19,11.5,14.0
Jeff Beliveau,30,868,MLB-AL,Toronto,2,0,,,,0.0,5,7,7,1,0,1,1,inf,5,1,0,0,0,0,0,0,0,7,23,0.52,0.17,0.0,0.2,0.4,0.0,,1.0,,0.0
Chad Bell,28,847,MLB-AL,Detroit,6,0,,,,11.1,19,11,11,3,9,1,1,8.74,51,3,0,0,1,0,0,0,0,55,228,0.62,0.12,0.07,0.49,0.21,0.07,1.9409999999999998,0.439,7.1,3.0
Joaquin Benoit,39,843,MLB-NL,"Pittsburgh,Philadelphia",10,0,,1.0,1.0,10.1,11,7,5,3,8,2,0,4.35,40,2,0,0,1,1,0,0,0,44,175,0.66,0.11,0.1,0.35,0.26,0.06,1.355,0.29,7.0,2.67
Christian Bergman,29,845,MLB-AL,Seattle,2,0,,,,5.0,2,0,0,0,3,0,1,0.0,16,1,0,0,1,0,0,0,0,17,58,0.74,0.19,0.09,0.46,0.31,0.08,0.4,0.154,5.4,
Jose Berrios,23,846,MLB-AL,Minnesota,5,5,2.0,2.0,,26.0,27,17,17,8,18,3,4,5.88,98,6,0,0,2,1,1,1,0,113,424,0.62,0.2,0.08,0.33,0.37,0.06,1.3459999999999999,0.308,6.2,2.25
Dellin Betances,29,843,MLB-AL,New York,14,0,,,1.0,14.2,8,1,1,7,22,0,3,0.61,51,3,0,0,1,0,1,0,0,61,246,0.62,0.3,0.1,0.62,0.21,0.14,1.023,0.276,13.5,3.14
Chad Bettis,28,844,MLB-NL,Colorado,1,1,,,,7.0,6,0,0,0,2,0,0,0.0,25,3,1,0,0,0,0,0,0,26,90,0.7,0.13,0.08,0.5,0.33,0.04,0.857,0.261,2.6,
Joe Biagini,27,856,MLB-AL,Toronto,8,0,1.0,,,8.1,6,3,3,5,9,1,0,3.24,29,1,0,0,1,0,2,1,0,34,142,0.59,0.2,0.11,0.5,0.4,0.0,1.32,0.263,9.7,1.8
Austin Bibens-Dirkx,32,852,MLB-AL,Texas,5,1,,2.0,,11.1,17,9,9,7,6,3,2,7.15,48,3,1,0,3,0,1,0,0,57,239,0.59,0.17,0.1,0.36,0.34,0.02,2.1180000000000003,0.359,4.8,0.86
Ty Blach,26,844,MLB-NL,San Francisco,6,6,2.0,3.0,,42.0,45,18,18,9,21,4,0,3.86,161,9,1,1,7,0,0,0,0,174,611,0.62,0.19,0.06,0.43,0.29,0.06,1.286,0.301,4.5,2.33
Paul Blackburn,23,847,MLB-AL,Oakland,5,5,2.0,1.0,,31.0,31,13,13,7,12,2,0,3.77,117,6,0,0,5,0,0,0,0,124,478,0.57,0.16,0.05,0.55,0.28,0.03,1.226,0.282,3.5,1.71
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,849,MLB-NL,Washington,9,0,1.0,,,8.2,11,7,7,3,9,1,0,7.27,36,1,1,1,0,0,2,0,0,39,148,0.63,0.16,0.1,0.29,0.32,0.14,1.615,0.385,9.3,3.0
Michael Blazek,28,862,MLB-NL,Milwaukee,3,1,,1.0,,4.2,10,9,8,1,4,6,0,15.43,22,1,0,0,1,0,0,0,0,24,99,0.66,0.17,0.12,0.17,0.33,0.06,2.3569999999999998,0.33299999999999996,7.7,4.0
Richard Bleier,30,845,MLB-AL,Baltimore,9,0,1.0,,,12.0,14,4,4,0,5,2,1,3.0,46,3,0,0,3,0,0,0,0,47,162,0.73,0.14,0.12,0.66,0.17,0.05,1.167,0.308,3.8,
Jerry Blevins,33,843,MLB-NL,New York,12,0,1.0,,1.0,9.0,9,1,1,3,12,1,0,1.0,37,1,0,0,0,0,0,0,0,40,177,0.63,0.23,0.13,0.28,0.4,0.08,1.3330000000000002,0.33299999999999996,12.0,4.0
Mike Bolsinger,29,854,MLB-AL,Toronto,3,0,,1.0,,6.0,8,7,6,4,7,3,0,9.0,26,1,0,0,0,1,1,0,0,31,121,0.64,0.2,0.07,0.4,0.1,0.1,2.0,0.294,10.5,1.75
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,2,0,,,,4.2,6,6,6,5,3,1,0,11.57,19,1,1,0,1,0,0,0,0,24,102,0.6,0.14,0.06,0.38,0.25,0.0,2.3569999999999998,0.33299999999999996,5.8,0.6
Buddy Boshers,29,843,MLB-AL,Minnesota,9,0,1.0,,,5.2,6,6,6,4,6,2,0,9.53,22,2,0,0,1,0,2,0,0,26,110,0.57,0.15,0.06,0.56,0.19,0.06,1.765,0.28600000000000003,9.5,1.5
Matt Bowman,26,843,MLB-NL,St. Louis,14,0,2.0,1.0,1.0,9.0,10,3,3,2,6,1,1,3.0,35,2,0,0,1,0,1,1,0,38,152,0.63,0.14,0.11,0.43,0.21,0.07,1.3330000000000002,0.321,6.0,3.0
Brad Boxberger,29,844,MLB-AL,Tampa Bay,11,0,1.0,3.0,,11.0,9,5,5,5,13,2,1,4.09,39,1,0,2,2,0,1,0,0,46,186,0.61,0.19,0.1,0.52,0.12,0.0,1.273,0.292,10.6,2.6
Matthew Boyd,26,845,MLB-AL,Detroit,6,6,3.0,1.0,,33.1,39,22,21,12,32,5,2,5.67,129,6,1,0,2,3,1,3,1,148,554,0.65,0.16,0.12,0.27,0.28,0.19,1.53,0.358,8.6,2.67
Blaine Boyer,35,853,MLB-AL,Boston,4,0,,,,4.0,6,2,2,3,1,0,0,4.5,15,1,0,0,1,0,0,0,0,19,66,0.7,0.15,0.08,0.27,0.47,0.07,2.25,0.429,2.3,0.33
Brad Brach,31,843,MLB-AL,Baltimore,11,0,1.0,1.0,1.0,10.2,12,5,3,4,11,0,0,2.53,42,4,0,0,0,2,0,1,0,48,218,0.63,0.16,0.1,0.29,0.32,0.12,1.5,0.364,9.3,2.75
Silvino Bracho,24,843,MLB-NL,Arizona,2,0,,,,3.0,2,0,0,0,3,0,0,0.0,11,0,0,0,0,0,0,0,0,11,44,0.7,0.16,0.09,0.5,0.0,0.38,0.667,0.25,9.0,
Chasen Bradford,27,843,MLB-NL,New York,6,0,1.0,,,8.1,1,1,1,2,8,0,0,1.08,25,1,0,0,0,1,0,0,0,28,106,0.67,0.15,0.12,0.5,0.17,0.06,0.36,0.055999999999999994,8.6,4.0
Archie Bradley,24,844,MLB-NL,Arizona,11,0,,,,12.0,7,1,1,3,9,0,0,0.75,43,2,1,0,1,0,0,0,0,46,182,0.67,0.2,0.1,0.47,0.35,0.03,0.833,0.20600000000000002,6.8,3.0
Michael Brady,30,846,MLB-AL,Oakland,3,0,,,,12.1,13,7,7,3,10,2,2,5.11,47,4,1,1,2,0,0,0,0,52,163,0.67,0.17,0.11,0.39,0.32,0.08,1.297,0.314,7.3,3.33
Steven Brault,25,864,MLB-NL,Pittsburgh,2,0,,,,4.0,4,2,2,2,2,0,0,4.5,15,2,0,0,1,0,0,0,0,18,88,0.56,0.08,0.07,0.46,0.38,0.08,1.5,0.308,4.5,1.0
John Brebbia,27,843,MLB-NL,St. Louis,12,0,,,,14.0,9,4,4,1,15,2,0,2.57,51,3,1,0,0,0,0,0,0,53,206,0.71,0.18,0.13,0.22,0.31,0.08,0.7140000000000001,0.20600000000000002,9.6,15.0
Craig Breslow,36,866,MLB-AL,Minnesota,3,0,,,,2.0,4,1,1,2,0,0,0,4.5,9,1,0,1,0,1,1,0,0,12,38,0.53,0.11,0.03,0.4,0.5,0.0,3.0,0.4,0.0,0.0
Austin Brice,25,846,MLB-NL,Cincinnati,3,0,,,,4.0,0,0,0,1,5,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.67,0.25,0.16,0.29,0.0,0.14,0.25,0.0,11.3,5.0
Parker Bridwell,25,845,MLB-AL,Los Angeles,5,5,4.0,,,32.1,24,9,9,6,17,2,0,2.51,119,4,0,0,1,1,0,0,0,126,439,0.65,0.19,0.07,0.35,0.31,0.1,0.9279999999999999,0.218,4.7,2.83
Zack Britton,29,845,MLB-AL,Baltimore,11,0,1.0,,5.0,8.2,8,5,5,4,10,1,0,5.19,35,1,0,0,1,0,1,0,0,39,146,0.61,0.16,0.12,0.84,0.08,0.0,1.385,0.292,10.4,2.5
Rex Brothers,29,844,MLB-NL,Atlanta,10,0,1.0,3.0,,8.0,9,10,10,6,12,1,0,11.25,33,2,1,1,0,0,0,0,0,39,137,0.66,0.14,0.19,0.29,0.33,0.05,1.875,0.4,13.5,2.0
Ryan Buchter,30,844,"MLB-AL,MLB-NL","Kansas City,San Diego",13,0,1.0,,,12.0,7,6,5,4,10,2,2,3.75,40,0,0,0,1,2,2,1,1,48,199,0.61,0.13,0.11,0.42,0.19,0.03,0.917,0.16699999999999998,7.5,2.5
Madison Bumgarner,27,843,MLB-NL,San Francisco,6,6,3.0,2.0,,38.1,36,12,12,7,34,5,1,2.82,146,6,1,1,2,1,0,2,0,156,573,0.67,0.17,0.09,0.38,0.29,0.08,1.122,0.287,8.0,4.86
Aaron Bummer,23,843,MLB-AL,Chicago,9,0,1.0,3.0,,9.0,6,6,6,5,7,3,1,6.0,31,1,0,0,0,0,1,0,0,37,145,0.56,0.18,0.1,0.44,0.2,0.04,1.222,0.14300000000000002,7.0,1.4
Dylan Bundy,24,846,MLB-AL,Baltimore,5,5,4.0,,,32.1,27,14,13,8,33,6,1,3.62,121,4,0,0,2,1,1,0,0,131,497,0.66,0.16,0.13,0.35,0.24,0.06,1.082,0.253,9.2,4.13
Alan Busenitz,26,843,MLB-AL,Minnesota,5,0,1.0,,,7.1,4,2,2,2,6,1,0,2.45,24,0,0,0,2,0,1,0,0,26,107,0.65,0.23,0.07,0.39,0.11,0.06,0.818,0.17600000000000002,7.4,3.0
Matt Bush,31,843,MLB-AL,Texas,11,0,1.0,,,11.2,7,6,1,6,14,0,0,0.77,44,0,1,0,0,0,0,0,0,50,200,0.64,0.13,0.14,0.4,0.2,0.1,1.114,0.233,10.8,2.33
Trevor Cahill,29,849,"MLB-AL,MLB-NL","Kansas City,San Diego",4,4,,,,14.2,25,16,15,13,7,4,0,9.2,65,3,1,0,2,0,6,0,0,80,322,0.55,0.16,0.06,0.53,0.25,0.02,2.591,0.389,4.3,0.54
Matt Cain,32,851,MLB-NL,San Francisco,4,3,,1.0,,18.0,22,11,7,7,8,1,0,3.5,71,5,1,0,4,1,1,1,0,80,296,0.63,0.18,0.05,0.43,0.33,0.05,1.611,0.33299999999999996,4.0,1.14
Leonel Campos,29,845,MLB-AL,Toronto,3,0,,,,2.0,3,2,2,3,1,1,0,9.0,9,2,0,0,0,0,0,0,0,12,46,0.57,0.11,0.15,0.13,0.38,0.0,3.0,0.28600000000000003,4.5,0.33
Carter Capps,26,843,MLB-NL,San Diego,4,0,,,,3.2,7,6,6,2,0,1,0,14.73,18,1,0,0,0,0,2,0,0,20,84,0.62,0.21,0.02,0.39,0.28,0.06,2.455,0.353,0.0,0.0
Carlos Carrasco,30,847,MLB-AL,Cleveland,5,5,1.0,1.0,,27.2,26,14,14,9,28,3,2,4.55,104,9,1,2,1,1,1,0,0,117,470,0.63,0.14,0.11,0.42,0.3,0.05,1.265,0.311,9.1,3.11
Andrew Cashner,30,845,MLB-AL,Texas,5,5,3.0,2.0,,32.2,27,10,10,8,19,3,3,2.76,117,3,0,0,6,1,2,0,0,129,476,0.65,0.16,0.05,0.5,0.27,0.07,1.071,0.25,5.2,2.38
Santiago Casilla,36,843,MLB-AL,Oakland,13,0,1.0,2.0,1.0,10.1,12,8,8,6,13,3,1,6.97,43,2,0,0,0,0,1,0,0,50,201,0.57,0.13,0.11,0.37,0.3,0.07,1.742,0.33299999999999996,11.3,2.17
Luis Castillo,24,843,MLB-NL,Cincinnati,6,6,1.0,3.0,,37.1,25,15,14,14,30,3,2,3.38,128,5,1,1,2,2,0,0,0,148,574,0.63,0.17,0.11,0.57,0.23,0.04,1.045,0.22699999999999998,7.2,2.14
Miguel Castro,22,844,MLB-AL,Baltimore,11,0,1.0,,,18.0,11,6,6,4,9,2,0,3.0,61,2,0,0,0,3,0,2,0,68,251,0.62,0.18,0.08,0.45,0.22,0.09,0.833,0.17,4.5,2.25
Simon Castro,29,844,MLB-AL,Oakland,11,0,,1.0,,15.0,8,4,3,3,10,1,1,1.8,51,2,0,0,1,1,3,0,0,56,190,0.68,0.24,0.05,0.29,0.27,0.12,0.733,0.171,6.0,3.33
Brett Cecil,30,843,MLB-NL,St. Louis,12,0,1.0,1.0,1.0,12.1,21,9,9,3,10,2,0,6.57,55,3,0,1,2,0,0,1,0,58,208,0.69,0.16,0.13,0.4,0.38,0.07,1.946,0.442,7.3,3.33
Hunter Cervenka,27,849,MLB-NL,Miami,5,0,,,,4.2,1,8,8,8,6,0,2,15.43,12,0,0,0,1,1,0,0,0,24,98,0.46,0.14,0.09,0.43,0.29,0.14,1.929,0.14300000000000002,11.6,0.75
Luis Cessa,25,844,MLB-AL,New York,4,2,,,,12.1,11,8,8,10,13,4,1,5.84,47,2,1,0,1,0,1,0,0,58,226,0.61,0.16,0.13,0.5,0.12,0.03,1.703,0.233,9.5,1.3
Jhoulys Chacin,29,846,MLB-NL,San Diego,5,5,3.0,1.0,,29.1,20,10,10,13,20,2,0,3.07,105,2,1,0,3,1,2,1,0,119,488,0.59,0.18,0.06,0.44,0.25,0.08,1.125,0.214,6.1,1.54
Andrew Chafin,27,845,MLB-NL,Arizona,12,0,,,,10.2,11,4,4,7,9,2,0,3.38,41,2,0,1,2,0,1,0,0,48,188,0.56,0.15,0.08,0.53,0.22,0.03,1.6880000000000002,0.3,7.6,1.29
Aroldis Chapman,29,843,MLB-AL,New York,11,0,2.0,1.0,7.0,12.0,7,6,6,6,14,2,1,4.5,40,2,0,0,0,1,1,1,1,49,189,0.68,0.18,0.11,0.41,0.15,0.15,1.083,0.2,10.5,2.33
Tyler Chatwood,27,849,MLB-NL,Colorado,3,1,,1.0,1.0,7.1,9,9,9,3,4,2,0,11.05,30,2,1,0,1,0,0,0,0,33,117,0.61,0.18,0.1,0.81,0.07,0.0,1.636,0.292,4.9,1.33
Jesse Chavez,33,846,MLB-AL,Los Angeles,6,3,1.0,,,18.0,26,14,14,6,14,5,0,7.0,73,6,0,0,1,1,0,2,1,80,321,0.62,0.19,0.06,0.4,0.31,0.02,1.778,0.382,7.0,2.33
Tony Cingrani,27,843,MLB-NL,"Cincinnati,Los Angeles",9,0,,,,7.2,11,10,10,2,14,6,0,11.74,33,3,0,0,0,0,0,0,0,35,136,0.68,0.17,0.19,0.32,0.21,0.0,1.696,0.385,16.4,7.0
Steve Cishek,31,843,MLB-AL,"Tampa Bay,Seattle",13,0,1.0,,,12.2,4,1,1,4,10,1,2,0.71,38,1,0,0,4,1,0,0,0,45,181,0.65,0.17,0.13,0.57,0.21,0.07,0.632,0.107,7.1,2.5
Alex Claudio,25,844,MLB-AL,Texas,10,0,1.0,1.0,2.0,14.1,12,3,3,3,10,0,0,1.88,53,3,0,3,1,0,0,0,0,56,201,0.68,0.17,0.09,0.56,0.28,0.05,1.047,0.27899999999999997,6.3,3.33
Mike Clevinger,26,846,MLB-AL,Cleveland,5,4,1.0,1.0,,21.1,25,15,13,10,24,3,0,5.48,86,8,0,1,1,0,0,1,0,96,387,0.59,0.17,0.13,0.45,0.27,0.09,1.641,0.373,10.1,2.4
Tyler Clippard,32,844,MLB-AL,"Houston,Chicago",12,0,1.0,1.0,2.0,11.0,9,2,2,6,13,0,0,1.64,42,4,0,0,0,1,3,0,0,49,226,0.61,0.13,0.12,0.26,0.32,0.16,1.364,0.3,10.6,2.17
Alex Cobb,29,853,MLB-AL,Tampa Bay,4,4,1.0,2.0,,24.0,23,13,13,4,16,5,0,4.88,91,5,0,0,4,0,4,1,0,95,363,0.64,0.18,0.07,0.48,0.33,0.05,1.125,0.257,6.0,4.0
A.J. Cole,25,845,MLB-NL,Washington,3,3,,3.0,,16.0,17,12,12,8,16,4,1,6.75,63,3,1,0,0,0,2,0,0,74,302,0.63,0.17,0.13,0.42,0.23,0.13,1.5630000000000002,0.302,9.0,2.0
Gerrit Cole,26,848,MLB-NL,Pittsburgh,5,5,3.0,1.0,,34.0,31,10,10,9,34,3,2,2.65,129,6,1,0,3,0,1,0,1,140,518,0.65,0.18,0.09,0.45,0.23,0.16,1.176,0.304,9.0,3.78
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,843,MLB-AL,Tampa Bay,11,0,,,9.0,11.0,7,2,2,3,7,0,1,1.64,40,1,1,0,1,0,0,0,0,44,158,0.63,0.15,0.11,0.7,0.15,0.06,0.909,0.212,5.7,2.33
Bartolo Colon,44,843,MLB-AL,Minnesota,6,6,2.0,2.0,,36.1,45,17,17,7,19,7,0,4.21,147,10,1,0,3,1,1,0,0,157,542,0.68,0.18,0.07,0.41,0.21,0.08,1.431,0.311,4.7,2.71
Adam Conley,27,844,MLB-NL,Miami,6,6,3.0,2.0,,37.1,42,16,15,11,21,4,3,3.62,144,5,1,3,7,0,0,0,0,161,585,0.65,0.17,0.08,0.46,0.23,0.09,1.42,0.319,5.1,1.91
Patrick Corbin,27,846,MLB-NL,Arizona,5,5,3.0,2.0,,29.0,36,17,13,9,32,5,1,4.03,118,6,0,2,2,2,3,1,0,132,504,0.63,0.16,0.14,0.44,0.26,0.08,1.5519999999999998,0.373,9.9,3.56
Jharel Cotton,25,844,MLB-AL,Oakland,4,4,,2.0,,20.2,28,21,19,10,13,6,1,8.27,86,3,0,0,2,2,4,1,0,99,361,0.65,0.13,0.1,0.34,0.22,0.13,1.839,0.319,5.7,1.3
Danny Coulombe,27,843,MLB-AL,Oakland,14,0,1.0,1.0,,9.0,12,6,6,4,8,0,0,6.0,37,4,0,0,3,0,0,0,0,41,173,0.6,0.18,0.08,0.66,0.24,0.07,1.778,0.414,8.0,2.0
Kyle Crick,24,844,MLB-NL,San Francisco,8,0,,,,10.2,9,5,3,9,12,0,1,2.53,38,1,1,1,2,0,0,1,0,48,226,0.57,0.11,0.12,0.35,0.27,0.19,1.6880000000000002,0.34600000000000003,10.1,1.33
Yu Darvish,30,848,"MLB-NL,MLB-AL","Los Angeles,Texas",4,4,2.0,1.0,,23.2,22,15,15,6,37,6,0,5.7,93,3,1,0,0,0,4,0,0,100,377,0.68,0.18,0.19,0.45,0.2,0.09,1.183,0.32,14.1,6.17
Zach Davies,24,843,MLB-NL,Milwaukee,6,6,3.0,2.0,,41.0,36,12,10,10,24,1,1,2.2,150,3,1,0,5,3,0,0,0,165,591,0.64,0.18,0.07,0.48,0.25,0.04,1.122,0.273,5.3,2.4
Wade Davis,31,845,MLB-NL,Chicago,9,0,,1.0,7.0,8.2,10,5,5,10,10,3,0,5.19,34,0,0,1,2,0,2,0,0,44,196,0.58,0.11,0.15,0.38,0.33,0.08,2.3080000000000003,0.33299999999999996,10.4,1.0
Grant Dayton,29,865,MLB-NL,Los Angeles,2,0,,,,1.1,6,4,4,0,0,2,0,27.0,10,1,0,0,0,0,0,0,0,10,34,0.65,0.12,0.09,0.33,0.11,0.0,4.5,0.5,0.0,
Jorge De La Rosa,36,844,MLB-NL,Arizona,14,0,,,,9.0,9,5,5,3,9,0,0,5.0,35,2,0,0,1,0,0,0,0,38,151,0.63,0.09,0.14,0.42,0.27,0.12,1.3330000000000002,0.34600000000000003,9.0,3.0
Rubby De La Rosa,28,857,MLB-NL,Arizona,3,0,,,,2.2,4,1,1,1,4,1,0,3.38,12,0,0,0,0,0,0,0,0,13,46,0.74,0.15,0.22,0.29,0.43,0.0,1.875,0.429,13.5,4.0
