Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Victor Arano,23,553,MLB-NL,Philadelphia,6,0,,,,6.1,8,3,3,1,8,0,0,4.26,27,2,0,1,0,0,1,0,0,28,98,0.71,0.17,0.18,0.47,0.37,0.05,1.421,0.42100000000000004,11.4,8.0
Pedro Araujo,24,552,MLB-AL,Baltimore,8,0,,1.0,,9.1,12,11,11,9,6,4,1,10.61,38,2,0,0,1,0,5,0,0,48,214,0.58,0.1,0.13,0.41,0.28,0.03,2.25,0.28600000000000003,5.8,0.67
Chris Archer,29,552,MLB-AL,Tampa Bay,6,6,1.0,2.0,,37.2,29,10,10,14,34,3,2,2.39,134,6,0,0,5,0,4,0,0,150,577,0.6,0.16,0.11,0.44,0.23,0.09,1.1420000000000001,0.268,8.1,2.43
Jake Arrieta,32,556,MLB-NL,Philadelphia,5,5,2.0,1.0,,30.0,25,5,3,9,20,1,0,0.9,106,4,0,0,7,0,0,3,0,116,450,0.64,0.16,0.07,0.51,0.23,0.08,1.133,0.282,6.0,2.22
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,553,MLB-AL,Chicago,10,0,2.0,,,6.2,8,3,3,2,7,0,0,4.05,27,2,2,1,1,0,1,0,0,29,127,0.63,0.17,0.14,0.3,0.3,0.25,1.5,0.4,9.5,3.5
John Axford,35,552,MLB-AL,Toronto,11,0,,,,10.2,12,7,7,4,11,1,1,5.91,41,1,0,0,3,0,1,0,0,46,189,0.57,0.14,0.09,0.43,0.27,0.07,1.5,0.379,9.3,2.75
Pedro Baez,30,552,MLB-NL,Los Angeles,13,0,2.0,2.0,,12.0,12,5,4,6,14,1,1,3.0,47,4,2,2,1,0,1,0,0,55,242,0.62,0.12,0.12,0.38,0.25,0.09,1.5,0.344,10.5,2.33
Homer Bailey,32,557,MLB-NL,Cincinnati,5,5,1.0,3.0,,22.2,44,27,25,12,16,7,0,9.93,108,7,1,4,2,2,0,0,0,124,434,0.65,0.14,0.09,0.42,0.33,0.03,2.471,0.425,6.4,1.33
Anthony Banda,24,559,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33
Johnny Barbato,25,553,MLB-AL,Detroit,2,0,,,,1.1,1,0,0,2,1,0,1,0.0,3,0,0,0,0,0,0,0,0,7,31,0.52,0.26,0.03,0.5,0.0,0.0,2.25,0.5,6.8,0.5
Scott Barlow,25,553,MLB-AL,Kansas City,2,0,1.0,,,7.0,3,1,1,1,10,0,0,1.29,24,0,0,0,0,0,0,0,0,25,102,0.71,0.17,0.15,0.36,0.36,0.07,0.5710000000000001,0.214,12.9,10.0
Danny Barnes,28,553,MLB-AL,Toronto,7,0,,,,6.2,7,5,5,3,3,3,1,6.75,27,2,1,0,0,0,2,0,0,31,115,0.6,0.14,0.05,0.25,0.21,0.08,1.5,0.19,4.1,1.0
Jacob Barnes,28,553,MLB-NL,Milwaukee,6,0,,,,5.2,10,4,3,1,5,0,0,4.76,27,1,1,0,0,0,1,0,0,28,100,0.62,0.08,0.16,0.29,0.43,0.1,1.9409999999999998,0.455,7.9,5.0
Matt Barnes,28,553,MLB-AL,Boston,12,0,,1.0,,11.2,6,2,2,4,14,0,0,1.54,40,2,0,0,1,0,0,0,0,44,177,0.62,0.17,0.12,0.54,0.23,0.08,0.857,0.231,10.8,3.5
Tony Barnette,34,555,MLB-AL,Texas,9,0,1.0,,,8.2,10,5,4,1,9,2,0,4.15,35,3,0,0,1,0,0,0,0,36,129,0.67,0.19,0.12,0.4,0.2,0.12,1.2690000000000001,0.33299999999999996,9.3,9.0
Kyle Barraclough,28,552,MLB-NL,Miami,13,0,,1.0,,12.2,2,1,1,6,5,0,1,0.71,40,1,0,0,2,0,1,0,0,47,199,0.61,0.18,0.08,0.54,0.17,0.11,0.632,0.057,3.6,0.83
Jake Barrett,26,574,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
Jaime Barria,21,553,MLB-AL,Los Angeles,4,4,3.0,,,23.1,19,5,5,3,24,3,2,1.93,86,5,0,0,1,0,1,1,0,91,358,0.67,0.15,0.15,0.37,0.21,0.08,0.943,0.271,9.3,8.0
Trevor Bauer,27,552,MLB-AL,Cleveland,6,6,2.0,2.0,,37.2,35,20,13,12,51,2,0,3.11,146,9,1,0,3,1,1,0,0,159,653,0.63,0.17,0.13,0.47,0.26,0.06,1.248,0.35100000000000003,12.2,4.25
Buddy Baumann,30,552,MLB-NL,New York,3,0,,1.0,,3.0,7,8,8,5,4,1,0,24.0,16,3,0,2,0,0,0,0,0,21,89,0.56,0.15,0.08,0.31,0.46,0.0,4.0,0.545,12.0,0.8
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,556,MLB-AL,Chicago,9,0,,,,15.2,14,9,9,10,13,4,1,5.17,59,3,0,0,1,0,0,2,0,70,269,0.59,0.14,0.12,0.37,0.26,0.07,1.5319999999999998,0.23800000000000002,7.5,1.3
Cam Bedrosian,26,553,MLB-AL,Los Angeles,13,0,,1.0,,9.2,12,6,6,8,7,1,1,5.59,37,0,0,0,4,0,0,0,0,46,179,0.59,0.2,0.09,0.47,0.33,0.07,2.069,0.379,6.5,0.88
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,553,MLB-AL,Minnesota,6,6,4.0,2.0,,40.0,31,18,18,8,38,7,3,4.05,146,5,1,0,3,1,1,1,0,158,591,0.67,0.16,0.13,0.4,0.22,0.09,0.975,0.235,8.6,4.75
Dellin Betances,30,552,MLB-AL,New York,11,0,,1.0,,13.0,6,5,5,6,20,1,1,3.46,45,0,0,0,1,0,4,0,0,52,218,0.63,0.22,0.12,0.56,0.16,0.04,0.9229999999999999,0.20800000000000002,13.8,3.33
Chad Bettis,29,557,MLB-NL,Colorado,5,5,1.0,,,29.0,34,17,17,9,16,3,0,5.28,115,9,0,0,2,2,0,0,0,126,444,0.64,0.18,0.1,0.5,0.28,0.04,1.483,0.316,5.0,1.78
Joe Biagini,28,553,MLB-AL,Toronto,5,2,,3.0,,13.1,18,11,10,6,8,3,0,6.75,53,4,0,0,3,0,2,2,0,59,246,0.63,0.18,0.07,0.49,0.24,0.02,1.8,0.35700000000000004,5.4,1.33
Austin Bibens-Dirkx,33,556,MLB-AL,Texas,2,2,,1.0,,11.0,17,10,8,1,11,1,2,6.55,49,4,0,0,0,0,0,0,0,53,203,0.65,0.13,0.13,0.38,0.46,0.0,1.636,0.43200000000000005,9.0,11.0
Jesse Biddle,26,552,MLB-NL,Atlanta,11,0,,,,12.2,12,6,6,5,15,2,1,4.26,48,2,0,1,1,0,1,0,0,54,202,0.65,0.19,0.13,0.47,0.31,0.03,1.3419999999999999,0.32299999999999995,10.7,3.0
Shane Bieber,23,554,MLB-AL,Cleveland,1,1,,,,5.2,8,4,4,1,6,2,0,6.35,23,1,0,0,1,0,0,0,0,24,88,0.61,0.22,0.08,0.53,0.29,0.0,1.588,0.4,9.5,6.0
Ty Blach,27,556,MLB-NL,San Francisco,6,5,1.0,2.0,,24.1,36,20,17,8,11,2,1,6.29,105,8,0,0,5,0,0,1,1,115,412,0.63,0.19,0.07,0.54,0.24,0.03,1.808,0.37,4.1,1.38
Richard Bleier,31,553,MLB-AL,Baltimore,11,0,1.0,,,8.2,21,6,6,1,4,0,0,6.23,43,3,2,0,3,1,0,0,0,45,161,0.65,0.1,0.1,0.49,0.34,0.02,2.5380000000000003,0.525,4.2,4.0
Jerry Blevins,34,552,MLB-NL,New York,10,0,,1.0,,6.1,7,3,3,5,5,0,0,4.26,26,2,0,0,0,0,1,0,0,31,137,0.55,0.21,0.06,0.14,0.41,0.05,1.895,0.33299999999999996,7.1,1.0
Matt Bowman,27,569,MLB-NL,St. Louis,5,0,,,,5.2,6,4,4,2,7,2,0,6.35,21,2,0,1,0,1,0,0,0,25,110,0.62,0.21,0.07,0.4,0.27,0.07,1.412,0.308,11.1,3.5
Brad Boxberger,30,556,MLB-NL,Arizona,7,0,1.0,,3.0,7.0,3,1,1,2,11,1,0,1.29,25,1,0,0,0,0,0,0,0,27,117,0.68,0.26,0.12,0.57,0.21,0.07,0.7140000000000001,0.154,14.1,5.5
Matthew Boyd,27,552,MLB-AL,Detroit,6,6,2.0,2.0,,35.0,24,15,15,14,27,2,2,3.86,121,8,0,0,3,2,5,0,0,140,548,0.6,0.16,0.1,0.31,0.27,0.11,1.0859999999999999,0.23399999999999999,6.9,1.93
Blaine Boyer,36,557,MLB-AL,Kansas City,9,0,2.0,,,10.1,14,12,12,4,5,2,0,10.45,44,5,1,1,0,1,0,0,0,49,186,0.61,0.12,0.07,0.51,0.31,0.05,1.742,0.316,4.4,1.25
Brad Brach,32,556,MLB-AL,Baltimore,9,0,,1.0,5.0,10.0,8,1,0,4,12,0,0,0.0,39,2,0,1,1,0,2,0,0,43,165,0.68,0.13,0.18,0.56,0.22,0.07,1.2,0.29600000000000004,10.8,3.0
Silvino Bracho,25,575,MLB-NL,Arizona,3,0,,,,2.1,0,0,0,1,2,0,2,0.0,6,0,0,0,0,0,0,0,0,10,38,0.58,0.13,0.16,0.5,0.25,0.25,0.429,0.0,7.7,2.0
Chasen Bradford,28,554,MLB-AL,Seattle,11,0,1.0,,,9.2,12,2,2,2,11,1,1,1.86,39,4,0,0,1,0,0,1,0,42,167,0.66,0.14,0.16,0.43,0.27,0.0,1.4480000000000002,0.40700000000000003,10.2,5.5
Archie Bradley,25,552,MLB-NL,Arizona,11,0,1.0,1.0,,10.0,9,5,5,1,7,3,0,4.5,38,2,0,0,0,0,0,0,0,40,161,0.66,0.16,0.06,0.52,0.1,0.06,1.0,0.214,6.3,7.0
Steven Brault,26,557,MLB-NL,Pittsburgh,7,0,2.0,,,9.2,8,4,4,4,15,1,2,3.72,37,3,0,1,0,0,1,0,0,43,165,0.64,0.15,0.16,0.4,0.3,0.1,1.2409999999999999,0.33299999999999996,14.0,3.75
John Brebbia,28,554,MLB-NL,St. Louis,9,0,,1.0,,11.2,14,8,8,4,10,2,0,6.17,49,2,1,0,0,0,2,0,0,53,192,0.66,0.19,0.11,0.3,0.23,0.18,1.5430000000000001,0.324,7.7,2.5
Austin Brice,26,566,MLB-NL,Cincinnati,8,0,1.0,,,8.1,10,7,7,2,10,2,1,7.56,34,3,0,0,1,0,0,0,0,37,130,0.63,0.16,0.1,0.52,0.24,0.04,1.44,0.364,10.8,5.0
Clay Buchholz,33,553,MLB-NL,Arizona,3,3,1.0,1.0,,18.0,10,3,3,2,14,2,0,1.5,65,3,0,0,0,0,0,0,0,67,241,0.68,0.17,0.1,0.31,0.27,0.12,0.667,0.163,7.0,7.0
Walker Buehler,23,552,MLB-NL,Los Angeles,6,6,2.0,1.0,,36.0,26,13,12,7,39,2,2,3.0,130,6,0,0,1,2,0,0,0,141,550,0.69,0.18,0.11,0.52,0.25,0.03,0.917,0.264,9.8,5.57
Aaron Bummer,24,552,MLB-AL,Chicago,11,0,,,,10.2,16,6,2,4,11,0,0,1.69,46,3,0,0,2,0,1,1,1,50,197,0.58,0.17,0.1,0.69,0.22,0.03,1.875,0.457,9.3,2.75
Dylan Bundy,25,556,MLB-AL,Baltimore,5,5,2.0,3.0,,28.0,25,17,17,9,35,10,1,5.46,106,4,0,0,4,0,6,0,0,116,441,0.68,0.16,0.14,0.33,0.24,0.06,1.214,0.24600000000000002,11.3,3.89
Matt Bush,32,554,MLB-AL,Texas,4,0,,,,7.2,10,5,5,3,5,0,1,5.87,31,3,0,0,0,1,0,0,0,36,126,0.62,0.17,0.12,0.46,0.39,0.04,1.696,0.37,5.9,1.67
Trevor Cahill,30,552,MLB-AL,Oakland,5,5,,1.0,,30.2,24,9,9,6,28,2,2,2.64,110,7,1,0,2,0,1,4,0,118,474,0.61,0.17,0.13,0.62,0.27,0.0,0.978,0.275,8.2,4.67
Shane Carle,26,552,MLB-NL,Atlanta,11,0,1.0,,,12.1,11,5,5,3,7,2,0,3.65,46,3,0,1,2,0,1,0,0,49,173,0.65,0.09,0.2,0.45,0.29,0.05,1.135,0.243,5.1,2.33
Ryan Carpenter,27,554,MLB-AL,Detroit,3,2,,1.0,,9.2,12,7,6,2,4,2,2,5.59,41,1,0,0,1,1,0,0,0,46,176,0.63,0.15,0.08,0.42,0.29,0.08,1.4480000000000002,0.278,3.7,2.0
Carlos Carrasco,31,553,MLB-AL,Cleveland,5,5,2.0,3.0,,32.2,33,19,19,9,34,5,1,5.23,126,8,0,2,3,1,4,0,0,138,514,0.68,0.19,0.12,0.45,0.23,0.05,1.286,0.318,9.4,3.78
Andrew Cashner,31,553,MLB-AL,Baltimore,6,6,1.0,3.0,,32.1,45,20,19,16,26,4,0,5.29,136,14,2,1,0,0,2,0,0,152,615,0.61,0.16,0.08,0.39,0.32,0.11,1.8869999999999998,0.387,7.2,1.63
Santiago Casilla,37,560,MLB-AL,Oakland,7,0,,,,9.2,8,4,4,11,3,0,1,3.72,35,2,0,0,2,0,3,0,0,47,189,0.52,0.16,0.05,0.38,0.22,0.09,1.966,0.25,2.8,0.27
Jose Castillo,22,552,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.31,,,,0.0,,27.0,
Luis Castillo,25,556,MLB-NL,Cincinnati,5,5,3.0,1.0,,27.2,21,13,11,11,30,5,0,3.58,101,3,0,1,4,1,0,0,0,113,462,0.63,0.16,0.15,0.43,0.19,0.13,1.157,0.239,9.8,2.73
Miguel Castro,23,552,MLB-AL,Baltimore,9,0,1.0,,,15.0,7,1,1,10,8,0,1,0.6,49,1,0,0,5,0,3,0,0,60,231,0.59,0.16,0.12,0.54,0.12,0.17,1.133,0.171,4.8,0.8
Brett Cecil,31,553,MLB-NL,St. Louis,10,0,,1.0,,6.2,7,5,5,5,5,1,0,6.75,24,1,1,2,1,1,4,0,0,30,105,0.63,0.15,0.1,0.41,0.27,0.0,1.8,0.316,6.8,1.0
Jhoulys Chacin,30,552,MLB-NL,Milwaukee,6,6,2.0,,,35.1,22,9,9,12,30,1,1,2.29,121,2,1,0,4,1,2,0,0,136,517,0.62,0.19,0.11,0.34,0.29,0.13,0.9620000000000001,0.231,7.6,2.5
Andrew Chafin,28,552,MLB-NL,Arizona,14,0,,1.0,,8.0,6,1,1,6,6,0,0,1.13,29,1,0,0,1,1,0,0,0,36,128,0.59,0.13,0.13,0.32,0.41,0.05,1.5,0.25,6.8,1.0
Aroldis Chapman,30,553,MLB-AL,New York,10,0,2.0,,6.0,10.1,4,2,2,6,17,0,2,1.74,32,1,0,0,0,0,0,0,0,40,179,0.62,0.16,0.16,0.67,0.2,0.07,0.968,0.267,14.8,2.83
JT Chargois,27,563,MLB-NL,Los Angeles,6,0,1.0,1.0,,4.2,11,7,7,6,7,1,0,13.5,22,4,0,0,0,0,2,1,0,28,111,0.55,0.19,0.11,0.5,0.28,0.0,3.6430000000000002,0.7140000000000001,13.5,1.17
Tyler Chatwood,28,553,MLB-NL,Chicago,6,6,1.0,1.0,,25.0,24,16,15,27,20,2,2,5.4,92,4,0,0,3,2,2,1,1,123,518,0.53,0.17,0.07,0.51,0.25,0.04,2.04,0.306,7.2,0.74
Jesse Chavez,34,553,MLB-AL,Texas,9,0,1.0,,,18.0,13,3,3,2,16,1,0,1.5,68,3,0,0,0,0,1,0,0,70,271,0.69,0.21,0.12,0.54,0.13,0.12,0.833,0.235,8.0,8.0
Wei-Yin Chen,32,554,MLB-NL,Miami,6,6,,3.0,,25.2,27,20,20,14,21,7,0,7.01,100,5,1,1,1,1,1,0,0,117,456,0.62,0.2,0.08,0.29,0.19,0.11,1.597,0.27399999999999997,7.4,1.5
Adam Cimber,27,552,MLB-NL,San Diego,10,0,1.0,1.0,,10.1,14,5,5,2,13,0,1,4.35,42,3,1,0,1,1,0,0,0,46,182,0.69,0.16,0.15,0.42,0.39,0.1,1.548,0.467,11.3,6.5
Tony Cingrani,28,553,MLB-NL,Los Angeles,11,0,,1.0,,10.0,7,5,5,3,14,1,1,4.5,35,1,0,1,0,0,0,0,0,39,178,0.63,0.17,0.12,0.45,0.1,0.1,1.0,0.3,12.6,4.67
Steve Cishek,32,553,MLB-NL,Chicago,13,0,,,,12.1,6,1,1,3,16,0,1,0.73,42,0,1,0,1,0,0,0,0,46,178,0.64,0.23,0.12,0.52,0.32,0.0,0.73,0.231,11.7,5.33
Alex Claudio,26,555,MLB-AL,Texas,10,0,3.0,1.0,,12.1,14,3,2,1,8,0,1,1.46,47,5,0,0,0,1,0,1,0,52,190,0.69,0.17,0.13,0.58,0.2,0.1,1.216,0.35,5.8,8.0
Mike Clevinger,27,556,MLB-AL,Cleveland,5,5,2.0,2.0,,33.1,28,13,13,13,32,2,1,3.51,117,6,1,0,7,0,4,0,0,131,547,0.64,0.18,0.12,0.48,0.26,0.08,1.23,0.313,8.6,2.46
Tyler Clippard,33,553,MLB-AL,Toronto,12,0,,2.0,2.0,11.2,14,9,8,6,13,2,0,6.17,47,5,0,0,0,1,5,1,0,55,208,0.67,0.16,0.1,0.2,0.29,0.2,1.714,0.364,10.0,2.17
Tyler Cloyd,31,552,MLB-NL,Miami,4,0,,,,11.0,17,11,11,8,5,2,0,9.0,49,5,1,2,0,0,0,0,0,57,221,0.62,0.15,0.07,0.36,0.29,0.09,2.273,0.35700000000000004,4.1,0.63
Alex Cobb,30,557,MLB-AL,Baltimore,5,5,1.0,4.0,,28.2,35,18,16,7,19,5,0,5.02,115,9,1,0,4,1,1,3,0,123,446,0.65,0.18,0.06,0.5,0.28,0.06,1.465,0.326,6.0,2.71
A.J. Cole,26,557,MLB-AL,New York,5,0,1.0,,,9.0,2,1,1,5,11,1,0,1.0,28,0,0,0,0,0,0,0,0,33,145,0.61,0.21,0.15,0.47,0.12,0.18,0.778,0.063,11.0,2.2
Gerrit Cole,27,553,MLB-AL,Houston,6,6,4.0,,,40.0,23,12,12,12,55,6,1,2.7,136,5,0,0,2,0,1,1,0,149,635,0.66,0.2,0.13,0.35,0.23,0.09,0.875,0.22699999999999998,12.4,4.58
Louis Coleman,32,552,MLB-AL,Detroit,10,0,3.0,,,13.0,6,2,2,3,12,1,1,1.38,41,1,0,0,2,0,0,0,0,46,201,0.63,0.18,0.1,0.39,0.25,0.18,0.6920000000000001,0.179,8.3,4.0
Tim Collins,28,553,MLB-NL,Washington,6,0,,,,3.1,4,0,0,1,3,0,0,0.0,13,1,0,0,1,0,0,0,0,14,50,0.66,0.2,0.14,0.5,0.3,0.0,1.5,0.4,8.1,3.0
Alex Colome,29,552,MLB-AL,"Tampa Bay,Seattle",14,0,,2.0,7.0,13.2,6,4,2,1,14,0,1,1.32,48,2,1,0,0,1,0,0,0,51,183,0.71,0.15,0.16,0.51,0.17,0.06,0.512,0.171,9.2,14.0
Bartolo Colon,45,553,MLB-AL,Texas,6,6,1.0,3.0,,35.0,36,22,21,5,23,11,1,5.4,141,8,1,1,1,1,0,0,0,148,554,0.67,0.2,0.05,0.44,0.3,0.04,1.171,0.231,5.9,4.6
Adam Conley,28,556,MLB-NL,Miami,4,0,1.0,,,4.1,3,0,0,1,6,0,0,0.0,15,1,0,1,1,0,0,0,0,16,58,0.78,0.19,0.09,0.67,0.11,0.11,0.9229999999999999,0.33299999999999996,12.5,6.0
P.J. Conlon,24,557,MLB-NL,New York,2,2,,,,5.2,12,7,7,2,2,2,0,11.12,28,5,0,0,0,0,0,0,0,30,102,0.56,0.16,0.05,0.3,0.3,0.04,2.471,0.41700000000000004,3.2,1.0
Ryan Cook,31,555,MLB-AL,Seattle,6,0,,,,5.0,2,2,2,2,6,0,1,3.6,15,1,0,0,0,0,0,0,0,19,91,0.69,0.24,0.19,0.6,0.2,0.2,0.8,0.222,10.8,3.0
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,555,MLB-NL,Arizona,5,5,1.0,2.0,,29.1,25,14,14,11,38,4,1,4.3,110,3,0,0,1,0,4,0,0,123,485,0.62,0.18,0.13,0.37,0.29,0.05,1.227,0.309,11.7,3.45
Danny Coulombe,28,552,MLB-AL,Oakland,10,0,1.0,,,8.2,7,2,2,2,15,1,0,2.08,31,1,0,0,2,0,1,0,0,33,145,0.66,0.16,0.2,0.44,0.31,0.0,1.038,0.4,15.6,7.5
Dylan Covey,26,557,MLB-AL,Chicago,2,2,1.0,,,11.1,11,6,3,4,11,0,0,2.38,45,1,0,0,2,0,1,0,0,49,183,0.62,0.19,0.08,0.71,0.09,0.0,1.324,0.324,8.7,2.75
Kyle Crick,25,552,MLB-NL,Pittsburgh,11,0,,,1.0,12.0,9,4,2,8,8,0,0,1.5,45,1,0,2,0,0,1,0,0,53,192,0.63,0.16,0.07,0.46,0.36,0.08,1.4169999999999998,0.243,6.0,1.0
Zac Curtis,25,576,MLB-NL,Philadelphia,3,0,,,,4.1,4,2,2,7,5,0,0,4.15,15,1,0,1,1,1,0,0,0,23,92,0.54,0.14,0.09,0.45,0.27,0.0,2.5380000000000003,0.364,10.4,0.71
Yu Darvish,31,565,MLB-NL,Chicago,2,2,1.0,,,10.0,5,2,2,5,12,1,2,1.8,33,0,0,0,1,0,3,0,0,40,150,0.61,0.13,0.18,0.35,0.2,0.25,1.0,0.2,10.8,2.4
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
Wade Davis,32,557,MLB-NL,Colorado,11,0,,,7.0,10.2,7,3,3,6,9,1,1,2.53,36,0,1,0,1,0,2,0,0,43,182,0.57,0.15,0.15,0.48,0.22,0.04,1.219,0.231,7.6,1.5
Jorge De La Rosa,37,553,MLB-NL,Arizona,12,0,,1.0,,9.0,11,6,6,2,5,3,0,6.0,36,2,0,0,2,1,1,0,0,39,163,0.67,0.15,0.08,0.45,0.19,0.06,1.444,0.276,5.0,2.5
Jacob deGrom,30,552,MLB-NL,New York,5,5,1.0,,,29.0,22,3,3,10,44,1,2,0.93,107,3,0,1,1,0,0,0,0,120,485,0.68,0.15,0.16,0.37,0.35,0.08,1.103,0.33899999999999997,13.7,4.4
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,554,MLB-NL,Miami,3,0,,,,5.2,6,5,2,4,6,0,0,3.18,25,1,0,1,0,0,0,0,0,29,110,0.6,0.16,0.12,0.55,0.15,0.0,1.765,0.316,9.5,1.5
Chris Devenski,27,553,MLB-AL,Houston,10,0,,1.0,,9.1,9,4,4,5,12,1,0,3.86,36,2,0,1,0,1,2,0,0,42,174,0.68,0.2,0.2,0.48,0.3,0.09,1.5,0.33299999999999996,11.6,2.4
Edwin Diaz,24,552,MLB-AL,Seattle,14,0,,1.0,7.0,13.1,11,8,8,3,21,1,0,5.4,48,2,0,0,1,0,1,1,0,51,232,0.68,0.14,0.18,0.41,0.41,0.03,1.05,0.385,14.2,7.0
