Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,28,857,MLB-AL,Tampa Bay,5,5,1.0,1.0,,31.2,30,16,13,10,43,6,0,3.69,124,3,0,0,1,0,0,0,0,135,531,0.65,0.17,0.14,0.35,0.32,0.05,1.263,0.32,12.2,4.3
Shawn Armstrong,26,858,MLB-AL,Cleveland,4,0,,,,4.1,5,1,1,3,3,0,0,2.08,19,1,0,0,0,0,1,0,0,22,76,0.64,0.14,0.11,0.44,0.19,0.06,1.8459999999999999,0.313,6.2,1.0
Jake Arrieta,31,856,MLB-NL,Chicago,5,5,2.0,2.0,,32.0,20,12,9,9,25,4,3,2.53,114,7,0,1,2,1,2,1,0,127,502,0.62,0.18,0.07,0.49,0.26,0.06,0.9059999999999999,0.18600000000000003,7.0,2.78
Luis Avilan,27,854,MLB-NL,Los Angeles,12,0,,,,9.2,5,2,2,5,11,2,0,1.86,32,1,0,0,0,0,1,0,0,37,169,0.59,0.12,0.14,0.5,0.23,0.0,1.034,0.158,10.2,2.2
John Axford,34,865,MLB-AL,Oakland,3,0,,,,1.1,4,2,2,3,1,0,0,13.5,8,0,0,0,0,0,0,0,0,11,37,0.51,0.27,0.03,0.14,0.43,0.14,5.25,0.5710000000000001,6.8,0.33
Pedro Baez,29,856,MLB-NL,Los Angeles,9,0,1.0,1.0,,9.0,8,4,4,1,5,2,0,4.0,34,1,0,0,1,0,0,0,0,35,140,0.64,0.11,0.11,0.41,0.24,0.14,1.0,0.222,5.0,5.0
Homer Bailey,31,857,MLB-NL,Cincinnati,5,5,2.0,3.0,,28.2,37,19,17,11,16,3,3,5.34,116,9,0,0,4,0,4,1,1,132,466,0.63,0.15,0.09,0.49,0.3,0.06,1.6740000000000002,0.35100000000000003,5.0,1.45
Anthony Banda,23,854,MLB-NL,Arizona,2,2,1.0,1.0,,11.2,10,5,5,4,12,1,1,3.86,42,4,1,0,1,0,0,0,0,47,174,0.63,0.17,0.11,0.32,0.21,0.11,1.2,0.31,9.3,3.0
Danny Barnes,27,854,MLB-AL,Toronto,8,0,,1.0,,7.0,9,6,6,2,3,3,1,7.71,28,2,0,0,2,0,1,0,0,31,121,0.63,0.12,0.08,0.32,0.24,0.12,1.571,0.273,3.9,1.5
Jacob Barnes,27,855,MLB-NL,Milwaukee,11,0,2.0,1.0,,10.2,9,7,7,4,11,2,1,5.91,39,1,0,0,1,0,0,0,0,44,182,0.64,0.16,0.13,0.62,0.23,0.04,1.219,0.26899999999999996,9.3,2.75
Matt Barnes,27,854,MLB-AL,Boston,12,0,1.0,1.0,,14.2,10,6,5,4,14,0,0,3.07,50,0,0,0,4,0,0,0,0,55,219,0.63,0.18,0.1,0.68,0.14,0.08,0.955,0.278,8.6,3.5
Tony Barnette,33,854,MLB-AL,Texas,5,0,,,,9.2,8,3,3,3,15,1,1,2.79,36,1,0,1,1,1,1,0,0,41,167,0.63,0.14,0.13,0.48,0.19,0.05,1.138,0.33299999999999996,14.0,5.0
Kyle Barraclough,27,865,MLB-NL,Miami,8,0,,,,7.0,8,4,4,5,5,0,1,5.14,26,1,0,0,1,1,0,0,1,33,133,0.53,0.15,0.08,0.45,0.32,0.09,1.857,0.364,6.4,1.0
Jake Barrett,25,855,MLB-NL,Arizona,11,0,1.0,,,11.0,8,1,1,3,14,1,0,0.82,41,2,0,0,0,0,0,0,0,44,175,0.62,0.14,0.13,0.44,0.22,0.04,1.0,0.26899999999999996,11.5,4.67
Antonio Bastardo,31,882,MLB-NL,Pittsburgh,1,0,,,,1.0,1,2,2,1,1,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.59,0.09,0.0,0.33,0.0,0.0,2.0,0.0,9.0,1.0
Trevor Bauer,26,854,MLB-AL,Cleveland,4,4,3.0,1.0,,20.2,23,9,9,10,21,1,0,3.92,80,7,0,0,3,1,1,1,0,91,385,0.6,0.2,0.1,0.45,0.32,0.08,1.597,0.373,9.1,2.1
Buddy Baumann,29,854,MLB-NL,San Diego,6,0,,,,3.2,1,0,0,1,3,0,0,0.0,12,0,0,0,0,0,0,0,0,13,56,0.68,0.14,0.18,0.09,0.36,0.09,0.545,0.111,7.4,3.0
Pedro Beato,30,860,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Chris Beck,26,856,MLB-AL,Chicago,9,0,1.0,1.0,,10.0,18,11,11,5,6,5,1,9.9,46,4,0,1,2,0,1,0,0,52,191,0.54,0.16,0.06,0.48,0.3,0.03,2.3,0.371,5.4,1.2
Cam Bedrosian,25,855,MLB-AL,Los Angeles,9,0,,2.0,,8.1,11,8,8,3,8,1,0,8.64,34,4,1,0,1,0,0,1,0,37,139,0.65,0.25,0.09,0.42,0.27,0.04,1.68,0.4,8.6,2.67
Matt Belisle,37,859,MLB-AL,Minnesota,9,0,,,,10.0,4,0,0,2,10,0,1,0.0,31,0,0,0,2,0,0,1,0,34,141,0.67,0.18,0.11,0.52,0.14,0.1,0.6,0.19,9.0,5.0
Jeff Beliveau,30,868,MLB-AL,Toronto,7,0,,1.0,,4.2,8,9,8,2,5,2,1,15.43,21,2,0,0,0,0,0,0,0,25,102,0.63,0.21,0.06,0.38,0.19,0.0,2.1430000000000002,0.429,9.6,2.5
Chad Bell,28,863,MLB-AL,Detroit,4,0,,,,8.0,13,12,12,4,7,2,1,13.5,36,2,0,0,1,0,0,0,0,41,172,0.62,0.08,0.08,0.34,0.24,0.07,2.125,0.40700000000000003,7.9,1.75
Joaquin Benoit,39,854,MLB-NL,"Philadelphia,Pittsburgh",11,0,,3.0,1.0,10.2,13,8,8,3,14,3,0,6.75,45,5,0,0,0,0,0,0,0,48,211,0.67,0.1,0.15,0.35,0.16,0.06,1.5,0.35700000000000004,11.8,4.67
Jose Berrios,23,857,MLB-AL,Minnesota,5,5,2.0,3.0,,25.1,26,17,11,8,17,1,3,3.91,95,6,0,0,2,3,1,1,0,111,420,0.6,0.17,0.07,0.33,0.37,0.11,1.3419999999999999,0.313,6.0,2.13
Dellin Betances,29,856,MLB-AL,New York,12,0,,,,12.2,7,1,1,6,21,0,3,0.71,45,3,0,0,0,0,1,0,0,54,216,0.63,0.29,0.12,0.58,0.21,0.13,1.026,0.292,14.9,3.5
Joe Biagini,27,856,MLB-AL,Toronto,12,0,1.0,,,13.0,10,8,8,9,10,2,0,5.54,46,2,0,0,2,0,2,1,0,55,225,0.6,0.19,0.08,0.57,0.27,0.0,1.462,0.235,6.9,1.11
Austin Bibens-Dirkx,32,854,MLB-AL,Texas,4,1,,1.0,,10.1,16,8,8,6,5,3,2,6.97,45,3,1,0,3,0,0,0,0,53,225,0.6,0.16,0.1,0.37,0.32,0.02,2.129,0.35100000000000003,4.4,0.83
Ty Blach,26,855,MLB-NL,San Francisco,4,4,1.0,2.0,,29.0,29,10,10,5,17,2,0,3.1,110,7,1,0,6,0,0,0,0,116,410,0.62,0.19,0.07,0.38,0.32,0.05,1.172,0.297,5.3,3.4
Paul Blackburn,23,858,MLB-AL,Oakland,5,5,2.0,1.0,,32.1,29,13,13,10,12,3,0,3.62,117,6,0,0,5,0,1,2,1,127,475,0.58,0.16,0.05,0.51,0.28,0.06,1.206,0.255,3.3,1.2
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,857,MLB-NL,Washington,11,0,1.0,,,10.1,13,5,5,3,10,1,0,4.35,43,0,1,0,0,0,2,0,0,46,181,0.62,0.16,0.11,0.3,0.3,0.06,1.548,0.375,8.7,3.33
Michael Blazek,28,862,MLB-NL,Milwaukee,4,1,,1.0,,6.2,11,9,8,1,5,6,0,10.8,28,1,0,0,2,0,0,0,0,30,123,0.67,0.16,0.11,0.22,0.35,0.09,1.8,0.294,6.8,5.0
Richard Bleier,30,855,MLB-AL,Baltimore,8,0,1.0,,,13.2,12,3,2,0,5,1,1,1.32,52,3,0,0,2,0,0,0,0,53,173,0.76,0.17,0.09,0.66,0.17,0.04,0.878,0.239,3.3,
Jerry Blevins,33,855,MLB-NL,New York,8,0,1.0,,1.0,5.1,5,1,1,1,6,0,1,1.69,21,0,0,0,0,0,0,0,0,23,91,0.65,0.2,0.18,0.33,0.33,0.13,1.125,0.33299999999999996,10.1,6.0
Mike Bolsinger,29,854,MLB-AL,Toronto,5,0,,1.0,,15.0,21,14,13,8,18,6,0,7.8,61,5,0,0,2,3,2,0,0,72,286,0.66,0.23,0.09,0.43,0.23,0.11,1.933,0.375,10.8,2.25
Lisalverto Bonilla,27,871,MLB-NL,Cincinnati,1,0,,,,2.0,2,3,3,3,0,1,0,13.5,7,0,0,0,1,0,0,0,0,10,38,0.58,0.18,0.03,0.57,0.14,0.0,2.5,0.16699999999999998,0.0,0.0
Buddy Boshers,29,855,MLB-AL,Minnesota,8,0,,,,6.2,6,4,4,3,8,2,0,5.4,25,2,0,1,1,0,2,0,0,28,118,0.58,0.17,0.08,0.47,0.29,0.0,1.35,0.267,10.8,2.67
Matt Bowman,26,857,MLB-NL,St. Louis,13,0,1.0,1.0,,7.1,6,2,2,3,4,1,1,2.45,26,0,0,0,2,0,0,0,0,30,135,0.61,0.13,0.11,0.48,0.14,0.1,1.227,0.23800000000000002,4.9,1.33
Brad Boxberger,29,855,MLB-AL,Tampa Bay,11,0,3.0,3.0,,10.1,8,5,5,6,11,2,1,4.35,36,0,0,1,2,0,1,0,0,44,175,0.59,0.18,0.11,0.58,0.08,0.0,1.355,0.261,9.6,1.83
Matthew Boyd,26,855,MLB-AL,Detroit,4,4,3.0,,,23.2,24,12,12,8,22,2,1,4.56,87,5,1,0,2,3,1,3,1,99,363,0.65,0.17,0.12,0.3,0.27,0.18,1.3519999999999999,0.33299999999999996,8.4,2.75
Blaine Boyer,35,857,MLB-AL,Boston,5,0,,,,4.1,6,2,2,5,2,0,0,4.15,17,2,0,1,2,0,0,0,0,23,90,0.62,0.13,0.07,0.21,0.36,0.14,2.5380000000000003,0.4,4.2,0.4
Brad Brach,31,857,MLB-AL,Baltimore,8,0,,1.0,1.0,8.0,8,4,3,2,11,1,0,3.38,32,2,0,0,0,1,0,0,0,35,155,0.66,0.17,0.1,0.23,0.41,0.14,1.25,0.33299999999999996,12.4,5.5
Silvino Bracho,24,860,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,
Chasen Bradford,27,854,MLB-NL,New York,3,0,1.0,,,6.2,4,3,3,2,8,1,0,4.05,23,2,0,0,0,1,0,0,0,26,106,0.65,0.14,0.1,0.44,0.25,0.0,0.9,0.2,10.8,4.0
Archie Bradley,24,855,MLB-NL,Arizona,10,0,,1.0,,12.0,10,3,3,2,12,0,0,2.25,46,3,1,0,0,0,0,0,0,48,189,0.66,0.2,0.11,0.47,0.26,0.06,1.0,0.294,9.0,6.0
Michael Brady,30,857,MLB-AL,Oakland,2,0,,,,7.0,6,4,4,3,5,2,0,5.14,26,2,1,1,1,0,0,0,0,29,92,0.63,0.18,0.12,0.48,0.19,0.05,1.286,0.21100000000000002,6.4,1.67
Steven Brault,25,864,MLB-NL,Pittsburgh,2,0,,,,4.0,4,2,2,2,2,0,0,4.5,15,2,0,0,1,0,0,0,0,18,88,0.56,0.08,0.07,0.46,0.38,0.08,1.5,0.308,4.5,1.0
John Brebbia,27,856,MLB-NL,St. Louis,9,0,,,,10.1,8,3,2,0,10,1,0,1.74,39,4,0,0,0,0,0,0,0,40,139,0.72,0.22,0.12,0.1,0.47,0.1,0.774,0.25,8.7,
Craig Breslow,36,866,MLB-AL,Minnesota,3,0,,,,2.0,4,1,1,2,0,0,0,4.5,9,1,0,1,0,1,1,0,0,12,38,0.53,0.11,0.03,0.4,0.5,0.0,3.0,0.4,0.0,0.0
Parker Bridwell,25,855,MLB-AL,Los Angeles,4,4,2.0,,,25.2,20,9,9,6,19,3,0,3.16,94,2,0,0,1,0,0,0,0,100,362,0.65,0.17,0.1,0.36,0.31,0.11,1.013,0.23600000000000002,6.7,3.17
Zack Britton,29,858,MLB-AL,Baltimore,11,0,1.0,,3.0,10.0,12,6,6,3,9,0,0,5.4,40,2,0,0,1,0,2,1,1,44,163,0.63,0.14,0.13,0.84,0.13,0.0,1.5,0.387,8.1,3.0
Rex Brothers,29,856,MLB-NL,Atlanta,10,0,2.0,2.0,,8.1,6,5,5,4,13,1,0,5.4,31,1,0,0,0,0,0,0,0,35,127,0.69,0.19,0.2,0.39,0.28,0.06,1.2,0.294,14.0,3.25
Ryan Buchter,30,854,"MLB-NL,MLB-AL","San Diego,Kansas City",11,0,1.0,,,9.0,4,4,3,5,10,1,0,3.0,29,0,0,0,0,2,2,0,0,36,150,0.59,0.14,0.09,0.3,0.1,0.05,1.0,0.15,10.0,2.0
Madison Bumgarner,27,854,MLB-NL,San Francisco,5,5,1.0,2.0,,32.1,26,10,10,7,28,4,1,2.78,122,5,1,1,1,0,0,1,0,130,485,0.65,0.17,0.07,0.38,0.27,0.11,1.021,0.244,7.8,4.0
Aaron Bummer,23,854,MLB-AL,Chicago,4,0,,2.0,,3.2,4,3,3,2,3,2,0,7.36,14,0,0,0,0,0,0,0,0,16,58,0.6,0.19,0.12,0.42,0.08,0.0,1.636,0.222,7.4,1.5
Dylan Bundy,24,857,MLB-AL,Baltimore,4,4,2.0,1.0,,24.1,20,15,14,7,17,3,2,5.18,93,2,1,0,1,0,2,0,0,102,383,0.66,0.19,0.1,0.37,0.21,0.08,1.11,0.233,6.3,2.43
Alan Busenitz,26,857,MLB-AL,Minnesota,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,8,0,0,0,1,0,0,0,0,8,31,0.71,0.13,0.1,0.57,0.0,0.0,1.5,0.33299999999999996,4.5,
Matt Bush,31,855,MLB-AL,Texas,10,0,1.0,,,8.1,8,6,1,6,13,0,0,1.08,35,0,1,0,0,0,2,0,0,41,178,0.62,0.12,0.16,0.36,0.23,0.09,1.68,0.364,14.0,2.17
Eddie Butler,26,874,MLB-NL,Chicago,3,1,,,,7.1,7,2,2,4,2,1,1,2.45,28,1,0,0,0,0,0,0,0,34,129,0.58,0.09,0.06,0.37,0.33,0.11,1.5,0.24,2.5,0.5
Trevor Cahill,29,855,"MLB-AL,MLB-NL","Kansas City,San Diego",5,5,1.0,1.0,,24.0,35,18,17,9,22,7,1,6.38,103,9,1,0,1,0,5,0,0,114,449,0.61,0.17,0.12,0.48,0.29,0.02,1.8330000000000002,0.37799999999999995,8.3,2.44
Matt Cain,32,858,MLB-NL,San Francisco,4,3,,1.0,,15.1,18,11,7,8,7,1,0,4.11,60,5,0,1,3,1,1,0,0,70,265,0.62,0.19,0.05,0.38,0.36,0.06,1.696,0.321,4.1,0.88
Carlos Carrasco,30,857,MLB-AL,Cleveland,5,5,1.0,1.0,,27.1,33,16,16,8,33,5,2,5.27,106,11,1,1,3,1,1,1,0,118,458,0.64,0.17,0.13,0.4,0.36,0.03,1.5,0.406,10.9,4.13
Andrew Cashner,30,856,MLB-AL,Texas,4,4,3.0,1.0,,25.2,21,8,8,7,15,2,2,2.81,92,2,0,0,5,1,2,0,0,102,386,0.66,0.16,0.05,0.51,0.26,0.08,1.091,0.25,5.3,2.14
Santiago Casilla,36,856,MLB-AL,Oakland,10,0,,2.0,2.0,8.1,10,5,5,4,9,2,0,5.4,35,2,1,0,0,0,1,0,0,39,143,0.57,0.1,0.12,0.27,0.35,0.12,1.68,0.33299999999999996,9.7,2.25
Luis Castillo,24,859,MLB-NL,Cincinnati,5,5,2.0,3.0,,31.2,20,11,11,9,29,2,0,3.13,110,5,1,0,0,2,0,0,0,122,498,0.62,0.16,0.1,0.55,0.16,0.07,0.9159999999999999,0.222,8.2,3.22
Miguel Castro,22,855,MLB-AL,Baltimore,10,0,1.0,1.0,,18.0,11,5,5,2,8,2,0,2.5,61,3,0,0,1,2,0,2,0,65,227,0.66,0.18,0.1,0.44,0.15,0.11,0.722,0.17,4.0,4.0
Simon Castro,29,854,MLB-AL,Oakland,7,0,,1.0,,10.0,6,2,2,1,13,2,1,1.8,35,1,0,0,0,0,0,0,0,37,138,0.72,0.26,0.08,0.19,0.29,0.1,0.7,0.2,11.7,13.0
Brett Cecil,30,855,MLB-NL,St. Louis,11,0,,2.0,1.0,10.2,17,4,4,2,7,1,0,3.38,46,5,0,2,2,0,0,1,0,48,176,0.71,0.17,0.15,0.46,0.32,0.08,1.781,0.42100000000000004,5.9,3.5
Hunter Cervenka,27,859,MLB-NL,Miami,3,0,,,,3.2,1,3,3,4,6,0,1,7.36,11,0,0,0,1,0,0,0,0,16,64,0.53,0.2,0.11,0.4,0.2,0.2,1.364,0.2,14.7,1.5
Luis Cessa,25,859,MLB-AL,New York,4,1,,,,10.0,9,6,6,9,8,2,1,5.4,39,3,1,0,0,0,0,0,0,49,190,0.59,0.15,0.12,0.45,0.16,0.06,1.8,0.24100000000000002,7.2,0.89
Jhoulys Chacin,29,857,MLB-NL,San Diego,5,5,4.0,,,30.2,20,8,8,12,22,2,0,2.35,109,5,0,0,4,0,1,1,0,121,471,0.62,0.2,0.08,0.51,0.24,0.09,1.043,0.212,6.5,1.83
Andrew Chafin,27,855,MLB-NL,Arizona,11,0,,,,9.2,11,4,4,6,9,2,0,3.72,38,1,0,1,1,0,1,0,0,44,181,0.58,0.18,0.06,0.52,0.17,0.03,1.7590000000000001,0.33299999999999996,8.4,1.5
Aroldis Chapman,29,858,MLB-AL,New York,12,0,3.0,1.0,5.0,11.2,7,3,2,6,14,0,0,1.54,41,2,0,1,0,0,3,2,2,48,194,0.63,0.17,0.12,0.52,0.15,0.15,1.114,0.259,10.8,2.33
Tyler Chatwood,27,856,MLB-NL,Colorado,4,3,,3.0,,12.2,18,16,16,10,7,3,0,11.37,50,4,2,0,4,0,0,0,0,62,225,0.58,0.14,0.1,0.65,0.12,0.02,2.211,0.375,5.0,0.7
Jesse Chavez,33,854,MLB-AL,Los Angeles,5,4,1.0,1.0,,20.1,29,17,17,8,18,6,0,7.52,86,7,0,0,1,1,0,0,0,95,378,0.61,0.19,0.06,0.39,0.33,0.01,1.82,0.365,8.0,2.25
Tony Cingrani,27,855,MLB-NL,"Cincinnati,Los Angeles",8,0,,,,7.2,15,12,12,2,10,6,0,14.09,37,4,0,0,0,0,0,0,0,39,133,0.67,0.18,0.13,0.37,0.19,0.11,2.217,0.429,11.7,5.0
Steve Cishek,31,856,MLB-AL,"Seattle,Tampa Bay",11,0,1.0,,,11.2,4,1,1,4,8,1,1,0.77,36,2,0,0,3,1,0,0,0,42,173,0.64,0.17,0.11,0.61,0.21,0.04,0.6859999999999999,0.107,6.2,2.0
Alex Claudio,25,855,MLB-AL,Texas,11,0,1.0,1.0,4.0,14.1,6,3,3,3,7,0,0,1.88,46,2,0,3,2,0,0,0,0,49,161,0.68,0.16,0.07,0.7,0.18,0.08,0.628,0.154,4.4,2.33
Mike Clevinger,26,858,MLB-AL,Cleveland,4,4,1.0,1.0,,19.1,22,12,10,10,18,2,0,4.66,78,8,0,1,0,0,0,1,1,88,361,0.57,0.17,0.11,0.45,0.24,0.1,1.655,0.345,8.4,1.8
Tyler Clippard,32,854,MLB-AL,"Chicago,New York",11,0,1.0,2.0,,11.0,8,6,6,8,9,1,0,4.91,40,3,0,1,0,2,2,1,0,50,222,0.58,0.12,0.13,0.32,0.18,0.15,1.455,0.21899999999999997,7.4,1.13
Alex Cobb,29,858,MLB-AL,Tampa Bay,5,5,3.0,1.0,,33.1,26,13,13,7,17,6,0,3.51,122,5,0,0,5,0,2,0,0,129,473,0.63,0.19,0.08,0.52,0.27,0.07,0.99,0.20199999999999999,4.6,2.43
A.J. Cole,25,856,MLB-NL,Washington,1,1,,1.0,,5.0,6,5,5,4,5,2,0,9.0,21,1,1,0,0,0,1,0,0,25,97,0.6,0.13,0.12,0.29,0.18,0.24,2.0,0.28600000000000003,9.0,1.25
Gerrit Cole,26,859,MLB-NL,Pittsburgh,4,4,2.0,,,26.0,21,6,6,6,26,2,1,2.08,97,4,0,0,1,0,1,0,1,104,416,0.63,0.19,0.09,0.51,0.17,0.11,1.038,0.275,9.0,4.33
Alex Colome,28,855,MLB-AL,Tampa Bay,13,0,,,11.0,13.1,10,2,2,5,7,0,1,1.35,50,2,1,1,1,0,0,0,0,56,205,0.61,0.17,0.1,0.6,0.19,0.12,1.125,0.233,4.7,1.4
Bartolo Colon,44,854,MLB-AL,Minnesota,4,4,1.0,1.0,,24.1,33,14,14,2,11,4,0,5.18,101,9,1,0,2,1,0,0,0,105,347,0.7,0.17,0.05,0.42,0.21,0.08,1.4380000000000002,0.33299999999999996,4.1,5.5
Adam Conley,27,854,MLB-NL,Miami,4,4,2.0,1.0,,26.0,25,8,7,5,17,3,3,2.42,98,1,1,0,4,0,0,0,0,107,376,0.67,0.18,0.08,0.46,0.21,0.11,1.1540000000000001,0.282,5.9,3.4
Patrick Corbin,27,857,MLB-NL,Arizona,5,5,2.0,2.0,,27.1,37,15,14,9,29,5,1,4.61,113,8,0,2,3,2,1,1,0,125,469,0.63,0.15,0.14,0.45,0.26,0.07,1.683,0.395,9.5,3.22
Jharel Cotton,25,854,MLB-AL,Oakland,2,2,,,,8.2,12,9,8,6,7,2,1,8.31,35,3,0,0,1,2,0,1,0,44,161,0.63,0.14,0.1,0.42,0.23,0.1,2.077,0.35700000000000004,7.3,1.17
Danny Coulombe,27,854,MLB-AL,Oakland,13,0,1.0,1.0,,7.2,9,6,6,4,5,1,1,7.04,29,2,0,0,2,0,0,1,0,34,129,0.56,0.19,0.06,0.54,0.33,0.08,1.696,0.348,5.9,1.25
Kyle Crick,24,858,MLB-NL,San Francisco,9,0,,,,10.0,7,3,3,7,12,0,0,2.7,34,0,0,1,1,0,0,1,0,41,194,0.59,0.11,0.13,0.45,0.32,0.14,1.4,0.318,10.8,1.71
Johnny Cueto,31,875,MLB-NL,San Francisco,2,2,,,,10.0,12,9,9,9,7,1,1,8.1,41,7,0,1,0,0,0,0,0,52,192,0.59,0.13,0.08,0.3,0.36,0.18,2.1,0.33299999999999996,6.3,0.78
Yu Darvish,30,854,"MLB-AL,MLB-NL","Texas,Los Angeles",5,5,1.0,2.0,,32.2,28,18,17,9,39,6,0,4.68,124,6,1,0,1,1,5,0,1,134,471,0.7,0.16,0.16,0.41,0.23,0.11,1.133,0.275,10.7,4.33
Zach Davies,24,859,MLB-NL,Milwaukee,5,5,3.0,1.0,,33.0,30,12,10,9,26,3,2,2.73,122,5,0,0,4,2,0,0,0,135,506,0.64,0.2,0.08,0.45,0.28,0.05,1.182,0.284,7.1,2.89
Wade Davis,31,855,MLB-NL,Chicago,8,0,,1.0,6.0,8.0,9,4,4,6,9,2,0,4.5,32,0,0,1,1,0,2,0,0,38,169,0.61,0.11,0.16,0.3,0.3,0.09,1.875,0.33299999999999996,10.1,1.5
Grant Dayton,29,865,MLB-NL,Los Angeles,2,0,,,,1.1,6,4,4,0,0,2,0,27.0,10,1,0,0,0,0,0,0,0,10,34,0.65,0.12,0.09,0.33,0.11,0.0,4.5,0.5,0.0,
Jorge De La Rosa,36,854,MLB-NL,Arizona,11,0,,,,8.0,9,5,5,4,7,2,0,5.63,31,1,0,0,1,1,0,0,0,36,132,0.58,0.09,0.09,0.36,0.28,0.12,1.625,0.304,7.9,1.75
Rubby De La Rosa,28,857,MLB-NL,Arizona,3,0,,,,2.2,4,1,1,1,4,1,0,3.38,12,0,0,0,0,0,0,0,0,13,46,0.74,0.15,0.22,0.29,0.43,0.0,1.875,0.429,13.5,4.0
Jacob deGrom,29,854,MLB-NL,New York,6,6,4.0,2.0,,40.2,34,15,13,8,45,7,1,2.88,149,7,0,0,5,1,2,1,0,159,619,0.7,0.19,0.13,0.43,0.25,0.05,1.033,0.276,10.0,5.63
Randall Delgado,27,874,MLB-NL,Arizona,2,0,,1.0,,2.2,3,4,4,1,4,0,0,13.5,11,1,0,0,0,0,0,0,0,12,65,0.66,0.12,0.17,0.57,0.14,0.0,1.5,0.429,13.5,4.0
Matt Dermody,26,854,MLB-AL,Toronto,4,0,1.0,,,3.2,4,3,2,1,1,1,1,4.91,12,0,0,0,2,1,2,0,0,15,48,0.58,0.13,0.08,0.67,0.17,0.08,1.364,0.273,2.5,1.0
Daniel Descalso,30,857,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
