Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,30,515,MLB-NL,Milwaukee,6,6,2.0,1.0,,34.1,21,10,9,12,34,4,1,2.36,117,4,0,0,3,1,3,0,0,131,548,0.63,0.18,0.09,0.4,0.29,0.11,0.961,0.213,8.9,2.83
Drew Anderson,24,516,MLB-NL,Philadelphia,1,1,,1.0,,5.0,8,4,4,1,4,0,0,7.2,23,3,0,0,1,0,3,0,0,24,94,0.68,0.13,0.1,0.44,0.28,0.0,1.8,0.42100000000000004,7.2,4.0
Justin Anderson,25,516,MLB-AL,Los Angeles,12,0,1.0,1.0,2.0,12.0,15,5,5,4,14,1,0,3.75,46,1,0,0,3,0,0,2,0,50,225,0.6,0.17,0.16,0.45,0.32,0.03,1.5830000000000002,0.452,10.5,3.5
Tanner Anderson,25,522,MLB-NL,Pittsburgh,1,0,,,,2.0,8,6,5,2,1,0,0,22.5,14,2,0,0,0,0,0,0,0,16,48,0.58,0.17,0.08,0.29,0.64,0.07,5.0,0.615,4.5,0.5
Tyler Anderson,28,514,MLB-NL,Colorado,6,6,3.0,2.0,,40.1,29,9,9,11,44,5,1,2.01,146,3,0,0,4,0,1,0,0,158,601,0.66,0.17,0.12,0.42,0.22,0.11,0.992,0.247,9.8,4.0
Matt Andriese,28,513,MLB-AL,Tampa Bay,7,2,1.0,,,17.1,15,8,8,7,15,2,0,4.15,65,3,0,0,1,1,0,0,0,73,289,0.64,0.15,0.1,0.53,0.16,0.06,1.2690000000000001,0.265,7.8,2.14
Victor Arano,23,513,MLB-NL,Philadelphia,15,0,1.0,1.0,3.0,12.2,11,4,4,6,13,1,1,2.84,47,3,0,1,2,0,1,1,0,54,218,0.65,0.17,0.16,0.35,0.21,0.12,1.3419999999999999,0.303,9.2,2.17
Chris Archer,29,515,MLB-AL,Tampa Bay,1,1,,,,3.1,6,3,3,2,3,0,0,8.1,16,1,0,0,1,0,0,0,0,18,78,0.68,0.13,0.12,0.69,0.23,0.0,2.4,0.462,8.1,1.5
Jake Arrieta,32,517,MLB-NL,Philadelphia,5,5,1.0,2.0,,26.1,30,22,14,8,21,6,1,4.78,107,3,0,0,2,3,1,0,0,119,418,0.66,0.16,0.09,0.53,0.2,0.03,1.443,0.289,7.2,2.63
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,518,MLB-AL,Chicago,11,0,,,,7.1,6,5,5,2,7,1,0,6.14,26,1,0,1,0,0,0,1,1,28,109,0.67,0.17,0.07,0.26,0.26,0.16,1.091,0.278,8.6,3.5
John Axford,35,513,MLB-AL,Toronto,10,0,1.0,1.0,,10.2,7,6,5,4,12,2,0,4.22,38,1,0,0,2,0,0,0,0,42,155,0.62,0.25,0.08,0.48,0.36,0.0,1.031,0.20800000000000002,10.1,3.0
Johnny Barbato,25,532,MLB-AL,Detroit,2,0,,,,1.1,5,6,6,2,0,2,0,40.5,9,1,0,1,0,0,0,0,0,11,35,0.54,0.06,0.03,0.11,0.33,0.11,5.25,0.429,0.0,0.0
Danny Barnes,28,533,MLB-AL,Toronto,4,0,,,,4.0,5,4,4,4,2,0,0,9.0,17,3,0,1,0,0,1,0,0,21,66,0.56,0.14,0.08,0.43,0.14,0.07,2.25,0.33299999999999996,4.5,0.5
Jacob Barnes,28,513,MLB-NL,Milwaukee,11,0,,,,11.0,13,9,8,8,12,1,0,6.55,46,2,0,0,0,0,1,0,0,54,218,0.58,0.17,0.12,0.57,0.19,0.08,1.909,0.364,9.8,1.5
Matt Barnes,28,514,MLB-AL,Boston,11,0,3.0,1.0,,11.0,4,2,2,4,19,0,0,1.64,40,1,0,0,0,0,0,0,0,44,192,0.61,0.23,0.13,0.67,0.19,0.05,0.727,0.19,15.5,4.75
Tony Barnette,34,521,MLB-AL,Texas,7,0,1.0,,,8.2,5,1,1,2,9,0,0,1.04,31,4,0,0,0,0,0,0,0,33,130,0.68,0.22,0.12,0.45,0.23,0.09,0.8079999999999999,0.22699999999999998,9.3,4.5
Kyle Barraclough,28,513,MLB-NL,Miami,14,0,,1.0,5.0,13.0,7,2,2,8,18,1,0,1.38,45,1,0,1,1,0,0,0,0,53,220,0.6,0.19,0.14,0.44,0.07,0.07,1.1540000000000001,0.231,12.5,2.25
Jake Barrett,26,531,MLB-NL,Arizona,2,0,,,,1.1,3,1,1,0,2,0,0,6.75,7,0,0,0,0,0,0,0,0,7,37,0.65,0.19,0.05,0.8,0.2,0.0,2.25,0.6,13.5,
Jaime Barria,21,513,MLB-AL,Los Angeles,6,6,,5.0,,29.2,32,17,16,10,22,7,2,4.85,113,7,0,0,7,0,0,0,0,126,515,0.58,0.16,0.1,0.39,0.27,0.11,1.416,0.298,6.7,2.2
Tyler Bashlor,25,514,MLB-NL,New York,4,0,,,,8.0,7,4,4,2,5,1,0,4.5,29,2,0,0,0,0,1,1,0,32,124,0.65,0.14,0.12,0.17,0.22,0.17,1.125,0.261,5.6,2.5
Anthony Bass,30,520,MLB-NL,Chicago,13,0,,,,13.1,13,2,1,1,14,0,0,0.68,49,2,0,0,1,0,2,0,0,50,189,0.63,0.2,0.09,0.49,0.35,0.03,1.05,0.371,9.5,14.0
Chris Bassitt,29,513,MLB-AL,Oakland,5,5,2.0,2.0,,25.0,27,16,11,11,19,2,1,3.96,103,3,0,0,0,0,2,1,0,115,455,0.65,0.19,0.06,0.42,0.3,0.06,1.52,0.305,6.8,1.73
Trevor Bauer,27,514,MLB-AL,Cleveland,6,6,3.0,2.0,,43.1,28,8,7,12,59,0,3,1.45,151,6,1,0,2,1,3,3,0,168,655,0.64,0.2,0.14,0.42,0.26,0.04,0.9229999999999999,0.301,12.3,4.92
Chris Beck,27,516,MLB-NL,New York,6,0,,,,10.1,10,6,6,9,5,3,0,5.23,37,1,0,0,1,0,2,2,0,46,175,0.59,0.16,0.07,0.58,0.21,0.06,1.839,0.24100000000000002,4.4,0.56
Cam Bedrosian,26,513,MLB-AL,Los Angeles,13,0,,,,13.2,9,2,1,6,14,1,0,0.66,47,2,0,0,3,0,1,0,0,53,222,0.61,0.23,0.1,0.53,0.13,0.16,1.0979999999999999,0.25,9.2,2.33
Jalen Beeks,24,514,MLB-AL,Boston,1,0,,,,2.1,4,3,3,1,1,0,1,11.57,10,1,0,0,1,0,0,0,0,12,49,0.55,0.1,0.1,0.44,0.44,0.0,2.1430000000000002,0.444,3.9,1.0
Matt Belisle,38,514,MLB-AL,Minnesota,11,0,,,,11.0,17,8,8,3,10,1,0,6.55,48,6,0,0,1,0,2,0,0,52,184,0.68,0.14,0.13,0.53,0.21,0.08,1.818,0.43200000000000005,8.2,3.33
Jose Berrios,24,515,MLB-AL,Minnesota,6,6,2.0,2.0,,37.2,31,12,12,12,38,7,4,2.87,141,6,0,0,3,0,2,0,1,157,590,0.64,0.17,0.11,0.42,0.24,0.1,1.1420000000000001,0.25,9.1,3.17
Dellin Betances,30,514,MLB-AL,New York,12,0,,1.0,,11.1,4,1,1,7,20,0,2,0.79,36,2,0,1,0,0,1,1,0,46,213,0.64,0.19,0.16,0.5,0.38,0.06,0.971,0.25,15.9,2.86
Chad Bettis,29,523,MLB-NL,Colorado,4,4,1.0,,,19.2,23,17,17,14,16,3,1,7.78,77,4,1,3,2,1,0,0,0,94,370,0.59,0.17,0.07,0.6,0.22,0.02,1.881,0.33899999999999997,7.3,1.14
Joe Biagini,28,513,MLB-AL,Toronto,12,0,1.0,,,13.2,14,3,3,3,9,0,0,1.98,54,2,1,0,1,0,3,0,0,57,208,0.63,0.19,0.08,0.56,0.16,0.07,1.244,0.311,5.9,3.0
Austin Bibens-Dirkx,33,516,MLB-AL,Texas,4,4,2.0,1.0,,23.0,19,6,6,8,15,2,2,2.35,81,4,0,0,3,0,1,1,0,92,366,0.64,0.16,0.09,0.3,0.36,0.12,1.1740000000000002,0.266,5.9,1.88
Jesse Biddle,26,514,MLB-NL,Atlanta,10,0,1.0,,,11.2,6,3,2,7,11,0,0,1.54,39,2,0,2,2,0,0,0,0,47,166,0.6,0.2,0.11,0.64,0.14,0.04,1.114,0.214,8.5,1.57
Shane Bieber,23,516,MLB-AL,Cleveland,5,5,4.0,1.0,,30.2,37,10,10,5,30,2,2,2.93,125,10,0,0,2,0,1,1,0,132,478,0.69,0.21,0.12,0.45,0.24,0.04,1.37,0.376,8.8,6.0
Ty Blach,27,513,MLB-NL,San Francisco,12,0,3.0,,,17.1,23,8,8,3,12,0,0,4.15,71,4,0,1,2,0,0,1,0,75,285,0.67,0.16,0.09,0.54,0.29,0.07,1.5,0.39,6.2,4.0
Ray Black,28,514,MLB-NL,San Francisco,2,0,,,,1.1,1,3,3,2,2,1,0,20.25,5,0,0,0,0,0,0,0,0,7,33,0.52,0.21,0.06,0.0,0.0,0.67,2.25,0.0,13.5,1.0
Paul Blackburn,24,518,MLB-AL,Oakland,5,5,1.0,3.0,,21.2,30,22,21,6,16,1,2,8.72,89,7,1,0,1,2,3,2,0,99,375,0.61,0.16,0.09,0.44,0.28,0.11,1.662,0.392,6.6,2.67
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Richard Bleier,31,541,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
Jerry Blevins,34,515,MLB-NL,New York,9,1,,,,8.0,6,3,3,2,10,3,1,3.38,29,0,0,0,0,1,0,0,0,33,132,0.61,0.23,0.09,0.15,0.2,0.15,1.0,0.17600000000000002,11.3,5.0
Ryan Borucki,24,516,MLB-AL,Toronto,3,3,,1.0,,20.0,19,5,5,6,16,0,0,2.25,75,5,0,0,4,0,0,0,0,81,299,0.65,0.16,0.09,0.47,0.25,0.08,1.25,0.322,7.2,2.67
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,514,MLB-NL,Arizona,11,0,,1.0,8.0,10.0,6,6,5,8,11,3,0,4.5,35,1,0,1,1,0,0,0,0,44,184,0.6,0.21,0.09,0.52,0.13,0.0,1.4,0.14300000000000002,9.9,1.38
Matthew Boyd,27,514,MLB-AL,Detroit,6,6,,4.0,,28.0,32,28,27,10,33,6,3,8.68,116,6,0,0,2,0,6,0,0,129,526,0.65,0.18,0.1,0.38,0.24,0.13,1.5,0.33799999999999997,10.6,3.3
Brad Brach,32,515,MLB-AL,Baltimore,12,0,,,,10.0,16,8,7,3,9,2,0,6.3,45,6,0,0,1,0,1,0,0,48,190,0.64,0.18,0.09,0.53,0.19,0.06,1.9,0.41200000000000003,8.1,3.0
Silvino Bracho,25,519,MLB-NL,Arizona,4,0,,,,5.0,5,2,2,1,5,0,0,3.6,19,2,0,0,1,0,1,0,0,20,82,0.68,0.16,0.12,0.29,0.36,0.14,1.2,0.35700000000000004,9.0,5.0
Chasen Bradford,28,517,MLB-AL,Seattle,8,0,1.0,,,8.1,8,5,5,1,7,4,0,5.4,33,1,0,0,0,0,2,0,0,34,139,0.67,0.11,0.14,0.35,0.23,0.12,1.08,0.182,7.6,7.0
Archie Bradley,25,514,MLB-NL,Arizona,12,0,,,1.0,12.0,8,3,2,2,10,2,0,1.5,43,0,0,0,2,0,1,0,0,45,202,0.71,0.23,0.08,0.58,0.21,0.0,0.833,0.19399999999999998,7.5,5.0
Ryan Brasier,30,514,MLB-AL,Boston,2,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.66,0.24,0.14,0.2,0.4,0.2,0.5,0.0,4.5,1.0
Steven Brault,26,514,MLB-NL,Pittsburgh,10,0,,1.0,,16.0,16,12,12,16,14,1,2,6.75,62,1,0,0,1,0,0,1,0,80,339,0.57,0.17,0.07,0.51,0.21,0.06,2.0,0.319,7.9,0.88
John Brebbia,28,514,MLB-NL,St. Louis,10,0,1.0,2.0,,11.1,14,7,7,1,12,1,0,5.56,44,4,0,1,0,2,1,1,0,48,182,0.69,0.21,0.12,0.32,0.35,0.06,1.324,0.39399999999999996,9.5,12.0
Colten Brewer,25,521,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.55,0.09,0.09,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Austin Brice,26,538,MLB-NL,Cincinnati,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,5,1,0,1,0,0,0,0,0,6,15,0.73,0.2,0.07,0.4,0.2,0.0,4.0,0.5,0.0,0.0
Zack Britton,30,514,MLB-AL,Baltimore,13,0,1.0,,2.0,12.2,10,6,6,8,11,1,1,4.26,44,2,0,0,1,0,0,0,0,53,209,0.58,0.15,0.14,0.59,0.29,0.0,1.421,0.281,7.8,1.38
Clay Buchholz,33,530,MLB-NL,Arizona,3,3,1.0,,,14.2,13,7,6,4,10,1,1,3.68,53,5,0,0,2,2,0,0,0,61,228,0.67,0.17,0.08,0.53,0.22,0.04,1.159,0.273,6.1,2.5
Ryan Buchter,31,513,MLB-AL,Oakland,9,0,1.0,,,7.0,6,2,2,3,7,0,0,2.57,26,4,0,1,0,0,0,0,0,29,118,0.64,0.08,0.13,0.26,0.21,0.21,1.286,0.316,9.0,2.33
Walker Buehler,23,526,MLB-NL,Los Angeles,1,0,,1.0,,1.0,5,5,5,1,0,1,0,45.0,7,3,0,0,0,1,0,0,0,9,35,0.6,0.09,0.09,0.38,0.5,0.0,6.0,0.5710000000000001,0.0,0.0
Madison Bumgarner,28,516,MLB-NL,San Francisco,5,5,2.0,2.0,,32.1,25,10,9,13,30,3,1,2.51,120,5,0,2,1,0,1,0,0,135,503,0.64,0.19,0.09,0.41,0.26,0.11,1.175,0.253,8.4,2.31
Dylan Bundy,25,513,MLB-AL,Baltimore,4,4,2.0,2.0,,19.2,26,17,16,9,18,4,0,7.32,82,3,0,0,2,0,2,0,0,92,343,0.66,0.16,0.1,0.28,0.38,0.05,1.78,0.36700000000000005,8.2,2.0
Corbin Burnes,23,514,MLB-NL,Milwaukee,1,0,,,1.0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.72,0.12,0.12,0.6,0.2,0.0,0.0,0.0,4.5,
Alan Busenitz,27,513,MLB-AL,Minnesota,3,0,1.0,,,5.0,7,4,3,0,7,2,1,5.4,22,0,0,0,0,0,1,0,0,23,89,0.64,0.15,0.11,0.4,0.27,0.0,1.4,0.385,12.6,
Matt Bush,32,541,MLB-AL,Texas,2,0,,,,1.0,1,0,0,1,2,0,0,0.0,5,1,0,0,0,0,0,0,0,6,33,0.64,0.09,0.06,0.67,0.0,0.0,2.0,0.33299999999999996,18.0,2.0
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Shane Carle,26,514,MLB-NL,Atlanta,10,0,1.0,,,14.2,12,7,7,7,13,0,0,4.3,53,4,0,2,2,0,1,0,0,60,236,0.65,0.15,0.11,0.43,0.38,0.03,1.295,0.3,8.0,1.86
Carlos Carrasco,31,513,MLB-AL,Cleveland,3,3,2.0,1.0,,11.2,16,8,8,2,16,2,2,6.17,48,3,1,0,1,1,0,1,0,53,218,0.66,0.19,0.13,0.36,0.36,0.03,1.5430000000000001,0.452,12.3,8.0
Andrew Cashner,31,514,MLB-AL,Baltimore,5,5,,1.0,,28.1,22,12,11,9,19,3,0,3.49,106,8,0,1,1,0,1,0,0,115,470,0.64,0.2,0.05,0.48,0.26,0.05,1.094,0.226,6.0,2.11
Santiago Casilla,37,514,MLB-AL,Oakland,9,0,,,,7.2,6,3,3,5,7,0,2,3.52,28,2,0,0,1,0,3,0,0,35,126,0.57,0.13,0.1,0.48,0.24,0.1,1.435,0.28600000000000003,8.2,1.4
Diego Castillo,24,513,MLB-AL,Tampa Bay,13,0,1.0,,,16.1,9,3,3,3,15,1,1,1.65,57,5,0,0,0,0,0,0,0,61,232,0.63,0.18,0.13,0.41,0.32,0.09,0.735,0.195,8.3,5.0
Jose Castillo,22,520,MLB-NL,San Diego,11,0,,2.0,,10.0,5,4,4,4,13,1,0,3.6,34,2,0,0,0,0,0,1,0,38,158,0.63,0.18,0.13,0.18,0.32,0.18,0.9,0.2,11.7,3.25
Luis Castillo,25,516,MLB-NL,Cincinnati,5,5,1.0,1.0,,25.1,28,15,14,6,20,3,2,4.97,101,8,0,0,1,0,0,0,0,112,431,0.68,0.12,0.13,0.46,0.26,0.09,1.3419999999999999,0.321,7.1,3.33
Miguel Castro,23,514,MLB-AL,Baltimore,13,0,1.0,3.0,,14.1,13,7,6,11,8,0,2,3.77,52,2,0,2,3,2,0,0,0,67,243,0.58,0.16,0.08,0.4,0.3,0.11,1.6740000000000002,0.28300000000000003,5.0,0.73
Brett Cecil,31,514,MLB-NL,St. Louis,10,0,,,,11.1,8,2,1,6,5,0,0,0.79,40,1,0,0,0,2,0,0,0,48,172,0.63,0.14,0.06,0.32,0.24,0.11,1.235,0.21600000000000003,4.0,0.83
Xavier Cedeno,31,519,MLB-AL,Chicago,12,0,,,,9.0,4,1,1,5,11,0,0,1.0,29,0,1,0,1,0,0,0,0,34,155,0.65,0.17,0.13,0.47,0.37,0.0,1.0,0.222,11.0,2.2
Luis Cessa,26,515,MLB-AL,New York,3,2,1.0,1.0,,11.0,8,3,3,7,8,1,0,2.45,38,1,0,0,2,0,0,0,0,46,185,0.61,0.17,0.1,0.59,0.21,0.0,1.364,0.24100000000000002,6.5,1.14
Jhoulys Chacin,30,514,MLB-NL,Milwaukee,6,6,3.0,2.0,,34.1,33,16,16,17,29,1,2,4.19,127,7,1,0,2,3,2,2,0,150,537,0.63,0.2,0.1,0.46,0.3,0.03,1.456,0.32,7.6,1.71
Andrew Chafin,28,514,MLB-NL,Arizona,13,0,1.0,1.0,,11.1,6,1,1,3,13,0,0,0.79,39,3,0,0,0,0,1,1,1,42,169,0.66,0.18,0.14,0.5,0.19,0.19,0.794,0.231,10.3,4.33
Aroldis Chapman,30,517,MLB-AL,New York,11,0,1.0,,7.0,10.1,4,2,2,2,18,1,0,1.74,35,2,0,0,0,0,0,0,0,37,162,0.66,0.17,0.17,0.47,0.18,0.06,0.581,0.188,15.7,9.0
JT Chargois,27,514,MLB-NL,Los Angeles,3,0,,1.0,,2.1,1,1,1,0,4,1,0,3.86,8,0,0,0,0,0,0,0,0,8,41,0.66,0.12,0.12,0.25,0.25,0.0,0.429,0.0,15.4,
Tyler Chatwood,28,517,MLB-NL,Chicago,4,4,,1.0,,20.2,23,19,19,14,21,3,1,8.27,83,5,0,0,0,0,4,1,0,100,417,0.6,0.14,0.1,0.56,0.28,0.05,1.79,0.33899999999999997,9.1,1.5
Jesse Chavez,34,513,MLB-AL,Texas,8,0,1.0,1.0,1.0,13.0,13,7,6,4,12,3,0,4.15,48,2,0,1,3,0,0,0,0,52,194,0.66,0.19,0.11,0.39,0.31,0.03,1.308,0.303,8.3,3.0
Wei-Yin Chen,32,517,MLB-NL,Miami,5,5,1.0,3.0,,26.1,32,19,18,5,18,3,0,6.15,106,8,0,1,3,2,0,0,0,114,417,0.67,0.17,0.08,0.41,0.32,0.11,1.405,0.33299999999999996,6.2,3.6
Adam Cimber,27,513,MLB-NL,San Diego,13,0,1.0,2.0,,13.2,11,7,6,3,9,2,0,3.95,50,3,0,2,2,1,2,0,0,54,173,0.71,0.17,0.08,0.5,0.14,0.1,1.024,0.225,5.9,3.0
Steve Cishek,32,514,MLB-NL,Chicago,12,0,1.0,1.0,1.0,12.2,10,3,3,4,11,1,2,2.13,45,2,3,2,2,0,0,0,0,52,217,0.65,0.19,0.15,0.5,0.18,0.12,1.105,0.273,7.8,2.75
Alex Claudio,26,514,MLB-AL,Texas,9,0,,,,12.0,17,7,7,4,9,0,0,5.25,48,3,1,2,3,1,1,1,1,53,199,0.65,0.16,0.14,0.68,0.2,0.05,1.75,0.425,6.8,2.25
Mike Clevinger,27,515,MLB-AL,Cleveland,5,5,3.0,2.0,,31.2,31,13,12,10,41,2,1,3.41,122,7,0,0,1,0,0,2,0,134,544,0.66,0.2,0.15,0.38,0.34,0.08,1.295,0.36700000000000005,11.7,4.1
Tyler Clippard,33,514,MLB-AL,Toronto,13,0,,1.0,4.0,12.1,8,3,3,0,13,1,1,2.19,42,0,0,0,0,0,0,0,0,44,190,0.66,0.18,0.12,0.29,0.14,0.36,0.649,0.25,9.5,
Alex Cobb,30,516,MLB-AL,Baltimore,5,5,,3.0,,30.1,30,19,19,11,23,5,2,5.64,119,7,2,2,1,1,0,0,0,134,488,0.65,0.17,0.1,0.5,0.18,0.06,1.3519999999999999,0.272,6.8,2.09
A.J. Cole,26,513,MLB-AL,New York,4,0,1.0,,,7.2,5,0,0,0,12,0,0,0.0,27,1,0,0,1,0,0,0,0,27,108,0.67,0.19,0.19,0.4,0.47,0.0,0.652,0.33299999999999996,14.1,
Gerrit Cole,27,515,MLB-AL,Houston,6,6,2.0,1.0,,35.0,27,16,14,18,45,5,2,3.6,129,3,1,0,2,1,6,0,0,151,638,0.66,0.15,0.14,0.39,0.27,0.07,1.286,0.275,11.6,2.5
Taylor Cole,28,514,MLB-AL,Los Angeles,4,0,,1.0,,8.1,4,2,2,2,11,0,0,2.16,27,1,0,0,1,0,0,0,0,30,134,0.62,0.15,0.19,0.44,0.44,0.0,0.72,0.25,11.9,5.5
Louis Coleman,32,514,MLB-AL,Detroit,12,0,,1.0,,10.2,15,8,8,9,10,1,1,6.75,43,4,0,1,3,0,0,0,0,53,211,0.56,0.18,0.12,0.44,0.25,0.09,2.25,0.43799999999999994,8.4,1.11
Tim Collins,28,521,MLB-NL,Washington,9,0,,,,8.1,10,4,4,5,5,2,0,4.32,32,1,0,0,2,0,1,1,1,37,129,0.6,0.16,0.11,0.46,0.23,0.08,1.8,0.32,5.4,1.0
Alex Colome,29,513,MLB-AL,Seattle,11,0,,,,10.2,9,5,5,4,11,2,1,4.22,41,1,0,1,0,0,0,0,0,46,175,0.62,0.14,0.15,0.29,0.39,0.03,1.219,0.25,9.3,2.75
Bartolo Colon,45,513,MLB-AL,Texas,6,6,2.0,4.0,,35.1,46,23,22,7,17,6,0,5.6,146,9,2,0,2,2,0,0,1,155,513,0.67,0.2,0.05,0.42,0.28,0.08,1.5,0.32,4.3,2.43
Adam Conley,28,513,MLB-NL,Miami,14,0,1.0,1.0,,14.0,4,6,6,7,17,2,0,3.86,46,2,0,0,0,1,0,0,0,54,219,0.61,0.15,0.18,0.37,0.27,0.1,0.7859999999999999,0.071,10.9,2.43
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
Ryan Cook,31,534,MLB-AL,Seattle,3,0,1.0,1.0,,2.1,5,4,4,3,4,2,0,15.43,12,1,0,1,0,0,1,0,0,15,62,0.56,0.18,0.1,0.38,0.5,0.0,3.429,0.5,15.4,1.33
Patrick Corbin,28,514,MLB-NL,Arizona,5,5,,1.0,,29.1,26,9,9,9,36,1,0,2.76,111,8,0,1,1,0,2,1,1,120,496,0.62,0.14,0.17,0.51,0.31,0.0,1.193,0.33799999999999997,11.0,4.0
Daniel Corcino,27,542,MLB-NL,Los Angeles,1,0,,,1.0,3.0,2,2,1,3,1,0,1,3.0,11,0,0,0,0,0,0,0,0,15,56,0.54,0.16,0.07,0.64,0.09,0.18,1.6669999999999998,0.2,3.0,0.33
Danny Coulombe,28,532,MLB-AL,Oakland,3,0,,,,2.0,4,1,1,3,1,1,0,4.5,9,0,0,0,1,0,0,0,0,12,39,0.51,0.18,0.05,0.63,0.25,0.0,3.5,0.429,4.5,0.33
Dylan Covey,26,514,MLB-AL,Chicago,6,6,1.0,4.0,,27.0,40,31,28,14,15,6,2,9.33,115,3,0,1,3,2,3,0,1,134,485,0.62,0.18,0.06,0.51,0.27,0.01,2.0,0.354,5.0,1.07
Kyle Crick,25,513,MLB-NL,Pittsburgh,12,0,1.0,,,12.0,6,0,0,3,14,0,0,0.0,42,1,0,0,0,0,1,0,0,45,218,0.65,0.19,0.12,0.25,0.29,0.14,0.75,0.214,10.5,4.67
