Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jaime Barria,21,468,MLB-AL,Los Angeles,5,5,2.0,1.0,,23.2,29,9,9,7,21,1,0,3.42,96,9,0,0,2,0,1,1,0,103,420,0.62,0.16,0.11,0.35,0.34,0.13,1.521,0.37799999999999995,8.0,3.0
Tyler Bashlor,25,467,MLB-NL,New York,9,0,,2.0,,12.2,12,10,9,4,7,4,1,6.39,50,3,0,0,0,0,3,0,0,55,222,0.63,0.12,0.11,0.29,0.21,0.14,1.263,0.205,5.0,1.75
Chris Bassitt,29,467,MLB-AL,Oakland,1,1,,,,4.2,4,1,1,3,3,1,1,1.93,17,0,0,0,1,0,0,0,0,21,84,0.55,0.14,0.05,0.57,0.14,0.0,1.5,0.231,5.8,1.0
Trevor Bauer,27,482,MLB-AL,Cleveland,3,3,3.0,,,18.2,9,3,3,7,22,2,1,1.45,62,2,0,0,1,1,1,0,0,72,316,0.61,0.22,0.11,0.41,0.17,0.1,0.857,0.179,10.6,3.14
Cam Bedrosian,26,465,MLB-AL,Los Angeles,12,0,2.0,1.0,,10.1,9,4,3,3,8,2,1,2.61,36,2,0,0,3,0,0,1,0,41,133,0.66,0.23,0.06,0.36,0.43,0.04,1.161,0.26899999999999996,7.0,2.67
Jalen Beeks,24,469,MLB-AL,Tampa Bay,5,0,3.0,,,24.1,14,8,8,10,22,2,0,2.96,84,2,0,0,5,0,0,0,0,94,396,0.62,0.13,0.14,0.53,0.24,0.08,0.986,0.2,8.1,2.2
Matt Belisle,38,487,MLB-AL,Minnesota,2,0,,,,2.2,6,6,6,4,2,2,0,20.25,13,0,0,1,1,0,0,0,0,17,62,0.6,0.16,0.11,0.42,0.08,0.08,3.75,0.444,6.8,0.5
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,467,MLB-AL,Minnesota,5,5,1.0,1.0,,24.2,28,14,13,13,23,4,1,4.74,97,3,0,1,1,0,1,1,0,113,464,0.64,0.14,0.11,0.44,0.22,0.1,1.662,0.34299999999999997,8.4,1.77
Dellin Betances,30,465,MLB-AL,New York,11,0,2.0,,1.0,10.1,5,1,1,1,19,1,1,0.87,35,0,0,0,0,0,0,0,0,38,148,0.7,0.22,0.18,0.38,0.25,0.06,0.581,0.267,16.5,19.0
Chad Bettis,29,467,MLB-NL,Colorado,4,2,,1.0,,15.1,15,14,10,6,8,2,0,5.87,57,3,0,0,1,2,0,0,0,67,237,0.62,0.13,0.08,0.48,0.23,0.02,1.37,0.265,4.7,1.33
Joe Biagini,28,465,MLB-AL,Toronto,13,0,1.0,2.0,,18.0,20,9,9,4,15,3,3,4.5,67,3,0,0,6,0,2,1,0,74,256,0.64,0.16,0.11,0.49,0.24,0.04,1.3330000000000002,0.34700000000000003,7.5,3.75
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.31,0.0,0.0,0.0,0.0,0.0,18.0,
Jesse Biddle,26,465,MLB-NL,Atlanta,13,0,2.0,1.0,1.0,13.0,11,4,3,2,17,0,2,2.08,48,3,0,0,2,0,0,0,0,52,198,0.69,0.22,0.1,0.53,0.34,0.03,1.0,0.355,11.8,8.5
Shane Bieber,23,467,MLB-AL,Cleveland,6,6,3.0,,,34.2,35,16,16,7,39,4,0,4.15,135,13,1,0,2,2,0,0,1,144,551,0.67,0.21,0.11,0.41,0.28,0.05,1.212,0.33,10.1,5.57
Ty Blach,27,469,MLB-NL,San Francisco,7,1,,1.0,,14.1,15,6,6,6,11,2,0,3.77,52,2,1,1,4,1,1,0,0,60,240,0.61,0.18,0.07,0.46,0.37,0.07,1.465,0.325,6.9,1.83
Ray Black,28,474,MLB-NL,San Francisco,8,0,2.0,2.0,,8.2,10,7,7,1,12,2,0,7.27,35,3,1,0,0,0,0,1,0,36,148,0.66,0.11,0.18,0.43,0.17,0.17,1.2690000000000001,0.381,12.5,12.0
Jerry Blevins,34,465,MLB-NL,New York,14,0,,1.0,1.0,10.1,7,2,2,1,12,0,1,1.74,38,2,0,0,0,0,1,0,0,40,179,0.66,0.21,0.13,0.27,0.35,0.15,0.774,0.26899999999999996,10.5,12.0
Ryan Borucki,24,469,MLB-AL,Toronto,5,5,3.0,1.0,,24.0,30,17,16,10,10,3,0,6.0,98,5,1,1,3,1,8,1,1,109,443,0.6,0.18,0.05,0.47,0.22,0.07,1.6669999999999998,0.314,3.8,1.0
Brad Boxberger,30,467,MLB-NL,Arizona,7,0,1.0,,4.0,7.0,7,3,3,5,9,0,0,3.86,26,1,1,1,1,1,1,0,0,32,129,0.64,0.22,0.12,0.5,0.28,0.11,1.714,0.389,11.6,1.8
Matthew Boyd,27,465,MLB-AL,Detroit,6,6,3.0,3.0,,37.2,29,14,14,7,31,5,2,3.35,136,8,1,0,0,3,1,1,1,148,589,0.64,0.16,0.09,0.26,0.23,0.15,0.956,0.233,7.4,4.43
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,465,MLB-NL,Atlanta,14,0,1.0,1.0,,12.2,10,4,1,6,14,0,0,0.71,48,0,0,1,0,0,3,0,0,54,231,0.62,0.14,0.14,0.57,0.26,0.03,1.263,0.294,9.9,2.33
Chasen Bradford,28,474,MLB-AL,Seattle,5,0,,,,8.0,14,6,5,3,3,1,0,5.63,37,0,1,0,0,1,2,0,0,41,146,0.66,0.1,0.1,0.42,0.31,0.0,2.125,0.382,3.4,1.0
Archie Bradley,25,465,MLB-NL,Arizona,11,0,1.0,2.0,,11.2,9,5,5,4,13,1,2,3.86,44,2,1,1,0,0,1,0,0,50,202,0.65,0.19,0.12,0.35,0.32,0.03,1.114,0.267,10.0,3.25
Ryan Brasier,30,468,MLB-AL,Boston,11,0,,,,11.0,4,1,1,4,11,0,0,0.82,33,0,1,0,0,3,0,0,0,41,170,0.66,0.1,0.16,0.48,0.2,0.04,0.727,0.16,9.0,2.75
Steven Brault,26,465,MLB-NL,Pittsburgh,4,0,,,,12.1,10,2,2,8,11,0,2,1.46,44,4,0,1,2,0,0,1,0,54,229,0.59,0.15,0.11,0.48,0.27,0.09,1.459,0.303,8.0,1.38
John Brebbia,28,490,MLB-NL,St. Louis,3,0,,,,3.2,3,2,2,2,5,1,0,4.91,13,0,0,0,0,0,0,0,0,15,61,0.59,0.15,0.18,0.13,0.25,0.25,1.364,0.28600000000000003,12.3,2.5
Austin Brice,26,489,MLB-NL,Cincinnati,1,0,,,,2.0,1,1,1,2,2,0,1,4.5,7,1,0,1,0,0,0,0,0,10,32,0.63,0.31,0.06,0.8,0.2,0.0,1.5,0.2,9.0,1.0
Zack Britton,30,467,MLB-AL,New York,11,0,,,1.0,11.0,10,6,6,4,8,2,2,4.91,41,0,0,0,1,0,1,0,0,47,172,0.59,0.21,0.09,0.91,0.03,0.0,1.273,0.258,6.5,2.0
Clay Buchholz,33,465,MLB-NL,Arizona,5,5,3.0,1.0,,36.0,29,6,5,6,28,3,1,1.25,132,7,0,1,4,1,0,0,0,140,486,0.69,0.2,0.1,0.45,0.24,0.04,0.972,0.255,7.0,4.67
Ryan Buchter,31,467,MLB-AL,Oakland,12,0,1.0,,,7.2,6,3,3,3,8,2,0,3.52,29,0,0,0,0,0,0,0,0,32,122,0.66,0.13,0.13,0.25,0.2,0.15,1.1740000000000002,0.21100000000000002,9.4,2.67
Walker Buehler,23,465,MLB-NL,Los Angeles,6,6,2.0,1.0,,36.1,23,6,6,11,42,3,2,1.49,128,3,0,0,2,0,0,1,0,141,577,0.67,0.19,0.11,0.53,0.22,0.07,0.9359999999999999,0.24100000000000002,10.4,3.82
Madison Bumgarner,28,465,MLB-NL,San Francisco,6,6,2.0,1.0,,39.0,36,10,9,14,35,4,1,2.08,150,8,2,1,1,2,7,0,0,167,610,0.65,0.16,0.1,0.37,0.31,0.08,1.2819999999999998,0.28300000000000003,8.1,2.5
Dylan Bundy,25,467,MLB-AL,Baltimore,5,5,,4.0,,25.1,42,28,26,8,24,8,1,9.24,114,10,3,0,4,1,2,1,0,124,455,0.65,0.18,0.12,0.3,0.3,0.12,1.974,0.41,8.5,3.0
Corbin Burnes,23,469,MLB-NL,Milwaukee,10,0,2.0,,,13.1,11,8,8,5,10,2,2,5.4,48,2,0,0,2,1,2,0,0,57,212,0.65,0.18,0.15,0.51,0.26,0.0,1.2,0.243,6.8,2.0
Ryan Burr,24,470,MLB-AL,Chicago,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.2,0.15,0.5,0.0,0.0,0.0,0.0,13.5,
Alan Busenitz,27,465,MLB-AL,Minnesota,4,0,1.0,,,7.0,6,2,0,3,4,0,0,0.0,26,0,0,0,0,0,1,0,0,29,107,0.61,0.2,0.1,0.48,0.26,0.13,1.286,0.273,5.1,1.33
Eddie Butler,27,465,MLB-AL,Texas,9,0,1.0,2.0,1.0,18.0,24,16,15,4,6,6,2,7.5,76,4,1,1,1,2,0,1,0,84,301,0.64,0.15,0.05,0.48,0.23,0.01,1.556,0.273,3.0,1.5
Ty Buttrey,25,465,MLB-AL,Los Angeles,6,0,,,,6.1,4,1,1,2,6,0,0,1.42,22,2,0,0,0,1,2,0,0,25,104,0.67,0.11,0.21,0.67,0.17,0.06,0.9470000000000001,0.235,8.5,3.0
Trevor Cahill,30,470,MLB-AL,Oakland,5,5,3.0,1.0,,28.2,24,11,11,7,28,1,1,3.45,106,6,0,0,2,0,3,0,0,115,467,0.61,0.15,0.12,0.45,0.33,0.04,1.081,0.299,8.8,4.0
Shane Carle,26,486,MLB-NL,Atlanta,3,0,,,,3.0,5,4,4,4,1,0,0,12.0,11,2,0,2,1,2,1,0,0,17,57,0.58,0.14,0.09,0.55,0.18,0.0,3.0,0.41700000000000004,3.0,0.25
Ryan Carpenter,27,468,MLB-AL,Detroit,2,2,1.0,1.0,,9.2,17,9,9,1,8,4,1,8.38,44,4,0,0,0,1,1,0,0,47,180,0.64,0.16,0.1,0.32,0.41,0.03,1.8619999999999999,0.39399999999999996,7.4,8.0
Carlos Carrasco,31,465,MLB-AL,Cleveland,6,6,4.0,2.0,,39.0,32,10,8,5,50,2,1,1.85,148,4,1,0,2,0,0,0,0,154,589,0.69,0.17,0.16,0.55,0.21,0.05,0.9490000000000001,0.313,11.5,10.0
Cody Carroll,25,467,MLB-AL,Baltimore,9,0,,2.0,,9.0,8,7,7,9,6,2,0,7.0,34,1,0,0,2,0,2,0,0,43,202,0.58,0.16,0.07,0.43,0.29,0.11,1.889,0.231,6.0,0.67
Andrew Cashner,31,468,MLB-AL,Baltimore,5,5,1.0,3.0,,28.2,32,24,21,12,12,3,1,6.59,114,8,0,0,3,1,1,3,0,128,473,0.59,0.18,0.07,0.46,0.22,0.08,1.535,0.29,3.8,1.0
Diego Castillo,24,467,MLB-AL,Tampa Bay,10,2,1.0,1.0,,14.0,6,2,2,5,15,1,1,1.29,47,1,0,0,1,0,0,0,0,53,191,0.63,0.19,0.16,0.41,0.22,0.16,0.7859999999999999,0.161,9.6,3.0
Jose Castillo,22,468,MLB-NL,San Diego,11,0,,,,12.1,7,5,5,3,15,1,2,3.65,42,0,0,0,0,0,1,0,1,47,201,0.66,0.22,0.14,0.46,0.15,0.19,0.8109999999999999,0.231,10.9,5.0
Luis Castillo,25,468,MLB-NL,Cincinnati,4,4,1.0,3.0,,21.0,22,15,13,4,21,5,1,5.57,84,7,0,0,1,1,0,0,0,90,338,0.7,0.17,0.12,0.45,0.27,0.08,1.238,0.28800000000000003,9.0,5.25
Miguel Castro,23,466,MLB-AL,Baltimore,11,0,,2.0,,12.0,15,14,13,9,14,5,0,9.75,48,1,1,1,1,1,0,0,0,58,227,0.61,0.16,0.11,0.46,0.22,0.05,2.0,0.33299999999999996,10.5,1.56
Brett Cecil,31,468,MLB-NL,St. Louis,5,0,1.0,,,3.0,3,3,3,2,1,0,0,9.0,12,1,0,2,0,0,1,0,0,14,44,0.59,0.18,0.11,0.36,0.36,0.09,1.6669999999999998,0.273,3.0,0.5
Xavier Cedeno,31,466,MLB-AL,Chicago,13,0,2.0,,1.0,9.0,11,6,6,3,9,1,0,6.0,38,3,0,0,1,0,0,0,0,41,170,0.61,0.19,0.11,0.48,0.28,0.0,1.556,0.35700000000000004,9.0,3.0
Luis Cessa,26,468,MLB-AL,New York,3,1,,1.0,1.0,10.0,17,11,11,4,7,2,0,9.9,47,4,0,0,0,0,0,0,0,51,169,0.66,0.16,0.08,0.43,0.25,0.1,2.1,0.395,6.3,1.75
Jhoulys Chacin,30,468,MLB-NL,Milwaukee,5,5,3.0,2.0,,29.1,26,15,14,11,26,4,2,4.3,111,7,1,2,1,0,1,1,0,125,488,0.64,0.2,0.07,0.45,0.26,0.04,1.261,0.272,8.0,2.36
Andrew Chafin,28,465,MLB-NL,Arizona,12,0,,1.0,,6.1,7,4,4,2,8,0,0,5.68,26,2,0,0,0,0,1,0,0,28,129,0.63,0.14,0.18,0.61,0.28,0.0,1.421,0.389,11.4,4.0
Aroldis Chapman,30,472,MLB-AL,New York,6,0,,,3.0,5.0,3,3,2,7,11,0,1,3.6,19,0,0,0,0,0,0,0,0,27,119,0.55,0.21,0.1,0.5,0.38,0.13,2.0,0.375,19.8,1.57
JT Chargois,27,473,MLB-NL,Los Angeles,10,0,,2.0,,7.2,7,3,2,3,6,1,1,2.35,27,0,0,1,1,0,1,1,0,32,117,0.68,0.17,0.15,0.68,0.32,0.0,1.304,0.3,7.0,2.0
Tyler Chatwood,28,475,MLB-NL,Chicago,4,1,,1.0,,7.2,9,7,7,8,3,0,0,8.22,28,2,1,0,2,2,0,0,0,38,145,0.57,0.14,0.09,0.43,0.32,0.07,2.217,0.33299999999999996,3.5,0.38
Jesse Chavez,34,465,MLB-NL,Chicago,12,0,2.0,1.0,2.0,14.0,11,3,3,1,17,2,0,1.93,51,0,0,0,1,0,0,0,0,52,232,0.72,0.16,0.09,0.33,0.21,0.12,0.857,0.281,10.9,17.0
Wei-Yin Chen,32,468,MLB-NL,Miami,5,5,2.0,2.0,,28.1,21,11,9,9,24,5,0,2.86,103,4,0,1,0,2,1,0,0,116,475,0.64,0.19,0.09,0.39,0.23,0.06,1.0590000000000002,0.21100000000000002,7.6,2.67
Yonny Chirinos,24,465,MLB-AL,Tampa Bay,5,0,2.0,2.0,,26.0,25,15,11,6,18,3,0,3.81,98,8,0,1,3,1,0,0,0,107,373,0.67,0.11,0.11,0.4,0.28,0.06,1.192,0.282,6.2,3.0
Adam Cimber,27,467,MLB-AL,Cleveland,10,0,,,,5.2,10,6,6,4,2,2,1,9.53,26,4,0,4,1,0,1,0,0,31,98,0.68,0.11,0.06,0.71,0.17,0.0,2.471,0.364,3.2,0.5
Steve Cishek,32,465,MLB-NL,Chicago,13,0,2.0,,,12.2,3,1,1,2,16,1,0,0.71,40,0,0,0,0,0,0,0,0,43,163,0.65,0.21,0.15,0.33,0.25,0.04,0.395,0.087,11.4,8.0
Alex Claudio,26,467,MLB-AL,Texas,10,0,,,,9.1,11,6,6,2,8,0,1,5.79,39,2,0,0,0,0,0,0,0,42,146,0.71,0.18,0.1,0.72,0.22,0.0,1.393,0.355,7.7,4.0
Mike Clevinger,27,469,MLB-AL,Cleveland,5,5,2.0,,,30.0,26,9,9,10,30,5,1,2.7,112,6,0,0,2,0,2,0,1,123,502,0.64,0.18,0.11,0.36,0.23,0.1,1.2,0.273,9.0,3.0
Tyler Clippard,33,467,MLB-AL,Toronto,11,1,,,,9.2,9,5,5,2,10,2,0,4.66,37,1,0,0,0,1,1,0,0,40,147,0.67,0.16,0.12,0.21,0.25,0.14,1.138,0.26899999999999996,9.3,5.0
Alex Cobb,30,469,MLB-AL,Baltimore,5,5,2.0,1.0,,35.0,26,8,7,8,25,3,0,1.8,125,2,0,1,4,1,0,2,0,135,500,0.65,0.2,0.09,0.49,0.27,0.09,0.971,0.235,6.4,3.13
A.J. Cole,26,466,MLB-AL,New York,9,0,1.0,,,11.2,19,14,9,7,17,4,0,6.94,56,5,0,1,0,0,1,0,0,63,268,0.65,0.16,0.16,0.28,0.28,0.08,2.229,0.429,13.1,2.43
Gerrit Cole,27,466,MLB-AL,Houston,6,6,2.0,3.0,,36.0,32,17,16,8,48,2,1,4.0,137,13,0,0,2,1,2,0,0,147,569,0.69,0.17,0.12,0.43,0.3,0.07,1.111,0.341,12.0,6.0
Taylor Cole,28,465,MLB-AL,Los Angeles,5,2,,,,10.1,7,6,6,4,12,2,2,5.23,35,2,0,0,0,1,0,1,0,42,180,0.59,0.12,0.12,0.39,0.26,0.17,1.065,0.22699999999999998,10.5,3.0
Louis Coleman,32,468,MLB-AL,Detroit,11,0,1.0,,,12.1,9,5,5,5,5,2,0,3.65,41,2,0,0,3,1,0,0,0,47,161,0.63,0.13,0.12,0.59,0.14,0.11,1.135,0.2,3.6,1.0
Tim Collins,28,466,MLB-NL,Washington,7,0,,,,3.1,2,1,1,1,6,1,0,2.7,12,0,0,0,0,0,1,0,0,13,54,0.67,0.17,0.09,0.33,0.17,0.33,0.9,0.2,16.2,6.0
Alex Colome,29,468,MLB-AL,Seattle,11,0,2.0,,,12.1,8,2,2,4,13,2,0,1.46,45,0,0,0,1,0,0,0,0,49,194,0.64,0.13,0.13,0.44,0.25,0.03,0.973,0.2,9.5,3.25
Bartolo Colon,45,473,MLB-AL,Texas,4,4,2.0,2.0,,22.0,29,19,19,4,10,6,0,7.77,92,8,2,0,1,1,1,0,0,98,357,0.66,0.22,0.05,0.37,0.29,0.05,1.5,0.299,4.1,2.5
Adam Conley,28,465,MLB-NL,Miami,12,0,,1.0,1.0,11.0,10,7,7,5,7,2,0,5.73,40,2,0,0,2,0,0,0,0,45,158,0.64,0.09,0.16,0.47,0.21,0.09,1.364,0.258,5.7,1.4
Patrick Corbin,28,466,MLB-NL,Arizona,5,5,3.0,1.0,,33.1,26,10,10,3,41,1,0,2.7,122,6,0,0,2,1,1,0,0,126,491,0.66,0.2,0.16,0.48,0.26,0.04,0.87,0.309,11.1,13.67
Jimmy Cordero,26,465,MLB-NL,Washington,6,0,1.0,,,6.0,6,2,2,5,4,0,0,3.0,26,1,0,0,0,0,0,0,0,31,107,0.57,0.07,0.13,0.64,0.14,0.05,1.8330000000000002,0.273,6.0,0.8
Dylan Covey,26,465,MLB-AL,Chicago,7,4,,6.0,,25.0,28,22,19,12,17,3,0,6.84,100,4,0,1,1,0,3,0,0,114,449,0.6,0.18,0.06,0.48,0.25,0.07,1.6,0.313,6.1,1.42
Kyle Crick,25,465,MLB-NL,Pittsburgh,12,0,1.0,1.0,,10.2,12,5,5,5,10,0,6,4.22,42,2,0,0,0,0,1,2,0,53,211,0.6,0.18,0.1,0.5,0.41,0.03,1.594,0.375,8.4,2.0
William Cuevas,27,482,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.16,0.05,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,5,0,1.0,,,3.2,7,5,5,4,2,2,0,12.27,17,0,0,0,0,1,0,0,0,22,102,0.58,0.16,0.12,0.38,0.13,0.0,3.0,0.35700000000000004,4.9,0.5
Matt Davidson,27,487,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.1,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
