Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brett Anderson,29,802,MLB-AL,Toronto,6,6,2.0,2.0,,28.1,36,19,19,9,19,3,0,6.04,112,9,0,0,5,2,5,0,0,123,428,0.64,0.18,0.09,0.46,0.35,0.03,1.588,0.359,6.0,2.11
Chase Anderson,29,803,MLB-NL,Milwaukee,6,6,4.0,1.0,,34.0,29,12,10,8,33,4,1,2.65,129,3,0,0,3,0,5,0,0,138,542,0.64,0.16,0.1,0.39,0.24,0.12,1.088,0.272,8.7,4.13
Tyler Anderson,27,801,MLB-NL,Colorado,4,3,3.0,1.0,,22.2,13,3,3,3,18,1,0,1.19,75,1,0,0,2,2,2,0,0,81,302,0.69,0.16,0.1,0.46,0.2,0.15,0.706,0.207,7.1,6.0
Matt Andriese,27,806,MLB-AL,Tampa Bay,5,4,,3.0,1.0,20.0,26,18,16,5,18,5,1,7.2,84,6,0,1,1,0,2,1,0,90,311,0.67,0.14,0.14,0.44,0.27,0.08,1.55,0.344,8.1,3.6
Victor Arano,22,802,MLB-NL,Philadelphia,7,0,1.0,,,7.1,5,2,2,4,8,0,0,2.45,27,1,1,0,0,0,0,0,0,31,122,0.63,0.14,0.16,0.37,0.32,0.05,1.227,0.263,9.8,2.0
Chris Archer,28,803,MLB-AL,Tampa Bay,5,5,,5.0,,16.2,29,21,18,6,18,5,0,9.72,80,5,0,0,2,0,2,0,0,86,354,0.65,0.15,0.12,0.56,0.21,0.02,2.1,0.42100000000000004,9.7,3.0
Shawn Armstrong,26,820,MLB-AL,Cleveland,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.58,0.19,0.1,0.5,0.17,0.0,1.0,0.16699999999999998,4.5,1.0
Jake Arrieta,31,801,MLB-NL,Chicago,4,4,1.0,2.0,,16.1,17,9,7,5,14,5,1,3.86,64,1,2,0,2,0,2,0,0,70,285,0.6,0.17,0.05,0.41,0.24,0.04,1.347,0.267,7.7,2.8
Alec Asher,25,825,MLB-AL,Baltimore,1,0,,,,2.0,2,1,1,0,2,1,0,4.5,8,0,0,0,0,0,0,0,0,8,34,0.68,0.24,0.03,0.33,0.17,0.0,1.0,0.2,9.0,
Luis Avilan,27,806,MLB-NL,Los Angeles,10,0,,2.0,,9.0,6,4,3,6,7,0,1,3.0,31,1,0,2,3,0,0,0,0,38,155,0.56,0.12,0.14,0.7,0.17,0.0,1.3330000000000002,0.25,7.0,1.17
Pedro Baez,29,802,MLB-NL,Los Angeles,10,0,,4.0,,7.1,13,12,10,7,9,3,1,12.27,36,3,1,0,0,0,1,0,0,44,190,0.65,0.12,0.17,0.32,0.29,0.07,2.727,0.41700000000000004,11.0,1.29
Homer Bailey,31,806,MLB-NL,Cincinnati,5,5,1.0,3.0,,27.2,28,15,15,8,20,2,3,4.88,105,11,0,1,1,2,1,1,0,118,432,0.63,0.16,0.09,0.44,0.34,0.05,1.301,0.306,6.5,2.5
Anthony Banda,23,802,MLB-NL,Arizona,2,0,,,,3.0,1,0,0,0,4,0,0,0.0,9,0,0,0,1,0,0,0,0,9,32,0.75,0.22,0.16,0.8,0.2,0.0,0.33299999999999996,0.2,12.0,
Johnny Barbato,24,804,MLB-NL,Pittsburgh,3,0,,,,2.1,1,0,0,0,2,0,0,0.0,8,1,0,0,0,0,0,0,0,8,28,0.71,0.14,0.18,0.5,0.17,0.0,0.429,0.16699999999999998,7.7,
Danny Barnes,27,802,MLB-AL,Toronto,10,0,,2.0,,9.0,8,6,6,5,6,2,0,6.0,33,1,0,1,1,0,1,0,0,38,139,0.6,0.13,0.13,0.37,0.22,0.19,1.444,0.24,6.0,1.2
Jacob Barnes,27,804,MLB-NL,Milwaukee,11,0,,,,12.0,3,6,6,9,13,1,0,4.5,38,1,0,2,1,1,0,1,1,48,199,0.61,0.11,0.18,0.42,0.27,0.04,1.0,0.08,9.8,1.44
Matt Barnes,27,801,MLB-AL,Boston,9,0,1.0,,1.0,7.0,9,4,4,1,11,2,0,5.14,30,2,0,0,0,0,0,1,0,31,128,0.67,0.16,0.16,0.21,0.42,0.11,1.429,0.41200000000000003,14.1,11.0
Tony Barnette,33,803,MLB-AL,Texas,11,0,1.0,,1.0,10.1,12,3,3,6,8,0,1,2.61,39,4,0,1,2,0,0,1,1,46,209,0.59,0.12,0.12,0.31,0.41,0.09,1.742,0.387,7.0,1.33
Kyle Barraclough,27,802,MLB-NL,Miami,11,0,1.0,1.0,1.0,11.0,9,4,4,5,13,1,1,3.27,39,1,0,0,0,0,0,0,0,46,188,0.61,0.15,0.16,0.46,0.32,0.0,1.273,0.32,10.6,2.6
Jake Barrett,25,802,MLB-NL,Arizona,9,0,,1.0,,7.2,7,9,7,7,5,1,0,8.22,26,0,1,0,1,2,0,0,0,35,143,0.55,0.14,0.1,0.42,0.35,0.04,1.8259999999999998,0.273,5.9,0.71
Trevor Bauer,26,805,MLB-AL,Cleveland,5,5,3.0,1.0,,31.0,28,10,10,9,32,4,3,2.9,114,6,0,0,5,0,0,2,0,126,539,0.62,0.18,0.11,0.53,0.24,0.06,1.194,0.308,9.3,3.56
Buddy Baumann,29,803,MLB-NL,San Diego,11,0,1.0,,,9.2,6,4,4,3,11,3,1,3.72,35,1,0,1,1,0,0,0,0,39,168,0.63,0.18,0.14,0.42,0.13,0.04,0.9309999999999999,0.14300000000000002,10.2,3.67
Chris Beck,26,801,MLB-AL,Chicago,8,0,,,,11.2,17,13,13,7,6,4,1,10.03,48,6,0,0,0,2,0,1,1,59,247,0.64,0.13,0.08,0.31,0.31,0.11,2.057,0.325,4.6,0.86
Cam Bedrosian,25,803,MLB-AL,Los Angeles,12,0,3.0,1.0,,10.0,7,4,3,6,10,1,0,2.7,35,0,0,0,1,0,1,0,0,41,165,0.58,0.21,0.1,0.52,0.2,0.08,1.3,0.25,9.0,1.67
Matt Belisle,37,801,MLB-AL,Minnesota,10,0,2.0,,4.0,10.2,6,3,3,3,7,2,0,2.53,37,0,0,1,1,0,1,0,0,40,150,0.62,0.15,0.08,0.4,0.23,0.07,0.8440000000000001,0.14300000000000002,5.9,2.33
Chad Bell,28,803,MLB-AL,Detroit,6,4,,2.0,,17.0,31,20,20,9,17,4,1,10.59,79,6,0,0,2,0,2,1,0,89,354,0.61,0.16,0.09,0.44,0.29,0.06,2.353,0.466,9.0,1.89
Joaquin Benoit,39,820,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,10,0.8,0.0,0.1,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Christian Bergman,29,828,MLB-AL,Seattle,2,0,,1.0,,2.2,6,2,2,1,0,1,0,6.75,12,0,0,1,1,0,0,0,0,14,36,0.67,0.17,0.06,0.33,0.33,0.08,2.625,0.455,0.0,0.0
Jose Berrios,23,803,MLB-AL,Minnesota,6,6,2.0,2.0,,33.0,34,13,13,14,34,2,2,3.55,129,9,1,0,2,0,2,1,0,146,539,0.64,0.16,0.11,0.38,0.23,0.09,1.455,0.344,9.3,2.43
Dellin Betances,29,801,MLB-AL,New York,11,0,,1.0,,9.2,5,7,7,8,15,2,4,6.52,33,1,0,0,0,0,0,0,0,46,197,0.56,0.24,0.1,0.28,0.11,0.11,1.345,0.188,14.0,1.88
Chad Bettis,28,804,MLB-NL,Colorado,5,5,1.0,3.0,,20.1,28,18,17,7,15,5,1,7.52,88,6,0,0,2,0,0,1,0,96,383,0.61,0.17,0.1,0.48,0.29,0.04,1.7209999999999999,0.33799999999999997,6.6,2.14
Joe Biagini,27,804,MLB-AL,Toronto,5,5,,3.0,,24.2,25,16,14,9,17,5,0,5.11,96,2,1,0,1,0,4,0,0,105,390,0.64,0.16,0.07,0.56,0.17,0.08,1.3780000000000001,0.27,6.2,1.89
Austin Bibens-Dirkx,32,802,MLB-AL,Texas,5,0,1.0,,,10.0,13,3,3,3,5,0,0,2.7,41,2,0,0,1,1,0,0,0,45,164,0.58,0.11,0.09,0.49,0.27,0.05,1.6,0.35100000000000003,4.5,1.67
Ty Blach,26,803,MLB-NL,San Francisco,4,2,,2.0,,17.1,18,12,12,8,3,3,0,6.23,67,3,0,0,0,1,0,1,0,76,285,0.6,0.19,0.04,0.45,0.29,0.08,1.5,0.242,1.6,0.38
Joe Blanton,36,801,MLB-NL,Washington,7,0,,1.0,,6.1,7,1,1,1,6,0,0,1.42,25,2,0,0,0,0,0,0,0,26,110,0.66,0.17,0.11,0.42,0.37,0.0,1.263,0.368,8.5,6.0
Richard Bleier,30,803,MLB-AL,Baltimore,12,0,,,,10.0,10,7,4,0,4,1,1,3.6,38,2,0,0,0,3,0,0,0,42,136,0.73,0.13,0.09,0.64,0.21,0.0,1.0,0.25,3.6,
Jerry Blevins,33,802,MLB-NL,New York,12,0,,,,8.0,9,4,4,5,12,0,1,4.5,32,1,0,0,0,0,0,1,1,38,171,0.6,0.19,0.09,0.4,0.25,0.05,1.75,0.45,13.5,2.4
Buddy Boshers,29,801,MLB-AL,Minnesota,9,0,,,,4.2,5,2,2,0,3,1,0,3.86,19,0,0,0,0,0,0,1,0,19,56,0.77,0.18,0.11,0.44,0.19,0.13,1.071,0.267,5.8,
Matt Bowman,26,803,MLB-NL,St. Louis,10,0,,,,7.2,4,1,1,1,7,0,0,1.17,28,0,1,0,0,1,0,0,0,30,115,0.69,0.15,0.11,0.59,0.14,0.0,0.652,0.182,8.2,7.0
Brad Boxberger,29,801,MLB-AL,Tampa Bay,8,0,,,,8.0,8,3,3,3,15,0,0,3.38,31,2,1,1,0,1,2,0,0,35,159,0.65,0.18,0.16,0.41,0.24,0.06,1.375,0.47100000000000003,16.9,5.0
Matthew Boyd,26,804,MLB-AL,Detroit,5,5,1.0,2.0,,31.2,23,8,7,8,25,2,1,1.99,117,6,1,0,1,0,1,0,0,126,533,0.64,0.16,0.1,0.38,0.3,0.13,0.9790000000000001,0.233,7.1,3.13
Blaine Boyer,35,802,MLB-AL,Boston,7,0,,,,10.1,4,0,0,2,11,0,0,0.0,32,1,0,0,1,0,0,1,1,34,127,0.63,0.14,0.15,0.3,0.25,0.15,0.581,0.19,9.6,5.5
Brad Brach,31,801,MLB-AL,Baltimore,12,0,1.0,1.0,1.0,13.1,9,3,2,6,12,1,0,1.35,47,2,0,0,1,1,0,0,0,55,198,0.59,0.15,0.13,0.61,0.19,0.06,1.125,0.22899999999999998,8.1,2.0
Silvino Bracho,24,801,MLB-NL,Arizona,7,0,,,,4.1,4,5,5,3,6,0,0,10.38,17,1,0,0,0,0,0,0,0,20,72,0.65,0.18,0.17,0.64,0.27,0.0,1.615,0.364,12.5,2.0
Chasen Bradford,27,802,MLB-NL,New York,9,0,1.0,,,9.0,16,11,8,5,7,2,0,8.0,45,4,0,1,0,0,1,0,0,50,165,0.64,0.12,0.15,0.57,0.16,0.05,2.333,0.389,7.0,1.4
Archie Bradley,24,801,MLB-NL,Arizona,13,0,,,1.0,12.2,9,3,3,5,11,0,0,2.13,45,3,0,0,2,1,1,0,0,51,199,0.66,0.2,0.09,0.53,0.29,0.03,1.105,0.257,7.8,2.2
Michael Brady,30,802,MLB-AL,Oakland,5,0,,,,7.0,9,8,8,1,3,2,1,10.29,30,2,0,0,0,0,0,0,0,32,103,0.69,0.14,0.08,0.38,0.15,0.12,1.429,0.28,3.9,3.0
Rob Brantly,27,820,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
Steven Brault,25,801,MLB-NL,Pittsburgh,6,3,1.0,,1.0,22.0,22,12,9,5,13,2,2,3.68,87,4,0,1,1,1,0,0,0,95,362,0.62,0.14,0.09,0.44,0.21,0.1,1.227,0.27399999999999997,5.3,2.6
John Brebbia,27,801,MLB-NL,St. Louis,12,0,,,,10.0,12,5,5,4,16,3,1,4.5,42,4,0,1,0,0,0,0,0,47,170,0.67,0.2,0.16,0.26,0.37,0.04,1.6,0.391,14.4,4.0
Craig Breslow,36,801,MLB-AL,Cleveland,5,0,,,,3.0,2,1,1,2,2,0,0,3.0,9,1,0,0,1,0,0,0,0,11,35,0.6,0.29,0.09,0.29,0.43,0.0,1.3330000000000002,0.28600000000000003,6.0,1.0
Parker Bridwell,25,801,MLB-AL,Los Angeles,6,6,2.0,1.0,,30.0,33,22,22,11,18,7,1,6.6,118,6,1,0,3,0,0,1,0,130,468,0.64,0.17,0.09,0.34,0.28,0.09,1.4669999999999999,0.28,5.4,1.64
Zack Britton,29,809,MLB-AL,Baltimore,10,0,1.0,1.0,4.0,12.0,8,2,2,5,10,0,0,1.5,41,2,0,1,3,0,0,0,0,46,168,0.6,0.13,0.14,0.81,0.16,0.0,1.083,0.258,7.5,2.0
Rex Brothers,29,802,MLB-NL,Atlanta,9,0,2.0,,,6.2,6,4,4,3,8,0,0,5.4,25,1,0,2,1,0,0,0,0,28,102,0.64,0.16,0.09,0.35,0.41,0.0,1.35,0.353,10.8,2.67
Ryan Buchter,30,802,MLB-AL,Kansas City,12,0,,,,10.1,5,3,2,3,8,0,1,1.74,36,2,1,1,0,1,0,0,0,41,153,0.64,0.17,0.11,0.17,0.24,0.34,0.774,0.172,7.0,2.67
Walker Buehler,22,804,MLB-NL,Los Angeles,6,0,1.0,,,6.1,8,6,6,5,9,1,0,8.53,25,1,0,0,2,0,1,0,0,30,127,0.62,0.2,0.13,0.75,0.19,0.0,2.053,0.467,12.8,1.8
Madison Bumgarner,27,804,MLB-NL,San Francisco,4,4,1.0,3.0,,25.2,27,14,14,5,20,6,1,4.91,98,10,0,1,4,0,2,1,1,104,374,0.64,0.16,0.13,0.35,0.33,0.11,1.247,0.292,7.0,4.0
Aaron Bummer,23,802,MLB-AL,Chicago,13,0,,,,9.0,6,2,2,5,7,1,0,2.0,30,1,0,1,0,1,0,1,1,37,158,0.58,0.15,0.12,0.56,0.24,0.08,1.222,0.217,7.0,1.4
Dylan Bundy,24,809,MLB-AL,Baltimore,4,4,1.0,1.0,,23.1,18,12,12,8,27,2,1,4.63,89,3,0,0,1,0,0,0,0,98,379,0.68,0.17,0.13,0.38,0.22,0.12,1.114,0.267,10.4,3.38
Alan Busenitz,26,801,MLB-AL,Minnesota,11,0,,1.0,,9.2,6,1,1,4,8,0,0,0.93,30,1,1,0,0,3,0,1,0,37,164,0.69,0.17,0.09,0.23,0.35,0.08,1.034,0.24,7.4,2.0
Matt Bush,31,804,MLB-AL,Texas,6,0,,,,3.0,6,4,4,1,3,1,1,12.0,16,3,0,0,0,0,0,0,0,18,71,0.66,0.17,0.08,0.31,0.23,0.23,2.333,0.41700000000000004,9.0,3.0
Trevor Cahill,29,802,MLB-AL,Kansas City,7,0,,,,12.0,15,11,11,12,9,6,0,8.25,48,3,0,0,3,0,2,0,0,60,251,0.56,0.16,0.08,0.56,0.23,0.03,2.25,0.273,6.8,0.75
Matt Cain,32,827,MLB-NL,San Francisco,1,1,,1.0,,5.0,7,2,2,0,2,1,0,3.6,22,2,0,0,0,0,0,0,0,22,83,0.65,0.19,0.05,0.2,0.3,0.05,1.4,0.316,3.6,
Jamie Callahan,22,804,MLB-NL,New York,6,0,,,,5.0,6,4,3,1,4,0,0,5.4,23,1,1,0,0,0,0,0,0,24,81,0.73,0.15,0.12,0.58,0.21,0.0,1.4,0.316,7.2,4.0
Leonel Campos,29,807,MLB-AL,Toronto,4,0,,,,3.0,1,0,0,2,4,0,0,0.0,10,0,0,0,0,0,1,0,0,12,58,0.62,0.14,0.16,0.17,0.17,0.17,1.0,0.16699999999999998,12.0,2.0
Carter Capps,26,819,MLB-NL,San Diego,3,0,,,,4.2,1,0,0,0,6,0,0,0.0,14,0,0,0,0,0,0,0,0,14,56,0.61,0.14,0.16,0.38,0.25,0.25,0.214,0.125,11.6,
Shane Carle,25,813,MLB-NL,Colorado,2,0,,,,3.0,6,3,3,0,3,1,0,9.0,15,1,0,0,0,0,0,0,0,15,58,0.72,0.16,0.1,0.33,0.33,0.08,2.0,0.455,9.0,
Carlos Carrasco,30,804,MLB-AL,Cleveland,5,5,4.0,,,34.1,30,7,7,5,37,2,1,1.83,126,7,0,0,6,1,2,0,0,133,492,0.69,0.17,0.14,0.45,0.34,0.09,1.0190000000000001,0.318,9.7,7.4
Andrew Cashner,30,802,MLB-AL,Texas,6,6,3.0,2.0,,35.0,31,20,13,13,21,4,3,3.34,134,4,0,0,2,2,0,0,0,152,569,0.61,0.17,0.07,0.46,0.27,0.09,1.2570000000000001,0.243,5.4,1.62
Santiago Casilla,36,803,MLB-AL,Oakland,10,0,1.0,,,9.2,7,4,4,3,9,2,2,3.72,33,1,0,0,1,2,2,0,0,40,146,0.63,0.16,0.16,0.42,0.19,0.0,1.034,0.20800000000000002,8.4,3.0
Fabio Castillo,28,824,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,821,MLB-NL,Cincinnati,2,2,1.0,,,12.0,7,3,3,1,15,1,0,2.25,43,2,0,0,0,0,0,0,0,45,200,0.68,0.16,0.16,0.71,0.11,0.0,0.667,0.222,11.3,15.0
Miguel Castro,22,805,MLB-AL,Baltimore,8,0,,1.0,,15.1,12,10,9,12,8,1,1,5.28,54,3,0,3,2,0,2,0,0,68,282,0.57,0.15,0.08,0.66,0.19,0.0,1.565,0.244,4.7,0.67
Simon Castro,29,801,MLB-AL,Oakland,9,0,,1.0,,14.1,16,10,9,8,13,2,1,5.65,56,6,0,0,2,0,4,0,0,65,255,0.58,0.17,0.06,0.36,0.34,0.05,1.6740000000000002,0.341,8.2,1.63
Brett Cecil,30,803,MLB-NL,St. Louis,8,0,,,,11.0,6,3,3,1,9,1,0,2.45,35,4,0,0,1,2,0,0,0,38,131,0.73,0.17,0.11,0.25,0.36,0.11,0.636,0.185,7.4,9.0
Xavier Cedeno,30,804,MLB-AL,Tampa Bay,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Alejandro Chacin,24,807,MLB-NL,Cincinnati,5,0,,,,4.2,10,6,6,4,4,1,0,11.57,23,2,0,0,1,0,0,0,0,27,112,0.63,0.22,0.08,0.37,0.16,0.05,3.0,0.5,7.7,1.0
Jhoulys Chacin,29,804,MLB-NL,San Diego,5,5,2.0,1.0,,27.1,20,11,10,11,26,2,2,3.29,98,4,1,0,1,1,1,1,0,113,456,0.63,0.21,0.09,0.37,0.3,0.05,1.1340000000000001,0.254,8.6,2.36
Andrew Chafin,27,803,MLB-NL,Arizona,10,0,,,,4.0,6,6,6,2,4,1,2,13.5,17,1,0,0,0,1,0,0,0,22,76,0.63,0.17,0.14,0.57,0.43,0.0,2.0,0.385,9.0,2.0
Aroldis Chapman,29,804,MLB-AL,New York,8,0,,,4.0,9.0,3,0,0,2,13,0,0,0.0,30,1,0,0,0,0,1,0,0,32,124,0.73,0.12,0.2,0.47,0.12,0.06,0.556,0.17600000000000002,13.0,6.5
Tyler Chatwood,27,802,MLB-NL,Colorado,7,5,2.0,2.0,,28.1,29,9,9,12,24,2,0,2.86,108,4,1,0,5,2,0,0,0,122,467,0.57,0.14,0.09,0.58,0.26,0.01,1.4469999999999998,0.321,7.6,2.0
Jesse Chavez,33,801,MLB-AL,Los Angeles,9,0,1.0,,,11.2,12,9,9,5,14,2,0,6.94,45,2,0,0,1,0,0,0,0,50,204,0.64,0.21,0.09,0.45,0.23,0.13,1.4569999999999999,0.345,10.8,2.8
Wei-Yin Chen,31,805,MLB-NL,Miami,4,0,,,,6.0,2,1,1,0,5,0,0,1.5,19,1,1,0,0,1,0,0,0,20,72,0.67,0.21,0.1,0.33,0.2,0.27,0.33299999999999996,0.133,7.5,
Tony Cingrani,27,804,MLB-NL,Los Angeles,12,0,,,,10.0,5,1,1,3,15,0,0,0.9,33,0,0,0,1,0,0,0,0,37,182,0.64,0.15,0.14,0.39,0.28,0.0,0.8,0.278,13.5,5.0
Steve Cishek,31,805,MLB-AL,Tampa Bay,10,0,,1.0,,9.2,6,3,3,2,9,0,0,2.79,35,0,0,0,0,0,0,0,0,37,157,0.66,0.24,0.08,0.52,0.28,0.08,0.828,0.231,8.4,4.5
Alex Claudio,25,804,MLB-AL,Texas,10,0,1.0,1.0,3.0,10.1,11,3,3,1,4,0,0,2.61,39,0,0,1,1,2,0,0,0,42,166,0.66,0.19,0.1,0.59,0.16,0.08,1.161,0.297,3.5,4.0
Mike Clevinger,26,801,MLB-AL,Cleveland,5,4,4.0,,,24.2,16,4,2,8,27,0,0,0.73,85,4,0,0,4,0,1,2,1,94,395,0.62,0.18,0.11,0.36,0.29,0.14,0.973,0.276,9.9,3.38
Tyler Clippard,32,802,MLB-AL,Houston,8,0,,,,7.0,6,6,6,4,8,2,1,7.71,27,2,0,0,0,0,2,0,0,32,138,0.64,0.13,0.11,0.26,0.32,0.21,1.429,0.235,10.3,2.0
Alex Cobb,29,805,MLB-AL,Tampa Bay,5,5,3.0,2.0,,28.0,29,11,11,6,27,4,0,3.54,110,2,0,0,1,1,3,0,0,117,465,0.68,0.19,0.07,0.59,0.16,0.02,1.25,0.313,8.7,4.5
A.J. Cole,25,802,MLB-NL,Washington,5,3,2.0,1.0,,20.1,24,9,8,9,16,4,2,3.54,82,6,0,0,0,1,2,0,0,94,369,0.64,0.18,0.09,0.4,0.27,0.04,1.6230000000000002,0.317,7.1,1.78
Gerrit Cole,26,804,MLB-NL,Pittsburgh,5,5,1.0,3.0,,30.2,25,19,19,14,35,4,0,5.58,113,6,1,1,2,1,2,0,0,128,504,0.63,0.18,0.13,0.44,0.26,0.08,1.272,0.28,10.3,2.5
Alex Colome,28,804,MLB-AL,Tampa Bay,8,0,,,7.0,7.0,7,4,3,2,6,1,0,3.86,27,0,0,0,2,0,0,0,0,29,100,0.6,0.17,0.06,0.67,0.14,0.05,1.286,0.3,7.7,3.0
Bartolo Colon,44,801,MLB-AL,Minnesota,6,6,,4.0,,24.2,36,23,23,4,18,5,0,8.39,110,12,1,0,0,0,0,1,0,114,375,0.71,0.21,0.06,0.42,0.29,0.02,1.6219999999999999,0.35600000000000004,6.6,4.5
Adam Conley,27,805,MLB-NL,Miami,5,5,1.0,2.0,,22.0,31,19,19,10,13,8,1,7.77,93,6,0,1,2,0,0,0,0,106,408,0.61,0.14,0.09,0.39,0.28,0.08,1.864,0.319,5.3,1.3
Patrick Corbin,27,803,MLB-NL,Arizona,5,5,2.0,2.0,,28.0,26,17,16,15,22,3,1,5.14,103,9,3,3,1,0,0,2,1,121,477,0.58,0.17,0.08,0.49,0.28,0.06,1.464,0.295,7.1,1.47
Jharel Cotton,25,803,MLB-AL,Oakland,4,4,2.0,,,19.0,21,14,14,8,14,7,0,6.63,75,5,0,0,3,0,0,0,0,83,325,0.62,0.16,0.1,0.46,0.15,0.13,1.526,0.259,6.6,1.75
Danny Coulombe,27,801,MLB-AL,Oakland,13,0,,,,5.1,6,2,2,5,3,0,0,3.38,22,1,1,1,0,0,0,0,0,27,126,0.55,0.14,0.1,0.63,0.26,0.0,2.063,0.316,5.1,0.6
Dylan Covey,25,804,MLB-AL,Chicago,6,3,,3.0,,19.1,16,13,13,13,9,2,0,6.05,66,5,0,0,5,0,1,1,0,79,289,0.54,0.12,0.06,0.54,0.21,0.04,1.5,0.255,4.2,0.69
