Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Danny Barnes,27,847,MLB-AL,Toronto,9,0,,1.0,,8.0,11,6,6,2,5,3,1,6.75,32,2,0,0,3,0,1,0,0,35,132,0.66,0.14,0.11,0.37,0.26,0.07,1.625,0.33299999999999996,5.6,2.5
Jacob Barnes,27,847,MLB-NL,Milwaukee,13,0,2.0,2.0,,11.2,15,10,8,6,10,3,2,6.17,49,3,0,2,1,0,1,0,0,57,219,0.61,0.13,0.11,0.51,0.24,0.03,1.8,0.33299999999999996,7.7,1.67
Matt Barnes,27,847,MLB-AL,Boston,13,0,1.0,1.0,,15.2,8,5,4,3,14,0,0,2.3,52,0,0,0,4,0,0,0,0,55,221,0.64,0.2,0.1,0.69,0.13,0.05,0.7020000000000001,0.21100000000000002,8.0,4.67
Tony Barnette,33,850,MLB-AL,Texas,6,0,,,,10.2,9,3,3,3,16,1,1,2.53,40,1,0,1,1,1,1,0,0,45,177,0.65,0.15,0.13,0.46,0.21,0.04,1.125,0.33299999999999996,13.5,5.33
Kyle Barraclough,27,865,MLB-NL,Miami,6,0,,,,5.2,3,1,1,4,5,0,1,1.59,17,1,0,0,1,1,0,0,1,23,94,0.54,0.18,0.07,0.31,0.31,0.15,1.235,0.231,7.9,1.25
Jake Barrett,25,848,MLB-NL,Arizona,13,0,1.0,,,12.1,10,3,2,6,14,1,0,1.46,48,2,0,0,0,0,1,0,0,54,209,0.61,0.15,0.11,0.44,0.24,0.09,1.297,0.273,10.2,2.33
Trevor Bauer,26,849,MLB-AL,Cleveland,5,5,3.0,1.0,,27.2,30,10,10,10,30,2,0,3.25,108,7,0,0,3,1,2,1,0,119,490,0.62,0.21,0.09,0.47,0.28,0.09,1.446,0.364,9.8,3.0
Buddy Baumann,29,852,MLB-NL,San Diego,8,0,,1.0,,3.2,3,1,1,1,3,1,0,2.45,14,0,0,0,0,0,0,0,0,15,62,0.68,0.15,0.16,0.15,0.31,0.08,1.091,0.2,7.4,3.0
Pedro Beato,30,860,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Chris Beck,26,853,MLB-AL,Chicago,8,0,1.0,1.0,,9.1,14,9,9,5,5,3,1,8.68,41,4,0,1,1,0,1,0,0,47,170,0.53,0.15,0.05,0.5,0.31,0.03,2.036,0.33299999999999996,4.8,1.0
Cam Bedrosian,25,848,MLB-AL,Los Angeles,11,0,,2.0,1.0,10.0,12,10,8,5,14,1,0,7.2,43,3,1,0,1,0,2,0,0,48,186,0.65,0.2,0.13,0.45,0.24,0.0,1.7,0.39299999999999996,12.6,2.8
Matt Belisle,37,849,MLB-AL,Minnesota,10,0,,,2.0,11.2,4,0,0,1,14,0,1,0.0,37,1,0,0,1,0,0,1,0,39,167,0.69,0.21,0.11,0.52,0.22,0.09,0.429,0.174,10.8,14.0
Jeff Beliveau,30,868,MLB-AL,Toronto,4,0,,1.0,,1.1,7,9,8,2,2,2,1,54.0,10,1,0,0,0,0,0,0,0,14,57,0.6,0.21,0.02,0.38,0.25,0.0,6.75,0.833,13.5,1.0
Chad Bell,28,847,MLB-AL,Detroit,6,0,,,,11.1,19,11,11,3,9,1,1,8.74,51,3,0,0,1,0,0,0,0,55,228,0.62,0.12,0.07,0.49,0.21,0.07,1.9409999999999998,0.439,7.1,3.0
Joaquin Benoit,39,852,MLB-NL,"Philadelphia,Pittsburgh",10,0,,2.0,1.0,10.1,8,5,5,3,10,3,0,4.35,39,2,0,0,0,0,0,0,0,42,176,0.69,0.09,0.14,0.34,0.17,0.03,1.065,0.192,8.7,3.33
Jose Berrios,23,852,MLB-AL,Minnesota,5,5,2.0,3.0,,24.1,25,18,13,9,19,2,3,4.81,91,5,0,0,2,2,1,1,0,107,411,0.6,0.18,0.08,0.32,0.37,0.09,1.3969999999999998,0.319,7.0,2.11
Dellin Betances,29,849,MLB-AL,New York,13,0,,,,13.2,7,1,1,6,22,0,4,0.66,47,3,0,0,1,0,1,0,0,57,229,0.62,0.29,0.11,0.56,0.24,0.12,0.951,0.28,14.5,3.67
Joe Biagini,27,856,MLB-AL,Toronto,10,0,1.0,,,11.1,7,3,3,6,10,1,0,2.38,38,1,0,0,2,0,2,1,0,44,181,0.61,0.19,0.09,0.57,0.36,0.0,1.147,0.222,7.9,1.67
Austin Bibens-Dirkx,32,852,MLB-AL,Texas,5,1,,2.0,,11.1,17,9,9,7,6,3,2,7.15,48,3,1,0,3,0,1,0,0,57,239,0.59,0.17,0.1,0.36,0.34,0.02,2.1180000000000003,0.359,4.8,0.86
Ty Blach,26,850,MLB-NL,San Francisco,5,5,2.0,2.0,,36.0,36,12,12,6,20,2,0,3.0,136,9,1,0,7,0,0,0,0,144,510,0.63,0.19,0.06,0.4,0.31,0.05,1.167,0.298,5.0,3.33
Paul Blackburn,23,847,MLB-AL,Oakland,6,6,2.0,1.0,,37.0,36,16,16,11,16,3,0,3.89,139,6,0,0,5,0,1,1,0,150,579,0.58,0.16,0.06,0.56,0.27,0.03,1.27,0.275,3.9,1.45
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,849,MLB-NL,Washington,10,0,1.0,,,9.2,12,7,7,3,12,1,0,6.52,40,1,1,1,0,0,2,0,0,43,169,0.63,0.16,0.12,0.28,0.34,0.14,1.5519999999999998,0.40700000000000003,11.2,4.0
Michael Blazek,28,862,MLB-NL,Milwaukee,3,1,,1.0,,4.2,10,9,8,1,4,6,0,15.43,22,1,0,0,1,0,0,0,0,24,99,0.66,0.17,0.12,0.17,0.33,0.06,2.3569999999999998,0.33299999999999996,7.7,4.0
Richard Bleier,30,847,MLB-AL,Baltimore,9,0,1.0,,,13.0,13,2,2,0,5,1,1,1.38,49,4,0,0,2,0,0,0,0,50,172,0.73,0.14,0.11,0.61,0.18,0.05,1.0,0.27899999999999997,3.5,
Jerry Blevins,33,847,MLB-NL,New York,10,0,1.0,,1.0,8.0,7,1,1,2,12,1,1,1.13,32,0,0,0,0,0,0,0,0,35,157,0.64,0.22,0.17,0.2,0.4,0.1,1.125,0.316,13.5,6.0
Mike Bolsinger,29,854,MLB-AL,Toronto,4,0,,1.0,,9.2,15,10,9,7,11,4,0,8.38,41,3,0,0,1,2,2,0,0,50,198,0.64,0.2,0.09,0.42,0.21,0.06,2.276,0.39299999999999996,10.2,1.57
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,2,0,,,,4.2,6,6,6,5,3,1,0,11.57,19,1,1,0,1,0,0,0,0,24,102,0.6,0.14,0.06,0.38,0.25,0.0,2.3569999999999998,0.33299999999999996,5.8,0.6
Buddy Boshers,29,848,MLB-AL,Minnesota,10,0,1.0,,,7.2,5,3,3,4,9,1,0,3.52,27,3,0,1,1,0,2,0,0,31,135,0.58,0.16,0.08,0.67,0.22,0.0,1.1740000000000002,0.235,10.6,2.25
Matt Bowman,26,847,MLB-NL,St. Louis,15,0,2.0,1.0,1.0,10.0,9,2,2,3,6,1,1,1.8,36,1,0,0,2,0,1,1,0,40,167,0.64,0.15,0.11,0.41,0.17,0.03,1.2,0.276,5.4,2.0
Brad Boxberger,29,847,MLB-AL,Tampa Bay,11,0,2.0,3.0,,10.1,8,5,5,4,9,2,1,4.35,36,0,0,1,2,0,1,0,0,42,167,0.6,0.18,0.1,0.58,0.08,0.0,1.161,0.24,7.8,2.25
Matthew Boyd,26,850,MLB-AL,Detroit,5,5,3.0,1.0,,27.2,33,18,17,9,27,3,1,5.53,108,6,1,0,2,3,1,3,1,121,443,0.66,0.16,0.12,0.26,0.27,0.17,1.518,0.37,8.8,3.0
Blaine Boyer,35,853,MLB-AL,Boston,5,0,,,,5.0,6,2,2,4,1,0,0,3.6,17,1,0,0,2,0,0,0,0,22,81,0.68,0.15,0.07,0.25,0.44,0.06,2.0,0.375,1.8,0.25
Brad Brach,31,847,MLB-AL,Baltimore,11,0,1.0,2.0,1.0,10.2,12,6,4,4,12,1,0,3.38,43,4,0,0,0,2,0,0,0,49,224,0.63,0.16,0.1,0.24,0.35,0.12,1.5,0.344,10.1,3.0
Silvino Bracho,24,860,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,
Chasen Bradford,27,849,MLB-NL,New York,4,0,1.0,,,7.2,4,3,3,3,10,1,0,3.52,26,2,0,0,0,1,0,0,0,30,127,0.66,0.13,0.11,0.41,0.29,0.0,0.9129999999999999,0.188,11.7,3.33
Archie Bradley,24,849,MLB-NL,Arizona,10,0,,1.0,,10.2,10,3,3,2,10,0,0,2.53,41,3,1,0,1,0,0,0,0,43,173,0.68,0.2,0.11,0.45,0.39,0.03,1.125,0.32299999999999995,8.4,5.0
Michael Brady,30,857,MLB-AL,Oakland,2,0,,,,7.0,6,4,4,3,5,2,0,5.14,26,2,1,1,1,0,0,0,0,29,92,0.63,0.18,0.12,0.48,0.19,0.05,1.286,0.21100000000000002,6.4,1.67
Steven Brault,25,864,MLB-NL,Pittsburgh,2,0,,,,4.0,4,2,2,2,2,0,0,4.5,15,2,0,0,1,0,0,0,0,18,88,0.56,0.08,0.07,0.46,0.38,0.08,1.5,0.308,4.5,1.0
John Brebbia,27,847,MLB-NL,St. Louis,10,0,,,,12.0,7,3,3,1,12,2,0,2.25,43,3,0,0,0,0,0,0,0,45,175,0.7,0.18,0.14,0.19,0.32,0.1,0.667,0.172,9.0,12.0
Craig Breslow,36,866,MLB-AL,Minnesota,3,0,,,,2.0,4,1,1,2,0,0,0,4.5,9,1,0,1,0,1,1,0,0,12,38,0.53,0.11,0.03,0.4,0.5,0.0,3.0,0.4,0.0,0.0
Austin Brice,25,848,MLB-NL,Cincinnati,2,0,,,,3.0,0,0,0,1,4,0,0,0.0,9,0,0,0,0,0,0,0,0,10,38,0.74,0.26,0.18,0.4,0.0,0.0,0.33299999999999996,0.0,12.0,4.0
Parker Bridwell,25,850,MLB-AL,Los Angeles,5,5,3.0,,,32.2,26,10,10,6,23,3,0,2.76,121,3,0,0,1,0,0,0,0,127,447,0.65,0.18,0.09,0.37,0.32,0.09,0.98,0.242,6.3,3.83
Zack Britton,29,848,MLB-AL,Baltimore,12,0,1.0,,5.0,10.1,9,4,4,5,11,0,0,3.48,39,1,0,0,1,0,1,1,1,44,168,0.61,0.16,0.13,0.86,0.11,0.0,1.355,0.321,9.6,2.2
Rex Brothers,29,847,MLB-NL,Atlanta,11,0,2.0,2.0,,9.1,7,7,7,5,14,1,0,6.75,35,2,0,0,0,0,0,0,0,40,142,0.68,0.16,0.2,0.33,0.29,0.05,1.286,0.3,13.5,2.8
Ryan Buchter,30,849,"MLB-NL,MLB-AL","San Diego,Kansas City",12,0,1.0,,,11.0,8,7,6,4,9,3,1,4.91,37,0,0,0,1,2,2,1,1,44,186,0.6,0.14,0.09,0.31,0.21,0.03,1.091,0.185,7.4,2.25
Madison Bumgarner,27,849,MLB-NL,San Francisco,6,6,2.0,2.0,,39.1,31,11,11,8,35,5,1,2.52,148,5,1,1,1,0,0,1,0,157,577,0.67,0.17,0.08,0.4,0.25,0.11,0.992,0.24100000000000002,8.0,4.38
Aaron Bummer,23,847,MLB-AL,Chicago,7,0,1.0,2.0,,7.2,5,3,3,3,7,2,1,3.52,26,1,0,0,0,0,0,0,0,30,112,0.59,0.19,0.13,0.4,0.2,0.05,1.043,0.17600000000000002,8.2,2.33
Dylan Bundy,24,851,MLB-AL,Baltimore,4,4,3.0,,,26.1,20,11,10,5,23,4,1,3.42,96,3,0,0,2,1,1,0,0,103,393,0.67,0.16,0.12,0.36,0.22,0.07,0.9490000000000001,0.22899999999999998,7.9,4.6
Alan Busenitz,26,848,MLB-AL,Minnesota,3,0,1.0,,,4.2,3,2,2,0,3,1,0,3.86,15,0,0,0,2,0,0,0,0,15,65,0.66,0.17,0.08,0.5,0.08,0.08,0.643,0.182,5.8,
Matt Bush,31,852,MLB-AL,Texas,10,0,1.0,,,8.1,7,6,1,6,13,0,0,1.08,34,0,1,0,0,0,2,0,0,40,170,0.63,0.12,0.16,0.43,0.19,0.1,1.56,0.33299999999999996,14.0,2.17
Eddie Butler,26,874,MLB-NL,Chicago,1,0,,,,1.1,2,1,1,1,0,0,0,6.75,6,0,0,0,0,0,0,0,0,7,23,0.52,0.09,0.04,0.5,0.33,0.0,2.25,0.33299999999999996,0.0,0.0
Trevor Cahill,29,849,"MLB-NL,MLB-AL","San Diego,Kansas City",5,5,1.0,,,21.1,33,17,16,14,15,4,0,6.75,93,8,1,0,2,0,6,0,0,109,416,0.58,0.15,0.08,0.51,0.29,0.03,2.2030000000000003,0.392,6.3,1.07
Matt Cain,32,851,MLB-NL,San Francisco,4,3,,1.0,,18.0,22,11,7,7,8,1,0,3.5,71,5,1,0,4,1,1,1,0,80,296,0.63,0.18,0.05,0.43,0.33,0.05,1.611,0.33299999999999996,4.0,1.14
Leonel Campos,29,849,MLB-AL,Toronto,1,0,,,,0.2,2,1,1,0,1,0,0,13.5,4,2,0,0,0,0,0,0,0,4,18,0.72,0.11,0.28,0.33,0.67,0.0,3.0,0.667,13.5,
Carter Capps,26,849,MLB-NL,San Diego,2,0,,,,1.2,5,5,5,2,0,0,0,27.0,10,1,0,0,0,0,2,0,0,12,51,0.63,0.2,0.02,0.4,0.3,0.0,4.2,0.5,0.0,0.0
Carlos Carrasco,30,847,MLB-AL,Cleveland,6,6,1.0,2.0,,34.0,32,19,19,11,38,5,2,5.03,128,11,2,2,1,2,1,0,0,144,566,0.63,0.14,0.13,0.4,0.3,0.04,1.265,0.31,10.1,3.45
Andrew Cashner,30,856,MLB-AL,Texas,4,4,3.0,1.0,,25.2,21,8,8,7,15,2,2,2.81,92,2,0,0,5,1,2,0,0,102,386,0.66,0.16,0.05,0.51,0.26,0.08,1.091,0.25,5.3,2.14
Santiago Casilla,36,847,MLB-AL,Oakland,12,0,1.0,2.0,1.0,10.0,10,5,5,5,12,2,1,4.5,40,2,0,0,0,0,1,0,0,46,189,0.59,0.13,0.13,0.36,0.32,0.11,1.5,0.308,10.8,2.4
Luis Castillo,24,848,MLB-NL,Cincinnati,6,6,1.0,4.0,,37.1,26,18,17,16,29,4,2,4.1,129,6,1,1,2,2,0,0,0,151,587,0.61,0.17,0.11,0.58,0.19,0.05,1.125,0.22399999999999998,7.0,1.81
Miguel Castro,22,849,MLB-AL,Baltimore,10,0,1.0,,,18.2,11,5,5,3,7,2,0,2.41,64,2,0,0,0,2,0,2,0,69,247,0.64,0.19,0.08,0.47,0.12,0.12,0.75,0.158,3.4,2.33
Simon Castro,29,847,MLB-AL,Oakland,11,0,,1.0,,15.0,9,5,4,2,13,2,1,2.4,53,2,0,0,0,1,2,0,0,57,195,0.7,0.24,0.07,0.3,0.25,0.1,0.733,0.179,7.8,6.5
Brett Cecil,30,847,MLB-NL,St. Louis,12,0,1.0,2.0,1.0,12.0,22,10,10,3,8,2,0,7.5,55,5,0,2,2,0,0,1,0,58,209,0.69,0.16,0.14,0.45,0.36,0.02,2.083,0.444,6.0,2.67
Hunter Cervenka,27,849,MLB-NL,Miami,5,0,,,,4.2,1,8,8,8,6,0,2,15.43,12,0,0,0,1,1,0,0,0,24,98,0.46,0.14,0.09,0.43,0.29,0.14,1.929,0.14300000000000002,11.6,0.75
Luis Cessa,25,859,MLB-AL,New York,3,1,,,,8.0,6,6,6,9,8,2,1,6.75,30,2,1,0,0,0,0,0,0,40,160,0.58,0.14,0.13,0.41,0.14,0.05,1.875,0.2,9.0,0.89
Jhoulys Chacin,29,851,MLB-NL,San Diego,5,5,3.0,1.0,,30.1,22,12,12,13,21,3,0,3.56,111,4,1,0,3,0,1,1,0,124,497,0.61,0.18,0.07,0.44,0.27,0.1,1.1540000000000001,0.218,6.2,1.62
Andrew Chafin,27,847,MLB-NL,Arizona,12,0,,,,10.1,15,5,5,7,8,2,0,4.35,44,2,0,1,2,0,1,0,0,51,195,0.57,0.16,0.06,0.56,0.22,0.03,2.129,0.382,7.0,1.14
Aroldis Chapman,29,847,MLB-AL,New York,12,0,2.0,1.0,7.0,11.2,7,4,3,8,11,0,0,2.31,40,2,0,1,0,1,3,1,1,50,200,0.63,0.19,0.09,0.43,0.17,0.17,1.286,0.233,8.5,1.38
Tyler Chatwood,27,849,MLB-NL,Colorado,4,2,,2.0,1.0,7.2,10,13,13,6,4,3,0,15.26,32,2,1,0,1,0,0,0,0,38,136,0.56,0.17,0.09,0.76,0.07,0.0,2.0869999999999997,0.28,4.7,0.67
Jesse Chavez,33,852,MLB-AL,Los Angeles,5,3,1.0,,,16.1,22,14,14,6,14,5,0,7.71,67,5,0,0,1,1,0,0,0,74,294,0.63,0.19,0.06,0.42,0.29,0.02,1.714,0.34700000000000003,7.7,2.33
Tony Cingrani,27,848,MLB-NL,"Los Angeles,Cincinnati",10,0,,,,9.1,15,12,12,2,14,6,0,11.57,42,4,0,0,0,0,0,0,0,44,159,0.67,0.18,0.16,0.39,0.18,0.11,1.821,0.409,13.5,7.0
Steve Cishek,31,849,MLB-AL,"Seattle,Tampa Bay",12,0,1.0,,,12.2,4,1,1,4,11,1,2,0.71,39,2,0,0,3,1,0,0,0,46,189,0.64,0.17,0.13,0.64,0.18,0.04,0.632,0.107,7.8,2.75
Alex Claudio,25,847,MLB-AL,Texas,12,0,1.0,1.0,4.0,16.1,9,3,3,3,10,0,0,1.65,55,3,0,3,2,0,0,0,0,58,203,0.67,0.16,0.07,0.62,0.2,0.07,0.735,0.2,5.5,3.33
Mike Clevinger,26,852,MLB-AL,Cleveland,4,3,,1.0,,14.1,21,15,13,9,15,3,0,8.16,63,7,0,1,0,0,0,0,0,72,289,0.57,0.17,0.11,0.46,0.24,0.08,2.093,0.4,9.4,1.67
Tyler Clippard,32,847,MLB-AL,"Chicago,New York",13,0,1.0,1.0,2.0,12.0,10,2,2,5,12,0,0,1.5,45,3,0,0,0,1,3,1,0,51,233,0.62,0.14,0.12,0.34,0.29,0.14,1.25,0.294,9.0,2.4
Alex Cobb,29,853,MLB-AL,Tampa Bay,5,5,2.0,2.0,,31.2,29,14,14,7,20,6,0,3.98,118,6,0,0,5,0,4,1,0,125,468,0.62,0.18,0.07,0.48,0.34,0.05,1.137,0.25,5.7,2.86
A.J. Cole,25,850,MLB-NL,Washington,2,2,,2.0,,10.0,11,9,9,5,10,4,1,8.1,40,1,1,0,0,0,1,0,0,47,202,0.63,0.17,0.14,0.39,0.16,0.19,1.6,0.26899999999999996,9.0,2.0
Gerrit Cole,26,848,MLB-NL,Pittsburgh,6,6,3.0,1.0,,40.0,35,12,12,9,38,4,2,2.7,151,6,1,0,3,0,2,0,1,162,620,0.65,0.18,0.09,0.45,0.21,0.14,1.1,0.284,8.6,4.22
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,848,MLB-AL,Tampa Bay,11,0,,,9.0,11.0,7,2,2,3,6,0,1,1.64,40,1,1,0,1,0,0,0,0,44,154,0.63,0.16,0.1,0.68,0.18,0.06,0.909,0.20600000000000002,4.9,2.0
Bartolo Colon,44,849,MLB-AL,Minnesota,5,5,2.0,1.0,,31.1,38,14,14,3,16,4,0,4.02,126,9,1,0,2,1,1,0,0,132,448,0.7,0.18,0.06,0.43,0.21,0.06,1.3090000000000002,0.318,4.6,5.33
Adam Conley,27,849,MLB-NL,Miami,5,5,2.0,2.0,,31.0,36,13,12,8,21,4,3,3.48,121,4,1,2,6,0,0,0,0,134,478,0.67,0.18,0.08,0.45,0.24,0.09,1.419,0.33299999999999996,6.1,2.63
Patrick Corbin,27,852,MLB-NL,Arizona,5,5,2.0,2.0,,27.1,37,19,15,9,30,6,1,4.94,113,7,0,3,3,2,3,1,0,126,483,0.61,0.15,0.13,0.43,0.24,0.08,1.683,0.392,9.9,3.33
Jharel Cotton,25,849,MLB-AL,Oakland,3,3,,1.0,,14.2,20,15,14,7,11,5,1,8.59,61,3,0,0,1,2,2,1,0,71,261,0.67,0.15,0.1,0.36,0.19,0.17,1.841,0.319,6.8,1.57
Danny Coulombe,27,848,MLB-AL,Oakland,14,0,1.0,1.0,,8.0,8,3,3,4,7,0,0,3.38,31,2,0,0,2,0,0,0,0,35,142,0.59,0.18,0.07,0.63,0.29,0.08,1.5,0.33299999999999996,7.9,1.75
Kyle Crick,24,853,MLB-NL,San Francisco,8,0,,,,9.2,8,3,2,7,10,0,0,1.86,35,0,1,1,1,0,0,1,0,42,198,0.58,0.09,0.12,0.36,0.32,0.16,1.5519999999999998,0.32,9.3,1.43
Johnny Cueto,31,875,MLB-NL,San Francisco,1,1,,,,4.0,6,3,3,3,5,0,0,6.75,17,3,0,0,0,0,0,0,0,21,82,0.65,0.13,0.12,0.27,0.36,0.18,2.25,0.5,11.3,1.67
Yu Darvish,30,848,"MLB-NL,MLB-AL","Los Angeles,Texas",5,5,2.0,1.0,,30.1,30,18,17,7,43,6,0,5.04,120,5,1,0,0,0,4,0,1,128,475,0.69,0.18,0.17,0.41,0.26,0.1,1.22,0.33799999999999997,12.8,6.14
Zach Davies,24,848,MLB-NL,Milwaukee,6,6,3.0,2.0,,39.2,37,17,14,13,28,2,0,3.18,147,5,0,0,6,4,0,0,0,164,593,0.63,0.19,0.08,0.46,0.3,0.04,1.261,0.289,6.4,2.15
Wade Davis,31,851,MLB-NL,Chicago,9,0,,1.0,8.0,9.0,9,4,4,8,10,2,0,4.0,34,0,0,1,2,0,2,0,0,42,190,0.59,0.11,0.15,0.38,0.29,0.08,1.889,0.318,10.0,1.25
Grant Dayton,29,865,MLB-NL,Los Angeles,2,0,,,,1.1,6,4,4,0,0,2,0,27.0,10,1,0,0,0,0,0,0,0,10,34,0.65,0.12,0.09,0.33,0.11,0.0,4.5,0.5,0.0,
Jorge De La Rosa,36,847,MLB-NL,Arizona,13,0,,,,10.0,9,5,5,3,8,1,0,4.5,38,2,0,0,1,0,0,0,0,41,163,0.61,0.09,0.12,0.4,0.2,0.17,1.2,0.276,7.2,2.67
Rubby De La Rosa,28,857,MLB-NL,Arizona,3,0,,,,2.2,4,1,1,1,4,1,0,3.38,12,0,0,0,0,0,0,0,0,13,46,0.74,0.15,0.22,0.29,0.43,0.0,1.875,0.429,13.5,4.0
Jacob deGrom,29,848,MLB-NL,New York,6,6,4.0,2.0,,40.1,30,11,9,8,49,3,1,2.01,145,7,0,0,4,1,2,1,0,155,620,0.7,0.18,0.13,0.42,0.25,0.07,0.9420000000000001,0.287,10.9,6.13
