Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
Chase Anderson,28,1196,MLB-NL,Milwaukee,6,5,1.0,1.0,,24.1,24,11,11,7,22,7,0,4.07,94,4,0,0,1,0,3,0,0,102,420,0.61,0.15,0.08,0.31,0.33,0.06,1.274,0.262,8.1,3.14
Cody Anderson,25,1221,MLB-AL,Cleveland,1,0,,,,2.1,3,2,2,1,0,0,0,7.71,9,0,2,0,0,0,0,0,0,10,35,0.66,0.14,0.06,0.44,0.33,0.0,1.714,0.33299999999999996,0.0,0.0
Tyler Anderson,26,1193,MLB-NL,Colorado,6,6,2.0,2.0,,35.1,27,14,14,12,36,6,1,3.57,127,2,0,1,4,0,2,0,0,141,540,0.67,0.16,0.13,0.49,0.25,0.07,1.104,0.247,9.2,3.0
Matt Andriese,26,1195,MLB-AL,Tampa Bay,5,5,,4.0,,25.0,38,24,24,5,29,9,0,8.64,112,9,0,0,0,0,4,0,0,117,435,0.67,0.19,0.1,0.41,0.2,0.15,1.72,0.392,10.4,5.8
Elvis Araujo,24,1208,MLB-NL,Philadelphia,5,0,1.0,,,4.1,4,6,2,4,1,0,2,4.15,17,1,0,0,0,0,0,1,0,23,93,0.55,0.13,0.09,0.25,0.44,0.19,1.8459999999999999,0.25,2.1,0.25
Chris Archer,27,1196,MLB-AL,Tampa Bay,5,5,3.0,2.0,,31.1,23,11,10,8,41,2,2,2.87,114,4,0,0,2,0,1,0,0,124,537,0.64,0.17,0.13,0.55,0.2,0.05,0.9890000000000001,0.29600000000000004,11.8,5.13
Shawn Armstrong,25,1194,MLB-AL,Cleveland,2,0,,,,2.2,1,0,0,2,2,0,0,0.0,9,0,0,0,0,0,0,0,0,11,52,0.6,0.15,0.13,0.71,0.14,0.0,1.125,0.14300000000000002,6.8,1.0
Jake Arrieta,30,1195,MLB-NL,Chicago,5,5,4.0,,,33.2,17,12,12,16,22,5,1,3.21,113,5,0,0,4,0,4,1,1,130,502,0.61,0.19,0.08,0.52,0.16,0.06,0.98,0.14,5.9,1.38
Luis Avilan,26,1193,MLB-NL,Los Angeles,3,0,1.0,,,2.1,3,3,3,0,4,0,0,11.57,10,1,0,0,0,0,0,0,0,10,44,0.68,0.11,0.2,0.33,0.5,0.0,1.286,0.5,15.4,
John Axford,33,1194,MLB-AL,Oakland,11,0,,1.0,1.0,10.1,7,4,3,8,10,0,1,2.61,38,0,0,0,1,0,0,0,0,48,222,0.58,0.15,0.1,0.54,0.29,0.0,1.452,0.25,8.7,1.25
Pedro Baez,28,1195,MLB-NL,Los Angeles,13,0,,,,12.0,17,11,10,6,12,4,0,7.5,49,1,1,0,1,1,0,1,0,56,225,0.67,0.15,0.14,0.3,0.32,0.11,1.9169999999999998,0.382,9.0,2.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,5,5,1.0,3.0,,17.1,31,17,15,4,21,2,2,7.79,80,1,0,0,1,2,1,0,0,88,369,0.64,0.14,0.1,0.4,0.4,0.05,2.019,0.49200000000000005,10.9,5.25
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1215,MLB-AL,Toronto,2,0,,,,3.0,4,2,2,2,3,0,0,6.0,12,3,0,0,1,0,0,0,0,14,51,0.63,0.1,0.14,0.44,0.44,0.0,2.0,0.444,9.0,1.5
Matt Barnes,26,1193,MLB-AL,Boston,12,0,,,1.0,10.1,13,12,12,8,16,1,1,10.45,41,0,1,0,1,0,0,2,0,51,210,0.58,0.17,0.13,0.44,0.32,0.12,2.032,0.5,13.9,2.0
Tony Barnette,32,1193,MLB-AL,Texas,8,0,,,,8.1,9,3,3,2,8,2,0,3.24,33,3,0,0,1,0,0,0,0,35,135,0.64,0.13,0.17,0.56,0.12,0.04,1.32,0.304,8.6,4.0
Kyle Barraclough,26,1192,MLB-NL,Miami,17,0,,1.0,,17.1,7,4,4,7,25,0,0,2.08,59,3,0,0,1,1,2,0,0,67,285,0.61,0.22,0.16,0.43,0.31,0.09,0.8079999999999999,0.2,13.0,3.57
Jake Barrett,24,1193,MLB-NL,Arizona,14,0,,2.0,1.0,11.0,12,12,11,14,10,1,0,9.0,44,4,0,2,0,1,0,0,0,59,219,0.51,0.12,0.07,0.56,0.19,0.08,2.364,0.324,8.2,0.71
Antonio Bastardo,30,1193,MLB-NL,Pittsburgh,13,0,2.0,,,9.1,5,4,2,4,10,1,0,1.93,33,3,0,1,0,1,3,0,0,38,161,0.66,0.11,0.21,0.21,0.29,0.13,0.9640000000000001,0.174,9.6,2.5
Trevor Bauer,25,1195,MLB-AL,Cleveland,6,6,2.0,2.0,,35.2,36,19,16,14,29,3,1,4.04,138,8,2,0,4,1,0,1,0,155,578,0.63,0.18,0.08,0.49,0.3,0.05,1.402,0.308,7.3,2.07
Buddy Baumann,28,1212,MLB-NL,San Diego,3,0,1.0,,,2.2,4,3,3,0,4,0,1,10.13,12,1,0,0,0,0,0,0,0,13,56,0.68,0.21,0.18,0.13,0.75,0.13,1.5,0.5,13.5,
Chris Beck,25,1192,MLB-AL,Chicago,7,0,1.0,,,6.2,5,2,2,1,4,1,0,2.7,25,2,0,0,0,0,1,0,0,26,100,0.66,0.08,0.14,0.5,0.3,0.0,0.9,0.2,5.4,4.0
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,1,0,,,,0.1,2,1,1,3,0,0,0,27.0,2,0,0,0,0,0,0,0,0,5,26,0.42,0.19,0.04,0.33,0.67,0.0,15.0,1.0,0.0,0.0
Matt Belisle,36,1196,MLB-NL,Washington,10,0,,,,11.0,11,5,2,1,6,1,0,1.64,43,1,0,0,2,1,0,0,0,45,160,0.73,0.18,0.07,0.53,0.34,0.0,1.091,0.27,4.9,6.0
Joaquin Benoit,38,1193,MLB-AL,Toronto,11,0,1.0,,1.0,10.1,10,0,0,2,7,0,0,0.0,37,1,0,0,2,0,0,1,0,39,149,0.66,0.13,0.1,0.29,0.39,0.1,1.161,0.33299999999999996,6.1,3.5
Christian Bergman,28,1207,MLB-NL,Colorado,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.0,0.2,0.0,0.0,3.0,0.25,0.0,0.0
Jose Berrios,22,1199,MLB-AL,Minnesota,4,4,,3.0,,16.0,25,20,18,11,10,3,1,10.13,72,6,0,0,1,0,2,0,1,84,314,0.59,0.15,0.08,0.37,0.21,0.08,2.25,0.373,5.6,0.91
Dellin Betances,28,1193,MLB-AL,New York,11,0,1.0,,6.0,12.1,6,1,1,5,20,1,0,0.73,39,1,0,0,3,1,4,0,0,45,183,0.62,0.22,0.16,0.45,0.35,0.05,0.892,0.263,14.6,4.0
Chad Bettis,27,1196,MLB-NL,Colorado,5,5,2.0,1.0,,26.0,30,16,15,14,15,5,0,5.19,104,3,3,0,3,0,2,0,0,121,487,0.6,0.16,0.08,0.54,0.31,0.01,1.692,0.298,5.2,1.07
Joe Biagini,26,1194,MLB-AL,Toronto,11,0,1.0,,,13.1,11,3,3,1,10,0,2,2.03,47,4,0,0,2,1,1,1,1,52,181,0.68,0.19,0.08,0.5,0.29,0.05,0.9,0.289,6.8,10.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1193,MLB-NL,Los Angeles,13,0,1.0,,,14.2,13,3,3,4,13,2,0,1.84,56,2,1,0,0,0,0,0,0,60,230,0.66,0.16,0.15,0.32,0.25,0.09,1.159,0.268,8.0,3.25
Michael Blazek,27,1211,MLB-NL,Milwaukee,5,0,,,,5.2,12,7,5,1,5,2,1,7.94,27,2,0,0,1,2,0,0,0,31,105,0.67,0.2,0.1,0.43,0.26,0.04,2.294,0.455,7.9,5.0
Richard Bleier,29,1219,MLB-AL,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.0,0.14,0.5,0.0,0.0,0.0,0.0,0.0,
Jerry Blevins,32,1195,MLB-NL,New York,12,0,,1.0,,8.0,11,1,1,1,11,1,0,1.13,33,0,0,0,1,1,0,0,0,35,144,0.67,0.19,0.16,0.7,0.13,0.04,1.5,0.455,12.4,11.0
Buddy Boshers,28,1213,MLB-AL,Minnesota,4,0,,,,4.2,9,8,8,1,3,1,1,15.43,22,0,1,0,0,2,3,0,0,26,82,0.61,0.13,0.1,0.5,0.25,0.0,2.1430000000000002,0.4,5.8,3.0
Matt Bowman,25,1194,MLB-NL,St. Louis,11,0,1.0,2.0,,11.0,14,10,10,7,8,1,0,8.18,44,4,1,1,2,0,1,0,0,52,188,0.56,0.18,0.09,0.65,0.19,0.03,1.909,0.371,6.5,1.14
Brad Boxberger,28,1195,MLB-AL,Tampa Bay,10,0,2.0,,,10.0,6,2,2,9,11,0,0,1.8,34,0,0,1,0,0,2,0,0,43,199,0.61,0.2,0.13,0.48,0.26,0.17,1.5,0.261,9.9,1.22
Matthew Boyd,25,1195,MLB-AL,Detroit,6,5,3.0,,,29.0,25,9,9,11,23,5,0,2.79,110,1,0,0,1,0,0,1,1,121,518,0.66,0.16,0.1,0.41,0.17,0.11,1.2409999999999999,0.244,7.1,2.09
Blaine Boyer,34,1197,MLB-NL,Milwaukee,13,0,,2.0,,13.2,19,10,9,4,5,1,1,5.93,57,6,0,1,4,0,0,0,0,62,229,0.65,0.12,0.05,0.52,0.37,0.04,1.683,0.353,3.3,1.25
Brad Brach,30,1193,MLB-AL,Baltimore,10,0,2.0,1.0,,10.0,9,5,5,3,13,2,0,4.5,37,0,0,0,2,0,0,0,0,40,147,0.65,0.16,0.16,0.46,0.25,0.08,1.2,0.318,11.7,4.33
Silvino Bracho,23,1197,MLB-NL,Arizona,2,0,,,,3.1,4,2,1,1,2,0,0,2.7,14,2,0,0,1,0,0,0,0,15,61,0.67,0.15,0.05,0.45,0.36,0.0,1.5,0.33299999999999996,5.4,2.0
Archie Bradley,23,1196,MLB-NL,Arizona,5,5,1.0,1.0,,25.2,29,19,16,11,24,5,1,5.61,103,3,0,0,2,1,4,2,0,116,504,0.6,0.19,0.08,0.56,0.25,0.09,1.558,0.32,8.4,2.18
Steven Brault,24,1195,MLB-NL,Pittsburgh,1,1,,,,4.0,5,3,2,2,4,0,1,4.5,18,1,0,0,0,0,0,0,0,21,92,0.61,0.15,0.07,0.5,0.29,0.0,1.75,0.35700000000000004,9.0,2.0
Austin Brice,24,1194,MLB-NL,Miami,2,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,16,0.88,0.19,0.19,0.75,0.0,0.0,0.0,0.0,9.0,
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1194,MLB-AL,Baltimore,11,0,,,7.0,9.1,6,1,1,4,9,0,0,0.96,34,1,0,1,1,0,0,0,0,38,166,0.59,0.14,0.16,0.8,0.12,0.04,1.071,0.24,8.7,2.25
Jonathan Broxton,32,1193,MLB-NL,St. Louis,9,0,,,,9.0,13,9,8,3,12,3,0,8.0,40,3,0,1,0,0,1,0,0,43,163,0.66,0.16,0.13,0.41,0.38,0.0,1.778,0.4,12.0,4.0
Clay Buchholz,31,1194,MLB-AL,Boston,9,3,1.0,1.0,,22.0,18,7,7,7,15,1,2,2.86,76,1,0,0,5,2,2,0,0,87,327,0.65,0.18,0.09,0.5,0.23,0.03,1.136,0.27399999999999997,6.1,2.14
Ryan Buchter,29,1192,MLB-NL,San Diego,8,0,1.0,,,7.0,3,3,3,3,6,0,0,3.86,22,1,0,0,0,0,1,1,1,25,106,0.56,0.17,0.08,0.13,0.44,0.25,0.857,0.188,7.7,2.0
Madison Bumgarner,26,1196,MLB-NL,San Francisco,5,5,3.0,2.0,,32.0,25,13,13,11,33,4,1,3.66,115,6,1,0,3,2,0,0,0,130,505,0.65,0.17,0.1,0.39,0.25,0.14,1.125,0.263,9.3,3.0
Dylan Bundy,23,1197,MLB-AL,Baltimore,5,5,3.0,2.0,,26.0,26,15,15,12,24,5,2,5.19,101,7,0,0,2,1,4,0,0,116,457,0.65,0.17,0.11,0.36,0.29,0.13,1.462,0.28800000000000003,8.3,2.0
Enrique Burgos,25,1193,MLB-NL,Arizona,14,0,1.0,,1.0,12.2,13,8,8,5,18,3,0,5.68,47,2,0,1,1,1,0,0,0,54,206,0.66,0.16,0.17,0.36,0.29,0.07,1.421,0.37,12.8,3.6
Matt Bush,30,1194,MLB-AL,Texas,12,0,2.0,,1.0,13.2,7,4,4,5,14,0,0,2.63,45,2,0,0,1,2,1,0,0,53,207,0.68,0.14,0.14,0.5,0.19,0.13,0.878,0.212,9.2,2.8
Mauricio Cabrera,22,1193,MLB-NL,Atlanta,13,0,,,1.0,12.0,10,4,3,4,12,0,0,2.25,45,2,0,0,0,1,0,0,0,50,204,0.68,0.16,0.13,0.51,0.23,0.03,1.167,0.294,9.0,3.0
Trevor Cahill,28,1193,MLB-NL,Chicago,7,1,2.0,1.0,,14.0,11,4,3,6,13,0,1,1.93,52,1,0,1,0,0,2,1,0,59,248,0.58,0.15,0.1,0.63,0.2,0.05,1.214,0.282,8.4,2.17
Matt Cain,31,1207,MLB-NL,San Francisco,3,3,1.0,2.0,,13.2,18,11,11,7,15,3,3,7.24,56,4,0,0,2,1,0,1,0,67,271,0.62,0.18,0.11,0.5,0.36,0.02,1.829,0.385,9.9,2.14
Arquimedes Caminero,29,1193,"MLB-NL,MLB-AL","Pittsburgh,Seattle",14,0,1.0,1.0,,15.0,16,9,6,3,12,2,1,3.6,61,2,1,1,0,0,2,0,0,66,253,0.64,0.16,0.11,0.36,0.32,0.1,1.2670000000000001,0.298,7.2,4.0
Leonel Campos,28,1209,MLB-NL,San Diego,4,0,,,,6.0,4,5,5,6,6,1,0,7.5,20,1,0,1,0,1,0,0,0,28,121,0.57,0.12,0.12,0.4,0.27,0.13,1.6669999999999998,0.214,9.0,1.0
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1193,MLB-NL,Colorado,10,0,1.0,,,9.2,20,15,14,8,9,1,1,13.03,45,4,2,0,2,2,1,0,0,56,210,0.58,0.15,0.1,0.33,0.46,0.05,2.897,0.514,8.4,1.13
Carlos Carrasco,29,1197,MLB-AL,Cleveland,5,5,2.0,2.0,,32.2,33,18,13,3,45,4,1,3.58,130,10,1,1,0,1,0,1,0,135,482,0.67,0.17,0.13,0.42,0.34,0.05,1.102,0.354,12.4,15.0
Andrew Cashner,29,1201,MLB-NL,Miami,5,4,,3.0,,21.1,27,13,13,12,15,1,0,5.48,83,6,2,2,6,1,3,1,0,96,372,0.59,0.14,0.08,0.55,0.23,0.06,1.828,0.382,6.3,1.25
Santiago Casilla,35,1193,MLB-NL,San Francisco,10,0,,1.0,5.0,10.2,8,4,4,2,12,2,0,3.38,40,1,1,0,0,0,0,0,0,42,146,0.67,0.18,0.14,0.41,0.24,0.17,0.938,0.231,10.1,6.0
Brett Cecil,29,1193,MLB-AL,Toronto,11,0,1.0,1.0,,7.2,6,3,3,3,11,2,0,3.52,29,0,0,0,0,0,0,0,0,32,112,0.71,0.2,0.14,0.44,0.33,0.0,1.1740000000000002,0.25,12.9,3.67
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,11,0,,1.0,,7.1,5,2,2,3,10,0,0,2.45,27,0,0,0,0,0,1,0,0,30,136,0.61,0.16,0.12,0.38,0.25,0.0,1.091,0.294,12.3,3.33
Hunter Cervenka,26,1198,MLB-NL,"Atlanta,Miami",10,0,1.0,,,6.0,6,4,4,3,3,0,0,6.0,22,1,1,0,1,0,2,1,1,25,98,0.59,0.16,0.07,0.5,0.33,0.11,1.5,0.316,4.5,1.0
Luis Cessa,24,1193,MLB-AL,New York,5,3,3.0,,,23.0,19,12,11,4,16,5,1,4.3,87,3,0,0,0,0,1,0,0,92,353,0.65,0.19,0.11,0.53,0.25,0.07,1.0,0.212,6.3,4.0
Jhoulys Chacin,28,1197,MLB-AL,Los Angeles,6,3,2.0,1.0,,18.2,23,12,12,9,17,1,1,5.79,75,5,0,0,3,1,1,0,0,86,359,0.64,0.21,0.09,0.42,0.3,0.05,1.714,0.379,8.2,1.89
Aroldis Chapman,28,1193,MLB-NL,Chicago,14,0,,1.0,10.0,12.0,9,3,2,5,21,0,0,1.5,44,1,0,0,0,1,0,0,0,50,218,0.67,0.15,0.18,0.52,0.36,0.04,1.167,0.375,15.8,4.2
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1193,MLB-AL,Minnesota,10,0,,1.0,,9.2,13,3,3,7,4,0,0,2.79,37,4,0,0,4,1,1,0,0,45,156,0.56,0.12,0.07,0.62,0.29,0.03,2.069,0.382,3.7,0.57
Tyler Chatwood,26,1210,MLB-NL,Colorado,3,3,,2.0,,16.2,20,12,10,8,18,2,1,5.4,70,5,1,1,2,1,1,0,0,80,306,0.58,0.16,0.08,0.58,0.16,0.05,1.68,0.353,9.7,2.25
Jesse Chavez,32,1193,MLB-NL,Los Angeles,13,0,1.0,,,16.2,13,7,5,2,13,1,0,2.7,62,2,0,1,1,0,1,0,0,64,269,0.66,0.17,0.09,0.37,0.29,0.08,0.9,0.25,7.0,6.5
Tony Cingrani,26,1196,MLB-NL,Cincinnati,9,0,,1.0,3.0,8.1,7,5,5,8,7,0,1,5.4,29,1,1,0,2,0,0,0,0,38,151,0.55,0.13,0.1,0.41,0.32,0.09,1.8,0.318,7.6,0.88
Steve Cishek,30,1194,MLB-AL,Seattle,5,0,,,,4.1,3,2,2,1,6,0,0,4.15,16,0,0,0,0,0,0,0,0,17,70,0.64,0.21,0.11,0.45,0.27,0.18,0.9229999999999999,0.3,12.5,6.0
Alex Claudio,24,1194,MLB-AL,Texas,8,0,1.0,,,14.2,14,4,4,2,8,1,0,2.45,57,2,0,0,2,0,0,0,0,59,201,0.66,0.16,0.13,0.75,0.1,0.06,1.091,0.271,4.9,4.0
Paul Clemens,28,1193,MLB-NL,San Diego,5,5,1.0,2.0,,22.2,28,16,13,10,16,2,1,5.16,94,6,1,0,2,1,3,0,0,107,414,0.61,0.17,0.07,0.49,0.24,0.06,1.676,0.33799999999999997,6.4,1.6
Mike Clevinger,25,1196,MLB-AL,Cleveland,7,2,2.0,,,19.1,15,7,7,11,18,1,0,3.26,72,4,0,0,0,0,1,0,0,83,332,0.62,0.19,0.08,0.38,0.35,0.07,1.345,0.264,8.4,1.64
Tyler Clippard,31,1194,MLB-AL,New York,12,0,1.0,,,11.1,8,3,1,4,9,1,1,0.79,41,1,0,1,1,0,1,0,0,46,198,0.66,0.16,0.12,0.33,0.12,0.3,1.0590000000000002,0.226,7.1,2.25
A.J. Cole,24,1197,MLB-NL,Washington,2,2,,1.0,,12.2,9,7,7,5,12,3,1,4.97,47,3,0,1,0,0,0,0,0,53,220,0.63,0.14,0.11,0.23,0.2,0.29,1.105,0.188,8.5,2.4
Gerrit Cole,25,1200,MLB-NL,Pittsburgh,4,4,,3.0,,21.2,34,18,17,7,18,3,1,7.06,92,7,1,2,3,3,5,0,0,104,370,0.64,0.17,0.09,0.51,0.32,0.05,1.892,0.419,7.5,2.57
Alex Colome,27,1194,MLB-AL,Tampa Bay,9,0,,1.0,4.0,8.2,6,2,2,3,10,2,1,2.08,32,0,0,0,1,0,0,0,0,36,135,0.66,0.16,0.17,0.45,0.27,0.05,1.038,0.2,10.4,3.33
Bartolo Colon,43,1193,MLB-NL,New York,6,6,3.0,1.0,,38.0,44,15,11,6,24,2,0,2.61,153,12,2,1,2,1,4,3,1,161,584,0.69,0.19,0.07,0.43,0.31,0.07,1.3159999999999998,0.32799999999999996,5.7,4.0
Adam Conley,26,1211,MLB-NL,Miami,2,2,1.0,,,9.0,12,11,11,8,6,3,0,11.0,34,3,0,0,3,0,0,0,0,44,167,0.62,0.17,0.08,0.41,0.3,0.07,2.222,0.36,6.0,0.75
Patrick Corbin,26,1196,MLB-NL,Arizona,7,2,1.0,3.0,,15.0,24,17,13,11,15,3,1,7.8,67,4,0,2,1,2,2,0,0,82,298,0.59,0.14,0.1,0.53,0.26,0.06,2.333,0.41200000000000003,9.0,1.36
Jarred Cosart,26,1192,MLB-NL,San Diego,5,5,,1.0,,26.0,31,16,15,9,18,2,1,5.19,107,4,0,0,6,0,0,0,0,117,446,0.62,0.2,0.07,0.66,0.17,0.01,1.538,0.33299999999999996,6.2,2.0
Danny Coulombe,26,1197,MLB-AL,Oakland,7,0,1.0,,,12.1,7,7,7,5,13,1,0,5.11,43,1,0,1,0,0,1,0,0,48,186,0.65,0.19,0.13,0.63,0.25,0.0,0.973,0.207,9.5,2.6
Tyler Cravy,26,1195,MLB-NL,Milwaukee,7,0,,,,8.2,3,0,0,7,6,0,0,0.0,28,0,0,1,0,0,0,1,0,35,136,0.57,0.16,0.13,0.19,0.29,0.1,1.1540000000000001,0.136,6.2,0.86
Kyle Crockett,24,1206,MLB-AL,Cleveland,5,0,,,,4.1,5,3,3,4,3,0,0,6.23,16,1,0,1,1,1,0,0,0,21,79,0.58,0.09,0.08,0.29,0.43,0.07,2.077,0.35700000000000004,6.2,0.75
Johnny Cueto,30,1194,MLB-NL,San Francisco,6,6,1.0,2.0,,37.0,38,18,18,8,32,6,1,4.38,142,5,2,0,2,1,1,0,0,153,579,0.67,0.19,0.08,0.46,0.27,0.07,1.2429999999999999,0.305,7.8,4.0
Brandon Cunniff,27,1196,MLB-NL,Atlanta,5,0,1.0,,,6.0,8,8,7,6,5,1,1,10.5,22,1,1,0,0,1,0,2,0,30,119,0.56,0.14,0.09,0.32,0.42,0.11,2.333,0.41200000000000003,7.5,0.83
Yu Darvish,29,1195,MLB-AL,Texas,5,5,3.0,,,33.1,28,14,10,9,36,3,2,2.7,127,6,0,1,1,1,1,0,0,139,509,0.65,0.17,0.11,0.33,0.32,0.06,1.11,0.281,9.7,4.0
Zach Davies,23,1195,MLB-NL,Milwaukee,5,5,1.0,2.0,,28.1,38,19,19,5,28,6,0,6.04,122,7,1,0,2,1,1,0,0,128,471,0.66,0.19,0.11,0.4,0.35,0.03,1.518,0.36,8.9,5.6
Grant Dayton,28,1193,MLB-NL,Los Angeles,12,0,,1.0,,15.1,8,5,4,5,19,3,0,2.35,54,0,0,0,0,0,0,1,1,59,259,0.67,0.14,0.15,0.21,0.29,0.15,0.848,0.156,11.2,3.8
Joel De La Cruz,27,1198,MLB-NL,Atlanta,5,5,,4.0,,24.2,27,18,15,11,14,4,1,5.47,99,3,0,0,1,0,0,1,0,112,416,0.62,0.14,0.09,0.48,0.25,0.06,1.541,0.284,5.1,1.27
Jorge De La Rosa,35,1197,MLB-NL,Colorado,5,5,1.0,,,30.0,29,13,13,12,21,5,0,3.9,114,4,0,0,2,1,5,0,0,128,515,0.61,0.16,0.09,0.48,0.27,0.09,1.367,0.27,6.3,1.75
Pat Dean,27,1193,MLB-AL,Minnesota,5,2,,2.0,,14.1,21,16,16,4,10,5,0,10.05,62,3,0,0,2,0,0,0,0,66,237,0.66,0.14,0.08,0.48,0.19,0.1,1.744,0.34,6.3,2.5
Jacob deGrom,28,1192,MLB-NL,New York,5,5,,3.0,,28.1,41,18,18,10,26,5,0,5.72,117,6,1,0,6,0,2,1,0,127,484,0.67,0.16,0.12,0.43,0.36,0.05,1.8,0.419,8.3,2.6
Randall Delgado,26,1193,MLB-NL,Arizona,15,0,1.0,,,11.1,10,3,2,4,12,0,0,1.59,43,3,1,0,0,2,0,0,0,49,184,0.64,0.18,0.14,0.35,0.32,0.03,1.235,0.303,9.5,3.0
Anthony DeSclafani,26,1197,MLB-NL,Cincinnati,5,5,2.0,2.0,,33.0,27,11,11,7,32,3,0,3.0,117,5,1,1,3,2,2,2,1,128,500,0.65,0.18,0.1,0.46,0.25,0.07,1.03,0.28600000000000003,8.7,4.57
