Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Barraclough,28,585,MLB-NL,Miami,10,0,,1.0,1.0,9.2,7,4,3,8,17,2,1,2.79,35,2,0,1,0,1,0,0,0,46,204,0.54,0.2,0.13,0.37,0.26,0.05,1.5519999999999998,0.294,15.8,2.13
Jaime Barria,21,582,MLB-AL,Los Angeles,3,3,2.0,1.0,,13.0,10,5,5,6,6,1,1,3.46,49,0,0,0,1,0,0,0,0,56,233,0.68,0.14,0.09,0.44,0.28,0.16,1.2309999999999999,0.214,4.2,1.0
Trevor Bauer,27,585,MLB-AL,Cleveland,5,5,2.0,2.0,,35.1,23,9,9,13,39,3,3,2.29,129,4,0,2,1,0,2,0,0,145,554,0.64,0.18,0.13,0.49,0.23,0.05,1.0190000000000001,0.23,9.9,3.0
Buddy Baumann,30,604,MLB-NL,San Diego,1,0,,1.0,,0.1,2,5,2,2,0,0,0,54.0,3,0,0,0,0,0,1,0,0,6,29,0.52,0.07,0.14,1.0,0.0,0.0,12.0,0.667,0.0,0.0
Gerson Bautista,23,596,MLB-NL,New York,2,0,,,,2.1,3,2,2,4,2,0,0,7.71,9,3,0,0,0,1,0,0,0,14,56,0.45,0.11,0.04,0.5,0.13,0.13,3.0,0.375,7.7,0.5
Chris Beck,27,581,MLB-AL,Chicago,4,0,,,1.0,7.0,9,2,2,2,4,1,0,2.57,26,4,0,0,0,1,0,0,0,29,102,0.69,0.14,0.12,0.3,0.22,0.09,1.571,0.364,5.1,2.0
Cam Bedrosian,26,584,MLB-AL,Los Angeles,11,0,1.0,,1.0,12.0,12,6,6,3,11,3,0,4.5,48,3,0,0,0,0,0,0,0,51,192,0.65,0.25,0.07,0.43,0.24,0.0,1.25,0.265,8.3,3.67
Tyler Beede,25,600,MLB-NL,San Francisco,2,2,,1.0,,7.2,9,7,7,8,9,0,1,8.22,31,4,0,0,1,0,2,0,0,40,166,0.58,0.21,0.11,0.45,0.32,0.09,2.217,0.409,10.6,1.13
Matt Belisle,38,584,MLB-AL,Cleveland,6,0,,,,7.2,8,6,6,1,3,1,1,7.04,31,3,0,0,0,0,1,0,0,33,115,0.7,0.1,0.1,0.48,0.24,0.1,1.1740000000000002,0.259,3.5,3.0
Jeff Beliveau,31,582,MLB-AL,Cleveland,5,0,,,1.0,3.1,5,4,4,4,2,1,1,10.8,15,1,0,0,0,0,0,0,0,20,92,0.58,0.18,0.04,0.54,0.08,0.0,2.7,0.33299999999999996,5.4,0.5
Chad Bell,29,582,MLB-AL,Detroit,3,0,,1.0,,7.1,14,7,7,2,7,1,0,8.59,33,4,0,1,2,1,0,0,0,36,123,0.63,0.17,0.11,0.48,0.3,0.0,2.182,0.5,8.6,3.5
Jose Berrios,24,581,MLB-AL,Minnesota,6,6,2.0,3.0,,31.2,29,18,18,7,32,5,1,5.12,124,5,1,0,2,0,1,0,0,132,522,0.66,0.16,0.12,0.44,0.27,0.1,1.137,0.276,9.1,4.57
Dellin Betances,30,581,MLB-AL,New York,11,0,1.0,,,10.0,10,4,3,4,21,1,0,2.7,39,1,0,0,1,0,1,0,0,43,186,0.63,0.25,0.13,0.53,0.32,0.0,1.4,0.529,18.9,5.25
Chad Bettis,29,586,MLB-NL,Colorado,5,5,2.0,1.0,,32.0,21,8,8,9,21,3,0,2.25,109,5,0,0,5,0,0,1,0,119,467,0.63,0.19,0.09,0.47,0.28,0.05,0.938,0.212,5.9,2.33
Joe Biagini,28,582,MLB-AL,Toronto,2,2,,1.0,,10.0,16,9,9,4,8,2,2,8.1,46,2,0,0,0,0,0,0,0,52,192,0.65,0.17,0.09,0.49,0.32,0.03,2.0,0.389,7.2,2.0
Jesse Biddle,26,581,MLB-NL,Atlanta,6,0,1.0,,,8.1,6,2,2,5,11,1,0,2.16,30,1,0,1,1,0,1,0,0,35,134,0.63,0.16,0.14,0.68,0.16,0.05,1.32,0.278,11.9,2.2
Ty Blach,27,586,MLB-NL,San Francisco,5,5,1.0,2.0,,28.0,27,12,11,10,15,2,0,3.54,107,5,0,0,2,0,0,0,0,119,420,0.63,0.2,0.07,0.55,0.26,0.02,1.321,0.278,4.8,1.5
Richard Bleier,31,581,MLB-AL,Baltimore,12,0,1.0,,,16.1,11,0,0,3,9,0,0,0.0,58,3,0,1,1,0,1,0,0,61,206,0.66,0.17,0.09,0.66,0.14,0.02,0.857,0.22399999999999998,5.0,3.0
Jerry Blevins,34,582,MLB-NL,New York,14,0,,,,6.1,7,5,5,3,4,0,0,7.11,25,2,0,0,0,0,0,1,1,28,102,0.6,0.15,0.08,0.29,0.29,0.14,1.579,0.33299999999999996,5.7,1.33
Matt Bowman,27,588,MLB-NL,St. Louis,9,0,,1.0,,8.2,11,4,4,6,11,2,1,4.15,36,0,1,0,1,0,0,0,0,43,192,0.57,0.18,0.07,0.67,0.13,0.04,1.962,0.391,11.4,1.83
Brad Boxberger,30,584,MLB-NL,Arizona,11,0,,2.0,8.0,10.0,10,5,3,3,11,1,0,2.7,39,1,0,1,1,0,1,0,0,42,156,0.64,0.21,0.06,0.46,0.14,0.14,1.3,0.33299999999999996,9.9,3.67
Matthew Boyd,27,584,MLB-AL,Detroit,4,4,1.0,1.0,,23.0,19,7,7,8,20,3,2,2.74,85,1,0,0,1,0,2,0,0,96,387,0.61,0.18,0.09,0.35,0.18,0.14,1.1740000000000002,0.258,7.8,2.5
Blaine Boyer,36,581,MLB-AL,Kansas City,10,0,1.0,,1.0,9.1,15,17,13,8,5,2,0,12.54,41,4,0,3,1,1,1,2,0,50,185,0.62,0.15,0.07,0.49,0.3,0.05,2.464,0.371,4.8,0.63
Brad Brach,32,581,MLB-AL,Baltimore,10,0,,2.0,3.0,9.2,14,7,6,5,10,1,0,5.59,43,4,0,0,1,0,0,0,0,49,192,0.64,0.14,0.16,0.36,0.33,0.06,1.966,0.406,9.3,2.0
Silvino Bracho,25,582,MLB-NL,Arizona,4,0,1.0,,,6.0,3,1,1,3,10,0,1,1.5,21,2,0,0,0,0,1,0,0,25,108,0.65,0.23,0.19,0.45,0.09,0.27,1.0,0.273,15.0,3.33
Chasen Bradford,28,582,MLB-AL,Seattle,8,0,3.0,,,13.0,8,3,3,3,9,1,1,2.08,46,1,0,0,1,0,1,0,0,50,189,0.68,0.14,0.12,0.57,0.16,0.08,0.846,0.19399999999999998,6.2,3.0
Archie Bradley,25,584,MLB-NL,Arizona,12,0,,,2.0,11.1,6,2,2,4,13,0,0,1.59,39,1,0,0,1,0,0,0,0,43,182,0.69,0.16,0.1,0.58,0.12,0.08,0.882,0.231,10.3,3.25
Steven Brault,26,583,MLB-NL,Pittsburgh,6,5,1.0,1.0,,28.0,23,17,16,15,18,3,2,5.14,100,7,0,1,4,1,0,0,0,120,473,0.59,0.15,0.11,0.46,0.21,0.06,1.357,0.25,5.8,1.2
John Brebbia,28,590,MLB-NL,St. Louis,3,0,,,1.0,5.0,2,0,0,0,7,0,0,0.0,17,0,0,0,1,0,0,0,0,17,75,0.67,0.25,0.11,0.5,0.2,0.0,0.4,0.2,12.6,
Colten Brewer,25,603,MLB-NL,San Diego,1,0,,,,0.2,4,4,0,2,1,0,0,0.0,7,1,0,0,0,0,0,0,0,9,38,0.63,0.24,0.08,0.67,0.17,0.17,9.0,0.667,13.5,0.5
Austin Brice,26,585,MLB-NL,Cincinnati,12,0,,2.0,,14.2,11,7,5,4,15,1,1,3.07,52,4,0,2,1,1,2,0,0,59,228,0.65,0.18,0.11,0.51,0.23,0.05,1.023,0.27,9.2,3.75
Parker Bridwell,26,609,MLB-AL,Los Angeles,1,1,,,,1.2,7,6,6,0,0,3,0,32.4,11,1,0,0,0,1,0,0,0,12,36,0.58,0.17,0.06,0.5,0.17,0.0,4.2,0.444,0.0,
Ryan Buchter,31,590,MLB-AL,Oakland,10,0,1.0,,,7.0,7,4,2,2,5,1,0,2.57,26,2,0,0,0,1,0,0,0,30,130,0.62,0.19,0.09,0.36,0.18,0.23,1.286,0.28600000000000003,6.4,2.5
Walker Buehler,23,581,MLB-NL,Los Angeles,3,3,2.0,,,16.0,10,2,2,7,19,0,0,1.13,56,0,0,0,0,0,1,1,0,63,287,0.66,0.23,0.1,0.64,0.19,0.06,1.063,0.27,10.7,2.71
Aaron Bummer,24,581,MLB-AL,Chicago,13,0,,1.0,,8.2,12,6,6,1,10,0,1,6.23,36,3,0,0,1,0,2,1,1,38,173,0.62,0.15,0.11,0.56,0.33,0.04,1.5,0.462,10.4,10.0
Dylan Bundy,25,583,MLB-AL,Baltimore,5,5,1.0,4.0,,27.2,34,21,16,8,33,6,2,5.2,116,9,1,0,1,0,3,1,0,126,479,0.68,0.16,0.15,0.34,0.29,0.11,1.518,0.364,10.7,4.13
Alan Busenitz,27,592,MLB-AL,Minnesota,4,0,1.0,,,4.0,8,3,3,2,7,1,1,6.75,19,1,0,0,1,0,0,0,0,22,89,0.65,0.17,0.17,0.42,0.17,0.08,2.5,0.636,15.8,3.5
Matt Bush,32,591,MLB-AL,Texas,10,0,,,,8.1,7,5,4,5,7,2,1,4.32,31,2,1,0,0,1,1,0,1,38,145,0.57,0.13,0.1,0.52,0.16,0.04,1.44,0.217,7.6,1.4
Eddie Butler,27,596,MLB-NL,Chicago,5,0,,,,7.2,8,8,6,4,5,1,0,7.04,31,1,0,0,1,0,0,0,0,35,123,0.64,0.14,0.1,0.63,0.22,0.0,1.565,0.28,5.9,1.25
Trevor Cahill,30,586,MLB-AL,Oakland,3,3,1.0,1.0,,18.0,13,7,6,5,19,2,0,3.0,63,3,0,0,2,0,5,1,0,70,271,0.65,0.2,0.14,0.55,0.11,0.07,1.0,0.262,9.5,3.8
Shane Carle,26,587,MLB-NL,Atlanta,11,0,1.0,,,13.1,12,3,1,3,14,0,0,0.68,51,4,0,1,2,0,0,0,0,55,201,0.69,0.14,0.14,0.42,0.34,0.08,1.125,0.324,9.5,4.67
Carlos Carrasco,31,582,MLB-AL,Cleveland,6,6,3.0,1.0,,37.2,31,15,14,10,35,4,1,3.35,138,6,0,2,1,1,4,1,1,151,557,0.67,0.17,0.14,0.4,0.27,0.08,1.088,0.27,8.4,3.5
Andrew Cashner,31,581,MLB-AL,Baltimore,6,6,1.0,3.0,,33.2,34,19,17,17,32,6,1,4.54,132,7,1,1,3,0,1,1,0,151,607,0.6,0.18,0.06,0.37,0.24,0.06,1.515,0.298,8.6,1.88
Santiago Casilla,37,582,MLB-AL,Oakland,8,0,,,1.0,10.0,3,4,4,2,10,0,1,3.6,31,1,0,0,0,1,2,1,0,35,134,0.59,0.16,0.15,0.36,0.23,0.0,0.5,0.136,9.0,5.0
Luis Castillo,25,583,MLB-NL,Cincinnati,6,6,1.0,3.0,,29.2,38,21,21,13,25,5,0,6.37,122,9,0,0,3,1,2,0,0,136,547,0.63,0.16,0.14,0.54,0.25,0.03,1.719,0.355,7.6,1.92
Miguel Castro,23,582,MLB-AL,Baltimore,10,0,,,,15.2,16,9,8,6,12,2,1,4.6,63,4,0,2,0,0,0,0,0,70,270,0.64,0.18,0.09,0.44,0.21,0.12,1.4040000000000001,0.28600000000000003,6.9,2.0
Luis Cessa,26,598,MLB-AL,New York,3,0,,,,4.0,3,2,2,1,5,0,0,4.5,14,0,0,0,1,0,0,0,0,15,50,0.7,0.22,0.14,0.44,0.44,0.0,1.0,0.33299999999999996,11.3,5.0
Jhoulys Chacin,30,585,MLB-NL,Milwaukee,5,5,2.0,,,24.2,23,10,10,13,14,1,1,3.65,93,7,1,1,1,1,1,0,0,109,396,0.61,0.19,0.06,0.43,0.26,0.13,1.459,0.278,5.1,1.08
Andrew Chafin,28,582,MLB-NL,Arizona,11,0,,,,9.2,6,3,2,4,14,0,2,1.86,34,2,0,1,0,1,2,1,1,41,186,0.59,0.17,0.14,0.57,0.19,0.05,1.034,0.28600000000000003,13.0,3.5
Aroldis Chapman,30,581,MLB-AL,New York,12,0,1.0,,6.0,12.0,6,2,2,5,24,0,1,1.5,43,2,0,0,0,0,1,0,0,49,206,0.65,0.2,0.2,0.42,0.21,0.11,0.917,0.316,18.0,4.8
JT Chargois,27,582,MLB-NL,Los Angeles,12,0,1.0,,,11.0,5,2,2,5,13,1,1,1.64,37,0,0,2,1,0,2,0,0,43,149,0.67,0.22,0.14,0.63,0.17,0.08,0.909,0.174,10.6,2.6
Tyler Chatwood,28,586,MLB-NL,Chicago,4,4,2.0,2.0,,22.2,16,8,8,16,23,1,0,3.18,78,3,0,0,3,0,1,0,0,95,390,0.59,0.19,0.1,0.51,0.25,0.09,1.412,0.278,9.1,1.44
Jesse Chavez,34,581,MLB-AL,Texas,8,0,1.0,,,14.2,20,8,8,3,17,4,0,4.91,61,1,1,0,2,1,0,0,0,65,263,0.63,0.17,0.12,0.49,0.18,0.04,1.568,0.39,10.4,5.67
Wei-Yin Chen,32,581,MLB-NL,Miami,2,2,1.0,1.0,,9.1,9,5,5,6,5,3,1,4.82,35,4,0,0,2,0,1,0,0,42,150,0.6,0.17,0.05,0.31,0.1,0.17,1.607,0.222,4.8,0.83
Yonny Chirinos,24,587,MLB-AL,Tampa Bay,5,5,,1.0,,23.1,24,11,11,8,21,2,2,4.24,86,4,1,0,1,4,0,0,0,100,353,0.65,0.16,0.1,0.44,0.29,0.04,1.371,0.32799999999999996,8.1,2.63
Adam Cimber,27,581,MLB-NL,San Diego,11,0,1.0,,,17.2,13,5,5,3,21,0,0,2.55,61,2,3,0,2,0,0,1,0,65,235,0.71,0.22,0.11,0.54,0.34,0.05,0.9059999999999999,0.325,10.7,7.0
Tony Cingrani,28,581,MLB-NL,Los Angeles,13,0,,1.0,,9.1,10,7,7,4,18,1,1,6.75,39,4,0,0,0,0,0,0,0,44,201,0.64,0.18,0.18,0.6,0.2,0.0,1.5,0.45,17.4,4.5
Steve Cishek,32,581,MLB-NL,Chicago,13,0,,,1.0,12.1,9,5,4,9,10,0,2,2.92,45,2,0,0,1,0,0,0,0,56,208,0.61,0.21,0.08,0.58,0.19,0.06,1.459,0.257,7.3,1.11
Alex Claudio,26,584,MLB-AL,Texas,14,0,1.0,1.0,1.0,10.2,20,7,7,1,2,1,0,5.91,49,4,0,0,3,0,4,0,0,50,160,0.71,0.18,0.06,0.66,0.21,0.02,1.969,0.413,1.7,2.0
Mike Clevinger,27,584,MLB-AL,Cleveland,5,5,1.0,,,33.0,30,12,12,8,24,2,0,3.27,123,7,2,0,4,0,1,0,0,131,492,0.65,0.18,0.11,0.45,0.27,0.04,1.1520000000000001,0.289,6.5,3.0
Tyler Clippard,33,582,MLB-AL,Toronto,13,0,3.0,,,12.1,4,1,1,8,11,1,0,0.73,39,1,0,0,1,0,0,0,0,47,209,0.6,0.14,0.13,0.25,0.18,0.07,0.973,0.111,8.0,1.38
Tyler Cloyd,31,599,MLB-NL,Miami,2,0,,,,4.1,8,6,6,2,5,1,1,12.46,20,3,0,0,1,0,0,0,0,23,95,0.64,0.19,0.05,0.2,0.47,0.13,2.3080000000000003,0.5,10.4,2.5
Alex Cobb,30,584,MLB-AL,Baltimore,4,4,,3.0,,17.2,37,22,19,5,6,4,1,9.68,87,9,2,2,2,1,2,0,0,94,317,0.63,0.17,0.04,0.54,0.23,0.02,2.377,0.423,3.1,1.2
A.J. Cole,26,587,"MLB-NL,MLB-AL","Washington,New York",4,1,1.0,,,8.2,10,5,5,4,7,4,0,5.19,35,1,1,0,1,0,0,0,0,39,140,0.62,0.21,0.1,0.39,0.11,0.07,1.615,0.25,7.3,1.75
Gerrit Cole,27,581,MLB-AL,Houston,6,6,2.0,1.0,,43.2,24,8,7,6,66,2,2,1.44,150,7,0,0,3,0,4,0,0,159,613,0.7,0.21,0.16,0.36,0.25,0.08,0.687,0.268,13.6,11.0
Alex Colome,29,581,MLB-AL,Tampa Bay,13,0,2.0,3.0,4.0,12.0,18,8,8,7,15,1,0,6.0,53,3,0,1,2,0,1,0,0,60,240,0.65,0.15,0.14,0.55,0.32,0.05,2.083,0.45899999999999996,11.3,2.14
Bartolo Colon,45,581,MLB-AL,Texas,6,4,1.0,1.0,,32.1,22,13,13,2,21,7,1,3.62,114,2,1,0,0,3,0,1,0,120,428,0.7,0.2,0.08,0.49,0.22,0.01,0.742,0.16899999999999998,5.8,10.5
Patrick Corbin,28,582,MLB-NL,Arizona,5,5,2.0,,,33.0,18,9,9,7,40,4,2,2.45,115,4,0,0,1,1,3,0,0,125,466,0.66,0.19,0.16,0.49,0.22,0.07,0.758,0.19399999999999998,10.9,5.71
Nestor Cortes Jr.,23,606,MLB-AL,Baltimore,2,0,,,,1.1,4,2,2,2,0,1,0,13.5,7,1,0,0,0,0,0,1,0,9,40,0.63,0.2,0.08,0.43,0.57,0.0,4.5,0.5,0.0,0.0
Danny Coulombe,28,584,MLB-AL,Oakland,8,0,,1.0,,8.2,10,10,9,6,8,3,0,9.35,31,1,0,0,2,1,0,2,0,38,152,0.59,0.17,0.11,0.59,0.14,0.05,1.8459999999999999,0.33299999999999996,8.3,1.33
Dylan Covey,26,587,MLB-AL,Chicago,1,1,,1.0,,6.0,7,4,4,3,3,0,0,6.0,24,2,0,0,0,0,0,1,0,27,98,0.62,0.15,0.05,0.52,0.24,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Kyle Crick,25,583,MLB-NL,Pittsburgh,9,0,,,,7.2,7,2,2,1,12,1,0,2.35,31,2,0,0,0,0,1,0,0,33,130,0.67,0.19,0.14,0.5,0.11,0.11,1.043,0.33299999999999996,14.1,12.0
Johnny Cueto,32,587,MLB-NL,San Francisco,3,3,2.0,,,19.0,7,2,2,4,21,1,3,0.95,62,1,0,0,2,0,0,0,0,70,291,0.64,0.19,0.12,0.51,0.17,0.1,0.579,0.15,9.9,5.25
Zac Curtis,25,581,MLB-NL,Philadelphia,2,0,,,,3.0,2,0,0,3,2,0,0,0.0,11,1,0,1,0,0,0,0,0,14,45,0.64,0.13,0.09,0.44,0.22,0.11,1.6669999999999998,0.222,6.0,0.67
John Curtiss,25,584,MLB-AL,Minnesota,2,0,,1.0,,0.2,2,3,3,2,1,0,0,40.5,4,1,0,1,0,0,2,0,0,6,25,0.52,0.04,0.08,0.33,0.33,0.0,6.0,0.667,13.5,0.5
Yu Darvish,31,583,MLB-NL,Chicago,5,5,,3.0,,25.2,26,17,15,14,33,5,0,5.26,103,8,0,0,0,1,3,0,0,119,483,0.63,0.18,0.1,0.38,0.24,0.06,1.558,0.318,11.6,2.36
Zach Davies,25,586,MLB-NL,Milwaukee,5,5,2.0,2.0,,28.1,23,10,10,12,19,4,2,3.18,105,5,2,2,2,2,0,1,0,121,489,0.6,0.16,0.1,0.53,0.23,0.06,1.235,0.226,6.0,1.58
Wade Davis,32,581,MLB-NL,Colorado,11,0,,,9.0,11.0,7,4,4,5,16,1,0,3.27,40,2,1,0,0,0,2,0,0,45,193,0.58,0.14,0.12,0.38,0.21,0.13,1.091,0.261,13.1,3.2
Jorge De La Rosa,37,582,MLB-NL,Arizona,11,0,,1.0,,8.2,4,2,2,4,5,0,1,2.08,28,0,0,2,1,1,0,0,0,36,121,0.62,0.13,0.1,0.54,0.25,0.08,0.9229999999999999,0.16699999999999998,5.2,1.25
Jacob deGrom,30,583,MLB-NL,New York,6,6,2.0,,,37.2,28,9,8,10,47,2,1,1.91,134,3,0,1,3,1,4,2,0,147,543,0.69,0.17,0.17,0.48,0.27,0.14,1.0090000000000001,0.302,11.2,4.7
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,596,MLB-NL,Miami,5,0,1.0,,,6.2,7,5,5,2,5,0,1,6.75,24,3,0,0,0,2,0,0,0,29,118,0.58,0.13,0.09,0.19,0.33,0.1,1.35,0.33299999999999996,6.8,2.5
Chris Devenski,27,582,MLB-AL,Houston,11,0,1.0,,2.0,11.0,6,0,0,1,14,0,1,0.0,36,2,0,0,2,0,0,0,0,38,151,0.69,0.21,0.17,0.45,0.32,0.14,0.636,0.273,11.5,14.0
Edwin Diaz,24,582,MLB-AL,Seattle,14,0,,1.0,10.0,14.1,4,2,2,9,22,1,1,1.26,47,0,0,0,1,0,1,0,0,57,259,0.59,0.18,0.18,0.44,0.12,0.16,0.907,0.125,13.8,2.44
Jake Diekman,31,581,MLB-AL,Texas,13,0,,,1.0,10.2,8,6,5,8,13,0,1,4.22,41,2,0,1,1,1,1,0,0,51,212,0.56,0.18,0.08,0.55,0.17,0.03,1.5,0.276,11.0,1.63
Sean Doolittle,31,582,MLB-NL,Washington,12,0,,1.0,4.0,12.2,3,1,1,2,19,1,0,0.71,40,1,0,1,0,0,3,1,0,42,164,0.7,0.13,0.21,0.33,0.14,0.24,0.395,0.1,13.5,9.5
