Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Beck,26,839,MLB-AL,Chicago,9,0,1.0,,,9.2,14,14,13,8,4,4,1,12.1,43,1,0,1,2,0,1,0,0,52,215,0.55,0.18,0.11,0.49,0.26,0.05,2.276,0.28600000000000003,3.7,0.5
Cam Bedrosian,25,840,MLB-AL,Los Angeles,12,0,,,3.0,11.0,9,8,6,6,14,1,0,4.91,43,2,0,0,0,0,2,0,0,50,194,0.62,0.17,0.14,0.45,0.17,0.0,1.364,0.28600000000000003,11.5,2.33
Matt Belisle,37,841,MLB-AL,Minnesota,10,0,,1.0,3.0,9.2,4,2,2,1,15,1,1,1.86,32,1,0,0,0,0,0,1,0,34,150,0.69,0.23,0.11,0.41,0.18,0.12,0.517,0.188,14.0,15.0
Jeff Beliveau,30,868,MLB-AL,Toronto,1,0,,,,0.0,4,6,6,1,0,1,1,inf,4,1,0,0,0,0,0,0,0,6,20,0.5,0.15,0.0,0.0,0.5,0.0,,1.0,,0.0
Chad Bell,28,842,MLB-AL,Detroit,5,0,,1.0,,10.1,16,8,8,5,7,1,1,6.97,43,4,0,0,2,0,0,0,0,49,205,0.6,0.14,0.07,0.54,0.24,0.08,2.032,0.429,6.1,1.4
Joaquin Benoit,39,841,MLB-NL,"Philadelphia,Pittsburgh",9,0,,2.0,1.0,8.2,13,10,8,2,6,2,1,8.31,37,2,1,0,1,1,0,0,0,41,162,0.67,0.11,0.1,0.36,0.27,0.03,1.7309999999999999,0.36700000000000005,6.2,3.0
Christian Bergman,29,845,MLB-AL,Seattle,2,0,,,,5.0,2,0,0,0,3,0,1,0.0,16,1,0,0,1,0,0,0,0,17,58,0.74,0.19,0.09,0.46,0.31,0.08,0.4,0.154,5.4,
Jose Berrios,23,839,MLB-AL,Minnesota,5,5,2.0,2.0,,26.1,23,16,16,7,20,3,2,5.47,97,8,0,0,1,1,1,0,0,109,422,0.64,0.2,0.07,0.3,0.34,0.09,1.139,0.267,6.8,2.86
Dellin Betances,29,839,MLB-AL,New York,14,0,,,3.0,14.2,6,1,1,6,21,0,1,0.61,49,2,0,0,1,0,1,1,0,56,230,0.64,0.3,0.1,0.61,0.14,0.14,0.818,0.214,12.9,3.5
Chad Bettis,28,839,MLB-NL,Colorado,2,2,,,,14.0,14,3,3,1,8,1,0,1.93,50,4,2,0,0,1,0,0,0,55,182,0.7,0.13,0.1,0.45,0.34,0.05,1.071,0.31,5.1,8.0
Joe Biagini,27,856,MLB-AL,Toronto,6,0,1.0,,,5.1,4,3,3,4,5,1,0,5.06,19,1,0,0,1,0,2,0,0,23,90,0.62,0.2,0.1,0.43,0.43,0.0,1.5,0.231,8.4,1.25
Austin Bibens-Dirkx,32,841,MLB-AL,Texas,5,1,1.0,2.0,,10.2,11,7,7,5,4,2,1,5.91,40,2,1,0,3,0,1,0,0,46,181,0.61,0.19,0.1,0.34,0.32,0.03,1.5,0.265,3.4,0.8
Ty Blach,26,839,MLB-NL,San Francisco,6,6,2.0,4.0,,40.1,46,23,23,10,21,5,0,5.13,159,11,0,1,6,1,0,0,0,173,601,0.63,0.18,0.06,0.43,0.3,0.06,1.3880000000000001,0.306,4.7,2.1
Paul Blackburn,23,842,MLB-AL,Oakland,6,6,2.0,1.0,,35.0,39,17,17,10,14,3,0,4.37,136,6,0,0,6,0,0,0,0,146,575,0.57,0.15,0.05,0.55,0.28,0.02,1.4,0.303,3.6,1.4
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,840,MLB-NL,Washington,9,0,2.0,,,8.2,8,4,4,3,9,0,0,4.15,32,1,1,1,1,0,1,0,0,35,137,0.64,0.16,0.11,0.29,0.38,0.08,1.2690000000000001,0.348,9.3,3.0
Michael Blazek,28,862,MLB-NL,Milwaukee,2,1,,1.0,,2.2,8,9,8,1,4,6,0,27.0,15,1,0,0,0,0,0,0,0,17,70,0.67,0.16,0.14,0.09,0.27,0.0,3.375,0.4,13.5,4.0
Richard Bleier,30,839,MLB-AL,Baltimore,11,0,,,,14.1,17,5,5,1,6,3,0,3.14,55,3,0,0,3,0,0,0,0,56,192,0.73,0.14,0.11,0.69,0.14,0.04,1.256,0.304,3.8,6.0
Jerry Blevins,33,840,MLB-NL,New York,11,0,1.0,,1.0,9.0,7,1,1,2,12,1,0,1.0,35,1,0,0,0,0,0,0,0,37,170,0.62,0.25,0.12,0.39,0.26,0.09,1.0,0.273,12.0,6.0
Mike Bolsinger,29,854,MLB-AL,Toronto,2,0,,,,2.2,7,6,5,4,1,2,0,16.88,14,1,0,0,0,1,1,0,0,19,76,0.58,0.14,0.03,0.43,0.14,0.0,4.125,0.41700000000000004,3.4,0.25
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,1,0,,,,2.2,4,3,3,2,3,0,0,10.13,12,1,1,0,0,0,0,0,0,14,64,0.61,0.11,0.08,0.22,0.33,0.0,2.25,0.444,10.1,1.5
Buddy Boshers,29,841,MLB-AL,Minnesota,10,0,1.0,,,6.1,8,8,8,4,6,2,0,11.37,26,3,0,0,1,0,2,0,0,30,125,0.57,0.15,0.06,0.5,0.25,0.1,1.895,0.33299999999999996,8.5,1.5
Matt Bowman,26,840,MLB-NL,St. Louis,14,0,2.0,1.0,1.0,8.1,9,5,5,4,5,1,2,5.4,32,2,0,0,1,0,1,1,0,38,155,0.63,0.16,0.1,0.42,0.19,0.04,1.56,0.308,5.4,1.25
Brad Boxberger,29,840,MLB-AL,Tampa Bay,12,0,1.0,3.0,,12.0,11,6,6,5,15,3,1,4.5,44,1,0,2,2,0,1,0,0,51,204,0.63,0.19,0.1,0.5,0.11,0.0,1.3330000000000002,0.308,11.3,3.0
Matthew Boyd,26,840,MLB-AL,Detroit,6,5,2.0,1.0,,28.2,33,20,19,13,31,5,1,5.97,109,6,1,0,3,2,1,3,1,127,497,0.63,0.16,0.12,0.26,0.28,0.17,1.605,0.373,9.7,2.38
Blaine Boyer,35,853,MLB-AL,Boston,4,0,,,,4.0,6,2,2,3,1,0,0,4.5,15,1,0,0,1,0,0,0,0,19,66,0.7,0.15,0.08,0.27,0.47,0.07,2.25,0.429,2.3,0.33
Brad Brach,31,843,MLB-AL,Baltimore,9,0,1.0,1.0,,8.2,11,5,3,3,8,0,0,3.12,35,4,0,0,0,2,0,1,0,40,186,0.63,0.17,0.1,0.3,0.33,0.1,1.615,0.379,8.3,2.67
Silvino Bracho,24,839,MLB-NL,Arizona,4,0,,,,5.1,5,2,2,1,3,2,0,3.38,20,0,0,0,1,0,0,0,0,21,89,0.65,0.13,0.04,0.47,0.0,0.18,1.125,0.2,5.1,3.0
Chasen Bradford,27,839,MLB-NL,New York,9,0,1.0,,,12.1,4,1,1,4,10,0,0,0.73,39,1,0,0,1,1,0,0,0,44,153,0.66,0.15,0.1,0.5,0.27,0.03,0.649,0.133,7.3,2.5
Archie Bradley,24,841,MLB-NL,Arizona,11,0,,,,11.0,6,1,1,3,9,0,0,0.82,39,2,1,0,1,0,0,0,0,42,164,0.67,0.2,0.1,0.5,0.37,0.0,0.818,0.2,7.4,3.0
Michael Brady,30,846,MLB-AL,Oakland,2,0,,,,11.1,12,7,7,3,9,2,2,5.56,43,3,1,1,2,0,0,0,0,48,147,0.67,0.17,0.11,0.43,0.29,0.06,1.324,0.313,7.1,3.0
Steven Brault,25,840,MLB-NL,Pittsburgh,3,0,,,,8.0,8,4,4,3,3,0,0,4.5,31,4,0,0,1,0,0,0,0,36,152,0.61,0.09,0.05,0.5,0.25,0.07,1.375,0.28600000000000003,3.4,1.0
John Brebbia,27,839,MLB-NL,St. Louis,13,0,,,,12.1,9,4,4,1,13,2,0,2.92,46,3,1,0,0,0,0,0,0,48,193,0.7,0.17,0.14,0.24,0.3,0.09,0.8109999999999999,0.226,9.5,13.0
Craig Breslow,36,866,MLB-AL,Minnesota,2,0,,,,1.2,3,1,1,1,0,0,0,5.4,7,0,0,0,0,1,1,0,0,9,28,0.61,0.11,0.04,0.38,0.5,0.0,2.4,0.375,0.0,0.0
Austin Brice,25,846,MLB-NL,Cincinnati,3,0,,,,4.0,0,0,0,1,5,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.67,0.25,0.16,0.29,0.0,0.14,0.25,0.0,11.3,5.0
Parker Bridwell,25,845,MLB-AL,Los Angeles,5,5,4.0,,,32.1,24,9,9,6,17,2,0,2.51,119,4,0,0,1,1,0,0,0,126,439,0.65,0.19,0.07,0.35,0.31,0.1,0.9279999999999999,0.218,4.7,2.83
Zack Britton,29,842,MLB-AL,Baltimore,10,0,1.0,,5.0,7.2,6,3,3,4,8,1,0,3.52,29,0,0,0,2,0,2,0,0,33,130,0.59,0.17,0.1,0.76,0.14,0.05,1.304,0.25,9.4,2.0
Rex Brothers,29,840,MLB-NL,Atlanta,10,0,1.0,3.0,,8.2,9,9,9,6,13,1,1,9.35,34,3,1,1,1,0,0,0,0,41,154,0.64,0.15,0.16,0.38,0.24,0.05,1.7309999999999999,0.4,13.5,2.17
Ryan Buchter,30,839,"MLB-AL,MLB-NL","Kansas City,San Diego",13,0,1.0,,,12.1,7,6,5,4,9,3,2,3.65,42,0,0,0,1,1,2,1,1,49,196,0.61,0.13,0.11,0.39,0.18,0.03,0.892,0.129,6.6,2.25
Madison Bumgarner,27,843,MLB-NL,San Francisco,5,5,3.0,1.0,,32.0,30,8,8,6,29,3,1,2.25,122,5,1,1,2,1,0,1,0,131,477,0.68,0.18,0.09,0.39,0.29,0.08,1.125,0.297,8.2,4.83
Aaron Bummer,23,840,MLB-AL,Chicago,11,0,1.0,3.0,,10.0,7,8,8,6,8,3,1,7.2,34,1,0,0,1,0,1,0,0,41,161,0.55,0.18,0.1,0.48,0.19,0.04,1.3,0.174,7.2,1.33
Dylan Bundy,24,846,MLB-AL,Baltimore,4,4,3.0,,,26.1,23,13,12,7,29,5,0,4.1,100,4,0,0,1,1,1,0,0,108,397,0.65,0.16,0.13,0.35,0.27,0.06,1.139,0.26899999999999996,9.9,4.14
Alan Busenitz,26,839,MLB-AL,Minnesota,7,0,1.0,,,10.0,4,2,2,2,7,1,0,1.8,31,0,0,0,3,0,1,0,0,33,130,0.66,0.22,0.06,0.42,0.17,0.08,0.6,0.13,6.3,3.5
Matt Bush,31,841,MLB-AL,Texas,11,0,1.0,,,12.0,6,3,2,5,13,0,0,1.5,43,1,1,0,0,0,0,0,0,48,193,0.65,0.15,0.14,0.4,0.2,0.13,0.917,0.2,9.8,2.6
Trevor Cahill,29,849,"MLB-AL,MLB-NL","Kansas City,San Diego",4,4,,,,14.2,25,16,15,13,7,4,0,9.2,65,3,1,0,2,0,6,0,0,80,322,0.55,0.16,0.06,0.53,0.25,0.02,2.591,0.389,4.3,0.54
Matt Cain,32,842,MLB-NL,San Francisco,4,3,,2.0,,16.0,22,13,6,6,10,1,1,3.38,67,4,2,1,3,1,2,1,0,77,294,0.6,0.18,0.04,0.47,0.31,0.03,1.75,0.368,5.6,1.67
Leonel Campos,29,845,MLB-AL,Toronto,3,0,,,,2.0,3,2,2,3,1,1,0,9.0,9,2,0,0,0,0,0,0,0,12,46,0.57,0.11,0.15,0.13,0.38,0.0,3.0,0.28600000000000003,4.5,0.33
Carter Capps,26,840,MLB-NL,San Diego,5,0,,,,4.2,10,8,8,2,0,1,0,15.43,22,1,0,0,0,1,2,0,0,25,101,0.63,0.21,0.02,0.48,0.22,0.04,2.571,0.409,0.0,0.0
Carlos Carrasco,30,841,MLB-AL,Cleveland,5,5,2.0,1.0,,26.2,25,13,13,8,31,3,2,4.39,100,6,1,2,0,1,0,0,1,112,458,0.64,0.16,0.12,0.44,0.26,0.04,1.238,0.32799999999999996,10.5,3.88
Andrew Cashner,30,840,MLB-AL,Texas,5,5,3.0,1.0,,31.2,27,10,9,10,18,3,4,2.56,114,2,0,0,6,0,1,0,0,129,481,0.65,0.16,0.05,0.49,0.21,0.07,1.168,0.258,5.1,1.8
Santiago Casilla,36,843,MLB-AL,Oakland,11,0,1.0,1.0,1.0,8.2,9,6,6,5,10,3,1,6.23,35,2,0,0,0,0,0,0,0,41,167,0.57,0.13,0.11,0.32,0.28,0.08,1.615,0.273,10.4,2.0
Luis Castillo,24,843,MLB-NL,Cincinnati,5,5,1.0,2.0,,31.1,21,11,10,13,23,2,2,2.87,107,3,0,1,2,1,0,0,0,125,474,0.64,0.18,0.11,0.57,0.25,0.04,1.085,0.22899999999999998,6.6,1.77
Miguel Castro,22,839,MLB-AL,Baltimore,11,0,,,,19.2,13,6,6,5,10,2,0,2.75,67,2,0,0,2,3,0,2,0,75,281,0.64,0.16,0.1,0.44,0.28,0.07,0.915,0.19,4.6,2.0
Simon Castro,29,842,MLB-AL,Oakland,12,0,,1.0,,16.0,10,5,4,4,11,1,1,2.25,56,2,0,0,1,1,3,0,0,62,219,0.67,0.23,0.05,0.33,0.24,0.11,0.875,0.2,6.2,2.75
Brett Cecil,30,839,MLB-NL,St. Louis,12,0,1.0,1.0,,11.2,20,8,8,3,11,1,0,6.17,53,3,0,1,1,0,0,1,0,56,209,0.71,0.15,0.13,0.38,0.43,0.05,1.9709999999999999,0.46299999999999997,8.5,3.67
Hunter Cervenka,27,849,MLB-NL,Miami,5,0,,,,4.2,1,8,8,8,6,0,2,15.43,12,0,0,0,1,1,0,0,0,24,98,0.46,0.14,0.09,0.43,0.29,0.14,1.929,0.14300000000000002,11.6,0.75
Luis Cessa,25,844,MLB-AL,New York,3,1,,,,8.2,7,5,5,6,11,3,0,5.19,32,0,0,0,1,0,1,0,0,38,150,0.64,0.13,0.17,0.52,0.05,0.0,1.5,0.222,11.4,1.83
Jhoulys Chacin,29,841,MLB-NL,San Diego,5,5,2.0,1.0,,28.1,19,9,9,16,22,2,2,2.86,99,1,1,0,4,2,2,0,0,120,505,0.58,0.2,0.06,0.42,0.22,0.09,1.235,0.221,7.0,1.38
Andrew Chafin,27,842,MLB-NL,Arizona,12,0,,,,10.2,12,5,5,7,9,3,0,4.22,42,2,0,1,2,0,1,0,0,49,189,0.57,0.16,0.09,0.52,0.24,0.03,1.781,0.3,7.6,1.29
Aroldis Chapman,29,840,MLB-AL,New York,10,0,2.0,1.0,6.0,11.0,8,7,7,5,13,2,1,5.73,38,1,0,0,0,1,3,1,1,46,171,0.7,0.19,0.1,0.44,0.11,0.19,1.182,0.25,10.6,2.6
Tyler Chatwood,27,842,MLB-NL,Colorado,4,1,,1.0,1.0,9.1,10,9,9,3,8,2,0,8.68,36,2,1,0,2,0,0,0,0,39,139,0.62,0.16,0.15,0.83,0.07,0.0,1.393,0.308,7.7,2.67
Jesse Chavez,33,842,MLB-AL,Los Angeles,6,2,1.0,,,13.1,18,12,12,6,12,3,0,8.1,52,6,0,0,1,1,0,2,1,59,262,0.61,0.19,0.05,0.38,0.33,0.02,1.8,0.395,8.1,2.0
Tony Cingrani,27,843,MLB-NL,"Los Angeles,Cincinnati",7,0,,,,5.2,7,6,6,1,12,4,0,9.53,24,1,0,0,0,0,0,0,0,25,101,0.67,0.16,0.22,0.33,0.17,0.0,1.412,0.375,19.1,12.0
Steve Cishek,31,839,MLB-AL,"Tampa Bay,Seattle",13,0,1.0,,,13.0,5,1,1,4,11,1,2,0.69,41,1,0,0,4,0,0,0,0,47,190,0.65,0.17,0.14,0.55,0.21,0.07,0.6920000000000001,0.138,7.6,2.75
Alex Claudio,25,841,MLB-AL,Texas,11,0,1.0,1.0,3.0,16.1,14,4,4,3,13,1,0,2.2,61,3,0,3,1,0,0,0,0,64,229,0.7,0.18,0.1,0.56,0.25,0.04,1.041,0.27699999999999997,7.2,4.33
Mike Clevinger,26,841,MLB-AL,Cleveland,5,3,1.0,2.0,,18.0,25,16,15,11,22,4,0,7.5,76,8,0,0,1,0,0,1,0,87,353,0.59,0.18,0.14,0.45,0.29,0.09,2.0,0.42,11.0,2.0
Tyler Clippard,32,839,MLB-AL,"Chicago,Houston",14,0,1.0,1.0,3.0,12.2,9,2,2,6,16,0,0,1.42,47,4,0,0,1,1,3,0,0,54,245,0.61,0.13,0.13,0.3,0.3,0.15,1.1840000000000002,0.281,11.4,2.67
Alex Cobb,29,853,MLB-AL,Tampa Bay,4,4,1.0,2.0,,24.0,23,13,13,4,16,5,0,4.88,91,5,0,0,4,0,4,1,0,95,363,0.64,0.18,0.07,0.48,0.33,0.05,1.125,0.257,6.0,4.0
A.J. Cole,25,845,MLB-NL,Washington,3,3,,3.0,,16.0,17,12,12,8,16,4,1,6.75,63,3,1,0,0,0,2,0,0,74,302,0.63,0.17,0.13,0.42,0.23,0.13,1.5630000000000002,0.302,9.0,2.0
Gerrit Cole,26,842,MLB-NL,Pittsburgh,5,5,3.0,1.0,,33.0,30,13,13,11,33,6,2,3.55,125,5,1,0,3,0,1,0,0,138,524,0.64,0.19,0.09,0.38,0.27,0.15,1.242,0.27899999999999997,9.0,3.0
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,839,MLB-AL,Tampa Bay,10,0,,,7.0,10.0,6,1,1,3,6,0,0,0.9,36,0,1,0,1,0,0,0,0,39,141,0.64,0.16,0.09,0.63,0.13,0.1,0.9,0.2,5.4,2.0
Bartolo Colon,44,843,MLB-AL,Minnesota,5,5,2.0,1.0,,32.1,37,13,13,7,16,7,0,3.62,127,8,1,0,3,1,1,0,0,137,460,0.69,0.17,0.07,0.38,0.2,0.09,1.361,0.28600000000000003,4.5,2.29
Adam Conley,27,844,MLB-NL,Miami,5,5,3.0,2.0,,31.1,34,14,13,9,18,4,3,3.73,120,4,1,3,6,0,0,0,0,135,493,0.65,0.18,0.08,0.45,0.23,0.1,1.3719999999999999,0.306,5.2,2.0
Patrick Corbin,27,841,MLB-NL,Arizona,5,5,3.0,2.0,,30.1,33,16,12,9,33,4,1,3.56,121,6,0,2,1,2,3,1,1,135,506,0.62,0.16,0.14,0.46,0.24,0.07,1.385,0.337,9.8,3.67
Jharel Cotton,25,844,MLB-AL,Oakland,4,4,,2.0,,20.2,28,21,19,10,13,6,1,8.27,86,3,0,0,2,2,4,1,0,99,361,0.65,0.13,0.1,0.34,0.22,0.13,1.839,0.319,5.7,1.3
Danny Coulombe,27,839,MLB-AL,Oakland,15,0,1.0,1.0,,9.2,11,6,6,5,8,0,0,5.59,39,3,0,0,2,0,0,0,0,44,189,0.59,0.21,0.07,0.65,0.26,0.06,1.655,0.355,7.4,1.6
Dylan Covey,25,839,MLB-AL,Chicago,2,0,,,,2.2,7,6,6,1,3,2,0,20.25,14,1,0,0,0,0,2,0,0,15,59,0.61,0.15,0.07,0.5,0.25,0.0,3.0,0.556,10.1,3.0
Kyle Crick,24,840,MLB-NL,San Francisco,8,0,,,,10.0,8,5,3,8,11,0,1,2.7,37,1,1,1,2,0,0,1,0,46,214,0.58,0.12,0.11,0.38,0.23,0.15,1.6,0.308,9.9,1.38
Yu Darvish,30,842,"MLB-NL,MLB-AL","Los Angeles,Texas",5,5,2.0,1.0,,29.2,30,18,18,7,39,9,0,5.46,117,3,1,0,1,0,5,0,0,125,467,0.67,0.16,0.17,0.43,0.21,0.08,1.247,0.304,11.8,5.57
Zach Davies,24,843,MLB-NL,Milwaukee,5,5,3.0,2.0,,34.0,28,11,10,9,20,1,1,2.65,125,3,1,0,3,2,0,0,0,138,502,0.64,0.17,0.07,0.47,0.25,0.05,1.088,0.255,5.3,2.22
Wade Davis,31,839,MLB-NL,Chicago,11,0,1.0,1.0,8.0,10.2,7,3,3,8,12,3,0,2.53,37,0,0,0,2,0,0,0,0,45,201,0.61,0.12,0.17,0.44,0.28,0.08,1.406,0.182,10.1,1.5
Grant Dayton,29,865,MLB-NL,Los Angeles,2,0,,,,1.1,6,4,4,0,0,2,0,27.0,10,1,0,0,0,0,0,0,0,10,34,0.65,0.12,0.09,0.33,0.11,0.0,4.5,0.5,0.0,
Jorge De La Rosa,36,840,MLB-NL,Arizona,14,0,,,,8.2,10,6,6,4,8,0,0,6.23,35,2,0,1,1,0,1,0,0,39,155,0.62,0.1,0.14,0.44,0.26,0.11,1.615,0.37,8.3,2.0
