Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,30,515,MLB-NL,Milwaukee,5,5,1.0,1.0,,27.1,20,10,9,10,28,4,1,2.96,96,4,0,0,3,1,3,0,0,108,441,0.63,0.19,0.1,0.38,0.32,0.09,1.0979999999999999,0.24600000000000002,9.2,2.8
Drew Anderson,24,516,MLB-NL,Philadelphia,1,1,,1.0,,5.0,8,4,4,1,4,0,0,7.2,23,3,0,0,1,0,3,0,0,24,94,0.68,0.13,0.1,0.44,0.28,0.0,1.8,0.42100000000000004,7.2,4.0
Justin Anderson,25,516,MLB-AL,Los Angeles,11,0,1.0,1.0,2.0,11.0,15,5,5,3,14,1,0,4.09,44,1,0,0,2,0,0,2,0,47,213,0.61,0.17,0.16,0.45,0.34,0.03,1.636,0.483,11.5,4.67
Tanner Anderson,25,522,MLB-NL,Pittsburgh,1,0,,,,2.0,8,6,5,2,1,0,0,22.5,14,2,0,0,0,0,0,0,0,16,48,0.58,0.17,0.08,0.29,0.64,0.07,5.0,0.615,4.5,0.5
Tyler Anderson,28,514,MLB-NL,Colorado,6,6,3.0,2.0,,40.1,29,9,9,11,44,5,1,2.01,146,3,0,0,4,0,1,0,0,158,601,0.66,0.17,0.12,0.42,0.22,0.11,0.992,0.247,9.8,4.0
Matt Andriese,28,513,MLB-AL,Tampa Bay,7,2,1.0,,,17.1,15,8,8,7,15,2,0,4.15,65,3,0,0,1,1,0,0,0,73,289,0.64,0.15,0.1,0.53,0.16,0.06,1.2690000000000001,0.265,7.8,2.14
Victor Arano,23,513,MLB-NL,Philadelphia,15,0,1.0,1.0,3.0,12.2,11,4,4,6,13,1,1,2.84,47,3,0,1,2,0,1,1,0,54,218,0.65,0.17,0.16,0.35,0.21,0.12,1.3419999999999999,0.303,9.2,2.17
Chris Archer,29,515,MLB-AL,Tampa Bay,1,1,,,,3.1,6,3,3,2,3,0,0,8.1,16,1,0,0,1,0,0,0,0,18,78,0.68,0.13,0.12,0.69,0.23,0.0,2.4,0.462,8.1,1.5
Jake Arrieta,32,517,MLB-NL,Philadelphia,5,5,1.0,2.0,,26.1,30,22,14,8,21,6,1,4.78,107,3,0,0,2,3,1,0,0,119,418,0.66,0.16,0.09,0.53,0.2,0.03,1.443,0.289,7.2,2.63
Alec Asher,26,512,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,518,MLB-AL,Chicago,11,0,,,,7.1,6,5,5,2,7,1,0,6.14,26,1,0,1,0,0,0,1,1,28,109,0.67,0.17,0.07,0.26,0.26,0.16,1.091,0.278,8.6,3.5
John Axford,35,512,MLB-AL,Toronto,11,0,1.0,1.0,,11.2,9,7,6,4,13,2,0,4.63,42,2,0,0,3,0,0,0,0,46,174,0.61,0.24,0.09,0.46,0.39,0.0,1.114,0.259,10.0,3.25
Johnny Barbato,25,532,MLB-AL,Detroit,2,0,,,,1.1,5,6,6,2,0,2,0,40.5,9,1,0,1,0,0,0,0,0,11,35,0.54,0.06,0.03,0.11,0.33,0.11,5.25,0.429,0.0,0.0
Danny Barnes,28,533,MLB-AL,Toronto,4,0,,,,4.0,5,4,4,4,2,0,0,9.0,17,3,0,1,0,0,1,0,0,21,66,0.56,0.14,0.08,0.43,0.14,0.07,2.25,0.33299999999999996,4.5,0.5
Jacob Barnes,28,513,MLB-NL,Milwaukee,10,0,,,,10.0,13,9,8,8,12,1,0,7.2,43,2,0,0,0,0,1,0,0,51,205,0.58,0.18,0.11,0.56,0.21,0.06,2.1,0.4,10.8,1.5
Matt Barnes,28,512,MLB-AL,Boston,11,0,3.0,1.0,,11.0,7,3,3,3,20,0,0,2.45,42,2,0,0,0,0,0,0,0,45,194,0.63,0.21,0.14,0.59,0.23,0.05,0.909,0.318,16.4,6.67
Tony Barnette,34,521,MLB-AL,Texas,6,0,1.0,,,6.2,4,1,1,1,6,0,0,1.35,24,3,0,0,0,0,0,0,0,25,95,0.69,0.21,0.11,0.5,0.17,0.06,0.75,0.222,8.1,6.0
Kyle Barraclough,28,513,MLB-NL,Miami,13,0,,1.0,4.0,12.0,7,2,2,8,17,1,0,1.5,42,1,0,1,1,0,0,0,0,50,206,0.59,0.19,0.14,0.4,0.08,0.08,1.25,0.25,12.8,2.13
Jake Barrett,26,531,MLB-NL,Arizona,2,0,,,,1.1,3,1,1,0,2,0,0,6.75,7,0,0,0,0,0,0,0,0,7,37,0.65,0.19,0.05,0.8,0.2,0.0,2.25,0.6,13.5,
Jaime Barria,21,513,MLB-AL,Los Angeles,5,5,,4.0,,24.2,24,14,14,10,20,5,2,5.11,92,6,0,0,5,0,0,0,0,104,433,0.57,0.16,0.1,0.41,0.27,0.11,1.3780000000000001,0.284,7.3,2.0
Tyler Bashlor,25,514,MLB-NL,New York,4,0,,,,8.0,7,4,4,2,5,1,0,4.5,29,2,0,0,0,0,1,1,0,32,124,0.65,0.14,0.12,0.17,0.22,0.17,1.125,0.261,5.6,2.5
Anthony Bass,30,520,MLB-NL,Chicago,12,0,,,,12.1,12,2,1,1,13,0,0,0.73,45,2,0,0,1,0,2,0,0,46,178,0.63,0.2,0.1,0.5,0.38,0.03,1.054,0.375,9.5,13.0
Chris Bassitt,29,513,MLB-AL,Oakland,5,5,2.0,2.0,,25.0,27,16,11,11,19,2,1,3.96,103,3,0,0,0,0,2,1,0,115,455,0.65,0.19,0.06,0.42,0.3,0.06,1.52,0.305,6.8,1.73
Trevor Bauer,27,514,MLB-AL,Cleveland,6,6,3.0,2.0,,43.1,28,8,7,12,59,0,3,1.45,151,6,1,0,2,1,3,3,0,168,655,0.64,0.2,0.14,0.42,0.26,0.04,0.9229999999999999,0.301,12.3,4.92
Chris Beck,27,516,MLB-NL,New York,6,0,,,,10.1,10,6,6,9,5,3,0,5.23,37,1,0,0,1,0,2,2,0,46,175,0.59,0.16,0.07,0.58,0.21,0.06,1.839,0.24100000000000002,4.4,0.56
Cam Bedrosian,26,513,MLB-AL,Los Angeles,12,0,,,,12.2,7,1,0,6,12,0,0,0.0,42,1,0,0,3,0,1,0,0,48,201,0.61,0.23,0.1,0.55,0.1,0.17,1.026,0.233,8.5,2.0
Jalen Beeks,24,514,MLB-AL,Boston,1,0,,,,2.1,4,3,3,1,1,0,1,11.57,10,1,0,0,1,0,0,0,0,12,49,0.55,0.1,0.1,0.44,0.44,0.0,2.1430000000000002,0.444,3.9,1.0
Matt Belisle,38,514,MLB-AL,Minnesota,11,0,,,,11.0,17,8,8,3,10,1,0,6.55,48,6,0,0,1,0,2,0,0,52,184,0.68,0.14,0.13,0.53,0.21,0.08,1.818,0.43200000000000005,8.2,3.33
Jose Berrios,24,515,MLB-AL,Minnesota,6,6,2.0,2.0,,37.2,31,12,12,12,38,7,4,2.87,141,6,0,0,3,0,2,0,1,157,590,0.64,0.17,0.11,0.42,0.24,0.1,1.1420000000000001,0.25,9.1,3.17
Dellin Betances,30,512,MLB-AL,New York,12,0,,1.0,,11.1,4,1,1,8,19,0,1,0.79,36,2,0,1,0,0,1,1,0,46,208,0.63,0.2,0.16,0.47,0.35,0.12,1.0590000000000002,0.235,15.1,2.38
Chad Bettis,29,523,MLB-NL,Colorado,4,4,1.0,,,19.2,23,17,17,14,16,3,1,7.78,77,4,1,3,2,1,0,0,0,94,370,0.59,0.17,0.07,0.6,0.22,0.02,1.881,0.33899999999999997,7.3,1.14
Joe Biagini,28,512,MLB-AL,Toronto,12,0,1.0,,,15.0,12,3,3,3,11,0,0,1.8,57,2,1,0,0,0,3,0,0,60,219,0.63,0.19,0.09,0.53,0.16,0.09,1.0,0.261,6.6,3.67
Austin Bibens-Dirkx,33,516,MLB-AL,Texas,4,4,2.0,1.0,,23.0,19,6,6,8,15,2,2,2.35,81,4,0,0,3,0,1,1,0,92,366,0.64,0.16,0.09,0.3,0.36,0.12,1.1740000000000002,0.266,5.9,1.88
Jesse Biddle,26,514,MLB-NL,Atlanta,9,0,1.0,,,11.1,5,1,1,5,11,0,0,0.79,36,1,0,2,2,0,0,0,0,42,147,0.64,0.2,0.13,0.64,0.16,0.04,0.882,0.2,8.7,2.2
Shane Bieber,23,516,MLB-AL,Cleveland,5,5,4.0,1.0,,30.2,37,10,10,5,30,2,2,2.93,125,10,0,0,2,0,1,1,0,132,478,0.69,0.21,0.12,0.45,0.24,0.04,1.37,0.376,8.8,6.0
Ty Blach,27,513,MLB-NL,San Francisco,12,0,3.0,,,17.1,23,8,8,3,12,0,0,4.15,71,4,0,1,2,0,0,1,0,75,285,0.67,0.16,0.09,0.54,0.29,0.07,1.5,0.39,6.2,4.0
Ray Black,28,514,MLB-NL,San Francisco,2,0,,,,1.1,1,3,3,2,2,1,0,20.25,5,0,0,0,0,0,0,0,0,7,33,0.52,0.21,0.06,0.0,0.0,0.67,2.25,0.0,13.5,1.0
Paul Blackburn,24,518,MLB-AL,Oakland,5,5,1.0,3.0,,21.2,30,22,21,6,16,1,2,8.72,89,7,1,0,1,2,3,2,0,99,375,0.61,0.16,0.09,0.44,0.28,0.11,1.662,0.392,6.6,2.67
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Richard Bleier,31,541,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
Jerry Blevins,34,512,MLB-NL,New York,10,1,,,,8.2,7,4,4,3,11,4,1,4.15,32,0,0,0,0,1,0,0,0,37,143,0.6,0.22,0.1,0.14,0.18,0.14,1.1540000000000001,0.16699999999999998,11.4,3.67
Ryan Borucki,24,516,MLB-AL,Toronto,3,3,,1.0,,20.0,19,5,5,6,16,0,0,2.25,75,5,0,0,4,0,0,0,0,81,299,0.65,0.16,0.09,0.47,0.25,0.08,1.25,0.322,7.2,2.67
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,514,MLB-NL,Arizona,11,0,,1.0,8.0,10.0,6,6,5,8,11,3,0,4.5,35,1,0,1,1,0,0,0,0,44,184,0.6,0.21,0.09,0.52,0.13,0.0,1.4,0.14300000000000002,9.9,1.38
Matthew Boyd,27,514,MLB-AL,Detroit,6,6,,4.0,,28.0,32,28,27,10,33,6,3,8.68,116,6,0,0,2,0,6,0,0,129,526,0.65,0.18,0.1,0.38,0.24,0.13,1.5,0.33799999999999997,10.6,3.3
Brad Brach,32,512,MLB-AL,Baltimore,13,0,,,,10.1,16,8,7,3,9,2,0,6.1,46,6,0,0,1,0,1,0,0,49,194,0.64,0.18,0.09,0.54,0.19,0.05,1.839,0.4,7.8,3.0
Silvino Bracho,25,512,MLB-NL,Arizona,4,0,,,,4.0,5,2,2,0,3,0,0,4.5,16,1,0,0,1,0,1,0,0,16,61,0.7,0.15,0.1,0.31,0.31,0.15,1.25,0.385,6.8,
Chasen Bradford,28,512,MLB-AL,Seattle,9,0,1.0,,,10.2,11,6,6,2,7,4,1,5.06,42,1,0,0,0,1,3,0,0,46,178,0.67,0.11,0.12,0.31,0.25,0.14,1.219,0.21899999999999997,5.9,3.5
Archie Bradley,25,514,MLB-NL,Arizona,12,0,,,1.0,12.0,8,3,2,2,10,2,0,1.5,43,0,0,0,2,0,1,0,0,45,202,0.71,0.23,0.08,0.58,0.21,0.0,0.833,0.19399999999999998,7.5,5.0
Ryan Brasier,30,514,MLB-AL,Boston,2,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.66,0.24,0.14,0.2,0.4,0.2,0.5,0.0,4.5,1.0
Steven Brault,26,514,MLB-NL,Pittsburgh,9,0,,1.0,,13.0,13,10,10,13,9,1,2,6.92,51,1,0,0,1,0,0,0,0,66,277,0.56,0.17,0.07,0.46,0.22,0.07,2.0,0.293,6.2,0.69
John Brebbia,28,514,MLB-NL,St. Louis,10,0,1.0,2.0,,11.1,14,7,7,1,12,1,0,5.56,44,4,0,1,0,2,1,1,0,48,182,0.69,0.21,0.12,0.32,0.35,0.06,1.324,0.39399999999999996,9.5,12.0
Colten Brewer,25,521,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.55,0.09,0.09,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Austin Brice,26,538,MLB-NL,Cincinnati,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,5,1,0,1,0,0,0,0,0,6,15,0.73,0.2,0.07,0.4,0.2,0.0,4.0,0.5,0.0,0.0
Zack Britton,30,514,MLB-AL,Baltimore,12,0,1.0,,2.0,11.2,10,6,6,5,10,1,1,4.63,42,2,0,0,1,0,0,0,0,48,183,0.61,0.16,0.14,0.58,0.3,0.0,1.286,0.29,7.7,2.0
Clay Buchholz,33,530,MLB-NL,Arizona,2,2,1.0,,,10.2,6,1,1,2,8,0,0,0.84,36,2,0,0,1,1,0,0,0,39,141,0.69,0.16,0.1,0.62,0.21,0.0,0.75,0.207,6.8,4.0
Ryan Buchter,31,512,MLB-AL,Oakland,10,0,1.0,,,8.0,6,2,2,3,7,0,0,2.25,29,4,0,1,0,0,0,0,0,32,126,0.64,0.09,0.13,0.29,0.19,0.24,1.125,0.273,7.9,2.33
Walker Buehler,23,526,MLB-NL,Los Angeles,1,0,,1.0,,1.0,5,5,5,1,0,1,0,45.0,7,3,0,0,0,1,0,0,0,9,35,0.6,0.09,0.09,0.38,0.5,0.0,6.0,0.5710000000000001,0.0,0.0
Madison Bumgarner,28,516,MLB-NL,San Francisco,5,5,2.0,2.0,,32.1,25,10,9,13,30,3,1,2.51,120,5,0,2,1,0,1,0,0,135,503,0.64,0.19,0.09,0.41,0.26,0.11,1.175,0.253,8.4,2.31
Dylan Bundy,25,513,MLB-AL,Baltimore,4,4,2.0,2.0,,19.2,26,17,16,9,18,4,0,7.32,82,3,0,0,2,0,2,0,0,92,343,0.66,0.16,0.1,0.28,0.38,0.05,1.78,0.36700000000000005,8.2,2.0
Corbin Burnes,23,514,MLB-NL,Milwaukee,1,0,,,1.0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.72,0.12,0.12,0.6,0.2,0.0,0.0,0.0,4.5,
Alan Busenitz,27,513,MLB-AL,Minnesota,3,0,1.0,,,5.0,7,4,3,0,7,2,1,5.4,22,0,0,0,0,0,1,0,0,23,89,0.64,0.15,0.11,0.4,0.27,0.0,1.4,0.385,12.6,
Matt Bush,32,541,MLB-AL,Texas,1,0,,,,0.0,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,2,11,0.45,0.09,0.09,1.0,0.0,0.0,,0.0,,0.0
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Trevor Cahill,30,512,MLB-AL,Oakland,1,1,,,,3.2,3,3,3,3,3,0,0,7.36,14,1,0,0,0,0,1,0,0,17,83,0.55,0.18,0.13,0.55,0.18,0.0,1.636,0.273,7.4,1.0
Shane Carle,26,514,MLB-NL,Atlanta,9,0,,,,14.0,12,7,7,7,13,0,0,4.5,52,4,0,2,2,0,1,0,0,59,230,0.66,0.14,0.11,0.41,0.38,0.03,1.357,0.308,8.4,1.86
Carlos Carrasco,31,513,MLB-AL,Cleveland,3,3,2.0,1.0,,11.2,16,8,8,2,16,2,2,6.17,48,3,1,0,1,1,0,1,0,53,218,0.66,0.19,0.13,0.36,0.36,0.03,1.5430000000000001,0.452,12.3,8.0
Andrew Cashner,31,514,MLB-AL,Baltimore,5,5,,1.0,,28.1,22,12,11,9,19,3,0,3.49,106,8,0,1,1,0,1,0,0,115,470,0.64,0.2,0.05,0.48,0.26,0.05,1.094,0.226,6.0,2.11
Santiago Casilla,37,514,MLB-AL,Oakland,8,0,,,,6.2,6,3,3,5,6,0,2,4.05,25,2,0,0,1,0,3,0,0,32,116,0.57,0.14,0.09,0.53,0.26,0.05,1.65,0.316,8.1,1.2
Diego Castillo,24,513,MLB-AL,Tampa Bay,13,0,1.0,,,16.1,9,3,3,3,15,1,1,1.65,57,5,0,0,0,0,0,0,0,61,232,0.63,0.18,0.13,0.41,0.32,0.09,0.735,0.195,8.3,5.0
Jose Castillo,22,520,MLB-NL,San Diego,11,0,,2.0,,10.0,5,4,4,4,13,1,0,3.6,34,2,0,0,0,0,0,1,0,38,158,0.63,0.18,0.13,0.18,0.32,0.18,0.9,0.2,11.7,3.25
Luis Castillo,25,516,MLB-NL,Cincinnati,5,5,1.0,1.0,,25.1,28,15,14,6,20,3,2,4.97,101,8,0,0,1,0,0,0,0,112,431,0.68,0.12,0.13,0.46,0.26,0.09,1.3419999999999999,0.321,7.1,3.33
Miguel Castro,23,512,MLB-AL,Baltimore,13,0,1.0,3.0,,12.2,11,6,5,9,7,0,2,3.55,46,2,0,1,2,2,0,0,0,59,224,0.59,0.17,0.07,0.43,0.26,0.12,1.579,0.268,5.0,0.78
Brett Cecil,31,514,MLB-NL,St. Louis,10,0,,,,11.1,8,2,1,6,5,0,0,0.79,40,1,0,0,0,2,0,0,0,48,172,0.63,0.14,0.06,0.32,0.24,0.11,1.235,0.21600000000000003,4.0,0.83
Xavier Cedeno,31,519,MLB-AL,Chicago,11,0,,,,8.2,4,1,1,5,10,0,0,1.04,28,0,1,0,1,0,0,0,0,33,150,0.65,0.18,0.12,0.47,0.37,0.0,1.038,0.222,10.4,2.0
Luis Cessa,26,515,MLB-AL,New York,3,2,1.0,1.0,,11.0,8,3,3,7,8,1,0,2.45,38,1,0,0,2,0,0,0,0,46,185,0.61,0.17,0.1,0.59,0.21,0.0,1.364,0.24100000000000002,6.5,1.14
Jhoulys Chacin,30,514,MLB-NL,Milwaukee,6,6,3.0,2.0,,34.1,33,16,16,17,29,1,2,4.19,127,7,1,0,2,3,2,2,0,150,537,0.63,0.2,0.1,0.46,0.3,0.03,1.456,0.32,7.6,1.71
Andrew Chafin,28,512,MLB-NL,Arizona,13,0,1.0,1.0,,11.2,6,1,1,2,12,0,0,0.77,39,2,0,0,0,1,1,1,1,42,169,0.68,0.19,0.13,0.5,0.18,0.18,0.6859999999999999,0.214,9.3,6.0
Aroldis Chapman,30,512,MLB-AL,New York,11,0,1.0,,7.0,10.1,4,2,2,2,17,1,0,1.74,35,2,0,0,0,0,0,0,0,37,161,0.67,0.17,0.16,0.5,0.11,0.11,0.581,0.17600000000000002,14.8,8.5
JT Chargois,27,514,MLB-NL,Los Angeles,3,0,,1.0,,2.1,1,1,1,0,4,1,0,3.86,8,0,0,0,0,0,0,0,0,8,41,0.66,0.12,0.12,0.25,0.25,0.0,0.429,0.0,15.4,
Tyler Chatwood,28,517,MLB-NL,Chicago,3,3,,,,15.2,18,15,15,12,16,3,1,8.62,63,3,0,0,0,0,4,0,0,78,324,0.59,0.13,0.09,0.48,0.3,0.07,1.915,0.341,9.2,1.33
Jesse Chavez,34,513,MLB-AL,Texas,8,0,1.0,1.0,1.0,13.0,13,7,6,4,12,3,0,4.15,48,2,0,1,3,0,0,0,0,52,194,0.66,0.19,0.11,0.39,0.31,0.03,1.308,0.303,8.3,3.0
Wei-Yin Chen,32,517,MLB-NL,Miami,5,5,1.0,3.0,,26.1,32,19,18,5,18,3,0,6.15,106,8,0,1,3,2,0,0,0,114,417,0.67,0.17,0.08,0.41,0.32,0.11,1.405,0.33299999999999996,6.2,3.6
Adam Cimber,27,512,MLB-NL,San Diego,13,0,,2.0,,11.2,10,7,6,3,7,2,0,4.63,44,3,0,2,1,1,2,0,0,48,157,0.7,0.17,0.07,0.53,0.13,0.11,1.114,0.222,5.4,2.33
Steve Cishek,32,514,MLB-NL,Chicago,12,0,1.0,1.0,1.0,12.2,10,3,3,4,11,1,2,2.13,45,2,3,2,2,0,0,0,0,52,217,0.65,0.19,0.15,0.5,0.18,0.12,1.105,0.273,7.8,2.75
Alex Claudio,26,514,MLB-AL,Texas,8,0,,,,10.1,12,3,3,3,8,0,0,2.61,38,1,1,1,3,1,1,1,1,42,159,0.66,0.16,0.14,0.65,0.23,0.06,1.452,0.387,7.0,2.67
Mike Clevinger,27,515,MLB-AL,Cleveland,5,5,3.0,2.0,,31.2,31,13,12,10,41,2,1,3.41,122,7,0,0,1,0,0,2,0,134,544,0.66,0.2,0.15,0.38,0.34,0.08,1.295,0.36700000000000005,11.7,4.1
Tyler Clippard,33,514,MLB-AL,Toronto,12,0,,1.0,4.0,11.1,8,3,3,0,13,1,1,2.38,39,0,0,0,0,0,0,0,0,41,183,0.66,0.18,0.13,0.32,0.12,0.32,0.706,0.28,10.3,
Alex Cobb,30,516,MLB-AL,Baltimore,5,5,,3.0,,30.1,30,19,19,11,23,5,2,5.64,119,7,2,2,1,1,0,0,0,134,488,0.65,0.17,0.1,0.5,0.18,0.06,1.3519999999999999,0.272,6.8,2.09
A.J. Cole,26,513,MLB-AL,New York,4,0,1.0,,,7.2,5,0,0,0,12,0,0,0.0,27,1,0,0,1,0,0,0,0,27,108,0.67,0.19,0.19,0.4,0.47,0.0,0.652,0.33299999999999996,14.1,
Gerrit Cole,27,515,MLB-AL,Houston,6,6,2.0,1.0,,35.0,27,16,14,18,45,5,2,3.6,129,3,1,0,2,1,6,0,0,151,638,0.66,0.15,0.14,0.39,0.27,0.07,1.286,0.275,11.6,2.5
Taylor Cole,28,514,MLB-AL,Los Angeles,4,0,,1.0,,8.1,4,2,2,2,11,0,0,2.16,27,1,0,0,1,0,0,0,0,30,134,0.62,0.15,0.19,0.44,0.44,0.0,0.72,0.25,11.9,5.5
Louis Coleman,32,514,MLB-AL,Detroit,11,0,,,,10.0,15,6,6,7,9,1,1,5.4,41,4,0,1,3,0,0,0,0,49,188,0.59,0.18,0.13,0.45,0.26,0.1,2.2,0.452,8.1,1.29
Tim Collins,28,521,MLB-NL,Washington,9,0,,,,8.1,10,4,4,5,5,2,0,4.32,32,1,0,0,2,0,1,1,1,37,129,0.6,0.16,0.11,0.46,0.23,0.08,1.8,0.32,5.4,1.0
Alex Colome,29,513,MLB-AL,Seattle,10,0,,,,9.2,9,5,5,4,11,2,1,4.66,37,1,0,1,0,0,0,0,0,42,161,0.62,0.14,0.16,0.3,0.41,0.04,1.345,0.292,10.2,2.75
Bartolo Colon,45,513,MLB-AL,Texas,5,5,2.0,3.0,,32.0,37,15,14,6,14,3,0,3.94,128,7,2,0,2,2,0,0,0,136,444,0.67,0.18,0.05,0.45,0.25,0.08,1.344,0.301,3.9,2.33
Adam Conley,28,513,MLB-NL,Miami,13,0,1.0,1.0,,13.0,4,6,6,7,17,2,0,4.15,43,2,0,0,0,1,0,0,0,51,205,0.6,0.15,0.19,0.41,0.26,0.11,0.846,0.08,11.8,2.43
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
Ryan Cook,31,534,MLB-AL,Seattle,2,0,1.0,1.0,,1.2,3,2,2,2,2,1,0,10.8,8,0,0,1,0,0,0,0,0,10,36,0.53,0.19,0.08,0.5,0.5,0.0,3.0,0.4,10.8,1.0
Patrick Corbin,28,514,MLB-NL,Arizona,5,5,,1.0,,29.1,26,9,9,9,36,1,0,2.76,111,8,0,1,1,0,2,1,1,120,496,0.62,0.14,0.17,0.51,0.31,0.0,1.193,0.33799999999999997,11.0,4.0
Danny Coulombe,28,532,MLB-AL,Oakland,2,0,,,,1.2,4,1,1,3,1,1,0,5.4,8,0,0,0,1,0,0,0,0,11,35,0.49,0.17,0.03,0.57,0.29,0.0,4.2,0.5,5.4,0.33
Dylan Covey,26,514,MLB-AL,Chicago,6,6,1.0,4.0,,27.0,40,31,28,14,15,6,2,9.33,115,3,0,1,3,2,3,0,1,134,485,0.62,0.18,0.06,0.51,0.27,0.01,2.0,0.354,5.0,1.07
Kyle Crick,25,513,MLB-NL,Pittsburgh,12,0,1.0,,,12.0,6,0,0,3,14,0,0,0.0,42,1,0,0,0,0,1,0,0,45,218,0.65,0.19,0.12,0.25,0.29,0.14,0.75,0.214,10.5,4.67
