Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Arrieta,30,1190,MLB-NL,Chicago,5,5,3.0,1.0,,31.2,18,15,14,17,25,5,0,3.98,110,5,0,0,3,0,6,1,1,127,497,0.62,0.2,0.09,0.57,0.18,0.05,1.105,0.163,7.1,1.47
Alec Asher,24,1185,MLB-NL,Philadelphia,1,1,1.0,,,6.0,2,0,0,1,0,0,0,0.0,20,2,0,0,0,0,0,0,0,22,75,0.73,0.23,0.03,0.2,0.45,0.05,0.5,0.1,0.0,0.0
Luis Avilan,26,1186,MLB-NL,Los Angeles,2,0,1.0,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.6,0.15,0.2,0.0,0.0,0.0,1.0,0.0,18.0,2.0
John Axford,33,1187,MLB-AL,Oakland,10,0,1.0,1.0,1.0,10.2,10,5,5,7,9,0,0,4.22,39,1,0,0,1,0,0,0,0,47,215,0.59,0.15,0.1,0.53,0.3,0.0,1.594,0.33299999999999996,7.6,1.29
Pedro Baez,28,1186,MLB-NL,Los Angeles,12,0,,,,10.1,15,10,9,7,12,3,0,7.84,42,2,1,0,1,1,0,1,0,50,212,0.64,0.15,0.15,0.3,0.33,0.17,2.129,0.429,10.5,1.71
Andrew Bailey,32,1188,MLB-AL,Los Angeles,3,0,,,2.0,3.0,0,0,0,1,3,0,0,0.0,10,0,0,0,0,0,0,0,0,11,55,0.64,0.22,0.07,0.57,0.14,0.14,0.33299999999999996,0.0,9.0,3.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,4,4,1.0,2.0,,14.1,23,12,10,3,17,2,0,6.28,64,0,0,0,1,2,1,0,0,69,291,0.67,0.16,0.11,0.41,0.39,0.06,1.814,0.447,10.7,5.67
Danny Barnes,26,1189,MLB-AL,Toronto,2,0,,,,3.1,1,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0,0,12,51,0.63,0.14,0.16,0.25,0.13,0.38,0.6,0.125,8.1,3.0
Jacob Barnes,26,1187,MLB-NL,Milwaukee,3,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,31,0.61,0.16,0.13,0.4,0.0,0.2,0.5,0.0,4.5,1.0
Matt Barnes,26,1187,MLB-AL,Boston,11,0,,,,8.2,12,12,12,8,13,1,1,12.46,36,0,1,0,1,0,0,1,0,46,181,0.57,0.17,0.13,0.43,0.3,0.13,2.3080000000000003,0.5,13.5,1.63
Tony Barnette,32,1189,MLB-AL,Texas,8,0,,,,8.2,8,4,3,3,11,2,0,3.12,35,2,1,1,0,0,0,0,0,38,150,0.65,0.14,0.17,0.54,0.08,0.04,1.2690000000000001,0.273,11.4,3.67
Kyle Barraclough,26,1186,MLB-NL,Miami,15,0,,1.0,,15.1,9,6,6,8,19,0,0,3.52,54,4,0,0,1,1,2,0,0,63,271,0.59,0.21,0.13,0.44,0.33,0.08,1.109,0.25,11.2,2.38
Jake Barrett,24,1186,MLB-NL,Arizona,13,0,,2.0,,10.0,9,8,7,8,10,1,0,6.3,36,3,0,1,2,1,0,0,0,45,165,0.56,0.12,0.08,0.57,0.18,0.07,1.7,0.308,9.0,1.25
Antonio Bastardo,30,1187,MLB-NL,Pittsburgh,13,0,2.0,,,10.1,7,3,3,5,12,0,0,2.61,37,4,0,0,0,1,3,0,0,43,184,0.66,0.12,0.21,0.12,0.31,0.15,1.161,0.26899999999999996,10.5,2.4
Trevor Bauer,25,1185,MLB-AL,Cleveland,6,6,3.0,1.0,,40.0,35,19,17,12,30,5,1,3.83,146,6,2,0,4,2,0,2,0,161,585,0.63,0.19,0.08,0.47,0.3,0.08,1.175,0.265,6.8,2.5
Buddy Baumann,28,1212,MLB-NL,San Diego,1,0,,,,0.0,3,3,3,0,0,0,1,inf,3,1,0,0,0,0,0,0,0,4,14,0.64,0.21,0.07,0.0,1.0,0.0,,1.0,,
Chris Beck,25,1186,MLB-AL,Chicago,10,0,2.0,1.0,,9.2,10,5,5,4,6,2,0,4.66,37,2,0,0,2,0,1,0,0,41,150,0.6,0.09,0.12,0.48,0.31,0.03,1.4480000000000002,0.276,5.6,1.5
Matt Belisle,36,1185,MLB-NL,Washington,13,0,,,,14.2,14,6,3,2,8,1,0,1.84,58,2,0,0,2,1,0,0,0,61,217,0.71,0.17,0.06,0.53,0.31,0.02,1.091,0.26,4.9,4.0
Joaquin Benoit,38,1188,MLB-AL,Toronto,10,0,1.0,,,9.1,9,0,0,2,11,0,0,0.0,33,0,0,0,2,0,1,0,0,35,144,0.65,0.13,0.13,0.35,0.43,0.09,1.179,0.409,10.6,5.5
Christian Bergman,28,1185,MLB-NL,Colorado,3,0,,,,3.1,7,7,6,1,2,2,0,16.2,18,2,0,0,0,0,0,0,0,19,61,0.69,0.13,0.07,0.38,0.13,0.0,2.4,0.35700000000000004,5.4,2.0
Jose Berrios,22,1188,MLB-AL,Minnesota,4,4,,3.0,,16.0,28,21,19,11,12,2,1,10.69,74,7,0,0,2,0,2,0,0,86,312,0.58,0.13,0.09,0.46,0.22,0.05,2.438,0.433,6.8,1.09
Dellin Betances,28,1187,MLB-AL,New York,12,0,1.0,,7.0,13.0,6,3,3,7,21,1,0,2.08,42,1,0,0,2,1,1,0,0,50,208,0.63,0.23,0.15,0.5,0.27,0.05,1.0,0.23800000000000002,14.5,3.0
Chad Bettis,27,1188,MLB-NL,Colorado,5,5,2.0,1.0,,29.0,25,13,12,12,19,4,0,3.72,109,3,2,0,3,0,2,0,0,123,484,0.63,0.17,0.09,0.57,0.28,0.02,1.276,0.244,5.9,1.58
Joe Biagini,26,1186,MLB-AL,Toronto,10,0,1.0,,,13.0,13,5,5,2,12,1,2,3.46,48,3,0,1,1,1,1,1,1,53,201,0.64,0.17,0.11,0.5,0.31,0.08,1.1540000000000001,0.33299999999999996,8.3,6.0
Ty Blach,25,1188,MLB-NL,San Francisco,1,0,,,,3.0,1,0,0,1,0,0,0,0.0,10,1,0,0,0,0,0,0,0,11,40,0.65,0.1,0.03,0.5,0.2,0.2,0.667,0.1,0.0,0.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1187,MLB-NL,Los Angeles,13,0,1.0,,,14.2,13,3,3,5,14,2,0,1.84,55,2,1,0,1,0,0,0,0,60,222,0.68,0.17,0.16,0.26,0.24,0.14,1.227,0.282,8.6,2.8
Michael Blazek,27,1211,MLB-NL,Milwaukee,2,0,,,,2.0,5,5,3,0,2,1,1,13.5,10,1,0,0,0,2,0,0,0,13,40,0.73,0.2,0.05,0.33,0.33,0.0,2.5,0.444,9.0,
Jerry Blevins,32,1186,MLB-NL,New York,13,0,,1.0,,8.2,13,3,3,1,14,1,0,3.12,37,1,0,0,1,1,0,0,0,39,160,0.66,0.22,0.16,0.63,0.21,0.04,1.615,0.522,14.5,14.0
Buddy Boshers,28,1187,MLB-AL,Minnesota,4,0,,,,4.2,6,6,6,1,5,1,1,11.57,20,0,0,0,0,1,0,0,0,23,67,0.64,0.22,0.06,0.53,0.27,0.0,1.5,0.33299999999999996,9.6,5.0
Matt Bowman,25,1187,MLB-NL,St. Louis,10,0,1.0,1.0,,8.1,10,9,6,6,6,1,0,6.48,35,3,0,1,1,0,0,0,0,42,165,0.58,0.15,0.08,0.52,0.34,0.0,1.92,0.321,6.5,1.0
Brad Boxberger,28,1185,MLB-AL,Tampa Bay,11,0,2.0,,,10.2,7,3,3,9,10,0,0,2.53,38,0,0,0,0,0,2,0,0,47,199,0.62,0.19,0.11,0.54,0.07,0.18,1.5,0.25,8.4,1.11
Matthew Boyd,25,1187,MLB-AL,Detroit,5,5,2.0,1.0,,30.0,27,8,8,8,23,4,0,2.4,113,2,0,0,4,0,0,0,0,121,504,0.67,0.15,0.11,0.41,0.2,0.1,1.167,0.267,6.9,2.88
Blaine Boyer,34,1187,MLB-NL,Milwaukee,12,0,1.0,1.0,,12.0,19,9,9,2,3,1,0,6.75,52,8,0,1,3,0,0,0,0,54,205,0.68,0.15,0.07,0.51,0.33,0.04,1.75,0.375,2.3,1.5
Brad Brach,30,1186,MLB-AL,Baltimore,11,0,2.0,1.0,,11.0,12,5,5,2,14,2,0,4.09,43,0,0,0,2,0,0,0,0,45,167,0.66,0.15,0.17,0.41,0.24,0.1,1.273,0.37,11.5,7.0
Silvino Bracho,23,1188,MLB-NL,Arizona,4,0,,,,4.0,6,4,3,1,2,2,0,6.75,18,2,0,0,1,0,0,0,0,19,71,0.69,0.15,0.07,0.4,0.33,0.0,1.75,0.28600000000000003,4.5,2.0
Archie Bradley,23,1189,MLB-NL,Arizona,5,5,2.0,1.0,,27.0,32,18,15,10,22,4,1,5.0,109,3,1,0,2,1,2,2,0,121,491,0.61,0.18,0.08,0.53,0.27,0.08,1.556,0.33299999999999996,7.3,2.2
Jed Bradley,26,1186,MLB-NL,Atlanta,3,0,1.0,1.0,,3.0,3,2,2,5,3,0,0,6.0,11,2,0,1,1,0,1,0,0,16,67,0.48,0.13,0.07,0.5,0.25,0.0,2.667,0.375,9.0,0.6
Steven Brault,24,1189,MLB-NL,Pittsburgh,2,2,,1.0,,9.0,9,4,3,5,9,1,1,3.0,36,3,0,0,0,0,1,1,0,42,176,0.59,0.14,0.1,0.37,0.41,0.0,1.556,0.308,9.0,1.8
Austin Brice,24,1186,MLB-NL,Miami,5,0,,,,6.0,1,3,2,1,6,0,0,3.0,20,0,0,0,0,0,0,0,1,21,78,0.71,0.15,0.14,0.57,0.14,0.07,0.33299999999999996,0.071,9.0,6.0
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1190,MLB-AL,Baltimore,10,0,,,6.0,8.1,6,1,1,3,7,0,0,1.08,31,1,0,1,1,0,0,0,0,34,143,0.57,0.15,0.14,0.83,0.13,0.0,1.08,0.25,7.6,2.33
Jonathan Broxton,32,1188,MLB-NL,St. Louis,10,0,,,,11.1,10,4,4,3,14,1,0,3.18,44,3,0,1,0,0,0,0,0,47,178,0.69,0.15,0.13,0.42,0.35,0.0,1.147,0.31,11.1,4.67
Jake Buchanan,26,1188,MLB-NL,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.13,0.0,0.67,0.0,1.0,0.0,9.0,
Clay Buchholz,31,1187,MLB-AL,Boston,8,4,2.0,1.0,,27.0,25,8,8,7,20,2,2,2.67,98,2,0,0,5,2,2,0,0,109,392,0.66,0.16,0.11,0.49,0.19,0.06,1.185,0.295,6.7,2.86
Ryan Buchter,29,1189,MLB-NL,San Diego,8,0,1.0,,,7.1,4,5,5,4,6,1,0,6.14,24,1,0,0,0,0,1,1,1,28,120,0.57,0.14,0.08,0.17,0.39,0.17,1.091,0.17600000000000002,7.4,1.5
Madison Bumgarner,26,1190,MLB-NL,San Francisco,5,5,4.0,1.0,,30.0,28,14,14,9,36,3,1,4.2,113,6,1,0,3,3,1,0,0,126,495,0.66,0.17,0.11,0.43,0.25,0.14,1.2329999999999999,0.325,10.8,4.0
Dylan Bundy,23,1186,MLB-AL,Baltimore,6,6,3.0,2.0,,29.1,31,18,18,17,27,6,2,5.52,116,6,0,0,2,0,4,0,0,135,553,0.63,0.15,0.11,0.37,0.33,0.12,1.636,0.301,8.3,1.59
Enrique Burgos,25,1188,MLB-NL,Arizona,12,0,1.0,1.0,1.0,10.0,13,15,15,8,13,3,1,13.5,41,3,0,1,0,1,2,0,0,51,214,0.58,0.14,0.14,0.32,0.32,0.11,2.1,0.385,11.7,1.63
Sean Burnett,33,1186,MLB-NL,Washington,4,0,,,,1.2,1,0,0,0,1,0,0,0.0,6,1,0,0,0,0,0,0,0,6,34,0.65,0.15,0.03,0.6,0.4,0.0,0.6,0.2,5.4,
Matt Bush,30,1187,MLB-AL,Texas,12,0,1.0,,1.0,12.2,7,6,6,4,16,1,0,4.26,43,1,0,0,0,2,1,0,0,50,202,0.7,0.16,0.17,0.46,0.21,0.11,0.868,0.214,11.4,4.0
Mauricio Cabrera,22,1186,MLB-NL,Atlanta,11,0,1.0,,1.0,10.2,10,2,1,4,10,0,0,0.84,41,1,0,0,0,1,0,0,0,46,199,0.69,0.18,0.17,0.48,0.24,0.06,1.3130000000000002,0.313,8.4,2.5
Trevor Cahill,28,1186,MLB-NL,Chicago,10,1,3.0,1.0,,16.2,11,4,3,8,15,0,1,1.62,60,1,0,1,0,0,2,1,0,69,294,0.58,0.16,0.1,0.65,0.17,0.04,1.14,0.244,8.1,1.88
Matt Cain,31,1188,MLB-NL,San Francisco,3,2,,2.0,,11.0,13,11,11,4,13,3,1,9.0,45,3,0,0,1,1,0,0,0,51,209,0.65,0.18,0.13,0.36,0.42,0.06,1.545,0.33299999999999996,10.6,3.25
Arquimedes Caminero,29,1187,MLB-AL,Seattle,13,0,1.0,1.0,,13.0,21,14,8,8,10,3,1,5.54,60,3,1,1,1,0,2,0,0,70,264,0.59,0.16,0.09,0.45,0.31,0.1,2.231,0.38299999999999995,6.9,1.25
Leonel Campos,28,1186,MLB-NL,San Diego,6,0,,,,7.0,5,6,6,6,6,2,0,7.71,24,1,0,1,0,1,0,0,0,32,132,0.55,0.11,0.1,0.58,0.21,0.05,1.571,0.17600000000000002,7.7,1.0
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1185,MLB-NL,Colorado,11,0,1.0,,,10.0,23,17,16,9,10,1,2,14.4,49,6,2,0,2,2,1,0,0,62,233,0.58,0.14,0.1,0.31,0.48,0.05,3.2,0.55,9.0,1.11
Carlos Carrasco,29,1186,MLB-AL,Cleveland,6,6,4.0,1.0,,40.1,43,19,14,3,52,4,0,3.12,164,13,0,1,1,0,0,1,0,167,594,0.68,0.18,0.14,0.5,0.3,0.03,1.14,0.361,11.6,17.33
Andrew Cashner,29,1186,MLB-NL,Miami,5,5,1.0,3.0,,26.1,28,12,12,19,25,0,0,4.1,99,10,0,2,4,2,4,2,0,122,498,0.57,0.16,0.09,0.56,0.27,0.04,1.785,0.368,8.5,1.32
Santiago Casilla,35,1186,MLB-NL,San Francisco,11,0,,1.0,6.0,9.1,11,7,7,4,8,3,0,6.75,36,2,1,0,1,0,0,0,0,41,149,0.66,0.19,0.08,0.32,0.36,0.14,1.607,0.32,7.7,2.0
Brett Cecil,29,1188,MLB-AL,Toronto,10,0,,1.0,,6.2,6,2,2,3,9,1,0,2.7,26,0,0,0,0,0,0,0,0,29,110,0.67,0.17,0.15,0.35,0.47,0.0,1.35,0.313,12.2,3.0
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,8,0,,,,6.0,4,0,0,1,8,0,0,0.0,22,0,0,0,0,0,1,0,0,23,108,0.64,0.17,0.11,0.31,0.31,0.0,0.833,0.28600000000000003,12.0,8.0
Hunter Cervenka,26,1187,MLB-NL,Miami,7,0,,,,3.1,3,1,1,3,2,0,0,2.7,12,0,1,0,0,0,2,1,1,15,60,0.55,0.17,0.08,0.5,0.3,0.2,1.8,0.3,5.4,0.67
Luis Cessa,24,1187,MLB-AL,New York,6,4,3.0,,,28.1,25,14,13,6,19,6,1,4.13,108,3,0,0,1,0,1,0,0,115,438,0.64,0.19,0.1,0.49,0.27,0.08,1.094,0.22899999999999998,6.0,3.17
Jhoulys Chacin,28,1186,MLB-AL,Los Angeles,6,3,2.0,1.0,,20.2,31,17,17,12,18,1,1,7.4,89,4,0,1,3,1,1,0,0,103,407,0.62,0.19,0.08,0.46,0.31,0.06,2.081,0.423,7.8,1.5
Aroldis Chapman,28,1189,MLB-NL,Chicago,14,0,,1.0,9.0,13.0,9,3,2,6,24,0,0,1.38,47,1,0,0,0,1,0,0,0,54,229,0.67,0.14,0.21,0.48,0.36,0.04,1.1540000000000001,0.375,16.6,4.0
Kevin Chapman,28,1185,MLB-AL,Houston,3,0,,,,4.1,6,2,2,1,3,0,0,4.15,18,3,0,0,1,0,0,0,0,19,69,0.59,0.16,0.07,0.47,0.33,0.07,1.615,0.4,6.2,3.0
JT Chargois,25,1187,MLB-AL,Minnesota,13,0,,1.0,,12.1,16,6,6,9,8,0,0,4.38,48,5,0,0,4,1,1,0,0,58,212,0.59,0.13,0.08,0.68,0.24,0.02,2.0269999999999997,0.39,5.8,0.89
Tyler Chatwood,26,1190,MLB-NL,Colorado,2,2,,2.0,,9.0,13,12,9,6,7,2,0,9.0,43,2,0,1,0,0,1,0,0,49,179,0.61,0.16,0.1,0.7,0.14,0.05,2.1109999999999998,0.324,7.0,1.17
Jesse Chavez,32,1186,MLB-NL,Los Angeles,13,0,1.0,,,14.2,11,3,3,4,8,0,0,1.84,54,4,0,2,1,0,1,0,0,58,239,0.62,0.16,0.08,0.37,0.28,0.04,1.023,0.239,4.9,2.0
Tony Cingrani,26,1186,MLB-NL,Cincinnati,8,0,,,3.0,8.0,6,1,1,6,8,0,0,1.13,28,3,1,0,2,0,0,0,0,34,147,0.61,0.17,0.11,0.55,0.2,0.1,1.5,0.3,9.0,1.33
Steve Cishek,30,1186,MLB-AL,Seattle,8,0,,,,7.0,6,2,2,1,6,0,0,2.57,27,1,0,0,0,0,0,0,0,28,111,0.65,0.24,0.08,0.41,0.27,0.14,1.0,0.28600000000000003,7.7,6.0
Alex Claudio,24,1185,MLB-AL,Texas,9,0,,,,15.1,14,6,6,4,8,1,0,3.52,58,2,0,0,3,0,0,0,0,62,219,0.63,0.16,0.11,0.68,0.16,0.1,1.1740000000000002,0.265,4.7,2.0
Paul Clemens,28,1187,MLB-NL,San Diego,5,5,1.0,3.0,,22.1,33,18,16,13,17,3,0,6.45,94,6,1,0,4,1,3,0,0,109,429,0.6,0.18,0.07,0.45,0.27,0.06,2.06,0.4,6.9,1.31
Mike Clevinger,25,1188,MLB-AL,Cleveland,7,2,2.0,1.0,,16.2,10,6,6,9,18,0,0,3.24,60,5,0,0,0,0,1,0,0,69,282,0.62,0.19,0.1,0.42,0.35,0.07,1.14,0.23800000000000002,9.7,2.0
Tyler Clippard,31,1186,MLB-AL,New York,13,0,1.0,,1.0,13.0,7,1,0,5,13,0,0,0.0,45,1,0,1,1,0,0,0,0,50,221,0.67,0.19,0.12,0.3,0.12,0.27,0.9229999999999999,0.21899999999999997,9.0,2.6
Alex Cobb,28,1185,MLB-AL,Tampa Bay,2,2,,,,11.0,13,6,5,1,8,2,0,4.09,44,2,0,0,1,0,0,1,0,45,168,0.7,0.16,0.09,0.61,0.17,0.06,1.273,0.324,6.5,8.0
A.J. Cole,24,1185,MLB-NL,Washington,4,4,1.0,2.0,,23.2,17,12,12,7,25,6,2,4.56,87,3,0,1,0,0,0,1,0,96,396,0.65,0.18,0.11,0.26,0.16,0.27,1.014,0.196,9.5,3.57
Gerrit Cole,25,1200,MLB-NL,Pittsburgh,3,3,,2.0,,16.0,31,14,13,4,12,3,1,7.31,73,6,1,2,3,2,1,0,0,81,271,0.64,0.16,0.09,0.52,0.34,0.03,2.188,0.467,6.8,3.0
Louis Coleman,30,1186,MLB-NL,Los Angeles,3,0,,,,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.59,0.09,0.32,0.0,0.0,0.5,0.75,0.0,13.5,2.0
Alex Colome,27,1186,MLB-AL,Tampa Bay,9,0,,1.0,4.0,8.1,6,2,2,3,9,2,1,2.16,31,0,0,0,1,0,0,0,0,35,127,0.64,0.15,0.18,0.45,0.27,0.05,1.08,0.2,9.7,3.0
Bartolo Colon,43,1188,MLB-NL,New York,6,6,3.0,1.0,,37.1,43,14,10,7,25,2,0,2.41,148,12,3,1,4,1,4,3,1,157,589,0.67,0.18,0.06,0.4,0.31,0.08,1.339,0.336,6.0,3.57
Joe Colon,26,1188,MLB-AL,Cleveland,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.06,0.0,1.0,0.0,3.0,0.5,13.5,1.0
Adam Conley,26,1211,MLB-NL,Miami,1,1,,,,4.0,5,5,5,4,4,1,0,11.25,15,3,0,0,1,0,0,0,0,20,83,0.63,0.16,0.13,0.45,0.18,0.09,2.25,0.4,9.0,1.0
Patrick Corbin,26,1189,MLB-NL,Arizona,7,1,1.0,2.0,,12.0,18,15,11,6,13,4,0,8.25,55,2,0,1,1,0,0,0,0,61,239,0.61,0.14,0.1,0.55,0.26,0.07,2.0,0.368,9.8,2.17
Jarred Cosart,26,1186,MLB-NL,San Diego,5,5,,2.0,,24.1,23,14,12,11,15,2,1,4.44,96,2,0,0,4,0,0,0,0,108,403,0.62,0.2,0.06,0.65,0.19,0.0,1.3969999999999998,0.266,5.5,1.36
Jharel Cotton,24,1186,MLB-AL,Oakland,1,1,1.0,,,6.1,2,1,1,2,3,1,0,1.42,20,0,0,0,1,0,1,0,0,22,102,0.69,0.16,0.12,0.18,0.24,0.41,0.632,0.063,4.3,1.5
Danny Coulombe,26,1190,MLB-AL,Oakland,8,0,1.0,,,11.0,14,12,12,5,12,1,0,9.82,45,2,0,1,0,1,1,0,0,51,187,0.64,0.18,0.12,0.58,0.33,0.0,1.7269999999999999,0.39399999999999996,9.8,2.4
Tyler Cravy,26,1189,MLB-NL,Milwaukee,8,0,,,,10.2,4,0,0,8,6,0,0,0.0,35,1,0,1,0,0,0,1,0,43,169,0.57,0.17,0.11,0.18,0.29,0.11,1.125,0.138,5.1,0.75
Kyle Crockett,24,1187,MLB-AL,Cleveland,5,0,,,,2.2,3,1,1,2,2,0,0,3.38,10,2,0,0,0,1,0,0,0,13,51,0.61,0.14,0.08,0.44,0.56,0.0,1.875,0.33299999999999996,6.8,1.0
Johnny Cueto,30,1189,MLB-NL,San Francisco,5,5,1.0,2.0,,31.1,30,10,10,7,22,2,1,2.87,117,5,1,0,2,1,0,0,0,127,488,0.66,0.18,0.08,0.52,0.24,0.05,1.181,0.298,6.3,3.14
Brandon Cunniff,27,1186,MLB-NL,Atlanta,6,0,,,,6.2,8,8,7,5,5,1,1,9.45,24,1,1,0,0,1,0,1,0,32,130,0.62,0.12,0.1,0.14,0.62,0.19,1.95,0.368,6.8,1.0
