Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Arrieta,30,1302,MLB-NL,Chicago,5,5,4.0,,,34.0,14,6,5,16,35,0,1,1.32,113,4,0,1,4,0,5,0,0,130,518,0.62,0.2,0.1,0.58,0.26,0.04,0.882,0.179,9.3,2.19
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
John Axford,33,1300,MLB-AL,Oakland,8,0,1.0,1.0,,9.1,8,6,6,3,8,2,0,5.79,36,1,0,0,0,0,0,0,0,39,166,0.58,0.19,0.08,0.56,0.19,0.04,1.179,0.231,7.7,2.67
Pedro Baez,28,1298,MLB-NL,Los Angeles,12,0,,,,12.0,11,7,7,5,13,2,1,5.25,46,1,0,0,0,1,2,0,0,55,213,0.69,0.16,0.12,0.52,0.24,0.06,1.3330000000000002,0.281,9.8,2.6
Andrew Bailey,32,1299,MLB-NL,Philadelphia,10,0,2.0,,,9.1,6,4,4,5,9,1,0,3.86,31,2,0,0,0,1,0,0,0,39,163,0.63,0.17,0.1,0.43,0.35,0.13,1.179,0.22699999999999998,8.7,1.8
Johnny Barbato,23,1308,MLB-AL,New York,7,0,,2.0,,7.0,8,8,8,2,6,2,1,10.29,27,1,0,0,0,0,1,1,1,30,133,0.68,0.17,0.17,0.48,0.29,0.0,1.429,0.316,7.7,3.0
Matt Barnes,26,1299,MLB-AL,Boston,11,0,1.0,2.0,,14.0,13,7,5,8,11,2,0,3.21,53,3,0,1,0,1,2,0,0,62,259,0.56,0.13,0.09,0.44,0.19,0.07,1.5,0.268,7.1,1.38
Tony Barnette,32,1302,MLB-AL,Texas,12,0,3.0,1.0,,11.1,16,3,3,3,8,1,1,2.38,47,2,0,0,3,0,0,0,0,51,184,0.65,0.15,0.13,0.45,0.25,0.08,1.676,0.395,6.4,2.67
Kyle Barraclough,26,1300,MLB-NL,Miami,14,0,2.0,1.0,,11.0,9,5,4,6,18,1,1,3.27,42,2,1,0,0,0,0,1,0,49,229,0.58,0.18,0.12,0.64,0.16,0.0,1.364,0.348,14.7,3.0
Jake Barrett,24,1298,MLB-NL,Arizona,9,0,,,,8.2,3,1,1,1,10,1,1,1.04,29,1,0,1,0,0,0,0,0,31,125,0.69,0.15,0.16,0.37,0.32,0.21,0.462,0.111,10.4,10.0
Chris Bassitt,27,1318,MLB-AL,Oakland,2,2,,2.0,,8.2,19,13,13,5,10,3,0,13.5,44,5,0,0,1,0,1,0,0,49,195,0.58,0.19,0.09,0.35,0.29,0.03,2.7689999999999997,0.516,10.4,2.0
Antonio Bastardo,30,1298,MLB-NL,New York,11,0,,,,11.2,8,4,4,8,11,0,2,3.09,42,2,0,1,0,1,2,0,0,53,223,0.61,0.13,0.12,0.39,0.3,0.15,1.371,0.25,8.5,1.38
Trevor Bauer,25,1301,MLB-AL,Cleveland,6,4,3.0,1.0,,28.2,23,13,13,12,29,3,1,4.08,107,6,0,0,1,0,0,1,0,120,506,0.61,0.18,0.11,0.5,0.28,0.01,1.2209999999999999,0.267,9.1,2.42
Cam Bedrosian,24,1298,MLB-AL,Los Angeles,11,0,1.0,,,9.0,8,2,0,2,13,0,0,0.0,34,1,0,0,0,1,0,1,0,37,148,0.66,0.26,0.11,0.61,0.17,0.04,1.111,0.364,13.0,6.5
Matt Belisle,36,1320,MLB-NL,Washington,3,0,,,,3.0,1,0,0,1,1,0,0,0.0,9,0,0,0,1,0,0,0,0,10,37,0.7,0.16,0.08,0.63,0.13,0.13,0.667,0.125,3.0,1.0
Joaquin Benoit,38,1325,MLB-AL,Seattle,2,0,,,,2.0,2,2,2,1,1,1,0,9.0,8,0,0,0,0,0,0,0,0,9,28,0.61,0.07,0.14,0.5,0.5,0.0,1.5,0.16699999999999998,4.5,1.0
Christian Bergman,28,1306,MLB-NL,Colorado,5,0,1.0,1.0,,9.2,13,5,5,2,10,1,0,4.66,40,4,0,0,0,0,0,0,0,44,171,0.68,0.15,0.11,0.4,0.43,0.03,1.5519999999999998,0.414,9.3,5.0
Jose Berrios,22,1300,MLB-AL,Minnesota,4,4,1.0,1.0,,15.0,20,17,17,12,20,5,1,10.2,61,5,0,0,1,0,1,1,0,75,319,0.59,0.17,0.1,0.36,0.29,0.05,2.133,0.41700000000000004,12.0,1.67
Dellin Betances,28,1298,MLB-AL,New York,13,0,1.0,1.0,,12.1,10,5,5,3,21,3,0,3.65,45,1,0,0,1,0,0,0,0,48,197,0.63,0.19,0.18,0.46,0.17,0.04,1.054,0.33299999999999996,15.3,7.0
Chad Bettis,27,1299,MLB-NL,Colorado,6,6,2.0,2.0,,37.2,40,20,20,6,28,4,1,4.78,150,5,1,0,1,0,3,0,0,158,584,0.65,0.19,0.07,0.58,0.25,0.03,1.2209999999999999,0.305,6.7,4.67
Joe Biagini,26,1298,MLB-AL,Toronto,8,0,1.0,1.0,,10.1,8,3,1,3,6,0,0,0.87,39,2,0,0,0,1,1,0,0,43,168,0.65,0.16,0.08,0.56,0.18,0.18,1.065,0.235,5.2,2.0
Aaron Blair,24,1299,MLB-NL,Atlanta,5,5,,3.0,,21.1,28,20,18,12,8,1,0,7.59,82,7,0,2,4,2,2,0,0,97,374,0.59,0.14,0.07,0.38,0.34,0.06,1.875,0.36,3.4,0.67
Joe Blanton,35,1300,MLB-NL,Los Angeles,14,0,2.0,1.0,,14.0,8,6,6,7,12,1,0,3.86,47,4,0,4,2,1,1,0,0,55,229,0.62,0.16,0.14,0.33,0.28,0.14,1.071,0.2,7.7,1.71
Michael Blazek,27,1298,MLB-NL,Milwaukee,14,0,,,,14.2,17,3,3,8,12,0,1,1.84,58,2,1,0,1,1,1,2,0,68,282,0.64,0.21,0.09,0.43,0.32,0.11,1.705,0.36200000000000004,7.4,1.5
Jerry Blevins,32,1298,MLB-NL,New York,12,0,,,,6.2,4,2,2,3,9,1,0,2.7,24,2,0,1,0,0,0,0,0,27,113,0.64,0.2,0.11,0.27,0.4,0.13,1.05,0.214,12.2,3.0
Mike Bolsinger,28,1298,MLB-NL,Los Angeles,1,1,,1.0,,4.1,7,3,3,2,2,1,0,6.23,18,1,0,0,1,0,1,0,0,21,69,0.65,0.19,0.09,0.5,0.25,0.25,2.077,0.4,4.2,1.0
Matt Bowman,25,1299,MLB-NL,St. Louis,9,0,,1.0,,9.1,11,7,6,2,11,1,0,5.79,39,1,0,0,0,0,0,1,0,41,145,0.67,0.19,0.13,0.68,0.25,0.0,1.393,0.37,10.6,5.5
Matthew Boyd,25,1322,MLB-AL,Detroit,1,0,,,,4.2,2,0,0,3,2,0,0,0.0,14,0,0,0,1,0,0,1,0,17,66,0.59,0.12,0.11,0.58,0.17,0.17,1.071,0.16699999999999998,3.9,0.67
Blaine Boyer,34,1298,MLB-NL,Milwaukee,12,0,1.0,,,15.1,12,2,2,2,7,1,0,1.17,54,2,0,0,1,0,1,1,0,56,207,0.68,0.17,0.08,0.48,0.29,0.1,0.9129999999999999,0.239,4.1,3.5
Brad Brach,30,1298,MLB-AL,Baltimore,10,0,1.0,,1.0,13.2,11,3,3,3,14,1,0,1.98,51,4,0,0,0,0,1,0,0,54,215,0.68,0.16,0.14,0.39,0.21,0.05,1.024,0.278,9.2,4.67
Silvino Bracho,23,1324,MLB-NL,Arizona,1,0,,,,0.1,3,2,2,1,0,0,0,54.0,4,1,0,0,0,0,0,0,0,5,22,0.73,0.18,0.05,0.5,0.5,0.0,12.0,0.75,0.0,0.0
Archie Bradley,23,1307,MLB-NL,Arizona,1,1,1.0,,,6.0,7,4,4,3,4,0,0,6.0,24,4,0,0,0,1,0,0,0,28,106,0.63,0.22,0.01,0.55,0.32,0.0,1.6669999999999998,0.33299999999999996,6.0,1.33
Craig Breslow,35,1306,MLB-NL,Miami,9,0,,1.0,,6.2,15,8,6,2,1,1,0,8.1,34,1,1,0,0,0,0,1,0,36,125,0.66,0.16,0.07,0.32,0.32,0.03,2.55,0.43799999999999994,1.4,0.5
Zack Britton,28,1298,MLB-AL,Baltimore,12,0,1.0,1.0,8.0,12.0,4,2,2,1,13,0,0,1.5,39,1,0,0,0,0,1,0,1,40,151,0.72,0.17,0.21,0.84,0.16,0.0,0.41700000000000004,0.154,9.8,13.0
Mike Broadway,29,1317,MLB-NL,San Francisco,4,0,,,,5.1,9,7,7,1,4,2,0,11.81,24,1,0,0,1,0,0,0,0,25,85,0.62,0.2,0.08,0.35,0.25,0.0,1.875,0.389,6.8,4.0
Jonathan Broxton,32,1301,MLB-NL,St. Louis,11,0,,,,11.2,6,4,3,7,9,0,1,2.31,41,1,1,1,0,1,0,0,0,50,193,0.58,0.14,0.08,0.47,0.26,0.09,1.114,0.182,6.9,1.29
Clay Buchholz,31,1302,MLB-AL,Boston,5,5,2.0,2.0,,30.0,30,21,21,12,21,5,1,6.3,117,6,0,0,2,0,0,1,0,130,500,0.62,0.17,0.09,0.39,0.21,0.11,1.4,0.275,6.3,1.75
Ryan Buchter,29,1298,MLB-NL,San Diego,13,0,1.0,,1.0,13.0,5,0,0,7,16,0,1,0.0,40,2,0,0,1,1,0,0,0,49,221,0.58,0.19,0.1,0.22,0.26,0.22,0.9229999999999999,0.2,11.1,2.29
Madison Bumgarner,26,1299,MLB-NL,San Francisco,6,6,4.0,1.0,,42.2,32,10,8,11,50,2,1,1.69,156,8,0,0,2,1,1,1,1,171,653,0.67,0.2,0.11,0.43,0.21,0.1,1.008,0.28600000000000003,10.5,4.55
Dylan Bundy,23,1301,MLB-AL,Baltimore,7,0,,,,9.0,10,3,2,5,7,0,1,2.0,36,0,0,0,1,0,0,0,0,42,167,0.62,0.1,0.11,0.28,0.31,0.07,1.6669999999999998,0.345,7.0,1.4
Enrique Burgos,25,1311,MLB-NL,Arizona,7,0,,,,6.2,7,6,6,4,4,1,0,8.1,25,3,0,1,0,1,1,0,0,30,124,0.59,0.19,0.1,0.38,0.29,0.05,1.65,0.28600000000000003,5.4,1.0
Matt Bush,30,1299,MLB-AL,Texas,3,0,1.0,,,3.2,0,0,0,0,4,0,1,0.0,10,0,0,0,0,1,0,0,0,12,58,0.6,0.16,0.14,0.14,0.0,0.29,0.0,0.0,9.8,
Eddie Butler,25,1302,MLB-NL,Colorado,4,3,2.0,1.0,,19.0,19,10,10,3,16,3,1,4.74,73,6,0,1,1,0,1,2,0,77,300,0.65,0.18,0.09,0.45,0.31,0.03,1.158,0.29600000000000004,7.6,5.33
Trevor Cahill,28,1299,MLB-NL,Chicago,8,0,,,,13.1,9,6,5,9,11,3,1,3.38,50,1,0,0,1,0,2,0,0,60,243,0.57,0.18,0.11,0.56,0.18,0.03,1.35,0.16699999999999998,7.4,1.22
Matt Cain,31,1301,MLB-NL,San Francisco,6,6,,4.0,,35.1,45,24,22,9,23,6,2,5.6,138,8,2,1,4,4,2,1,0,158,588,0.66,0.21,0.07,0.33,0.33,0.1,1.528,0.345,5.9,2.56
Arquimedes Caminero,29,1298,MLB-NL,Pittsburgh,11,0,,,1.0,8.0,13,6,5,7,6,2,0,5.63,34,4,0,0,2,0,0,1,0,42,183,0.6,0.12,0.09,0.39,0.36,0.04,2.5,0.423,6.8,0.86
Leonel Campos,28,1302,MLB-NL,San Diego,2,0,1.0,,,2.1,4,7,5,3,3,0,1,19.29,12,2,0,1,0,0,0,0,0,16,59,0.56,0.14,0.14,0.63,0.38,0.0,3.0,0.444,11.6,1.0
Chris Capuano,37,1302,MLB-NL,Milwaukee,8,0,1.0,1.0,,13.0,9,5,5,9,14,4,0,3.46,45,1,0,1,3,0,0,0,0,54,223,0.63,0.15,0.1,0.42,0.23,0.0,1.385,0.185,9.7,1.56
Carlos Carrasco,29,1322,MLB-AL,Cleveland,2,2,1.0,,,9.0,5,1,1,3,7,1,0,1.0,31,1,0,0,0,0,0,0,0,34,124,0.67,0.19,0.08,0.5,0.25,0.0,0.889,0.174,7.0,2.33
Scott Carroll,31,1305,MLB-AL,Chicago,3,0,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0,0,0,0,0,10,43,0.65,0.09,0.12,0.5,0.5,0.0,1.286,0.33299999999999996,7.7,2.0
Andrew Cashner,29,1308,MLB-NL,San Diego,4,4,2.0,2.0,,19.2,20,13,10,9,13,3,3,4.58,73,2,2,0,3,3,1,1,0,90,396,0.63,0.19,0.08,0.5,0.26,0.02,1.475,0.28300000000000003,5.9,1.44
Santiago Casilla,35,1301,MLB-NL,San Francisco,11,0,,,6.0,10.1,6,1,1,4,15,1,0,0.87,35,1,0,0,2,0,1,0,0,39,158,0.66,0.2,0.12,0.55,0.2,0.15,0.968,0.263,13.1,3.75
Brett Cecil,29,1302,MLB-AL,Toronto,9,0,,3.0,,4.2,11,4,3,2,3,0,0,5.79,24,3,0,0,0,1,1,0,0,27,91,0.63,0.18,0.05,0.43,0.29,0.14,2.786,0.5,5.8,1.5
Xavier Cedeno,29,1301,MLB-AL,Tampa Bay,10,0,1.0,1.0,,5.0,6,4,4,6,7,0,0,7.2,20,4,0,0,0,1,0,0,0,28,122,0.51,0.17,0.11,0.4,0.33,0.07,2.4,0.429,12.6,1.17
Hunter Cervenka,26,1299,MLB-NL,Atlanta,14,0,,,,10.2,6,3,3,5,13,0,0,2.53,37,2,0,0,0,0,4,1,1,42,190,0.6,0.15,0.12,0.48,0.2,0.04,1.031,0.25,11.0,2.6
Jhoulys Chacin,28,1302,"MLB-NL,MLB-AL","Atlanta,Los Angeles",4,4,1.0,2.0,,22.1,25,16,15,8,17,5,0,6.04,91,6,0,0,0,1,1,0,0,101,363,0.64,0.21,0.08,0.51,0.26,0.08,1.4780000000000002,0.28600000000000003,6.9,2.13
Andrew Chafin,26,1298,MLB-NL,Arizona,13,0,,1.0,,9.0,6,5,5,5,11,0,0,5.0,30,0,0,0,3,0,0,0,0,35,125,0.59,0.14,0.16,0.58,0.16,0.11,1.222,0.316,11.0,2.2
Joba Chamberlain,30,1298,MLB-AL,Cleveland,9,0,,,,10.0,4,2,1,3,14,0,0,0.9,32,3,0,1,0,1,1,0,1,36,149,0.64,0.18,0.19,0.56,0.28,0.06,0.7,0.21100000000000002,12.6,4.67
Aroldis Chapman,28,1298,MLB-AL,New York,5,0,,,4.0,5.0,2,1,1,1,6,0,0,1.8,17,1,0,0,0,0,0,0,0,18,87,0.69,0.16,0.17,0.45,0.18,0.09,0.6,0.182,10.8,6.0
Tyler Chatwood,26,1301,MLB-NL,Colorado,5,5,3.0,2.0,,31.1,27,12,12,12,22,4,0,3.45,114,7,1,0,5,1,0,1,0,127,497,0.61,0.14,0.09,0.6,0.23,0.02,1.245,0.258,6.3,1.83
Jesse Chavez,32,1300,MLB-AL,Toronto,10,0,,1.0,,10.0,11,4,4,4,9,3,1,3.6,38,0,1,0,1,1,2,1,0,44,174,0.67,0.17,0.07,0.5,0.07,0.07,1.5,0.29600000000000004,8.1,2.25
Wei-Yin Chen,30,1299,MLB-NL,Miami,6,6,3.0,2.0,,37.2,39,17,16,8,33,5,0,3.82,145,7,0,0,5,0,0,0,0,155,565,0.67,0.2,0.1,0.42,0.33,0.05,1.248,0.318,7.9,4.13
Tony Cingrani,26,1298,MLB-NL,Cincinnati,14,0,,1.0,3.0,13.1,12,6,6,7,11,2,0,4.05,48,3,2,0,1,1,0,2,2,56,230,0.63,0.16,0.09,0.39,0.26,0.05,1.425,0.278,7.4,1.57
Steve Cishek,30,1302,MLB-AL,Seattle,13,0,1.0,2.0,10.0,14.1,11,6,6,6,18,2,1,3.77,54,1,0,0,0,0,2,1,0,61,250,0.63,0.21,0.13,0.39,0.25,0.06,1.186,0.265,11.3,3.0
Alex Claudio,24,1298,MLB-AL,Texas,5,0,1.0,,,9.1,12,4,4,4,4,0,0,3.86,37,4,1,0,1,2,0,0,0,43,155,0.65,0.19,0.08,0.54,0.29,0.06,1.714,0.34299999999999997,3.9,1.0
Mike Clevinger,25,1298,MLB-AL,Cleveland,1,1,,,,5.1,5,4,4,1,5,1,0,6.75,21,1,0,0,0,0,1,0,0,22,91,0.7,0.16,0.13,0.4,0.33,0.0,1.125,0.267,8.4,5.0
Tyler Clippard,31,1301,MLB-NL,Arizona,12,0,,1.0,1.0,11.1,14,5,5,3,11,2,0,3.97,42,4,0,0,0,0,0,2,0,46,159,0.71,0.16,0.13,0.32,0.45,0.06,1.5,0.414,8.7,3.67
Phil Coke,33,1300,MLB-AL,New York,3,0,,,,6.0,7,5,4,4,1,1,1,6.0,24,2,1,0,1,0,0,0,0,29,100,0.53,0.08,0.08,0.42,0.29,0.0,1.8330000000000002,0.273,1.5,0.25
Gerrit Cole,25,1301,MLB-NL,Pittsburgh,5,5,4.0,1.0,,30.2,27,12,9,8,30,2,1,2.64,115,6,0,0,1,1,5,0,0,127,500,0.63,0.16,0.09,0.44,0.25,0.05,1.141,0.298,8.8,3.75
Louis Coleman,30,1298,MLB-NL,Los Angeles,14,0,,,,11.2,6,5,3,3,15,0,0,2.31,42,2,0,0,0,1,1,0,0,46,202,0.63,0.2,0.12,0.41,0.19,0.19,0.7709999999999999,0.214,11.6,5.0
Alex Colome,27,1298,MLB-AL,Tampa Bay,12,0,,,9.0,11.2,6,2,2,2,18,1,0,1.54,39,1,0,0,1,0,0,1,0,41,170,0.63,0.18,0.13,0.57,0.14,0.0,0.6859999999999999,0.25,13.9,9.0
Bartolo Colon,43,1298,MLB-NL,New York,6,6,2.0,2.0,,35.1,37,17,17,8,27,5,1,4.33,133,3,0,0,2,2,0,2,1,148,540,0.7,0.21,0.06,0.37,0.29,0.08,1.274,0.311,6.9,3.38
Adam Conley,26,1300,MLB-NL,Miami,6,6,3.0,2.0,,35.1,32,13,13,13,32,3,2,3.31,133,4,1,0,5,0,4,0,0,149,565,0.63,0.15,0.1,0.43,0.28,0.02,1.274,0.29600000000000004,8.2,2.46
Patrick Corbin,26,1302,MLB-NL,Arizona,5,5,,2.0,,30.1,33,18,17,9,18,6,1,5.04,119,3,2,0,5,0,0,0,0,131,474,0.61,0.16,0.09,0.52,0.24,0.03,1.385,0.284,5.3,2.0
Jarred Cosart,26,1324,MLB-NL,Miami,1,1,,1.0,,4.1,8,6,6,6,1,0,0,12.46,18,1,0,2,1,1,0,0,0,26,102,0.51,0.14,0.03,0.61,0.28,0.0,3.2310000000000003,0.444,2.1,0.17
Caleb Cotham,28,1298,MLB-NL,Cincinnati,12,0,,2.0,,13.1,20,14,14,7,13,2,1,9.45,57,3,0,2,0,2,1,0,0,67,253,0.61,0.18,0.09,0.43,0.38,0.04,2.025,0.409,8.8,1.86
Danny Coulombe,26,1306,MLB-AL,Oakland,1,0,,,,2.0,3,3,3,2,2,1,0,13.5,9,0,0,0,0,0,0,0,0,11,34,0.62,0.09,0.15,0.57,0.14,0.0,2.5,0.33299999999999996,9.0,1.0
Tyler Cravy,26,1310,MLB-NL,Milwaukee,2,1,,1.0,,5.0,8,6,6,2,6,2,0,10.8,22,3,0,0,0,0,0,0,0,24,102,0.62,0.22,0.1,0.41,0.47,0.0,2.0,0.429,10.8,3.0
Kyle Crockett,24,1298,MLB-AL,Cleveland,9,0,,,,3.0,5,3,3,1,3,0,0,9.0,14,1,0,0,0,0,1,0,0,15,74,0.73,0.15,0.11,0.45,0.45,0.0,2.0,0.455,9.0,3.0
Johnny Cueto,30,1298,MLB-NL,San Francisco,6,6,3.0,1.0,,45.1,42,12,12,8,42,2,0,2.38,167,8,2,0,4,0,3,3,0,176,645,0.67,0.19,0.11,0.52,0.29,0.06,1.103,0.325,8.3,5.25
William Cuevas,25,1325,MLB-AL,Boston,1,0,,1.0,,2.1,3,2,2,2,0,0,0,7.71,8,2,0,0,0,0,0,0,0,11,44,0.59,0.16,0.0,0.11,0.33,0.33,2.1430000000000002,0.375,0.0,0.0
Zac Curtis,23,1298,MLB-NL,Arizona,7,0,,,,5.1,2,0,0,2,5,0,0,0.0,17,0,0,0,1,0,0,0,0,19,76,0.59,0.14,0.13,0.58,0.08,0.17,0.75,0.16699999999999998,8.4,2.5
John Danks,31,1318,MLB-AL,Chicago,2,2,,2.0,,11.0,14,8,8,7,6,3,0,6.55,42,3,0,0,3,0,1,0,0,49,196,0.57,0.16,0.08,0.27,0.41,0.11,1.909,0.33299999999999996,4.9,0.86
Zach Davies,23,1301,MLB-NL,Milwaukee,5,5,1.0,2.0,,28.1,28,14,14,10,20,3,2,4.45,104,7,3,0,0,1,4,3,0,119,465,0.62,0.2,0.08,0.44,0.33,0.08,1.341,0.305,6.4,2.0
Wade Davis,30,1298,MLB-AL,Kansas City,8,0,,,4.0,8.0,6,2,2,2,6,0,1,2.25,29,0,0,0,0,0,0,0,0,32,119,0.61,0.14,0.1,0.48,0.04,0.04,1.0,0.261,6.8,3.0
Jorge De La Rosa,35,1320,MLB-NL,Colorado,2,2,,2.0,,5.0,11,8,8,4,10,3,2,14.4,26,2,0,1,0,0,6,0,0,32,136,0.58,0.13,0.13,0.56,0.25,0.0,3.0,0.615,18.0,2.5
Rubby De La Rosa,27,1301,MLB-NL,Arizona,5,5,3.0,1.0,,32.2,18,7,7,10,33,3,2,1.93,117,4,0,1,0,0,0,1,0,130,478,0.64,0.18,0.12,0.53,0.23,0.06,0.857,0.185,9.1,3.3
Pat Dean,27,1300,MLB-AL,Minnesota,2,0,,1.0,,8.0,14,4,4,2,7,1,0,4.5,36,3,0,0,2,0,1,0,0,38,148,0.68,0.2,0.06,0.38,0.28,0.1,2.0,0.46399999999999997,7.9,3.5
Jacob deGrom,28,1301,MLB-NL,New York,5,5,2.0,1.0,,30.0,30,12,9,8,17,2,0,2.7,114,8,0,0,1,1,0,0,0,125,472,0.68,0.14,0.11,0.51,0.25,0.04,1.2670000000000001,0.292,5.1,2.13
Steve Delabar,32,1299,MLB-NL,Cincinnati,6,0,,,,7.0,5,6,6,9,9,1,1,7.71,26,3,0,0,0,0,0,0,0,36,163,0.53,0.11,0.12,0.41,0.12,0.18,2.0,0.25,11.6,1.0
Randall Delgado,26,1300,MLB-NL,Arizona,11,0,1.0,,,12.0,13,5,5,2,12,1,0,3.75,45,2,0,0,3,0,0,0,0,48,206,0.62,0.17,0.11,0.56,0.26,0.03,1.25,0.375,9.0,6.0
Ross Detwiler,30,1321,MLB-AL,Cleveland,3,0,,,,2.0,0,0,0,1,0,0,0,0.0,5,0,0,0,1,0,0,0,0,6,29,0.59,0.14,0.03,1.0,0.0,0.0,0.5,0.0,0.0,0.0
Chris Devenski,25,1301,MLB-AL,Houston,7,4,,2.0,,28.0,30,12,12,8,20,2,1,3.86,105,5,1,0,3,0,5,2,0,115,448,0.67,0.17,0.1,0.36,0.33,0.08,1.357,0.337,6.4,2.5
Jumbo Diaz,32,1298,MLB-NL,Cincinnati,1,0,,,,1.1,0,1,1,2,1,0,0,6.75,4,0,0,0,0,0,1,0,0,6,32,0.56,0.13,0.03,0.33,0.0,0.0,1.5,0.0,6.8,0.5
R.A. Dickey,41,1298,MLB-AL,Toronto,6,6,1.0,3.0,,39.1,36,19,16,9,25,7,0,3.66,146,6,0,0,8,1,0,0,0,156,600,0.66,0.17,0.11,0.47,0.23,0.07,1.1440000000000001,0.252,5.7,2.78
Jake Diekman,29,1301,MLB-AL,Texas,13,0,,,,10.1,10,4,4,3,16,1,1,3.48,40,0,0,0,0,0,0,0,0,44,198,0.62,0.15,0.12,0.4,0.28,0.04,1.258,0.391,13.9,5.33
Sean Doolittle,29,1299,MLB-AL,Oakland,13,0,,,1.0,10.2,6,2,2,3,15,0,0,1.69,38,1,0,0,0,0,0,0,0,41,170,0.71,0.14,0.17,0.48,0.17,0.09,0.8440000000000001,0.261,12.7,5.0
Tyler Duffey,25,1301,MLB-AL,Minnesota,4,4,1.0,2.0,,24.1,22,8,5,5,23,2,1,1.85,95,7,0,1,2,0,1,0,0,101,387,0.63,0.2,0.09,0.46,0.31,0.07,1.11,0.28600000000000003,8.5,4.6
Danny Duffy,27,1301,MLB-AL,Kansas City,12,1,,,,14.2,11,4,4,5,20,1,0,2.45,52,2,0,0,0,1,0,1,1,58,224,0.69,0.13,0.19,0.48,0.21,0.03,1.091,0.313,12.3,4.0
