Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Blaine Boyer,35,853,MLB-AL,Boston,4,0,,,,4.0,6,2,2,3,1,0,0,4.5,15,1,0,0,1,0,0,0,0,19,66,0.7,0.15,0.08,0.27,0.47,0.07,2.25,0.429,2.3,0.33
Brad Brach,31,837,MLB-AL,Baltimore,10,0,1.0,2.0,,10.0,11,5,4,5,11,1,0,3.6,38,4,0,0,1,1,0,1,0,44,212,0.63,0.16,0.11,0.33,0.23,0.1,1.6,0.37,9.9,2.2
Silvino Bracho,24,839,MLB-NL,Arizona,4,0,,,,5.1,5,2,2,1,3,2,0,3.38,20,0,0,0,1,0,0,0,0,21,89,0.65,0.13,0.04,0.47,0.0,0.18,1.125,0.2,5.1,3.0
Chasen Bradford,27,839,MLB-NL,New York,9,0,1.0,,,12.1,4,1,1,4,10,0,0,0.73,39,1,0,0,1,1,0,0,0,44,153,0.66,0.15,0.1,0.5,0.27,0.03,0.649,0.133,7.3,2.5
Archie Bradley,24,837,MLB-NL,Arizona,11,0,,,,11.0,5,0,0,4,9,0,0,0.0,37,0,1,0,1,0,0,0,0,41,164,0.66,0.19,0.1,0.52,0.31,0.03,0.818,0.179,7.4,2.25
Michael Brady,30,837,MLB-AL,Oakland,3,0,,,,12.1,13,8,8,3,10,3,2,5.84,47,3,1,1,2,0,0,0,0,52,163,0.67,0.18,0.11,0.39,0.26,0.05,1.297,0.294,7.3,3.33
Steven Brault,25,840,MLB-NL,Pittsburgh,2,0,,,,7.0,6,2,2,2,3,0,0,2.57,27,3,0,0,1,0,0,0,0,30,124,0.6,0.1,0.06,0.54,0.21,0.08,1.143,0.25,3.9,1.5
John Brebbia,27,838,MLB-NL,St. Louis,14,0,,,,13.1,9,4,4,1,14,2,0,2.7,49,3,1,0,0,0,0,0,0,51,210,0.7,0.17,0.14,0.26,0.29,0.09,0.75,0.212,9.5,14.0
Craig Breslow,36,866,MLB-AL,Minnesota,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.43,0.07,0.07,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Austin Brice,25,846,MLB-NL,Cincinnati,3,0,,,,4.0,0,0,0,1,5,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.67,0.25,0.16,0.29,0.0,0.14,0.25,0.0,11.3,5.0
Parker Bridwell,25,838,MLB-AL,Los Angeles,6,6,4.0,,,37.1,30,13,11,7,20,3,0,2.65,139,4,0,0,3,1,0,0,0,147,520,0.65,0.18,0.07,0.38,0.3,0.11,0.991,0.231,4.8,2.86
Zack Britton,29,837,MLB-AL,Baltimore,12,0,1.0,,6.0,9.0,6,3,3,5,8,1,0,3.0,33,0,0,0,2,0,2,0,0,38,148,0.59,0.16,0.09,0.8,0.12,0.04,1.222,0.20800000000000002,8.0,1.6
Rex Brothers,29,840,MLB-NL,Atlanta,10,0,1.0,3.0,,8.2,9,9,9,6,13,1,1,9.35,34,3,1,1,1,0,0,0,0,41,154,0.64,0.15,0.16,0.38,0.24,0.05,1.7309999999999999,0.4,13.5,2.17
Ryan Buchter,30,839,MLB-AL,Kansas City,11,0,1.0,,,10.1,7,6,5,3,7,3,2,4.35,36,0,0,0,1,1,2,1,1,42,164,0.61,0.13,0.1,0.43,0.2,0.03,0.968,0.14800000000000002,6.1,2.33
Madison Bumgarner,27,838,MLB-NL,San Francisco,6,6,3.0,1.0,,38.0,34,9,9,7,36,3,1,2.13,145,6,1,1,2,1,0,1,0,155,588,0.68,0.17,0.09,0.41,0.28,0.1,1.079,0.29,8.5,5.14
Aaron Bummer,23,838,MLB-AL,Chicago,12,0,1.0,3.0,,10.0,7,9,9,7,8,3,1,8.1,34,1,0,0,1,0,1,0,0,42,165,0.54,0.18,0.1,0.48,0.19,0.04,1.4,0.174,7.2,1.14
Dylan Bundy,24,846,MLB-AL,Baltimore,4,4,3.0,,,26.1,23,13,12,7,29,5,0,4.1,100,4,0,0,1,1,1,0,0,108,397,0.65,0.16,0.13,0.35,0.27,0.06,1.139,0.26899999999999996,9.9,4.14
Alan Busenitz,26,837,MLB-AL,Minnesota,8,0,1.0,,,11.0,4,2,2,2,8,1,0,1.64,34,0,0,0,3,0,1,0,0,36,141,0.67,0.21,0.08,0.46,0.15,0.08,0.545,0.12,6.5,4.0
Matt Bush,31,838,MLB-AL,Texas,12,0,1.0,,,12.1,6,3,2,5,13,0,0,1.46,44,1,1,0,0,0,0,0,0,49,198,0.65,0.15,0.14,0.39,0.19,0.16,0.892,0.19399999999999998,9.5,2.6
Trevor Cahill,29,849,MLB-AL,Kansas City,3,3,,,,11.0,18,10,10,9,6,4,0,8.18,48,1,1,0,1,0,5,0,0,58,236,0.56,0.18,0.06,0.5,0.21,0.0,2.455,0.368,4.9,0.67
Matt Cain,32,837,MLB-NL,San Francisco,5,3,,2.0,,17.0,22,13,6,6,11,1,1,3.18,70,4,2,1,3,1,2,1,0,80,305,0.61,0.18,0.05,0.48,0.3,0.03,1.6469999999999998,0.35600000000000004,5.8,1.83
Leonel Campos,29,845,MLB-AL,Toronto,3,0,,,,2.0,3,2,2,3,1,1,0,9.0,9,2,0,0,0,0,0,0,0,12,46,0.57,0.11,0.15,0.13,0.38,0.0,3.0,0.28600000000000003,4.5,0.33
Carter Capps,26,838,MLB-NL,San Diego,6,0,,,,5.2,10,8,8,2,0,1,0,12.71,25,1,0,0,0,1,2,0,0,28,110,0.63,0.2,0.02,0.54,0.19,0.04,2.1180000000000003,0.36,0.0,0.0
Carlos Carrasco,30,841,MLB-AL,Cleveland,5,5,2.0,1.0,,26.2,25,13,13,8,31,3,2,4.39,100,6,1,2,0,1,0,0,1,112,458,0.64,0.16,0.12,0.44,0.26,0.04,1.238,0.32799999999999996,10.5,3.88
Andrew Cashner,30,840,MLB-AL,Texas,4,4,2.0,1.0,,25.2,23,7,6,7,14,3,4,2.1,92,2,0,0,6,0,1,0,0,104,387,0.64,0.16,0.04,0.49,0.18,0.08,1.169,0.267,4.9,2.0
Santiago Casilla,36,837,MLB-AL,Oakland,12,0,1.0,1.0,1.0,9.2,10,6,6,5,12,3,2,5.59,39,2,0,0,0,0,0,0,0,46,186,0.59,0.13,0.12,0.33,0.3,0.07,1.5519999999999998,0.292,11.2,2.4
Luis Castillo,24,838,MLB-NL,Cincinnati,6,6,1.0,3.0,,35.1,25,13,12,15,31,2,3,3.06,123,5,0,1,2,1,0,0,0,144,564,0.64,0.17,0.11,0.57,0.25,0.04,1.1320000000000001,0.253,7.9,2.07
Miguel Castro,22,839,MLB-AL,Baltimore,10,0,,,,18.2,13,6,6,5,10,2,0,2.89,64,2,0,0,2,3,0,2,0,72,275,0.63,0.16,0.1,0.43,0.29,0.07,0.9640000000000001,0.2,4.8,2.0
Simon Castro,29,842,MLB-AL,Oakland,11,0,,,,15.1,9,4,3,4,10,0,1,1.76,53,2,0,0,1,1,3,0,0,59,211,0.67,0.24,0.04,0.35,0.21,0.12,0.848,0.205,5.9,2.5
Brett Cecil,30,838,MLB-NL,St. Louis,12,0,1.0,1.0,,12.1,19,8,8,2,13,1,0,5.84,55,2,0,0,1,0,0,0,0,57,212,0.72,0.15,0.15,0.4,0.43,0.05,1.703,0.439,9.5,6.5
Hunter Cervenka,27,849,MLB-NL,Miami,5,0,,,,4.2,1,8,8,8,6,0,2,15.43,12,0,0,0,1,1,0,0,0,24,98,0.46,0.14,0.09,0.43,0.29,0.14,1.929,0.14300000000000002,11.6,0.75
Luis Cessa,25,844,MLB-AL,New York,3,1,,,,8.2,7,5,5,6,11,3,0,5.19,32,0,0,0,1,0,1,0,0,38,150,0.64,0.13,0.17,0.52,0.05,0.0,1.5,0.222,11.4,1.83
Jhoulys Chacin,29,841,MLB-NL,San Diego,5,5,2.0,1.0,,28.1,19,9,9,16,22,2,2,2.86,99,1,1,0,4,2,2,0,0,120,505,0.58,0.2,0.06,0.42,0.22,0.09,1.235,0.221,7.0,1.38
Andrew Chafin,27,837,MLB-NL,Arizona,11,0,,,,9.2,11,6,6,7,8,3,0,5.59,37,3,0,1,2,0,0,0,0,45,174,0.56,0.14,0.1,0.55,0.21,0.03,1.8619999999999999,0.308,7.4,1.14
Aroldis Chapman,29,838,MLB-AL,New York,11,0,2.0,1.0,6.0,12.1,8,7,7,6,15,2,1,5.11,42,1,0,0,0,1,3,1,1,51,200,0.69,0.2,0.1,0.41,0.1,0.17,1.135,0.231,10.9,2.5
Tyler Chatwood,27,838,MLB-NL,Colorado,5,1,,1.0,1.0,10.1,13,11,11,4,9,3,0,9.58,42,2,1,0,2,0,1,0,0,46,171,0.61,0.15,0.15,0.79,0.09,0.0,1.645,0.33299999999999996,7.8,2.25
Jesse Chavez,33,837,MLB-AL,Los Angeles,7,2,1.0,,,16.1,20,12,12,6,18,3,0,6.61,63,6,0,0,1,1,0,2,1,70,305,0.63,0.2,0.07,0.4,0.32,0.02,1.5919999999999999,0.395,9.9,3.0
Tony Cingrani,27,838,MLB-NL,"Cincinnati,Los Angeles",8,0,,,,6.2,9,8,8,2,12,4,0,10.8,29,2,0,0,0,0,1,0,0,31,124,0.66,0.16,0.19,0.29,0.18,0.06,1.65,0.385,16.2,6.0
Steve Cishek,31,839,MLB-AL,"Tampa Bay,Seattle",12,0,1.0,,,12.1,4,0,0,4,11,0,2,0.0,38,1,0,0,4,0,0,0,0,44,178,0.65,0.17,0.14,0.54,0.23,0.08,0.649,0.14800000000000002,8.0,2.75
Alex Claudio,25,837,MLB-AL,Texas,11,0,,1.0,3.0,15.0,14,5,5,4,15,1,0,3.0,58,2,0,3,0,0,0,0,0,62,228,0.69,0.19,0.1,0.55,0.27,0.05,1.2,0.31,9.0,3.75
Mike Clevinger,26,837,MLB-AL,Cleveland,6,4,1.0,2.0,,22.1,29,20,19,15,26,6,1,7.66,93,8,0,0,1,0,1,1,0,109,434,0.59,0.19,0.12,0.46,0.29,0.09,1.97,0.377,10.5,1.73
Tyler Clippard,32,838,MLB-AL,"Chicago,Houston",14,0,1.0,,3.0,13.1,7,1,1,6,17,0,0,0.68,48,4,0,0,1,0,4,0,0,54,245,0.6,0.13,0.13,0.28,0.34,0.16,0.975,0.226,11.5,2.83
Alex Cobb,29,853,MLB-AL,Tampa Bay,3,3,1.0,2.0,,16.0,18,10,10,4,12,3,0,5.63,63,4,0,0,2,0,4,1,0,67,264,0.61,0.18,0.06,0.43,0.37,0.06,1.375,0.313,6.8,3.0
A.J. Cole,25,845,MLB-NL,Washington,3,3,,3.0,,16.0,17,12,12,8,16,4,1,6.75,63,3,1,0,0,0,2,0,0,74,302,0.63,0.17,0.13,0.42,0.23,0.13,1.5630000000000002,0.302,9.0,2.0
Gerrit Cole,26,837,MLB-NL,Pittsburgh,6,6,3.0,1.0,,39.1,38,18,18,13,40,7,3,4.12,153,6,1,0,3,0,1,0,0,169,636,0.64,0.19,0.09,0.39,0.26,0.13,1.297,0.292,9.2,3.08
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,838,MLB-AL,Tampa Bay,10,0,,,8.0,10.0,6,1,1,2,6,0,0,0.9,36,0,1,0,1,0,0,0,0,38,133,0.65,0.16,0.09,0.67,0.13,0.07,0.8,0.2,5.4,3.0
Bartolo Colon,44,838,MLB-AL,Minnesota,6,6,3.0,1.0,,38.1,44,17,17,9,22,10,0,3.99,151,10,1,0,3,1,2,0,0,163,551,0.69,0.19,0.07,0.36,0.21,0.09,1.383,0.28300000000000003,5.2,2.44
Adam Conley,27,838,MLB-NL,Miami,6,6,4.0,2.0,,38.1,37,15,14,11,29,5,4,3.29,143,4,1,3,7,0,0,0,0,161,595,0.65,0.18,0.09,0.44,0.21,0.12,1.252,0.294,6.8,2.64
Patrick Corbin,27,841,MLB-NL,Arizona,5,5,3.0,2.0,,30.1,33,16,12,9,33,4,1,3.56,121,6,0,2,1,2,3,1,1,135,506,0.62,0.16,0.14,0.46,0.24,0.07,1.385,0.337,9.8,3.67
Jharel Cotton,25,838,MLB-AL,Oakland,5,5,1.0,2.0,,27.1,32,23,21,13,15,7,1,6.91,108,4,0,0,2,3,4,1,0,125,454,0.64,0.13,0.09,0.36,0.21,0.13,1.646,0.281,4.9,1.15
Danny Coulombe,27,839,MLB-AL,Oakland,13,0,1.0,1.0,,9.1,9,6,6,5,7,0,0,5.79,36,3,0,0,2,0,0,0,0,41,177,0.59,0.2,0.07,0.62,0.28,0.07,1.5,0.31,6.8,1.4
Dylan Covey,25,837,MLB-AL,Chicago,3,0,,,,7.1,11,9,9,3,5,4,0,11.05,29,1,0,0,2,0,3,0,0,32,120,0.6,0.15,0.07,0.58,0.15,0.04,1.909,0.35,6.1,1.67
Kyle Crick,24,838,MLB-NL,San Francisco,8,0,,,,10.1,8,6,4,8,11,1,1,3.48,39,1,1,1,1,0,0,1,0,48,221,0.59,0.12,0.11,0.36,0.18,0.14,1.548,0.259,9.6,1.38
Yu Darvish,30,842,"MLB-NL,MLB-AL","Los Angeles,Texas",4,4,2.0,1.0,,21.2,25,15,15,6,27,6,0,6.23,87,2,1,0,1,0,4,0,0,94,366,0.64,0.17,0.14,0.39,0.24,0.05,1.431,0.35200000000000004,11.2,4.5
Zach Davies,24,837,MLB-NL,Milwaukee,6,6,3.0,3.0,,40.0,34,13,10,11,25,1,1,2.25,150,5,1,1,3,2,1,0,0,165,604,0.63,0.18,0.07,0.46,0.26,0.06,1.125,0.262,5.6,2.27
Wade Davis,31,838,MLB-NL,Chicago,11,0,1.0,1.0,7.0,10.2,7,3,3,8,11,3,0,2.53,37,0,0,0,2,0,0,0,0,45,206,0.62,0.15,0.19,0.46,0.27,0.08,1.406,0.174,9.3,1.38
Grant Dayton,29,865,MLB-NL,Los Angeles,1,0,,,,0.1,3,1,1,0,0,1,0,27.0,4,1,0,0,0,0,0,0,0,4,15,0.6,0.13,0.13,0.0,0.33,0.0,9.0,0.667,0.0,
Jorge De La Rosa,36,837,MLB-NL,Arizona,13,0,,,,8.0,9,6,6,4,7,0,0,6.75,32,2,0,1,1,0,1,0,0,36,146,0.62,0.1,0.14,0.48,0.24,0.12,1.625,0.36,7.9,1.75
Rubby De La Rosa,28,857,MLB-NL,Arizona,3,0,,,,2.2,4,1,1,1,4,1,0,3.38,12,0,0,0,0,0,0,0,0,13,46,0.74,0.15,0.22,0.29,0.43,0.0,1.875,0.429,13.5,4.0
