Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Victor Arano,23,460,MLB-NL,Philadelphia,11,0,,1.0,,9.2,17,6,5,1,9,2,0,4.66,44,3,1,0,1,1,1,1,0,46,180,0.71,0.1,0.18,0.49,0.23,0.09,1.8619999999999999,0.441,8.4,9.0
Chris Archer,29,461,MLB-NL,Pittsburgh,5,5,1.0,2.0,,24.0,25,14,14,6,23,3,0,5.25,96,8,1,1,0,1,1,0,0,103,434,0.66,0.17,0.1,0.51,0.25,0.07,1.2919999999999998,0.31,8.6,3.83
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Shawn Armstrong,27,460,MLB-AL,Seattle,3,0,,,,3.2,1,0,0,0,3,0,1,0.0,11,0,0,0,0,1,0,0,0,13,52,0.62,0.13,0.1,0.56,0.22,0.0,0.273,0.111,7.4,
Jake Arrieta,32,464,MLB-NL,Philadelphia,5,5,,3.0,,28.0,25,14,14,10,22,5,2,4.5,106,4,1,0,2,0,3,0,0,118,463,0.62,0.2,0.07,0.55,0.22,0.06,1.25,0.253,7.1,2.2
Luis Avilan,28,461,"MLB-AL,MLB-NL","Chicago,Philadelphia",12,0,,1.0,1.0,8.2,9,4,4,6,8,0,1,4.15,35,1,0,0,0,0,0,0,0,42,171,0.53,0.16,0.08,0.36,0.32,0.07,1.7309999999999999,0.33299999999999996,8.3,1.33
John Axford,35,481,MLB-NL,Los Angeles,3,0,,,,3.1,4,6,6,2,4,0,1,16.2,13,2,1,0,0,1,0,0,0,17,67,0.6,0.21,0.06,0.7,0.1,0.0,1.8,0.4,10.8,2.0
Pedro Baez,30,463,MLB-NL,Los Angeles,10,0,1.0,,,10.2,4,4,4,3,14,1,0,3.38,36,1,0,0,0,0,1,0,0,39,157,0.66,0.15,0.17,0.45,0.32,0.09,0.6559999999999999,0.14300000000000002,11.8,4.67
Homer Bailey,32,462,MLB-NL,Cincinnati,5,5,,5.0,,24.2,46,26,19,5,19,7,1,6.93,121,7,1,2,1,0,3,1,0,127,443,0.7,0.16,0.1,0.49,0.29,0.04,2.068,0.41100000000000003,6.9,3.8
Danny Barnes,28,461,MLB-AL,Toronto,6,0,,1.0,,4.2,9,6,6,2,3,0,0,11.57,23,4,0,0,0,0,2,0,0,25,103,0.59,0.15,0.06,0.5,0.25,0.1,2.3569999999999998,0.45,5.8,1.5
Jacob Barnes,28,462,MLB-NL,Milwaukee,5,0,,,,4.1,6,3,2,1,4,2,0,4.15,20,1,0,0,1,0,0,0,0,21,72,0.69,0.14,0.14,0.53,0.35,0.06,1.615,0.28600000000000003,8.3,4.0
Matt Barnes,28,461,MLB-AL,Boston,11,0,2.0,,,10.1,12,10,10,4,17,4,1,8.71,42,2,0,0,0,1,1,0,0,48,182,0.59,0.16,0.19,0.31,0.12,0.08,1.548,0.364,14.8,4.25
Kyle Barraclough,28,462,MLB-NL,Miami,5,0,,,,3.2,7,6,6,6,3,0,1,14.73,16,1,0,1,1,0,2,1,1,23,87,0.54,0.22,0.03,0.46,0.23,0.08,3.545,0.5379999999999999,7.4,0.5
Jaime Barria,21,462,MLB-AL,Los Angeles,5,5,3.0,1.0,,24.2,26,6,6,6,22,1,0,2.19,95,7,0,0,2,0,1,1,0,101,413,0.63,0.18,0.12,0.29,0.35,0.16,1.297,0.34700000000000003,8.0,3.67
Tyler Bashlor,25,464,MLB-NL,New York,9,0,,2.0,,13.0,10,7,6,2,9,4,1,4.15,49,2,0,0,0,0,3,0,0,52,210,0.65,0.13,0.12,0.31,0.18,0.15,0.9229999999999999,0.16699999999999998,6.2,4.5
Chris Bassitt,29,467,MLB-AL,Oakland,1,1,,,,4.2,4,1,1,3,3,1,1,1.93,17,0,0,0,1,0,0,0,0,21,84,0.55,0.14,0.05,0.57,0.14,0.0,1.5,0.231,5.8,1.0
Trevor Bauer,27,482,MLB-AL,Cleveland,2,2,2.0,,,12.1,5,1,1,3,19,1,0,0.73,42,1,0,0,0,0,1,0,0,45,214,0.63,0.22,0.13,0.43,0.13,0.09,0.649,0.182,13.9,6.33
Cam Bedrosian,26,461,MLB-AL,Los Angeles,11,0,2.0,2.0,,9.0,11,7,5,3,7,2,1,5.0,34,2,0,0,3,0,0,1,0,40,130,0.63,0.22,0.05,0.33,0.44,0.04,1.556,0.36,7.0,2.33
Jalen Beeks,24,464,MLB-AL,Tampa Bay,5,0,3.0,,,22.1,16,6,6,12,20,2,0,2.42,79,1,0,0,4,0,0,0,0,91,374,0.6,0.13,0.13,0.46,0.27,0.08,1.254,0.24600000000000002,8.1,1.67
Matt Belisle,38,460,MLB-AL,Minnesota,2,0,,,,2.0,3,5,5,3,2,2,1,22.5,8,0,0,0,1,0,0,0,0,12,51,0.55,0.12,0.14,0.17,0.0,0.17,3.0,0.25,9.0,0.67
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,461,MLB-AL,Minnesota,6,6,1.0,2.0,,28.2,31,19,18,16,29,7,1,5.65,112,3,0,1,1,0,1,1,0,131,552,0.63,0.14,0.11,0.43,0.22,0.09,1.64,0.316,9.1,1.81
Dellin Betances,30,461,MLB-AL,New York,12,0,2.0,1.0,2.0,11.2,7,4,4,2,21,3,1,3.09,41,0,0,0,0,0,0,0,0,45,177,0.69,0.23,0.17,0.45,0.2,0.05,0.7709999999999999,0.235,16.2,10.5
Chad Bettis,29,467,MLB-NL,Colorado,4,2,,1.0,,15.1,15,14,10,6,8,2,0,5.87,57,3,0,0,1,2,0,0,0,67,237,0.62,0.13,0.08,0.48,0.23,0.02,1.37,0.265,4.7,1.33
Joe Biagini,28,462,MLB-AL,Toronto,11,0,2.0,2.0,,16.0,19,8,8,4,12,2,3,4.5,62,3,0,0,4,0,2,1,0,69,246,0.65,0.15,0.1,0.49,0.22,0.04,1.4380000000000002,0.354,6.8,3.0
Jesse Biddle,26,462,MLB-NL,Atlanta,12,0,2.0,1.0,1.0,12.1,12,4,3,2,17,0,2,2.19,46,3,0,0,2,0,0,0,0,50,190,0.69,0.21,0.12,0.58,0.39,0.03,1.135,0.414,12.4,8.5
Shane Bieber,23,461,MLB-AL,Cleveland,6,6,3.0,1.0,,33.2,37,16,16,5,36,4,0,4.28,133,18,1,0,2,1,0,1,1,139,535,0.67,0.2,0.11,0.39,0.33,0.03,1.248,0.35100000000000003,9.6,7.2
Ty Blach,27,460,MLB-NL,San Francisco,8,1,,1.0,,13.0,12,6,6,6,14,2,0,4.15,46,2,1,1,3,1,1,0,0,54,200,0.63,0.21,0.09,0.41,0.34,0.09,1.385,0.32299999999999995,9.7,2.33
Ray Black,28,460,MLB-NL,San Francisco,7,0,2.0,2.0,,7.0,11,7,7,2,9,2,0,9.0,30,4,1,0,1,0,0,1,0,32,128,0.63,0.11,0.16,0.48,0.24,0.1,1.857,0.474,11.6,4.5
Jerry Blevins,34,461,MLB-NL,New York,13,0,1.0,1.0,1.0,9.0,6,2,2,1,12,0,1,2.0,33,2,0,0,0,0,2,0,0,35,168,0.65,0.21,0.15,0.33,0.33,0.19,0.778,0.28600000000000003,12.0,12.0
Ryan Borucki,24,464,MLB-AL,Toronto,5,5,2.0,1.0,,20.2,34,21,21,10,10,5,1,9.15,91,5,1,1,2,1,8,2,1,103,416,0.6,0.17,0.05,0.4,0.27,0.02,2.129,0.377,4.4,1.0
Brad Boxberger,30,460,MLB-NL,Arizona,9,0,1.0,1.0,5.0,7.2,5,5,5,7,12,0,0,5.87,25,1,1,1,1,1,1,0,0,34,145,0.62,0.23,0.13,0.5,0.29,0.07,1.565,0.35700000000000004,14.1,1.71
Matthew Boyd,27,460,MLB-AL,Detroit,6,6,3.0,3.0,,35.2,30,17,17,7,30,7,2,4.29,132,6,1,0,0,3,1,1,1,144,582,0.64,0.16,0.1,0.25,0.23,0.14,1.037,0.235,7.6,4.29
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,460,MLB-NL,Atlanta,14,0,1.0,2.0,,12.1,9,5,1,7,12,0,0,0.73,46,0,0,1,0,0,4,0,0,53,213,0.62,0.14,0.13,0.49,0.34,0.03,1.297,0.265,8.8,1.71
Silvino Bracho,25,460,MLB-NL,Arizona,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
Chasen Bradford,28,461,MLB-AL,Seattle,4,0,,,,7.0,8,3,2,3,3,1,2,2.57,29,0,0,0,0,0,1,0,0,34,117,0.62,0.08,0.09,0.41,0.33,0.0,1.571,0.28,3.9,1.0
Archie Bradley,25,460,MLB-NL,Arizona,13,0,1.0,3.0,,11.1,13,8,8,5,14,2,2,6.35,47,3,1,1,0,0,1,0,0,54,228,0.64,0.21,0.09,0.33,0.3,0.03,1.588,0.355,11.1,2.8
Ryan Brasier,30,461,MLB-AL,Boston,12,0,1.0,,,12.1,6,1,1,1,14,1,0,0.73,40,0,0,0,0,2,0,0,0,44,173,0.7,0.11,0.16,0.43,0.14,0.11,0.568,0.185,10.2,14.0
Steven Brault,26,460,MLB-NL,Pittsburgh,4,0,,1.0,,11.2,9,4,1,4,12,0,2,0.77,42,2,0,0,2,0,0,1,0,49,218,0.61,0.14,0.14,0.5,0.3,0.03,1.114,0.3,9.3,3.0
Colten Brewer,25,464,MLB-NL,San Diego,1,0,,,,0.2,3,2,2,1,0,0,0,27.0,4,1,0,0,1,0,0,0,0,5,23,0.48,0.13,0.04,0.25,0.75,0.0,6.0,0.75,0.0,0.0
Austin Brice,26,463,MLB-NL,Cincinnati,2,0,,1.0,,2.1,2,2,2,2,2,1,1,7.71,9,1,0,1,0,0,0,0,0,12,35,0.66,0.29,0.06,0.57,0.29,0.0,1.714,0.16699999999999998,7.7,1.0
Jeff Brigham,26,460,MLB-NL,Miami,1,1,,1.0,,3.0,4,3,3,4,2,0,1,9.0,9,2,0,0,0,3,0,0,0,17,82,0.55,0.1,0.12,0.0,0.42,0.08,2.667,0.4,6.0,0.5
Zack Britton,30,462,MLB-AL,New York,12,0,1.0,,1.0,12.2,12,7,7,5,10,2,2,4.97,48,0,0,0,1,1,1,0,0,56,209,0.59,0.17,0.11,0.83,0.1,0.0,1.3419999999999999,0.27,7.1,2.0
Clay Buchholz,33,460,MLB-NL,Arizona,6,6,3.0,1.0,,41.0,33,7,6,8,32,4,2,1.32,150,7,0,1,4,1,0,0,0,161,574,0.68,0.21,0.09,0.45,0.24,0.04,1.0,0.252,7.0,4.0
Ryan Buchter,31,461,MLB-AL,Oakland,11,0,1.0,,,6.2,4,0,0,2,6,0,0,0.0,24,0,0,0,0,0,0,0,0,26,98,0.69,0.17,0.13,0.24,0.35,0.12,0.9,0.222,8.1,3.0
Walker Buehler,23,460,MLB-NL,Los Angeles,6,6,2.0,,,35.2,20,6,6,14,44,3,2,1.51,124,2,0,0,2,0,0,1,0,140,575,0.65,0.19,0.11,0.44,0.26,0.09,0.953,0.221,11.1,3.14
Madison Bumgarner,28,465,MLB-NL,San Francisco,5,5,1.0,1.0,,34.0,29,9,8,11,30,4,1,2.12,129,6,2,1,1,1,6,0,0,142,509,0.65,0.17,0.1,0.35,0.29,0.09,1.176,0.26,7.9,2.73
Aaron Bummer,24,461,MLB-AL,Chicago,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,18,0.56,0.17,0.06,0.67,0.0,0.0,0.75,0.33299999999999996,6.8,
Dylan Bundy,25,461,MLB-AL,Baltimore,6,6,,4.0,,30.2,50,31,29,9,32,9,1,8.51,139,12,3,0,4,1,2,1,0,150,556,0.66,0.19,0.12,0.3,0.31,0.1,1.9240000000000002,0.414,9.4,3.56
Corbin Burnes,23,461,MLB-NL,Milwaukee,11,0,1.0,,,15.0,11,6,6,6,10,2,2,3.6,52,3,0,0,2,1,2,0,0,62,234,0.64,0.17,0.14,0.45,0.25,0.05,1.133,0.22,6.0,1.67
Ryan Burr,24,461,MLB-AL,Chicago,3,0,,,,3.2,2,1,1,0,2,1,0,2.45,12,0,0,0,1,0,0,0,0,12,50,0.62,0.16,0.08,0.3,0.2,0.2,0.545,0.111,4.9,
Alan Busenitz,27,460,MLB-AL,Minnesota,7,0,1.0,,,9.2,9,5,3,3,8,2,0,2.79,37,0,0,0,0,0,1,0,0,40,159,0.63,0.23,0.1,0.43,0.3,0.1,1.2409999999999999,0.259,7.4,2.67
Eddie Butler,27,460,MLB-AL,Texas,8,0,,2.0,1.0,17.0,24,17,16,6,6,7,2,8.47,72,3,1,1,2,2,0,1,0,82,306,0.63,0.16,0.03,0.49,0.19,0.01,1.765,0.27899999999999997,3.2,1.0
Ty Buttrey,25,462,MLB-AL,Los Angeles,7,0,,,,7.1,6,1,1,3,8,0,0,1.23,27,3,0,0,0,1,2,0,0,31,137,0.66,0.12,0.19,0.57,0.24,0.1,1.227,0.3,9.8,2.67
Trevor Cahill,30,464,MLB-AL,Oakland,5,5,2.0,1.0,,26.0,24,13,12,11,24,0,1,4.15,99,5,0,0,3,1,3,0,0,112,449,0.59,0.16,0.1,0.52,0.26,0.04,1.3459999999999999,0.316,8.3,2.18
Shane Carle,26,461,MLB-NL,Atlanta,3,0,,,,2.2,3,4,4,4,1,0,0,13.5,9,1,0,2,0,2,1,0,0,15,55,0.6,0.11,0.13,0.6,0.1,0.0,2.625,0.3,3.4,0.25
Ryan Carpenter,27,468,MLB-AL,Detroit,2,2,1.0,1.0,,9.2,17,9,9,1,8,4,1,8.38,44,4,0,0,0,1,1,0,0,47,180,0.64,0.16,0.1,0.32,0.41,0.03,1.8619999999999999,0.39399999999999996,7.4,8.0
Carlos Carrasco,31,460,MLB-AL,Cleveland,6,6,3.0,3.0,,38.0,37,15,13,7,49,4,1,3.08,149,6,1,0,1,0,0,0,0,158,595,0.68,0.17,0.17,0.51,0.25,0.04,1.158,0.344,11.6,7.0
Cody Carroll,25,467,MLB-AL,Baltimore,7,0,,2.0,,7.0,7,7,7,9,6,2,0,9.0,27,0,0,0,2,0,2,0,0,36,171,0.57,0.15,0.07,0.52,0.24,0.1,2.286,0.263,7.7,0.67
Andrew Cashner,31,462,MLB-AL,Baltimore,5,5,1.0,3.0,,32.1,34,18,15,12,12,4,1,4.18,125,6,0,0,4,2,1,3,0,140,510,0.6,0.17,0.07,0.41,0.22,0.07,1.423,0.27,3.3,1.0
Diego Castillo,24,460,MLB-AL,Tampa Bay,10,4,1.0,1.0,,15.0,10,5,5,3,14,2,1,3.0,54,1,0,0,1,0,0,0,0,58,201,0.67,0.19,0.14,0.43,0.2,0.15,0.867,0.21100000000000002,8.4,4.67
Jose Castillo,22,463,MLB-NL,San Diego,11,0,,,,11.1,8,5,5,4,15,1,1,3.97,41,0,0,1,0,0,1,0,1,46,195,0.67,0.21,0.15,0.42,0.15,0.19,1.0590000000000002,0.28,11.9,3.75
Luis Castillo,25,461,MLB-NL,Cincinnati,5,5,2.0,3.0,,27.2,24,15,13,6,32,5,1,4.23,106,7,0,0,1,1,1,0,0,114,442,0.69,0.17,0.14,0.48,0.27,0.08,1.084,0.271,10.4,5.33
Miguel Castro,23,461,MLB-AL,Baltimore,11,0,,2.0,,11.2,12,12,11,7,10,4,0,8.49,44,1,1,1,1,1,2,0,0,52,208,0.61,0.17,0.1,0.43,0.24,0.03,1.629,0.258,7.7,1.43
Brett Cecil,31,460,MLB-NL,St. Louis,8,0,1.0,,,4.2,5,6,6,4,3,1,0,11.57,19,1,0,2,0,0,1,0,0,23,81,0.59,0.14,0.1,0.53,0.24,0.06,1.929,0.267,5.8,0.75
Xavier Cedeno,31,460,"MLB-NL,MLB-AL","Milwaukee,Chicago",14,0,1.0,,1.0,11.0,8,3,3,3,10,0,0,2.45,41,1,0,0,1,0,0,0,0,44,185,0.62,0.21,0.12,0.65,0.16,0.03,1.0,0.258,8.2,3.33
Luis Cessa,26,468,MLB-AL,New York,2,1,,1.0,1.0,6.1,10,6,6,3,6,1,0,8.53,29,1,0,0,0,0,0,0,0,32,118,0.65,0.18,0.09,0.48,0.26,0.04,2.053,0.409,8.5,2.0
Jhoulys Chacin,30,462,MLB-NL,Milwaukee,5,5,4.0,1.0,,31.1,27,7,7,9,29,1,1,2.01,117,8,1,2,0,0,1,1,0,129,485,0.65,0.2,0.08,0.38,0.31,0.08,1.149,0.299,8.3,3.22
Andrew Chafin,28,460,MLB-NL,Arizona,15,0,,1.0,,7.1,6,3,3,2,10,0,0,3.68,28,1,0,0,0,0,1,0,0,30,142,0.61,0.13,0.18,0.67,0.22,0.0,1.091,0.33299999999999996,12.3,5.0
Aroldis Chapman,30,472,MLB-AL,New York,5,0,,,2.0,4.0,3,3,2,7,8,0,1,4.5,16,0,0,0,0,0,0,0,0,24,106,0.54,0.22,0.09,0.5,0.38,0.13,2.5,0.375,18.0,1.14
JT Chargois,27,473,MLB-NL,Los Angeles,8,0,,2.0,,5.2,4,3,2,3,4,1,1,3.18,20,0,0,1,0,0,1,1,0,25,93,0.65,0.17,0.13,0.71,0.29,0.0,1.235,0.2,6.4,1.33
Tyler Chatwood,28,475,MLB-NL,Chicago,3,1,,1.0,,6.2,8,7,7,7,3,0,0,9.45,25,2,1,0,1,2,0,0,0,34,132,0.58,0.14,0.09,0.4,0.32,0.08,2.25,0.33299999999999996,4.1,0.43
Jesse Chavez,34,461,MLB-NL,Chicago,12,0,2.0,,2.0,15.2,10,1,1,1,21,1,0,0.57,55,0,0,0,1,0,0,0,0,56,237,0.72,0.17,0.09,0.3,0.27,0.12,0.7020000000000001,0.273,12.1,21.0
Wei-Yin Chen,32,461,MLB-NL,Miami,5,5,3.0,1.0,,31.1,19,7,5,6,30,3,0,1.44,111,3,0,0,0,2,1,0,0,121,498,0.65,0.2,0.09,0.39,0.23,0.06,0.7979999999999999,0.2,8.6,5.0
Yonny Chirinos,24,465,MLB-AL,Tampa Bay,5,0,2.0,2.0,,26.0,25,15,11,6,18,3,0,3.81,98,8,0,1,3,1,0,0,0,107,373,0.67,0.11,0.11,0.4,0.28,0.06,1.192,0.282,6.2,3.0
Adam Cimber,27,460,MLB-AL,Cleveland,12,0,,,,7.2,10,3,3,1,2,2,2,3.52,31,3,0,1,2,0,0,0,0,34,121,0.7,0.11,0.08,0.72,0.14,0.03,1.435,0.29600000000000004,2.3,2.0
Steve Cishek,32,462,MLB-NL,Chicago,12,0,2.0,1.0,,11.2,4,2,2,2,15,2,0,1.54,38,0,0,0,0,0,0,0,0,40,154,0.64,0.21,0.15,0.3,0.26,0.04,0.514,0.095,11.6,7.5
Alex Claudio,26,462,MLB-AL,Texas,11,0,,,,11.2,14,8,8,2,7,1,1,6.17,47,2,1,0,1,0,0,1,0,51,169,0.68,0.17,0.09,0.68,0.25,0.0,1.371,0.33299999999999996,5.4,3.5
Mike Clevinger,27,463,MLB-AL,Cleveland,5,5,3.0,,,30.2,25,8,6,11,33,4,0,1.76,114,6,0,0,2,0,1,0,1,125,519,0.61,0.18,0.12,0.38,0.25,0.1,1.1740000000000002,0.273,9.7,3.0
Tyler Clippard,33,464,MLB-AL,Toronto,10,0,,,,8.2,6,3,3,1,10,1,0,3.12,32,1,0,0,0,1,0,0,0,34,127,0.67,0.17,0.13,0.26,0.22,0.09,0.8079999999999999,0.22699999999999998,10.4,10.0
Alex Cobb,30,464,MLB-AL,Baltimore,5,5,1.0,1.0,,34.2,27,12,11,10,23,5,0,2.86,123,6,0,1,3,2,0,2,0,136,503,0.65,0.2,0.08,0.49,0.3,0.05,1.067,0.22699999999999998,6.0,2.3
A.J. Cole,26,464,MLB-AL,New York,9,0,1.0,,,11.1,17,11,7,6,17,4,0,5.56,53,4,0,1,0,0,1,0,0,59,247,0.66,0.15,0.17,0.27,0.24,0.08,2.029,0.406,13.5,2.83
Gerrit Cole,27,460,MLB-AL,Houston,6,6,3.0,2.0,,35.0,34,17,16,9,49,2,1,4.11,136,12,0,0,2,1,1,0,0,147,581,0.68,0.17,0.13,0.45,0.28,0.1,1.229,0.37200000000000005,12.6,5.44
Taylor Cole,28,465,MLB-AL,Los Angeles,5,2,,,,10.1,7,6,6,4,12,2,2,5.23,35,2,0,0,0,1,0,1,0,42,180,0.59,0.12,0.12,0.39,0.26,0.17,1.065,0.22699999999999998,10.5,3.0
Louis Coleman,32,460,MLB-AL,Detroit,12,0,1.0,,,12.1,9,7,7,8,4,2,1,5.11,41,1,0,0,3,2,0,0,0,52,188,0.6,0.14,0.09,0.59,0.18,0.13,1.3780000000000001,0.18899999999999997,2.9,0.5
Tim Collins,28,460,MLB-NL,Washington,10,0,,,,4.1,3,3,3,3,7,2,0,6.23,16,0,0,0,0,0,1,0,0,19,77,0.6,0.14,0.08,0.33,0.11,0.22,1.385,0.14300000000000002,14.5,2.33
Alex Colome,29,461,MLB-AL,Seattle,11,0,2.0,,,12.0,10,6,5,4,13,3,0,3.75,46,0,0,0,1,0,0,0,0,50,189,0.65,0.12,0.13,0.48,0.21,0.03,1.167,0.233,9.8,3.25
Bartolo Colon,45,473,MLB-AL,Texas,3,3,2.0,1.0,,17.0,22,14,14,2,7,5,0,7.41,70,6,2,0,1,1,1,0,0,74,267,0.66,0.21,0.05,0.38,0.28,0.06,1.412,0.28800000000000003,3.7,3.5
Adam Conley,28,464,MLB-NL,Miami,11,0,,2.0,1.0,10.0,13,10,10,4,6,2,0,9.0,39,4,0,0,2,0,0,0,0,44,148,0.66,0.1,0.16,0.44,0.24,0.09,1.7,0.355,5.4,1.5
Ryan Cook,31,460,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,0,0,4,23,0.61,0.26,0.09,0.0,0.0,0.0,1.0,0.0,18.0,2.0
Patrick Corbin,28,461,MLB-NL,Arizona,5,5,2.0,1.0,,32.1,22,7,7,4,40,1,1,1.95,116,7,0,0,2,1,1,0,0,122,485,0.65,0.18,0.17,0.52,0.25,0.03,0.804,0.276,11.1,10.0
Jimmy Cordero,26,461,MLB-NL,Washington,8,0,1.0,1.0,,8.1,7,2,2,5,6,1,1,2.16,34,0,0,0,0,0,1,0,0,40,143,0.59,0.08,0.11,0.61,0.14,0.04,1.44,0.222,6.5,1.2
Danny Coulombe,28,461,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Dylan Covey,26,462,MLB-AL,Chicago,7,3,1.0,5.0,,23.2,26,15,15,10,19,3,0,5.7,94,2,0,1,0,0,2,0,0,105,424,0.61,0.2,0.05,0.47,0.26,0.09,1.521,0.319,7.2,1.9
Kyle Crick,25,461,MLB-NL,Pittsburgh,11,0,,1.0,,9.1,11,4,4,4,11,0,5,3.86,36,2,0,0,0,1,1,2,0,46,187,0.61,0.18,0.1,0.46,0.42,0.04,1.607,0.423,10.6,2.75
