Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Cody Allen,28,803,MLB-AL,Cleveland,13,0,2.0,1.0,8.0,12.0,10,3,3,3,16,2,0,2.25,46,0,0,0,0,0,1,0,0,49,210,0.63,0.15,0.17,0.33,0.3,0.1,1.083,0.28600000000000003,12.0,5.33
Dan Altavilla,24,804,MLB-AL,Seattle,9,0,,,,12.0,9,5,3,5,13,1,0,2.25,42,1,0,0,0,3,0,0,0,50,189,0.63,0.15,0.14,0.38,0.06,0.16,1.167,0.258,9.8,2.6
Jose Alvarado,22,803,MLB-AL,Tampa Bay,7,0,,,,5.1,4,0,0,0,4,0,0,0.0,20,0,0,0,0,0,0,0,0,20,72,0.67,0.22,0.08,0.41,0.29,0.12,0.75,0.25,6.8,
Henderson Alvarez III,27,804,MLB-NL,Philadelphia,2,2,,1.0,,10.0,9,4,4,5,6,2,0,3.6,39,2,0,1,0,0,0,0,0,44,178,0.62,0.17,0.05,0.44,0.24,0.03,1.4,0.226,5.4,1.2
Jose Alvarez,28,802,MLB-AL,Los Angeles,12,0,,,,6.0,9,2,2,1,6,0,0,3.0,27,1,1,0,0,0,0,0,0,28,118,0.65,0.14,0.12,0.4,0.25,0.1,1.6669999999999998,0.429,9.0,6.0
Brett Anderson,29,802,MLB-AL,Toronto,6,6,2.0,2.0,,28.1,36,19,19,9,19,3,0,6.04,112,9,0,0,5,2,5,0,0,123,428,0.64,0.18,0.09,0.46,0.35,0.03,1.588,0.359,6.0,2.11
Chase Anderson,29,803,MLB-NL,Milwaukee,6,6,4.0,1.0,,34.0,29,12,10,8,33,4,1,2.65,129,3,0,0,3,0,5,0,0,138,542,0.64,0.16,0.1,0.39,0.24,0.12,1.088,0.272,8.7,4.13
Tyler Anderson,27,806,MLB-NL,Colorado,3,2,2.0,1.0,,15.2,9,3,3,3,13,1,0,1.72,52,1,0,0,0,2,2,0,0,58,210,0.69,0.14,0.11,0.41,0.2,0.2,0.7659999999999999,0.2,7.5,4.33
Matt Andriese,27,806,MLB-AL,Tampa Bay,5,4,,3.0,1.0,20.0,26,18,16,5,18,5,1,7.2,84,6,0,1,1,0,2,1,0,90,311,0.67,0.14,0.14,0.44,0.27,0.08,1.55,0.344,8.1,3.6
Victor Arano,22,802,MLB-NL,Philadelphia,7,0,1.0,,,7.1,5,2,2,4,8,0,0,2.45,27,1,1,0,0,0,0,0,0,31,122,0.63,0.14,0.16,0.37,0.32,0.05,1.227,0.263,9.8,2.0
Chris Archer,28,803,MLB-AL,Tampa Bay,6,6,,5.0,,23.2,34,22,19,7,26,6,0,7.23,106,6,0,0,2,0,2,0,0,113,455,0.65,0.16,0.12,0.5,0.23,0.05,1.732,0.37799999999999995,9.9,3.71
Shawn Armstrong,26,820,MLB-AL,Cleveland,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.58,0.19,0.1,0.5,0.17,0.0,1.0,0.16699999999999998,4.5,1.0
Jake Arrieta,31,806,MLB-NL,Chicago,3,3,1.0,1.0,,13.1,11,4,4,4,10,3,1,2.7,49,1,0,0,2,0,2,0,0,54,218,0.61,0.19,0.05,0.44,0.23,0.05,1.125,0.222,6.8,2.5
Alec Asher,25,825,MLB-AL,Baltimore,1,0,,,,2.0,2,1,1,0,2,1,0,4.5,8,0,0,0,0,0,0,0,0,8,34,0.68,0.24,0.03,0.33,0.17,0.0,1.0,0.2,9.0,
Luis Avilan,27,806,MLB-NL,Los Angeles,10,0,,2.0,,9.0,6,4,3,6,7,0,1,3.0,31,1,0,2,3,0,0,0,0,38,155,0.56,0.12,0.14,0.7,0.17,0.0,1.3330000000000002,0.25,7.0,1.17
Pedro Baez,29,802,MLB-NL,Los Angeles,11,0,,4.0,,8.1,13,12,10,7,10,3,1,10.8,39,3,1,0,0,0,1,0,0,47,208,0.65,0.12,0.17,0.33,0.27,0.1,2.4,0.385,10.8,1.43
Homer Bailey,31,806,MLB-NL,Cincinnati,5,5,1.0,3.0,,27.2,28,15,15,8,20,2,3,4.88,105,11,0,1,1,2,1,1,0,118,432,0.63,0.16,0.09,0.44,0.34,0.05,1.301,0.306,6.5,2.5
Anthony Banda,23,802,MLB-NL,Arizona,2,0,,,,3.0,1,0,0,0,4,0,0,0.0,9,0,0,0,1,0,0,0,0,9,32,0.75,0.22,0.16,0.8,0.2,0.0,0.33299999999999996,0.2,12.0,
Johnny Barbato,24,804,MLB-NL,Pittsburgh,3,0,,,,2.1,1,0,0,0,2,0,0,0.0,8,1,0,0,0,0,0,0,0,8,28,0.71,0.14,0.18,0.5,0.17,0.0,0.429,0.16699999999999998,7.7,
Danny Barnes,27,802,MLB-AL,Toronto,10,0,,2.0,,9.0,8,6,6,5,6,2,0,6.0,33,1,0,1,1,0,1,0,0,38,139,0.6,0.13,0.13,0.37,0.22,0.19,1.444,0.24,6.0,1.2
Jacob Barnes,27,804,MLB-NL,Milwaukee,11,0,,,,12.0,3,6,6,9,13,1,0,4.5,38,1,0,2,1,1,0,1,1,48,199,0.61,0.11,0.18,0.42,0.27,0.04,1.0,0.08,9.8,1.44
Matt Barnes,27,808,MLB-AL,Boston,8,0,1.0,,1.0,6.0,8,4,4,1,9,2,0,6.0,26,2,0,0,0,0,0,1,0,27,114,0.67,0.17,0.14,0.24,0.41,0.12,1.5,0.4,13.5,9.0
Tony Barnette,33,803,MLB-AL,Texas,11,0,1.0,,1.0,10.1,12,3,3,6,8,0,1,2.61,39,4,0,1,2,0,0,1,1,46,209,0.59,0.12,0.12,0.31,0.41,0.09,1.742,0.387,7.0,1.33
Kyle Barraclough,27,802,MLB-NL,Miami,12,0,2.0,1.0,1.0,12.0,9,4,4,5,14,1,1,3.0,42,1,0,0,0,0,0,0,0,49,201,0.61,0.16,0.15,0.5,0.3,0.0,1.167,0.29600000000000004,10.5,2.8
Jake Barrett,25,802,MLB-NL,Arizona,10,0,,1.0,,8.2,7,9,7,7,6,1,0,7.27,29,0,1,0,1,2,0,0,0,38,156,0.56,0.15,0.12,0.43,0.32,0.07,1.615,0.25,6.2,0.86
Trevor Bauer,26,805,MLB-AL,Cleveland,5,5,3.0,1.0,,31.0,28,10,10,9,32,4,3,2.9,114,6,0,0,5,0,0,2,0,126,539,0.62,0.18,0.11,0.53,0.24,0.06,1.194,0.308,9.3,3.56
Buddy Baumann,29,803,MLB-NL,San Diego,11,0,1.0,,,9.2,6,4,4,3,11,3,1,3.72,35,1,0,1,1,0,0,0,0,39,168,0.63,0.18,0.14,0.42,0.13,0.04,0.9309999999999999,0.14300000000000002,10.2,3.67
Chris Beck,26,804,MLB-AL,Chicago,7,0,,,,10.1,15,11,11,6,5,4,1,9.58,43,6,0,0,0,2,0,1,1,52,211,0.63,0.12,0.08,0.27,0.32,0.12,2.032,0.306,4.4,0.83
Cam Bedrosian,25,803,MLB-AL,Los Angeles,13,0,3.0,2.0,,11.0,10,7,6,8,12,1,0,4.91,41,0,1,1,1,0,1,0,0,49,190,0.58,0.2,0.1,0.52,0.17,0.07,1.636,0.321,9.8,1.5
Matt Belisle,37,805,MLB-AL,Minnesota,10,0,2.0,,3.0,10.2,6,3,3,3,9,2,0,2.53,37,0,0,1,1,0,1,0,0,40,150,0.64,0.13,0.09,0.43,0.18,0.07,0.8440000000000001,0.154,7.6,3.0
Chad Bell,28,803,MLB-AL,Detroit,6,4,,2.0,,17.0,31,20,20,9,17,4,1,10.59,79,6,0,0,2,0,2,1,0,89,354,0.61,0.16,0.09,0.44,0.29,0.06,2.353,0.466,9.0,1.89
Joaquin Benoit,39,820,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,10,0.8,0.0,0.1,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Christian Bergman,29,828,MLB-AL,Seattle,2,0,,1.0,,2.2,6,2,2,1,0,1,0,6.75,12,0,0,1,1,0,0,0,0,14,36,0.67,0.17,0.06,0.33,0.33,0.08,2.625,0.455,0.0,0.0
Jose Berrios,23,803,MLB-AL,Minnesota,6,6,2.0,2.0,,33.0,34,13,13,14,34,2,2,3.55,129,9,1,0,2,0,2,1,0,146,539,0.64,0.16,0.11,0.38,0.23,0.09,1.455,0.344,9.3,2.43
Dellin Betances,29,803,MLB-AL,New York,10,0,,1.0,,8.2,5,7,7,8,15,2,4,7.27,30,1,0,0,0,0,0,0,0,43,190,0.56,0.24,0.11,0.27,0.13,0.13,1.5,0.231,15.6,1.88
Chad Bettis,28,804,MLB-NL,Colorado,5,5,1.0,3.0,,20.1,28,18,17,7,15,5,1,7.52,88,6,0,0,2,0,0,1,0,96,383,0.61,0.17,0.1,0.48,0.29,0.04,1.7209999999999999,0.33799999999999997,6.6,2.14
Joe Biagini,27,804,MLB-AL,Toronto,6,6,,4.0,,28.1,34,21,19,12,21,6,0,6.04,116,4,2,0,1,0,5,0,0,128,475,0.63,0.16,0.08,0.55,0.2,0.07,1.624,0.315,6.7,1.75
Austin Bibens-Dirkx,32,802,MLB-AL,Texas,6,0,1.0,,,11.2,16,4,4,4,6,0,0,3.09,49,2,0,0,1,1,0,0,0,54,194,0.57,0.1,0.08,0.5,0.25,0.07,1.714,0.364,4.6,1.5
Ty Blach,26,803,MLB-NL,San Francisco,4,2,,2.0,,17.1,18,12,12,8,3,3,0,6.23,67,3,0,0,0,1,0,1,0,76,285,0.6,0.19,0.04,0.45,0.29,0.08,1.5,0.242,1.6,0.38
Joe Blanton,36,803,MLB-NL,Washington,8,0,,2.0,,7.0,8,2,2,1,7,1,0,2.57,28,2,0,0,0,0,0,0,0,29,116,0.69,0.2,0.11,0.38,0.38,0.0,1.286,0.35,9.0,7.0
Richard Bleier,30,803,MLB-AL,Baltimore,13,0,,,,10.0,10,7,4,1,4,1,1,3.6,38,2,0,0,0,3,0,0,0,43,140,0.71,0.12,0.09,0.64,0.21,0.0,1.1,0.25,3.6,4.0
Jerry Blevins,33,802,MLB-NL,New York,13,0,1.0,,,8.2,9,4,4,5,12,0,2,4.15,33,1,0,0,0,1,0,1,1,41,179,0.6,0.19,0.09,0.36,0.23,0.05,1.615,0.409,12.5,2.4
Buddy Boshers,29,808,MLB-AL,Minnesota,8,0,,,,4.1,4,2,2,0,3,1,0,4.15,17,0,0,0,0,0,0,1,0,17,51,0.76,0.18,0.12,0.43,0.21,0.14,0.9229999999999999,0.231,6.2,
Matt Bowman,26,803,MLB-NL,St. Louis,10,0,,,,7.2,4,1,1,1,7,0,0,1.17,28,0,1,0,0,1,0,0,0,30,115,0.69,0.15,0.11,0.59,0.14,0.0,0.652,0.182,8.2,7.0
Brad Boxberger,29,805,MLB-AL,Tampa Bay,7,0,,,,7.0,7,3,3,3,14,0,0,3.86,27,2,1,1,0,1,2,0,0,31,142,0.65,0.18,0.17,0.36,0.29,0.07,1.429,0.5,18.0,4.67
Matthew Boyd,26,804,MLB-AL,Detroit,6,6,1.0,3.0,,37.2,30,13,12,9,32,3,1,2.87,142,9,1,0,1,0,1,0,0,152,626,0.65,0.16,0.11,0.39,0.28,0.13,1.035,0.252,7.6,3.56
Blaine Boyer,35,802,MLB-AL,Boston,7,0,,,,10.1,4,0,0,2,11,0,0,0.0,32,1,0,0,1,0,0,1,1,34,127,0.63,0.14,0.15,0.3,0.25,0.15,0.581,0.19,9.6,5.5
Brad Brach,31,806,MLB-AL,Baltimore,12,0,1.0,1.0,2.0,14.0,9,3,2,6,10,1,0,1.29,49,2,0,0,1,1,0,0,0,57,201,0.6,0.14,0.12,0.6,0.23,0.05,1.071,0.205,6.4,1.67
Silvino Bracho,24,802,MLB-NL,Arizona,6,0,,,,3.2,2,3,3,3,6,0,0,7.36,13,0,0,0,0,0,0,0,0,16,64,0.64,0.2,0.16,0.86,0.14,0.0,1.364,0.28600000000000003,14.7,2.0
Chasen Bradford,27,802,MLB-NL,New York,10,0,1.0,,,10.2,16,11,8,6,8,2,0,6.75,49,4,0,1,1,0,1,0,0,55,185,0.63,0.12,0.14,0.58,0.15,0.05,2.063,0.359,6.8,1.33
Archie Bradley,24,805,MLB-NL,Arizona,12,0,,,1.0,11.0,7,3,3,3,11,0,0,2.45,39,2,0,0,1,1,1,0,0,43,161,0.67,0.22,0.09,0.54,0.29,0.04,0.909,0.24100000000000002,9.0,3.67
Michael Brady,30,802,MLB-AL,Oakland,5,0,,,,7.0,9,8,8,1,3,2,1,10.29,30,2,0,0,0,0,0,0,0,32,103,0.69,0.14,0.08,0.38,0.15,0.12,1.429,0.28,3.9,3.0
Rob Brantly,27,820,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
Steven Brault,25,807,MLB-NL,Pittsburgh,5,3,1.0,,,19.0,20,12,9,5,12,2,2,4.26,76,4,0,1,1,1,0,0,0,84,322,0.62,0.13,0.1,0.43,0.24,0.09,1.3159999999999998,0.28600000000000003,5.7,2.4
John Brebbia,27,803,MLB-NL,St. Louis,12,0,,,,10.2,10,3,3,6,18,1,2,2.53,42,4,0,1,0,0,0,0,0,50,198,0.64,0.2,0.16,0.24,0.36,0.04,1.5,0.391,15.2,3.0
Craig Breslow,36,807,MLB-AL,Cleveland,5,0,,,,3.1,1,0,0,2,3,0,0,0.0,9,0,0,0,1,0,0,0,0,11,40,0.63,0.25,0.08,0.33,0.17,0.0,0.9,0.16699999999999998,8.1,1.5
Parker Bridwell,25,806,MLB-AL,Los Angeles,5,5,1.0,1.0,,23.1,28,19,19,9,17,5,1,7.33,94,5,1,0,2,0,0,1,0,104,389,0.64,0.16,0.1,0.29,0.34,0.11,1.5859999999999999,0.319,6.6,1.89
Zack Britton,29,809,MLB-AL,Baltimore,10,0,1.0,1.0,4.0,12.0,8,2,2,5,10,0,0,1.5,41,2,0,1,3,0,0,0,0,46,168,0.6,0.13,0.14,0.81,0.16,0.0,1.083,0.258,7.5,2.0
Rex Brothers,29,802,MLB-NL,Atlanta,9,0,2.0,,,6.2,6,4,4,3,8,0,0,5.4,25,1,0,2,1,0,0,0,0,28,102,0.64,0.16,0.09,0.35,0.41,0.0,1.35,0.353,10.8,2.67
Ryan Buchter,30,802,MLB-AL,Kansas City,12,0,,,,10.1,5,3,2,3,8,0,1,1.74,36,2,1,1,0,1,0,0,0,41,153,0.64,0.17,0.11,0.17,0.24,0.34,0.774,0.172,7.0,2.67
Walker Buehler,22,804,MLB-NL,Los Angeles,6,0,1.0,,,6.1,8,6,6,5,9,1,0,8.53,25,1,0,0,2,0,1,0,0,30,127,0.62,0.2,0.13,0.75,0.19,0.0,2.053,0.467,12.8,1.8
Madison Bumgarner,27,804,MLB-NL,San Francisco,4,4,1.0,3.0,,25.2,27,14,14,5,20,6,1,4.91,98,10,0,1,4,0,2,1,1,104,374,0.64,0.16,0.13,0.35,0.33,0.11,1.247,0.292,7.0,4.0
Aaron Bummer,23,802,MLB-AL,Chicago,13,0,,,,9.0,6,2,2,5,7,1,0,2.0,30,1,0,1,0,1,0,1,1,37,158,0.58,0.15,0.12,0.56,0.24,0.08,1.222,0.217,7.0,1.4
Dylan Bundy,24,809,MLB-AL,Baltimore,4,4,1.0,1.0,,23.1,18,12,12,8,27,2,1,4.63,89,3,0,0,1,0,0,0,0,98,379,0.68,0.17,0.13,0.38,0.22,0.12,1.114,0.267,10.4,3.38
Alan Busenitz,26,803,MLB-AL,Minnesota,10,0,,1.0,,8.2,6,1,1,3,7,0,0,1.04,28,1,1,0,0,2,0,1,0,33,145,0.71,0.17,0.1,0.25,0.33,0.08,1.038,0.261,7.3,2.33
Matt Bush,31,804,MLB-AL,Texas,6,0,,,,3.0,6,4,4,1,3,1,1,12.0,16,3,0,0,0,0,0,0,0,18,71,0.66,0.17,0.08,0.31,0.23,0.23,2.333,0.41700000000000004,9.0,3.0
Trevor Cahill,29,802,MLB-AL,Kansas City,7,0,,,,12.0,15,11,11,12,9,6,0,8.25,48,3,0,0,3,0,2,0,0,60,251,0.56,0.16,0.08,0.56,0.23,0.03,2.25,0.273,6.8,0.75
Matt Cain,32,827,MLB-NL,San Francisco,2,1,,1.0,,5.2,12,10,10,2,2,3,1,15.88,28,2,0,0,0,1,1,0,0,32,118,0.63,0.17,0.05,0.23,0.27,0.04,2.471,0.375,3.2,1.0
Jamie Callahan,22,804,MLB-NL,New York,6,0,,,,5.0,6,4,3,1,4,0,0,5.4,23,1,1,0,0,0,0,0,0,24,81,0.73,0.15,0.12,0.58,0.21,0.0,1.4,0.316,7.2,4.0
Leonel Campos,29,807,MLB-AL,Toronto,4,0,,,,3.0,1,0,0,2,4,0,0,0.0,10,0,0,0,0,0,1,0,0,12,58,0.62,0.14,0.16,0.17,0.17,0.17,1.0,0.16699999999999998,12.0,2.0
Carter Capps,26,819,MLB-NL,San Diego,4,0,,,,5.2,2,1,1,0,6,1,0,1.59,18,0,0,0,0,0,0,0,0,18,72,0.61,0.17,0.15,0.42,0.17,0.17,0.353,0.091,9.5,
Shane Carle,25,813,MLB-NL,Colorado,2,0,,,,3.0,6,3,3,0,3,1,0,9.0,15,1,0,0,0,0,0,0,0,15,58,0.72,0.16,0.1,0.33,0.33,0.08,2.0,0.455,9.0,
Carlos Carrasco,30,804,MLB-AL,Cleveland,6,6,5.0,,,41.1,36,7,7,5,45,2,1,1.52,152,8,0,0,7,1,2,0,0,159,575,0.7,0.16,0.15,0.46,0.34,0.1,0.992,0.321,9.8,9.0
Andrew Cashner,30,802,MLB-AL,Texas,6,6,3.0,2.0,,35.0,31,20,13,13,21,4,3,3.34,134,4,0,0,2,2,0,0,0,152,569,0.61,0.17,0.07,0.46,0.27,0.09,1.2570000000000001,0.243,5.4,1.62
Santiago Casilla,36,803,MLB-AL,Oakland,10,0,1.0,,,9.2,7,4,4,3,9,2,2,3.72,33,1,0,0,1,2,2,0,0,40,146,0.63,0.16,0.16,0.42,0.19,0.0,1.034,0.20800000000000002,8.4,3.0
Fabio Castillo,28,824,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,821,MLB-NL,Cincinnati,2,2,1.0,,,12.0,7,3,3,1,15,1,0,2.25,43,2,0,0,0,0,0,0,0,45,200,0.68,0.16,0.16,0.71,0.11,0.0,0.667,0.222,11.3,15.0
Miguel Castro,22,805,MLB-AL,Baltimore,9,0,,1.0,,17.0,12,10,9,15,10,1,1,4.76,58,3,0,3,3,0,2,0,0,75,317,0.56,0.15,0.08,0.67,0.18,0.0,1.588,0.23399999999999999,5.3,0.67
Simon Castro,29,803,MLB-AL,Oakland,8,0,,1.0,,12.1,14,10,9,8,11,2,0,6.57,49,6,0,0,2,0,3,0,0,57,233,0.58,0.17,0.06,0.41,0.31,0.03,1.784,0.33299999999999996,8.0,1.38
Brett Cecil,30,803,MLB-NL,St. Louis,8,0,,,,11.0,6,3,3,1,9,1,0,2.45,35,4,0,0,1,2,0,0,0,38,131,0.73,0.17,0.11,0.25,0.36,0.11,0.636,0.185,7.4,9.0
Xavier Cedeno,30,804,MLB-AL,Tampa Bay,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Alejandro Chacin,24,807,MLB-NL,Cincinnati,5,0,,,,4.2,10,6,6,4,4,1,0,11.57,23,2,0,0,1,0,0,0,0,27,112,0.63,0.22,0.08,0.37,0.16,0.05,3.0,0.5,7.7,1.0
Jhoulys Chacin,29,804,MLB-NL,San Diego,5,5,2.0,1.0,,27.1,20,11,10,11,26,2,2,3.29,98,4,1,0,1,1,1,1,0,113,456,0.63,0.21,0.09,0.37,0.3,0.05,1.1340000000000001,0.254,8.6,2.36
Andrew Chafin,27,803,MLB-NL,Arizona,11,0,,,,4.2,6,6,6,3,4,1,2,11.57,18,1,0,0,1,1,0,0,0,24,84,0.61,0.17,0.13,0.6,0.4,0.0,1.929,0.35700000000000004,7.7,1.33
Aroldis Chapman,29,804,MLB-AL,New York,8,0,,,4.0,9.0,3,0,0,2,13,0,0,0.0,30,1,0,0,0,0,1,0,0,32,124,0.73,0.12,0.2,0.47,0.12,0.06,0.556,0.17600000000000002,13.0,6.5
Tyler Chatwood,27,802,MLB-NL,Colorado,7,5,2.0,2.0,,28.1,29,9,9,12,24,2,0,2.86,108,4,1,0,5,2,0,0,0,122,467,0.57,0.14,0.09,0.58,0.26,0.01,1.4469999999999998,0.321,7.6,2.0
Jesse Chavez,33,802,MLB-AL,Los Angeles,8,0,1.0,,,10.1,11,9,9,5,13,2,0,7.84,40,1,0,0,1,0,0,0,0,45,185,0.64,0.21,0.09,0.48,0.19,0.11,1.548,0.36,11.3,2.6
Wei-Yin Chen,31,805,MLB-NL,Miami,4,0,,,,6.0,2,1,1,0,5,0,0,1.5,19,1,1,0,0,1,0,0,0,20,72,0.67,0.21,0.1,0.33,0.2,0.27,0.33299999999999996,0.133,7.5,
Tony Cingrani,27,804,MLB-NL,Los Angeles,13,0,,,,11.0,6,1,1,3,17,0,0,0.82,37,0,0,0,1,0,0,0,0,41,198,0.64,0.16,0.14,0.4,0.3,0.0,0.818,0.3,13.9,5.67
Steve Cishek,31,805,MLB-AL,Tampa Bay,11,0,,1.0,,10.2,8,3,3,2,10,0,0,2.53,40,0,0,0,0,0,0,0,0,42,172,0.66,0.22,0.09,0.48,0.34,0.07,0.938,0.267,8.4,5.0
Alex Claudio,25,804,MLB-AL,Texas,11,0,1.0,1.0,3.0,11.2,13,6,4,1,5,0,0,3.09,45,0,0,1,2,2,0,0,0,48,189,0.66,0.18,0.09,0.62,0.14,0.07,1.2,0.31,3.9,5.0
Mike Clevinger,26,808,MLB-AL,Cleveland,4,4,4.0,,,23.2,15,4,2,8,25,0,0,0.76,81,4,0,0,4,0,0,2,1,90,377,0.62,0.19,0.11,0.38,0.29,0.14,0.972,0.268,9.5,3.13
Tyler Clippard,32,802,MLB-AL,Houston,8,0,,,,7.0,6,6,6,4,8,2,1,7.71,27,2,0,0,0,0,2,0,0,32,138,0.64,0.13,0.11,0.26,0.32,0.21,1.429,0.235,10.3,2.0
Alex Cobb,29,805,MLB-AL,Tampa Bay,5,5,3.0,2.0,,28.0,29,11,11,6,27,4,0,3.54,110,2,0,0,1,1,3,0,0,117,465,0.68,0.19,0.07,0.59,0.16,0.02,1.25,0.313,8.7,4.5
A.J. Cole,25,802,MLB-NL,Washington,5,3,2.0,1.0,,20.1,24,9,8,9,16,4,2,3.54,82,6,0,0,0,1,2,0,0,94,369,0.64,0.18,0.09,0.4,0.27,0.04,1.6230000000000002,0.317,7.1,1.78
Gerrit Cole,26,804,MLB-NL,Pittsburgh,5,5,1.0,3.0,,30.2,25,19,19,14,35,4,0,5.58,113,6,1,1,2,1,2,0,0,128,504,0.63,0.18,0.13,0.44,0.26,0.08,1.272,0.28,10.3,2.5
Alex Colome,28,804,MLB-AL,Tampa Bay,9,0,,,8.0,8.0,7,4,3,2,8,1,0,3.38,30,0,0,0,2,0,0,0,0,32,114,0.61,0.18,0.08,0.64,0.14,0.05,1.125,0.28600000000000003,9.0,4.0
Bartolo Colon,44,807,MLB-AL,Minnesota,5,5,,4.0,,23.2,33,21,21,4,17,5,0,7.99,104,11,1,0,0,0,0,1,0,108,357,0.72,0.21,0.06,0.4,0.29,0.02,1.5630000000000002,0.341,6.5,4.25
Adam Conley,27,805,MLB-NL,Miami,5,5,1.0,2.0,,22.0,31,19,19,10,13,8,1,7.77,93,6,0,1,2,0,0,0,0,106,408,0.61,0.14,0.09,0.39,0.28,0.08,1.864,0.319,5.3,1.3
Patrick Corbin,27,803,MLB-NL,Arizona,6,6,3.0,2.0,,35.0,31,17,16,16,30,3,1,4.11,127,10,3,3,3,0,0,2,1,146,573,0.6,0.17,0.09,0.53,0.27,0.05,1.3430000000000002,0.298,7.7,1.88
Jharel Cotton,25,803,MLB-AL,Oakland,5,5,3.0,,,25.0,25,16,15,8,23,8,0,5.4,99,6,0,0,3,0,0,0,0,107,428,0.63,0.15,0.11,0.41,0.18,0.14,1.32,0.25,8.3,2.88
Danny Coulombe,27,803,MLB-AL,Oakland,13,0,,,,5.2,5,2,2,5,3,0,0,3.18,22,1,1,1,0,0,0,0,0,27,127,0.54,0.17,0.09,0.63,0.21,0.0,1.765,0.263,4.8,0.6
Dylan Covey,25,804,MLB-AL,Chicago,6,3,,3.0,,19.1,16,13,13,13,9,2,0,6.05,66,5,0,0,5,0,1,1,0,79,289,0.54,0.12,0.06,0.54,0.21,0.04,1.5,0.255,4.2,0.69
