Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Beck,26,861,MLB-AL,Chicago,11,0,,1.0,,11.2,22,13,12,7,9,5,1,9.26,54,5,0,1,2,0,2,1,0,62,244,0.57,0.15,0.07,0.33,0.33,0.0,2.4859999999999998,0.425,6.9,1.29
Cam Bedrosian,25,861,MLB-AL,Los Angeles,9,0,,2.0,,8.1,10,8,8,2,8,1,0,8.64,33,3,1,0,1,0,0,1,0,35,136,0.68,0.26,0.1,0.36,0.28,0.08,1.44,0.375,8.6,4.0
Matt Belisle,37,861,MLB-AL,Minnesota,10,0,,,,11.2,5,0,0,2,12,0,1,0.0,37,1,0,0,2,0,0,1,0,40,165,0.7,0.18,0.11,0.6,0.12,0.08,0.6,0.2,9.3,6.0
Jeff Beliveau,30,868,MLB-AL,Toronto,11,0,,1.0,,7.1,12,10,9,3,8,3,1,11.05,32,3,0,1,1,0,0,0,0,37,154,0.63,0.21,0.06,0.46,0.17,0.0,2.045,0.429,9.8,2.67
Chad Bell,28,863,MLB-AL,Detroit,6,0,,,,11.2,17,16,16,6,10,3,1,12.34,51,3,1,1,2,0,2,0,0,58,246,0.61,0.1,0.08,0.37,0.24,0.05,1.9709999999999999,0.368,7.7,1.67
Joaquin Benoit,39,861,MLB-NL,Philadelphia,12,0,,2.0,1.0,11.1,11,5,5,1,14,1,0,3.97,45,5,0,0,0,0,0,0,0,46,193,0.7,0.11,0.17,0.38,0.13,0.09,1.0590000000000002,0.33299999999999996,11.1,14.0
Jose Berrios,23,864,MLB-AL,Minnesota,5,5,2.0,2.0,,23.1,33,21,15,8,18,4,3,5.79,99,6,0,0,1,2,1,1,0,114,447,0.61,0.16,0.08,0.36,0.33,0.08,1.757,0.36700000000000005,6.9,2.25
Dellin Betances,29,860,MLB-AL,New York,13,0,,2.0,,11.2,8,6,6,12,20,1,3,4.63,42,3,0,0,0,0,3,0,0,57,247,0.56,0.25,0.11,0.55,0.23,0.09,1.714,0.33299999999999996,15.4,1.67
Joe Biagini,27,860,MLB-AL,Toronto,11,1,1.0,1.0,,17.2,16,12,12,10,16,3,0,6.11,66,1,1,0,2,0,3,1,0,76,297,0.63,0.21,0.08,0.55,0.27,0.02,1.472,0.27699999999999997,8.2,1.6
Austin Bibens-Dirkx,32,860,MLB-AL,Texas,4,2,,1.0,,14.0,22,12,12,6,6,6,2,7.71,62,4,1,0,3,0,0,0,0,70,284,0.6,0.17,0.09,0.4,0.33,0.04,2.0,0.32,3.9,1.0
Ty Blach,26,860,MLB-NL,San Francisco,4,4,1.0,2.0,,27.0,29,11,11,5,15,1,0,3.67,104,7,1,0,6,0,0,0,0,110,396,0.62,0.18,0.07,0.41,0.36,0.05,1.2590000000000001,0.318,5.0,3.0
Paul Blackburn,23,863,MLB-AL,Oakland,5,5,1.0,1.0,,32.0,24,9,8,10,12,3,1,2.25,113,5,0,0,5,0,1,2,1,124,475,0.59,0.17,0.06,0.54,0.28,0.05,1.063,0.214,3.4,1.2
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,864,MLB-NL,Washington,11,0,1.0,,,9.0,10,4,4,3,8,1,0,4.0,37,0,0,0,0,0,1,0,0,40,146,0.64,0.16,0.12,0.31,0.21,0.14,1.444,0.321,8.0,2.67
Michael Blazek,28,862,MLB-NL,Milwaukee,5,1,,1.0,,8.2,12,9,8,1,7,6,0,8.31,35,1,0,0,2,0,0,0,0,37,147,0.67,0.18,0.12,0.29,0.32,0.07,1.5,0.273,7.3,7.0
Richard Bleier,30,861,MLB-AL,Baltimore,10,0,1.0,,,15.1,14,3,2,0,8,1,1,1.17,58,3,0,0,3,0,0,0,0,59,181,0.77,0.17,0.1,0.7,0.16,0.04,0.9129999999999999,0.265,4.7,
Jerry Blevins,33,861,MLB-NL,New York,8,0,1.0,,1.0,5.2,5,3,3,3,7,1,1,4.76,22,1,0,0,0,0,0,0,0,26,114,0.61,0.19,0.14,0.33,0.33,0.13,1.412,0.28600000000000003,11.1,2.33
Mike Bolsinger,29,871,MLB-AL,Toronto,4,0,,1.0,,13.0,14,8,8,4,17,4,0,5.54,48,4,0,0,3,2,1,0,0,54,212,0.69,0.26,0.11,0.44,0.26,0.15,1.385,0.345,11.8,4.25
Lisalverto Bonilla,27,871,MLB-NL,Cincinnati,1,0,,,,2.0,2,3,3,3,0,1,0,13.5,7,0,0,0,1,0,0,0,0,10,38,0.58,0.18,0.03,0.57,0.14,0.0,2.5,0.16699999999999998,0.0,0.0
Buddy Boshers,29,860,MLB-AL,Minnesota,8,0,,,,7.0,8,6,6,3,7,3,0,7.71,28,3,0,1,1,0,2,0,0,31,128,0.59,0.16,0.09,0.43,0.29,0.0,1.571,0.278,9.0,2.33
Matt Bowman,26,860,MLB-NL,St. Louis,14,0,1.0,1.0,1.0,8.2,7,2,2,2,5,1,2,2.08,31,1,0,0,2,0,0,0,0,35,152,0.63,0.14,0.11,0.48,0.2,0.08,1.038,0.24,5.2,2.5
Brad Boxberger,29,860,MLB-AL,Tampa Bay,11,0,2.0,3.0,,9.1,6,5,5,7,11,2,1,4.82,32,0,0,1,1,0,1,0,0,41,165,0.59,0.18,0.1,0.6,0.05,0.1,1.393,0.21100000000000002,10.6,1.57
Matthew Boyd,26,860,MLB-AL,Detroit,3,3,3.0,,,19.1,19,9,9,4,16,2,1,4.19,72,2,1,0,2,1,0,2,1,78,274,0.67,0.17,0.14,0.36,0.25,0.2,1.19,0.309,7.4,4.0
Blaine Boyer,35,860,MLB-AL,Boston,7,0,1.0,,,8.1,9,5,5,5,10,1,1,5.4,33,1,0,1,1,0,0,0,0,39,162,0.64,0.16,0.1,0.18,0.23,0.18,1.68,0.364,10.8,2.0
Brad Brach,31,865,MLB-AL,Baltimore,8,0,,1.0,1.0,8.0,7,4,3,3,12,1,0,3.38,31,0,0,0,0,1,0,0,0,35,151,0.66,0.15,0.12,0.15,0.45,0.15,1.25,0.316,13.5,4.0
Silvino Bracho,24,860,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,
Chasen Bradford,27,873,MLB-NL,New York,3,0,,,,4.0,8,5,5,1,4,1,0,11.25,20,2,0,0,0,0,0,0,0,21,81,0.7,0.15,0.11,0.56,0.25,0.0,2.25,0.467,9.0,4.0
Archie Bradley,24,862,MLB-NL,Arizona,10,0,,1.0,,12.1,13,4,4,2,12,0,0,2.92,50,4,2,1,0,0,0,0,0,52,196,0.65,0.19,0.1,0.45,0.24,0.11,1.216,0.342,8.8,6.0
Michael Brady,30,872,MLB-AL,Oakland,2,0,,,,3.0,4,2,0,0,2,0,1,0.0,13,3,0,0,1,0,0,0,0,15,57,0.67,0.12,0.07,0.4,0.4,0.1,1.3330000000000002,0.364,6.0,
Steven Brault,25,864,MLB-NL,Pittsburgh,2,0,,,,4.0,4,2,2,2,2,0,0,4.5,15,2,0,0,1,0,0,0,0,18,88,0.56,0.08,0.07,0.46,0.38,0.08,1.5,0.308,4.5,1.0
John Brebbia,27,860,MLB-NL,St. Louis,10,0,,,,11.0,9,1,0,2,10,0,0,0.0,41,4,0,2,0,0,0,0,0,44,160,0.66,0.23,0.08,0.13,0.47,0.09,1.0,0.29,8.2,5.0
Craig Breslow,36,866,MLB-AL,Minnesota,3,0,,,,2.0,4,1,1,2,0,0,0,4.5,9,1,0,1,0,1,1,0,0,12,38,0.53,0.11,0.03,0.4,0.5,0.0,3.0,0.4,0.0,0.0
Austin Brice,25,884,MLB-NL,Cincinnati,2,0,,,,2.1,3,2,2,0,2,1,1,7.71,10,1,0,0,0,0,0,0,0,11,39,0.69,0.15,0.1,0.63,0.25,0.0,1.286,0.28600000000000003,7.7,
Parker Bridwell,25,861,MLB-AL,Los Angeles,5,5,3.0,1.0,,32.2,29,10,10,7,22,4,0,2.76,122,6,0,0,1,0,0,0,1,129,440,0.65,0.15,0.1,0.39,0.31,0.09,1.102,0.26,6.1,3.14
Zack Britton,29,860,MLB-AL,Baltimore,10,0,,,2.0,9.1,13,6,6,4,7,0,0,5.79,39,2,0,0,0,0,2,1,1,44,162,0.6,0.15,0.12,0.84,0.13,0.0,1.821,0.406,6.8,1.75
Rex Brothers,29,860,MLB-NL,Atlanta,9,0,1.0,1.0,,8.1,7,6,6,4,11,2,0,6.48,32,1,0,0,0,0,0,0,0,36,135,0.68,0.19,0.14,0.38,0.19,0.1,1.32,0.263,11.9,2.75
Ryan Buchter,30,860,"MLB-NL,MLB-AL","San Diego,Kansas City",12,0,,,,10.2,8,4,3,5,13,2,0,2.53,38,2,0,0,0,2,0,0,0,45,184,0.62,0.14,0.13,0.41,0.07,0.11,1.219,0.24,11.0,2.6
Madison Bumgarner,27,864,MLB-NL,San Francisco,3,3,1.0,1.0,,18.1,16,8,8,4,14,4,0,3.93,71,4,0,1,0,0,0,1,0,75,282,0.66,0.15,0.04,0.36,0.25,0.11,1.091,0.226,6.9,3.5
Aaron Bummer,23,860,MLB-AL,Chicago,2,0,,1.0,,2.0,2,2,2,1,2,1,0,9.0,8,0,0,0,0,0,0,0,0,9,32,0.63,0.22,0.09,0.33,0.17,0.0,1.5,0.2,9.0,2.0
Dylan Bundy,24,866,MLB-AL,Baltimore,4,4,1.0,2.0,,20.1,24,19,19,6,19,6,2,8.41,85,4,1,0,1,0,1,0,0,93,389,0.66,0.16,0.11,0.29,0.22,0.08,1.475,0.3,8.4,3.17
Alan Busenitz,26,864,MLB-AL,Minnesota,2,0,,,,3.2,3,1,0,0,0,0,0,0.0,12,1,0,0,1,2,0,0,0,14,46,0.76,0.15,0.0,0.64,0.21,0.0,0.818,0.214,0.0,
Matt Bush,31,861,MLB-AL,Texas,11,0,1.0,1.0,,9.1,11,9,4,5,13,0,0,3.86,40,1,1,0,0,0,2,1,0,45,191,0.61,0.09,0.16,0.48,0.19,0.04,1.714,0.40700000000000003,12.5,2.6
Eddie Butler,26,874,MLB-NL,Chicago,4,2,,1.0,,11.0,12,6,6,7,4,1,2,4.91,42,2,0,1,1,0,0,0,0,52,201,0.57,0.11,0.06,0.42,0.34,0.11,1.7269999999999999,0.297,3.3,0.57
Trevor Cahill,29,860,"MLB-NL,MLB-AL","San Diego,Kansas City",5,5,1.0,1.0,,23.2,33,16,15,9,23,5,1,5.7,99,9,2,0,1,0,3,0,1,110,454,0.6,0.16,0.11,0.55,0.26,0.03,1.775,0.39399999999999996,8.7,2.56
Matt Cain,32,865,MLB-NL,San Francisco,4,3,,2.0,,16.2,18,14,10,6,9,2,0,5.4,65,6,0,1,2,1,1,0,0,73,262,0.65,0.19,0.05,0.36,0.36,0.11,1.44,0.29100000000000004,4.9,1.5
Carlos Carrasco,30,863,MLB-AL,Cleveland,5,5,2.0,1.0,,32.2,31,12,12,6,39,4,3,3.31,122,9,1,0,3,1,1,1,0,133,512,0.65,0.16,0.14,0.42,0.3,0.07,1.133,0.33799999999999997,10.7,6.5
Andrew Cashner,30,861,MLB-AL,Texas,4,4,3.0,1.0,,26.2,18,9,7,10,15,3,0,2.36,93,1,0,0,5,1,1,0,0,104,401,0.65,0.17,0.06,0.48,0.27,0.06,1.05,0.19699999999999998,5.1,1.5
Santiago Casilla,36,860,MLB-AL,Oakland,11,0,1.0,3.0,2.0,9.1,14,7,6,3,10,2,0,5.79,42,3,1,0,0,0,2,0,0,45,166,0.63,0.1,0.1,0.34,0.38,0.09,1.821,0.4,9.6,3.33
Luis Castillo,24,864,MLB-NL,Cincinnati,5,5,1.0,4.0,,29.1,26,14,14,9,31,4,0,4.3,111,6,2,0,0,2,0,0,0,122,503,0.61,0.14,0.11,0.56,0.12,0.07,1.193,0.282,9.5,3.44
Miguel Castro,22,864,MLB-AL,Baltimore,12,0,1.0,1.0,,15.2,11,3,3,2,6,1,0,1.72,54,4,0,0,2,1,0,1,0,57,187,0.67,0.18,0.11,0.43,0.14,0.14,0.83,0.20800000000000002,3.4,3.0
Simon Castro,29,861,MLB-AL,Oakland,4,0,,1.0,,4.2,4,2,2,0,6,2,1,3.86,17,0,0,0,0,0,0,0,0,18,64,0.73,0.2,0.13,0.3,0.3,0.0,0.857,0.222,11.6,
Brett Cecil,30,860,MLB-NL,St. Louis,12,0,,1.0,1.0,10.2,14,3,3,2,5,1,0,2.53,43,5,0,2,2,0,0,1,0,45,174,0.66,0.16,0.14,0.42,0.28,0.08,1.5,0.35100000000000003,4.2,2.5
Hunter Cervenka,27,861,MLB-NL,Miami,2,0,,,,3.2,0,0,0,2,6,0,1,0.0,10,0,0,0,1,0,0,0,0,13,51,0.57,0.22,0.12,0.5,0.0,0.25,0.545,0.0,14.7,3.0
Luis Cessa,25,863,MLB-AL,New York,4,1,,,,11.1,13,6,6,5,7,2,1,4.76,47,3,1,0,0,0,0,0,0,53,196,0.61,0.17,0.09,0.45,0.23,0.1,1.588,0.289,5.6,1.4
Jhoulys Chacin,29,863,MLB-NL,San Diego,5,5,4.0,,,28.2,21,8,8,13,25,2,2,2.51,103,6,0,0,2,0,0,1,0,119,471,0.61,0.2,0.09,0.47,0.29,0.09,1.186,0.25,7.8,1.92
Andrew Chafin,27,861,MLB-NL,Arizona,10,0,,,,8.1,12,3,3,4,7,2,0,3.24,35,0,0,1,1,0,1,0,0,39,149,0.62,0.17,0.06,0.46,0.25,0.04,1.92,0.385,7.6,1.75
Aroldis Chapman,29,860,MLB-AL,New York,13,0,3.0,1.0,4.0,12.1,11,5,4,6,15,0,0,2.92,47,5,0,1,0,0,3,2,2,54,226,0.64,0.17,0.12,0.53,0.19,0.13,1.3780000000000001,0.344,10.9,2.5
Tyler Chatwood,27,863,MLB-NL,Colorado,4,3,,3.0,,13.2,17,14,12,12,11,1,0,7.9,53,5,4,1,4,1,0,0,0,68,241,0.61,0.14,0.12,0.52,0.21,0.02,2.122,0.381,7.2,0.92
Jesse Chavez,33,864,MLB-AL,Los Angeles,4,4,,2.0,,18.1,24,14,14,8,17,5,0,6.87,77,5,0,1,0,0,0,0,0,85,344,0.6,0.18,0.08,0.36,0.33,0.07,1.745,0.345,8.3,2.13
Tony Cingrani,27,861,MLB-NL,Cincinnati,10,0,,,,9.0,13,10,10,3,10,5,1,10.0,38,4,0,0,0,0,0,0,0,42,142,0.67,0.18,0.13,0.39,0.18,0.11,1.778,0.348,10.0,3.33
Steve Cishek,31,860,MLB-AL,"Seattle,Tampa Bay",9,0,,,,8.2,3,1,1,3,6,1,0,1.04,25,1,0,0,3,1,0,0,0,29,119,0.66,0.16,0.13,0.7,0.15,0.0,0.6920000000000001,0.105,6.2,2.0
Alex Claudio,25,861,MLB-AL,Texas,11,0,1.0,,3.0,14.0,8,4,3,2,11,0,0,1.93,47,3,0,0,3,0,0,0,0,49,164,0.7,0.18,0.1,0.74,0.17,0.03,0.7140000000000001,0.222,7.1,5.5
Mike Clevinger,26,864,MLB-AL,Cleveland,4,4,2.0,,,22.1,17,8,6,11,23,2,0,2.42,83,6,0,1,0,0,0,1,1,94,396,0.58,0.17,0.11,0.39,0.3,0.08,1.254,0.259,9.3,2.09
Tyler Clippard,32,860,MLB-AL,"New York,Chicago",9,0,,2.0,,8.0,8,6,6,7,5,1,0,6.75,30,2,0,1,0,2,2,1,0,40,167,0.57,0.1,0.14,0.37,0.15,0.19,1.875,0.26899999999999996,5.6,0.71
Alex Cobb,29,863,MLB-AL,Tampa Bay,5,5,3.0,1.0,,36.2,23,12,11,6,20,6,1,2.7,129,4,0,0,5,0,0,0,0,137,508,0.63,0.19,0.07,0.53,0.28,0.05,0.7909999999999999,0.165,4.9,3.33
Gerrit Cole,26,865,MLB-NL,Pittsburgh,5,5,2.0,1.0,,30.1,33,14,14,7,33,3,0,4.15,123,2,1,0,0,0,1,0,1,130,534,0.65,0.19,0.09,0.51,0.23,0.06,1.319,0.345,9.8,4.71
Alex Colome,28,862,MLB-AL,Tampa Bay,11,0,,,9.0,11.1,12,5,5,5,8,1,1,3.97,46,2,1,1,1,0,0,0,0,52,194,0.62,0.15,0.13,0.58,0.18,0.13,1.5,0.297,6.4,1.6
Bartolo Colon,44,865,MLB-AL,Minnesota,2,2,,1.0,,9.0,16,7,7,0,5,2,0,7.0,40,2,1,0,1,0,0,0,0,41,146,0.66,0.17,0.04,0.44,0.28,0.03,1.778,0.424,5.0,
Adam Conley,27,860,MLB-NL,Miami,3,3,2.0,,,20.2,20,4,4,4,15,2,1,1.74,76,1,1,0,3,0,0,0,0,82,292,0.67,0.2,0.08,0.48,0.18,0.1,1.161,0.305,6.5,3.75
Patrick Corbin,27,863,MLB-NL,Arizona,5,5,2.0,2.0,,29.0,34,10,10,10,34,3,1,3.1,117,10,0,2,2,1,1,1,0,129,508,0.63,0.16,0.14,0.46,0.25,0.07,1.517,0.38299999999999995,10.6,3.4
Jharel Cotton,25,886,MLB-AL,Oakland,1,1,,1.0,,5.0,7,4,4,2,5,0,0,7.2,21,4,0,0,0,0,0,0,0,23,90,0.63,0.19,0.11,0.31,0.38,0.13,1.8,0.43799999999999994,9.0,2.5
Danny Coulombe,27,860,MLB-AL,Oakland,12,0,1.0,,,8.2,9,4,4,2,8,1,1,4.15,32,3,0,0,2,0,0,1,0,35,137,0.6,0.2,0.09,0.54,0.29,0.08,1.2690000000000001,0.348,8.3,4.0
Kyle Crick,24,861,MLB-NL,San Francisco,9,0,,,,10.0,6,1,1,6,10,0,0,0.9,33,0,0,1,1,0,0,1,0,39,176,0.6,0.11,0.11,0.48,0.26,0.13,1.2,0.261,9.0,1.67
Johnny Cueto,31,875,MLB-NL,San Francisco,3,3,1.0,,,15.0,19,12,12,13,10,1,2,7.2,60,9,0,1,1,1,0,0,0,78,306,0.57,0.12,0.08,0.32,0.38,0.12,2.133,0.36,6.0,0.77
Yu Darvish,30,863,MLB-AL,Texas,5,5,,3.0,,30.0,36,25,24,8,33,7,0,7.2,124,8,1,0,1,1,5,0,1,133,460,0.7,0.17,0.14,0.38,0.27,0.12,1.4669999999999999,0.341,9.9,4.13
Zach Davies,24,864,MLB-NL,Milwaukee,5,5,4.0,,,32.0,28,13,11,11,25,2,2,3.09,117,7,0,0,4,2,0,0,0,132,514,0.64,0.23,0.07,0.51,0.28,0.04,1.219,0.28300000000000003,7.0,2.27
Wade Davis,31,860,MLB-NL,Chicago,7,0,,,5.0,7.0,5,2,2,7,8,0,0,2.57,25,0,0,1,1,0,2,0,0,32,138,0.59,0.08,0.17,0.41,0.29,0.06,1.714,0.294,10.3,1.14
Grant Dayton,29,865,MLB-NL,Los Angeles,3,0,,,,3.0,7,5,5,1,1,2,0,15.0,15,1,0,0,0,1,0,0,0,17,59,0.68,0.14,0.08,0.36,0.07,0.0,2.667,0.385,3.0,1.0
Jorge De La Rosa,36,863,MLB-NL,Arizona,10,0,,,,9.1,11,6,6,2,4,2,0,5.79,36,2,0,0,1,1,1,0,0,40,159,0.6,0.1,0.06,0.39,0.27,0.09,1.393,0.29,3.9,2.0
Rubby De La Rosa,28,861,MLB-NL,Arizona,4,0,,,,3.1,3,0,0,2,5,0,0,0.0,13,0,0,0,0,0,0,0,0,15,54,0.72,0.15,0.24,0.57,0.29,0.0,1.5,0.375,13.5,2.5
Jacob deGrom,29,860,MLB-NL,New York,6,6,5.0,1.0,,42.2,32,13,11,6,49,5,1,2.32,154,6,1,0,4,1,2,1,0,162,631,0.69,0.2,0.12,0.43,0.25,0.05,0.8909999999999999,0.267,10.3,8.17
Randall Delgado,27,874,MLB-NL,Arizona,3,0,,1.0,,5.0,3,4,4,2,5,0,0,7.2,18,1,0,0,0,0,0,0,0,20,99,0.65,0.14,0.16,0.46,0.23,0.0,1.0,0.231,9.0,2.5
