Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,29,552,MLB-AL,Tampa Bay,2,2,,1.0,,11.0,11,2,2,4,13,0,1,1.64,40,2,0,0,2,0,1,0,0,45,180,0.57,0.15,0.11,0.52,0.22,0.07,1.364,0.40700000000000003,10.6,3.25
Jake Arrieta,32,534,MLB-NL,Philadelphia,5,5,1.0,3.0,,27.2,29,21,16,9,19,5,3,5.2,106,2,0,0,6,1,2,0,0,120,453,0.64,0.16,0.07,0.55,0.21,0.04,1.3730000000000002,0.289,6.2,2.11
Luis Avilan,28,532,MLB-AL,Chicago,13,0,1.0,,,8.0,8,3,3,3,6,1,0,3.38,29,0,0,1,1,0,1,1,1,32,110,0.68,0.15,0.08,0.35,0.22,0.3,1.375,0.318,6.8,2.0
John Axford,35,530,MLB-AL,Toronto,11,0,1.0,1.0,,13.0,10,11,9,8,11,4,1,6.23,48,1,0,1,3,0,1,0,0,57,217,0.57,0.13,0.08,0.43,0.22,0.08,1.385,0.182,7.6,1.38
Pedro Baez,30,545,MLB-NL,Los Angeles,7,0,2.0,,,7.2,6,2,2,3,6,0,0,2.35,25,2,0,1,1,1,0,0,0,30,108,0.65,0.11,0.11,0.32,0.26,0.11,1.1740000000000002,0.3,7.0,2.0
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Homer Bailey,32,557,MLB-NL,Cincinnati,1,1,,1.0,,4.0,6,8,6,1,3,2,0,13.5,20,0,1,0,0,0,0,0,0,21,82,0.61,0.11,0.07,0.61,0.28,0.0,1.75,0.267,6.8,3.0
Anthony Banda,24,559,MLB-AL,Tampa Bay,1,0,1.0,,,6.1,3,1,1,1,7,0,0,1.42,22,1,1,0,0,0,0,0,0,23,81,0.67,0.16,0.14,0.73,0.13,0.07,0.632,0.2,9.9,7.0
Johnny Barbato,25,532,MLB-AL,Detroit,4,0,,,,3.0,7,6,6,4,1,2,1,18.0,16,1,0,1,0,0,0,0,0,21,83,0.53,0.16,0.02,0.2,0.2,0.07,3.667,0.385,3.0,0.25
Scott Barlow,25,544,MLB-AL,Kansas City,4,0,1.0,1.0,,11.1,7,4,4,3,14,2,0,3.18,41,1,0,0,0,0,0,0,0,44,169,0.67,0.18,0.12,0.33,0.3,0.11,0.882,0.2,11.1,4.67
Danny Barnes,28,533,MLB-AL,Toronto,12,0,1.0,,,12.0,9,9,9,8,10,1,1,6.75,44,3,1,1,1,0,2,0,0,53,190,0.56,0.14,0.1,0.33,0.27,0.09,1.4169999999999998,0.242,7.5,1.25
Jacob Barnes,28,530,MLB-NL,Milwaukee,11,0,,,,11.1,4,0,0,4,11,0,0,0.0,38,1,0,0,0,0,1,0,0,42,178,0.61,0.12,0.19,0.44,0.22,0.11,0.706,0.14800000000000002,8.7,2.75
Matt Barnes,28,530,MLB-AL,Boston,11,0,1.0,1.0,,12.0,9,4,4,5,15,0,0,3.0,46,2,1,1,1,0,0,0,0,51,202,0.63,0.21,0.12,0.59,0.28,0.0,1.167,0.29,11.3,3.0
Tony Barnette,34,531,MLB-AL,Texas,8,0,1.0,,,10.1,9,1,1,2,10,0,0,0.87,38,4,0,0,2,0,1,0,0,40,157,0.69,0.22,0.12,0.52,0.3,0.07,1.065,0.321,8.7,5.0
Kyle Barraclough,28,530,MLB-NL,Miami,12,0,,,6.0,11.2,0,0,0,3,9,0,0,0.0,34,0,0,0,1,0,0,0,0,37,162,0.65,0.17,0.11,0.52,0.08,0.12,0.257,0.0,6.9,3.0
Jake Barrett,26,531,MLB-NL,Arizona,4,0,,,,4.1,7,3,3,1,4,1,0,6.23,19,1,0,0,1,0,0,0,0,20,89,0.65,0.16,0.08,0.53,0.13,0.0,1.8459999999999999,0.429,8.3,4.0
Jaime Barria,21,531,MLB-AL,Los Angeles,5,5,2.0,2.0,,25.0,28,14,13,7,22,8,0,4.68,98,6,0,0,4,0,1,1,0,106,425,0.62,0.15,0.12,0.36,0.24,0.09,1.4,0.294,7.9,3.14
Anthony Bass,30,531,MLB-NL,Chicago,8,0,,,,9.0,10,2,1,0,8,0,0,1.0,33,1,0,0,2,0,0,0,0,33,119,0.65,0.19,0.11,0.58,0.27,0.0,1.111,0.4,8.0,
Chris Bassitt,29,532,MLB-AL,Oakland,3,3,,3.0,,16.1,16,12,7,3,13,1,2,3.86,68,2,0,0,0,0,0,0,0,73,273,0.68,0.19,0.07,0.39,0.36,0.05,1.163,0.278,7.2,4.33
Trevor Bauer,27,531,MLB-AL,Cleveland,6,6,3.0,2.0,,42.0,30,16,12,12,67,2,2,2.57,154,8,2,0,1,0,3,1,0,169,672,0.65,0.19,0.15,0.41,0.27,0.03,1.0,0.32899999999999996,14.4,5.58
Buddy Baumann,30,552,MLB-NL,New York,2,0,,1.0,,1.0,4,5,5,5,1,0,0,45.0,7,2,0,2,0,0,0,0,0,12,50,0.48,0.14,0.04,0.29,0.57,0.0,9.0,0.667,9.0,0.2
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,530,"MLB-NL,MLB-AL","New York,Chicago",8,0,,,,11.1,14,6,6,6,6,4,0,4.76,44,4,0,0,1,0,2,2,0,50,194,0.62,0.18,0.08,0.49,0.28,0.05,1.765,0.294,4.8,1.0
Cam Bedrosian,26,531,MLB-AL,Los Angeles,14,0,2.0,1.0,,14.2,12,6,5,5,14,1,1,3.07,54,3,0,0,2,0,0,0,0,60,226,0.62,0.23,0.07,0.56,0.21,0.08,1.159,0.282,8.6,2.8
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Matt Belisle,38,532,MLB-AL,Minnesota,5,0,,,,4.0,12,7,7,0,4,1,0,15.75,24,4,0,0,0,0,1,0,0,24,82,0.68,0.16,0.07,0.4,0.25,0.05,3.0,0.579,9.0,
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Jose Berrios,24,530,MLB-AL,Minnesota,6,6,3.0,1.0,,41.2,33,10,10,8,50,4,2,2.16,154,8,0,0,1,1,2,1,1,165,630,0.68,0.2,0.14,0.36,0.3,0.1,0.9840000000000001,0.287,10.8,6.25
Dellin Betances,30,530,MLB-AL,New York,13,0,,,,13.0,1,0,0,8,23,0,2,0.0,38,0,0,0,1,0,2,1,0,48,210,0.61,0.22,0.16,0.47,0.4,0.0,0.6920000000000001,0.067,15.9,2.88
Chad Bettis,29,534,MLB-NL,Colorado,5,5,1.0,,,26.0,37,28,28,10,24,8,2,9.69,110,7,1,1,3,1,0,0,0,124,475,0.62,0.19,0.09,0.49,0.27,0.02,1.808,0.36700000000000005,8.3,2.4
Joe Biagini,28,530,MLB-AL,Toronto,12,0,,2.0,,14.1,25,11,10,2,11,4,1,6.28,66,5,1,0,2,0,1,1,0,69,249,0.69,0.2,0.1,0.5,0.22,0.04,1.8840000000000001,0.41200000000000003,6.9,5.5
Austin Bibens-Dirkx,33,534,MLB-AL,Texas,2,2,1.0,,,11.1,14,5,5,1,5,1,1,3.97,46,5,0,0,1,0,1,0,0,48,175,0.68,0.14,0.08,0.31,0.38,0.1,1.324,0.325,4.0,5.0
Jesse Biddle,26,530,MLB-NL,Atlanta,9,0,,,,13.1,5,4,3,7,15,2,1,2.03,43,1,0,1,2,0,1,1,0,51,199,0.61,0.18,0.14,0.57,0.25,0.0,0.9,0.115,10.1,2.14
Shane Bieber,23,532,MLB-AL,Cleveland,3,3,2.0,,,18.1,22,5,5,3,22,2,0,2.45,73,5,0,0,3,0,0,0,0,76,274,0.65,0.22,0.12,0.52,0.19,0.04,1.364,0.408,10.8,7.33
Ty Blach,27,530,MLB-NL,San Francisco,10,1,2.0,1.0,,20.1,23,7,7,8,14,1,0,3.1,79,4,0,1,4,0,0,1,0,87,304,0.63,0.2,0.09,0.54,0.28,0.02,1.525,0.344,6.2,1.75
Paul Blackburn,24,530,MLB-AL,Oakland,4,4,1.0,2.0,,17.1,23,17,17,4,11,2,1,8.83,71,5,1,0,1,1,1,1,0,77,272,0.65,0.14,0.08,0.54,0.31,0.03,1.558,0.35600000000000004,5.7,2.75
Richard Bleier,31,541,MLB-AL,Baltimore,8,0,,,,6.1,9,3,3,0,3,0,0,4.26,27,2,0,0,1,0,0,0,0,27,97,0.68,0.15,0.1,0.64,0.18,0.05,1.421,0.375,4.3,
Jerry Blevins,34,530,MLB-NL,New York,12,1,,1.0,,10.1,10,6,6,6,10,3,1,5.23,39,2,0,0,0,1,0,1,1,47,193,0.56,0.23,0.07,0.13,0.39,0.0,1.548,0.259,8.7,1.67
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,530,MLB-NL,Arizona,10,0,,1.0,5.0,8.1,9,8,7,5,11,3,1,7.56,32,2,0,1,2,0,0,0,0,39,148,0.66,0.2,0.13,0.55,0.05,0.0,1.68,0.33299999999999996,11.9,2.2
Matthew Boyd,27,530,MLB-AL,Detroit,6,6,2.0,2.0,,30.1,29,19,19,16,28,5,3,5.64,118,8,0,0,2,0,5,0,0,137,562,0.61,0.18,0.09,0.28,0.33,0.14,1.484,0.282,8.3,1.75
Blaine Boyer,36,557,MLB-AL,Kansas City,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,6,2,0,0,0,0,0,0,0,6,17,0.71,0.18,0.12,0.2,0.8,0.0,3.0,0.6,9.0,
Brad Brach,32,530,MLB-AL,Baltimore,11,0,,,2.0,10.0,13,5,5,6,9,1,0,4.5,42,4,0,0,1,0,0,0,0,48,177,0.64,0.14,0.12,0.42,0.27,0.12,1.9,0.375,8.1,1.5
Silvino Bracho,25,541,MLB-NL,Arizona,4,0,1.0,,,4.1,1,1,1,1,7,0,0,2.08,14,1,0,0,0,0,1,0,0,15,55,0.67,0.11,0.22,0.43,0.14,0.43,0.462,0.14300000000000002,14.5,7.0
Chasen Bradford,28,530,MLB-AL,Seattle,12,0,1.0,,,13.0,14,5,5,3,11,4,0,3.46,49,2,0,0,2,0,2,1,0,52,202,0.65,0.12,0.13,0.34,0.24,0.05,1.308,0.294,7.6,3.67
Archie Bradley,25,531,MLB-NL,Arizona,14,0,1.0,,1.0,12.0,7,1,1,4,6,1,0,0.75,41,1,0,0,2,0,0,0,0,45,189,0.69,0.21,0.05,0.51,0.29,0.0,0.917,0.17600000000000002,4.5,1.5
Steven Brault,26,533,MLB-NL,Pittsburgh,8,0,1.0,,,15.2,9,7,7,12,15,2,2,4.02,53,0,0,1,1,0,0,1,0,67,273,0.59,0.19,0.07,0.61,0.18,0.08,1.34,0.19399999999999998,8.6,1.25
John Brebbia,28,530,MLB-NL,St. Louis,12,0,1.0,,1.0,12.1,8,1,1,4,15,0,0,0.73,44,2,0,1,0,1,0,1,0,49,198,0.69,0.21,0.16,0.32,0.19,0.16,0.973,0.267,10.9,3.75
Austin Brice,26,538,MLB-NL,Cincinnati,4,0,,,,3.1,9,6,6,4,1,2,0,16.2,18,1,0,2,0,0,1,0,0,22,78,0.64,0.15,0.1,0.53,0.29,0.0,3.9,0.467,2.7,0.25
Zack Britton,30,531,MLB-AL,Baltimore,6,0,,,1.0,5.2,6,4,4,5,6,0,1,6.35,21,2,0,0,0,0,0,0,0,27,105,0.61,0.14,0.15,0.56,0.31,0.0,1.9409999999999998,0.4,9.5,1.2
Clay Buchholz,33,530,MLB-NL,Arizona,6,6,2.0,1.0,,33.2,28,11,10,6,29,3,1,2.67,125,8,1,0,3,2,0,0,0,135,499,0.68,0.17,0.09,0.43,0.28,0.09,1.01,0.263,7.8,4.83
Walker Buehler,23,546,MLB-NL,Los Angeles,3,3,2.0,,,17.1,14,6,6,2,14,0,1,3.12,63,6,0,0,1,1,0,0,0,67,248,0.7,0.17,0.1,0.52,0.16,0.04,0.9229999999999999,0.28,7.3,7.0
Madison Bumgarner,28,533,MLB-NL,San Francisco,4,4,1.0,2.0,,25.1,22,9,9,7,17,3,0,3.2,95,8,1,2,1,1,0,0,0,105,385,0.63,0.19,0.07,0.46,0.26,0.11,1.145,0.25,6.0,2.43
Aaron Bummer,24,552,MLB-AL,Chicago,3,0,,,,2.1,6,1,1,0,2,0,0,3.86,12,0,0,0,2,0,0,0,0,12,54,0.59,0.11,0.11,0.9,0.1,0.0,2.571,0.6,7.7,
Dylan Bundy,25,531,MLB-AL,Baltimore,5,5,3.0,1.0,,33.1,29,9,9,9,31,4,0,2.43,124,4,0,1,4,0,5,0,0,134,485,0.67,0.14,0.11,0.37,0.3,0.08,1.14,0.281,8.4,3.44
Matt Bush,32,541,MLB-AL,Texas,6,0,,,,7.1,10,3,3,3,4,1,0,3.68,32,2,0,0,0,0,0,0,0,35,140,0.63,0.14,0.06,0.52,0.31,0.0,1.7730000000000001,0.33299999999999996,4.9,1.33
Trevor Cahill,30,552,MLB-AL,Oakland,2,2,,,,12.2,11,4,4,2,12,0,1,2.84,46,5,1,0,1,0,0,2,0,49,187,0.64,0.19,0.11,0.59,0.25,0.0,1.026,0.324,8.5,6.0
Shane Carle,26,530,MLB-NL,Atlanta,11,0,2.0,,,11.0,8,4,4,6,11,1,0,3.27,37,3,0,1,2,0,2,0,0,43,181,0.62,0.15,0.14,0.42,0.38,0.08,1.273,0.28,9.0,1.83
Ryan Carpenter,27,554,MLB-AL,Detroit,1,1,,,,4.0,5,1,1,0,3,1,0,2.25,18,0,0,0,0,0,0,0,0,18,69,0.65,0.16,0.07,0.4,0.27,0.07,1.25,0.28600000000000003,6.8,
Carlos Carrasco,31,538,MLB-AL,Cleveland,5,5,3.0,2.0,,24.2,28,16,16,8,33,3,3,5.84,100,7,0,1,2,0,3,0,0,111,435,0.66,0.2,0.13,0.45,0.21,0.06,1.459,0.391,12.0,4.13
Andrew Cashner,31,534,MLB-AL,Baltimore,4,4,,3.0,,21.0,32,11,11,7,14,2,0,4.71,87,8,2,0,2,0,2,1,0,94,348,0.58,0.15,0.09,0.45,0.33,0.03,1.857,0.423,6.0,2.0
Santiago Casilla,37,531,MLB-AL,Oakland,5,0,,,,5.0,3,1,1,2,5,0,1,1.8,17,0,0,0,1,0,3,0,0,20,72,0.61,0.15,0.11,0.67,0.0,0.17,1.0,0.25,9.0,2.5
Diego Castillo,24,530,MLB-AL,Tampa Bay,8,0,1.0,,,10.1,7,2,2,3,12,0,0,1.74,37,2,0,0,0,0,0,1,0,40,162,0.6,0.16,0.15,0.52,0.16,0.04,0.968,0.28,10.5,4.0
Jose Castillo,22,531,MLB-NL,San Diego,9,0,1.0,1.0,,9.1,4,2,2,2,15,0,1,1.93,32,1,0,0,0,0,0,1,0,35,136,0.63,0.16,0.19,0.29,0.29,0.24,0.643,0.235,14.5,7.5
Luis Castillo,25,532,MLB-NL,Cincinnati,5,5,1.0,4.0,,26.1,24,20,19,10,26,7,1,6.49,100,5,0,0,2,1,0,1,1,113,456,0.64,0.16,0.11,0.38,0.25,0.13,1.291,0.25,8.9,2.6
Miguel Castro,23,532,MLB-AL,Baltimore,12,0,1.0,1.0,,18.0,12,3,3,12,11,0,2,1.5,64,1,0,2,4,0,2,0,0,78,303,0.6,0.14,0.11,0.43,0.23,0.15,1.3330000000000002,0.226,5.5,0.92
Brett Cecil,31,530,MLB-NL,St. Louis,8,0,,,,10.0,11,7,6,8,7,1,0,5.4,38,2,1,1,0,1,3,1,1,47,195,0.59,0.13,0.08,0.27,0.3,0.06,1.9,0.32299999999999995,6.3,0.88
Xavier Cedeno,31,530,MLB-AL,Chicago,9,0,,,,7.1,2,0,0,4,11,0,0,0.0,21,1,0,0,2,0,0,0,0,25,111,0.61,0.14,0.17,0.64,0.36,0.0,0.818,0.2,13.5,2.75
Luis Cessa,26,532,MLB-AL,New York,1,0,,,,2.0,0,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,0,0,8,26,0.54,0.12,0.19,0.75,0.0,0.0,1.0,0.0,9.0,1.0
Jhoulys Chacin,30,530,MLB-NL,Milwaukee,6,6,3.0,2.0,,35.0,35,18,18,13,29,2,2,4.63,132,7,1,0,3,2,3,2,0,150,524,0.64,0.19,0.1,0.34,0.32,0.06,1.371,0.32,7.5,2.23
Andrew Chafin,28,530,MLB-NL,Arizona,13,0,1.0,1.0,,11.1,6,1,1,4,12,0,0,0.79,40,3,0,0,0,0,0,1,1,44,174,0.62,0.17,0.16,0.41,0.19,0.15,0.882,0.214,9.5,3.0
Aroldis Chapman,30,533,MLB-AL,New York,14,0,2.0,,12.0,13.1,5,1,1,6,20,0,1,0.68,44,3,0,0,0,0,0,0,0,51,209,0.65,0.16,0.15,0.54,0.21,0.08,0.825,0.20800000000000002,13.5,3.33
Tyler Chatwood,28,535,MLB-NL,Chicago,5,5,,1.0,,22.2,21,11,11,23,23,2,2,4.37,85,3,0,0,1,0,0,2,0,112,485,0.56,0.17,0.09,0.64,0.22,0.06,1.9409999999999998,0.317,9.1,1.0
Jesse Chavez,34,532,MLB-AL,Texas,8,0,1.0,1.0,1.0,19.2,11,4,3,4,13,2,0,1.37,69,3,0,1,1,0,0,1,0,73,246,0.68,0.22,0.09,0.4,0.18,0.07,0.763,0.16699999999999998,5.9,3.25
Wei-Yin Chen,32,532,MLB-NL,Miami,6,6,1.0,2.0,,27.2,36,21,21,12,22,4,0,6.83,115,9,0,4,2,2,1,0,0,130,486,0.66,0.19,0.08,0.38,0.36,0.08,1.735,0.35200000000000004,7.2,1.83
Adam Cimber,27,531,MLB-NL,San Diego,11,0,1.0,3.0,,14.0,14,7,6,1,13,1,1,3.86,55,4,0,1,2,0,2,0,0,57,189,0.74,0.17,0.14,0.45,0.26,0.1,1.071,0.317,8.4,13.0
Tony Cingrani,28,548,MLB-NL,Los Angeles,6,0,1.0,,,5.0,2,0,0,1,8,0,0,0.0,16,0,0,0,0,0,0,0,0,17,82,0.61,0.18,0.15,0.38,0.13,0.13,0.6,0.25,14.4,8.0
Steve Cishek,32,531,MLB-NL,Chicago,14,0,,,1.0,11.1,9,3,3,3,16,1,0,2.38,41,2,2,2,1,0,0,0,0,45,207,0.66,0.19,0.14,0.54,0.17,0.08,1.0590000000000002,0.33299999999999996,12.7,5.33
Alex Claudio,26,530,MLB-AL,Texas,9,0,2.0,,,8.2,11,7,7,2,5,0,0,7.27,36,5,0,2,1,0,0,0,0,38,123,0.67,0.16,0.11,0.72,0.13,0.03,1.5,0.355,5.2,2.5
Mike Clevinger,27,535,MLB-AL,Cleveland,5,5,3.0,,,34.0,25,10,9,11,36,3,0,2.38,126,4,1,0,1,0,4,1,0,138,541,0.66,0.19,0.13,0.41,0.23,0.1,1.0590000000000002,0.253,9.5,3.27
Tyler Clippard,33,530,MLB-AL,Toronto,12,0,,,2.0,11.1,9,3,3,1,12,2,0,2.38,42,3,0,0,0,0,0,0,0,43,157,0.66,0.17,0.15,0.21,0.17,0.28,0.882,0.25,9.5,12.0
Tyler Cloyd,31,548,MLB-NL,Miami,2,0,,,,4.1,1,1,1,3,4,0,0,2.08,14,1,0,2,0,0,0,0,0,17,51,0.65,0.22,0.1,0.5,0.0,0.0,0.9229999999999999,0.1,8.3,1.33
Alex Cobb,30,532,MLB-AL,Baltimore,5,5,1.0,3.0,,30.2,29,19,19,9,27,5,0,5.58,118,6,1,0,2,1,0,0,0,128,486,0.65,0.18,0.08,0.49,0.15,0.07,1.239,0.276,7.9,3.0
A.J. Cole,26,535,MLB-AL,New York,3,0,,,,6.1,2,1,1,0,5,1,0,1.42,21,0,0,0,0,0,0,0,0,21,88,0.64,0.2,0.17,0.44,0.19,0.13,0.316,0.067,7.1,
Gerrit Cole,27,530,MLB-AL,Houston,6,6,4.0,,,38.0,23,16,16,16,45,7,1,3.79,134,3,1,0,1,0,4,0,0,151,638,0.66,0.18,0.11,0.42,0.2,0.1,1.026,0.195,10.7,2.81
Louis Coleman,32,531,MLB-AL,Detroit,13,0,2.0,1.0,,13.2,10,6,5,5,19,2,2,3.29,50,1,0,0,2,0,0,0,0,57,248,0.6,0.16,0.16,0.3,0.2,0.23,1.0979999999999999,0.276,12.5,3.8
Tim Collins,28,532,MLB-NL,Washington,9,0,,,,5.2,6,0,0,2,1,0,0,0.0,21,1,0,0,2,0,1,0,0,23,67,0.61,0.18,0.06,0.45,0.3,0.1,1.412,0.3,1.6,0.5
Alex Colome,29,534,MLB-AL,Seattle,10,0,,,1.0,8.2,6,5,5,2,7,2,2,5.19,33,1,0,0,0,0,0,0,0,37,130,0.66,0.15,0.12,0.35,0.27,0.08,0.9229999999999999,0.16699999999999998,7.3,3.5
Bartolo Colon,45,530,MLB-AL,Texas,6,6,2.0,3.0,,31.1,44,24,24,8,18,6,0,6.89,134,11,1,1,1,1,0,0,1,143,508,0.63,0.19,0.05,0.34,0.37,0.08,1.66,0.342,5.2,2.25
Adam Conley,28,530,MLB-NL,Miami,11,0,1.0,,,11.2,6,3,2,3,14,1,0,1.54,39,2,0,0,2,2,0,0,0,44,173,0.67,0.13,0.17,0.46,0.31,0.0,0.7709999999999999,0.192,10.8,4.67
P.J. Conlon,24,557,MLB-NL,New York,1,1,,,,2.0,8,4,4,0,1,1,0,18.0,13,2,0,0,0,0,0,0,0,13,46,0.61,0.13,0.09,0.46,0.31,0.0,4.0,0.636,4.5,
Ryan Cook,31,534,MLB-AL,Seattle,8,0,1.0,1.0,,6.1,8,7,7,6,11,3,1,9.95,27,1,0,1,0,0,1,0,0,35,148,0.62,0.23,0.16,0.63,0.25,0.0,2.211,0.385,15.6,1.83
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,532,MLB-NL,Arizona,5,5,1.0,2.0,,30.2,30,17,17,8,41,3,0,4.99,119,7,0,2,2,0,3,0,0,128,488,0.66,0.16,0.16,0.39,0.35,0.01,1.239,0.36,12.0,5.13
Daniel Corcino,27,542,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33
Danny Coulombe,28,532,MLB-AL,Oakland,7,0,,,,6.0,8,3,3,4,5,2,0,4.5,24,1,0,0,2,0,0,0,0,28,118,0.58,0.14,0.14,0.58,0.16,0.0,2.0,0.353,7.5,1.25
Dylan Covey,26,531,MLB-AL,Chicago,6,6,2.0,1.0,,31.1,30,17,12,15,25,2,1,3.45,119,4,0,1,6,1,4,0,0,136,504,0.64,0.18,0.08,0.6,0.17,0.05,1.436,0.301,7.2,1.67
Kyle Crick,25,532,MLB-NL,Pittsburgh,13,0,,1.0,,11.2,7,6,5,6,9,0,0,3.86,42,2,0,2,0,0,2,0,0,48,199,0.65,0.16,0.09,0.43,0.23,0.2,1.114,0.212,6.9,1.5
Kyle Crockett,26,530,MLB-NL,Cincinnati,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.53,0.27,0.13,0.5,0.0,0.5,0.0,0.0,13.5,
