Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Anderson,26,1193,MLB-NL,Colorado,5,5,1.0,2.0,,28.1,21,12,12,10,30,5,1,3.81,102,2,0,1,2,0,2,0,0,114,445,0.66,0.15,0.13,0.51,0.22,0.07,1.094,0.239,9.5,3.0
Matt Andriese,26,1188,MLB-AL,Tampa Bay,6,6,,5.0,,30.0,47,31,31,6,36,10,0,9.3,137,11,0,0,0,0,5,0,0,143,528,0.66,0.18,0.11,0.4,0.23,0.15,1.767,0.40700000000000003,10.8,6.0
Elvis Araujo,24,1208,MLB-NL,Philadelphia,4,0,1.0,,,3.1,3,6,2,4,0,0,2,5.4,13,1,0,0,0,0,0,1,0,19,80,0.53,0.14,0.09,0.23,0.46,0.23,2.1,0.231,0.0,0.0
Chris Archer,27,1189,MLB-AL,Tampa Bay,5,5,2.0,2.0,,31.2,25,12,11,6,43,2,2,3.13,118,4,0,0,1,0,1,0,0,126,543,0.64,0.17,0.14,0.55,0.17,0.05,0.9790000000000001,0.315,12.2,7.17
Shawn Armstrong,25,1194,MLB-AL,Cleveland,1,0,,,,0.2,1,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,22,0.45,0.18,0.05,1.0,0.0,0.0,4.5,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1190,MLB-NL,Chicago,5,5,3.0,1.0,,31.2,18,15,14,17,25,5,0,3.98,110,5,0,0,3,0,6,1,1,127,497,0.62,0.2,0.09,0.57,0.18,0.05,1.105,0.163,7.1,1.47
Luis Avilan,26,1193,MLB-NL,Los Angeles,2,0,1.0,,,1.1,3,3,3,0,3,0,0,20.25,7,1,0,0,0,0,0,0,0,7,28,0.75,0.11,0.25,0.0,0.75,0.0,2.25,0.75,20.3,
John Axford,33,1190,MLB-AL,Oakland,10,0,,1.0,1.0,9.2,9,5,5,8,11,0,0,4.66,36,1,0,0,1,0,0,0,0,45,203,0.58,0.16,0.12,0.6,0.32,0.0,1.7590000000000001,0.36,10.2,1.38
Pedro Baez,28,1195,MLB-NL,Los Angeles,12,0,,,,10.2,16,11,10,6,11,4,0,8.44,44,1,1,0,1,1,0,1,0,51,200,0.68,0.16,0.15,0.27,0.33,0.12,2.063,0.4,9.3,1.83
Andrew Bailey,32,1188,MLB-AL,Los Angeles,3,0,,,2.0,3.0,0,0,0,1,3,0,0,0.0,10,0,0,0,0,0,0,0,0,11,55,0.64,0.22,0.07,0.57,0.14,0.14,0.33299999999999996,0.0,9.0,3.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,4,4,1.0,2.0,,14.1,23,12,10,3,17,2,0,6.28,64,0,0,0,1,2,1,0,0,69,291,0.67,0.16,0.11,0.41,0.39,0.06,1.814,0.447,10.7,5.67
Danny Barnes,26,1189,MLB-AL,Toronto,3,0,,,,4.1,3,2,2,3,4,0,0,4.15,15,1,0,0,1,0,0,0,0,18,72,0.61,0.13,0.14,0.27,0.27,0.27,1.385,0.273,8.3,1.33
Jacob Barnes,26,1189,MLB-NL,Milwaukee,2,0,,,,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.62,0.14,0.1,0.25,0.0,0.25,0.0,0.0,5.4,
Matt Barnes,26,1193,MLB-AL,Boston,11,0,,,1.0,8.2,12,12,12,8,13,1,1,12.46,36,0,1,0,1,0,0,1,0,46,181,0.56,0.17,0.12,0.43,0.3,0.13,2.3080000000000003,0.5,13.5,1.63
Tony Barnette,32,1189,MLB-AL,Texas,8,0,,,,8.2,8,4,3,3,11,2,0,3.12,35,2,1,1,0,0,0,0,0,38,150,0.65,0.14,0.17,0.54,0.08,0.04,1.2690000000000001,0.273,11.4,3.67
Kyle Barraclough,26,1189,MLB-NL,Miami,16,0,,1.0,,16.1,10,7,7,9,23,0,0,3.86,59,4,0,0,1,1,4,0,0,69,291,0.59,0.22,0.14,0.49,0.3,0.08,1.163,0.27,12.7,2.56
Jake Barrett,24,1190,MLB-NL,Arizona,13,0,,2.0,1.0,10.1,10,8,7,11,12,1,0,6.1,40,3,0,1,0,1,0,0,0,52,191,0.54,0.14,0.09,0.53,0.2,0.07,2.032,0.321,10.5,1.09
Antonio Bastardo,30,1188,MLB-NL,Pittsburgh,14,0,2.0,,,10.2,7,4,4,4,13,1,0,3.38,38,4,0,0,0,1,3,0,0,43,180,0.67,0.12,0.22,0.12,0.31,0.12,1.031,0.24,11.0,3.25
Trevor Bauer,25,1190,MLB-AL,Cleveland,6,6,3.0,1.0,,41.1,32,14,12,12,32,3,1,2.61,149,6,2,0,5,2,0,2,0,164,598,0.64,0.2,0.08,0.51,0.28,0.07,1.065,0.25,7.0,2.67
Buddy Baumann,28,1212,MLB-NL,San Diego,1,0,,,,0.0,3,3,3,0,0,0,1,inf,3,1,0,0,0,0,0,0,0,4,14,0.64,0.21,0.07,0.0,1.0,0.0,,1.0,,
Chris Beck,25,1188,MLB-AL,Chicago,9,0,1.0,1.0,,8.1,9,5,5,4,5,2,0,5.4,33,2,0,0,1,0,1,0,0,37,139,0.6,0.09,0.12,0.5,0.27,0.04,1.56,0.26899999999999996,5.4,1.25
Matt Belisle,36,1190,MLB-NL,Washington,11,0,,,,11.2,13,6,3,1,7,1,0,2.31,47,2,0,0,2,1,0,0,0,49,177,0.73,0.18,0.06,0.49,0.37,0.0,1.2,0.3,5.4,7.0
Joaquin Benoit,38,1188,MLB-AL,Toronto,11,0,2.0,,,10.1,10,0,0,3,12,0,0,0.0,37,1,0,0,2,0,1,0,0,40,161,0.64,0.12,0.14,0.31,0.42,0.08,1.258,0.4,10.5,4.0
Christian Bergman,28,1190,MLB-NL,Colorado,2,0,,,,2.1,6,5,5,1,1,1,0,19.29,13,2,0,0,0,0,0,0,0,14,44,0.7,0.14,0.05,0.33,0.17,0.0,3.0,0.455,3.9,1.0
Jose Berrios,22,1188,MLB-AL,Minnesota,4,4,,3.0,,16.0,28,21,19,11,12,2,1,10.69,74,7,0,0,2,0,2,0,0,86,312,0.58,0.13,0.09,0.46,0.22,0.05,2.438,0.433,6.8,1.09
Dellin Betances,28,1188,MLB-AL,New York,12,0,1.0,,8.0,14.0,5,1,1,5,22,1,0,0.64,43,1,0,0,3,1,2,0,0,49,188,0.64,0.23,0.17,0.45,0.32,0.05,0.7140000000000001,0.19,14.1,4.4
Chad Bettis,27,1188,MLB-NL,Colorado,5,5,2.0,1.0,,29.0,25,13,12,12,19,4,0,3.72,109,3,2,0,3,0,2,0,0,123,484,0.63,0.17,0.09,0.57,0.28,0.02,1.276,0.244,5.9,1.58
Joe Biagini,26,1190,MLB-AL,Toronto,11,0,1.0,,,13.2,13,5,5,1,9,1,2,3.29,49,3,0,0,2,1,1,1,1,53,194,0.65,0.18,0.08,0.48,0.35,0.05,1.024,0.3,5.9,9.0
Ty Blach,25,1188,MLB-NL,San Francisco,1,0,,,,3.0,1,0,0,1,0,0,0,0.0,10,1,0,0,0,0,0,0,0,11,40,0.65,0.1,0.03,0.5,0.2,0.2,0.667,0.1,0.0,0.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1189,MLB-NL,Los Angeles,13,0,1.0,,,14.2,14,3,3,5,14,2,0,1.84,56,2,1,0,1,0,0,0,0,61,232,0.66,0.16,0.14,0.28,0.26,0.14,1.295,0.3,8.6,2.8
Michael Blazek,27,1211,MLB-NL,Milwaukee,4,0,,,,4.2,11,7,5,1,3,2,1,9.64,23,2,0,0,1,2,0,0,0,27,89,0.65,0.18,0.08,0.38,0.29,0.05,2.571,0.45,5.8,3.0
Jerry Blevins,32,1188,MLB-NL,New York,13,0,,1.0,,8.1,14,3,3,1,13,1,0,3.24,37,1,0,0,1,1,0,0,0,39,159,0.65,0.21,0.16,0.64,0.2,0.04,1.8,0.542,14.0,13.0
Buddy Boshers,28,1189,MLB-AL,Minnesota,4,0,,,,5.2,8,7,7,1,5,1,1,11.12,23,0,1,0,0,2,1,0,0,27,78,0.64,0.21,0.1,0.47,0.32,0.0,1.588,0.368,7.9,5.0
Matt Bowman,25,1191,MLB-NL,St. Louis,11,0,1.0,2.0,,10.2,11,8,8,7,8,1,0,6.75,41,4,0,1,1,0,1,0,0,49,181,0.56,0.18,0.08,0.59,0.26,0.03,1.6880000000000002,0.313,6.8,1.14
Brad Boxberger,28,1189,MLB-AL,Tampa Bay,11,0,1.0,,,10.1,6,3,3,10,10,0,0,2.61,35,0,0,0,0,0,2,0,0,45,210,0.6,0.18,0.11,0.56,0.16,0.2,1.548,0.24,8.7,1.0
Matthew Boyd,25,1195,MLB-AL,Detroit,5,4,2.0,,,24.0,19,6,6,8,18,3,0,2.25,89,1,0,0,1,0,0,1,1,97,414,0.66,0.15,0.1,0.39,0.2,0.11,1.125,0.235,6.8,2.25
Blaine Boyer,34,1190,MLB-NL,Milwaukee,13,0,1.0,1.0,,14.0,17,8,8,2,4,1,0,5.14,55,6,0,1,4,0,0,0,0,57,203,0.68,0.14,0.04,0.53,0.33,0.06,1.357,0.32,2.6,2.0
Brad Brach,30,1190,MLB-AL,Baltimore,10,0,2.0,1.0,,10.0,10,5,5,2,13,2,0,4.5,38,0,0,0,2,0,0,0,0,40,146,0.66,0.16,0.17,0.44,0.24,0.12,1.2,0.348,11.7,6.5
Silvino Bracho,23,1188,MLB-NL,Arizona,4,0,,,,4.0,6,4,3,1,2,2,0,6.75,18,2,0,0,1,0,0,0,0,19,71,0.69,0.15,0.07,0.4,0.33,0.0,1.75,0.28600000000000003,4.5,2.0
Archie Bradley,23,1189,MLB-NL,Arizona,6,6,2.0,1.0,,31.2,35,21,18,13,30,5,1,5.12,126,3,1,0,2,1,5,2,0,141,607,0.62,0.18,0.09,0.55,0.27,0.07,1.516,0.326,8.5,2.31
Jed Bradley,26,1188,MLB-NL,Atlanta,2,0,1.0,,,3.0,2,1,1,3,3,0,0,3.0,10,1,0,0,1,0,1,0,0,13,55,0.53,0.15,0.07,0.57,0.14,0.0,1.6669999999999998,0.28600000000000003,9.0,1.0
Steven Brault,24,1189,MLB-NL,Pittsburgh,2,2,,1.0,,9.0,9,4,3,5,9,1,1,3.0,36,3,0,0,0,0,1,1,0,42,176,0.59,0.14,0.1,0.37,0.41,0.0,1.556,0.308,9.0,1.8
Austin Brice,24,1188,MLB-NL,Miami,4,0,,,,5.0,1,3,2,1,4,0,0,3.6,17,0,0,0,0,0,0,0,1,18,63,0.68,0.17,0.11,0.62,0.08,0.08,0.4,0.077,7.2,4.0
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1190,MLB-AL,Baltimore,10,0,,,6.0,8.1,6,1,1,3,7,0,0,1.08,31,1,0,1,1,0,0,0,0,34,143,0.57,0.15,0.14,0.83,0.13,0.0,1.08,0.25,7.6,2.33
Jonathan Broxton,32,1188,MLB-NL,St. Louis,10,0,,,,11.1,10,4,4,3,14,1,0,3.18,44,3,0,1,0,0,0,0,0,47,178,0.69,0.15,0.13,0.42,0.35,0.0,1.147,0.31,11.1,4.67
Jake Buchanan,26,1188,MLB-NL,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.13,0.0,0.67,0.0,1.0,0.0,9.0,
Clay Buchholz,31,1194,MLB-AL,Boston,8,3,1.0,1.0,,21.1,18,7,7,7,14,1,2,2.95,74,1,0,0,5,2,2,0,0,85,319,0.66,0.17,0.1,0.49,0.23,0.03,1.172,0.27899999999999997,5.9,2.0
Ryan Buchter,29,1189,MLB-NL,San Diego,9,0,1.0,,,8.0,4,5,5,4,7,1,0,5.63,26,1,0,0,0,0,1,1,1,30,130,0.57,0.15,0.08,0.21,0.37,0.16,1.0,0.16699999999999998,7.9,1.75
Madison Bumgarner,26,1190,MLB-NL,San Francisco,6,6,4.0,2.0,,38.0,30,15,15,11,43,4,2,3.55,138,7,1,0,3,3,1,0,0,155,608,0.66,0.17,0.11,0.39,0.25,0.13,1.079,0.27699999999999997,10.2,3.91
Dylan Bundy,23,1191,MLB-AL,Baltimore,6,6,4.0,2.0,,31.2,28,15,15,16,29,5,2,4.26,119,7,0,0,2,1,4,0,0,138,554,0.65,0.17,0.1,0.41,0.26,0.13,1.389,0.267,8.2,1.81
Enrique Burgos,25,1188,MLB-NL,Arizona,14,0,1.0,1.0,1.0,12.0,14,15,15,9,16,3,1,11.25,47,3,0,1,1,1,2,0,0,58,242,0.6,0.13,0.15,0.35,0.29,0.1,1.9169999999999998,0.379,12.0,1.78
Sean Burnett,33,1189,MLB-NL,Washington,2,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.64,0.27,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
Matt Bush,30,1190,MLB-AL,Texas,12,0,2.0,,1.0,13.2,7,5,5,5,16,0,0,3.29,46,2,0,0,0,2,1,0,0,54,214,0.69,0.15,0.15,0.48,0.16,0.13,0.878,0.21899999999999997,10.5,3.2
Mauricio Cabrera,22,1190,MLB-NL,Atlanta,12,0,1.0,,2.0,11.0,9,2,1,4,11,0,0,0.82,41,1,0,0,0,1,0,0,0,46,199,0.69,0.19,0.17,0.53,0.22,0.06,1.182,0.29,9.0,2.75
Trevor Cahill,28,1189,MLB-NL,Chicago,9,1,3.0,1.0,,16.0,11,4,3,6,14,0,1,1.69,58,1,0,1,0,0,2,1,0,65,275,0.59,0.16,0.11,0.64,0.18,0.04,1.063,0.25,7.9,2.33
Matt Cain,31,1188,MLB-NL,San Francisco,3,2,,2.0,,11.0,13,11,11,4,13,3,1,9.0,45,3,0,0,1,1,0,0,0,51,209,0.65,0.18,0.13,0.36,0.42,0.06,1.545,0.33299999999999996,10.6,3.25
Arquimedes Caminero,29,1191,MLB-AL,Seattle,14,0,1.0,1.0,,14.2,20,13,7,4,11,2,1,4.3,64,3,1,1,1,0,2,0,0,70,260,0.63,0.17,0.1,0.41,0.31,0.09,1.636,0.353,6.8,2.75
Leonel Campos,28,1189,MLB-NL,San Diego,5,0,,,,7.0,4,5,5,6,6,1,0,6.43,23,1,0,1,0,1,0,0,0,31,134,0.58,0.11,0.1,0.44,0.28,0.11,1.429,0.17600000000000002,7.7,1.0
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1193,MLB-NL,Colorado,10,0,1.0,,,9.2,20,15,14,8,9,1,1,13.03,45,4,2,0,2,2,1,0,0,56,210,0.58,0.15,0.1,0.33,0.46,0.05,2.897,0.514,8.4,1.13
Carlos Carrasco,29,1191,MLB-AL,Cleveland,6,6,3.0,2.0,,40.0,39,18,13,4,56,4,1,2.93,158,11,1,1,0,1,0,1,0,164,590,0.68,0.17,0.14,0.47,0.33,0.04,1.075,0.354,12.6,14.0
Andrew Cashner,29,1191,MLB-NL,Miami,5,4,,3.0,,21.1,25,12,12,17,16,0,0,5.06,81,9,0,2,4,2,3,1,0,101,400,0.57,0.15,0.09,0.55,0.25,0.04,1.969,0.373,6.8,0.94
Santiago Casilla,35,1189,MLB-NL,San Francisco,10,0,,1.0,5.0,10.0,10,5,5,3,9,2,0,4.5,38,2,1,0,0,0,0,0,0,42,146,0.65,0.16,0.12,0.34,0.34,0.17,1.3,0.29600000000000004,8.1,3.0
Brett Cecil,29,1188,MLB-AL,Toronto,12,0,,1.0,,8.1,7,3,3,3,12,2,0,3.24,32,0,0,0,0,0,0,0,0,35,132,0.68,0.19,0.13,0.35,0.4,0.0,1.2,0.278,13.0,4.0
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,10,0,,1.0,,6.1,4,2,2,3,8,0,0,2.84,23,0,0,0,0,0,1,0,0,26,123,0.6,0.15,0.11,0.36,0.29,0.0,1.105,0.267,11.4,2.67
Hunter Cervenka,26,1198,MLB-NL,Miami,8,0,,,,4.1,6,4,4,2,3,0,0,8.31,18,1,1,0,0,0,2,1,1,20,84,0.61,0.18,0.07,0.47,0.4,0.13,1.8459999999999999,0.4,6.2,1.5
Luis Cessa,24,1193,MLB-AL,New York,5,3,3.0,,,23.0,19,12,11,4,16,5,1,4.3,87,3,0,0,0,0,1,0,0,92,353,0.65,0.19,0.11,0.53,0.25,0.07,1.0,0.212,6.3,4.0
Jhoulys Chacin,28,1191,MLB-AL,Los Angeles,5,3,2.0,1.0,,19.2,29,16,16,10,16,1,1,7.32,84,4,0,1,3,1,1,0,0,96,376,0.63,0.19,0.08,0.49,0.29,0.04,1.983,0.41200000000000003,7.3,1.6
Aroldis Chapman,28,1189,MLB-NL,Chicago,15,0,,1.0,10.0,14.0,10,3,2,6,25,0,0,1.29,51,1,0,0,0,1,0,0,0,58,242,0.68,0.15,0.2,0.5,0.36,0.04,1.143,0.37,16.1,4.17
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1188,MLB-AL,Minnesota,12,0,,1.0,,12.0,16,6,6,9,8,0,0,4.5,47,5,0,0,4,1,1,0,0,57,207,0.59,0.13,0.08,0.68,0.25,0.03,2.083,0.4,6.0,0.89
Tyler Chatwood,26,1190,MLB-NL,Colorado,3,3,,2.0,,15.2,18,14,11,6,15,2,0,6.32,67,4,0,1,0,1,1,0,0,74,287,0.6,0.16,0.1,0.67,0.13,0.09,1.5319999999999998,0.314,8.6,2.5
Jesse Chavez,32,1188,MLB-NL,Los Angeles,14,0,1.0,,,17.0,11,3,3,3,11,0,0,1.59,61,4,0,1,1,0,1,0,0,64,271,0.63,0.17,0.07,0.38,0.26,0.08,0.8240000000000001,0.22,5.8,3.67
Tony Cingrani,26,1190,MLB-NL,Cincinnati,9,0,,1.0,3.0,8.2,8,5,5,8,7,0,1,5.19,30,1,1,0,3,0,0,0,0,39,155,0.57,0.15,0.1,0.48,0.3,0.09,1.8459999999999999,0.348,7.3,0.88
Steve Cishek,30,1190,MLB-AL,Seattle,6,0,,,,5.1,3,2,2,1,6,0,0,3.38,19,0,0,0,0,0,0,0,0,20,82,0.66,0.23,0.1,0.43,0.21,0.14,0.75,0.231,10.1,6.0
Alex Claudio,24,1188,MLB-AL,Texas,10,0,1.0,,,17.1,17,6,6,4,11,1,0,3.12,68,2,0,0,2,0,0,0,0,72,252,0.64,0.17,0.11,0.7,0.14,0.09,1.212,0.28600000000000003,5.7,2.75
Paul Clemens,28,1193,MLB-NL,San Diego,4,4,1.0,2.0,,18.1,24,13,11,10,14,1,0,5.4,75,5,1,0,2,1,3,0,0,87,343,0.6,0.17,0.06,0.48,0.24,0.06,1.855,0.377,6.9,1.4
Mike Clevinger,25,1188,MLB-AL,Cleveland,7,2,2.0,1.0,,16.2,10,6,6,9,18,0,0,3.24,60,5,0,0,0,0,1,0,0,69,282,0.62,0.19,0.1,0.42,0.35,0.07,1.14,0.23800000000000002,9.7,2.0
Tyler Clippard,31,1188,MLB-AL,New York,13,0,1.0,,,12.2,7,2,0,6,13,0,0,0.0,44,1,0,1,1,0,1,0,0,50,226,0.66,0.19,0.12,0.31,0.13,0.25,1.026,0.226,9.2,2.17
Alex Cobb,28,1191,MLB-AL,Tampa Bay,1,1,,,,5.0,4,2,2,1,7,0,0,3.6,19,2,0,0,0,0,0,0,0,20,84,0.71,0.23,0.07,0.67,0.08,0.08,1.0,0.33299999999999996,12.6,7.0
A.J. Cole,24,1191,MLB-NL,Washington,3,3,1.0,1.0,,18.2,12,8,8,7,17,4,1,3.86,68,3,0,1,0,0,0,0,0,76,318,0.64,0.16,0.11,0.22,0.18,0.31,1.018,0.17,8.2,2.43
Gerrit Cole,25,1200,MLB-NL,Pittsburgh,4,4,,3.0,,21.2,34,18,17,7,18,3,1,7.06,92,7,1,2,3,3,5,0,0,104,370,0.64,0.17,0.09,0.51,0.32,0.05,1.892,0.419,7.5,2.57
Louis Coleman,30,1188,MLB-NL,Los Angeles,2,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.53,0.11,0.21,0.0,0.0,0.5,1.0,0.0,9.0,1.0
Alex Colome,27,1190,MLB-AL,Tampa Bay,8,0,,1.0,3.0,7.1,6,2,2,3,7,2,1,2.45,28,0,0,0,1,0,0,0,0,32,114,0.63,0.16,0.15,0.43,0.29,0.05,1.227,0.21100000000000002,8.6,2.33
Bartolo Colon,43,1188,MLB-NL,New York,6,6,3.0,1.0,,37.1,43,14,10,7,25,2,0,2.41,148,12,3,1,4,1,4,3,1,157,589,0.67,0.18,0.06,0.4,0.31,0.08,1.339,0.336,6.0,3.57
Joe Colon,26,1188,MLB-AL,Cleveland,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.06,0.0,1.0,0.0,3.0,0.5,13.5,1.0
Adam Conley,26,1211,MLB-NL,Miami,2,2,1.0,,,9.0,12,11,11,8,6,3,0,11.0,34,3,0,0,3,0,0,0,0,44,167,0.62,0.17,0.08,0.41,0.3,0.07,2.222,0.36,6.0,0.75
Patrick Corbin,26,1189,MLB-NL,Arizona,7,1,1.0,2.0,,12.0,18,15,11,6,13,4,0,8.25,55,2,0,1,1,0,0,0,0,61,239,0.61,0.14,0.1,0.55,0.26,0.07,2.0,0.368,9.8,2.17
Jarred Cosart,26,1192,MLB-NL,San Diego,5,5,,1.0,,26.0,31,16,15,9,18,2,1,5.19,107,4,0,0,6,0,0,0,0,117,446,0.62,0.2,0.07,0.66,0.17,0.01,1.538,0.33299999999999996,6.2,2.0
Danny Coulombe,26,1190,MLB-AL,Oakland,8,0,1.0,,,11.0,14,12,12,5,12,1,0,9.82,45,2,0,1,0,1,1,0,0,51,187,0.64,0.18,0.12,0.58,0.33,0.0,1.7269999999999999,0.39399999999999996,9.8,2.4
Tyler Cravy,26,1189,MLB-NL,Milwaukee,8,0,,,,10.2,4,0,0,8,6,0,0,0.0,35,1,0,1,0,0,0,1,0,43,169,0.57,0.17,0.11,0.18,0.29,0.11,1.125,0.138,5.1,0.75
Kyle Crockett,24,1206,MLB-AL,Cleveland,4,0,,,,2.1,2,1,1,2,2,0,0,3.86,8,1,0,0,0,1,0,0,0,11,44,0.59,0.11,0.09,0.43,0.57,0.0,1.714,0.28600000000000003,7.7,1.0
Johnny Cueto,30,1189,MLB-NL,San Francisco,6,6,1.0,2.0,,36.1,36,15,15,8,27,4,2,3.72,138,6,1,0,2,1,1,0,0,150,564,0.66,0.18,0.07,0.5,0.26,0.05,1.2109999999999999,0.29600000000000004,6.7,3.38
Brandon Cunniff,27,1188,MLB-NL,Atlanta,6,0,1.0,,,8.2,8,8,7,5,7,1,1,7.27,30,1,1,0,0,1,0,1,0,38,156,0.62,0.14,0.1,0.2,0.52,0.16,1.5,0.304,7.3,1.4
Yu Darvish,29,1189,MLB-AL,Texas,6,6,3.0,1.0,,37.1,35,19,15,12,40,4,2,3.62,146,7,0,1,1,1,2,0,0,161,589,0.65,0.16,0.11,0.37,0.3,0.06,1.2590000000000001,0.301,9.6,3.33
Zach Davies,23,1188,MLB-NL,Milwaukee,6,6,1.0,3.0,,35.0,44,22,21,7,31,6,1,5.4,147,8,1,0,2,1,1,0,0,156,569,0.65,0.19,0.1,0.44,0.32,0.04,1.4569999999999999,0.342,8.0,4.43
