Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Homer Bailey,32,557,MLB-NL,Cincinnati,4,4,1.0,2.0,,18.2,36,21,19,11,13,4,0,9.16,90,4,1,4,2,0,0,0,0,103,348,0.66,0.15,0.07,0.45,0.36,0.03,2.5180000000000002,0.43799999999999994,6.3,1.18
Anthony Banda,24,559,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33
Johnny Barbato,25,551,MLB-AL,Detroit,2,0,,,,1.2,2,0,0,2,1,0,1,0.0,7,0,0,0,0,0,0,0,0,10,48,0.52,0.23,0.02,0.33,0.0,0.0,2.4,0.33299999999999996,5.4,0.5
Scott Barlow,25,548,MLB-AL,Kansas City,3,0,1.0,1.0,,10.0,6,4,4,2,13,2,0,3.6,36,1,0,0,0,0,0,0,0,38,145,0.68,0.19,0.13,0.35,0.3,0.09,0.8,0.19,11.7,6.5
Danny Barnes,28,545,MLB-AL,Toronto,11,0,1.0,,,9.2,9,7,7,5,7,3,1,6.52,37,2,1,0,1,0,2,0,0,43,168,0.57,0.13,0.08,0.3,0.23,0.1,1.4480000000000002,0.222,6.5,1.4
Jacob Barnes,28,546,MLB-NL,Milwaukee,6,0,,,,6.0,6,2,2,1,6,0,0,3.0,24,1,1,0,0,0,2,0,0,25,96,0.64,0.08,0.18,0.22,0.5,0.11,1.167,0.33299999999999996,9.0,6.0
Matt Barnes,28,545,MLB-AL,Boston,11,0,,,,12.0,8,0,0,4,16,0,0,0.0,43,1,1,0,1,0,0,0,0,47,206,0.65,0.18,0.12,0.54,0.21,0.04,1.0,0.29600000000000004,12.0,4.0
Tony Barnette,34,546,MLB-AL,Texas,9,0,1.0,,,10.1,10,5,4,1,11,2,0,3.48,39,3,0,0,2,0,1,0,0,40,151,0.68,0.21,0.13,0.44,0.19,0.11,1.065,0.308,9.6,11.0
Kyle Barraclough,28,546,MLB-NL,Miami,12,0,,,1.0,11.2,1,0,0,4,5,0,1,0.0,36,1,0,0,1,0,1,0,0,41,170,0.62,0.18,0.06,0.48,0.19,0.13,0.429,0.032,3.9,1.25
Jake Barrett,26,550,MLB-NL,Arizona,3,0,,,,4.0,4,2,2,1,3,1,0,4.5,15,1,0,0,1,0,0,0,0,16,60,0.68,0.15,0.12,0.5,0.08,0.0,1.25,0.273,6.8,3.0
Jaime Barria,21,553,MLB-AL,Los Angeles,3,3,2.0,,,18.0,14,5,5,2,17,3,1,2.5,66,3,0,0,1,0,1,1,0,69,269,0.67,0.16,0.14,0.39,0.16,0.1,0.889,0.239,8.5,8.5
Chris Bassitt,29,545,MLB-AL,Oakland,1,1,,1.0,,7.0,3,1,1,1,6,0,1,1.29,24,1,0,0,0,0,0,0,0,26,93,0.68,0.2,0.1,0.37,0.32,0.05,0.5710000000000001,0.16699999999999998,7.7,6.0
Trevor Bauer,27,546,MLB-AL,Cleveland,6,6,3.0,1.0,,39.2,40,17,12,10,55,2,0,2.72,157,12,1,0,3,0,2,0,0,167,664,0.64,0.16,0.14,0.45,0.29,0.06,1.261,0.38,12.5,5.5
Buddy Baumann,30,552,MLB-NL,New York,3,0,,1.0,,3.0,7,8,8,5,4,1,0,24.0,16,3,0,2,0,0,0,0,0,21,89,0.56,0.15,0.08,0.31,0.46,0.0,4.0,0.545,12.0,0.8
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,547,MLB-AL,Chicago,8,0,,,,13.0,11,9,9,7,10,4,1,6.23,50,3,0,0,1,0,0,0,0,58,223,0.58,0.13,0.13,0.45,0.23,0.08,1.385,0.19399999999999998,6.9,1.43
Cam Bedrosian,26,548,MLB-AL,Los Angeles,12,0,2.0,1.0,,10.0,12,6,6,5,8,1,1,5.4,39,0,0,0,3,0,0,0,0,45,185,0.61,0.2,0.1,0.55,0.26,0.03,1.7,0.36700000000000005,7.2,1.6
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,547,MLB-AL,Minnesota,5,5,4.0,1.0,,37.2,24,11,11,5,44,3,1,2.63,132,6,0,0,1,1,1,1,0,139,533,0.68,0.18,0.15,0.37,0.26,0.1,0.77,0.244,10.5,8.8
Dellin Betances,30,545,MLB-AL,New York,11,0,,,,12.0,2,1,1,6,19,0,1,0.75,38,0,0,0,1,0,4,0,0,45,178,0.64,0.22,0.16,0.47,0.26,0.05,0.667,0.105,14.3,3.17
Chad Bettis,29,545,MLB-NL,Colorado,6,6,,,,31.2,40,27,27,10,26,8,2,7.67,129,10,0,0,2,2,0,0,0,144,535,0.63,0.2,0.1,0.5,0.24,0.04,1.579,0.33,7.4,2.6
Joe Biagini,28,545,MLB-AL,Toronto,8,2,,4.0,,15.0,22,16,14,6,10,5,1,8.4,63,4,0,0,3,0,2,2,0,70,285,0.64,0.18,0.07,0.47,0.26,0.02,1.867,0.354,6.0,1.67
Austin Bibens-Dirkx,33,556,MLB-AL,Texas,2,2,,1.0,,11.0,17,10,8,1,11,1,2,6.55,49,4,0,0,0,0,0,0,0,53,203,0.65,0.13,0.13,0.38,0.46,0.0,1.636,0.43200000000000005,9.0,11.0
Jesse Biddle,26,546,MLB-NL,Atlanta,11,0,,,,13.0,10,5,5,5,15,2,1,3.46,46,1,0,1,1,0,1,1,0,52,199,0.63,0.2,0.12,0.47,0.3,0.03,1.1540000000000001,0.276,10.4,3.0
Shane Bieber,23,554,MLB-AL,Cleveland,1,1,,,,5.2,8,4,4,1,6,2,0,6.35,23,1,0,0,1,0,0,0,0,24,88,0.61,0.22,0.08,0.53,0.29,0.0,1.588,0.4,9.5,6.0
Ty Blach,27,545,MLB-NL,San Francisco,7,3,,1.0,,18.2,26,14,12,9,10,2,1,5.79,76,5,0,0,4,0,0,1,1,87,303,0.61,0.21,0.07,0.49,0.27,0.03,1.875,0.375,4.8,1.11
Paul Blackburn,24,547,MLB-AL,Oakland,1,1,1.0,,,6.0,3,1,1,0,3,1,0,1.5,20,1,0,0,1,0,0,0,0,20,67,0.78,0.13,0.09,0.65,0.24,0.0,0.5,0.125,4.5,
Richard Bleier,31,545,MLB-AL,Baltimore,12,0,,,,8.1,18,6,6,1,3,0,0,6.48,41,3,2,0,1,1,0,0,0,43,148,0.67,0.13,0.08,0.47,0.29,0.05,2.28,0.462,3.2,3.0
Jerry Blevins,34,545,MLB-NL,New York,9,0,,1.0,,6.1,7,3,3,6,5,0,0,4.26,25,2,0,0,0,0,1,1,1,31,131,0.54,0.21,0.07,0.19,0.43,0.0,2.053,0.35,7.1,0.83
Matt Bowman,27,569,MLB-NL,St. Louis,3,0,,,,3.0,4,3,3,1,2,1,0,9.0,11,2,0,0,0,1,0,0,0,14,76,0.57,0.21,0.07,0.3,0.3,0.1,1.6669999999999998,0.33299999999999996,6.0,2.0
Brad Boxberger,30,548,MLB-NL,Arizona,6,0,,,3.0,5.1,4,3,3,2,9,1,0,5.06,21,1,0,0,0,0,0,0,0,23,107,0.7,0.23,0.12,0.5,0.17,0.08,1.125,0.273,15.2,4.5
Matthew Boyd,27,547,MLB-AL,Detroit,6,6,3.0,1.0,,34.1,22,13,13,17,28,3,2,3.41,118,8,0,0,3,1,1,0,0,139,547,0.59,0.16,0.1,0.31,0.29,0.12,1.136,0.21600000000000003,7.3,1.65
Blaine Boyer,36,557,MLB-AL,Kansas City,7,0,1.0,,,8.1,8,6,6,2,4,2,0,6.48,33,2,1,0,0,0,0,0,0,35,127,0.61,0.14,0.07,0.54,0.25,0.04,1.2,0.222,4.3,2.0
Brad Brach,32,547,MLB-AL,Baltimore,9,0,,,6.0,9.0,9,3,3,6,6,0,0,3.0,35,3,0,1,1,0,0,0,0,41,151,0.64,0.13,0.12,0.38,0.24,0.17,1.6669999999999998,0.31,6.0,1.0
Silvino Bracho,25,545,MLB-NL,Arizona,1,0,1.0,,,2.0,0,0,0,0,4,0,0,0.0,6,0,0,0,0,0,0,0,0,6,21,0.76,0.1,0.29,0.5,0.0,0.5,0.0,0.0,18.0,
Chasen Bradford,28,548,MLB-AL,Seattle,9,0,1.0,,,9.2,9,1,1,2,7,0,1,0.93,34,3,0,0,2,0,0,1,0,37,131,0.65,0.16,0.15,0.48,0.22,0.0,1.138,0.33299999999999996,6.5,3.5
Archie Bradley,25,545,MLB-NL,Arizona,11,0,1.0,1.0,,9.2,8,5,5,2,11,3,0,4.66,37,2,0,0,0,0,0,0,0,39,157,0.7,0.15,0.1,0.46,0.19,0.04,1.034,0.217,10.2,5.5
Steven Brault,26,545,MLB-NL,Pittsburgh,8,0,3.0,,,13.0,11,7,7,8,16,2,2,4.85,48,3,0,2,1,0,0,0,0,58,223,0.6,0.17,0.12,0.45,0.26,0.1,1.462,0.3,11.1,2.0
John Brebbia,28,546,MLB-NL,St. Louis,11,0,,1.0,1.0,12.2,14,8,8,5,11,2,0,5.68,53,3,1,1,0,0,2,0,0,58,219,0.66,0.19,0.11,0.35,0.19,0.16,1.5,0.3,7.8,2.2
Austin Brice,26,545,MLB-NL,Cincinnati,8,0,1.0,,,7.1,13,7,7,5,6,3,0,8.59,34,2,0,1,1,0,1,0,0,39,147,0.61,0.16,0.1,0.59,0.21,0.0,2.455,0.4,7.4,1.2
Clay Buchholz,33,548,MLB-NL,Arizona,4,4,1.0,1.0,,24.0,17,5,5,3,21,3,0,1.88,89,4,1,0,1,0,0,0,0,92,332,0.68,0.17,0.1,0.32,0.29,0.12,0.833,0.215,7.9,7.0
Walker Buehler,23,546,MLB-NL,Los Angeles,5,5,2.0,,,29.1,23,12,11,4,27,2,2,3.38,108,6,0,0,1,2,0,0,0,116,435,0.69,0.18,0.1,0.55,0.17,0.05,0.92,0.259,8.3,6.75
Madison Bumgarner,28,549,MLB-NL,San Francisco,1,1,,1.0,,6.0,8,2,2,0,3,0,0,3.0,24,3,0,0,1,0,0,0,0,25,82,0.71,0.21,0.12,0.67,0.29,0.05,1.3330000000000002,0.381,4.5,
Aaron Bummer,24,552,MLB-AL,Chicago,9,0,,,,8.2,13,5,1,4,10,0,0,1.04,39,1,0,0,2,0,1,0,0,43,168,0.57,0.18,0.1,0.72,0.21,0.03,1.962,0.44799999999999995,10.4,2.5
Dylan Bundy,25,548,MLB-AL,Baltimore,5,5,3.0,2.0,,35.0,23,10,10,10,40,6,1,2.57,125,6,0,1,4,0,6,0,0,136,509,0.68,0.16,0.14,0.38,0.23,0.07,0.943,0.215,10.3,4.0
Matt Bush,32,546,MLB-AL,Texas,6,0,,,,10.2,14,7,7,4,6,1,1,5.91,44,4,0,0,0,1,0,0,0,50,186,0.62,0.17,0.1,0.5,0.33,0.03,1.6880000000000002,0.342,5.1,1.5
Trevor Cahill,30,552,MLB-AL,Oakland,4,4,,1.0,,24.2,20,9,9,5,16,2,2,3.28,89,5,1,0,2,0,0,3,0,96,376,0.62,0.18,0.1,0.6,0.28,0.0,1.014,0.254,5.8,3.2
Shane Carle,26,546,MLB-NL,Atlanta,11,0,1.0,,,12.1,12,6,6,4,7,2,0,4.38,46,4,0,1,2,0,1,0,0,50,175,0.63,0.1,0.18,0.42,0.34,0.08,1.297,0.27,5.1,1.75
Ryan Carpenter,27,554,MLB-AL,Detroit,3,2,,1.0,,9.2,12,7,6,2,4,2,2,5.59,41,1,0,0,1,1,0,0,0,46,176,0.63,0.15,0.08,0.42,0.29,0.08,1.4480000000000002,0.278,3.7,2.0
Carlos Carrasco,31,548,MLB-AL,Cleveland,5,5,2.0,3.0,,30.2,36,18,18,9,30,5,1,5.28,124,8,0,2,3,0,4,0,0,135,506,0.66,0.19,0.12,0.48,0.2,0.05,1.4669999999999999,0.348,8.8,3.33
Andrew Cashner,31,546,MLB-AL,Baltimore,5,5,1.0,4.0,,27.2,42,16,16,13,22,3,0,5.2,115,11,2,0,1,0,2,1,0,128,485,0.6,0.15,0.09,0.41,0.33,0.07,1.9880000000000002,0.433,7.2,1.69
Santiago Casilla,37,560,MLB-AL,Oakland,5,0,,,,6.2,6,4,4,9,3,0,0,5.4,24,2,0,0,2,0,3,0,0,33,146,0.51,0.16,0.05,0.43,0.19,0.05,2.25,0.28600000000000003,4.1,0.33
Diego Castillo,24,545,MLB-AL,Tampa Bay,2,0,,,,2.2,2,1,1,2,4,0,0,3.38,10,0,0,0,0,0,0,0,0,12,57,0.56,0.18,0.09,0.5,0.17,0.0,1.5,0.33299999999999996,13.5,2.0
Jose Castillo,22,548,MLB-NL,San Diego,2,0,1.0,,,2.2,1,0,0,0,5,0,1,0.0,9,0,0,0,0,0,0,0,0,10,41,0.63,0.1,0.29,0.5,0.5,0.0,0.375,0.25,16.9,
Luis Castillo,25,545,MLB-NL,Cincinnati,6,6,2.0,3.0,,32.2,28,20,18,14,36,7,0,4.96,122,4,0,1,4,1,0,1,1,137,576,0.63,0.16,0.14,0.36,0.25,0.13,1.286,0.263,9.9,2.57
Miguel Castro,23,545,MLB-AL,Baltimore,9,0,,1.0,,12.2,6,2,2,10,8,0,1,1.42,42,1,0,1,4,0,2,0,0,53,213,0.58,0.15,0.13,0.44,0.18,0.21,1.263,0.17600000000000002,5.7,0.8
Brett Cecil,31,548,MLB-NL,St. Louis,11,0,,1.0,,7.2,10,7,6,6,6,1,0,7.04,30,2,2,2,1,1,4,0,0,37,134,0.62,0.15,0.1,0.39,0.32,0.0,2.0869999999999997,0.375,7.0,1.0
Xavier Cedeno,31,545,MLB-AL,Chicago,2,0,,,,2.0,0,0,0,1,3,0,0,0.0,5,0,0,0,1,0,0,0,0,6,25,0.52,0.16,0.16,1.0,0.0,0.0,0.5,0.0,13.5,3.0
Jhoulys Chacin,30,546,MLB-NL,Milwaukee,5,5,2.0,,,30.1,20,10,10,9,28,1,2,2.97,105,3,1,0,4,1,1,0,0,118,443,0.62,0.2,0.1,0.32,0.29,0.12,0.956,0.247,8.3,3.11
Andrew Chafin,28,546,MLB-NL,Arizona,13,0,,2.0,,9.2,6,2,2,2,7,0,0,1.86,34,2,0,0,0,1,0,1,1,37,122,0.66,0.14,0.14,0.27,0.38,0.04,0.828,0.214,6.5,3.5
Aroldis Chapman,30,545,MLB-AL,New York,11,0,1.0,,8.0,10.2,4,1,1,8,14,0,1,0.84,33,2,0,0,0,0,0,0,0,42,182,0.62,0.14,0.14,0.58,0.21,0.05,1.125,0.21100000000000002,11.8,1.75
JT Chargois,27,563,MLB-NL,Los Angeles,4,0,1.0,1.0,,3.0,9,5,5,2,5,1,0,15.0,16,3,0,0,0,0,2,0,0,18,75,0.6,0.21,0.09,0.54,0.31,0.0,3.667,0.8,15.0,2.5
Tyler Chatwood,28,547,MLB-NL,Chicago,6,6,1.0,1.0,,25.2,25,13,13,29,21,2,1,4.56,94,3,0,0,4,1,0,1,1,125,536,0.53,0.17,0.08,0.54,0.25,0.04,2.104,0.319,7.4,0.72
Jesse Chavez,34,547,MLB-AL,Texas,7,0,1.0,,,16.1,10,2,2,2,12,1,0,1.1,60,2,0,0,0,0,1,0,0,62,222,0.68,0.21,0.12,0.47,0.14,0.14,0.735,0.191,6.6,6.0
Wei-Yin Chen,32,548,MLB-NL,Miami,5,5,,1.0,,23.0,21,9,9,10,20,2,0,3.52,88,4,0,2,0,1,1,0,0,100,397,0.65,0.23,0.09,0.37,0.25,0.07,1.348,0.284,7.8,2.0
Adam Cimber,27,548,MLB-NL,San Diego,8,0,1.0,1.0,,9.0,7,2,2,0,10,0,1,2.0,33,2,0,0,1,0,0,0,0,34,118,0.75,0.18,0.17,0.48,0.3,0.09,0.778,0.304,10.0,
Tony Cingrani,28,548,MLB-NL,Los Angeles,10,0,1.0,,,8.1,3,3,3,2,14,0,1,3.24,27,1,0,1,0,0,0,0,0,30,134,0.6,0.16,0.13,0.31,0.08,0.15,0.6,0.231,15.1,7.0
Steve Cishek,32,545,MLB-NL,Chicago,14,0,,,1.0,12.0,5,2,2,2,20,1,0,1.5,40,0,0,0,1,0,0,0,0,42,181,0.62,0.21,0.14,0.53,0.21,0.05,0.583,0.21100000000000002,15.0,10.0
Alex Claudio,26,549,MLB-AL,Texas,10,0,3.0,1.0,,12.1,12,2,2,1,8,0,0,1.46,47,4,0,1,0,0,0,1,0,49,165,0.72,0.17,0.13,0.59,0.23,0.08,1.054,0.308,5.8,8.0
Mike Clevinger,27,545,MLB-AL,Cleveland,6,6,2.0,2.0,,38.2,38,17,17,15,30,4,1,3.96,144,8,1,0,6,0,7,0,0,160,641,0.64,0.17,0.11,0.39,0.28,0.09,1.371,0.309,7.0,2.0
Tyler Clippard,33,545,MLB-AL,Toronto,13,0,,2.0,1.0,12.0,14,9,9,7,16,3,0,6.75,49,6,0,0,0,0,4,1,0,56,218,0.65,0.15,0.14,0.18,0.24,0.18,1.75,0.36700000000000005,12.0,2.29
Tyler Cloyd,31,548,MLB-NL,Miami,4,0,,,,10.1,9,4,4,5,6,1,0,3.48,39,2,1,2,0,0,0,0,0,44,155,0.64,0.16,0.07,0.38,0.24,0.03,1.355,0.25,5.2,1.2
Alex Cobb,30,549,MLB-AL,Baltimore,5,5,2.0,3.0,,28.2,32,17,16,7,21,5,0,5.02,111,8,1,0,4,2,1,1,0,120,442,0.65,0.19,0.07,0.43,0.29,0.07,1.36,0.31,6.6,3.0
A.J. Cole,26,557,MLB-AL,New York,5,0,1.0,,,9.0,2,1,1,5,11,1,0,1.0,28,0,0,0,0,0,0,0,0,33,145,0.61,0.21,0.15,0.47,0.12,0.18,0.778,0.063,11.0,2.2
Gerrit Cole,27,547,MLB-AL,Houston,5,5,3.0,,,31.0,21,12,12,11,38,6,1,3.48,108,2,0,0,2,0,1,1,0,120,522,0.66,0.19,0.11,0.39,0.19,0.09,1.032,0.23399999999999999,11.0,3.45
Louis Coleman,32,545,MLB-AL,Detroit,13,0,3.0,,,15.2,10,4,3,5,18,2,2,1.72,54,2,0,0,2,0,0,0,0,62,267,0.63,0.16,0.13,0.31,0.31,0.14,0.9570000000000001,0.235,10.3,3.6
Tim Collins,28,545,MLB-NL,Washington,8,0,,,,4.2,4,0,0,1,3,0,0,0.0,17,1,0,0,1,0,0,0,0,18,58,0.66,0.19,0.12,0.5,0.29,0.0,1.071,0.28600000000000003,5.8,3.0
Alex Colome,29,546,MLB-AL,"Seattle,Tampa Bay",13,0,,1.0,6.0,11.1,8,6,4,1,11,1,2,3.18,42,2,1,0,0,1,0,0,0,46,166,0.7,0.14,0.12,0.44,0.22,0.03,0.794,0.226,8.7,11.0
Bartolo Colon,45,548,MLB-AL,Texas,5,5,2.0,2.0,,28.0,31,17,17,6,16,7,1,5.46,116,9,0,1,0,0,0,0,0,123,462,0.65,0.19,0.05,0.43,0.31,0.06,1.321,0.258,5.1,2.67
Adam Conley,28,545,MLB-NL,Miami,8,0,1.0,,,8.2,8,3,2,2,10,1,0,2.08,32,2,0,1,3,1,0,0,0,35,135,0.7,0.16,0.12,0.59,0.23,0.05,1.1540000000000001,0.318,10.4,5.0
P.J. Conlon,24,557,MLB-NL,New York,1,1,,,,2.0,8,4,4,0,1,1,0,18.0,13,2,0,0,0,0,0,0,0,13,46,0.61,0.13,0.09,0.46,0.31,0.0,4.0,0.636,4.5,
Ryan Cook,31,548,MLB-AL,Seattle,7,0,,,,6.0,2,2,2,3,8,0,1,3.0,18,1,0,0,0,0,0,0,0,23,110,0.68,0.23,0.18,0.64,0.18,0.18,0.833,0.2,12.0,2.67
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,549,MLB-NL,Arizona,5,5,2.0,2.0,,30.2,26,14,14,9,38,4,1,4.11,116,5,0,0,1,0,3,0,0,127,491,0.65,0.19,0.12,0.42,0.27,0.06,1.141,0.297,11.2,4.22
Daniel Corcino,27,545,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,0.0,0.33,0.0,0.0,0.0,0.0,
Danny Coulombe,28,545,MLB-AL,Oakland,9,0,1.0,,,8.0,6,2,2,2,12,1,0,2.25,28,1,0,0,2,0,1,0,0,30,145,0.64,0.15,0.18,0.5,0.13,0.0,1.0,0.33299999999999996,13.5,6.0
Dylan Covey,26,546,MLB-AL,Chicago,4,4,2.0,,,22.1,18,7,3,8,25,0,0,1.21,85,3,0,0,3,0,1,0,0,93,363,0.64,0.19,0.09,0.65,0.1,0.07,1.1640000000000001,0.3,10.1,3.13
Kyle Crick,25,545,MLB-NL,Pittsburgh,12,0,,,1.0,12.1,10,4,3,8,7,0,0,2.19,47,2,0,3,0,0,1,0,0,55,197,0.65,0.15,0.06,0.45,0.31,0.12,1.459,0.25,5.1,0.88
Yu Darvish,31,565,MLB-NL,Chicago,2,2,1.0,,,10.0,5,2,2,5,12,1,2,1.8,33,0,0,0,1,0,3,0,0,40,150,0.61,0.13,0.18,0.35,0.2,0.25,1.0,0.2,10.8,2.4
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
