Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chasen Bradford,27,824,MLB-NL,New York,13,0,,,,14.1,10,7,4,5,9,1,0,2.51,51,2,0,0,2,0,0,0,0,56,189,0.68,0.13,0.12,0.54,0.22,0.05,1.047,0.22,5.7,1.8
Archie Bradley,24,825,MLB-NL,Arizona,12,0,,,,13.0,8,1,1,8,11,0,0,0.69,45,1,0,1,2,0,0,0,0,53,208,0.61,0.18,0.09,0.44,0.38,0.03,1.2309999999999999,0.235,7.6,1.38
Michael Brady,30,824,MLB-AL,Oakland,4,0,,,,8.1,15,10,10,0,7,2,3,10.8,38,3,0,0,1,0,0,0,0,41,129,0.71,0.15,0.1,0.29,0.35,0.06,1.8,0.44799999999999995,7.6,
Steven Brault,25,828,MLB-NL,Pittsburgh,4,0,,,,9.2,16,10,7,4,7,0,1,6.52,46,7,0,1,0,0,0,0,0,52,200,0.62,0.11,0.09,0.46,0.27,0.07,2.069,0.41,6.5,1.75
John Brebbia,27,824,MLB-NL,St. Louis,13,0,,,,13.0,8,4,4,3,15,2,1,2.77,47,4,1,0,0,0,0,0,0,51,233,0.65,0.16,0.12,0.24,0.21,0.12,0.846,0.2,10.4,5.0
Craig Breslow,36,828,MLB-AL,Cleveland,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.7,0.15,0.05,0.25,0.25,0.0,0.5,0.25,9.0,
Austin Brice,25,846,MLB-NL,Cincinnati,3,0,,,,4.0,0,0,0,1,5,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.67,0.25,0.16,0.29,0.0,0.14,0.25,0.0,11.3,5.0
Parker Bridwell,25,828,MLB-AL,Los Angeles,5,5,2.0,1.0,,28.0,28,15,13,5,16,4,1,4.18,109,4,0,0,3,1,0,0,0,116,423,0.65,0.17,0.08,0.37,0.35,0.08,1.179,0.267,5.1,3.2
Zack Britton,29,824,MLB-AL,Baltimore,12,0,,,5.0,11.1,9,3,3,7,6,1,0,2.38,40,2,0,0,3,1,1,0,0,48,190,0.56,0.17,0.06,0.74,0.14,0.03,1.412,0.235,4.8,0.86
Rex Brothers,29,826,MLB-NL,Atlanta,6,0,,1.0,,4.2,4,6,6,7,8,0,1,11.57,17,2,1,2,1,0,0,0,0,25,109,0.53,0.12,0.11,0.44,0.22,0.0,2.3569999999999998,0.444,15.4,1.14
Ryan Buchter,30,830,MLB-AL,Kansas City,10,0,,,,11.1,7,5,5,4,5,3,2,3.97,40,0,0,0,1,0,0,1,1,46,188,0.63,0.1,0.07,0.4,0.17,0.14,0.971,0.125,4.0,1.25
Madison Bumgarner,27,824,MLB-NL,San Francisco,5,5,2.0,2.0,,32.0,28,13,13,6,30,8,0,3.66,121,7,0,2,1,1,0,1,0,129,501,0.67,0.15,0.1,0.42,0.2,0.09,1.063,0.23800000000000002,8.4,5.0
Aaron Bummer,23,825,MLB-AL,Chicago,14,0,1.0,1.0,,10.0,7,7,7,7,7,2,1,6.3,34,1,0,0,2,0,1,0,0,43,173,0.53,0.16,0.12,0.57,0.25,0.07,1.4,0.2,6.3,1.0
Dylan Bundy,24,829,MLB-AL,Baltimore,4,4,3.0,,,28.0,20,8,8,5,40,3,1,2.57,103,4,0,0,1,1,0,0,0,110,416,0.69,0.17,0.18,0.37,0.3,0.05,0.893,0.27899999999999997,12.9,8.0
Alan Busenitz,26,824,MLB-AL,Minnesota,10,0,1.0,1.0,,13.0,3,1,1,3,11,0,0,0.69,39,0,1,0,2,0,1,0,0,42,177,0.67,0.22,0.08,0.41,0.24,0.07,0.462,0.107,7.6,3.67
Matt Bush,31,838,MLB-AL,Texas,6,0,,,,7.0,3,2,2,1,6,0,0,2.57,24,1,1,0,0,0,0,0,0,25,89,0.67,0.15,0.12,0.39,0.22,0.17,0.5710000000000001,0.16699999999999998,7.7,6.0
Trevor Cahill,29,825,MLB-AL,Kansas City,2,1,,,,3.1,6,6,6,7,2,1,0,16.2,14,0,0,0,2,0,2,0,0,22,87,0.53,0.15,0.07,0.58,0.17,0.0,3.9,0.455,5.4,0.29
Matt Cain,32,827,MLB-NL,San Francisco,5,2,,2.0,,13.2,21,15,12,4,11,3,2,7.9,61,3,2,1,1,1,2,1,0,69,259,0.61,0.17,0.07,0.42,0.22,0.02,1.829,0.375,7.2,2.75
Jamie Callahan,22,825,MLB-NL,New York,1,0,,,,0.2,3,2,1,0,0,0,0,13.5,6,1,0,0,0,0,0,0,0,6,16,0.81,0.19,0.0,0.5,0.33,0.0,4.5,0.5,0.0,
Leonel Campos,29,830,MLB-AL,Toronto,4,0,,,,3.0,3,2,2,4,2,1,0,6.0,12,2,0,0,0,0,1,0,0,16,69,0.58,0.12,0.13,0.1,0.3,0.1,2.333,0.222,6.0,0.5
Carter Capps,26,830,MLB-NL,San Diego,9,0,,,,8.2,12,9,9,2,2,2,0,9.35,35,1,0,0,0,1,2,0,0,38,147,0.61,0.19,0.05,0.53,0.18,0.03,1.615,0.313,2.1,1.0
Carlos Carrasco,30,826,MLB-AL,Cleveland,6,6,3.0,2.0,,39.1,33,13,13,6,47,2,2,2.97,146,6,1,1,2,2,1,0,1,156,588,0.68,0.14,0.15,0.49,0.24,0.08,0.992,0.313,10.8,7.83
Andrew Cashner,30,828,MLB-AL,Texas,4,4,1.0,1.0,,26.2,22,10,9,6,14,3,2,3.04,97,4,0,0,3,1,1,0,0,107,375,0.63,0.18,0.05,0.41,0.24,0.13,1.05,0.235,4.7,2.33
Santiago Casilla,36,824,MLB-AL,Oakland,11,0,1.0,,,9.2,11,5,5,3,11,2,2,4.66,38,4,0,0,0,0,0,0,0,43,172,0.63,0.16,0.13,0.44,0.3,0.07,1.4480000000000002,0.36,10.2,3.67
Fabio Castillo,28,824,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,826,MLB-NL,Cincinnati,6,6,,3.0,,33.1,21,12,11,14,37,3,3,2.97,116,5,0,1,2,0,0,0,0,136,567,0.65,0.16,0.13,0.57,0.24,0.05,1.05,0.237,10.0,2.64
Miguel Castro,22,826,MLB-AL,Baltimore,10,0,1.0,,,20.0,14,4,4,8,13,1,0,1.8,70,4,0,0,4,1,0,0,0,79,310,0.63,0.17,0.1,0.47,0.29,0.03,1.1,0.228,5.9,1.63
Simon Castro,29,825,MLB-AL,Oakland,10,0,1.0,1.0,,15.0,11,8,6,8,11,2,0,3.6,53,2,0,0,2,1,3,0,0,62,240,0.61,0.2,0.05,0.42,0.21,0.12,1.2670000000000001,0.22,6.6,1.38
Brett Cecil,30,826,MLB-NL,St. Louis,12,0,1.0,,,12.0,16,9,9,2,15,1,0,6.75,51,2,0,0,1,0,1,0,0,53,198,0.68,0.12,0.16,0.37,0.37,0.06,1.5,0.429,11.3,7.5
Hunter Cervenka,27,849,MLB-NL,Miami,2,0,,,,1.0,0,5,5,4,0,0,1,45.0,1,0,0,0,0,1,0,0,0,8,34,0.32,0.03,0.06,0.5,0.5,0.0,4.0,0.0,0.0,0.0
Luis Cessa,25,844,MLB-AL,New York,1,1,,,,4.1,5,2,2,1,5,2,0,4.15,17,0,0,0,1,0,1,0,0,18,66,0.67,0.21,0.14,0.67,0.08,0.0,1.385,0.3,10.4,5.0
Alejandro Chacin,24,825,MLB-NL,Cincinnati,3,0,,,,3.0,5,2,2,2,4,1,0,6.0,13,0,0,0,1,0,0,0,0,15,65,0.65,0.17,0.09,0.44,0.22,0.0,2.333,0.5,12.0,2.0
Jhoulys Chacin,29,824,MLB-NL,San Diego,6,6,1.0,3.0,,32.2,25,16,14,18,28,4,6,3.86,115,5,2,0,3,4,1,0,0,145,588,0.6,0.21,0.07,0.43,0.2,0.07,1.3159999999999998,0.24100000000000002,7.7,1.56
Andrew Chafin,27,825,MLB-NL,Arizona,13,0,,,,8.1,12,6,6,6,8,1,1,6.48,34,3,1,0,2,0,0,0,0,42,164,0.6,0.15,0.12,0.52,0.33,0.04,2.16,0.44,8.6,1.33
Aroldis Chapman,29,826,MLB-AL,New York,9,0,,2.0,3.0,9.0,9,8,8,6,11,3,1,8.0,34,0,0,0,0,1,4,0,0,42,182,0.64,0.19,0.07,0.48,0.08,0.08,1.6669999999999998,0.28600000000000003,11.0,1.83
Tyler Chatwood,27,825,MLB-NL,Colorado,6,0,,,1.0,9.2,8,3,3,4,10,1,0,2.79,35,0,0,0,2,0,1,0,0,39,148,0.61,0.13,0.14,0.68,0.12,0.0,1.2409999999999999,0.292,9.3,2.5
Jesse Chavez,33,825,MLB-AL,Los Angeles,7,0,1.0,,,14.1,8,1,1,4,21,0,0,0.63,47,1,0,0,1,0,0,2,1,51,210,0.67,0.22,0.11,0.42,0.31,0.08,0.8370000000000001,0.308,13.2,5.25
Tony Cingrani,27,824,MLB-NL,Los Angeles,11,0,,,,10.1,5,2,2,2,14,0,0,1.74,34,1,0,0,0,0,1,0,0,36,161,0.61,0.19,0.17,0.35,0.25,0.15,0.677,0.25,12.2,7.0
Steve Cishek,31,826,MLB-AL,Tampa Bay,12,0,1.0,,,10.2,6,0,0,4,11,0,1,0.0,36,0,0,0,2,0,0,0,0,41,169,0.69,0.21,0.21,0.44,0.36,0.08,0.938,0.24,9.3,2.75
Alex Claudio,25,826,MLB-AL,Texas,11,0,2.0,,2.0,15.1,19,7,5,2,15,1,0,2.93,63,2,0,1,2,1,0,0,0,66,259,0.71,0.19,0.11,0.6,0.21,0.0,1.37,0.375,8.8,7.5
Mike Clevinger,26,826,MLB-AL,Cleveland,6,4,3.0,1.0,,27.0,20,9,9,12,34,4,1,3.0,99,4,0,0,1,0,1,1,0,112,474,0.61,0.2,0.13,0.35,0.35,0.17,1.185,0.262,11.3,2.83
Tyler Clippard,32,824,MLB-AL,"Houston,Chicago",12,0,,2.0,3.0,10.1,12,6,6,3,15,2,1,5.23,43,2,0,0,1,1,3,0,0,48,214,0.64,0.16,0.13,0.36,0.43,0.14,1.452,0.37,13.1,5.0
Alex Cobb,29,829,MLB-AL,Tampa Bay,3,3,,2.0,,16.1,16,4,4,2,17,2,0,2.2,65,1,0,0,0,0,2,1,0,67,285,0.62,0.19,0.05,0.49,0.28,0.06,1.102,0.304,9.4,8.5
A.J. Cole,25,833,MLB-NL,Washington,3,3,,3.0,,17.0,15,8,8,8,19,2,1,4.24,63,2,0,0,1,0,1,0,0,74,313,0.64,0.18,0.13,0.48,0.2,0.09,1.3530000000000002,0.31,10.1,2.38
Gerrit Cole,26,826,MLB-NL,Pittsburgh,6,6,2.0,2.0,,39.1,38,20,20,10,40,6,2,4.58,151,5,2,0,4,1,4,0,0,165,626,0.65,0.19,0.1,0.43,0.23,0.09,1.22,0.302,9.2,4.0
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,826,MLB-AL,Tampa Bay,10,0,,,8.0,10.0,5,1,1,0,14,0,0,0.9,34,1,0,0,0,1,0,0,0,35,125,0.68,0.16,0.14,0.62,0.1,0.1,0.5,0.23800000000000002,12.6,
Bartolo Colon,44,827,MLB-AL,Minnesota,5,5,3.0,1.0,,30.2,38,11,11,8,22,7,0,3.23,126,6,0,0,1,0,2,1,0,135,473,0.68,0.22,0.07,0.4,0.2,0.09,1.5,0.32,6.5,2.75
Adam Conley,27,828,MLB-NL,Miami,5,5,2.0,2.0,,29.2,33,16,16,10,22,5,1,4.85,114,6,0,4,5,1,0,0,0,128,499,0.63,0.16,0.1,0.4,0.31,0.1,1.449,0.318,6.7,2.2
Patrick Corbin,27,825,MLB-NL,Arizona,6,6,5.0,1.0,,41.2,27,9,5,10,43,2,0,1.08,146,5,1,2,5,0,3,1,1,159,622,0.64,0.19,0.12,0.56,0.18,0.08,0.888,0.248,9.3,4.3
Jharel Cotton,25,825,MLB-AL,Oakland,5,5,2.0,2.0,,28.2,31,20,18,9,18,9,0,5.65,116,4,0,0,1,1,4,0,0,126,467,0.63,0.13,0.09,0.32,0.22,0.15,1.395,0.244,5.7,2.0
Danny Coulombe,27,825,MLB-AL,Oakland,14,0,,,,9.0,9,6,6,3,4,1,0,6.0,35,3,0,0,1,0,0,1,0,38,164,0.62,0.2,0.07,0.68,0.16,0.06,1.3330000000000002,0.267,4.0,1.33
Dylan Covey,25,837,MLB-AL,Chicago,3,0,,,,7.1,11,9,9,3,5,4,0,11.05,29,1,0,0,2,0,3,0,0,32,120,0.6,0.15,0.07,0.58,0.15,0.04,1.909,0.35,6.1,1.67
Kyle Crick,24,824,MLB-NL,San Francisco,10,0,,,,10.0,10,7,5,6,10,1,1,4.5,40,2,1,0,1,0,0,0,0,48,215,0.61,0.12,0.11,0.37,0.2,0.2,1.6,0.31,9.0,1.67
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
Johnny Cueto,31,826,MLB-NL,San Francisco,1,1,,,,5.1,4,2,2,1,2,1,1,3.38,19,0,1,0,0,0,0,0,0,21,80,0.61,0.15,0.09,0.41,0.24,0.0,0.938,0.188,3.4,2.0
