Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Anderson,26,1211,MLB-NL,Colorado,5,5,2.0,1.0,,29.0,25,11,11,8,24,3,1,3.41,105,3,1,1,5,1,0,0,0,116,430,0.68,0.19,0.08,0.48,0.27,0.09,1.138,0.278,7.4,3.0
Matt Andriese,26,1211,MLB-AL,Tampa Bay,5,3,,2.0,,17.2,18,11,11,2,19,6,0,5.6,71,1,0,0,1,0,3,0,0,74,268,0.71,0.19,0.13,0.37,0.21,0.08,1.1320000000000001,0.261,9.7,9.5
Elvis Araujo,24,1208,MLB-NL,Philadelphia,5,0,1.0,,,4.1,4,6,2,4,1,0,2,4.15,17,1,0,0,0,0,0,1,0,23,93,0.55,0.13,0.09,0.25,0.44,0.19,1.8459999999999999,0.25,2.1,0.25
Chris Archer,27,1207,MLB-AL,Tampa Bay,6,6,3.0,3.0,,39.2,28,14,12,7,50,3,1,2.72,141,5,0,0,3,1,1,0,0,155,605,0.66,0.17,0.13,0.52,0.23,0.04,0.882,0.281,11.3,7.14
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1206,MLB-NL,Chicago,5,5,3.0,1.0,,32.1,17,12,12,15,23,4,1,3.34,114,5,0,0,2,0,1,0,0,130,517,0.62,0.17,0.08,0.53,0.16,0.05,0.99,0.149,6.4,1.53
Luis Avilan,26,1217,MLB-NL,Los Angeles,10,0,,,,7.2,5,5,4,4,12,0,2,4.7,28,1,0,2,0,0,2,0,0,35,139,0.61,0.12,0.17,0.38,0.25,0.19,1.1740000000000002,0.313,14.1,3.0
John Axford,33,1208,MLB-AL,Oakland,11,0,1.0,1.0,1.0,11.0,8,5,4,9,11,1,1,3.27,42,0,0,0,2,0,1,0,0,52,223,0.58,0.17,0.1,0.52,0.26,0.03,1.545,0.233,9.0,1.22
Pedro Baez,28,1208,MLB-NL,Los Angeles,13,0,1.0,,,12.1,9,4,4,1,9,3,1,2.92,45,1,0,0,0,0,0,0,0,47,182,0.7,0.14,0.15,0.33,0.17,0.11,0.8109999999999999,0.182,6.6,9.0
Andrew Bailey,32,1224,MLB-NL,Philadelphia,5,0,,1.0,,3.2,9,6,6,4,4,1,0,14.73,19,2,0,0,0,0,1,0,0,24,106,0.66,0.14,0.08,0.47,0.33,0.07,3.545,0.5710000000000001,9.8,1.0
Homer Bailey,30,1207,MLB-NL,Cincinnati,4,4,2.0,1.0,,19.2,21,9,8,6,27,1,2,3.66,78,1,0,0,1,0,5,0,0,86,365,0.63,0.17,0.11,0.47,0.31,0.06,1.3730000000000002,0.4,12.4,4.5
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1215,MLB-AL,Toronto,3,0,,,,4.0,5,2,2,2,5,0,0,4.5,16,3,0,0,1,0,0,0,0,18,68,0.65,0.13,0.16,0.36,0.45,0.09,1.75,0.455,11.3,2.5
Jacob Barnes,26,1230,MLB-NL,Milwaukee,2,0,,,,2.0,2,1,0,0,1,0,0,0.0,8,0,0,0,0,0,0,0,0,8,26,0.73,0.12,0.19,0.5,0.13,0.13,1.0,0.28600000000000003,4.5,
Matt Barnes,26,1208,MLB-AL,Boston,10,0,1.0,,1.0,12.0,11,7,7,6,14,0,0,5.25,44,0,0,0,2,0,0,1,0,50,219,0.6,0.17,0.15,0.53,0.2,0.03,1.4169999999999998,0.36700000000000005,10.5,2.33
Tony Barnette,32,1212,MLB-AL,Texas,7,0,,,,7.2,5,1,1,1,6,1,0,1.17,27,2,0,0,1,0,0,0,0,28,102,0.64,0.11,0.16,0.52,0.24,0.0,0.7829999999999999,0.2,7.0,6.0
Kyle Barraclough,26,1206,MLB-NL,Miami,16,0,,1.0,,16.1,9,5,5,11,26,0,0,2.76,60,1,0,0,0,0,2,1,1,71,278,0.59,0.2,0.17,0.55,0.27,0.03,1.224,0.265,14.3,2.36
Jake Barrett,24,1206,MLB-NL,Arizona,14,0,,1.0,2.0,12.1,12,10,10,10,10,2,0,7.3,47,3,0,1,0,0,0,2,0,57,230,0.57,0.17,0.12,0.49,0.19,0.05,1.784,0.28600000000000003,7.3,1.0
Antonio Bastardo,30,1208,MLB-NL,"Pittsburgh,New York",14,0,1.0,,,12.2,10,8,5,5,10,2,0,3.55,47,3,0,2,1,1,2,0,0,53,230,0.64,0.12,0.14,0.36,0.26,0.08,1.1840000000000002,0.222,7.1,2.0
Trevor Bauer,25,1210,MLB-AL,Cleveland,5,5,2.0,2.0,,24.1,27,20,18,15,18,6,1,6.66,98,6,1,0,2,1,0,1,0,117,446,0.6,0.14,0.08,0.42,0.31,0.06,1.726,0.28,6.7,1.2
Buddy Baumann,28,1212,MLB-NL,San Diego,6,0,1.0,,,5.0,6,4,4,3,7,0,1,7.2,21,1,0,0,0,0,1,0,0,25,111,0.6,0.16,0.17,0.21,0.5,0.21,1.8,0.429,12.6,2.33
Chris Beck,25,1206,MLB-AL,Chicago,3,0,1.0,,,3.2,3,1,1,1,3,0,0,2.45,14,2,0,0,0,0,1,0,0,15,68,0.63,0.06,0.15,0.55,0.27,0.0,1.091,0.273,7.4,3.0
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,6,0,1.0,,1.0,5.1,3,1,1,3,13,0,0,1.69,18,0,0,0,0,0,0,0,0,21,102,0.65,0.21,0.16,0.17,0.5,0.17,1.125,0.6,21.9,4.33
Matt Belisle,36,1207,MLB-NL,Washington,10,0,,,,12.0,10,3,2,1,8,1,1,1.5,43,0,1,0,2,1,0,1,1,46,167,0.73,0.11,0.1,0.53,0.28,0.03,0.917,0.257,6.0,8.0
Joaquin Benoit,38,1207,MLB-AL,"Toronto,Seattle",10,0,1.0,,1.0,9.0,7,0,0,5,5,0,0,0.0,34,1,0,0,1,0,1,1,0,39,134,0.63,0.12,0.13,0.34,0.24,0.14,1.3330000000000002,0.24100000000000002,5.0,1.0
Christian Bergman,28,1207,MLB-NL,Colorado,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.0,0.2,0.0,0.0,3.0,0.25,0.0,0.0
Jose Berrios,22,1213,MLB-AL,Minnesota,3,3,1.0,2.0,,13.0,19,13,12,2,10,2,1,8.31,57,5,0,0,0,0,1,0,1,60,239,0.63,0.16,0.06,0.28,0.36,0.13,1.615,0.37799999999999995,6.9,5.0
Dellin Betances,28,1209,MLB-AL,New York,12,0,,,5.0,11.1,6,1,1,7,21,0,1,0.79,37,3,0,0,2,0,4,0,0,46,193,0.59,0.22,0.16,0.56,0.31,0.06,1.147,0.375,16.7,3.0
Chad Bettis,27,1208,MLB-NL,Colorado,6,6,3.0,,,32.2,34,16,16,14,21,3,1,4.41,127,6,4,0,2,0,0,0,0,145,557,0.6,0.15,0.08,0.52,0.33,0.02,1.469,0.301,5.8,1.5
Joe Biagini,26,1209,MLB-AL,Toronto,12,0,,,,14.1,11,0,0,2,13,0,0,0.0,53,3,0,0,1,0,0,0,0,56,203,0.68,0.17,0.09,0.57,0.29,0.05,0.907,0.275,8.2,6.5
Joe Blanton,35,1206,MLB-NL,Los Angeles,13,0,,,,12.2,12,6,6,5,10,0,0,4.26,49,3,0,0,0,1,2,0,0,55,233,0.64,0.15,0.13,0.31,0.41,0.03,1.3419999999999999,0.3,7.1,2.0
Michael Blazek,27,1211,MLB-NL,Milwaukee,7,0,,,,9.2,15,7,5,3,10,2,1,4.66,41,3,0,0,1,2,0,1,1,47,176,0.66,0.2,0.1,0.47,0.22,0.09,1.8619999999999999,0.419,9.3,3.33
Richard Bleier,29,1219,MLB-AL,New York,5,0,,,,1.2,3,0,0,1,1,0,0,0.0,9,1,0,0,0,0,0,0,0,10,43,0.63,0.12,0.07,0.63,0.13,0.0,2.4,0.375,5.4,1.0
Jerry Blevins,32,1206,MLB-NL,New York,12,0,1.0,1.0,,6.2,8,3,3,3,9,1,0,4.05,25,0,0,1,1,1,0,0,0,30,123,0.61,0.18,0.12,0.56,0.19,0.06,1.65,0.43799999999999994,12.2,3.0
Buddy Boshers,28,1213,MLB-AL,Minnesota,9,0,,,,11.2,20,14,14,2,10,2,1,10.8,54,5,1,0,1,2,3,0,0,59,187,0.66,0.2,0.1,0.49,0.2,0.02,1.886,0.409,7.7,5.0
Matt Bowman,25,1207,MLB-NL,St. Louis,13,0,1.0,2.0,,14.2,14,8,7,6,12,0,0,4.3,57,4,2,0,3,0,1,0,0,63,249,0.59,0.15,0.09,0.61,0.2,0.04,1.364,0.311,7.4,2.0
Brad Boxberger,28,1209,MLB-AL,Tampa Bay,6,0,1.0,,,5.2,6,0,0,4,5,0,0,0.0,21,0,0,1,1,0,1,0,0,25,106,0.64,0.2,0.13,0.5,0.38,0.06,1.765,0.375,7.9,1.25
Matthew Boyd,25,1206,MLB-AL,Detroit,6,5,3.0,,,28.1,22,10,8,9,23,6,2,2.54,105,3,0,0,1,1,1,1,1,117,505,0.65,0.17,0.09,0.4,0.15,0.12,1.094,0.20800000000000002,7.3,2.56
Blaine Boyer,34,1206,MLB-NL,Milwaukee,13,0,,1.0,,14.2,16,4,3,4,6,1,1,1.84,52,2,0,0,6,1,0,1,0,58,216,0.67,0.16,0.05,0.57,0.3,0.02,1.364,0.326,3.7,1.5
Brad Brach,30,1208,MLB-AL,Baltimore,11,0,1.0,1.0,,10.0,13,7,6,3,10,1,0,5.4,42,1,0,0,1,1,0,0,0,46,197,0.63,0.17,0.15,0.42,0.21,0.12,1.6,0.375,9.0,3.33
Silvino Bracho,23,1233,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,16,0.75,0.06,0.19,0.5,0.5,0.0,1.0,0.5,9.0,
Archie Bradley,23,1206,MLB-NL,Arizona,6,6,1.0,3.0,,30.0,38,26,22,18,25,4,1,6.6,123,5,0,1,2,2,8,2,0,144,613,0.6,0.18,0.06,0.49,0.29,0.05,1.867,0.354,7.5,1.39
Steven Brault,24,1226,MLB-NL,Pittsburgh,1,1,,1.0,,6.0,7,3,3,3,3,1,0,4.5,22,3,0,0,1,0,1,0,0,27,106,0.55,0.18,0.06,0.37,0.32,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Austin Brice,24,1212,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
Zack Britton,28,1210,MLB-AL,Baltimore,12,0,,,8.0,10.1,3,0,0,5,12,0,0,0.0,34,0,0,1,0,0,0,0,0,39,170,0.59,0.13,0.17,0.86,0.05,0.05,0.774,0.136,10.5,2.4
Jonathan Broxton,32,1207,MLB-NL,St. Louis,9,0,2.0,,,8.0,13,7,6,3,8,2,0,6.75,37,2,0,0,0,0,1,0,0,40,157,0.67,0.12,0.09,0.68,0.18,0.04,2.0,0.40700000000000003,9.0,2.67
Clay Buchholz,31,1206,MLB-AL,Boston,10,2,1.0,,,20.2,16,8,8,4,9,0,1,3.48,73,2,1,0,4,1,2,0,0,79,288,0.67,0.2,0.07,0.36,0.2,0.08,0.968,0.24600000000000002,3.9,2.25
Ryan Buchter,29,1206,MLB-NL,San Diego,13,0,2.0,,,12.2,7,5,5,4,11,1,0,3.55,44,3,0,1,0,0,2,1,1,48,214,0.59,0.16,0.07,0.21,0.33,0.15,0.868,0.188,7.8,2.75
Madison Bumgarner,26,1206,MLB-NL,San Francisco,6,6,2.0,2.0,,40.0,33,17,12,13,40,5,1,2.7,149,5,0,0,4,1,0,0,0,165,617,0.65,0.18,0.11,0.31,0.3,0.14,1.15,0.267,9.0,3.08
Dylan Bundy,23,1207,MLB-AL,Baltimore,6,6,4.0,2.0,,33.2,24,12,11,7,34,5,1,2.94,122,6,0,0,2,1,1,0,0,131,537,0.67,0.16,0.11,0.46,0.25,0.07,0.9209999999999999,0.226,9.1,4.86
Enrique Burgos,25,1206,MLB-NL,Arizona,14,0,,,,12.2,9,2,1,6,16,0,0,0.71,44,3,0,3,2,0,1,0,0,51,200,0.64,0.14,0.16,0.59,0.26,0.0,1.1840000000000002,0.321,11.4,2.67
Matt Bush,30,1207,MLB-AL,Texas,12,0,2.0,1.0,1.0,14.0,13,7,6,3,15,2,0,3.86,53,2,0,0,1,0,0,0,0,57,217,0.68,0.15,0.12,0.54,0.26,0.15,1.143,0.306,9.6,5.0
Drew Butera,32,1229,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Mauricio Cabrera,22,1206,MLB-NL,Atlanta,14,0,1.0,,1.0,14.1,12,7,6,6,15,0,1,3.77,53,3,0,0,0,1,2,0,0,62,254,0.66,0.15,0.15,0.53,0.2,0.05,1.256,0.308,9.4,2.5
Trevor Cahill,28,1208,MLB-NL,Chicago,1,1,1.0,,,5.0,2,0,0,2,3,0,0,0.0,15,0,0,0,0,0,1,1,0,17,80,0.59,0.16,0.09,0.67,0.08,0.08,0.8,0.16699999999999998,5.4,1.5
Matt Cain,31,1207,MLB-NL,San Francisco,6,6,3.0,3.0,,26.1,30,20,20,13,25,8,4,6.84,104,5,0,0,2,1,3,1,0,124,495,0.61,0.17,0.09,0.41,0.3,0.13,1.633,0.306,8.5,1.92
Arquimedes Caminero,29,1207,"MLB-NL,MLB-AL","Pittsburgh,Seattle",12,0,1.0,1.0,,13.1,14,5,5,1,10,1,1,3.38,52,2,2,0,1,1,3,0,0,55,216,0.65,0.14,0.1,0.38,0.21,0.12,1.125,0.31,6.8,10.0
Leonel Campos,28,1209,MLB-NL,San Diego,6,0,,,,8.0,5,5,5,6,8,1,0,5.63,27,2,0,1,0,1,0,0,0,35,148,0.58,0.14,0.11,0.4,0.25,0.1,1.375,0.21100000000000002,9.0,1.33
Matt Carasiti,24,1207,MLB-NL,Colorado,3,0,,,,3.1,5,3,2,3,3,1,1,5.4,14,0,0,0,2,0,0,0,0,18,70,0.56,0.11,0.1,0.45,0.36,0.0,2.4,0.4,8.1,1.0
Carlos Carrasco,29,1207,MLB-AL,Cleveland,6,6,2.0,3.0,,36.1,34,22,21,9,40,6,1,5.2,140,14,1,1,0,1,2,1,0,151,571,0.66,0.16,0.12,0.43,0.27,0.08,1.183,0.295,9.9,4.44
Andrew Cashner,29,1207,MLB-NL,"Miami,San Diego",7,6,,2.0,,33.0,34,18,17,13,27,4,2,4.64,124,9,2,2,9,1,5,0,0,140,554,0.61,0.18,0.08,0.48,0.28,0.04,1.4240000000000002,0.319,7.4,2.08
Santiago Casilla,35,1206,MLB-NL,San Francisco,12,0,1.0,1.0,7.0,14.0,8,4,4,4,14,1,1,2.57,48,1,1,1,0,1,0,0,0,55,204,0.65,0.18,0.14,0.33,0.25,0.14,0.857,0.20600000000000002,9.0,3.5
Brett Cecil,29,1209,MLB-AL,Toronto,13,0,1.0,,,10.0,6,4,4,3,13,2,0,3.6,36,1,0,0,0,0,1,0,0,39,130,0.7,0.18,0.18,0.48,0.26,0.0,0.9,0.19,11.7,4.33
Xavier Cedeno,29,1207,MLB-AL,Tampa Bay,12,0,,2.0,,7.1,6,4,4,3,9,1,0,4.91,28,0,0,0,0,0,0,0,0,31,128,0.62,0.15,0.15,0.58,0.05,0.0,1.227,0.278,11.0,3.0
Hunter Cervenka,26,1207,MLB-NL,"Atlanta,Miami",13,0,1.0,,,9.1,8,8,6,6,5,1,0,5.79,34,1,1,1,2,0,2,0,0,40,146,0.63,0.14,0.07,0.41,0.3,0.15,1.5,0.25,4.8,0.83
Luis Cessa,24,1210,MLB-AL,New York,2,0,1.0,,,5.0,5,5,5,1,4,1,0,9.0,20,1,0,0,0,0,0,0,0,21,78,0.68,0.21,0.1,0.5,0.38,0.06,1.2,0.267,7.2,4.0
Jhoulys Chacin,28,1208,MLB-AL,Los Angeles,6,2,,1.0,,17.0,19,15,15,10,16,3,1,7.94,68,4,0,0,1,1,1,0,0,80,332,0.61,0.21,0.06,0.49,0.2,0.06,1.706,0.32,8.5,1.6
Aroldis Chapman,28,1206,"MLB-NL,MLB-AL","Chicago,New York",14,0,,,8.0,13.2,6,1,1,1,21,0,0,0.66,47,3,0,0,0,0,1,0,0,48,223,0.67,0.13,0.19,0.54,0.35,0.08,0.512,0.231,13.8,21.0
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1210,MLB-AL,Minnesota,3,0,,,,4.2,3,0,0,2,2,0,0,0.0,15,0,0,0,2,0,1,0,0,17,56,0.55,0.09,0.04,0.77,0.15,0.08,1.071,0.231,3.9,1.0
Tyler Chatwood,26,1210,MLB-NL,Colorado,5,5,2.0,2.0,,28.2,24,13,11,20,28,3,1,3.45,106,5,1,1,4,1,2,1,0,129,511,0.57,0.16,0.08,0.56,0.2,0.07,1.535,0.276,8.8,1.4
Jesse Chavez,32,1207,"MLB-NL,MLB-AL","Los Angeles,Toronto",11,0,1.0,,,15.1,19,15,13,3,16,4,0,7.63,63,3,0,1,2,0,0,0,0,66,260,0.64,0.17,0.1,0.37,0.28,0.09,1.435,0.349,9.4,5.33
Wei-Yin Chen,30,1235,MLB-NL,Miami,1,1,,1.0,,5.1,11,4,4,0,5,1,0,6.75,26,1,0,0,0,0,1,0,0,27,94,0.7,0.14,0.1,0.52,0.24,0.1,2.063,0.5,8.4,
Tony Cingrani,26,1207,MLB-NL,Cincinnati,10,0,,1.0,5.0,9.1,8,5,5,5,9,0,1,4.82,33,0,1,0,2,0,0,0,0,39,156,0.58,0.15,0.1,0.29,0.38,0.04,1.393,0.33299999999999996,8.7,1.8
Steve Cishek,30,1223,MLB-AL,Seattle,6,0,,1.0,3.0,6.2,6,4,4,2,9,1,2,5.4,26,1,0,0,0,0,0,0,0,30,131,0.6,0.22,0.08,0.35,0.29,0.0,1.2,0.313,12.2,4.5
Alex Claudio,24,1208,MLB-AL,Texas,8,0,2.0,,,14.0,14,1,1,2,7,1,0,0.64,54,3,0,0,3,0,0,0,0,56,201,0.63,0.16,0.11,0.65,0.15,0.07,1.143,0.28300000000000003,4.5,3.5
Paul Clemens,28,1206,MLB-NL,San Diego,6,5,1.0,2.0,,24.0,25,14,13,10,18,5,1,4.88,97,3,0,0,1,0,3,0,0,109,400,0.62,0.18,0.06,0.47,0.2,0.09,1.4580000000000002,0.27,6.8,1.8
Mike Clevinger,25,1206,MLB-AL,Cleveland,3,2,1.0,,,14.0,10,4,4,9,10,1,0,2.57,50,2,0,0,0,0,1,0,0,59,250,0.6,0.19,0.07,0.41,0.32,0.05,1.357,0.231,6.4,1.11
Tyler Clippard,31,1208,"MLB-NL,MLB-AL","Arizona,New York",11,0,1.0,,,10.0,8,6,5,5,13,3,1,4.5,37,1,0,1,0,0,1,0,0,43,182,0.62,0.12,0.14,0.29,0.21,0.29,1.3,0.23800000000000002,11.7,2.6
Gerrit Cole,25,1211,MLB-NL,Pittsburgh,5,5,2.0,3.0,,30.0,31,14,12,6,26,0,4,3.6,117,11,0,0,3,2,7,0,0,130,475,0.67,0.15,0.1,0.55,0.25,0.07,1.2329999999999999,0.33299999999999996,7.8,4.33
Louis Coleman,30,1222,MLB-NL,Los Angeles,8,0,1.0,,,5.2,8,2,2,2,5,0,1,3.18,22,2,1,0,2,0,0,0,0,25,113,0.65,0.18,0.13,0.47,0.42,0.0,1.765,0.47100000000000003,7.9,2.5
Josh Collmenter,30,1230,MLB-NL,Arizona,2,0,,,,3.1,1,0,0,1,4,0,0,0.0,11,0,0,0,0,0,0,0,0,12,49,0.61,0.24,0.08,0.43,0.29,0.29,0.6,0.14300000000000002,10.8,4.0
Alex Colome,27,1207,MLB-AL,Tampa Bay,10,0,,1.0,8.0,9.1,5,3,3,2,13,2,1,2.89,33,0,0,0,1,0,0,0,0,36,129,0.67,0.16,0.19,0.55,0.05,0.1,0.75,0.16699999999999998,12.5,6.5
Bartolo Colon,43,1209,MLB-NL,New York,6,6,2.0,3.0,,34.0,40,19,16,6,23,4,1,4.24,136,12,1,1,1,1,5,3,1,146,537,0.67,0.21,0.06,0.45,0.28,0.06,1.3530000000000002,0.327,6.1,3.83
Adam Conley,26,1211,MLB-NL,Miami,5,5,2.0,1.0,,25.2,31,15,15,18,19,3,2,5.26,100,8,0,2,5,1,1,0,0,123,462,0.62,0.15,0.09,0.38,0.28,0.14,1.909,0.354,6.7,1.06
Patrick Corbin,26,1208,MLB-NL,Arizona,6,5,,4.0,,24.2,41,28,18,14,25,3,2,6.57,112,11,0,1,1,3,2,0,0,133,459,0.62,0.16,0.09,0.47,0.31,0.07,2.23,0.43700000000000006,9.1,1.79
Jarred Cosart,26,1211,MLB-NL,"Miami,San Diego",4,4,,,,19.1,17,6,6,9,13,1,1,2.79,71,3,0,0,6,0,0,0,0,81,351,0.56,0.2,0.07,0.6,0.21,0.02,1.345,0.281,6.1,1.44
Danny Coulombe,26,1207,MLB-AL,Oakland,7,0,,,,12.2,8,8,8,9,12,1,0,5.68,43,2,0,1,0,2,2,0,0,55,211,0.6,0.17,0.13,0.6,0.26,0.0,1.3419999999999999,0.21899999999999997,8.5,1.33
Tyler Cravy,26,1207,MLB-NL,Milwaukee,2,0,,,,3.0,2,0,0,1,2,0,0,0.0,10,0,0,0,0,0,0,1,0,11,38,0.68,0.13,0.21,0.13,0.38,0.0,1.0,0.25,6.0,2.0
Kyle Crockett,24,1206,MLB-AL,Cleveland,12,0,,,,10.1,8,3,3,5,8,0,0,2.61,36,3,1,1,1,1,0,0,0,42,159,0.57,0.16,0.05,0.48,0.34,0.07,1.258,0.276,7.0,1.6
Johnny Cueto,30,1210,MLB-NL,San Francisco,5,5,,1.0,,30.1,35,16,15,6,31,4,1,4.45,123,4,1,1,1,1,1,0,0,132,510,0.65,0.18,0.09,0.45,0.29,0.1,1.3519999999999999,0.348,9.2,5.17
Brandon Cunniff,27,1213,MLB-NL,Atlanta,3,0,1.0,,,3.2,5,4,3,4,3,0,0,7.36,13,0,0,0,0,0,0,2,0,17,72,0.54,0.15,0.1,0.45,0.18,0.18,2.455,0.5,7.4,0.75
Zac Curtis,23,1226,MLB-NL,Arizona,4,0,,1.0,,0.2,3,4,4,5,2,1,0,54.0,5,1,0,0,0,0,1,0,0,10,41,0.44,0.12,0.07,0.33,0.33,0.0,12.0,1.0,27.0,0.4
Yu Darvish,29,1207,MLB-AL,Texas,6,6,2.0,2.0,,39.0,35,14,11,4,48,8,1,2.54,149,5,2,0,3,1,4,0,0,155,577,0.67,0.16,0.14,0.35,0.29,0.08,1.0,0.287,11.1,12.0
Zach Davies,23,1206,MLB-NL,Milwaukee,6,6,3.0,2.0,,34.1,41,21,20,7,24,3,0,5.24,140,9,1,0,4,0,2,1,0,147,556,0.65,0.21,0.08,0.42,0.31,0.08,1.3980000000000001,0.336,6.3,3.43
Wade Davis,30,1228,MLB-AL,Kansas City,3,0,,,1.0,3.0,4,2,2,3,3,0,0,6.0,12,0,0,0,1,0,0,0,0,15,59,0.58,0.17,0.08,0.4,0.3,0.1,2.333,0.444,9.0,1.0
Grant Dayton,28,1206,MLB-NL,Los Angeles,7,0,,1.0,,10.0,5,3,3,1,15,2,1,2.7,35,0,0,0,0,0,0,0,0,37,160,0.71,0.16,0.14,0.26,0.16,0.11,0.6,0.16699999999999998,13.5,15.0
Joel De La Cruz,27,1208,MLB-NL,Atlanta,8,4,,4.0,,23.0,18,8,8,12,12,2,0,3.13,83,3,0,0,1,0,0,1,0,95,367,0.59,0.15,0.07,0.49,0.19,0.1,1.304,0.23199999999999998,4.7,1.0
Jorge De La Rosa,35,1209,MLB-NL,Colorado,6,6,1.0,1.0,,33.1,38,21,18,17,16,3,2,4.86,133,8,0,0,3,1,4,1,0,154,587,0.61,0.16,0.1,0.46,0.23,0.11,1.65,0.304,4.3,0.94
Pat Dean,27,1206,MLB-AL,Minnesota,2,0,,,,6.0,5,4,4,0,9,1,0,6.0,23,2,0,0,0,0,0,0,0,23,91,0.7,0.14,0.15,0.53,0.07,0.13,0.833,0.308,13.5,
