Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Brice,26,510,MLB-NL,Cincinnati,2,0,1.0,,,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.65,0.25,0.15,0.5,0.25,0.25,0.0,0.0,5.4,
Zack Britton,30,509,MLB-AL,Baltimore,12,0,1.0,,4.0,11.2,10,6,6,7,10,1,1,4.63,41,3,0,0,1,0,0,0,0,49,194,0.57,0.14,0.16,0.55,0.36,0.0,1.4569999999999999,0.3,7.7,1.43
Clay Buchholz,33,530,MLB-NL,Arizona,1,1,1.0,,,5.0,2,0,0,0,5,0,0,0.0,17,1,0,0,0,0,0,0,0,17,53,0.79,0.17,0.17,0.58,0.17,0.0,0.4,0.16699999999999998,9.0,
Ryan Buchter,31,509,MLB-AL,Oakland,11,0,1.0,,,9.0,6,2,2,3,10,0,0,2.0,32,4,0,1,0,0,0,0,0,35,141,0.65,0.09,0.13,0.29,0.19,0.24,1.0,0.273,10.0,3.33
Walker Buehler,23,511,MLB-NL,Los Angeles,2,1,,1.0,,6.0,11,7,7,2,5,3,0,10.5,28,3,0,0,0,1,2,0,0,31,114,0.64,0.18,0.08,0.25,0.46,0.0,2.167,0.381,7.5,2.5
Madison Bumgarner,28,511,MLB-NL,San Francisco,5,5,3.0,1.0,,32.1,23,8,7,12,32,2,1,1.95,119,4,0,1,1,0,2,0,0,132,493,0.65,0.19,0.1,0.41,0.28,0.09,1.082,0.247,8.9,2.67
Dylan Bundy,25,513,MLB-AL,Baltimore,3,3,1.0,2.0,,13.2,21,13,12,7,13,2,0,7.9,59,2,0,0,2,0,1,0,0,67,251,0.65,0.16,0.1,0.3,0.39,0.02,2.049,0.43200000000000005,8.6,1.86
Corbin Burnes,23,510,MLB-NL,Milwaukee,2,0,,,1.0,4.0,1,0,0,1,5,0,0,0.0,13,0,0,0,0,0,0,0,0,14,53,0.7,0.19,0.21,0.5,0.25,0.0,0.5,0.125,11.3,5.0
Alan Busenitz,27,509,MLB-AL,Minnesota,5,0,2.0,,,7.0,9,5,4,3,8,2,1,5.14,30,1,0,0,0,0,2,0,0,34,135,0.59,0.12,0.11,0.36,0.27,0.0,1.714,0.35,10.3,2.67
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Trevor Cahill,30,512,MLB-AL,Oakland,1,1,,,,3.2,3,3,3,3,3,0,0,7.36,14,1,0,0,0,0,1,0,0,17,83,0.55,0.18,0.13,0.55,0.18,0.0,1.636,0.273,7.4,1.0
Shane Carle,26,510,MLB-NL,Atlanta,8,0,,,,14.0,11,7,7,6,11,0,0,4.5,51,4,0,2,2,0,1,0,0,57,218,0.66,0.14,0.11,0.43,0.38,0.03,1.214,0.275,7.1,1.83
Carlos Carrasco,31,509,MLB-AL,Cleveland,3,2,3.0,,,11.1,12,4,4,1,16,2,1,3.18,43,1,1,0,1,1,0,1,0,46,193,0.65,0.18,0.15,0.39,0.36,0.04,1.147,0.385,12.7,16.0
Andrew Cashner,31,514,MLB-AL,Baltimore,5,5,,1.0,,28.1,22,12,11,9,19,3,0,3.49,106,8,0,1,1,0,1,0,0,115,470,0.64,0.2,0.05,0.48,0.26,0.05,1.094,0.226,6.0,2.11
Santiago Casilla,37,511,MLB-AL,Oakland,6,0,,,,5.0,5,3,3,5,3,0,2,5.4,19,3,0,0,0,1,2,0,0,27,100,0.55,0.17,0.07,0.47,0.35,0.0,2.0,0.294,5.4,0.6
Diego Castillo,24,509,MLB-AL,Tampa Bay,12,0,,,,13.0,9,6,5,5,13,1,1,3.46,47,5,0,0,0,0,0,0,0,53,220,0.59,0.2,0.1,0.41,0.35,0.08,1.077,0.242,9.0,2.6
Jose Castillo,22,520,MLB-NL,San Diego,7,0,,1.0,,5.1,2,2,2,2,5,1,0,3.38,17,1,0,0,0,0,0,1,0,19,85,0.65,0.16,0.12,0.08,0.31,0.23,0.75,0.091,8.4,2.5
Luis Castillo,25,510,MLB-NL,Cincinnati,5,5,1.0,,,25.1,27,14,13,4,20,2,2,4.62,99,8,0,0,1,0,0,0,0,107,399,0.69,0.12,0.14,0.49,0.28,0.09,1.224,0.325,7.1,5.0
Miguel Castro,23,509,MLB-AL,Baltimore,11,1,1.0,3.0,,14.1,8,10,9,11,8,1,2,5.65,48,2,0,1,2,2,0,0,0,63,253,0.59,0.17,0.07,0.47,0.19,0.14,1.3259999999999998,0.171,5.0,0.73
Brett Cecil,31,510,MLB-NL,St. Louis,11,0,,,,11.0,7,2,1,5,4,0,0,0.82,38,2,0,0,1,1,0,0,0,44,150,0.62,0.14,0.07,0.36,0.28,0.08,1.091,0.2,3.3,0.8
Xavier Cedeno,31,511,MLB-AL,Chicago,9,0,,,,7.1,4,3,2,5,5,0,0,2.45,26,0,1,0,1,0,0,0,0,31,141,0.64,0.17,0.09,0.57,0.24,0.0,1.227,0.19,6.1,1.0
Luis Cessa,26,515,MLB-AL,New York,3,2,1.0,1.0,,11.0,8,3,3,7,8,1,0,2.45,38,1,0,0,2,0,0,0,0,46,185,0.61,0.17,0.1,0.59,0.21,0.0,1.364,0.24100000000000002,6.5,1.14
Jhoulys Chacin,30,509,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.1,25,17,16,12,22,2,3,5.27,101,6,1,0,1,3,0,0,0,121,436,0.64,0.2,0.09,0.44,0.29,0.05,1.354,0.28800000000000003,7.2,1.83
Andrew Chafin,28,510,MLB-NL,Arizona,10,0,1.0,1.0,,8.0,6,1,1,3,10,0,0,1.13,28,2,0,0,0,1,1,1,1,32,135,0.66,0.18,0.15,0.42,0.26,0.16,1.125,0.316,11.3,3.33
Aroldis Chapman,30,510,MLB-AL,New York,9,0,1.0,,5.0,8.1,3,2,2,2,13,1,0,2.16,28,1,0,0,0,0,0,0,0,30,127,0.69,0.18,0.13,0.53,0.07,0.13,0.6,0.14300000000000002,14.0,6.5
JT Chargois,27,510,MLB-NL,Los Angeles,4,0,,1.0,,3.1,1,1,1,0,6,1,0,2.7,11,0,0,0,0,0,0,0,0,11,50,0.7,0.18,0.1,0.4,0.2,0.0,0.3,0.0,16.2,
Tyler Chatwood,28,511,MLB-NL,Chicago,3,3,,,,15.2,21,17,17,10,12,3,1,9.77,67,2,0,0,1,0,4,0,0,78,297,0.61,0.11,0.09,0.52,0.28,0.02,1.979,0.34600000000000003,6.9,1.2
Jesse Chavez,34,509,MLB-AL,Texas,8,0,,,1.0,9.2,12,4,4,2,8,2,0,3.72,38,0,0,0,2,0,0,0,0,40,151,0.7,0.15,0.13,0.47,0.3,0.03,1.4480000000000002,0.35700000000000004,7.4,4.0
Wei-Yin Chen,32,511,MLB-NL,Miami,5,5,,4.0,,26.1,29,17,16,5,24,2,0,5.47,103,7,0,1,2,2,0,0,0,111,413,0.67,0.2,0.08,0.41,0.31,0.11,1.291,0.342,8.2,4.8
Adam Cimber,27,509,MLB-NL,San Diego,12,0,,2.0,,10.1,9,6,5,3,7,1,1,4.35,38,2,0,2,1,1,2,0,0,43,148,0.71,0.17,0.06,0.72,0.09,0.06,1.161,0.258,6.1,2.33
Steve Cishek,32,505,MLB-NL,Chicago,11,0,1.0,1.0,1.0,13.0,9,3,2,3,14,1,2,1.38,46,0,2,1,2,0,0,0,0,51,206,0.64,0.19,0.16,0.47,0.25,0.13,0.9229999999999999,0.258,9.7,4.67
Alex Claudio,26,514,MLB-AL,Texas,7,0,,,,9.1,10,1,1,3,8,0,0,0.96,34,0,1,1,2,1,1,1,1,38,148,0.66,0.15,0.16,0.67,0.22,0.07,1.393,0.37,7.7,2.67
Mike Clevinger,27,510,MLB-AL,Cleveland,4,4,1.0,3.0,,23.0,28,15,14,8,28,3,1,5.48,93,8,0,0,1,0,0,1,0,102,418,0.66,0.17,0.13,0.26,0.41,0.11,1.565,0.40299999999999997,11.0,3.5
Tyler Clippard,33,510,MLB-AL,Toronto,12,0,,1.0,3.0,11.2,9,3,3,0,13,1,1,2.31,41,2,0,0,0,0,0,0,0,43,180,0.69,0.15,0.15,0.33,0.19,0.26,0.7709999999999999,0.29600000000000004,10.0,
Alex Cobb,30,511,MLB-AL,Baltimore,5,5,,3.0,,29.2,29,16,16,9,20,4,3,4.85,116,5,2,2,2,1,0,0,0,130,487,0.65,0.17,0.09,0.47,0.21,0.07,1.281,0.26899999999999996,6.1,2.22
A.J. Cole,26,513,MLB-AL,New York,3,0,1.0,,,5.2,5,0,0,0,9,0,0,0.0,21,1,0,0,1,0,0,0,0,21,80,0.69,0.2,0.18,0.42,0.5,0.0,0.882,0.41700000000000004,14.3,
Gerrit Cole,27,510,MLB-AL,Houston,5,5,2.0,1.0,,27.2,21,9,7,15,39,2,2,2.28,102,3,1,0,2,1,6,0,0,121,530,0.66,0.14,0.16,0.36,0.33,0.05,1.301,0.306,12.7,2.6
Taylor Cole,28,509,MLB-AL,Los Angeles,5,0,,2.0,,10.1,7,3,3,2,12,1,0,2.61,34,1,0,0,2,0,0,0,1,37,162,0.64,0.14,0.19,0.45,0.36,0.05,0.871,0.28600000000000003,10.5,6.0
Louis Coleman,32,514,MLB-AL,Detroit,9,0,,,,7.1,13,6,6,7,5,1,0,7.36,32,4,0,1,2,0,0,0,0,39,146,0.57,0.18,0.1,0.41,0.3,0.11,2.727,0.462,6.1,0.71
Tim Collins,28,521,MLB-NL,Washington,7,0,,,,7.0,9,4,4,4,5,2,0,5.14,28,1,0,0,1,0,1,1,1,32,113,0.62,0.16,0.12,0.45,0.23,0.05,1.857,0.33299999999999996,6.4,1.25
Alex Colome,29,509,MLB-AL,Seattle,10,0,,,,10.1,10,5,5,4,12,2,1,4.35,40,1,0,1,0,0,0,0,0,45,175,0.63,0.15,0.15,0.28,0.45,0.0,1.355,0.308,10.5,3.0
Bartolo Colon,45,513,MLB-AL,Texas,4,4,1.0,3.0,,26.0,28,12,11,5,13,3,0,3.81,103,6,1,0,1,1,0,0,0,109,354,0.69,0.2,0.06,0.45,0.26,0.09,1.2690000000000001,0.284,4.5,2.6
Adam Conley,28,509,MLB-NL,Miami,12,0,1.0,1.0,,12.2,3,6,6,6,15,2,0,4.26,41,1,0,0,0,1,0,0,0,48,192,0.61,0.17,0.16,0.43,0.21,0.14,0.711,0.04,10.7,2.5
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
Ryan Cook,31,534,MLB-AL,Seattle,1,0,,1.0,,0.2,2,2,2,0,1,1,0,27.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.31,0.06,0.33,0.67,0.0,3.0,0.5,13.5,
Patrick Corbin,28,509,MLB-NL,Arizona,5,5,,1.0,,29.1,24,8,8,8,32,0,0,2.45,109,8,0,0,1,0,1,1,1,118,492,0.62,0.13,0.16,0.57,0.23,0.0,1.091,0.312,9.8,4.0
Danny Coulombe,28,532,MLB-AL,Oakland,1,0,,,,0.2,3,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.77,0.23,0.08,0.75,0.25,0.0,4.5,0.75,13.5,
