Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brett Anderson,30,443,MLB-AL,Oakland,3,3,1.0,2.0,,12.2,17,9,9,1,6,0,0,6.39,53,3,0,0,1,0,0,0,0,54,190,0.63,0.17,0.06,0.6,0.26,0.04,1.421,0.36200000000000004,4.3,6.0
Chase Anderson,30,444,MLB-NL,Milwaukee,5,5,1.0,1.0,,22.2,24,10,10,7,18,4,1,3.97,87,5,0,0,3,0,1,2,0,95,380,0.63,0.15,0.1,0.36,0.31,0.11,1.368,0.308,7.1,2.57
Drew Anderson,24,448,MLB-NL,Philadelphia,1,0,,,,2.2,4,1,1,1,1,0,1,3.38,12,2,0,0,0,0,0,0,0,14,46,0.52,0.17,0.02,0.33,0.17,0.25,1.875,0.364,3.4,1.0
Justin Anderson,25,444,MLB-AL,Los Angeles,10,0,,,,8.1,6,5,5,7,7,0,1,5.4,28,0,0,0,4,0,0,0,0,36,164,0.53,0.16,0.09,0.81,0.1,0.1,1.56,0.28600000000000003,7.6,1.0
Tanner Anderson,25,451,MLB-NL,Pittsburgh,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,2,0,0,1,0,0,0,0,0,3,6,0.83,0.17,0.17,0.0,1.0,0.0,1.5,0.0,13.5,1.0
Tyler Anderson,28,443,MLB-NL,Colorado,5,5,,3.0,,20.2,28,17,16,5,20,4,0,6.97,89,9,0,1,1,1,4,0,1,95,389,0.66,0.17,0.12,0.31,0.34,0.11,1.597,0.364,8.7,4.0
Matt Andriese,28,444,MLB-NL,Arizona,5,1,,1.0,,7.0,15,13,13,3,8,4,0,16.71,34,4,0,2,1,0,1,1,0,37,161,0.7,0.14,0.11,0.28,0.44,0.0,2.571,0.5,10.3,2.67
Victor Arano,23,442,MLB-NL,Philadelphia,11,0,,,,9.0,8,1,0,2,6,0,0,0.0,33,1,1,0,0,0,0,1,0,35,133,0.68,0.11,0.15,0.44,0.3,0.04,1.111,0.29600000000000004,6.0,3.0
Chris Archer,29,443,MLB-NL,Pittsburgh,5,5,1.0,2.0,,28.0,26,15,15,9,32,6,0,4.82,103,8,1,2,3,2,4,1,0,115,447,0.65,0.18,0.12,0.45,0.26,0.04,1.25,0.299,10.3,3.56
Francisco Arcia,28,442,MLB-AL,Los Angeles,1,0,,,,2.0,4,3,3,0,0,2,0,13.5,9,0,0,0,1,0,0,0,0,9,24,0.71,0.08,0.0,0.11,0.56,0.11,2.0,0.28600000000000003,0.0,
Shawn Armstrong,27,443,MLB-AL,Seattle,10,0,,,,11.1,5,0,0,1,10,0,1,0.0,36,2,0,0,0,2,0,0,0,40,147,0.63,0.12,0.11,0.46,0.18,0.04,0.529,0.179,7.9,10.0
Jake Arrieta,32,445,MLB-NL,Philadelphia,5,5,1.0,1.0,,26.1,30,19,19,11,32,7,2,6.49,104,7,1,0,1,1,1,1,0,118,453,0.66,0.19,0.11,0.46,0.36,0.03,1.557,0.348,10.9,2.91
Luis Avilan,28,442,MLB-NL,Philadelphia,11,0,,,,5.1,2,1,1,3,5,1,0,1.69,18,1,0,0,0,0,1,0,0,21,85,0.59,0.16,0.12,0.38,0.23,0.08,0.938,0.083,8.4,1.67
John Axford,35,445,MLB-NL,Los Angeles,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,0.0,0.0,0.0,3.0,1.0,0.0,
Pedro Baez,30,443,MLB-NL,Los Angeles,10,0,,,,9.0,6,1,1,1,8,1,0,1.0,33,2,0,0,0,0,0,0,0,34,132,0.71,0.15,0.2,0.44,0.2,0.12,0.778,0.20800000000000002,8.0,8.0
Sandy Baez,24,444,MLB-AL,Detroit,5,0,,,,7.2,7,5,5,3,2,2,1,5.87,29,1,0,0,0,1,0,0,0,34,134,0.58,0.17,0.01,0.32,0.29,0.11,1.304,0.192,2.3,0.67
Homer Bailey,32,457,MLB-NL,Cincinnati,3,3,,3.0,,15.0,23,16,9,3,11,3,0,5.4,69,5,1,1,0,0,1,0,0,72,257,0.71,0.16,0.12,0.53,0.26,0.05,1.733,0.364,6.6,3.67
Danny Barnes,28,443,MLB-AL,Toronto,10,0,1.0,2.0,,6.2,11,11,10,3,5,1,0,13.5,32,5,0,0,0,0,4,0,0,35,159,0.6,0.16,0.06,0.41,0.22,0.11,2.1,0.385,6.8,1.67
Jacob Barnes,28,444,MLB-NL,Milwaukee,5,0,,,,4.1,4,2,1,3,3,0,0,2.08,15,1,0,0,1,0,2,0,0,18,79,0.66,0.16,0.1,0.54,0.31,0.0,1.615,0.33299999999999996,6.2,1.0
Matt Barnes,28,459,MLB-AL,Boston,5,0,1.0,,,4.1,6,6,6,2,6,2,0,12.46,19,1,0,0,0,0,1,0,0,21,90,0.54,0.2,0.13,0.46,0.15,0.0,1.8459999999999999,0.364,12.5,3.0
Kyle Barraclough,28,446,MLB-NL,Miami,7,0,,1.0,,5.0,7,6,6,3,7,2,1,10.8,22,1,0,0,1,0,2,0,0,26,100,0.62,0.28,0.09,0.6,0.13,0.07,2.0,0.385,12.6,2.33
Jaime Barria,21,446,MLB-AL,Los Angeles,5,5,2.0,2.0,,22.0,19,11,11,11,15,2,0,4.5,82,6,0,0,1,0,0,1,1,93,375,0.61,0.18,0.07,0.26,0.28,0.12,1.364,0.262,6.1,1.36
Tyler Bashlor,25,442,MLB-NL,New York,8,0,,1.0,,8.1,5,5,5,0,15,4,1,5.4,30,0,0,0,0,0,1,0,0,31,135,0.7,0.18,0.17,0.47,0.13,0.07,0.6,0.091,16.2,
Chris Bassitt,29,447,MLB-AL,Oakland,3,1,,,,10.2,9,4,4,6,9,2,1,3.38,38,0,0,0,1,0,0,1,0,45,178,0.6,0.19,0.07,0.57,0.21,0.04,1.406,0.259,7.6,1.5
Cam Bedrosian,26,444,MLB-AL,Los Angeles,8,0,,1.0,,7.2,7,8,7,3,8,1,0,8.22,29,2,0,0,0,0,0,1,0,33,116,0.65,0.25,0.08,0.38,0.38,0.0,1.304,0.3,9.4,2.67
Jalen Beeks,24,444,MLB-AL,Tampa Bay,5,0,2.0,,,15.1,18,4,4,7,14,0,1,2.35,60,3,0,0,2,0,0,0,0,69,250,0.63,0.14,0.12,0.43,0.28,0.04,1.63,0.391,8.2,2.0
Matt Belisle,38,447,MLB-AL,Minnesota,3,0,,,,2.0,2,4,4,2,1,0,1,18.0,7,1,0,0,1,0,0,0,0,10,44,0.5,0.14,0.05,0.83,0.17,0.0,2.0,0.33299999999999996,4.5,0.5
Jose Berrios,24,448,MLB-AL,Minnesota,4,4,,3.0,,21.0,19,11,11,8,24,4,1,4.71,81,2,0,0,0,1,4,0,0,91,374,0.63,0.14,0.12,0.4,0.21,0.04,1.286,0.278,10.3,3.0
Dellin Betances,30,442,MLB-AL,New York,11,0,1.0,3.0,3.0,10.1,12,7,6,4,19,2,1,5.23,41,3,0,1,1,1,1,0,0,48,176,0.68,0.21,0.14,0.42,0.38,0.0,1.548,0.47600000000000003,16.5,4.75
Chad Bettis,29,449,MLB-NL,Colorado,6,0,,,,8.1,10,6,2,2,2,0,1,2.16,34,4,1,0,1,0,0,0,0,38,147,0.63,0.17,0.05,0.59,0.19,0.0,1.44,0.313,2.2,1.0
Joe Biagini,28,442,MLB-AL,Toronto,7,0,2.0,,,9.0,10,3,3,2,7,0,2,3.0,34,1,0,0,2,0,1,0,0,38,150,0.67,0.17,0.09,0.39,0.36,0.04,1.3330000000000002,0.37,7.0,3.5
Austin Bibens-Dirkx,33,450,MLB-AL,Texas,3,0,,,,4.0,3,1,1,3,3,1,0,2.25,14,0,0,0,1,0,0,0,0,17,66,0.53,0.08,0.14,0.45,0.18,0.09,1.5,0.2,6.8,1.0
Jesse Biddle,26,442,MLB-NL,Atlanta,14,0,2.0,,,14.0,11,7,5,8,14,2,1,3.21,49,1,0,1,1,1,0,1,0,60,238,0.63,0.18,0.1,0.54,0.27,0.03,1.357,0.265,9.0,1.75
Shane Bieber,23,446,MLB-AL,Cleveland,5,5,3.0,2.0,,29.2,34,17,16,4,32,4,0,4.85,119,12,0,0,2,1,3,1,1,124,445,0.69,0.21,0.12,0.44,0.34,0.02,1.281,0.35700000000000004,9.7,8.0
Ty Blach,27,443,MLB-NL,San Francisco,8,0,,,,9.1,4,3,3,3,8,0,0,2.89,30,1,1,1,0,0,0,0,0,34,121,0.69,0.23,0.05,0.5,0.27,0.05,0.75,0.182,7.7,2.67
Ray Black,28,443,MLB-NL,San Francisco,6,0,,,,5.1,2,2,2,3,7,1,1,3.38,16,1,0,0,2,0,0,0,0,20,89,0.53,0.15,0.17,0.56,0.11,0.11,0.938,0.125,11.8,2.33
Jerry Blevins,34,443,MLB-NL,New York,10,0,2.0,1.0,,7.0,7,5,5,4,10,0,1,6.43,28,3,0,0,0,0,2,0,0,33,159,0.61,0.18,0.15,0.24,0.35,0.29,1.571,0.389,12.9,2.5
Ryan Borucki,24,445,MLB-AL,Toronto,5,5,2.0,1.0,,31.1,24,11,11,6,24,3,2,3.16,114,1,1,0,2,1,5,1,0,124,474,0.64,0.16,0.09,0.47,0.23,0.02,0.9570000000000001,0.239,6.9,4.0
Brad Boxberger,30,446,MLB-NL,Arizona,10,0,,3.0,4.0,6.2,9,10,9,7,7,1,0,12.15,27,2,0,0,1,0,1,0,0,35,147,0.6,0.2,0.12,0.33,0.29,0.19,2.4,0.42100000000000004,9.5,1.0
Matthew Boyd,27,442,MLB-AL,Detroit,6,6,2.0,1.0,,31.2,29,16,13,8,35,8,2,3.69,121,8,0,0,0,2,3,1,1,133,546,0.66,0.18,0.11,0.2,0.27,0.13,1.168,0.263,9.9,4.38
Brad Brach,32,444,MLB-NL,Atlanta,14,0,1.0,1.0,1.0,12.2,10,3,2,7,9,0,1,1.42,48,2,1,1,0,1,3,0,0,57,229,0.62,0.14,0.1,0.33,0.33,0.03,1.3419999999999999,0.25,6.4,1.29
Silvino Bracho,25,444,MLB-NL,Arizona,8,0,,,,7.0,10,6,5,5,6,1,0,6.43,29,2,0,1,0,1,0,0,0,35,135,0.65,0.1,0.13,0.46,0.29,0.17,2.1430000000000002,0.391,7.7,1.2
Chasen Bradford,28,444,MLB-AL,Seattle,5,0,,,,4.0,5,2,2,1,4,0,2,4.5,17,2,0,0,0,0,0,0,0,20,70,0.63,0.14,0.07,0.46,0.38,0.0,1.5,0.385,9.0,4.0
Archie Bradley,25,446,MLB-NL,Arizona,11,0,,1.0,,7.0,13,5,5,4,7,1,1,6.43,34,5,0,0,0,0,2,0,0,39,165,0.61,0.18,0.08,0.44,0.22,0.04,2.4290000000000003,0.462,9.0,1.75
Ryan Brasier,30,442,MLB-AL,Boston,14,0,2.0,,,13.0,10,4,4,1,10,2,0,2.77,45,2,0,0,1,2,0,0,0,49,185,0.71,0.13,0.15,0.32,0.22,0.11,0.846,0.22899999999999998,6.9,10.0
Steven Brault,26,445,MLB-NL,Pittsburgh,7,0,,1.0,,13.1,10,7,4,7,13,1,1,2.7,49,3,0,0,1,0,1,1,0,58,232,0.59,0.12,0.14,0.46,0.26,0.06,1.275,0.257,8.8,1.86
John Brebbia,28,444,MLB-NL,St. Louis,8,0,1.0,,,6.1,4,1,1,2,11,1,0,1.42,21,1,0,0,2,0,0,0,0,23,101,0.67,0.24,0.11,0.4,0.3,0.0,0.9470000000000001,0.33299999999999996,15.6,5.5
Colten Brewer,25,445,MLB-NL,San Diego,3,0,,,,2.2,5,2,2,1,2,0,0,6.75,12,2,0,0,1,0,1,0,0,13,51,0.61,0.22,0.1,0.5,0.5,0.0,2.25,0.5,6.8,2.0
Austin Brice,26,463,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Parker Bridwell,26,443,MLB-AL,Los Angeles,2,0,,,,3.0,4,3,3,1,2,1,0,9.0,12,0,0,0,1,0,0,0,0,13,42,0.62,0.05,0.24,0.2,0.4,0.1,1.6669999999999998,0.33299999999999996,6.0,2.0
Jeff Brigham,26,442,MLB-NL,Miami,3,3,,3.0,,12.1,12,8,8,9,10,1,1,5.84,45,3,0,0,0,3,1,0,0,58,247,0.61,0.15,0.09,0.15,0.33,0.1,1.703,0.297,7.3,1.11
Zack Britton,30,444,MLB-AL,New York,10,0,1.0,,2.0,11.0,6,3,2,2,7,1,0,1.64,37,0,0,0,3,1,1,0,0,40,150,0.61,0.15,0.14,0.69,0.19,0.0,0.727,0.16699999999999998,5.7,3.5
Aaron Brooks,28,443,MLB-AL,Oakland,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,29,0.69,0.24,0.0,0.67,0.0,0.17,0.5,0.16699999999999998,4.5,
Clay Buchholz,33,454,MLB-NL,Arizona,4,4,1.0,,,25.1,18,3,2,6,20,1,2,0.71,89,2,0,0,4,1,0,0,0,98,364,0.68,0.2,0.1,0.47,0.24,0.04,0.9470000000000001,0.24600000000000002,7.1,3.33
Ryan Buchter,31,444,MLB-AL,Oakland,12,0,2.0,,,7.1,4,2,2,0,6,0,0,2.45,25,1,0,0,0,0,0,0,0,25,98,0.65,0.18,0.11,0.32,0.21,0.16,0.545,0.21100000000000002,7.4,
Walker Buehler,23,443,MLB-NL,Los Angeles,6,6,1.0,1.0,,37.1,20,9,7,11,50,2,1,1.69,132,3,0,0,0,0,0,0,0,144,593,0.67,0.17,0.14,0.52,0.2,0.08,0.83,0.225,12.1,4.55
Madison Bumgarner,28,447,MLB-NL,San Francisco,5,5,2.0,1.0,,32.0,26,13,12,7,25,5,4,3.38,120,4,0,0,5,0,2,0,0,132,467,0.63,0.15,0.1,0.42,0.25,0.06,1.031,0.233,7.0,3.57
Aaron Bummer,24,442,MLB-AL,Chicago,7,0,,,,6.1,9,7,7,1,8,1,0,9.95,27,0,1,0,1,0,0,0,0,28,120,0.59,0.16,0.11,0.63,0.21,0.0,1.579,0.444,11.4,8.0
Dylan Bundy,25,444,MLB-AL,Baltimore,5,5,1.0,3.0,,27.0,31,20,17,9,32,5,0,5.67,110,7,0,0,0,0,0,2,0,120,480,0.64,0.17,0.13,0.35,0.3,0.06,1.4809999999999999,0.35600000000000004,10.7,3.56
Nick Burdi,25,451,MLB-NL,Pittsburgh,1,0,,,,0.1,2,4,3,1,0,1,0,81.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.13,0.0,0.25,0.25,0.0,9.0,0.33299999999999996,0.0,0.0
Corbin Burnes,23,444,MLB-NL,Milwaukee,10,0,2.0,,,13.0,9,2,2,3,10,1,0,1.38,47,3,0,1,2,0,3,0,0,50,194,0.66,0.16,0.18,0.5,0.18,0.05,0.9229999999999999,0.222,6.9,3.33
Ryan Burr,24,446,MLB-AL,Chicago,6,0,,,,6.2,8,3,3,1,4,2,1,4.05,23,1,0,0,2,0,2,1,1,26,93,0.59,0.14,0.1,0.35,0.25,0.15,1.35,0.353,5.4,4.0
Alan Busenitz,27,443,MLB-AL,Minnesota,10,0,1.0,1.0,,8.2,16,14,13,5,8,5,0,13.5,40,4,0,0,0,1,0,0,0,46,193,0.6,0.19,0.09,0.31,0.4,0.06,2.423,0.39299999999999996,8.3,1.6
Eddie Butler,27,444,MLB-AL,Texas,9,0,,,1.0,14.0,22,12,11,7,10,5,2,7.07,61,3,1,0,2,2,0,0,0,72,266,0.63,0.16,0.07,0.56,0.15,0.0,2.0709999999999997,0.354,6.4,1.43
Ty Buttrey,25,444,MLB-AL,Los Angeles,12,0,,,4.0,13.1,8,1,1,3,19,0,0,0.68,46,1,0,0,0,1,3,0,0,51,227,0.64,0.18,0.15,0.62,0.24,0.07,0.825,0.28600000000000003,12.8,6.33
Trevor Cahill,30,453,MLB-AL,Oakland,4,4,1.0,1.0,,16.0,19,15,13,15,8,1,0,7.31,59,2,0,0,2,3,4,2,1,77,297,0.55,0.19,0.06,0.56,0.17,0.04,2.125,0.34,4.5,0.53
Shane Carle,26,443,MLB-NL,Atlanta,8,0,,,,7.2,5,1,1,2,2,0,0,1.17,26,1,0,1,1,1,0,0,0,29,95,0.68,0.18,0.08,0.64,0.2,0.08,0.9129999999999999,0.2,2.3,1.0
Ryan Carpenter,27,468,MLB-AL,Detroit,1,1,,1.0,,4.1,9,6,6,1,5,1,1,12.46,20,3,0,0,0,1,1,0,0,23,94,0.63,0.11,0.13,0.41,0.53,0.0,2.3080000000000003,0.5329999999999999,10.4,5.0
Carlos Carrasco,31,443,MLB-AL,Cleveland,6,6,1.0,3.0,,39.1,37,17,15,9,56,5,0,3.43,153,7,3,0,0,2,2,1,0,165,617,0.67,0.17,0.18,0.51,0.24,0.04,1.169,0.34,12.8,6.22
Cody Carroll,25,445,MLB-AL,Baltimore,4,0,,1.0,,5.1,7,7,7,4,8,3,0,11.81,23,0,0,0,0,0,1,0,0,27,129,0.64,0.13,0.12,0.2,0.27,0.27,2.063,0.33299999999999996,13.5,2.0
Andrew Cashner,31,450,MLB-AL,Baltimore,4,4,,4.0,,19.0,33,19,18,8,6,6,0,8.53,86,5,0,0,2,1,1,2,0,95,360,0.6,0.15,0.06,0.29,0.29,0.06,2.158,0.36,2.8,0.75
Diego Castillo,24,443,MLB-AL,Tampa Bay,10,8,,,,15.1,9,4,4,2,20,1,0,2.35,54,1,0,0,0,0,0,1,0,56,224,0.71,0.21,0.14,0.32,0.21,0.21,0.7170000000000001,0.242,11.7,10.0
Jose Castillo,22,444,MLB-NL,San Diego,10,0,1.0,1.0,,10.2,6,3,3,3,15,0,0,2.53,38,2,0,1,0,0,2,0,0,41,165,0.64,0.14,0.16,0.48,0.17,0.22,0.8440000000000001,0.261,12.7,5.0
Luis Castillo,25,446,MLB-NL,Cincinnati,5,5,3.0,2.0,,28.0,20,12,9,8,31,6,2,2.89,102,3,0,0,2,1,2,0,0,113,439,0.63,0.15,0.14,0.56,0.18,0.06,1.0,0.212,10.0,3.88
Miguel Castro,23,443,MLB-AL,Baltimore,12,0,,,,14.2,17,9,9,6,6,3,0,5.52,59,2,0,0,2,0,2,0,0,65,238,0.63,0.19,0.08,0.44,0.28,0.07,1.568,0.28,3.7,1.0
Brett Cecil,31,443,MLB-NL,St. Louis,9,0,,,,6.0,8,7,7,4,4,2,0,10.5,25,1,0,0,1,0,0,0,0,29,114,0.58,0.1,0.11,0.59,0.14,0.0,2.0,0.316,6.0,1.0
Xavier Cedeno,31,444,"MLB-NL,MLB-AL","Milwaukee,Chicago",13,0,,,,9.2,6,1,1,1,6,0,0,0.93,36,1,0,0,0,0,0,0,0,37,148,0.63,0.18,0.12,0.63,0.2,0.03,0.7240000000000001,0.2,5.6,6.0
Luis Cessa,26,448,MLB-AL,New York,4,0,,,2.0,11.0,13,4,4,2,10,0,0,3.27,46,5,0,0,0,0,0,0,0,48,190,0.65,0.18,0.13,0.53,0.31,0.08,1.364,0.361,8.2,5.0
Jhoulys Chacin,30,446,MLB-NL,Milwaukee,5,5,1.0,4.0,,27.0,25,13,10,11,27,1,0,3.33,99,6,1,2,2,1,2,1,1,114,439,0.64,0.18,0.1,0.39,0.33,0.11,1.3330000000000002,0.33299999999999996,9.0,2.45
Andrew Chafin,28,443,MLB-NL,Arizona,14,0,,1.0,,6.1,8,4,4,4,7,0,0,5.68,27,1,1,0,0,0,2,0,0,31,136,0.6,0.13,0.18,0.62,0.33,0.0,1.895,0.4,9.9,1.75
Aroldis Chapman,30,442,MLB-AL,New York,1,0,,,,0.2,2,3,3,1,1,1,0,40.5,4,0,0,0,0,0,0,0,0,5,24,0.58,0.13,0.13,0.0,0.67,0.0,4.5,0.5,13.5,1.0
Tyler Chatwood,28,454,MLB-NL,Chicago,1,0,,,,2.0,1,2,2,2,0,0,1,9.0,6,0,0,0,1,0,0,0,0,9,37,0.43,0.22,0.03,0.83,0.17,0.0,1.5,0.16699999999999998,0.0,0.0
Jesse Chavez,34,447,MLB-NL,Chicago,14,0,2.0,,2.0,13.0,10,2,2,2,12,1,0,1.38,46,1,0,0,1,1,1,0,0,49,197,0.66,0.15,0.09,0.26,0.37,0.06,0.9229999999999999,0.265,8.3,6.0
Wei-Yin Chen,32,448,MLB-NL,Miami,4,4,2.0,2.0,,22.0,21,9,9,6,27,2,0,3.68,85,4,0,0,1,1,0,1,1,92,378,0.65,0.21,0.1,0.35,0.3,0.08,1.227,0.33299999999999996,11.0,4.5
Yonny Chirinos,24,442,MLB-AL,Tampa Bay,6,0,3.0,,,33.1,30,15,12,8,28,3,0,3.24,120,4,1,0,6,2,0,0,0,132,478,0.65,0.13,0.11,0.46,0.34,0.04,1.14,0.297,7.6,3.5
Adam Cimber,27,442,MLB-AL,Cleveland,13,0,,3.0,,9.1,12,4,4,3,4,1,3,3.86,37,5,0,2,3,0,0,0,0,44,155,0.74,0.17,0.13,0.74,0.18,0.03,1.607,0.344,3.9,1.33
Tony Cingrani,28,445,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,
Steve Cishek,32,447,MLB-NL,Chicago,13,0,1.0,2.0,1.0,9.1,6,6,6,4,12,3,2,5.79,33,1,0,0,0,0,0,0,0,39,156,0.57,0.21,0.13,0.43,0.19,0.0,1.071,0.16699999999999998,11.6,3.0
Alex Claudio,26,444,MLB-AL,Texas,10,1,,,,10.1,9,4,4,2,7,1,0,3.48,37,2,1,0,2,0,0,1,0,40,152,0.62,0.18,0.14,0.66,0.24,0.0,1.065,0.276,6.1,3.5
Mike Clevinger,27,447,MLB-AL,Cleveland,5,5,3.0,1.0,,30.2,16,9,7,9,41,4,0,2.05,108,3,0,0,0,0,1,0,0,117,514,0.63,0.19,0.15,0.43,0.28,0.09,0.815,0.19,12.0,4.56
Tyler Clippard,33,444,MLB-AL,Toronto,9,0,,,,7.2,9,5,5,5,13,2,0,5.87,32,2,0,0,0,1,2,0,0,38,153,0.63,0.13,0.19,0.1,0.3,0.1,1.8259999999999998,0.389,15.3,2.6
Alex Cobb,30,451,MLB-AL,Baltimore,4,4,1.0,,,19.2,16,8,8,9,14,5,0,3.66,72,4,0,0,2,1,0,0,0,82,326,0.61,0.19,0.06,0.46,0.32,0.02,1.271,0.204,6.4,1.56
A.J. Cole,26,442,MLB-AL,New York,5,0,,,,4.1,3,3,1,1,3,1,0,2.08,18,0,0,0,0,0,1,0,0,19,69,0.62,0.13,0.16,0.4,0.07,0.07,0.9229999999999999,0.14300000000000002,6.2,3.0
Gerrit Cole,27,450,MLB-AL,Houston,4,4,3.0,,,22.2,18,10,10,11,34,4,1,3.97,85,3,0,0,1,1,0,0,0,98,405,0.66,0.16,0.15,0.42,0.27,0.17,1.2790000000000001,0.292,13.5,3.09
Taylor Cole,28,446,MLB-AL,Los Angeles,5,0,2.0,,,11.1,3,1,1,3,9,0,1,0.79,35,1,0,0,1,0,0,1,0,39,159,0.58,0.16,0.13,0.5,0.23,0.15,0.529,0.115,7.1,3.0
Louis Coleman,32,444,MLB-AL,Detroit,11,0,,,,10.1,6,4,4,8,4,1,3,3.48,34,1,0,1,2,1,0,0,0,46,179,0.58,0.14,0.09,0.48,0.26,0.1,1.355,0.16699999999999998,3.5,0.5
Tim Collins,28,442,MLB-NL,Washington,13,0,,,,5.2,4,3,3,4,8,2,0,4.76,21,1,0,0,0,0,1,0,0,25,100,0.56,0.15,0.11,0.33,0.08,0.0,1.412,0.182,12.7,2.0
Alex Colome,29,445,MLB-AL,Seattle,10,0,2.0,,,9.2,5,4,3,3,15,1,0,2.79,33,0,0,0,1,0,0,0,0,36,149,0.66,0.19,0.15,0.5,0.17,0.06,0.828,0.235,14.0,5.0
Bartolo Colon,45,443,MLB-AL,Texas,2,1,,1.0,,5.1,10,6,5,1,3,2,0,8.44,24,2,0,0,1,1,0,0,1,26,94,0.61,0.15,0.06,0.55,0.18,0.09,2.063,0.4,5.1,3.0
Adam Conley,28,445,MLB-NL,Miami,11,0,,1.0,2.0,9.1,8,7,6,1,7,0,0,5.79,34,4,0,0,0,0,0,0,0,36,136,0.64,0.11,0.1,0.39,0.25,0.07,0.9640000000000001,0.29600000000000004,6.8,7.0
Ryan Cook,31,445,MLB-AL,Seattle,6,0,1.0,,,5.2,4,1,1,1,7,0,1,1.59,20,0,0,0,0,1,3,0,0,23,101,0.66,0.18,0.09,0.43,0.36,0.07,0.882,0.28600000000000003,11.1,7.0
Patrick Corbin,28,445,MLB-NL,Arizona,5,5,1.0,2.0,,30.1,26,9,9,4,39,4,1,2.67,117,9,0,0,1,0,1,0,0,122,473,0.65,0.18,0.18,0.48,0.29,0.03,0.9890000000000001,0.297,11.6,9.75
Jimmy Cordero,26,445,MLB-NL,Washington,12,0,,2.0,,8.0,15,10,10,4,7,2,2,11.25,40,2,0,2,0,0,2,0,0,46,152,0.66,0.11,0.12,0.61,0.15,0.03,2.375,0.419,7.9,1.75
