Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Johnny Barbato,25,576,MLB-AL,Detroit,3,0,,,,3.2,4,3,3,1,1,1,0,7.36,13,0,0,0,0,0,0,0,0,15,49,0.59,0.08,0.16,0.25,0.25,0.17,1.364,0.273,2.5,1.0
Scott Barlow,25,582,MLB-AL,Kansas City,2,0,,,,3.2,9,3,2,0,1,0,0,4.91,21,1,0,0,0,0,0,0,0,21,68,0.71,0.21,0.09,0.5,0.25,0.05,2.455,0.45,2.5,
Danny Barnes,28,562,MLB-AL,Toronto,8,0,,1.0,,5.2,10,5,5,8,3,3,0,7.94,26,3,0,0,0,0,5,1,0,34,138,0.59,0.14,0.08,0.22,0.22,0.13,3.176,0.35,4.8,0.38
Jacob Barnes,28,574,MLB-NL,Milwaukee,7,0,,,,6.0,17,5,4,2,4,1,0,6.0,33,1,1,0,2,0,1,0,0,35,126,0.61,0.1,0.11,0.39,0.36,0.07,3.167,0.5710000000000001,6.0,2.0
Matt Barnes,28,562,MLB-AL,Boston,13,0,,1.0,,12.2,7,3,3,6,19,1,1,2.13,44,2,0,0,0,0,1,0,0,51,214,0.6,0.19,0.13,0.6,0.2,0.08,1.026,0.25,13.5,3.17
Tony Barnette,34,562,MLB-AL,Texas,9,0,,,,10.1,9,8,6,2,11,2,1,5.23,40,4,0,0,0,0,0,0,0,43,161,0.63,0.19,0.1,0.48,0.14,0.07,1.065,0.259,9.6,5.5
Kyle Barraclough,28,563,MLB-NL,Miami,13,0,,1.0,1.0,13.0,3,1,1,9,10,0,2,0.69,41,1,0,1,2,0,1,0,0,53,219,0.58,0.18,0.1,0.52,0.19,0.06,0.9229999999999999,0.09699999999999999,6.9,1.11
Jake Barrett,26,574,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
Jaime Barria,21,570,MLB-AL,Los Angeles,3,3,2.0,,,18.1,13,3,3,3,16,0,2,1.47,66,2,0,0,2,0,0,0,0,71,270,0.68,0.14,0.13,0.48,0.28,0.04,0.873,0.26,7.9,5.33
Trevor Bauer,27,563,MLB-AL,Cleveland,6,6,3.0,1.0,,38.0,32,12,9,13,46,1,1,2.13,143,7,0,1,3,1,1,0,0,158,655,0.62,0.16,0.13,0.51,0.25,0.06,1.1840000000000002,0.32,10.9,3.54
Buddy Baumann,30,569,MLB-NL,New York,1,0,,,,2.0,3,3,3,0,3,1,0,13.5,9,1,0,0,0,0,0,0,0,9,39,0.67,0.15,0.13,0.33,0.33,0.0,1.5,0.4,13.5,
Chris Beck,27,570,MLB-AL,Chicago,8,0,,,,13.0,9,5,5,7,10,2,1,3.46,45,2,0,0,0,0,0,2,0,53,195,0.61,0.15,0.12,0.37,0.23,0.06,1.2309999999999999,0.212,6.9,1.43
Cam Bedrosian,26,563,MLB-AL,Los Angeles,12,0,1.0,,1.0,10.0,11,4,4,7,7,1,0,3.6,38,2,0,0,3,0,0,0,0,45,168,0.61,0.23,0.07,0.35,0.32,0.03,1.8,0.33299999999999996,6.3,1.0
Matt Belisle,38,584,MLB-AL,Cleveland,3,0,,,,4.1,2,2,2,1,2,0,0,4.15,15,1,0,0,0,0,0,0,0,16,58,0.69,0.1,0.09,0.5,0.07,0.14,0.6920000000000001,0.154,4.2,2.0
Jeff Beliveau,31,582,MLB-AL,Cleveland,5,0,,,1.0,3.1,5,4,4,4,2,1,1,10.8,15,1,0,0,0,0,0,0,0,20,92,0.58,0.18,0.04,0.54,0.08,0.0,2.7,0.33299999999999996,5.4,0.5
Chad Bell,29,582,MLB-AL,Detroit,1,0,,1.0,,1.2,5,5,5,1,2,1,0,27.0,9,1,0,0,0,1,0,0,0,11,38,0.68,0.16,0.13,0.5,0.25,0.0,3.6,0.5710000000000001,10.8,2.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,564,MLB-AL,Minnesota,6,6,3.0,3.0,,33.2,29,21,21,11,30,7,3,5.61,128,7,1,0,4,0,1,0,0,142,539,0.64,0.14,0.12,0.42,0.25,0.08,1.188,0.242,8.0,2.73
Dellin Betances,30,562,MLB-AL,New York,11,0,1.0,1.0,,12.1,8,6,5,3,23,1,0,3.65,46,0,0,0,0,0,3,0,0,49,207,0.67,0.24,0.14,0.46,0.25,0.04,0.892,0.318,16.8,7.67
Chad Bettis,29,563,MLB-NL,Colorado,5,5,1.0,1.0,,30.0,28,14,14,10,19,3,0,4.2,111,7,0,0,1,2,0,1,0,123,463,0.63,0.2,0.1,0.48,0.26,0.06,1.2670000000000001,0.275,5.7,1.9
Joe Biagini,28,565,MLB-AL,Toronto,3,3,,3.0,,13.0,20,14,13,6,9,2,0,9.0,56,3,0,0,2,0,2,1,0,62,262,0.61,0.18,0.07,0.47,0.36,0.0,2.0,0.4,6.2,1.5
Jesse Biddle,26,562,MLB-NL,Atlanta,10,0,,,,11.0,11,4,4,4,13,1,0,3.27,42,3,0,1,1,0,0,0,0,46,168,0.63,0.17,0.12,0.55,0.24,0.07,1.364,0.35700000000000004,10.6,3.25
Ty Blach,27,565,MLB-NL,San Francisco,6,6,2.0,1.0,,31.1,37,19,16,7,14,3,1,4.6,125,7,0,0,4,0,0,1,1,135,486,0.64,0.19,0.08,0.56,0.23,0.04,1.4040000000000001,0.315,4.0,2.0
Richard Bleier,31,563,MLB-AL,Baltimore,11,0,1.0,,,9.2,16,3,3,1,4,0,0,2.79,41,1,2,0,3,1,0,0,0,43,151,0.7,0.15,0.09,0.51,0.36,0.0,1.7590000000000001,0.42100000000000004,3.7,4.0
Jerry Blevins,34,564,MLB-NL,New York,8,0,,,,4.2,1,0,0,2,3,0,0,0.0,15,0,0,0,0,0,1,0,0,17,74,0.57,0.19,0.03,0.17,0.08,0.25,0.643,0.083,5.8,1.5
Matt Bowman,27,569,MLB-NL,St. Louis,8,0,,1.0,,8.1,8,5,5,4,10,3,0,5.4,30,2,0,1,1,1,0,0,0,36,161,0.6,0.18,0.08,0.52,0.19,0.05,1.44,0.278,10.8,2.5
Brad Boxberger,30,562,MLB-NL,Arizona,10,0,1.0,,6.0,10.0,4,1,1,5,14,1,0,0.9,35,2,0,1,0,0,0,0,0,40,161,0.64,0.24,0.08,0.52,0.19,0.1,0.9,0.15,12.6,2.8
Matthew Boyd,27,563,MLB-AL,Detroit,6,6,2.0,3.0,,32.2,30,16,16,13,30,1,2,4.41,119,6,0,0,2,2,6,0,0,138,542,0.61,0.15,0.1,0.38,0.25,0.12,1.3159999999999998,0.322,8.3,2.31
Blaine Boyer,36,562,MLB-AL,Kansas City,11,0,2.0,,1.0,12.2,11,8,8,4,6,2,0,5.68,46,3,0,1,1,1,0,1,0,51,202,0.62,0.11,0.07,0.66,0.2,0.05,1.1840000000000002,0.231,4.3,1.5
Brad Brach,32,564,MLB-AL,Baltimore,10,0,,2.0,4.0,10.1,12,4,3,5,15,0,0,2.61,44,4,0,1,1,0,2,0,0,49,191,0.7,0.12,0.21,0.45,0.31,0.03,1.645,0.414,13.1,3.0
Silvino Bracho,25,575,MLB-NL,Arizona,6,0,1.0,,,5.1,0,0,0,3,5,0,3,0.0,15,0,0,0,0,0,1,0,0,22,86,0.59,0.17,0.19,0.4,0.1,0.3,0.563,0.0,8.4,1.67
Chasen Bradford,28,568,MLB-AL,Seattle,8,0,1.0,,,7.2,6,3,3,2,8,2,1,3.52,30,2,0,0,0,0,0,0,0,33,134,0.65,0.13,0.13,0.46,0.17,0.04,1.043,0.2,9.4,4.0
Archie Bradley,25,562,MLB-NL,Arizona,12,0,1.0,1.0,,11.2,10,5,5,1,8,3,0,3.86,44,2,0,0,0,0,0,0,0,46,180,0.7,0.17,0.07,0.56,0.03,0.11,0.943,0.212,6.2,8.0
Steven Brault,26,562,MLB-NL,Pittsburgh,7,1,2.0,,,14.1,12,7,6,8,18,1,1,3.77,54,6,0,1,0,1,1,0,0,65,234,0.61,0.15,0.12,0.43,0.23,0.09,1.395,0.306,11.3,2.25
John Brebbia,28,563,MLB-NL,St. Louis,7,0,,1.0,1.0,12.0,11,6,6,2,12,2,0,4.5,47,1,1,0,1,0,1,0,0,49,186,0.66,0.18,0.11,0.29,0.29,0.14,1.083,0.273,9.0,6.0
Austin Brice,26,566,MLB-NL,Cincinnati,12,0,1.0,,,13.0,13,7,7,4,17,2,1,4.85,51,3,0,1,1,0,2,0,0,56,226,0.65,0.18,0.11,0.54,0.23,0.03,1.308,0.344,11.8,4.25
Clay Buchholz,33,565,MLB-NL,Arizona,1,1,,,,5.0,2,1,1,1,2,1,0,1.8,17,1,0,0,0,0,0,0,0,18,61,0.64,0.13,0.08,0.27,0.2,0.07,0.6,0.071,3.6,2.0
Ryan Buchter,31,590,MLB-AL,Oakland,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.33,0.17,,,,0.0,,27.0,
Walker Buehler,23,564,MLB-NL,Los Angeles,5,5,2.0,1.0,,29.0,20,10,9,6,35,2,1,2.79,106,1,0,0,0,1,1,0,0,114,467,0.69,0.19,0.1,0.52,0.27,0.06,0.897,0.257,10.9,5.83
Aaron Bummer,24,562,MLB-AL,Chicago,11,0,,,,9.0,9,5,1,4,9,0,1,1.0,35,3,0,0,0,0,0,1,1,40,151,0.57,0.18,0.08,0.63,0.22,0.07,1.444,0.34600000000000003,9.0,2.25
Dylan Bundy,25,566,MLB-AL,Baltimore,5,5,1.0,4.0,,22.0,30,26,23,10,23,12,1,9.41,95,8,0,0,1,0,4,0,0,106,402,0.67,0.16,0.12,0.31,0.23,0.05,1.818,0.3,9.4,2.3
Matt Bush,32,564,MLB-AL,Texas,2,0,,,,2.1,3,2,2,2,2,0,0,7.71,8,3,0,0,0,1,0,0,1,11,48,0.56,0.15,0.17,0.29,0.57,0.0,2.1430000000000002,0.429,7.7,1.0
Trevor Cahill,30,563,MLB-AL,Oakland,4,4,,2.0,,24.0,17,9,8,5,21,3,1,3.0,85,3,0,0,1,0,1,2,0,93,368,0.61,0.17,0.13,0.58,0.23,0.03,0.917,0.23,7.9,4.2
Shane Carle,26,562,MLB-NL,Atlanta,11,0,,,,13.2,11,3,3,1,7,1,0,1.98,50,2,0,0,2,0,0,0,0,51,187,0.65,0.09,0.17,0.52,0.21,0.05,0.878,0.23800000000000002,4.6,7.0
Ryan Carpenter,27,569,MLB-AL,Detroit,2,1,,1.0,,5.2,7,6,5,2,1,1,2,7.94,23,1,0,0,1,1,0,0,0,28,107,0.62,0.15,0.08,0.43,0.3,0.09,1.588,0.273,1.6,0.5
Carlos Carrasco,31,565,MLB-AL,Cleveland,5,5,1.0,3.0,,31.2,33,19,18,8,35,5,1,5.12,122,7,0,1,3,2,4,0,0,134,512,0.66,0.18,0.13,0.44,0.23,0.04,1.295,0.33299999999999996,9.9,4.38
Andrew Cashner,31,564,MLB-AL,Baltimore,5,5,1.0,2.0,,25.1,32,19,17,14,22,5,0,6.04,107,10,0,1,0,0,1,0,0,121,511,0.62,0.18,0.06,0.41,0.29,0.12,1.8159999999999998,0.33799999999999997,7.8,1.57
Santiago Casilla,37,562,MLB-AL,Oakland,10,0,,,1.0,13.0,9,6,6,12,6,0,2,4.15,45,2,0,0,2,1,3,0,0,60,229,0.55,0.17,0.07,0.35,0.23,0.08,1.615,0.225,4.2,0.5
Luis Castillo,25,566,MLB-NL,Cincinnati,5,5,2.0,1.0,,23.2,28,13,12,9,26,5,0,4.56,97,6,0,1,3,0,0,0,0,106,437,0.62,0.14,0.16,0.49,0.25,0.1,1.5630000000000002,0.348,9.9,2.89
Miguel Castro,23,563,MLB-AL,Baltimore,9,0,1.0,,,15.0,11,5,5,8,10,1,1,3.0,52,2,0,2,4,0,1,0,0,61,236,0.62,0.17,0.11,0.48,0.14,0.12,1.2670000000000001,0.244,6.0,1.25
Brett Cecil,31,562,MLB-NL,St. Louis,7,0,,1.0,,4.0,2,1,1,4,4,0,0,2.25,12,1,0,1,1,0,1,0,0,16,61,0.56,0.16,0.13,0.6,0.3,0.0,1.5,0.25,9.0,1.0
Jhoulys Chacin,30,563,MLB-NL,Milwaukee,6,6,2.0,,,33.1,20,10,10,14,26,2,1,2.7,112,5,1,0,3,2,2,0,0,130,475,0.61,0.2,0.1,0.37,0.31,0.1,1.02,0.209,7.0,1.86
Andrew Chafin,28,564,MLB-NL,Arizona,16,0,,1.0,,10.0,9,3,3,5,10,0,2,2.7,36,3,0,0,1,2,0,0,0,45,179,0.6,0.16,0.12,0.44,0.37,0.07,1.4,0.321,9.0,2.0
Aroldis Chapman,30,566,MLB-AL,New York,10,0,1.0,,6.0,10.0,5,1,1,5,18,0,2,0.9,34,1,0,0,0,0,1,0,0,41,172,0.65,0.15,0.19,0.38,0.25,0.13,1.0,0.313,16.2,3.6
JT Chargois,27,563,MLB-NL,Los Angeles,11,0,2.0,1.0,,10.0,12,7,7,9,15,1,0,6.3,39,4,0,2,0,0,3,1,0,48,179,0.6,0.18,0.16,0.56,0.22,0.04,2.1,0.478,13.5,1.67
Tyler Chatwood,28,563,MLB-NL,Chicago,6,6,3.0,1.0,,30.0,20,12,11,26,23,1,2,3.3,98,4,0,0,6,2,3,0,1,129,527,0.53,0.18,0.08,0.49,0.27,0.05,1.5330000000000001,0.25,6.9,0.88
Jesse Chavez,34,564,MLB-AL,Texas,9,0,2.0,,,14.2,13,5,5,1,17,3,0,3.07,58,3,0,0,0,0,1,0,0,59,243,0.67,0.19,0.14,0.51,0.17,0.07,0.955,0.263,10.4,17.0
Wei-Yin Chen,32,565,MLB-NL,Miami,5,5,1.0,2.0,,22.0,24,16,16,12,14,6,1,6.55,85,6,1,0,2,1,1,0,0,101,383,0.61,0.18,0.08,0.31,0.14,0.11,1.636,0.273,5.7,1.17
Yonny Chirinos,24,587,MLB-AL,Tampa Bay,1,1,,,,2.0,6,3,3,2,3,0,1,13.5,10,1,0,0,1,1,0,0,0,14,53,0.58,0.13,0.09,0.5,0.25,0.0,4.0,0.75,13.5,1.5
Adam Cimber,27,568,MLB-NL,San Diego,9,0,1.0,,,9.2,10,4,4,3,12,0,0,3.72,36,2,2,0,1,1,0,0,0,40,154,0.66,0.18,0.14,0.42,0.38,0.12,1.345,0.4,11.2,4.0
Tony Cingrani,28,563,MLB-NL,Los Angeles,10,0,,2.0,,8.0,11,10,10,5,11,1,2,11.25,35,4,0,1,0,0,0,0,0,42,186,0.59,0.14,0.12,0.5,0.18,0.05,2.0,0.435,12.4,2.2
Steve Cishek,32,566,MLB-NL,Chicago,12,0,,,1.0,10.0,5,1,1,6,11,0,1,0.9,34,1,1,0,1,0,0,0,0,41,149,0.6,0.23,0.08,0.48,0.3,0.0,1.1,0.217,9.9,1.83
Alex Claudio,26,562,MLB-AL,Texas,10,0,2.0,1.0,,13.1,18,4,3,1,7,0,1,2.03,53,4,0,0,1,1,0,1,0,58,201,0.72,0.16,0.12,0.66,0.17,0.09,1.425,0.38299999999999995,4.7,7.0
Mike Clevinger,27,567,MLB-AL,Cleveland,5,5,1.0,1.0,,34.0,32,14,14,10,33,2,0,3.71,126,9,1,0,5,0,2,0,0,136,527,0.66,0.18,0.13,0.47,0.33,0.04,1.235,0.33,8.7,3.3
Tyler Clippard,33,562,MLB-AL,Toronto,15,0,2.0,2.0,2.0,14.1,11,7,6,10,17,1,0,3.77,51,3,0,0,1,1,5,1,0,63,267,0.63,0.16,0.1,0.26,0.2,0.2,1.465,0.294,10.7,1.7
Tyler Cloyd,31,568,MLB-NL,Miami,3,0,,,,9.0,16,10,10,5,4,2,0,10.0,42,4,1,0,0,0,0,0,0,47,190,0.63,0.14,0.06,0.31,0.33,0.1,2.333,0.389,4.0,0.8
Alex Cobb,30,562,MLB-AL,Baltimore,6,6,1.0,4.0,,32.1,47,22,20,7,18,5,1,5.57,137,15,1,2,4,2,3,3,0,147,511,0.64,0.18,0.06,0.56,0.27,0.04,1.67,0.36200000000000004,5.0,2.57
A.J. Cole,26,563,MLB-AL,New York,4,0,1.0,,,6.2,4,0,0,6,10,0,0,0.0,22,0,0,0,1,0,0,0,0,28,121,0.6,0.19,0.16,0.58,0.08,0.08,1.5,0.33299999999999996,13.5,1.67
Gerrit Cole,27,563,MLB-AL,Houston,5,5,3.0,,,32.2,20,9,9,9,52,3,1,2.48,112,6,0,0,2,0,0,1,0,122,518,0.68,0.19,0.16,0.28,0.27,0.1,0.888,0.298,14.3,5.78
Louis Coleman,32,562,MLB-AL,Detroit,5,0,1.0,,,7.0,3,0,0,2,5,0,1,0.0,21,1,0,0,1,0,0,0,0,25,112,0.61,0.18,0.1,0.4,0.4,0.0,0.7140000000000001,0.188,6.4,2.5
Tim Collins,28,562,MLB-NL,Washington,2,0,,,,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.68,0.2,0.2,0.5,0.0,0.0,0.6,0.25,10.8,
Alex Colome,29,562,MLB-AL,Tampa Bay,12,0,,3.0,6.0,12.1,10,5,3,2,14,0,0,2.19,48,2,1,0,0,1,1,0,0,51,197,0.65,0.14,0.13,0.49,0.23,0.06,0.973,0.28600000000000003,10.2,7.0
Bartolo Colon,45,564,MLB-AL,Texas,5,5,2.0,2.0,,32.0,29,16,15,2,17,11,1,4.22,125,5,2,0,1,1,0,0,0,129,482,0.68,0.2,0.05,0.48,0.21,0.04,0.9690000000000001,0.184,4.8,8.5
Adam Conley,28,562,MLB-NL,Miami,2,0,1.0,,,2.0,2,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,30,0.73,0.1,0.07,0.5,0.17,0.17,1.0,0.33299999999999996,9.0,
P.J. Conlon,24,578,MLB-NL,New York,1,1,,,,3.2,4,3,3,2,1,1,0,7.36,15,3,0,0,0,0,0,0,0,17,56,0.52,0.18,0.02,0.14,0.29,0.07,1.636,0.231,2.5,0.5
Ryan Cook,31,565,MLB-AL,Seattle,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,6,1,0,0,0,0,0,0,0,6,25,0.8,0.12,0.12,0.4,0.4,0.2,0.5,0.25,9.0,
Patrick Corbin,28,566,MLB-NL,Arizona,5,5,,1.0,,29.0,23,11,11,12,33,4,3,3.41,106,6,0,0,1,0,4,0,0,121,467,0.61,0.18,0.11,0.45,0.23,0.09,1.207,0.275,10.2,2.75
Danny Coulombe,28,562,MLB-AL,Oakland,9,0,1.0,,,7.1,5,3,3,2,13,1,0,3.68,24,0,0,0,1,1,1,1,0,27,114,0.63,0.16,0.17,0.25,0.42,0.08,0.955,0.364,16.0,6.5
Dylan Covey,26,562,MLB-AL,Chicago,2,2,1.0,1.0,,13.0,13,5,5,4,11,0,0,3.46,52,2,0,0,0,0,0,1,0,56,201,0.63,0.18,0.07,0.61,0.17,0.02,1.308,0.317,7.6,2.75
Kyle Crick,25,562,MLB-NL,Pittsburgh,9,0,,,1.0,8.2,10,4,3,6,10,1,0,3.12,36,3,0,1,0,0,1,0,0,42,161,0.61,0.18,0.11,0.35,0.42,0.04,1.8459999999999999,0.36,10.4,1.67
Johnny Cueto,32,587,MLB-NL,San Francisco,1,1,1.0,,,6.0,3,2,2,2,3,1,0,3.0,20,1,0,0,0,0,0,0,0,23,98,0.6,0.14,0.1,0.47,0.29,0.06,0.833,0.125,4.5,1.5
Zac Curtis,25,576,MLB-NL,Philadelphia,4,0,,,,5.1,5,2,2,7,5,0,0,3.38,19,1,0,1,1,1,0,0,0,27,103,0.56,0.15,0.08,0.47,0.2,0.07,2.25,0.33299999999999996,8.4,0.71
John Curtiss,25,584,MLB-AL,Minnesota,2,0,,1.0,,0.2,2,3,3,2,1,0,0,40.5,4,1,0,1,0,0,2,0,0,6,25,0.52,0.04,0.08,0.33,0.33,0.0,6.0,0.667,13.5,0.5
Yu Darvish,31,565,MLB-NL,Chicago,4,4,1.0,1.0,,20.1,15,9,7,10,28,4,2,3.1,75,3,0,0,1,1,5,0,0,88,340,0.63,0.16,0.14,0.37,0.24,0.13,1.23,0.25,12.4,2.8
Zach Davies,25,586,MLB-NL,Milwaukee,2,2,1.0,1.0,,11.2,9,4,4,5,5,1,1,3.09,41,2,1,1,1,2,0,0,0,49,192,0.61,0.17,0.09,0.59,0.22,0.05,1.2,0.21600000000000003,3.9,1.0
Wade Davis,32,564,MLB-NL,Colorado,11,0,,,8.0,11.0,9,4,4,6,13,1,0,3.27,40,2,1,0,1,0,1,0,0,46,204,0.57,0.18,0.14,0.52,0.19,0.04,1.364,0.308,10.6,2.17
Jorge De La Rosa,37,563,MLB-NL,Arizona,14,0,,1.0,,10.0,8,6,6,2,6,2,1,5.4,36,1,0,1,1,2,1,0,0,41,158,0.68,0.12,0.09,0.42,0.29,0.06,1.0,0.2,5.4,3.0
Jacob deGrom,30,562,MLB-NL,New York,5,5,2.0,,,26.1,17,1,1,8,37,0,2,0.34,93,2,0,0,1,0,0,1,0,104,410,0.68,0.15,0.16,0.38,0.39,0.14,0.9490000000000001,0.304,12.6,4.63
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Chris Devenski,27,565,MLB-AL,Houston,9,0,,1.0,,7.2,6,2,2,3,10,0,0,2.35,28,2,0,0,0,1,1,0,0,32,139,0.65,0.17,0.24,0.41,0.29,0.06,1.1740000000000002,0.316,11.7,3.33
