Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Barnes,27,871,MLB-AL,Boston,12,0,,,,13.2,5,4,4,7,15,0,1,2.63,43,0,0,0,2,0,1,0,0,52,202,0.6,0.18,0.11,0.68,0.11,0.11,0.878,0.179,9.9,2.14
Tony Barnette,33,871,MLB-AL,Texas,3,0,,,,4.2,4,1,1,0,7,1,0,1.93,17,0,0,0,1,0,0,0,0,17,68,0.69,0.19,0.18,0.4,0.2,0.1,0.857,0.33299999999999996,13.5,
Kyle Barraclough,27,872,MLB-NL,Miami,13,0,2.0,,,12.0,11,5,5,8,13,1,1,3.75,42,0,0,0,1,1,0,0,1,53,216,0.53,0.13,0.12,0.54,0.29,0.0,1.5830000000000002,0.345,9.8,1.63
Jake Barrett,25,870,MLB-NL,Arizona,5,0,,,,5.0,4,1,1,1,8,1,0,1.8,19,0,0,0,0,0,0,0,0,20,88,0.63,0.15,0.14,0.45,0.18,0.09,1.0,0.3,14.4,8.0
Antonio Bastardo,31,882,MLB-NL,Pittsburgh,3,0,,,,2.1,1,3,3,2,3,1,0,11.57,8,0,0,0,0,0,1,0,0,10,45,0.56,0.07,0.07,0.2,0.0,0.0,1.286,0.0,11.6,1.5
Trevor Bauer,26,873,MLB-AL,Cleveland,4,4,1.0,3.0,,18.2,23,14,12,7,16,2,1,5.79,78,2,1,0,1,0,0,0,0,86,364,0.6,0.17,0.07,0.45,0.34,0.02,1.607,0.35,7.7,2.29
Chris Beck,26,870,MLB-AL,Chicago,13,0,,1.0,,12.1,19,10,9,4,8,5,0,6.57,54,4,0,0,1,0,2,1,0,58,226,0.64,0.17,0.05,0.28,0.34,0.06,1.865,0.341,5.8,2.0
Cam Bedrosian,25,871,MLB-AL,Los Angeles,10,0,1.0,2.0,,9.1,9,5,5,3,11,1,0,4.82,36,4,1,0,1,0,0,1,0,39,158,0.65,0.23,0.13,0.32,0.24,0.08,1.286,0.33299999999999996,10.6,3.67
Matt Belisle,37,871,MLB-AL,Minnesota,10,0,,,,10.2,9,4,1,3,7,1,0,0.84,39,1,0,2,3,0,2,0,0,42,162,0.72,0.15,0.12,0.61,0.18,0.0,1.125,0.258,5.9,2.33
Jeff Beliveau,30,871,MLB-AL,Toronto,12,0,,1.0,,9.0,8,4,3,3,9,2,0,3.0,32,2,0,1,1,1,0,0,0,37,160,0.66,0.19,0.08,0.54,0.08,0.0,1.222,0.273,9.0,3.0
Chad Bell,28,869,MLB-AL,Detroit,6,0,,,,10.0,13,11,11,6,10,3,0,9.9,41,1,1,1,3,0,2,0,0,47,222,0.6,0.11,0.09,0.35,0.23,0.03,1.9,0.35700000000000004,9.0,1.67
Joaquin Benoit,39,870,MLB-NL,Philadelphia,13,0,,2.0,,12.0,12,6,6,3,15,2,0,4.5,48,4,1,0,0,0,0,0,0,51,217,0.66,0.11,0.16,0.33,0.21,0.12,1.25,0.32299999999999995,11.3,5.0
Jose Berrios,23,870,MLB-AL,Minnesota,6,6,3.0,2.0,,33.2,38,23,17,10,30,5,3,4.54,135,5,0,0,4,2,1,1,0,150,571,0.62,0.17,0.09,0.42,0.3,0.08,1.426,0.324,8.0,3.0
Dellin Betances,29,869,MLB-AL,New York,13,0,,3.0,,10.2,7,9,9,13,19,1,4,7.59,38,2,0,0,0,0,5,0,0,55,240,0.54,0.23,0.13,0.47,0.26,0.05,1.875,0.33299999999999996,16.0,1.46
Joe Biagini,27,869,MLB-AL,Toronto,9,3,1.0,2.0,,24.0,28,19,19,12,20,5,0,7.13,97,4,1,0,2,0,2,1,0,109,428,0.63,0.2,0.08,0.56,0.24,0.05,1.6669999999999998,0.319,7.5,1.67
Austin Bibens-Dirkx,32,871,MLB-AL,Texas,3,2,1.0,,,15.0,19,7,7,3,8,5,1,4.2,62,2,0,0,2,0,2,0,0,66,251,0.6,0.14,0.11,0.41,0.26,0.06,1.4669999999999999,0.28600000000000003,4.8,2.67
Ty Blach,26,871,MLB-NL,San Francisco,4,4,2.0,1.0,,22.1,31,14,12,6,11,1,0,4.84,91,6,1,0,4,1,1,0,0,100,386,0.62,0.18,0.07,0.41,0.31,0.1,1.6569999999999998,0.375,4.4,1.83
Paul Blackburn,23,874,MLB-AL,Oakland,3,3,1.0,,,19.2,16,5,4,6,8,2,1,1.83,71,3,0,0,2,0,1,2,1,78,301,0.61,0.17,0.06,0.54,0.24,0.06,1.119,0.23,3.7,1.33
Joe Blanton,36,870,MLB-NL,Washington,11,0,,,,8.2,11,5,5,2,5,1,0,5.19,36,1,0,0,0,1,1,0,0,39,136,0.68,0.18,0.13,0.31,0.13,0.25,1.5,0.32299999999999995,5.2,2.5
Michael Blazek,28,869,MLB-NL,Milwaukee,3,0,,,,6.0,4,0,0,0,3,0,0,0.0,20,0,0,0,2,0,0,0,0,20,77,0.68,0.21,0.09,0.41,0.35,0.12,0.667,0.235,4.5,
Richard Bleier,30,872,MLB-AL,Baltimore,9,0,1.0,,,12.1,11,2,1,1,6,1,1,0.73,45,2,0,0,3,0,0,0,0,48,157,0.76,0.19,0.07,0.69,0.18,0.0,0.973,0.263,4.4,6.0
Jerry Blevins,33,870,MLB-NL,New York,11,0,,,,5.2,11,5,5,7,6,1,1,7.94,28,2,0,1,0,0,0,0,0,36,140,0.58,0.18,0.11,0.45,0.27,0.09,3.176,0.47600000000000003,9.5,0.86
Mike Bolsinger,29,871,MLB-AL,Toronto,4,0,,1.0,,13.0,14,8,8,4,17,4,0,5.54,48,4,0,0,3,2,1,0,0,54,212,0.69,0.26,0.11,0.44,0.26,0.15,1.385,0.345,11.8,4.25
Lisalverto Bonilla,27,871,MLB-NL,Cincinnati,2,0,,,,5.1,10,8,8,4,5,2,0,13.5,24,0,0,0,1,1,0,0,0,29,106,0.64,0.16,0.12,0.55,0.18,0.0,2.625,0.444,8.4,1.25
Buddy Boshers,29,873,MLB-AL,Minnesota,8,0,,,,9.1,12,6,6,3,8,2,1,5.79,38,3,1,1,0,1,2,0,0,44,162,0.64,0.16,0.12,0.35,0.32,0.0,1.607,0.345,7.7,2.67
Matt Bowman,26,869,MLB-NL,St. Louis,13,0,,1.0,1.0,9.2,8,1,1,1,6,0,1,0.93,35,1,0,0,1,0,0,0,0,38,161,0.66,0.16,0.11,0.62,0.21,0.07,0.9309999999999999,0.276,5.6,6.0
Brad Boxberger,29,874,MLB-AL,Tampa Bay,6,0,2.0,,,5.1,0,0,0,3,7,0,0,0.0,16,0,0,0,0,0,0,0,0,19,76,0.64,0.21,0.11,0.56,0.0,0.22,0.563,0.0,11.8,2.33
Matthew Boyd,26,871,MLB-AL,Detroit,1,1,1.0,,,6.0,7,3,3,1,3,0,1,4.5,24,0,0,0,0,1,0,0,0,27,87,0.68,0.17,0.1,0.36,0.27,0.23,1.3330000000000002,0.318,4.5,3.0
Blaine Boyer,35,874,MLB-AL,Boston,8,0,1.0,,,11.1,8,3,3,4,11,1,1,2.38,40,1,0,1,2,0,0,0,0,45,186,0.65,0.17,0.09,0.36,0.14,0.14,1.0590000000000002,0.25,8.7,2.75
Brad Brach,31,869,MLB-AL,Baltimore,9,0,1.0,1.0,3.0,10.0,7,3,3,2,15,2,0,2.7,36,0,0,0,0,0,0,1,0,38,164,0.68,0.18,0.12,0.29,0.29,0.1,0.9,0.263,13.5,7.5
Silvino Bracho,24,893,MLB-NL,Arizona,2,0,,,,3.0,2,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0,0,12,51,0.67,0.08,0.16,0.5,0.13,0.13,1.0,0.25,9.0,3.0
Chasen Bradford,27,873,MLB-NL,New York,5,0,,,,6.0,9,5,5,3,6,1,0,7.5,27,2,0,0,0,0,0,0,0,30,116,0.66,0.13,0.12,0.62,0.24,0.0,2.0,0.4,9.0,2.0
Archie Bradley,24,870,MLB-NL,Arizona,9,0,,1.0,,10.2,12,3,3,1,10,0,0,2.53,44,2,1,1,0,0,0,0,0,45,162,0.66,0.2,0.09,0.41,0.21,0.18,1.219,0.353,8.4,10.0
Michael Brady,30,872,MLB-AL,Oakland,6,0,,,,10.1,10,5,3,2,10,1,1,2.61,39,5,1,1,1,2,0,0,0,45,161,0.68,0.14,0.11,0.27,0.33,0.13,1.161,0.3,8.7,5.0
John Brebbia,27,870,MLB-NL,St. Louis,9,0,,,,11.1,7,1,0,2,9,0,2,0.0,41,3,0,2,0,0,0,0,0,45,158,0.67,0.22,0.09,0.18,0.36,0.15,0.794,0.21899999999999997,7.1,4.5
Craig Breslow,36,871,MLB-AL,Minnesota,3,0,,,,4.0,10,5,4,3,4,1,0,9.0,21,4,0,1,0,1,1,0,0,25,100,0.6,0.17,0.06,0.37,0.47,0.05,3.25,0.529,9.0,1.33
Austin Brice,25,884,MLB-NL,Cincinnati,5,0,,,,5.1,16,9,9,1,6,2,2,15.19,30,2,0,0,1,0,0,0,0,34,123,0.69,0.2,0.1,0.56,0.32,0.04,3.188,0.636,10.1,6.0
Parker Bridwell,25,873,MLB-AL,Los Angeles,4,4,2.0,1.0,,25.0,28,9,9,5,19,5,1,3.24,96,5,0,0,1,0,0,1,1,102,342,0.65,0.13,0.12,0.37,0.36,0.04,1.32,0.319,6.8,3.8
Zack Britton,29,869,MLB-AL,Baltimore,7,0,,,,7.0,10,4,4,3,4,0,0,5.14,29,2,0,0,0,0,1,1,1,33,121,0.6,0.14,0.12,0.84,0.12,0.0,1.857,0.4,5.1,1.33
Rex Brothers,29,869,MLB-NL,Atlanta,7,0,1.0,,,6.2,5,4,4,3,9,1,0,5.4,25,1,0,0,0,0,0,0,0,28,107,0.65,0.17,0.15,0.44,0.19,0.13,1.2,0.267,12.2,3.0
Ryan Buchter,30,869,MLB-NL,San Diego,11,0,,,,10.1,8,3,3,2,14,2,0,2.61,38,2,0,0,0,1,0,0,0,41,153,0.67,0.16,0.12,0.46,0.08,0.15,0.968,0.261,12.2,7.0
Madison Bumgarner,27,869,MLB-NL,San Francisco,2,2,,1.0,,13.1,10,7,7,3,10,4,0,4.73,49,2,0,0,0,0,0,1,0,52,198,0.65,0.12,0.05,0.38,0.16,0.14,0.975,0.171,6.8,3.33
Dylan Bundy,24,871,MLB-AL,Baltimore,4,4,2.0,2.0,,22.0,21,15,15,7,23,6,2,6.14,84,2,1,0,3,0,1,0,0,93,399,0.66,0.16,0.11,0.34,0.26,0.08,1.273,0.273,9.4,3.29
Alan Busenitz,26,889,MLB-AL,Minnesota,4,0,,,,6.0,5,2,0,1,2,0,0,0.0,21,1,0,0,0,2,0,0,0,24,100,0.65,0.13,0.07,0.41,0.41,0.0,1.0,0.23800000000000002,3.0,2.0
Matt Bush,31,870,MLB-AL,Texas,11,0,,2.0,2.0,10.0,16,10,6,3,13,1,0,5.4,46,1,1,0,0,0,2,1,0,49,190,0.65,0.14,0.13,0.42,0.33,0.06,1.9,0.469,11.7,4.33
Eddie Butler,26,874,MLB-NL,Chicago,6,4,1.0,1.0,,20.0,21,7,7,10,9,1,2,3.15,77,3,0,1,2,0,1,0,0,90,357,0.6,0.12,0.07,0.46,0.31,0.12,1.55,0.299,4.1,0.9
Trevor Cahill,29,873,MLB-NL,San Diego,3,3,1.0,1.0,,16.0,18,5,5,3,20,3,1,2.81,64,6,1,0,0,0,2,0,1,68,278,0.64,0.16,0.15,0.51,0.28,0.02,1.3130000000000002,0.366,11.3,6.67
Matt Cain,32,870,MLB-NL,San Francisco,5,4,,2.0,,22.2,28,18,18,8,12,5,0,7.15,92,4,0,3,3,1,1,0,0,101,370,0.65,0.18,0.06,0.38,0.32,0.08,1.588,0.303,4.8,1.5
Carlos Carrasco,30,870,MLB-AL,Cleveland,6,6,3.0,1.0,,35.2,38,18,18,9,51,6,1,4.54,138,11,1,0,4,1,1,1,0,149,586,0.65,0.17,0.16,0.45,0.28,0.06,1.318,0.39,12.9,5.67
Andrew Cashner,30,872,MLB-AL,Texas,3,3,1.0,2.0,,18.2,15,10,8,7,10,2,0,3.86,68,4,0,0,3,1,1,0,0,76,286,0.63,0.17,0.07,0.52,0.3,0.0,1.179,0.228,4.8,1.43
Santiago Casilla,36,870,MLB-AL,Oakland,12,0,1.0,2.0,4.0,11.1,18,6,5,1,8,1,0,3.97,50,4,1,0,1,1,2,0,0,52,183,0.67,0.13,0.09,0.33,0.37,0.12,1.676,0.405,6.4,8.0
Luis Castillo,24,869,MLB-NL,Cincinnati,6,6,1.0,3.0,,35.0,29,15,15,15,43,7,0,3.86,129,5,2,0,3,2,1,0,0,146,617,0.6,0.14,0.13,0.55,0.09,0.08,1.2570000000000001,0.272,11.1,2.87
Miguel Castro,22,869,MLB-AL,Baltimore,11,0,1.0,1.0,,14.2,16,8,6,2,8,2,1,3.68,59,4,0,0,2,1,1,0,0,63,210,0.66,0.18,0.13,0.42,0.17,0.12,1.227,0.28,4.9,4.0
Simon Castro,29,873,MLB-AL,Oakland,1,0,,,,1.0,2,1,1,0,3,1,0,9.0,5,0,0,0,0,0,0,0,0,5,21,0.81,0.19,0.19,0.5,0.0,0.0,2.0,1.0,27.0,
Brett Cecil,30,869,MLB-NL,St. Louis,13,0,1.0,1.0,1.0,12.1,10,3,3,2,8,1,0,2.19,44,3,0,1,2,0,0,0,0,46,173,0.62,0.14,0.13,0.52,0.21,0.09,0.973,0.257,5.8,4.0
Luis Cessa,25,871,MLB-AL,New York,5,3,,2.0,,20.0,20,10,8,9,14,2,3,3.6,80,6,1,0,0,0,1,0,0,92,346,0.61,0.18,0.09,0.44,0.3,0.09,1.45,0.281,6.3,1.56
Jhoulys Chacin,29,869,MLB-NL,San Diego,5,5,3.0,1.0,,30.1,24,8,8,11,24,2,2,2.37,109,9,0,0,3,0,0,1,0,123,477,0.63,0.21,0.08,0.51,0.26,0.11,1.1540000000000001,0.265,7.1,2.18
Andrew Chafin,27,870,MLB-NL,Arizona,11,0,,,,8.0,9,2,2,2,9,0,0,2.25,32,0,0,0,0,0,0,0,0,34,144,0.61,0.19,0.08,0.7,0.22,0.0,1.375,0.391,10.1,4.5
Aroldis Chapman,29,869,MLB-AL,New York,13,0,1.0,1.0,3.0,11.0,12,7,5,6,15,0,1,4.09,45,5,0,1,0,0,3,1,1,52,244,0.63,0.16,0.1,0.57,0.27,0.03,1.636,0.4,12.3,2.5
Tyler Chatwood,27,874,MLB-NL,Colorado,4,4,,4.0,,16.0,19,17,15,18,13,2,0,8.44,62,5,4,1,4,1,0,0,0,83,304,0.57,0.15,0.09,0.47,0.24,0.04,2.313,0.354,7.3,0.72
Jesse Chavez,33,871,MLB-AL,Los Angeles,5,5,,3.0,,25.1,28,14,14,10,22,4,0,4.97,100,6,0,1,1,0,1,1,0,110,464,0.59,0.17,0.08,0.37,0.3,0.05,1.5,0.324,7.8,2.2
Tony Cingrani,27,869,MLB-NL,Cincinnati,11,0,,,,10.0,11,8,8,2,9,3,1,7.2,39,3,0,0,0,0,0,0,0,42,150,0.64,0.15,0.13,0.43,0.17,0.17,1.3,0.29600000000000004,8.1,4.5
Steve Cishek,31,872,MLB-AL,Seattle,8,0,,,1.0,6.2,4,1,1,3,7,0,0,1.35,21,2,0,1,2,1,0,0,0,25,101,0.61,0.22,0.08,0.67,0.27,0.0,1.05,0.267,9.5,2.33
Preston Claiborne,29,893,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,
Alex Claudio,25,873,MLB-AL,Texas,12,0,,,2.0,14.0,12,6,5,3,14,0,0,3.21,50,2,0,0,2,1,0,0,0,54,176,0.68,0.19,0.1,0.76,0.18,0.05,1.071,0.324,9.0,4.67
Mike Clevinger,26,871,MLB-AL,Cleveland,5,5,3.0,,,29.0,16,5,4,15,31,2,2,1.24,98,3,0,1,2,0,0,2,1,115,511,0.59,0.18,0.14,0.4,0.31,0.09,1.069,0.215,9.6,2.07
Tyler Clippard,32,873,MLB-AL,New York,8,0,,1.0,,7.2,9,10,10,7,8,2,0,11.74,30,3,0,1,0,1,1,1,0,39,166,0.57,0.14,0.13,0.35,0.17,0.13,2.0869999999999997,0.33299999999999996,9.4,1.14
Alex Cobb,29,874,MLB-AL,Tampa Bay,4,4,2.0,1.0,,29.2,16,8,7,6,14,3,1,2.12,103,2,0,0,2,0,0,0,0,111,413,0.61,0.23,0.04,0.45,0.3,0.07,0.742,0.151,4.2,2.33
Gerrit Cole,26,870,MLB-NL,Pittsburgh,5,5,2.0,1.0,,30.1,32,13,13,5,34,4,0,3.86,122,2,1,0,1,0,1,0,1,127,518,0.66,0.2,0.09,0.49,0.2,0.07,1.22,0.33299999999999996,10.1,6.8
Alex Colome,28,871,MLB-AL,Tampa Bay,10,0,1.0,1.0,8.0,10.1,11,9,9,8,8,1,3,7.84,40,5,0,5,0,1,0,0,0,53,202,0.57,0.14,0.13,0.45,0.21,0.12,1.839,0.313,7.0,1.0
Bartolo Colon,44,871,"MLB-AL,MLB-NL","Minnesota,Atlanta",2,2,,2.0,,8.0,16,10,10,3,5,0,0,11.25,39,3,1,0,0,0,2,0,0,43,162,0.64,0.24,0.05,0.61,0.21,0.06,2.375,0.47100000000000003,5.6,1.67
Adam Conley,27,871,MLB-NL,Miami,1,1,,,,6.0,8,2,2,2,3,0,0,3.0,24,1,0,0,1,0,0,0,0,26,92,0.67,0.14,0.08,0.55,0.25,0.05,1.6669999999999998,0.381,4.5,1.5
Patrick Corbin,27,869,MLB-NL,Arizona,6,6,1.0,3.0,,35.2,40,11,11,9,40,3,0,2.78,143,11,1,2,3,0,1,1,0,152,595,0.65,0.17,0.13,0.54,0.24,0.09,1.374,0.37,10.1,4.44
Jharel Cotton,25,886,MLB-AL,Oakland,2,2,1.0,1.0,,10.0,10,4,4,3,8,0,0,3.6,37,4,0,0,1,0,0,0,0,40,155,0.64,0.23,0.08,0.43,0.27,0.1,1.3,0.345,7.2,2.67
Danny Coulombe,27,870,MLB-AL,Oakland,9,0,,,,8.1,9,5,5,1,5,1,1,5.4,30,3,0,0,3,0,0,1,0,32,111,0.63,0.17,0.09,0.48,0.28,0.04,1.2,0.33299999999999996,5.4,5.0
Stefan Crichton,25,894,MLB-AL,Baltimore,1,0,,,,0.2,2,0,0,1,2,0,0,0.0,4,1,0,0,0,0,0,0,0,5,23,0.48,0.26,0.09,0.5,0.5,0.0,4.5,1.0,27.0,2.0
Kyle Crick,24,869,MLB-NL,San Francisco,8,0,,,,10.1,8,3,3,2,6,0,0,2.61,37,0,1,0,1,0,0,0,0,39,166,0.68,0.12,0.1,0.39,0.23,0.13,0.968,0.258,5.2,3.0
Johnny Cueto,31,875,MLB-NL,San Francisco,4,4,1.0,,,22.0,24,13,13,16,13,2,2,5.32,84,10,0,1,2,1,0,0,0,105,411,0.58,0.14,0.07,0.34,0.34,0.13,1.818,0.314,5.3,0.81
Yu Darvish,30,873,MLB-AL,Texas,5,5,,3.0,,31.1,31,15,13,6,32,2,0,3.73,120,7,0,0,3,1,6,0,1,127,477,0.68,0.18,0.11,0.38,0.32,0.1,1.181,0.33299999999999996,9.2,5.33
Zach Davies,24,870,MLB-NL,Milwaukee,5,5,4.0,,,31.1,30,13,11,9,18,2,2,3.16,114,6,0,0,5,2,0,0,1,128,498,0.63,0.22,0.07,0.51,0.31,0.05,1.245,0.292,5.2,2.0
Wade Davis,31,872,MLB-NL,Chicago,8,0,,,4.0,7.2,7,4,4,5,11,0,0,4.7,29,2,0,1,1,0,2,0,0,34,149,0.6,0.11,0.17,0.39,0.22,0.06,1.565,0.389,12.9,2.2
Grant Dayton,29,889,MLB-NL,Los Angeles,5,0,,,,3.2,1,1,1,3,5,0,0,2.45,11,0,0,0,0,1,0,0,0,15,68,0.6,0.18,0.12,0.29,0.0,0.0,1.091,0.14300000000000002,12.3,1.67
Jorge De La Rosa,36,870,MLB-NL,Arizona,10,0,,,,10.2,10,6,6,2,6,3,0,5.06,40,1,0,0,0,1,1,0,0,44,182,0.59,0.13,0.07,0.37,0.29,0.09,1.125,0.21899999999999997,5.1,3.0
Rubby De La Rosa,28,884,MLB-NL,Arizona,6,0,,1.0,,5.0,3,3,3,3,8,1,0,5.4,18,1,1,1,0,0,0,0,0,21,80,0.69,0.2,0.19,0.4,0.3,0.0,1.2,0.222,14.4,2.67
Jacob deGrom,29,870,MLB-NL,New York,5,5,5.0,,,36.2,26,9,8,4,38,5,0,1.96,133,3,1,0,2,0,1,0,0,137,525,0.7,0.2,0.11,0.49,0.19,0.05,0.818,0.233,9.3,9.5
Randall Delgado,27,874,MLB-NL,Arizona,6,1,,1.0,,13.0,12,10,6,5,14,0,0,4.15,50,4,1,0,1,0,1,0,1,55,240,0.61,0.15,0.14,0.47,0.39,0.0,1.308,0.33299999999999996,9.7,2.8
Chris Devenski,26,872,MLB-AL,Houston,10,0,2.0,,1.0,14.1,8,5,5,3,19,2,0,3.14,51,1,0,0,0,0,1,0,0,54,215,0.69,0.19,0.17,0.41,0.13,0.09,0.767,0.2,11.9,6.33
