Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Pedro Baez,28,1168,MLB-NL,Los Angeles,10,0,,,,10.2,6,0,0,2,14,0,0,0.0,37,2,0,0,0,0,0,0,0,39,163,0.64,0.14,0.12,0.43,0.35,0.09,0.75,0.261,11.8,7.0
Andrew Bailey,32,1167,MLB-AL,Los Angeles,11,0,,,6.0,10.1,7,3,3,2,7,1,1,2.61,37,2,0,0,1,1,0,0,0,41,172,0.7,0.19,0.08,0.48,0.16,0.06,0.871,0.2,6.1,3.5
Danny Barnes,26,1167,MLB-AL,Toronto,9,0,,,,9.2,9,4,4,3,9,0,0,3.72,35,2,0,0,0,2,0,1,0,40,166,0.6,0.17,0.09,0.46,0.14,0.14,1.2409999999999999,0.321,8.4,3.0
Jacob Barnes,26,1166,MLB-NL,Milwaukee,10,0,,,,8.2,6,1,1,2,6,0,0,1.04,30,1,0,0,1,0,1,0,0,32,119,0.66,0.16,0.13,0.44,0.24,0.12,0.9229999999999999,0.25,6.2,3.0
Matt Barnes,26,1168,MLB-AL,Boston,8,0,1.0,,,5.2,6,1,1,3,7,0,0,1.59,22,0,0,0,0,0,0,1,0,25,96,0.65,0.24,0.14,0.67,0.2,0.07,1.588,0.4,11.1,2.33
Tony Barnette,32,1163,MLB-AL,Texas,4,0,1.0,,,4.1,4,1,0,2,7,0,0,0.0,18,0,1,1,0,0,1,0,0,20,81,0.67,0.11,0.14,0.36,0.36,0.0,1.385,0.364,14.5,3.5
Kyle Barraclough,26,1167,MLB-NL,Miami,10,0,,,,10.1,8,4,4,6,13,0,0,3.48,37,1,0,0,1,0,3,0,0,43,195,0.65,0.23,0.11,0.63,0.25,0.13,1.355,0.33299999999999996,11.3,2.17
Jake Barrett,24,1172,MLB-NL,Arizona,10,0,,,,9.2,1,0,0,1,7,0,0,0.0,27,1,0,0,2,1,0,0,0,29,108,0.65,0.14,0.13,0.33,0.29,0.24,0.207,0.048,6.5,7.0
Antonio Bastardo,30,1166,MLB-NL,Pittsburgh,12,0,1.0,,,12.2,12,5,5,5,16,1,1,3.55,47,5,0,0,0,1,1,0,0,54,220,0.62,0.15,0.13,0.18,0.35,0.12,1.3419999999999999,0.355,11.4,3.2
Trevor Bauer,25,1170,MLB-AL,Cleveland,5,5,3.0,2.0,,32.0,34,24,24,10,24,5,4,6.75,120,7,1,0,4,1,0,1,0,137,471,0.64,0.21,0.08,0.45,0.37,0.05,1.375,0.315,6.8,2.4
Buddy Baumann,28,1165,MLB-NL,San Diego,4,0,,,,4.1,1,0,0,1,3,0,0,0.0,13,0,0,0,0,0,0,0,0,14,58,0.69,0.12,0.12,0.3,0.1,0.4,0.462,0.1,6.2,3.0
Chris Beck,25,1163,MLB-AL,Chicago,12,0,1.0,2.0,,12.0,13,10,10,9,9,2,2,7.5,47,1,0,0,2,0,1,0,0,58,210,0.57,0.16,0.11,0.44,0.33,0.03,1.8330000000000002,0.306,6.8,1.0
Matt Belisle,36,1165,MLB-NL,Washington,5,0,,,,6.2,5,1,1,1,3,0,0,1.35,26,2,0,0,0,0,0,0,0,27,85,0.69,0.12,0.07,0.55,0.23,0.09,0.9,0.217,4.1,3.0
Joaquin Benoit,38,1168,MLB-AL,Toronto,10,0,1.0,,,9.1,6,1,1,3,14,1,0,0.96,33,1,0,0,1,1,1,0,0,37,162,0.64,0.1,0.19,0.35,0.25,0.15,0.9640000000000001,0.263,13.5,4.67
Christian Bergman,28,1166,MLB-NL,Colorado,5,0,,,,5.1,12,10,9,1,3,3,0,15.19,30,2,0,0,0,0,0,0,0,31,113,0.68,0.14,0.08,0.54,0.14,0.07,2.438,0.375,5.1,3.0
Jose Berrios,22,1166,MLB-AL,Minnesota,4,4,,3.0,,16.1,20,15,13,9,11,4,1,7.16,64,3,0,0,3,0,1,0,0,75,317,0.56,0.11,0.07,0.43,0.21,0.13,1.776,0.327,6.1,1.22
Dellin Betances,28,1167,MLB-AL,New York,10,0,,2.0,5.0,8.1,11,13,10,8,13,1,0,10.8,39,1,0,0,0,0,3,0,0,47,196,0.61,0.18,0.15,0.58,0.31,0.0,2.28,0.4,14.0,1.63
Chad Bettis,27,1163,MLB-NL,Colorado,5,5,3.0,1.0,,32.2,27,13,11,9,23,2,1,3.03,120,8,1,3,1,1,2,1,0,134,490,0.62,0.18,0.08,0.48,0.24,0.05,1.102,0.26,6.3,2.56
Joe Biagini,26,1163,MLB-AL,Toronto,10,0,,1.0,,11.0,14,9,9,6,13,3,1,7.36,45,2,1,1,0,1,1,0,0,53,205,0.66,0.15,0.21,0.5,0.26,0.06,1.818,0.36700000000000005,10.6,2.17
Ty Blach,25,1168,MLB-NL,San Francisco,3,1,,,,9.0,5,2,2,4,4,1,0,2.0,30,2,0,0,1,0,1,0,0,35,142,0.62,0.13,0.06,0.5,0.23,0.08,1.0,0.16,4.0,1.0
Aaron Blair,24,1169,MLB-NL,Atlanta,2,2,1.0,1.0,,9.1,10,7,7,4,4,2,1,6.75,37,1,1,1,0,1,2,0,0,43,166,0.59,0.12,0.08,0.38,0.29,0.06,1.5,0.25,3.9,1.0
Joe Blanton,35,1168,MLB-NL,Los Angeles,10,0,2.0,,,9.1,7,0,0,5,12,0,0,0.0,33,1,0,0,2,0,0,0,0,38,150,0.68,0.16,0.15,0.52,0.29,0.1,1.286,0.33299999999999996,11.6,2.4
Michael Blazek,27,1169,MLB-NL,Milwaukee,1,0,,,,1.0,1,2,1,2,0,0,0,9.0,4,1,0,1,0,1,0,0,0,7,22,0.41,0.05,0.09,0.4,0.4,0.2,3.0,0.2,0.0,0.0
Richard Bleier,29,1164,MLB-AL,New York,5,0,,,,7.2,2,0,0,1,7,0,1,0.0,24,0,0,0,1,0,1,0,0,26,109,0.71,0.2,0.11,0.71,0.12,0.0,0.391,0.11800000000000001,8.2,7.0
Jerry Blevins,32,1168,MLB-NL,New York,10,0,,,2.0,5.0,7,4,4,1,9,1,1,7.2,22,2,0,1,0,0,1,0,0,24,90,0.64,0.27,0.14,0.46,0.23,0.08,1.6,0.5,16.2,9.0
Buddy Boshers,28,1165,MLB-AL,Minnesota,12,0,,,,10.2,6,3,1,3,13,0,0,0.84,36,1,0,0,1,1,1,0,0,40,146,0.68,0.16,0.12,0.44,0.32,0.08,0.8440000000000001,0.25,11.0,4.33
Matt Bowman,25,1164,MLB-NL,St. Louis,10,0,,,,10.0,11,4,1,1,8,0,0,0.9,42,2,0,0,1,0,0,0,0,43,163,0.67,0.15,0.13,0.68,0.21,0.0,1.2,0.324,7.2,8.0
Brad Boxberger,28,1164,MLB-AL,Tampa Bay,12,0,2.0,3.0,,10.0,11,8,8,4,6,2,1,7.2,40,0,0,0,0,1,1,0,0,46,171,0.65,0.16,0.07,0.49,0.06,0.17,1.5,0.273,5.4,1.5
Matthew Boyd,25,1168,MLB-AL,Detroit,4,4,1.0,3.0,,18.2,24,14,14,3,15,4,1,6.75,74,5,1,0,4,1,1,1,0,79,303,0.69,0.15,0.12,0.3,0.23,0.17,1.446,0.35700000000000004,7.2,5.0
Blaine Boyer,34,1166,MLB-NL,Milwaukee,8,0,1.0,1.0,,6.2,8,3,3,1,2,1,0,4.05,26,3,0,0,2,0,0,0,0,27,98,0.7,0.17,0.13,0.33,0.33,0.08,1.35,0.304,2.7,2.0
Brad Brach,30,1164,MLB-AL,Baltimore,12,0,2.0,1.0,,12.0,11,4,1,3,14,2,0,0.75,45,1,0,0,2,0,1,0,0,48,187,0.66,0.17,0.16,0.42,0.29,0.06,1.167,0.31,10.5,4.67
Silvino Bracho,23,1164,MLB-NL,Arizona,8,0,,,,6.0,8,8,8,2,2,3,0,12.0,27,1,1,0,0,0,0,0,0,29,99,0.65,0.16,0.07,0.36,0.2,0.08,1.6669999999999998,0.22699999999999998,3.0,1.0
Archie Bradley,23,1167,MLB-NL,Arizona,5,5,2.0,1.0,,23.2,31,16,16,13,28,0,1,6.08,97,9,3,4,1,1,1,0,0,113,452,0.65,0.17,0.1,0.4,0.38,0.01,1.859,0.44299999999999995,10.6,2.15
Jed Bradley,26,1169,MLB-NL,Atlanta,6,0,1.0,1.0,,7.0,7,4,4,6,4,0,0,5.14,26,3,0,2,1,1,2,0,0,33,131,0.52,0.15,0.06,0.43,0.26,0.04,1.857,0.304,5.1,0.67
Steven Brault,24,1167,MLB-NL,Pittsburgh,5,4,,2.0,,19.1,29,18,12,10,17,4,1,5.59,88,8,0,1,1,0,2,1,0,100,382,0.59,0.13,0.12,0.49,0.31,0.01,2.017,0.373,7.9,1.7
Austin Brice,24,1166,MLB-NL,Miami,12,0,,,,11.0,7,9,8,5,12,1,1,6.55,41,1,0,1,0,0,0,0,1,47,173,0.64,0.16,0.13,0.52,0.28,0.1,1.091,0.214,9.8,2.4
Zack Britton,28,1165,MLB-AL,Baltimore,11,0,,,8.0,11.1,8,0,0,2,10,0,0,0.0,41,1,0,0,0,0,0,0,0,43,177,0.64,0.14,0.14,0.75,0.13,0.0,0.882,0.258,7.9,5.0
Jonathan Broxton,32,1163,MLB-NL,St. Louis,9,0,,,,8.1,6,1,1,0,7,1,1,1.08,29,0,0,0,0,0,0,0,0,30,96,0.72,0.11,0.14,0.43,0.3,0.0,0.72,0.23800000000000002,7.6,
Jake Buchanan,26,1163,MLB-NL,Chicago,2,1,1.0,,,6.0,3,1,1,1,4,1,0,1.5,20,0,0,0,1,0,0,0,0,21,82,0.66,0.21,0.1,0.5,0.25,0.06,0.667,0.133,6.0,4.0
Clay Buchholz,31,1165,MLB-AL,Boston,5,5,3.0,,,28.2,23,10,10,10,21,3,1,3.14,105,4,0,0,3,1,0,0,0,118,427,0.64,0.18,0.1,0.39,0.15,0.16,1.151,0.244,6.6,2.1
Ryan Buchter,29,1173,MLB-NL,San Diego,9,0,,,,9.0,2,2,2,4,10,1,0,2.0,28,0,0,0,0,0,0,1,1,32,141,0.59,0.14,0.11,0.28,0.06,0.33,0.667,0.059000000000000004,10.0,2.5
Madison Bumgarner,26,1163,MLB-NL,San Francisco,6,6,2.0,1.0,,39.0,32,17,17,5,44,5,3,3.92,148,6,0,0,0,1,3,0,0,157,622,0.69,0.17,0.13,0.43,0.26,0.09,0.9490000000000001,0.27,10.2,8.8
Dylan Bundy,23,1168,MLB-AL,Baltimore,5,5,3.0,1.0,,24.2,24,14,14,13,24,5,1,5.11,97,4,0,0,0,0,2,1,0,111,474,0.64,0.15,0.1,0.41,0.3,0.12,1.5,0.27899999999999997,8.8,1.85
Enrique Burgos,25,1166,MLB-NL,Arizona,10,0,,1.0,,9.0,9,10,10,6,10,1,1,10.0,36,3,0,1,0,0,3,0,0,43,190,0.56,0.13,0.11,0.35,0.27,0.12,1.6669999999999998,0.32,10.0,1.67
Sean Burnett,33,1163,MLB-NL,Washington,10,0,,,,5.2,5,2,2,1,3,1,0,3.18,21,2,0,0,0,0,0,1,0,22,88,0.67,0.25,0.06,0.44,0.33,0.0,1.0590000000000002,0.235,4.8,3.0
Matt Bush,30,1163,MLB-AL,Texas,13,0,1.0,,,14.1,8,2,2,1,16,1,0,1.26,51,2,0,0,0,0,0,0,0,52,204,0.7,0.19,0.15,0.43,0.34,0.06,0.628,0.20600000000000002,10.0,16.0
Eddie Butler,25,1169,MLB-NL,Colorado,4,0,,,,7.1,15,12,8,5,9,1,1,9.82,35,3,0,0,0,1,1,0,0,42,153,0.6,0.12,0.07,0.46,0.39,0.04,2.727,0.5379999999999999,11.0,1.8
Mauricio Cabrera,22,1164,MLB-NL,Atlanta,11,0,3.0,1.0,3.0,9.2,8,5,4,7,6,0,0,3.72,34,1,0,1,2,1,2,1,0,42,174,0.63,0.2,0.14,0.48,0.31,0.03,1.5519999999999998,0.276,5.6,0.86
Trevor Cahill,28,1163,MLB-NL,Chicago,10,0,1.0,,,10.2,5,3,3,5,7,2,0,2.53,34,1,0,0,3,0,0,0,0,39,146,0.58,0.18,0.08,0.62,0.27,0.04,0.938,0.12,5.9,1.4
Matt Cain,31,1172,MLB-NL,San Francisco,4,0,,,,5.2,4,2,2,1,6,0,0,3.18,17,1,0,0,0,1,0,1,0,19,86,0.59,0.2,0.12,0.38,0.38,0.08,0.882,0.33299999999999996,9.5,6.0
Arquimedes Caminero,29,1170,MLB-AL,Seattle,4,0,,,,4.2,5,5,2,7,5,1,0,3.86,19,1,0,0,1,0,0,0,0,26,119,0.55,0.17,0.08,0.57,0.21,0.07,2.571,0.308,9.6,0.71
Leonel Campos,28,1164,MLB-NL,San Diego,7,0,,,,7.1,6,3,3,2,8,1,0,3.68,28,1,0,0,0,0,1,0,0,30,110,0.64,0.12,0.15,0.55,0.2,0.05,1.091,0.263,9.8,4.0
Matt Carasiti,24,1166,MLB-NL,Colorado,7,0,,,,4.0,4,2,2,2,4,0,2,4.5,16,3,0,0,0,0,0,0,0,20,69,0.58,0.13,0.12,0.42,0.33,0.0,1.5,0.33299999999999996,9.0,2.0
Carlos Carrasco,29,1176,MLB-AL,Cleveland,4,4,2.0,1.0,,18.1,24,9,8,3,18,2,0,3.93,77,6,0,0,1,1,1,0,0,81,294,0.68,0.17,0.13,0.48,0.33,0.03,1.473,0.379,8.8,6.0
Andrew Cashner,29,1163,MLB-NL,Miami,6,6,1.0,1.0,,25.1,31,21,21,18,28,4,0,7.46,101,8,2,1,2,1,4,2,0,122,514,0.59,0.2,0.07,0.41,0.38,0.03,1.9340000000000002,0.386,9.9,1.56
Santiago Casilla,35,1163,MLB-NL,San Francisco,10,0,,1.0,2.0,7.2,6,5,5,3,5,2,1,5.87,26,1,0,0,1,0,2,0,0,31,118,0.63,0.18,0.07,0.45,0.2,0.05,1.1740000000000002,0.21100000000000002,5.9,1.67
Brett Cecil,29,1163,MLB-AL,Toronto,12,0,,,,8.1,4,1,1,0,13,1,1,1.08,29,0,0,0,0,0,2,0,0,30,120,0.67,0.22,0.13,0.56,0.38,0.0,0.48,0.2,14.0,
Hunter Cervenka,26,1165,MLB-NL,Miami,9,0,,,,4.0,4,1,1,3,4,1,0,2.25,16,0,0,0,0,0,0,0,0,19,80,0.54,0.14,0.11,0.45,0.27,0.0,1.75,0.273,9.0,1.33
Luis Cessa,24,1166,MLB-AL,New York,5,5,,3.0,,28.0,28,13,13,5,17,6,1,4.18,106,3,0,0,2,0,1,1,1,112,405,0.63,0.17,0.1,0.39,0.26,0.07,1.179,0.265,5.5,3.4
Jhoulys Chacin,28,1169,MLB-AL,Los Angeles,6,3,,,,24.0,23,11,9,9,23,2,0,3.38,93,1,0,2,2,1,1,0,0,103,403,0.66,0.19,0.09,0.46,0.31,0.07,1.3330000000000002,0.304,8.6,2.56
Aroldis Chapman,28,1165,MLB-NL,Chicago,8,0,1.0,,4.0,9.0,1,0,0,4,16,0,0,0.0,28,0,0,0,0,0,0,0,0,32,141,0.66,0.16,0.23,0.5,0.17,0.0,0.556,0.083,16.0,4.0
Kevin Chapman,28,1165,MLB-AL,Houston,7,0,,,,6.0,8,3,3,3,5,0,0,4.5,25,2,0,0,1,0,1,0,0,28,104,0.59,0.16,0.09,0.5,0.35,0.1,1.8330000000000002,0.4,7.5,1.67
JT Chargois,25,1165,MLB-AL,Minnesota,13,0,1.0,,,11.2,8,4,4,3,12,0,0,3.09,41,3,0,0,0,0,2,0,0,44,164,0.67,0.13,0.12,0.45,0.24,0.03,0.943,0.276,9.3,4.0
Tyler Chatwood,26,1165,MLB-NL,Colorado,5,5,2.0,1.0,,30.2,28,16,15,12,29,5,2,4.4,111,5,0,0,4,0,0,3,0,125,482,0.6,0.17,0.11,0.61,0.14,0.04,1.304,0.299,8.5,2.42
Jesse Chavez,32,1164,MLB-NL,Los Angeles,9,0,,,,8.0,12,5,5,4,8,2,0,5.63,34,2,0,2,1,0,0,0,0,38,144,0.61,0.13,0.1,0.42,0.38,0.0,2.0,0.41700000000000004,9.0,2.0
Wei-Yin Chen,30,1169,MLB-NL,Miami,2,2,,,,8.1,8,5,5,0,6,1,1,5.4,30,1,0,0,2,1,0,0,0,32,128,0.67,0.2,0.09,0.56,0.2,0.08,0.96,0.292,6.5,
Tony Cingrani,26,1163,MLB-NL,Cincinnati,9,0,,1.0,1.0,8.2,13,8,8,6,8,1,0,8.31,37,4,0,0,1,0,0,1,0,43,172,0.62,0.17,0.08,0.68,0.14,0.0,2.1919999999999997,0.429,8.3,1.33
Steve Cishek,30,1163,MLB-AL,Seattle,12,0,2.0,,,11.1,4,0,0,3,7,0,0,0.0,34,1,0,0,2,0,0,1,0,38,152,0.61,0.24,0.09,0.48,0.19,0.07,0.618,0.14800000000000002,5.6,2.33
Alex Claudio,24,1166,MLB-AL,Texas,10,0,1.0,,,9.2,9,4,3,2,7,0,0,2.79,38,0,0,0,1,0,0,0,0,40,152,0.64,0.2,0.1,0.55,0.26,0.1,1.138,0.29,6.5,3.5
Paul Clemens,28,1166,MLB-NL,San Diego,4,4,2.0,1.0,,19.2,18,8,6,5,11,4,1,2.75,75,4,0,0,3,0,0,0,0,81,309,0.64,0.19,0.06,0.33,0.29,0.13,1.169,0.233,5.0,2.2
Mike Clevinger,25,1166,MLB-AL,Cleveland,5,5,,2.0,,16.2,18,10,10,9,17,4,0,5.4,65,5,0,0,0,0,1,0,0,74,313,0.59,0.17,0.1,0.3,0.38,0.12,1.62,0.318,9.2,1.89
Tyler Clippard,31,1164,MLB-AL,New York,15,0,,3.0,2.0,12.0,11,6,6,7,15,2,0,4.5,47,1,1,1,0,0,0,0,0,54,216,0.62,0.18,0.12,0.29,0.19,0.19,1.5,0.3,11.3,2.14
Alex Cobb,28,1166,MLB-AL,Tampa Bay,5,5,1.0,2.0,,22.0,32,22,21,7,16,5,0,8.59,95,7,1,0,1,1,1,1,0,104,381,0.65,0.18,0.08,0.51,0.24,0.08,1.7730000000000001,0.36,6.5,2.29
Phil Coke,33,1167,MLB-NL,Pittsburgh,3,0,,,,4.0,3,0,0,3,3,0,0,0.0,13,1,0,1,2,0,0,0,0,16,66,0.56,0.18,0.09,0.4,0.4,0.0,1.5,0.3,6.8,1.0
A.J. Cole,24,1163,MLB-NL,Washington,6,6,1.0,1.0,,25.2,28,17,15,9,27,4,1,5.26,102,4,2,0,0,3,2,1,0,115,453,0.65,0.19,0.1,0.37,0.23,0.13,1.442,0.324,9.5,3.0
Gerrit Cole,25,1181,MLB-NL,Pittsburgh,1,1,,1.0,,2.0,4,5,5,4,3,1,0,22.5,9,2,0,0,0,0,1,1,0,13,55,0.53,0.18,0.09,0.17,0.67,0.0,4.0,0.6,13.5,0.75
Louis Coleman,30,1163,MLB-NL,Los Angeles,11,0,,,,6.2,6,8,8,8,8,3,0,10.8,26,0,0,0,0,0,0,0,0,34,145,0.53,0.13,0.16,0.22,0.22,0.11,2.1,0.2,10.8,1.0
Josh Collmenter,30,1164,MLB-NL,Atlanta,3,3,2.0,,,19.0,15,5,5,5,16,3,1,2.37,68,1,1,0,2,0,1,0,0,76,306,0.64,0.17,0.08,0.43,0.21,0.09,1.053,0.245,7.6,3.2
Alex Colome,27,1164,MLB-AL,Tampa Bay,8,0,,,7.0,7.2,7,0,0,0,9,0,0,0.0,30,0,0,0,0,0,0,0,0,30,109,0.66,0.16,0.15,0.38,0.29,0.05,0.9129999999999999,0.33299999999999996,10.6,
Bartolo Colon,43,1167,MLB-NL,New York,5,5,2.0,1.0,,28.0,26,12,12,4,16,4,1,3.86,105,4,2,0,3,1,0,0,0,112,414,0.69,0.21,0.05,0.4,0.26,0.04,1.071,0.256,5.1,4.0
Joe Colon,26,1165,MLB-AL,Cleveland,8,0,1.0,2.0,,6.1,8,7,7,5,6,2,0,9.95,27,1,0,0,0,0,0,0,0,32,119,0.61,0.18,0.08,0.38,0.33,0.1,2.053,0.316,8.5,1.2
Adam Conley,26,1167,MLB-NL,Miami,1,1,,,,3.0,2,0,0,1,2,0,0,0.0,11,0,0,0,0,0,0,0,0,12,45,0.73,0.22,0.13,0.6,0.2,0.2,1.0,0.222,6.0,2.0
Patrick Corbin,26,1163,MLB-NL,Arizona,7,0,,,1.0,15.0,8,2,2,3,18,1,0,1.2,51,1,0,0,2,0,0,0,0,54,207,0.66,0.18,0.14,0.71,0.12,0.03,0.733,0.21899999999999997,10.8,6.0
Jarred Cosart,26,1169,MLB-NL,San Diego,4,4,,3.0,,12.1,15,18,17,11,7,3,1,12.41,53,1,0,0,0,0,0,0,0,65,247,0.58,0.18,0.06,0.46,0.26,0.0,2.108,0.27899999999999997,5.1,0.64
Jharel Cotton,24,1168,MLB-AL,Oakland,4,4,2.0,,,25.0,14,6,4,3,16,3,0,1.44,88,2,0,0,2,0,3,0,0,91,350,0.68,0.14,0.11,0.33,0.24,0.26,0.68,0.159,5.8,5.33
Danny Coulombe,26,1163,MLB-AL,Oakland,10,0,1.0,,,10.1,9,7,7,2,18,1,0,6.1,38,1,0,0,1,1,0,0,0,41,155,0.65,0.21,0.16,0.71,0.24,0.0,1.065,0.4,15.7,9.0
Tyler Cravy,26,1163,MLB-NL,Milwaukee,6,0,,,,8.0,2,0,0,1,6,0,0,0.0,26,1,0,0,0,0,1,0,0,27,109,0.63,0.17,0.12,0.25,0.4,0.1,0.375,0.1,6.8,6.0
Kyle Crockett,24,1169,MLB-AL,Cleveland,5,0,,,,1.2,1,0,0,0,4,0,0,0.0,7,1,0,0,0,0,0,0,0,7,32,0.72,0.22,0.19,0.33,0.67,0.0,0.6,0.33299999999999996,21.6,
