Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarado,23,450,MLB-AL,Tampa Bay,12,0,,,4.0,9.2,1,0,0,3,16,0,0,0.0,31,1,0,0,0,0,0,0,0,34,150,0.63,0.21,0.18,0.6,0.13,0.07,0.414,0.067,14.9,5.33
Jose Alvarez,29,451,MLB-AL,Los Angeles,12,0,1.0,,1.0,10.2,7,2,2,1,11,0,0,1.69,37,3,0,0,1,0,1,0,0,39,137,0.7,0.16,0.15,0.44,0.36,0.04,0.75,0.26899999999999996,9.3,11.0
Brett Anderson,30,466,MLB-AL,Oakland,3,3,1.0,1.0,,17.1,13,5,5,1,9,0,0,2.6,62,5,0,0,3,0,0,0,0,63,225,0.67,0.17,0.09,0.69,0.17,0.02,0.8079999999999999,0.245,4.7,9.0
Chase Anderson,30,450,MLB-NL,Milwaukee,5,5,2.0,,,25.0,20,9,9,5,19,5,1,3.24,90,2,0,0,3,0,1,2,0,96,387,0.63,0.16,0.08,0.38,0.26,0.13,1.0,0.22699999999999998,6.8,3.8
Justin Anderson,25,451,MLB-AL,Los Angeles,10,0,,1.0,,8.2,2,5,5,9,9,0,2,5.19,26,1,0,0,3,0,0,0,0,37,173,0.51,0.18,0.09,0.67,0.06,0.22,1.2690000000000001,0.11800000000000001,9.3,1.0
Tanner Anderson,25,451,MLB-NL,Pittsburgh,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,2,0,0,1,0,0,0,0,0,3,6,0.83,0.17,0.17,0.0,1.0,0.0,1.5,0.0,13.5,1.0
Tyler Anderson,28,453,MLB-NL,Colorado,5,5,,4.0,,19.1,35,26,25,6,22,8,0,11.64,92,12,0,1,0,3,1,0,0,102,386,0.67,0.17,0.13,0.29,0.32,0.07,2.121,0.415,10.2,3.67
Matt Andriese,28,452,MLB-NL,Arizona,5,0,,,,7.0,11,9,9,4,6,3,0,11.57,30,2,0,2,1,0,1,1,0,34,129,0.67,0.15,0.12,0.39,0.3,0.0,2.1430000000000002,0.381,7.7,1.5
Victor Arano,23,453,MLB-NL,Philadelphia,11,0,,1.0,,9.1,14,6,5,2,8,2,0,4.82,40,2,1,0,0,0,0,1,0,42,162,0.68,0.1,0.17,0.48,0.26,0.06,1.714,0.4,7.7,4.0
Chris Archer,29,455,MLB-NL,Pittsburgh,5,5,,2.0,,25.0,25,15,15,7,26,3,0,5.4,97,9,1,1,1,1,1,0,0,106,427,0.65,0.17,0.11,0.49,0.26,0.1,1.28,0.319,9.4,3.71
Shawn Armstrong,27,451,MLB-AL,Seattle,7,0,,,,8.1,4,0,0,0,7,0,1,0.0,26,2,0,0,0,2,0,0,0,29,106,0.64,0.1,0.13,0.48,0.19,0.0,0.48,0.19,7.6,
Jake Arrieta,32,451,MLB-NL,Philadelphia,5,5,1.0,2.0,,27.1,25,16,16,10,32,7,3,5.27,106,5,1,0,1,0,2,0,0,119,468,0.63,0.2,0.1,0.49,0.3,0.07,1.28,0.26899999999999996,10.5,3.2
Luis Avilan,28,451,"MLB-NL,MLB-AL","Philadelphia,Chicago",12,0,,,1.0,7.1,6,4,4,5,7,1,0,4.91,28,1,0,0,0,0,0,0,0,33,133,0.53,0.17,0.08,0.43,0.24,0.1,1.5,0.25,8.6,1.4
Pedro Baez,30,451,MLB-NL,Los Angeles,11,0,1.0,,,12.2,5,1,1,2,13,1,0,0.71,43,2,0,0,0,0,0,0,0,45,177,0.7,0.18,0.18,0.5,0.23,0.13,0.5529999999999999,0.138,9.2,6.5
Sandy Baez,24,450,MLB-AL,Detroit,3,0,,,,5.1,3,0,0,0,1,0,0,0.0,19,0,0,0,0,0,0,0,0,19,68,0.65,0.21,0.03,0.44,0.17,0.11,0.563,0.16699999999999998,1.7,
Homer Bailey,32,457,MLB-NL,Cincinnati,4,4,,4.0,,21.0,31,19,12,4,16,5,1,5.14,94,5,1,1,1,0,3,0,0,99,353,0.71,0.16,0.12,0.53,0.26,0.05,1.6669999999999998,0.35600000000000004,6.9,4.0
Danny Barnes,28,455,MLB-AL,Toronto,7,0,1.0,1.0,,4.1,7,6,6,2,2,0,0,12.46,20,2,0,0,0,0,2,0,0,22,90,0.59,0.19,0.03,0.44,0.22,0.11,2.077,0.389,4.2,1.0
Jacob Barnes,28,450,MLB-NL,Milwaukee,3,0,,,,3.0,3,1,1,1,1,0,0,3.0,10,0,0,0,1,0,0,0,0,11,33,0.76,0.24,0.09,0.6,0.4,0.0,1.3330000000000002,0.33299999999999996,3.0,1.0
Matt Barnes,28,459,MLB-AL,Boston,7,0,1.0,,,6.1,8,7,7,3,11,3,1,9.95,27,1,0,0,0,0,2,0,0,31,127,0.55,0.18,0.17,0.44,0.13,0.06,1.7369999999999999,0.385,15.6,3.67
Kyle Barraclough,28,457,MLB-NL,Miami,4,0,,,,2.2,4,3,3,3,3,0,0,10.13,11,0,0,0,1,0,1,0,0,14,53,0.62,0.28,0.06,0.63,0.13,0.13,2.625,0.5,10.1,1.0
Jaime Barria,21,452,MLB-AL,Los Angeles,6,6,3.0,2.0,,27.0,26,10,10,12,24,2,0,3.33,101,7,0,0,3,0,1,1,0,113,460,0.61,0.18,0.1,0.33,0.29,0.13,1.4069999999999998,0.32,8.0,2.0
Tyler Bashlor,25,455,MLB-NL,New York,8,0,,2.0,,9.2,8,7,6,1,10,4,1,5.59,37,2,0,0,0,0,2,0,0,39,152,0.66,0.15,0.14,0.33,0.19,0.22,0.9309999999999999,0.174,9.3,10.0
Chris Bassitt,29,455,MLB-AL,Oakland,2,1,,,,7.2,7,3,3,4,6,2,1,3.52,28,0,0,0,1,0,0,0,0,33,132,0.6,0.16,0.07,0.55,0.23,0.0,1.435,0.25,7.0,1.5
Cam Bedrosian,26,451,MLB-AL,Los Angeles,9,0,1.0,2.0,,7.1,7,6,4,1,6,2,1,4.91,28,1,0,0,0,0,0,1,0,32,101,0.68,0.27,0.04,0.43,0.33,0.0,1.091,0.25,7.4,6.0
Jalen Beeks,24,452,MLB-AL,Tampa Bay,6,0,3.0,,,22.1,19,6,6,11,24,1,1,2.42,81,3,0,0,4,0,0,0,0,94,388,0.61,0.13,0.13,0.47,0.28,0.05,1.3430000000000002,0.321,9.7,2.18
Matt Belisle,38,457,MLB-AL,Minnesota,2,0,,,,1.0,2,4,4,2,1,0,1,36.0,4,1,0,0,1,0,0,0,0,7,32,0.44,0.16,0.03,0.67,0.33,0.0,4.0,0.667,9.0,0.5
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,454,MLB-AL,Minnesota,5,5,,3.0,,23.2,25,14,13,9,23,6,2,4.94,93,2,0,0,1,0,3,1,0,104,444,0.64,0.15,0.11,0.41,0.21,0.1,1.4369999999999998,0.297,8.7,2.56
Dellin Betances,30,453,MLB-AL,New York,11,0,1.0,2.0,3.0,10.1,8,5,5,4,19,3,1,4.35,38,1,0,0,0,0,1,0,0,45,177,0.66,0.21,0.14,0.47,0.26,0.05,1.161,0.313,16.5,4.75
Chad Bettis,29,453,MLB-NL,Colorado,5,0,,,,7.1,9,6,2,2,2,0,1,2.45,31,4,1,0,0,0,0,0,0,35,142,0.63,0.18,0.06,0.59,0.17,0.0,1.5,0.31,2.5,1.0
Joe Biagini,28,462,MLB-AL,Toronto,8,0,2.0,1.0,,12.1,13,3,3,2,9,0,2,2.19,45,2,0,0,4,0,1,1,0,49,177,0.68,0.16,0.11,0.49,0.26,0.06,1.216,0.361,6.6,4.5
Austin Bibens-Dirkx,33,450,MLB-AL,Texas,3,0,,,,4.0,3,1,1,3,3,1,0,2.25,14,0,0,0,1,0,0,0,0,17,66,0.53,0.08,0.14,0.45,0.18,0.09,1.5,0.2,6.8,1.0
Jesse Biddle,26,450,MLB-NL,Atlanta,13,0,2.0,,,13.1,13,5,3,5,15,1,2,2.03,48,2,0,1,2,1,0,0,0,57,209,0.66,0.19,0.11,0.53,0.33,0.03,1.35,0.364,10.1,3.0
Shane Bieber,23,451,MLB-AL,Cleveland,6,6,4.0,1.0,,34.1,37,18,17,6,38,4,0,4.46,135,18,0,0,3,1,1,1,1,142,524,0.66,0.21,0.11,0.41,0.35,0.03,1.252,0.35100000000000003,10.0,6.33
Ty Blach,27,451,MLB-NL,San Francisco,10,0,,,,13.0,11,4,4,6,11,1,0,2.77,46,3,2,2,2,0,1,0,0,53,188,0.64,0.21,0.06,0.37,0.4,0.09,1.308,0.294,7.6,1.83
Ray Black,28,451,MLB-NL,San Francisco,7,0,,1.0,,6.1,8,5,5,2,9,1,1,7.11,25,3,1,0,1,0,0,1,0,28,110,0.58,0.11,0.17,0.56,0.19,0.06,1.579,0.467,12.8,4.5
Jerry Blevins,34,454,MLB-NL,New York,9,0,1.0,1.0,,7.0,5,2,2,2,10,0,0,2.57,26,2,0,0,0,0,2,0,0,28,143,0.62,0.2,0.15,0.31,0.38,0.13,1.0,0.313,12.9,5.0
Ryan Borucki,24,451,MLB-AL,Toronto,6,6,1.0,2.0,,28.0,31,21,21,11,18,4,2,6.75,111,4,1,1,2,1,8,1,0,126,494,0.62,0.16,0.08,0.43,0.27,0.01,1.5,0.3,5.8,1.64
Brad Boxberger,30,453,MLB-NL,Arizona,11,0,1.0,3.0,6.0,8.1,10,9,9,6,12,1,0,9.72,32,1,1,0,1,1,1,0,0,40,176,0.63,0.23,0.11,0.48,0.19,0.05,1.92,0.45,13.0,2.0
Matthew Boyd,27,454,MLB-AL,Detroit,5,5,2.0,2.0,,31.1,24,13,13,6,34,6,2,3.73,114,6,0,0,0,2,1,1,1,124,493,0.66,0.17,0.12,0.24,0.22,0.14,0.9570000000000001,0.237,9.8,5.67
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,453,MLB-NL,Atlanta,15,0,1.0,2.0,1.0,12.2,11,6,2,7,11,0,0,1.42,49,1,1,1,0,1,4,0,0,57,231,0.62,0.13,0.11,0.35,0.38,0.05,1.421,0.282,7.8,1.57
Silvino Bracho,25,452,MLB-NL,Arizona,4,0,,,,2.1,3,1,1,2,0,1,0,3.86,9,0,0,0,0,0,0,0,0,11,43,0.6,0.12,0.07,0.56,0.22,0.11,2.1430000000000002,0.25,0.0,0.0
Chasen Bradford,28,455,MLB-AL,Seattle,4,0,,,,5.1,7,4,3,2,4,1,2,5.06,24,0,0,0,0,0,1,0,0,28,111,0.61,0.08,0.1,0.45,0.25,0.0,1.6880000000000002,0.316,6.8,2.0
Archie Bradley,25,450,MLB-NL,Arizona,12,0,1.0,1.0,,8.1,14,5,5,3,12,1,1,5.4,39,4,1,0,0,0,1,0,0,43,175,0.63,0.23,0.1,0.48,0.3,0.0,2.04,0.5,13.0,4.0
Ryan Brasier,30,451,MLB-AL,Boston,12,0,2.0,,,11.1,10,3,3,1,11,1,0,2.38,39,2,0,0,1,2,0,0,0,43,163,0.7,0.12,0.15,0.4,0.23,0.1,0.971,0.31,8.7,11.0
Steven Brault,26,451,MLB-NL,Pittsburgh,6,0,,1.0,,13.2,9,4,1,7,14,0,2,0.66,47,2,0,0,2,0,0,2,0,57,249,0.59,0.13,0.14,0.48,0.33,0.03,1.171,0.273,9.2,2.0
John Brebbia,28,451,MLB-NL,St. Louis,5,0,1.0,,,3.1,2,0,0,1,5,0,0,0.0,10,1,0,0,2,0,0,0,0,11,50,0.7,0.22,0.08,0.6,0.2,0.0,0.9,0.4,13.5,5.0
Colten Brewer,25,464,MLB-NL,San Diego,1,0,,,,0.2,3,2,2,1,0,0,0,27.0,4,1,0,0,1,0,0,0,0,5,23,0.48,0.13,0.04,0.25,0.75,0.0,6.0,0.75,0.0,0.0
Austin Brice,26,463,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Jeff Brigham,26,460,MLB-NL,Miami,1,1,,1.0,,3.0,4,3,3,4,2,0,1,9.0,9,2,0,0,0,3,0,0,0,17,82,0.55,0.1,0.12,0.0,0.42,0.08,2.667,0.4,6.0,0.5
Zack Britton,30,450,MLB-AL,New York,10,0,1.0,,1.0,11.0,6,2,2,1,7,1,0,1.64,37,0,0,0,1,1,1,0,0,39,146,0.6,0.14,0.13,0.75,0.13,0.0,0.636,0.16699999999999998,5.7,7.0
Aaron Brooks,28,450,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
Clay Buchholz,33,454,MLB-NL,Arizona,5,5,2.0,,,34.1,23,4,3,6,26,2,2,0.79,121,4,0,0,4,1,0,0,0,130,476,0.68,0.22,0.09,0.46,0.25,0.04,0.845,0.223,6.8,4.33
Ryan Buchter,31,453,MLB-AL,Oakland,12,0,2.0,,,7.0,4,1,1,0,5,0,0,1.29,24,0,0,0,0,0,0,0,0,24,97,0.67,0.18,0.11,0.32,0.26,0.05,0.5710000000000001,0.21100000000000002,6.4,
Walker Buehler,23,454,MLB-NL,Los Angeles,5,5,1.0,1.0,,29.1,18,8,8,10,37,3,0,2.45,105,3,0,0,0,0,0,0,0,115,480,0.66,0.18,0.12,0.47,0.24,0.07,0.955,0.231,11.4,3.7
Madison Bumgarner,28,453,MLB-NL,San Francisco,5,5,1.0,2.0,,32.0,29,19,17,8,29,7,3,4.78,124,6,0,0,3,1,2,0,0,136,503,0.64,0.16,0.11,0.33,0.29,0.07,1.156,0.247,8.2,3.63
Aaron Bummer,24,450,MLB-AL,Chicago,5,0,,,,4.2,5,2,2,0,5,1,0,3.86,18,0,0,0,1,0,0,0,0,18,72,0.58,0.14,0.15,0.69,0.23,0.0,1.071,0.33299999999999996,9.6,
Dylan Bundy,25,455,MLB-AL,Baltimore,5,5,,4.0,,23.2,39,27,27,8,26,8,1,10.27,108,8,2,0,3,1,1,1,0,118,443,0.64,0.19,0.11,0.26,0.29,0.09,1.986,0.413,9.9,3.25
Nick Burdi,25,451,MLB-NL,Pittsburgh,1,0,,,,0.1,2,4,3,1,0,1,0,81.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.13,0.0,0.25,0.25,0.0,9.0,0.33299999999999996,0.0,0.0
Corbin Burnes,23,452,MLB-NL,Milwaukee,10,0,1.0,,,15.0,9,3,3,5,13,2,1,1.8,52,3,0,0,3,0,2,0,0,58,226,0.63,0.16,0.15,0.5,0.2,0.05,0.9329999999999999,0.18899999999999997,7.8,2.6
Ryan Burr,24,451,MLB-AL,Chicago,5,0,,,,6.1,6,2,2,0,4,2,0,2.84,21,0,0,0,2,0,2,1,1,21,80,0.63,0.16,0.1,0.33,0.28,0.17,0.9470000000000001,0.267,5.7,
Alan Busenitz,27,452,MLB-AL,Minnesota,9,0,1.0,,,10.1,13,10,8,6,9,3,0,6.97,43,2,0,0,0,0,1,0,0,49,200,0.61,0.21,0.1,0.4,0.31,0.09,1.839,0.32299999999999995,7.8,1.5
Eddie Butler,27,450,MLB-AL,Texas,8,0,,1.0,1.0,15.1,27,17,16,5,10,7,2,9.39,70,3,1,0,2,2,0,0,0,79,298,0.64,0.17,0.05,0.51,0.16,0.02,2.0869999999999997,0.364,5.9,2.0
Ty Buttrey,25,451,MLB-AL,Los Angeles,11,0,,,2.0,11.2,8,1,1,3,11,0,0,0.77,41,3,0,0,0,1,3,0,0,46,205,0.64,0.14,0.15,0.59,0.25,0.06,0.943,0.258,8.5,3.67
Trevor Cahill,30,453,MLB-AL,Oakland,5,5,2.0,1.0,,23.0,20,15,13,16,15,1,0,5.09,80,2,0,0,3,3,5,2,1,99,397,0.57,0.18,0.07,0.54,0.18,0.06,1.565,0.284,5.9,0.94
Shane Carle,26,452,MLB-NL,Atlanta,6,0,,,,4.2,2,0,0,2,1,0,0,0.0,16,0,0,1,0,0,0,0,0,18,61,0.64,0.15,0.08,0.67,0.13,0.07,0.857,0.133,1.9,0.5
Ryan Carpenter,27,468,MLB-AL,Detroit,2,2,1.0,1.0,,9.2,17,9,9,1,8,4,1,8.38,44,4,0,0,0,1,1,0,0,47,180,0.64,0.16,0.1,0.32,0.41,0.03,1.8619999999999999,0.39399999999999996,7.4,8.0
Carlos Carrasco,31,450,MLB-AL,Cleveland,6,6,2.0,3.0,,39.2,36,16,14,9,51,4,0,3.18,152,7,3,0,0,2,2,1,0,164,622,0.67,0.16,0.18,0.52,0.21,0.05,1.1340000000000001,0.32299999999999995,11.6,5.67
Cody Carroll,25,450,MLB-AL,Baltimore,6,0,,1.0,,6.1,8,6,6,5,6,2,0,8.53,27,0,0,0,1,0,1,0,0,32,148,0.6,0.15,0.07,0.48,0.24,0.14,2.053,0.316,8.5,1.2
Andrew Cashner,31,450,MLB-AL,Baltimore,6,6,1.0,5.0,,32.0,45,26,25,14,11,8,0,7.03,135,9,0,0,4,1,1,2,0,150,562,0.6,0.17,0.06,0.34,0.28,0.06,1.844,0.316,3.1,0.79
Diego Castillo,24,452,MLB-AL,Tampa Bay,10,6,,,,14.1,9,4,4,4,13,1,0,2.51,51,1,0,0,0,0,0,1,0,55,201,0.65,0.22,0.1,0.39,0.21,0.16,0.907,0.21600000000000003,8.2,3.25
Jose Castillo,22,450,MLB-NL,San Diego,11,0,1.0,,,12.1,3,1,1,2,17,1,0,0.73,40,0,0,1,0,0,2,0,0,42,182,0.64,0.16,0.16,0.48,0.09,0.17,0.405,0.091,12.4,8.5
Luis Castillo,25,451,MLB-NL,Cincinnati,5,5,3.0,2.0,,28.0,22,14,9,4,38,6,1,2.89,107,6,0,0,0,1,2,0,0,113,439,0.67,0.17,0.15,0.51,0.21,0.06,0.929,0.25,12.2,9.5
Miguel Castro,23,453,MLB-AL,Baltimore,10,0,,,,11.2,15,8,7,5,4,2,0,5.4,48,2,1,0,1,0,2,0,0,53,196,0.62,0.18,0.08,0.45,0.32,0.02,1.714,0.31,3.1,0.8
Brett Cecil,31,450,MLB-NL,St. Louis,10,0,1.0,,,6.0,6,6,6,6,3,1,0,9.0,23,1,0,2,1,0,1,0,0,29,107,0.56,0.13,0.08,0.57,0.24,0.05,2.0,0.263,4.5,0.5
Xavier Cedeno,31,451,"MLB-NL,MLB-AL","Milwaukee,Chicago",14,0,,,1.0,10.2,6,1,1,2,9,0,0,0.84,39,1,0,0,0,0,0,0,0,41,171,0.64,0.2,0.13,0.57,0.23,0.03,0.75,0.2,7.6,4.5
Luis Cessa,26,452,MLB-AL,New York,4,1,,1.0,1.0,11.1,17,9,9,3,10,1,0,7.15,51,5,0,0,0,0,0,0,0,54,203,0.66,0.2,0.09,0.44,0.34,0.05,1.765,0.4,7.9,3.33
Jhoulys Chacin,30,451,MLB-NL,Milwaukee,6,6,3.0,3.0,,35.0,29,11,8,10,36,1,1,2.06,129,8,1,2,1,0,2,1,1,143,547,0.65,0.19,0.09,0.4,0.33,0.1,1.114,0.304,9.3,3.6
Andrew Chafin,28,450,MLB-NL,Arizona,15,0,,2.0,,5.2,7,5,5,5,5,0,0,7.94,24,1,1,0,0,0,2,0,0,29,140,0.56,0.11,0.16,0.65,0.2,0.0,2.1180000000000003,0.368,7.9,1.0
Aroldis Chapman,30,472,MLB-AL,New York,2,0,,,1.0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,14,0.57,0.14,0.07,0.33,0.67,0.0,2.0,0.33299999999999996,9.0,1.0
JT Chargois,27,473,MLB-NL,Los Angeles,4,0,,,,2.1,1,0,0,2,2,0,0,0.0,7,0,0,0,0,0,0,1,0,9,37,0.68,0.24,0.16,1.0,0.0,0.0,1.286,0.2,7.7,1.0
Tyler Chatwood,28,454,MLB-NL,Chicago,2,1,,1.0,,4.0,3,5,5,5,0,0,1,11.25,12,1,0,0,2,1,0,0,0,19,74,0.5,0.18,0.05,0.69,0.23,0.0,2.0,0.231,0.0,0.0
Jesse Chavez,34,450,MLB-NL,Chicago,16,0,2.0,,3.0,17.1,13,3,3,3,19,2,0,1.56,62,1,0,0,2,0,1,0,0,65,275,0.67,0.15,0.08,0.29,0.33,0.1,0.9229999999999999,0.268,9.9,6.33
Wei-Yin Chen,32,454,MLB-NL,Miami,4,4,2.0,1.0,,23.2,19,6,6,4,26,1,0,2.28,89,5,0,0,1,1,0,0,0,94,385,0.66,0.21,0.09,0.37,0.29,0.06,0.972,0.28600000000000003,9.9,6.5
Yonny Chirinos,24,453,MLB-AL,Tampa Bay,5,0,3.0,1.0,,29.1,31,17,14,7,19,2,0,4.3,111,9,1,0,4,2,0,0,0,122,417,0.63,0.12,0.09,0.41,0.33,0.06,1.295,0.315,5.8,2.71
Adam Cimber,27,453,MLB-AL,Cleveland,13,0,,1.0,,7.2,10,2,2,1,2,1,1,2.35,30,3,0,1,3,0,0,0,0,32,112,0.71,0.14,0.08,0.72,0.14,0.03,1.435,0.33299999999999996,2.3,2.0
Steve Cishek,32,450,MLB-NL,Chicago,15,0,1.0,2.0,,12.1,8,6,6,4,15,3,2,4.38,44,1,0,0,0,0,0,0,0,50,191,0.59,0.19,0.13,0.34,0.28,0.03,0.973,0.192,10.9,3.75
Alex Claudio,26,452,MLB-AL,Texas,10,0,,,,11.1,10,6,6,4,8,1,1,4.76,42,1,1,0,1,0,0,1,0,48,165,0.63,0.18,0.1,0.67,0.24,0.0,1.235,0.273,6.4,2.0
Mike Clevinger,27,453,MLB-AL,Cleveland,5,5,3.0,1.0,,30.2,22,9,7,7,43,4,0,2.05,113,5,0,0,1,0,1,0,0,120,527,0.64,0.18,0.15,0.39,0.31,0.09,0.946,0.273,12.6,6.14
Tyler Clippard,33,450,MLB-AL,Toronto,10,0,,,,8.2,9,3,3,3,13,1,0,3.12,35,2,0,0,0,1,2,0,0,39,152,0.65,0.12,0.19,0.17,0.26,0.09,1.385,0.364,13.5,4.33
Alex Cobb,30,451,MLB-AL,Baltimore,5,5,2.0,,,28.2,21,10,10,10,17,5,0,3.14,100,4,0,0,4,2,0,1,0,112,425,0.63,0.19,0.06,0.48,0.35,0.01,1.081,0.2,5.3,1.7
A.J. Cole,26,459,MLB-AL,New York,6,0,1.0,,,6.0,7,4,2,3,6,1,0,3.0,27,1,0,1,0,0,1,0,0,30,105,0.61,0.14,0.15,0.52,0.05,0.1,1.6669999999999998,0.3,9.0,2.0
Gerrit Cole,27,450,MLB-AL,Houston,6,6,4.0,,,33.2,30,14,13,13,53,4,1,3.48,128,6,0,0,2,2,1,0,0,144,585,0.68,0.16,0.15,0.44,0.26,0.12,1.2770000000000001,0.35600000000000004,14.2,4.08
Taylor Cole,28,452,MLB-AL,Los Angeles,4,1,1.0,,,9.1,4,4,4,4,7,2,0,3.86,31,0,0,0,0,0,0,1,0,35,148,0.55,0.16,0.1,0.43,0.17,0.17,0.857,0.091,6.8,1.75
Louis Coleman,32,451,MLB-AL,Detroit,12,0,,,,11.2,5,5,5,8,6,2,3,3.86,37,0,0,1,2,1,0,0,0,49,179,0.58,0.16,0.11,0.5,0.19,0.16,1.114,0.1,4.6,0.75
Tim Collins,28,451,MLB-NL,Washington,12,0,,,,5.2,3,3,3,4,8,2,0,4.76,20,0,0,0,0,0,1,0,0,24,97,0.6,0.12,0.12,0.33,0.08,0.17,1.235,0.1,12.7,2.0
Alex Colome,29,451,MLB-AL,Seattle,11,0,3.0,,,11.0,8,6,5,3,17,3,0,4.09,39,0,0,0,2,0,0,0,0,42,177,0.67,0.17,0.14,0.5,0.27,0.05,1.0,0.263,13.9,5.67
Bartolo Colon,45,457,MLB-AL,Texas,2,2,,2.0,,9.0,17,12,11,2,6,4,0,11.0,43,6,0,0,0,1,0,0,1,46,168,0.61,0.19,0.05,0.39,0.29,0.08,2.1109999999999998,0.382,6.0,3.0
Adam Conley,28,451,MLB-NL,Miami,11,0,,2.0,1.0,10.2,11,10,10,2,5,2,0,8.44,39,4,0,0,1,0,0,0,0,42,137,0.68,0.09,0.14,0.43,0.23,0.06,1.219,0.281,4.2,2.5
Ryan Cook,31,450,MLB-AL,Seattle,4,0,,,,3.2,2,1,1,1,5,0,1,2.45,12,0,0,0,0,1,3,0,0,15,58,0.67,0.17,0.12,0.38,0.38,0.0,0.818,0.25,12.3,5.0
Patrick Corbin,28,450,MLB-NL,Arizona,6,6,2.0,1.0,,37.1,32,11,11,5,47,3,1,2.65,142,12,0,0,2,1,1,0,0,149,568,0.65,0.18,0.17,0.46,0.28,0.03,0.991,0.312,11.3,9.4
Jimmy Cordero,26,451,MLB-NL,Washington,11,0,1.0,2.0,,8.2,11,4,4,4,8,1,2,4.15,39,2,0,2,0,0,2,0,0,45,155,0.65,0.09,0.12,0.58,0.23,0.03,1.7309999999999999,0.33299999999999996,8.3,2.0
