Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,27,1240,MLB-AL,Tampa Bay,5,5,,4.0,,31.1,30,17,17,12,33,5,1,4.88,120,8,0,0,1,1,4,1,1,134,541,0.62,0.19,0.13,0.45,0.25,0.07,1.34,0.301,9.5,2.75
Jonathan Aro,25,1265,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1236,MLB-NL,Chicago,5,5,1.0,3.0,,28.1,30,18,17,13,28,4,0,5.4,113,5,1,0,0,1,4,0,0,128,480,0.64,0.16,0.1,0.41,0.34,0.08,1.518,0.317,8.9,2.15
Luis Avilan,26,1249,MLB-NL,Los Angeles,2,0,,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,36,0.61,0.19,0.19,0.67,0.0,0.0,0.5,0.0,13.5,3.0
John Axford,33,1238,MLB-AL,Oakland,14,0,,1.0,,10.1,17,11,11,7,10,1,0,9.58,44,5,0,1,2,2,0,0,0,53,215,0.58,0.12,0.11,0.39,0.39,0.03,2.323,0.457,8.7,1.43
Pedro Baez,28,1239,MLB-NL,Los Angeles,10,0,1.0,,,11.1,6,4,3,2,14,1,0,2.38,41,2,0,0,1,0,0,0,0,43,171,0.69,0.15,0.18,0.56,0.19,0.15,0.706,0.192,11.1,7.0
Andrew Bailey,32,1238,MLB-NL,Philadelphia,4,0,,,,3.0,4,4,4,2,2,1,0,12.0,14,0,0,0,0,0,1,0,0,16,64,0.64,0.16,0.11,0.36,0.36,0.0,2.0,0.273,6.0,1.0
Jacob Barnes,26,1239,MLB-NL,Milwaukee,7,0,,1.0,,8.2,8,5,5,3,9,1,0,5.19,30,3,0,1,2,1,0,1,0,35,141,0.59,0.13,0.1,0.48,0.29,0.05,1.2690000000000001,0.33299999999999996,9.3,3.0
Matt Barnes,26,1239,MLB-AL,Boston,10,0,,,,12.2,10,3,3,1,14,2,1,2.13,47,3,0,0,0,0,1,1,0,49,211,0.64,0.22,0.08,0.47,0.21,0.09,0.868,0.258,9.9,14.0
Tony Barnette,32,1236,MLB-AL,Texas,11,0,2.0,1.0,,16.1,6,1,0,5,13,0,3,0.0,50,0,0,0,4,0,0,1,0,59,233,0.6,0.14,0.09,0.5,0.19,0.06,0.6729999999999999,0.162,7.2,2.6
Darwin Barney,30,1254,MLB-AL,Toronto,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.33,0.33,1.0,0.0,9.0,
Kyle Barraclough,26,1237,MLB-NL,Miami,11,0,3.0,1.0,,10.2,6,4,4,5,14,0,0,3.38,35,2,0,1,1,0,0,0,0,42,177,0.66,0.2,0.12,0.62,0.19,0.05,1.031,0.28600000000000003,11.8,2.8
Jake Barrett,24,1238,MLB-NL,Arizona,11,0,1.0,,1.0,7.1,9,6,5,6,7,1,0,6.14,29,2,0,0,1,1,0,0,0,36,132,0.61,0.13,0.11,0.52,0.35,0.04,2.045,0.364,8.6,1.17
Antonio Bastardo,30,1239,MLB-NL,New York,9,0,,,,8.0,8,5,5,1,8,2,0,5.63,33,1,0,0,0,0,3,0,0,35,132,0.68,0.14,0.12,0.4,0.24,0.08,1.125,0.261,9.0,8.0
Trevor Bauer,25,1239,MLB-AL,Cleveland,5,4,3.0,1.0,,31.2,25,12,11,12,28,2,0,3.13,115,5,0,0,1,3,3,1,0,130,501,0.62,0.17,0.08,0.57,0.22,0.07,1.168,0.261,8.0,2.33
Buddy Baumann,28,1239,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chris Beck,25,1247,MLB-AL,Chicago,6,0,,,,6.2,12,6,6,7,5,0,0,8.1,30,3,0,1,0,1,0,0,0,38,146,0.57,0.17,0.08,0.46,0.23,0.19,2.85,0.462,6.8,0.71
Cam Bedrosian,24,1236,MLB-AL,Los Angeles,12,0,,,,11.2,5,0,0,4,13,0,2,0.0,39,0,0,0,1,0,0,0,0,45,181,0.65,0.18,0.12,0.52,0.26,0.04,0.7709999999999999,0.192,10.0,3.25
Matt Belisle,36,1236,MLB-NL,Washington,10,0,,,,13.2,12,3,3,4,13,1,0,1.98,50,1,0,3,0,0,1,1,0,55,214,0.69,0.13,0.11,0.5,0.24,0.03,1.171,0.306,8.6,3.25
Joaquin Benoit,38,1236,MLB-AL,Seattle,10,0,,,,8.2,8,8,7,7,13,1,1,7.27,32,1,0,1,0,1,0,0,0,42,195,0.59,0.1,0.15,0.3,0.4,0.05,1.7309999999999999,0.368,13.5,1.86
Dellin Betances,28,1237,MLB-AL,New York,11,0,,,,12.2,8,1,1,3,19,0,0,0.71,45,2,0,0,0,0,5,0,0,48,182,0.68,0.17,0.18,0.65,0.31,0.04,0.868,0.308,13.5,6.33
Chad Bettis,27,1239,MLB-NL,Colorado,5,5,2.0,1.0,,30.1,39,20,18,9,27,2,1,5.34,124,7,2,0,3,1,0,0,0,137,478,0.63,0.16,0.12,0.56,0.26,0.03,1.5819999999999999,0.385,8.0,3.0
Joe Biagini,26,1246,MLB-AL,Toronto,6,0,,,,9.1,9,6,3,1,12,0,2,2.89,40,3,0,0,0,0,1,0,0,43,175,0.66,0.15,0.13,0.57,0.25,0.04,1.071,0.321,11.6,12.0
Aaron Blair,24,1261,MLB-NL,Atlanta,1,1,,1.0,,4.1,7,8,8,3,2,1,1,16.62,19,2,0,1,0,1,0,0,0,24,72,0.67,0.17,0.14,0.56,0.17,0.06,2.3080000000000003,0.353,4.2,0.67
Joe Blanton,35,1239,MLB-NL,Los Angeles,12,0,1.0,,,11.2,6,2,2,5,12,1,1,1.54,38,0,0,0,0,1,3,1,0,45,186,0.6,0.15,0.17,0.44,0.22,0.04,0.943,0.192,9.3,2.4
Michael Blazek,27,1246,MLB-NL,Milwaukee,8,0,,,,6.2,8,11,9,6,5,3,0,12.15,27,1,1,0,2,0,0,0,0,33,141,0.59,0.17,0.09,0.48,0.13,0.04,2.1,0.263,6.8,0.83
Richard Bleier,29,1239,MLB-AL,New York,6,0,,,,6.2,7,3,2,1,5,0,0,2.7,27,3,0,0,0,0,1,0,0,28,108,0.64,0.15,0.13,0.45,0.32,0.0,1.2,0.318,6.8,5.0
Jerry Blevins,32,1236,MLB-NL,New York,15,0,1.0,1.0,,8.2,3,4,3,4,9,1,0,3.12,31,0,0,0,0,0,1,0,0,35,150,0.63,0.23,0.08,0.36,0.32,0.05,0.8079999999999999,0.095,9.3,2.25
Wilfredo Boscan,26,1264,MLB-NL,Pittsburgh,1,1,,1.0,,3.0,6,7,7,2,2,2,0,21.0,15,3,0,0,0,0,0,0,0,17,68,0.62,0.12,0.04,0.31,0.23,0.08,2.667,0.364,6.0,1.0
Buddy Boshers,28,1253,MLB-AL,Minnesota,4,0,1.0,,,5.0,4,1,1,0,5,1,0,1.8,19,0,0,0,0,0,1,0,0,19,84,0.68,0.12,0.18,0.71,0.21,0.0,0.8,0.231,9.0,
Matt Bowman,25,1237,MLB-NL,St. Louis,9,0,,,,10.0,5,1,1,2,6,0,0,0.9,34,2,0,0,1,0,0,0,0,36,145,0.64,0.23,0.08,0.59,0.24,0.07,0.7,0.179,5.4,3.0
Matthew Boyd,25,1237,MLB-AL,Detroit,2,2,1.0,,,11.0,7,1,1,3,13,0,1,0.82,39,1,1,0,1,0,0,0,0,43,187,0.63,0.16,0.08,0.43,0.25,0.14,0.909,0.26899999999999996,10.6,4.33
Blaine Boyer,34,1240,MLB-NL,Milwaukee,7,0,,,,6.0,11,4,4,1,4,1,0,6.0,29,2,0,0,0,0,1,0,0,30,127,0.69,0.17,0.07,0.56,0.28,0.04,2.0,0.41700000000000004,6.0,4.0
Brad Brach,30,1239,MLB-AL,Baltimore,11,0,1.0,,,12.2,3,1,0,4,15,0,0,0.0,38,1,0,1,1,1,1,1,0,43,195,0.65,0.11,0.15,0.4,0.28,0.08,0.5529999999999999,0.125,10.7,3.75
Silvino Bracho,23,1236,MLB-NL,Arizona,8,0,,2.0,,7.2,9,6,6,2,7,3,1,7.04,31,0,0,0,0,1,0,0,0,35,131,0.63,0.12,0.15,0.2,0.32,0.16,1.435,0.273,8.2,3.5
Archie Bradley,23,1239,MLB-NL,Arizona,5,5,,2.0,,29.0,32,12,12,13,25,3,1,3.72,115,13,0,2,1,2,2,0,0,131,512,0.61,0.2,0.08,0.46,0.33,0.02,1.5519999999999998,0.326,7.8,1.92
Steven Brault,24,1250,MLB-NL,Pittsburgh,1,1,,,,4.0,4,2,1,2,5,0,0,2.25,16,0,0,0,0,0,1,0,0,18,82,0.62,0.18,0.13,0.27,0.36,0.18,1.5,0.364,11.3,2.5
Zack Britton,28,1239,MLB-AL,Baltimore,12,0,,,8.0,10.2,9,3,0,4,14,0,0,0.0,41,3,0,2,0,0,0,0,0,46,192,0.6,0.16,0.2,0.78,0.11,0.0,1.219,0.33299999999999996,11.8,3.5
Jonathan Broxton,32,1238,MLB-NL,St. Louis,11,0,,2.0,,9.0,7,6,5,5,5,0,0,5.0,32,2,0,0,1,2,0,0,0,39,151,0.66,0.15,0.09,0.45,0.34,0.03,1.3330000000000002,0.24100000000000002,5.0,1.0
Clay Buchholz,31,1253,MLB-AL,Boston,3,3,,3.0,,14.2,18,14,10,7,9,5,0,6.14,56,3,0,1,2,2,0,1,0,65,238,0.62,0.18,0.12,0.6,0.14,0.04,1.705,0.295,5.5,1.29
Ryan Buchter,29,1238,MLB-NL,San Diego,11,0,,,,10.0,7,5,5,8,12,0,0,4.5,35,4,0,1,2,0,0,0,0,43,200,0.62,0.18,0.08,0.17,0.3,0.17,1.5,0.304,10.8,1.5
Madison Bumgarner,26,1240,MLB-NL,San Francisco,6,6,2.0,3.0,,41.2,29,12,12,7,48,6,0,2.59,150,7,0,0,5,0,0,2,2,157,634,0.66,0.18,0.11,0.45,0.19,0.06,0.8640000000000001,0.24,10.4,6.86
Dylan Bundy,23,1238,MLB-AL,Baltimore,5,1,,1.0,,14.1,13,5,4,6,20,3,1,2.51,55,3,0,2,0,0,1,0,0,63,265,0.64,0.14,0.13,0.19,0.31,0.14,1.3259999999999998,0.313,12.6,3.33
Enrique Burgos,25,1236,MLB-NL,Arizona,6,0,,1.0,,8.0,5,1,1,4,7,0,0,1.13,24,1,0,0,3,0,0,0,0,29,120,0.58,0.22,0.08,0.47,0.24,0.12,1.125,0.294,7.9,1.75
Matt Bush,30,1236,MLB-AL,Texas,10,0,1.0,1.0,,10.2,8,5,5,5,7,1,0,4.22,38,1,0,0,2,0,0,0,0,43,170,0.62,0.18,0.1,0.48,0.23,0.0,1.219,0.233,5.9,1.4
Drew Butera,32,1260,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Eddie Butler,25,1257,MLB-NL,Colorado,2,2,,1.0,,8.1,16,11,10,5,6,3,0,10.8,40,0,0,0,1,0,1,0,0,46,192,0.61,0.16,0.09,0.53,0.28,0.0,2.52,0.419,6.5,1.2
Mauricio Cabrera,22,1236,MLB-NL,Atlanta,10,0,1.0,,2.0,10.0,8,2,2,3,6,0,0,1.8,35,0,0,0,3,0,0,0,0,39,159,0.6,0.13,0.09,0.45,0.24,0.1,1.1,0.276,5.4,2.0
Trevor Cahill,28,1247,MLB-NL,Chicago,8,0,1.0,1.0,,11.0,12,5,5,6,14,1,1,4.09,45,1,0,0,0,0,3,0,0,52,212,0.57,0.14,0.13,0.48,0.39,0.03,1.636,0.36700000000000005,11.5,2.33
Arquimedes Caminero,29,1238,MLB-NL,Pittsburgh,11,0,1.0,,,14.0,10,2,2,4,12,1,0,1.29,49,3,0,0,2,0,0,0,0,53,191,0.64,0.15,0.12,0.42,0.24,0.16,1.0,0.25,7.7,3.0
Carlos Carrasco,29,1240,MLB-AL,Cleveland,5,5,4.0,1.0,,32.2,19,9,5,9,33,3,1,1.38,115,7,0,0,2,1,0,0,0,126,494,0.67,0.19,0.11,0.52,0.18,0.07,0.857,0.2,9.1,3.67
Andrew Cashner,29,1240,MLB-NL,San Diego,3,3,1.0,2.0,,14.2,18,11,10,5,17,5,1,6.14,60,4,0,0,1,0,1,0,0,67,244,0.64,0.19,0.11,0.35,0.3,0.07,1.568,0.342,10.4,3.4
Santiago Casilla,35,1239,MLB-NL,San Francisco,9,0,,1.0,7.0,7.2,13,5,5,5,10,0,1,5.87,33,3,0,0,1,0,1,0,0,40,168,0.57,0.18,0.09,0.57,0.26,0.09,2.3480000000000003,0.565,11.7,2.0
Miguel Castro,21,1261,MLB-NL,Colorado,3,0,,,,1.1,3,2,2,2,1,0,0,13.5,6,0,0,0,1,0,0,0,0,8,30,0.57,0.27,0.1,0.6,0.4,0.0,3.75,0.6,6.8,0.5
Brett Cecil,29,1238,MLB-AL,Toronto,7,0,,1.0,,5.1,6,3,3,1,5,1,0,5.06,20,1,0,0,2,0,0,0,0,21,69,0.72,0.25,0.12,0.33,0.4,0.13,1.3130000000000002,0.35700000000000004,8.4,5.0
Xavier Cedeno,29,1240,MLB-AL,Tampa Bay,7,0,,,,5.2,9,3,3,0,5,0,0,4.76,24,1,0,0,1,1,0,0,0,25,89,0.72,0.16,0.15,0.6,0.25,0.0,1.588,0.45,7.9,
Hunter Cervenka,26,1236,MLB-NL,Atlanta,10,0,,,,6.2,3,2,2,7,4,0,1,2.7,19,1,0,1,3,0,0,1,1,27,108,0.5,0.1,0.1,0.63,0.0,0.06,1.5,0.2,5.4,0.57
Luis Cessa,24,1251,MLB-AL,New York,3,0,1.0,,,6.2,7,5,4,4,2,2,0,5.4,27,1,0,0,1,0,2,0,0,31,118,0.64,0.14,0.09,0.33,0.38,0.0,1.65,0.217,2.7,0.5
Jhoulys Chacin,28,1237,MLB-AL,Los Angeles,7,3,,3.0,,18.0,29,16,15,11,11,2,2,7.5,76,8,0,1,3,1,0,1,1,90,348,0.6,0.17,0.06,0.47,0.32,0.03,2.222,0.42200000000000004,5.5,1.0
Andrew Chafin,26,1252,MLB-NL,Arizona,7,0,,,,3.2,0,1,0,3,6,0,1,0.0,12,0,0,0,0,0,1,0,0,16,61,0.56,0.11,0.16,0.5,0.0,0.33,0.818,0.0,14.7,2.0
Joba Chamberlain,30,1252,MLB-AL,Cleveland,3,0,,,,3.2,4,1,1,4,1,0,0,2.45,14,2,0,1,0,1,0,1,0,19,80,0.54,0.11,0.04,0.5,0.36,0.0,2.182,0.28600000000000003,2.5,0.25
Aroldis Chapman,28,1237,MLB-AL,New York,11,0,3.0,,6.0,11.1,3,1,1,5,15,0,0,0.79,35,0,0,0,1,0,0,1,1,40,184,0.67,0.11,0.21,0.45,0.4,0.0,0.706,0.15,11.9,3.0
Tyler Chatwood,26,1236,MLB-NL,Colorado,3,3,,2.0,,13.0,19,13,12,9,7,1,0,8.31,58,4,1,0,1,0,2,0,0,67,245,0.61,0.11,0.06,0.53,0.35,0.04,2.154,0.36,4.8,0.78
Jesse Chavez,32,1238,MLB-AL,Toronto,9,0,,1.0,,9.1,10,4,4,1,8,1,1,3.86,37,3,0,0,1,0,0,0,0,39,157,0.68,0.19,0.09,0.52,0.24,0.07,1.179,0.321,7.7,8.0
Wei-Yin Chen,30,1240,MLB-NL,Miami,4,4,1.0,1.0,,25.1,22,11,11,4,19,4,0,3.91,96,5,1,0,1,1,0,0,0,101,360,0.68,0.18,0.11,0.38,0.23,0.1,1.026,0.243,6.8,4.75
Tony Cingrani,26,1236,MLB-NL,Cincinnati,9,0,1.0,1.0,2.0,10.1,6,3,3,4,4,1,0,2.61,34,0,0,0,0,0,0,0,0,39,159,0.58,0.13,0.06,0.52,0.14,0.14,0.968,0.172,3.5,1.0
Steve Cishek,30,1239,MLB-AL,Seattle,9,0,,2.0,6.0,9.1,10,5,5,4,14,2,1,4.82,38,4,0,1,0,0,1,0,0,43,173,0.61,0.18,0.12,0.44,0.24,0.12,1.5,0.364,13.5,3.5
Alex Claudio,24,1237,MLB-AL,Texas,5,0,,,,7.1,5,2,0,1,6,0,0,0.0,27,1,0,0,2,0,0,0,0,28,105,0.69,0.22,0.1,0.82,0.09,0.0,0.818,0.23800000000000002,7.4,6.0
Paul Clemens,28,1247,MLB-NL,"Miami,San Diego",5,2,1.0,,,13.1,14,9,7,10,9,5,1,4.73,48,4,0,0,3,2,0,0,1,61,241,0.57,0.2,0.07,0.33,0.33,0.08,1.8,0.25,6.1,0.9
Mike Clevinger,25,1250,MLB-AL,Cleveland,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,40,0.63,0.2,0.0,0.6,0.2,0.2,1.5,0.2,4.5,0.5
Tyler Clippard,31,1238,MLB-NL,Arizona,11,0,,,,10.0,7,4,4,2,13,0,0,3.6,37,1,0,0,0,0,1,0,0,39,174,0.65,0.12,0.11,0.42,0.21,0.13,0.9,0.292,11.7,6.5
Gerrit Cole,25,1239,MLB-NL,Pittsburgh,1,1,,1.0,,4.0,7,5,4,2,5,0,0,9.0,18,3,0,1,0,0,2,0,0,20,80,0.68,0.23,0.05,0.4,0.47,0.0,2.25,0.5379999999999999,11.3,2.5
Louis Coleman,30,1238,MLB-NL,Los Angeles,10,0,1.0,,,9.0,12,5,5,2,6,1,1,5.0,34,2,0,1,0,1,0,1,0,39,163,0.67,0.18,0.15,0.29,0.35,0.13,1.556,0.39299999999999996,6.0,3.0
Josh Collmenter,30,1240,MLB-NL,Arizona,6,0,1.0,,,7.2,11,8,8,3,7,3,1,9.39,33,3,0,1,0,0,0,0,0,38,139,0.63,0.22,0.09,0.36,0.4,0.04,1.8259999999999998,0.348,8.2,2.33
Alex Colome,27,1238,MLB-AL,Tampa Bay,3,0,,,1.0,2.1,2,0,0,0,4,0,0,0.0,9,1,0,0,0,0,0,0,0,9,38,0.68,0.18,0.21,0.8,0.2,0.0,0.857,0.4,15.4,
Bartolo Colon,43,1240,MLB-NL,New York,5,5,2.0,1.0,,23.2,24,12,9,6,13,5,0,3.42,95,2,2,0,2,0,0,0,0,101,343,0.67,0.22,0.04,0.55,0.2,0.05,1.268,0.247,4.9,2.17
Joe Colon,26,1239,MLB-AL,Cleveland,3,0,,1.0,,3.2,4,2,1,2,4,0,0,2.45,16,3,0,1,0,0,0,0,0,18,67,0.61,0.15,0.07,0.25,0.42,0.08,1.636,0.33299999999999996,9.8,2.0
Gerardo Concepcion,24,1259,MLB-NL,Chicago,3,0,,,,2.1,2,1,1,1,2,0,0,3.86,8,2,0,0,0,1,0,0,0,10,45,0.6,0.18,0.09,0.14,0.57,0.14,1.286,0.28600000000000003,7.7,2.0
Adam Conley,26,1238,MLB-NL,Miami,5,5,3.0,1.0,,29.1,20,10,9,9,31,4,3,2.76,106,6,1,0,2,0,1,0,0,119,476,0.65,0.17,0.11,0.35,0.23,0.09,0.9890000000000001,0.225,9.5,3.44
Patrick Corbin,26,1240,MLB-NL,Arizona,5,5,1.0,2.0,,24.2,33,25,19,18,17,6,1,6.93,104,5,1,0,3,1,0,1,0,124,449,0.57,0.13,0.08,0.57,0.3,0.02,2.068,0.32899999999999996,6.2,0.94
Danny Coulombe,26,1236,MLB-AL,Oakland,4,0,,1.0,,5.2,5,2,2,3,8,0,0,3.18,19,1,0,1,1,0,0,0,0,23,98,0.59,0.1,0.17,0.58,0.42,0.0,1.412,0.455,12.7,2.67
Kyle Crockett,24,1236,MLB-AL,Cleveland,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.4,,,,0.0,,27.0,
Johnny Cueto,30,1238,MLB-NL,San Francisco,5,5,3.0,1.0,,33.2,30,16,16,7,29,5,2,4.28,126,7,0,0,3,1,0,0,0,138,540,0.69,0.19,0.1,0.52,0.2,0.05,1.099,0.26899999999999996,7.8,4.14
William Cuevas,25,1259,MLB-AL,Boston,2,0,,,,2.2,2,0,0,4,3,0,0,0.0,9,0,0,0,0,0,0,0,0,13,54,0.5,0.15,0.15,0.17,0.67,0.0,2.25,0.33299999999999996,10.1,0.75
Zac Curtis,23,1239,MLB-NL,Arizona,3,0,,,,2.1,3,0,0,2,0,0,0,0.0,10,0,0,0,0,0,0,0,0,12,41,0.56,0.15,0.1,0.2,0.3,0.2,2.1430000000000002,0.3,0.0,0.0
Yu Darvish,29,1239,MLB-AL,Texas,1,1,,1.0,,4.1,2,2,2,4,9,0,0,4.15,16,1,0,0,0,0,1,0,0,20,90,0.6,0.18,0.14,0.43,0.29,0.14,1.385,0.28600000000000003,18.7,2.25
Zach Davies,23,1238,MLB-NL,Milwaukee,4,4,1.0,1.0,,23.0,28,11,11,4,20,3,1,4.3,93,3,0,0,2,0,0,2,0,98,383,0.65,0.22,0.07,0.49,0.25,0.06,1.391,0.35700000000000004,7.8,5.0
Wade Davis,30,1237,MLB-AL,Kansas City,5,0,,,2.0,4.1,4,1,1,1,3,0,0,2.08,17,0,0,0,0,0,0,0,0,18,59,0.69,0.15,0.14,0.57,0.14,0.14,1.1540000000000001,0.28600000000000003,6.2,3.0
Joel De La Cruz,27,1237,MLB-NL,Atlanta,5,2,,2.0,,15.2,20,11,8,2,8,3,1,4.6,67,8,1,0,2,1,1,0,0,72,241,0.66,0.15,0.08,0.38,0.33,0.1,1.4040000000000001,0.298,4.6,4.0
Jorge De La Rosa,35,1240,MLB-NL,Colorado,5,5,3.0,2.0,,32.0,31,11,11,15,20,4,0,3.09,118,4,1,0,7,0,0,0,0,134,490,0.61,0.15,0.11,0.53,0.23,0.06,1.4380000000000002,0.287,5.6,1.33
Jacob deGrom,28,1238,MLB-NL,New York,4,4,3.0,,,29.0,17,3,3,5,27,3,0,0.93,99,1,0,0,5,0,2,0,0,104,407,0.64,0.18,0.09,0.54,0.23,0.04,0.759,0.203,8.4,5.4
Randall Delgado,26,1236,MLB-NL,Arizona,11,0,1.0,,,13.0,14,8,7,7,10,2,0,4.85,51,6,0,1,1,0,0,1,0,58,238,0.62,0.14,0.09,0.44,0.24,0.12,1.615,0.308,6.9,1.43
Anthony DeSclafani,26,1240,MLB-NL,Cincinnati,5,5,4.0,,,33.2,30,10,10,3,33,3,2,2.67,120,4,0,0,3,1,1,4,0,128,511,0.63,0.2,0.1,0.43,0.28,0.1,0.98,0.318,8.8,11.0
Odrisamer Despaigne,29,1236,MLB-AL,Baltimore,10,0,,1.0,,13.0,11,6,6,8,7,1,0,4.15,44,3,1,0,3,1,1,0,0,53,196,0.57,0.16,0.07,0.36,0.33,0.08,1.462,0.27,4.8,0.88
Chris Devenski,25,1238,MLB-AL,Houston,9,0,,,,12.0,13,3,3,3,8,0,2,2.25,42,3,0,0,6,0,1,0,0,47,185,0.67,0.12,0.11,0.49,0.37,0.09,1.3330000000000002,0.382,6.0,2.67
Edwin Diaz,22,1236,MLB-AL,Seattle,13,0,,1.0,,12.0,12,3,3,2,28,2,2,2.25,48,2,0,0,0,0,2,0,0,52,209,0.68,0.14,0.2,0.45,0.3,0.0,1.167,0.556,21.0,14.0
Jumbo Diaz,32,1236,MLB-NL,Cincinnati,7,0,,,,7.0,5,1,1,0,3,1,1,1.29,24,0,0,0,2,0,0,1,1,25,97,0.66,0.09,0.14,0.67,0.19,0.0,0.7140000000000001,0.2,3.9,
R.A. Dickey,41,1239,MLB-AL,Toronto,5,5,3.0,2.0,,32.1,29,16,15,10,28,10,0,4.18,122,5,2,0,4,0,1,0,0,132,466,0.65,0.16,0.12,0.35,0.26,0.13,1.206,0.226,7.8,2.8
Jake Diekman,29,1250,MLB-AL,Texas,7,0,,,,6.1,6,6,6,5,5,1,1,8.53,24,3,0,0,0,1,0,0,0,31,130,0.56,0.17,0.05,0.43,0.24,0.1,1.7369999999999999,0.263,7.1,1.0
Jose Dominguez,25,1237,MLB-NL,San Diego,5,0,1.0,,,4.1,5,4,4,1,3,3,0,8.31,18,0,0,0,0,0,0,0,0,19,79,0.65,0.15,0.1,0.38,0.5,0.0,1.385,0.16699999999999998,6.2,3.0
