Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Pedro Araujo,24,544,MLB-AL,Baltimore,1,0,,,,1.0,4,4,4,2,1,2,0,36.0,7,1,0,0,0,0,0,0,0,9,31,0.42,0.1,0.06,0.33,0.17,0.0,6.0,0.5,9.0,0.5
Jake Arrieta,32,523,MLB-NL,Philadelphia,6,6,,4.0,,30.2,36,30,21,10,21,7,3,6.16,122,4,0,0,5,3,2,0,0,139,502,0.65,0.15,0.09,0.55,0.22,0.03,1.5,0.299,6.2,2.1
Luis Avilan,28,522,MLB-AL,Chicago,14,0,,,,8.1,8,5,5,3,8,1,0,5.4,30,0,0,1,0,0,1,1,1,33,128,0.66,0.16,0.08,0.27,0.27,0.23,1.32,0.33299999999999996,8.6,2.67
John Axford,35,523,MLB-AL,Toronto,10,0,1.0,1.0,,11.1,9,11,9,6,8,4,1,7.15,43,1,0,1,2,0,1,0,0,50,175,0.59,0.15,0.09,0.46,0.31,0.03,1.324,0.161,6.4,1.33
Pedro Baez,30,545,MLB-NL,Los Angeles,3,0,1.0,,,4.0,3,1,1,1,1,0,0,2.25,12,0,0,0,0,1,0,0,0,15,51,0.67,0.14,0.06,0.27,0.27,0.09,1.0,0.25,2.3,1.0
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Johnny Barbato,25,532,MLB-AL,Detroit,3,0,,,,2.1,6,6,6,3,0,2,0,23.14,13,1,0,1,0,0,0,0,0,16,58,0.52,0.1,0.02,0.15,0.23,0.08,3.8569999999999998,0.364,0.0,0.0
Scott Barlow,25,544,MLB-AL,Kansas City,2,0,,1.0,,4.1,4,3,3,2,4,2,0,6.23,17,1,0,0,0,0,0,0,0,19,67,0.61,0.19,0.07,0.31,0.23,0.15,1.385,0.182,8.3,2.0
Danny Barnes,28,533,MLB-AL,Toronto,9,0,1.0,,,8.2,7,6,6,6,9,0,0,6.23,32,3,0,1,1,0,1,0,0,38,138,0.55,0.14,0.12,0.41,0.27,0.09,1.5,0.304,9.3,1.5
Jacob Barnes,28,522,MLB-NL,Milwaukee,11,0,,,,11.0,7,3,3,5,10,1,0,2.45,40,1,0,0,0,0,1,0,0,45,195,0.58,0.13,0.15,0.53,0.16,0.13,1.091,0.207,8.2,2.0
Matt Barnes,28,522,MLB-AL,Boston,11,0,2.0,1.0,,11.2,8,4,4,7,17,0,0,3.09,45,2,1,1,0,0,0,0,0,52,217,0.61,0.22,0.12,0.63,0.27,0.0,1.286,0.28600000000000003,13.1,2.43
Tony Barnette,34,525,MLB-AL,Texas,8,0,1.0,,,10.1,7,1,1,2,11,0,0,0.87,37,4,0,0,1,0,1,0,0,39,154,0.69,0.24,0.12,0.58,0.23,0.08,0.871,0.26899999999999996,9.6,5.5
Kyle Barraclough,28,522,MLB-NL,Miami,12,0,,,7.0,12.0,3,1,1,3,12,0,0,0.75,38,1,0,1,1,0,0,0,0,41,163,0.67,0.18,0.15,0.38,0.12,0.12,0.5,0.115,9.0,4.0
Jake Barrett,26,531,MLB-NL,Arizona,4,0,,,,4.1,7,3,3,1,4,1,0,6.23,19,1,0,0,1,0,0,0,0,20,89,0.65,0.16,0.08,0.53,0.13,0.0,1.8459999999999999,0.429,8.3,4.0
Jaime Barria,21,526,MLB-AL,Los Angeles,4,4,,3.0,,19.1,22,12,11,7,16,6,0,5.12,75,4,0,0,4,0,0,0,0,83,350,0.58,0.16,0.1,0.35,0.32,0.08,1.5,0.302,7.4,2.29
Tyler Bashlor,25,525,MLB-NL,New York,2,0,,,,4.2,4,3,3,1,2,1,0,5.79,18,1,0,0,0,0,1,0,0,19,72,0.63,0.11,0.1,0.2,0.27,0.2,1.071,0.2,3.9,2.0
Anthony Bass,30,524,MLB-NL,Chicago,12,0,,,,12.1,13,2,1,0,12,0,0,0.73,46,1,0,0,2,0,2,0,0,46,171,0.65,0.2,0.09,0.54,0.26,0.03,1.054,0.382,8.8,
Chris Bassitt,29,527,MLB-AL,Oakland,4,4,1.0,3.0,,22.1,18,12,7,8,18,1,2,2.82,88,3,0,0,0,0,0,0,0,98,375,0.65,0.18,0.07,0.38,0.31,0.06,1.1640000000000001,0.24600000000000002,7.3,2.25
Trevor Bauer,27,525,MLB-AL,Cleveland,5,5,3.0,2.0,,35.2,25,7,7,8,51,0,2,1.77,129,8,1,0,1,0,4,1,0,140,549,0.66,0.19,0.14,0.44,0.3,0.04,0.925,0.321,12.9,6.38
Chris Beck,27,525,"MLB-NL,MLB-AL","New York,Chicago",7,0,,,,9.1,10,4,4,5,5,2,0,3.86,35,2,0,0,0,0,2,2,0,40,153,0.61,0.17,0.08,0.58,0.23,0.06,1.607,0.28600000000000003,4.8,1.0
Cam Bedrosian,26,525,MLB-AL,Los Angeles,12,0,2.0,,,13.0,8,2,1,4,12,1,0,0.69,45,3,0,0,2,0,1,0,0,49,195,0.62,0.23,0.08,0.63,0.09,0.09,0.9229999999999999,0.21899999999999997,8.3,3.0
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Matt Belisle,38,524,MLB-AL,Minnesota,8,0,,,,7.2,16,8,8,2,8,1,0,9.39,37,6,0,0,1,0,1,0,0,40,134,0.69,0.14,0.13,0.41,0.28,0.1,2.3480000000000003,0.536,9.4,4.0
Jose Berrios,24,525,MLB-AL,Minnesota,5,5,2.0,1.0,,32.2,26,10,10,10,37,4,3,2.76,121,6,0,0,2,0,1,0,1,134,503,0.66,0.19,0.13,0.36,0.3,0.11,1.102,0.275,10.2,3.7
Dellin Betances,30,522,MLB-AL,New York,12,0,,,,11.2,2,0,0,6,21,0,1,0.0,35,0,0,0,0,0,2,1,0,43,187,0.64,0.21,0.18,0.5,0.36,0.07,0.6859999999999999,0.14300000000000002,16.2,3.5
Chad Bettis,29,523,MLB-NL,Colorado,6,6,1.0,,,29.1,35,27,27,16,28,8,3,8.28,117,6,1,3,2,1,0,0,0,139,555,0.59,0.18,0.08,0.54,0.22,0.03,1.739,0.32899999999999996,8.6,1.75
Joe Biagini,28,522,MLB-AL,Toronto,13,0,,1.0,,13.2,20,8,7,2,11,2,1,4.61,61,3,1,0,1,0,3,0,0,64,235,0.65,0.2,0.1,0.56,0.21,0.02,1.61,0.375,7.2,5.5
Austin Bibens-Dirkx,33,528,MLB-AL,Texas,2,2,1.0,,,11.2,7,1,1,5,6,0,0,0.77,39,2,0,0,2,0,1,0,0,44,171,0.64,0.18,0.09,0.32,0.26,0.15,1.0290000000000001,0.212,4.6,1.2
Jesse Biddle,26,522,MLB-NL,Atlanta,10,0,1.0,,,11.1,6,4,3,8,10,1,0,2.38,37,2,0,2,2,0,0,1,0,46,164,0.59,0.18,0.1,0.56,0.22,0.04,1.235,0.192,7.9,1.25
Shane Bieber,23,527,MLB-AL,Cleveland,3,3,3.0,,,18.2,20,2,2,3,21,0,2,0.96,74,5,0,0,2,0,0,0,0,79,285,0.68,0.22,0.14,0.52,0.19,0.06,1.232,0.377,10.1,7.0
Ty Blach,27,522,MLB-NL,San Francisco,11,0,2.0,,,20.1,20,5,5,4,12,1,0,2.21,76,3,0,1,3,0,0,1,0,80,275,0.66,0.18,0.09,0.53,0.3,0.05,1.18,0.302,5.3,3.0
Paul Blackburn,24,525,MLB-AL,Oakland,5,5,2.0,2.0,,23.2,26,17,17,5,16,2,2,6.46,91,5,1,0,2,1,2,2,0,99,370,0.64,0.15,0.09,0.51,0.26,0.08,1.31,0.324,6.1,3.2
Richard Bleier,31,541,MLB-AL,Baltimore,6,0,,,,4.2,2,0,0,0,2,0,0,0.0,15,0,0,0,1,0,0,0,0,15,49,0.78,0.22,0.1,0.64,0.18,0.09,0.429,0.154,3.9,
Jerry Blevins,34,525,MLB-NL,New York,8,1,,,,6.2,4,3,3,2,8,3,1,4.05,22,0,0,0,0,1,0,1,1,26,108,0.59,0.25,0.09,0.13,0.27,0.07,0.9,0.083,10.8,4.0
Ryan Borucki,24,522,MLB-AL,Toronto,2,2,,1.0,,13.0,12,4,4,4,11,0,0,2.77,49,4,0,0,2,0,0,0,0,53,192,0.64,0.18,0.1,0.5,0.24,0.11,1.2309999999999999,0.316,7.6,2.75
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,527,MLB-NL,Arizona,11,0,,1.0,6.0,9.1,10,9,8,6,12,4,1,7.71,36,2,0,1,2,0,0,0,0,44,171,0.64,0.19,0.11,0.57,0.04,0.0,1.714,0.3,11.6,2.0
Matthew Boyd,27,524,MLB-AL,Detroit,5,5,1.0,2.0,,24.1,25,18,18,13,28,4,2,6.66,96,7,0,0,2,0,4,0,0,111,453,0.62,0.17,0.1,0.32,0.32,0.15,1.5619999999999998,0.32799999999999996,10.4,2.15
Brad Brach,32,524,MLB-AL,Baltimore,13,0,,,2.0,11.1,14,5,5,6,8,1,0,3.97,47,4,0,0,1,0,1,0,0,53,202,0.62,0.15,0.1,0.41,0.23,0.13,1.765,0.342,6.4,1.33
Silvino Bracho,25,523,MLB-NL,Arizona,5,0,1.0,,,6.1,5,2,2,1,9,0,0,2.84,23,2,0,0,1,0,2,0,0,24,93,0.69,0.15,0.16,0.36,0.36,0.21,0.9470000000000001,0.35700000000000004,12.8,9.0
Chasen Bradford,28,527,MLB-AL,Seattle,9,0,1.0,,,9.1,7,5,5,2,6,4,0,4.82,34,0,0,0,1,0,2,0,0,36,138,0.64,0.1,0.12,0.32,0.18,0.07,0.9640000000000001,0.125,5.8,3.0
Archie Bradley,25,522,MLB-NL,Arizona,14,0,1.0,,1.0,13.1,8,2,1,5,9,1,0,0.68,47,1,0,0,2,0,0,0,0,52,207,0.7,0.23,0.07,0.61,0.21,0.0,0.975,0.18899999999999997,6.1,1.8
Steven Brault,26,522,MLB-NL,Pittsburgh,11,0,1.0,1.0,,18.2,16,12,12,16,16,2,1,5.79,68,1,0,1,2,0,0,1,0,85,349,0.58,0.19,0.07,0.59,0.16,0.08,1.714,0.28,7.7,1.0
John Brebbia,28,524,MLB-NL,St. Louis,12,0,1.0,,1.0,13.0,10,3,3,3,15,0,0,2.08,47,4,0,1,0,2,1,1,0,52,210,0.69,0.21,0.14,0.26,0.32,0.12,1.0,0.294,10.4,5.0
Austin Brice,26,538,MLB-NL,Cincinnati,4,0,,,,3.1,9,6,6,4,1,2,0,16.2,18,1,0,2,0,0,1,0,0,22,78,0.64,0.15,0.1,0.53,0.29,0.0,3.9,0.467,2.7,0.25
Zack Britton,30,524,MLB-AL,Baltimore,9,0,,,1.0,8.2,8,6,6,8,7,1,1,6.23,31,2,0,0,1,0,0,0,0,40,152,0.57,0.15,0.13,0.52,0.32,0.0,1.8459999999999999,0.304,7.3,0.88
Clay Buchholz,33,530,MLB-NL,Arizona,4,4,1.0,,,20.2,20,9,8,5,17,2,1,3.48,77,6,1,0,3,2,0,0,0,86,319,0.67,0.17,0.08,0.48,0.26,0.06,1.21,0.3,7.4,3.4
Ryan Buchter,31,524,MLB-AL,Oakland,4,0,1.0,,,2.1,3,2,2,2,5,0,0,7.71,10,3,0,1,0,0,0,0,0,12,57,0.67,0.07,0.21,0.2,0.4,0.2,2.1430000000000002,0.6,19.3,2.5
Walker Buehler,23,526,MLB-NL,Los Angeles,2,1,1.0,1.0,,6.1,7,6,6,1,4,1,0,8.53,25,4,0,0,0,1,0,0,0,27,106,0.7,0.15,0.08,0.5,0.23,0.05,1.263,0.28600000000000003,5.7,4.0
Madison Bumgarner,28,522,MLB-NL,San Francisco,6,6,1.0,3.0,,38.1,32,12,11,12,30,3,0,2.58,144,10,1,2,1,1,0,0,0,159,575,0.64,0.18,0.08,0.44,0.27,0.12,1.148,0.259,7.0,2.5
Dylan Bundy,25,531,MLB-AL,Baltimore,4,4,3.0,,,27.1,18,6,6,9,25,2,0,1.98,97,4,0,1,2,0,2,0,0,107,391,0.66,0.14,0.1,0.39,0.28,0.08,0.988,0.22899999999999998,8.2,2.78
Alan Busenitz,27,526,MLB-AL,Minnesota,2,0,1.0,,,3.0,5,3,2,0,5,1,1,6.0,15,0,0,0,0,0,1,0,0,16,50,0.66,0.14,0.08,0.4,0.3,0.0,1.6669999999999998,0.444,15.0,
Matt Bush,32,541,MLB-AL,Texas,4,0,,,,4.0,5,2,2,2,3,1,0,4.5,18,2,0,0,0,0,0,0,0,20,93,0.63,0.13,0.06,0.6,0.13,0.0,1.75,0.28600000000000003,6.8,1.5
Shane Carle,26,523,MLB-NL,Atlanta,10,0,1.0,,,12.0,11,7,7,8,10,0,0,5.25,43,3,0,1,2,0,1,0,0,51,201,0.61,0.16,0.1,0.45,0.36,0.06,1.5830000000000002,0.33299999999999996,7.5,1.25
Carlos Carrasco,31,538,MLB-AL,Cleveland,3,3,2.0,1.0,,15.1,14,5,5,3,23,0,2,2.93,58,3,0,0,2,0,1,0,0,63,256,0.66,0.19,0.14,0.6,0.11,0.03,1.109,0.4,13.5,7.67
Andrew Cashner,31,524,MLB-AL,Baltimore,4,4,,1.0,,22.0,20,7,7,8,13,3,0,2.86,82,4,0,0,2,0,1,1,0,90,362,0.59,0.18,0.06,0.51,0.25,0.04,1.273,0.258,5.3,1.63
Santiago Casilla,37,523,MLB-AL,Oakland,7,0,,,,6.1,6,3,3,4,7,0,2,4.26,24,2,0,0,1,0,3,0,0,30,112,0.58,0.15,0.08,0.53,0.18,0.12,1.579,0.353,9.9,1.75
Diego Castillo,24,522,MLB-AL,Tampa Bay,12,0,1.0,,,16.0,9,3,3,4,19,1,0,1.69,56,2,0,0,0,0,0,1,0,60,256,0.62,0.18,0.13,0.54,0.14,0.05,0.813,0.222,10.7,4.75
Jose Castillo,22,523,MLB-NL,San Diego,11,0,1.0,1.0,,11.0,6,3,3,3,14,1,1,2.45,38,2,0,0,0,0,0,1,0,42,163,0.64,0.17,0.15,0.24,0.36,0.16,0.818,0.217,11.5,4.67
Luis Castillo,25,522,MLB-NL,Cincinnati,6,6,1.0,3.0,,32.0,32,21,20,8,30,6,2,5.63,126,6,0,0,1,0,0,1,1,138,543,0.67,0.13,0.13,0.4,0.29,0.12,1.25,0.289,8.4,3.75
Miguel Castro,23,523,MLB-AL,Baltimore,12,0,1.0,3.0,,15.0,14,6,5,10,10,0,2,3.0,56,1,0,3,4,1,0,0,0,69,261,0.61,0.15,0.1,0.38,0.3,0.13,1.6,0.298,6.0,1.0
Brett Cecil,31,524,MLB-NL,St. Louis,9,0,,,,11.0,10,5,3,9,6,0,0,2.45,39,2,1,0,0,2,0,1,1,50,203,0.58,0.14,0.08,0.32,0.3,0.08,1.7269999999999999,0.28600000000000003,4.9,0.67
Xavier Cedeno,31,523,MLB-AL,Chicago,12,0,,,,9.2,4,1,1,6,13,0,0,0.93,30,1,1,0,2,0,0,0,0,36,162,0.62,0.15,0.14,0.56,0.33,0.0,1.034,0.235,12.1,2.17
Luis Cessa,26,527,MLB-AL,New York,2,1,,1.0,,5.0,5,3,3,4,4,1,0,5.4,19,0,0,0,0,0,0,0,0,24,100,0.58,0.17,0.1,0.64,0.0,0.0,1.8,0.28600000000000003,7.2,1.0
Jhoulys Chacin,30,524,MLB-NL,Milwaukee,5,5,2.0,2.0,,28.0,28,14,14,14,26,2,1,4.5,104,6,1,0,1,3,2,2,0,123,443,0.63,0.2,0.09,0.4,0.3,0.01,1.5,0.32899999999999996,8.4,1.86
Andrew Chafin,28,522,MLB-NL,Arizona,13,0,1.0,2.0,,11.0,6,2,2,3,11,0,0,1.64,38,4,0,0,0,0,0,1,1,41,170,0.65,0.18,0.15,0.48,0.15,0.19,0.818,0.222,9.0,3.67
Aroldis Chapman,30,522,MLB-AL,New York,13,0,1.0,,10.0,12.1,6,2,2,4,19,1,1,1.46,43,3,0,0,0,0,0,0,0,48,198,0.66,0.16,0.16,0.5,0.21,0.04,0.8109999999999999,0.217,13.9,4.75
Tyler Chatwood,28,524,MLB-NL,Chicago,4,4,,1.0,,19.2,18,13,13,17,23,2,2,5.95,74,4,0,0,1,0,1,1,0,95,404,0.58,0.16,0.11,0.6,0.27,0.06,1.78,0.327,10.5,1.35
Jesse Chavez,34,524,MLB-AL,Texas,7,0,1.0,1.0,1.0,15.2,12,5,4,3,12,3,0,2.3,57,3,0,1,2,0,0,1,0,60,202,0.67,0.2,0.1,0.37,0.24,0.04,0.9570000000000001,0.214,6.9,4.0
Wei-Yin Chen,32,522,MLB-NL,Miami,6,6,1.0,2.0,,30.2,37,18,17,9,22,2,0,4.99,123,10,0,3,3,3,0,0,0,136,510,0.66,0.16,0.09,0.42,0.34,0.08,1.5,0.34299999999999997,6.5,2.44
Adam Cimber,27,523,MLB-NL,San Diego,10,0,1.0,2.0,,11.1,10,6,5,1,10,1,0,3.97,43,3,0,1,1,1,2,0,0,45,145,0.71,0.17,0.11,0.41,0.21,0.12,0.971,0.273,7.9,10.0
Tony Cingrani,28,548,MLB-NL,Los Angeles,2,0,1.0,,,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,25,0.52,0.12,0.16,0.0,0.5,0.0,0.75,0.0,13.5,2.0
Steve Cishek,32,523,MLB-NL,Chicago,12,0,1.0,,1.0,12.1,8,3,3,4,13,2,1,2.19,42,2,2,2,2,0,0,0,0,48,217,0.65,0.2,0.13,0.59,0.14,0.14,0.973,0.222,9.5,3.25
Alex Claudio,26,523,MLB-AL,Texas,8,0,,,,9.1,14,8,8,2,5,0,0,7.71,38,4,1,2,3,1,0,0,0,41,130,0.68,0.15,0.12,0.71,0.17,0.03,1.714,0.41200000000000003,4.8,2.5
Mike Clevinger,27,523,MLB-AL,Cleveland,6,6,3.0,1.0,,38.1,35,14,13,13,38,3,1,3.05,147,7,0,0,1,0,3,1,0,162,637,0.65,0.19,0.12,0.37,0.28,0.09,1.252,0.302,8.9,2.92
Tyler Clippard,33,522,MLB-AL,Toronto,13,0,,,3.0,12.1,10,3,3,1,17,2,0,2.19,45,2,0,0,0,0,0,0,0,46,191,0.65,0.17,0.17,0.22,0.11,0.37,0.892,0.308,12.4,17.0
Tyler Cloyd,31,548,MLB-NL,Miami,1,0,,,,2.1,0,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.75,0.25,0.1,0.25,0.0,0.0,0.0,0.0,11.6,
Alex Cobb,30,527,MLB-AL,Baltimore,5,5,1.0,2.0,,28.1,32,21,21,9,25,5,1,6.67,114,7,1,1,1,2,0,0,0,126,477,0.64,0.18,0.09,0.49,0.15,0.07,1.4469999999999998,0.314,7.9,2.78
A.J. Cole,26,535,MLB-AL,New York,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.61,0.18,0.21,0.33,0.33,0.0,0.0,0.0,13.5,
Gerrit Cole,27,525,MLB-AL,Houston,5,5,3.0,1.0,,30.0,19,13,11,16,35,4,1,3.3,108,1,1,0,0,1,5,0,0,127,524,0.66,0.16,0.11,0.39,0.24,0.11,1.167,0.214,10.5,2.19
Taylor Cole,28,523,MLB-AL,Los Angeles,1,0,,,,3.0,1,0,0,0,2,0,0,0.0,9,0,0,0,1,0,0,0,0,9,44,0.59,0.11,0.14,0.57,0.14,0.0,0.33299999999999996,0.14300000000000002,6.0,
Louis Coleman,32,525,MLB-AL,Detroit,12,0,,1.0,,10.2,12,6,5,7,14,2,2,4.22,42,2,0,0,3,0,0,0,0,51,221,0.57,0.16,0.15,0.33,0.3,0.11,1.781,0.385,11.8,2.0
Tim Collins,28,522,MLB-NL,Washington,10,0,,,,8.2,9,4,4,3,4,2,0,4.15,33,0,0,0,1,0,1,1,1,36,117,0.63,0.16,0.09,0.43,0.25,0.07,1.385,0.259,4.2,1.33
Alex Colome,29,524,MLB-AL,Seattle,10,0,,,,8.2,11,8,8,3,6,3,1,8.31,37,1,0,0,0,0,0,0,0,41,152,0.63,0.14,0.09,0.31,0.41,0.03,1.615,0.28600000000000003,6.2,2.0
Bartolo Colon,45,524,MLB-AL,Texas,5,5,3.0,2.0,,26.1,38,18,18,7,12,5,0,6.15,112,10,1,0,1,2,0,0,1,121,417,0.65,0.18,0.04,0.39,0.31,0.07,1.709,0.34,4.1,1.71
Adam Conley,28,522,MLB-NL,Miami,14,0,1.0,,,13.2,7,4,3,4,13,2,0,1.98,46,2,0,0,2,2,0,0,0,52,203,0.64,0.12,0.16,0.44,0.29,0.06,0.805,0.152,8.6,3.25
Ryan Cook,31,534,MLB-AL,Seattle,5,0,1.0,1.0,,4.1,7,5,5,4,8,3,0,10.38,21,1,0,1,0,0,1,0,0,25,99,0.62,0.16,0.13,0.54,0.31,0.0,2.5380000000000003,0.4,16.6,2.0
Patrick Corbin,28,525,MLB-NL,Arizona,5,5,1.0,1.0,,30.2,26,12,12,8,36,1,0,3.52,115,8,0,2,1,0,2,1,1,123,485,0.63,0.15,0.16,0.44,0.36,0.01,1.109,0.321,10.6,4.5
Daniel Corcino,27,542,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33
Danny Coulombe,28,532,MLB-AL,Oakland,5,0,,,,4.0,5,1,1,3,2,1,0,2.25,15,0,0,0,2,0,0,0,0,18,70,0.54,0.16,0.07,0.62,0.15,0.0,2.0,0.33299999999999996,4.5,0.67
Dylan Covey,26,525,MLB-AL,Chicago,6,6,2.0,2.0,,29.1,33,21,18,15,22,6,1,5.52,117,3,0,1,4,1,3,0,1,134,498,0.64,0.18,0.08,0.55,0.19,0.05,1.636,0.3,6.8,1.47
Kyle Crick,25,523,MLB-NL,Pittsburgh,12,0,1.0,1.0,,10.1,7,4,4,7,12,0,0,3.48,38,2,0,1,0,0,2,0,0,45,224,0.62,0.15,0.12,0.31,0.27,0.19,1.355,0.26899999999999996,10.5,1.71
Kyle Crockett,26,524,MLB-NL,Cincinnati,6,0,,,,3.2,2,3,1,1,5,0,0,2.45,14,0,0,1,0,0,2,0,0,15,51,0.69,0.22,0.14,0.56,0.11,0.33,0.818,0.222,12.3,5.0
Zac Curtis,25,525,MLB-NL,Philadelphia,3,0,,,,4.1,1,0,0,3,5,0,1,0.0,13,0,0,0,0,0,0,0,0,17,68,0.54,0.13,0.13,0.33,0.33,0.11,0.9229999999999999,0.125,10.4,1.67
Matt Davidson,27,525,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.23,0.0,0.5,0.5,0.0,0.0,9.0,
Austin Davis,25,523,MLB-NL,Philadelphia,6,0,,,,7.0,8,3,3,3,11,0,0,3.86,27,4,0,0,1,1,0,0,0,31,126,0.6,0.15,0.12,0.41,0.35,0.06,1.571,0.47100000000000003,14.1,3.67
Wade Davis,32,522,MLB-NL,Colorado,12,0,,2.0,6.0,10.2,11,11,10,7,13,2,1,8.44,42,3,0,0,1,0,1,0,0,50,214,0.57,0.18,0.09,0.45,0.23,0.13,1.6880000000000002,0.33299999999999996,11.0,1.86
