Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Joe Biagini,27,831,MLB-AL,Toronto,2,1,,1.0,,4.0,11,5,5,3,5,1,0,11.25,23,2,1,0,0,0,1,0,0,26,101,0.62,0.16,0.09,0.47,0.32,0.05,3.5,0.588,11.3,1.67
Austin Bibens-Dirkx,32,831,MLB-AL,Texas,5,0,1.0,1.0,,7.0,9,5,5,2,5,1,0,6.43,28,1,0,0,1,0,1,0,0,30,107,0.59,0.14,0.08,0.38,0.25,0.08,1.571,0.364,6.4,2.5
Ty Blach,26,828,MLB-NL,San Francisco,6,6,2.0,4.0,,37.0,41,23,23,11,14,7,0,5.59,144,6,0,1,4,1,0,1,0,159,579,0.62,0.19,0.05,0.49,0.24,0.05,1.405,0.27399999999999997,3.4,1.27
Paul Blackburn,23,836,MLB-AL,Oakland,4,4,1.0,,,20.1,26,8,8,5,6,2,0,3.54,82,2,0,0,4,0,0,0,0,87,366,0.58,0.14,0.06,0.65,0.23,0.0,1.525,0.324,2.7,1.2
Joe Blanton,36,831,MLB-NL,Washington,9,0,1.0,1.0,,7.0,5,4,4,4,6,1,0,5.14,25,1,0,1,1,0,3,0,0,29,102,0.7,0.19,0.13,0.2,0.35,0.15,1.286,0.222,7.7,1.5
Richard Bleier,30,827,MLB-AL,Baltimore,15,0,,,,12.2,12,4,4,4,3,2,0,2.84,46,3,0,0,2,0,0,0,0,50,188,0.64,0.12,0.08,0.7,0.16,0.0,1.263,0.244,2.1,0.75
Jerry Blevins,33,827,MLB-NL,New York,13,0,1.0,,,8.0,7,2,2,3,12,1,2,2.25,31,1,0,0,0,1,0,0,0,37,168,0.58,0.23,0.12,0.4,0.3,0.0,1.25,0.316,13.5,4.0
Mike Bolsinger,29,854,MLB-AL,Toronto,1,0,,,,0.1,4,4,4,3,0,1,0,108.0,5,1,0,0,0,0,0,0,0,8,29,0.45,0.14,0.03,0.2,0.4,0.0,21.0,0.75,0.0,0.0
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,1,0,,,,2.2,4,3,3,2,3,0,0,10.13,12,1,1,0,0,0,0,0,0,14,64,0.61,0.11,0.08,0.22,0.33,0.0,2.25,0.444,10.1,1.5
Buddy Boshers,29,841,MLB-AL,Minnesota,6,0,1.0,,,3.1,5,5,5,2,3,1,0,13.5,15,2,0,0,0,0,1,0,0,17,71,0.58,0.17,0.06,0.58,0.17,0.17,2.1,0.364,8.1,1.5
Matt Bowman,26,827,MLB-NL,St. Louis,11,0,1.0,1.0,1.0,7.2,9,6,6,4,3,0,1,7.04,30,2,1,1,0,1,1,1,0,36,138,0.64,0.17,0.09,0.46,0.18,0.04,1.696,0.321,3.5,0.75
Brad Boxberger,29,829,MLB-AL,Tampa Bay,9,0,1.0,1.0,,9.2,8,5,5,2,11,2,0,4.66,36,1,0,1,1,0,0,0,0,38,160,0.68,0.22,0.1,0.44,0.24,0.04,1.034,0.261,10.2,5.5
Matthew Boyd,26,831,MLB-AL,Detroit,6,5,,3.0,,23.2,34,26,23,14,27,5,1,8.75,99,8,1,0,1,3,1,1,0,119,470,0.63,0.16,0.11,0.26,0.31,0.14,2.028,0.414,10.3,1.93
Blaine Boyer,35,827,MLB-AL,Boston,4,0,,,,4.0,8,6,6,1,2,1,0,13.5,17,1,1,0,0,1,0,0,0,19,73,0.66,0.16,0.1,0.18,0.47,0.12,2.25,0.467,4.5,2.0
Brad Brach,31,828,MLB-AL,Baltimore,10,0,2.0,2.0,1.0,10.0,9,5,4,5,9,2,0,3.6,36,2,0,0,1,1,0,1,0,42,186,0.62,0.13,0.12,0.33,0.23,0.07,1.4,0.26899999999999996,8.1,1.8
Silvino Bracho,24,839,MLB-NL,Arizona,3,0,,,,4.1,5,2,2,1,3,2,0,4.15,17,0,0,0,1,0,0,0,0,18,80,0.65,0.15,0.05,0.57,0.0,0.07,1.385,0.25,6.2,3.0
Chasen Bradford,27,829,MLB-NL,New York,13,0,1.0,,,16.2,10,8,5,6,14,1,0,2.7,57,2,0,0,2,1,0,0,0,64,222,0.66,0.14,0.12,0.55,0.23,0.02,0.96,0.209,7.6,2.33
Archie Bradley,24,828,MLB-NL,Arizona,12,0,,,,12.2,9,1,1,7,13,0,0,0.71,46,1,0,1,1,0,0,0,0,53,217,0.63,0.18,0.11,0.45,0.39,0.03,1.263,0.273,9.2,1.86
Michael Brady,30,829,MLB-AL,Oakland,3,0,,,,7.1,9,5,5,0,7,2,2,6.14,29,2,0,0,1,0,0,0,0,31,102,0.73,0.16,0.11,0.22,0.35,0.09,1.227,0.35,8.6,
Steven Brault,25,828,MLB-NL,Pittsburgh,4,0,,,,9.2,16,10,7,4,7,0,1,6.52,46,7,0,1,0,0,0,0,0,52,200,0.62,0.11,0.09,0.46,0.27,0.07,2.069,0.41,6.5,1.75
John Brebbia,27,827,MLB-NL,St. Louis,13,0,,,,12.2,9,6,6,3,13,3,1,4.26,47,4,1,0,0,0,0,0,0,51,230,0.66,0.15,0.13,0.2,0.26,0.11,0.9470000000000001,0.19399999999999998,9.2,4.33
Craig Breslow,36,828,MLB-AL,Cleveland,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.7,0.15,0.05,0.25,0.25,0.0,0.5,0.25,9.0,
Austin Brice,25,846,MLB-NL,Cincinnati,3,0,,,,4.0,0,0,0,1,5,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.67,0.25,0.16,0.29,0.0,0.14,0.25,0.0,11.3,5.0
Parker Bridwell,25,828,MLB-AL,Los Angeles,6,6,2.0,1.0,,33.0,34,19,17,8,20,5,1,4.64,129,5,0,0,4,1,0,0,0,139,516,0.64,0.18,0.08,0.35,0.36,0.07,1.273,0.276,5.5,2.5
Zack Britton,29,828,MLB-AL,Baltimore,10,0,,,5.0,7.1,7,3,3,6,5,1,0,3.68,27,1,0,0,2,1,1,0,0,34,137,0.55,0.18,0.07,0.7,0.17,0.04,1.7730000000000001,0.273,6.1,0.83
Rex Brothers,29,840,MLB-NL,Atlanta,6,0,1.0,1.0,,5.1,4,6,6,5,8,0,1,10.13,19,2,1,1,1,0,0,0,0,25,100,0.59,0.12,0.15,0.45,0.18,0.09,1.6880000000000002,0.364,13.5,1.6
Ryan Buchter,30,830,MLB-AL,Kansas City,12,0,1.0,,,12.1,9,6,6,4,7,3,2,4.38,45,0,0,0,1,0,2,1,1,51,207,0.63,0.12,0.08,0.39,0.18,0.13,1.054,0.171,5.1,1.75
Madison Bumgarner,27,832,MLB-NL,San Francisco,5,5,2.0,2.0,,33.0,28,10,10,6,32,5,1,2.73,123,6,1,1,2,1,0,1,0,132,518,0.67,0.15,0.11,0.45,0.24,0.06,1.03,0.264,8.7,5.33
Aaron Bummer,23,827,MLB-AL,Chicago,14,0,1.0,2.0,,10.2,7,8,8,8,7,3,1,6.75,35,1,0,0,2,0,1,0,0,45,179,0.53,0.16,0.1,0.55,0.17,0.07,1.406,0.16,5.9,0.88
Dylan Bundy,24,829,MLB-AL,Baltimore,4,4,3.0,,,28.0,20,8,8,5,40,3,1,2.57,103,4,0,0,1,1,0,0,0,110,416,0.69,0.17,0.18,0.37,0.3,0.05,0.893,0.27899999999999997,12.9,8.0
Alan Busenitz,26,827,MLB-AL,Minnesota,9,0,1.0,,,12.2,2,0,0,2,11,0,0,0.0,38,0,0,0,2,0,1,0,0,40,161,0.67,0.24,0.08,0.44,0.19,0.07,0.316,0.07400000000000001,7.8,5.5
Matt Bush,31,838,MLB-AL,Texas,8,0,,,,9.0,4,2,2,2,9,0,0,2.0,31,1,1,0,0,0,0,0,0,33,120,0.68,0.19,0.12,0.36,0.23,0.18,0.667,0.182,9.0,4.5
Trevor Cahill,29,849,MLB-AL,Kansas City,2,2,,,,7.0,10,5,5,7,4,2,0,6.43,30,0,0,0,1,0,5,0,0,38,146,0.56,0.16,0.08,0.46,0.27,0.0,2.4290000000000003,0.33299999999999996,5.1,0.57
Matt Cain,32,827,MLB-NL,San Francisco,5,2,,2.0,,13.2,21,15,12,4,11,3,2,7.9,61,3,2,1,1,1,2,1,0,69,259,0.61,0.17,0.07,0.42,0.22,0.02,1.829,0.375,7.2,2.75
Leonel Campos,29,830,MLB-AL,Toronto,4,0,,,,3.0,3,2,2,4,2,1,0,6.0,12,2,0,0,0,0,1,0,0,16,69,0.58,0.12,0.13,0.1,0.3,0.1,2.333,0.222,6.0,0.5
Carter Capps,26,830,MLB-NL,San Diego,9,0,,,,8.2,12,9,9,2,2,2,0,9.35,35,1,0,0,0,1,2,0,0,38,147,0.61,0.19,0.05,0.53,0.18,0.03,1.615,0.313,2.1,1.0
Carlos Carrasco,30,831,MLB-AL,Cleveland,5,5,3.0,2.0,,32.1,27,12,12,6,39,2,1,3.34,120,5,1,1,1,2,1,0,1,129,485,0.68,0.14,0.16,0.49,0.21,0.09,1.021,0.309,10.9,6.5
Andrew Cashner,30,828,MLB-AL,Texas,5,5,2.0,1.0,,32.2,28,11,10,6,18,3,4,2.76,120,5,0,0,4,1,2,0,0,132,470,0.64,0.17,0.05,0.45,0.24,0.12,1.041,0.25,5.0,3.0
Santiago Casilla,36,830,MLB-AL,Oakland,11,0,1.0,,,9.2,9,4,4,3,12,1,2,3.72,37,3,0,0,0,0,0,0,0,42,173,0.61,0.16,0.14,0.48,0.24,0.08,1.2409999999999999,0.33299999999999996,11.2,4.0
Luis Castillo,24,832,MLB-NL,Cincinnati,5,5,,3.0,,29.1,18,10,9,13,32,3,3,2.76,101,4,0,1,2,0,0,0,0,119,478,0.65,0.16,0.13,0.55,0.26,0.06,1.057,0.22699999999999998,9.8,2.46
Miguel Castro,22,828,MLB-AL,Baltimore,10,0,1.0,,,24.0,14,4,4,9,14,1,0,1.5,80,3,0,0,4,2,0,1,0,91,341,0.61,0.16,0.1,0.46,0.28,0.04,0.958,0.19399999999999998,5.3,1.56
Simon Castro,29,829,MLB-AL,Oakland,11,0,1.0,1.0,,16.1,11,7,6,7,12,2,0,3.31,57,2,0,0,2,1,3,0,0,65,243,0.64,0.22,0.05,0.41,0.17,0.13,1.102,0.205,6.6,1.71
Brett Cecil,30,829,MLB-NL,St. Louis,12,0,1.0,1.0,,13.0,18,10,10,2,19,1,0,6.92,56,1,0,0,1,0,1,0,0,58,211,0.72,0.14,0.17,0.39,0.42,0.06,1.538,0.47200000000000003,13.2,9.5
Hunter Cervenka,27,849,MLB-NL,Miami,2,0,,,,1.0,0,5,5,4,0,0,1,45.0,1,0,0,0,0,1,0,0,0,8,34,0.32,0.03,0.06,0.5,0.5,0.0,4.0,0.0,0.0,0.0
Luis Cessa,25,844,MLB-AL,New York,1,1,,,,4.1,5,2,2,1,5,2,0,4.15,17,0,0,0,1,0,1,0,0,18,66,0.67,0.21,0.14,0.67,0.08,0.0,1.385,0.3,10.4,5.0
Alejandro Chacin,24,829,MLB-NL,Cincinnati,2,0,,,,2.1,3,2,2,2,3,1,0,7.71,9,0,0,0,1,0,0,0,0,11,50,0.64,0.18,0.08,0.5,0.17,0.0,2.1430000000000002,0.4,11.6,1.5
Jhoulys Chacin,29,830,MLB-NL,San Diego,5,5,,3.0,,25.2,20,13,12,18,20,3,6,4.21,90,3,1,0,2,3,1,0,0,119,489,0.58,0.2,0.06,0.42,0.19,0.07,1.4809999999999999,0.243,7.0,1.11
Andrew Chafin,27,828,MLB-NL,Arizona,13,0,,,,8.0,10,7,7,7,8,1,1,7.88,31,2,1,0,2,0,0,0,0,40,166,0.57,0.16,0.1,0.54,0.29,0.04,2.125,0.409,9.0,1.14
Aroldis Chapman,29,833,MLB-AL,New York,8,0,,2.0,3.0,8.0,8,8,8,6,8,3,1,9.0,30,0,0,0,0,1,3,0,0,38,164,0.62,0.2,0.05,0.5,0.08,0.08,1.75,0.25,9.0,1.33
Tyler Chatwood,27,828,MLB-NL,Colorado,6,1,,1.0,1.0,14.1,15,11,11,5,11,3,0,6.91,55,2,1,0,3,0,1,0,0,60,214,0.6,0.14,0.11,0.73,0.11,0.0,1.395,0.293,6.9,2.2
Jesse Chavez,33,829,MLB-AL,Los Angeles,7,0,2.0,,,15.0,9,1,1,2,20,0,0,0.6,50,3,0,0,1,0,0,2,1,52,216,0.67,0.23,0.1,0.42,0.35,0.06,0.733,0.3,12.0,10.0
Tony Cingrani,27,827,MLB-NL,Los Angeles,10,0,,,,9.1,8,5,5,2,14,1,0,4.82,34,1,0,0,0,0,1,0,0,36,160,0.6,0.18,0.15,0.35,0.3,0.15,1.071,0.368,13.5,7.0
Steve Cishek,31,828,MLB-AL,Tampa Bay,12,0,1.0,,,11.2,5,0,0,4,12,0,1,0.0,38,0,0,0,3,0,0,0,0,43,182,0.68,0.2,0.19,0.48,0.28,0.08,0.7709999999999999,0.192,9.3,3.0
Alex Claudio,25,827,MLB-AL,Texas,11,0,1.0,,3.0,14.2,17,7,5,1,16,1,0,3.07,60,2,0,0,2,0,0,0,0,61,244,0.71,0.19,0.11,0.63,0.21,0.0,1.227,0.37200000000000005,9.8,16.0
Mike Clevinger,26,832,MLB-AL,Cleveland,5,3,2.0,1.0,,21.0,17,9,9,11,28,4,1,3.86,78,2,0,0,1,0,1,1,0,90,379,0.62,0.2,0.14,0.42,0.36,0.12,1.3330000000000002,0.28300000000000003,12.0,2.55
Tyler Clippard,32,829,MLB-AL,"Chicago,Houston",12,0,,2.0,3.0,11.2,11,5,5,3,16,1,0,3.86,46,2,0,0,1,1,2,0,0,50,232,0.64,0.15,0.14,0.33,0.4,0.1,1.2,0.33299999999999996,12.3,5.33
Alex Cobb,29,829,MLB-AL,Tampa Bay,3,3,,2.0,,16.1,16,4,4,2,17,2,0,2.2,65,1,0,0,0,0,2,1,0,67,285,0.62,0.19,0.05,0.49,0.28,0.06,1.102,0.304,9.4,8.5
A.J. Cole,25,833,MLB-NL,Washington,4,4,,4.0,,22.0,21,13,13,12,24,4,1,5.32,84,3,1,0,1,0,2,0,0,99,410,0.63,0.17,0.13,0.43,0.2,0.13,1.5,0.304,9.8,2.0
Gerrit Cole,26,832,MLB-NL,Pittsburgh,5,5,2.0,1.0,,33.1,32,15,15,7,34,6,2,4.05,129,3,1,0,3,0,3,0,0,139,525,0.67,0.19,0.1,0.43,0.23,0.11,1.17,0.292,9.2,4.86
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,828,MLB-AL,Tampa Bay,11,0,,,9.0,11.0,5,1,1,1,13,0,0,0.82,37,1,0,0,0,1,0,0,0,39,143,0.66,0.16,0.13,0.6,0.12,0.08,0.545,0.2,10.6,13.0
Bartolo Colon,44,827,MLB-AL,Minnesota,6,6,4.0,1.0,,39.2,47,15,15,9,27,8,0,3.4,161,10,0,0,2,0,2,1,0,171,579,0.69,0.21,0.07,0.39,0.2,0.08,1.412,0.31,6.1,3.0
Adam Conley,27,828,MLB-NL,Miami,6,6,2.0,3.0,,35.0,38,20,19,11,24,6,3,4.89,136,6,0,4,6,1,0,0,0,153,583,0.63,0.16,0.1,0.4,0.31,0.11,1.4,0.299,6.2,2.18
Patrick Corbin,27,831,MLB-NL,Arizona,5,5,4.0,1.0,,36.1,25,7,4,7,39,2,0,0.99,130,5,0,2,4,0,3,1,1,139,526,0.66,0.18,0.13,0.59,0.18,0.07,0.8809999999999999,0.258,9.7,5.57
Jharel Cotton,25,831,MLB-AL,Oakland,5,5,2.0,2.0,,29.2,31,20,17,8,19,6,1,5.16,118,4,0,0,2,2,4,0,0,129,479,0.65,0.14,0.09,0.35,0.23,0.13,1.315,0.263,5.8,2.38
Danny Coulombe,27,828,MLB-AL,Oakland,14,0,,1.0,,9.0,9,9,9,6,4,1,0,9.0,34,3,0,0,2,0,0,1,0,40,175,0.58,0.2,0.06,0.67,0.17,0.07,1.6669999999999998,0.276,4.0,0.67
Dylan Covey,25,837,MLB-AL,Chicago,3,0,,,,7.1,11,9,9,3,5,4,0,11.05,29,1,0,0,2,0,3,0,0,32,120,0.6,0.15,0.07,0.58,0.15,0.04,1.909,0.35,6.1,1.67
Kyle Crick,24,828,MLB-NL,San Francisco,8,0,,,,8.2,8,5,3,3,9,1,1,3.12,35,1,1,0,1,0,0,0,0,39,167,0.63,0.12,0.13,0.35,0.19,0.19,1.2690000000000001,0.28,9.3,3.0
John Curtiss,24,832,MLB-AL,Minnesota,2,0,,,,1.1,1,2,2,2,1,0,0,13.5,5,1,0,0,0,0,1,0,0,7,29,0.52,0.14,0.07,0.25,0.0,0.0,2.25,0.25,6.8,0.5
Yu Darvish,30,831,MLB-NL,Los Angeles,4,4,2.0,1.0,,23.0,22,8,8,7,29,5,0,3.13,86,2,0,0,3,0,4,0,0,94,390,0.63,0.17,0.14,0.37,0.3,0.07,1.261,0.327,11.3,4.14
Zach Davies,24,827,MLB-NL,Milwaukee,6,6,4.0,2.0,,39.1,33,12,9,10,23,0,1,2.06,144,5,2,1,5,2,2,0,0,159,583,0.63,0.19,0.08,0.53,0.26,0.06,1.093,0.268,5.3,2.3
J.D. Davis,24,829,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.5,0.0,0.5,0.0,0.0,9.0,
Wade Davis,31,829,MLB-NL,Chicago,10,0,1.0,1.0,5.0,9.2,6,3,3,7,8,3,0,2.79,34,0,0,0,1,0,0,0,0,41,194,0.61,0.18,0.18,0.5,0.15,0.08,1.345,0.13,7.4,1.14
