Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Shane Bieber,23,554,MLB-AL,Cleveland,1,1,,,,5.2,8,4,4,1,6,2,0,6.35,23,1,0,0,1,0,0,0,0,24,88,0.61,0.22,0.08,0.53,0.29,0.0,1.588,0.4,9.5,6.0
Ty Blach,27,540,MLB-NL,San Francisco,7,2,1.0,1.0,,21.1,28,11,11,10,12,1,0,4.64,85,6,0,1,5,0,0,1,0,95,325,0.63,0.21,0.09,0.47,0.32,0.03,1.781,0.375,5.1,1.2
Paul Blackburn,24,541,MLB-AL,Oakland,2,2,1.0,1.0,,7.1,11,9,9,2,3,1,0,11.05,31,2,1,0,1,1,0,0,0,34,114,0.67,0.15,0.06,0.62,0.24,0.0,1.7730000000000001,0.35700000000000004,3.7,1.5
Richard Bleier,31,541,MLB-AL,Baltimore,12,0,,,,9.0,13,3,3,0,4,0,0,3.0,38,3,0,0,1,1,0,0,0,39,136,0.68,0.15,0.1,0.58,0.24,0.06,1.444,0.371,4.0,
Jerry Blevins,34,539,MLB-NL,New York,12,0,,1.0,,7.2,9,4,4,6,7,1,1,4.7,31,2,0,0,0,0,1,1,1,38,160,0.55,0.21,0.08,0.16,0.44,0.0,1.9569999999999999,0.348,8.2,1.17
Matt Bowman,27,538,MLB-NL,St. Louis,2,0,,,,2.2,0,0,0,0,3,0,0,0.0,9,0,0,0,0,0,0,0,0,9,33,0.73,0.21,0.12,0.5,0.0,0.0,0.0,0.0,10.1,
Brad Boxberger,30,539,MLB-NL,Arizona,8,0,,,4.0,6.2,4,3,3,2,10,1,1,4.05,23,1,0,0,1,0,0,0,0,26,115,0.7,0.23,0.13,0.54,0.08,0.0,0.9,0.25,13.5,5.0
Matthew Boyd,27,541,MLB-AL,Detroit,5,5,2.0,1.0,,27.1,16,10,10,15,18,3,2,3.29,93,5,0,0,3,0,2,0,0,111,463,0.59,0.18,0.08,0.28,0.29,0.13,1.1340000000000001,0.18100000000000002,5.9,1.2
Blaine Boyer,36,557,MLB-AL,Kansas City,5,0,1.0,,,6.0,8,6,6,2,2,2,0,9.0,26,2,1,0,0,0,0,0,0,28,102,0.61,0.15,0.06,0.48,0.3,0.04,1.6669999999999998,0.273,3.0,1.0
Brad Brach,32,538,MLB-AL,Baltimore,10,0,,,5.0,10.0,11,3,3,7,8,0,0,2.7,40,3,0,1,1,0,0,0,0,47,182,0.64,0.12,0.13,0.47,0.19,0.16,1.8,0.344,7.2,1.14
Silvino Bracho,25,541,MLB-NL,Arizona,4,0,1.0,,,4.1,1,1,1,1,7,0,0,2.08,14,1,0,0,0,0,1,0,0,15,55,0.67,0.11,0.22,0.43,0.14,0.43,0.462,0.14300000000000002,14.5,7.0
Chasen Bradford,28,539,MLB-AL,Seattle,10,0,1.0,,,10.0,9,2,2,2,9,2,0,1.8,35,2,0,0,2,0,0,1,0,37,143,0.65,0.13,0.15,0.42,0.19,0.0,1.1,0.292,8.1,4.5
Archie Bradley,25,540,MLB-NL,Arizona,12,0,1.0,,,10.1,9,4,4,4,9,3,0,3.48,39,2,0,0,1,0,0,0,0,43,173,0.68,0.18,0.07,0.5,0.23,0.0,1.258,0.222,7.8,2.25
Steven Brault,26,538,MLB-NL,Pittsburgh,8,0,2.0,,,14.2,9,7,7,10,16,2,2,4.3,50,0,0,2,1,0,0,1,0,62,249,0.61,0.17,0.08,0.55,0.21,0.06,1.295,0.21899999999999997,9.8,1.6
John Brebbia,28,539,MLB-NL,St. Louis,12,0,,,1.0,13.1,9,4,4,5,13,1,0,2.7,49,3,0,1,0,1,1,0,0,55,209,0.68,0.21,0.13,0.29,0.18,0.21,1.05,0.222,8.8,2.6
Austin Brice,26,538,MLB-NL,Cincinnati,6,0,,,,5.1,12,8,8,6,2,2,0,13.5,26,2,0,2,1,0,1,0,0,32,114,0.59,0.15,0.09,0.58,0.25,0.0,3.375,0.455,3.4,0.33
Zack Britton,30,539,MLB-AL,Baltimore,2,0,,,,2.0,0,0,0,3,3,0,0,0.0,5,0,0,0,0,0,0,0,0,8,39,0.51,0.13,0.15,1.0,0.0,0.0,1.5,0.0,13.5,1.0
Clay Buchholz,33,542,MLB-NL,Arizona,5,5,1.0,1.0,,28.0,24,11,10,5,23,4,1,3.21,106,7,1,0,2,1,0,0,0,114,419,0.67,0.17,0.09,0.33,0.29,0.12,1.036,0.25,7.4,4.6
Walker Buehler,23,546,MLB-NL,Los Angeles,4,4,2.0,,,24.1,16,7,7,2,20,1,1,2.59,86,6,0,0,1,1,0,0,0,90,338,0.69,0.17,0.1,0.57,0.16,0.04,0.74,0.22699999999999998,7.4,10.0
Madison Bumgarner,28,538,MLB-NL,San Francisco,3,3,,2.0,,17.1,19,9,9,5,9,3,0,4.67,68,6,1,1,1,1,0,0,0,76,285,0.6,0.17,0.07,0.47,0.28,0.1,1.385,0.281,4.7,1.8
Aaron Bummer,24,552,MLB-AL,Chicago,6,0,,,,6.2,8,1,1,0,7,0,0,1.35,27,0,0,0,2,0,1,0,0,27,108,0.62,0.19,0.12,0.85,0.1,0.05,1.2,0.4,9.5,
Dylan Bundy,25,543,MLB-AL,Baltimore,5,5,2.0,2.0,,36.0,24,10,10,8,40,6,1,2.5,129,4,0,1,4,0,5,0,0,138,513,0.68,0.15,0.13,0.38,0.25,0.09,0.889,0.217,10.0,5.0
Matt Bush,32,541,MLB-AL,Texas,8,0,,,,11.2,15,7,7,5,8,1,1,5.4,49,5,0,0,0,1,0,0,0,56,219,0.63,0.16,0.1,0.51,0.3,0.02,1.714,0.341,6.2,1.6
Trevor Cahill,30,552,MLB-AL,Oakland,3,3,,,,19.2,15,6,6,4,15,1,2,2.75,70,5,1,0,2,0,0,2,0,76,289,0.62,0.19,0.11,0.58,0.26,0.0,0.966,0.259,6.9,3.75
Shane Carle,26,539,MLB-NL,Atlanta,10,0,2.0,,,9.0,9,6,6,5,6,2,0,6.0,33,3,0,1,1,0,1,0,0,38,138,0.6,0.12,0.17,0.38,0.42,0.04,1.556,0.28,6.0,1.2
Ryan Carpenter,27,554,MLB-AL,Detroit,1,1,,,,4.0,5,1,1,0,3,1,0,2.25,18,0,0,0,0,0,0,0,0,18,69,0.65,0.16,0.07,0.4,0.27,0.07,1.25,0.28600000000000003,6.8,
Carlos Carrasco,31,538,MLB-AL,Cleveland,6,6,3.0,3.0,,32.1,36,19,19,9,39,4,3,5.29,129,8,0,1,3,0,4,0,0,142,541,0.66,0.2,0.12,0.47,0.2,0.05,1.392,0.37200000000000005,10.9,4.33
Andrew Cashner,31,546,MLB-AL,Baltimore,4,4,1.0,3.0,,22.0,37,13,13,10,16,2,0,5.32,94,10,2,0,1,0,2,1,0,104,382,0.6,0.14,0.1,0.42,0.34,0.04,2.136,0.461,6.5,1.6
Santiago Casilla,37,540,MLB-AL,Oakland,4,0,,,,4.1,3,0,0,2,1,0,0,0.0,14,0,0,0,2,0,0,0,0,16,64,0.56,0.11,0.06,0.54,0.0,0.15,1.1540000000000001,0.231,2.1,0.5
Diego Castillo,24,541,MLB-AL,Tampa Bay,4,0,1.0,,,5.2,4,1,1,2,8,0,0,1.59,20,0,0,0,0,0,0,1,0,22,97,0.61,0.15,0.15,0.42,0.17,0.08,1.0590000000000002,0.33299999999999996,12.7,4.0
Jose Castillo,22,539,MLB-NL,San Diego,4,0,1.0,,,6.0,1,0,0,1,12,0,1,0.0,19,0,0,0,0,0,0,0,0,21,85,0.66,0.15,0.26,0.43,0.29,0.14,0.33299999999999996,0.14300000000000002,18.0,12.0
Luis Castillo,25,538,MLB-NL,Cincinnati,6,6,1.0,4.0,,31.2,30,20,19,16,30,7,0,5.4,120,6,0,1,3,1,0,1,1,138,558,0.63,0.16,0.12,0.36,0.26,0.11,1.453,0.27399999999999997,8.5,1.88
Miguel Castro,23,539,MLB-AL,Baltimore,10,0,,1.0,,14.2,10,3,3,10,9,0,1,1.84,50,1,0,2,6,0,2,0,0,61,231,0.61,0.13,0.14,0.41,0.29,0.15,1.364,0.244,5.5,0.9
Brett Cecil,31,539,MLB-NL,St. Louis,9,0,,,,9.1,13,8,7,10,5,1,0,6.75,36,1,2,2,0,2,4,1,1,48,181,0.59,0.14,0.08,0.33,0.31,0.03,2.464,0.375,4.8,0.5
Xavier Cedeno,31,538,MLB-AL,Chicago,6,0,,,,4.1,1,0,0,1,8,0,0,0.0,13,1,0,0,1,0,0,0,0,14,59,0.59,0.14,0.22,0.8,0.2,0.0,0.462,0.2,16.6,8.0
Jhoulys Chacin,30,541,MLB-NL,Milwaukee,5,5,3.0,,,29.1,22,9,9,10,28,1,2,2.76,105,4,1,0,3,1,3,0,0,118,447,0.62,0.19,0.11,0.33,0.28,0.09,1.091,0.273,8.6,2.8
Andrew Chafin,28,539,MLB-NL,Arizona,13,0,,2.0,,10.1,6,2,2,3,7,0,0,1.74,36,3,0,0,0,1,0,1,1,40,145,0.63,0.15,0.12,0.39,0.25,0.07,0.871,0.2,6.1,2.33
Aroldis Chapman,30,538,MLB-AL,New York,13,0,1.0,,11.0,12.2,4,1,1,5,18,0,1,0.71,40,2,0,0,0,0,0,0,0,46,196,0.65,0.14,0.15,0.59,0.23,0.05,0.711,0.182,12.8,3.6
JT Chargois,27,563,MLB-NL,Los Angeles,2,0,1.0,,,2.0,3,1,1,1,3,0,0,4.5,8,0,0,0,0,0,2,0,0,9,36,0.64,0.19,0.06,0.67,0.17,0.0,2.0,0.6,13.5,3.0
Tyler Chatwood,28,542,MLB-NL,Chicago,5,5,,2.0,,20.1,23,14,14,24,18,2,1,6.2,80,2,0,0,2,1,0,2,0,106,458,0.54,0.17,0.09,0.65,0.22,0.03,2.311,0.344,8.0,0.75
Jesse Chavez,34,541,MLB-AL,Texas,8,0,1.0,1.0,,19.2,13,4,3,5,11,2,0,1.37,71,3,0,1,1,0,1,1,0,76,256,0.65,0.2,0.11,0.46,0.13,0.11,0.915,0.19,5.0,2.2
Wei-Yin Chen,32,538,MLB-NL,Miami,6,6,1.0,1.0,,29.0,32,16,16,12,24,3,0,4.97,117,7,0,4,1,1,1,0,0,130,494,0.66,0.2,0.09,0.38,0.31,0.1,1.517,0.319,7.4,2.0
Adam Cimber,27,540,MLB-NL,San Diego,8,0,1.0,1.0,,11.0,8,3,2,1,12,0,1,1.64,40,2,0,1,2,0,0,0,0,42,134,0.76,0.2,0.16,0.5,0.25,0.07,0.818,0.28600000000000003,9.8,12.0
Tony Cingrani,28,548,MLB-NL,Los Angeles,10,0,1.0,,,8.1,3,3,3,2,14,0,1,3.24,27,1,0,1,0,0,0,0,0,30,134,0.6,0.16,0.13,0.31,0.08,0.15,0.6,0.231,15.1,7.0
Steve Cishek,32,538,MLB-NL,Chicago,13,0,,,1.0,10.0,6,2,2,1,15,1,0,1.8,35,0,0,0,1,0,0,0,0,36,167,0.64,0.19,0.13,0.68,0.16,0.05,0.7,0.263,13.5,15.0
Alex Claudio,26,542,MLB-AL,Texas,10,0,3.0,,,11.2,13,5,5,2,7,0,0,3.86,47,6,0,2,0,0,0,1,0,49,160,0.69,0.18,0.11,0.66,0.17,0.05,1.286,0.325,5.4,3.5
Mike Clevinger,27,540,MLB-AL,Cleveland,6,6,2.0,2.0,,38.0,35,17,16,16,36,5,1,3.79,140,5,1,0,5,0,7,1,0,158,625,0.64,0.18,0.11,0.43,0.24,0.11,1.3419999999999999,0.303,8.5,2.25
Tyler Clippard,33,538,MLB-AL,Toronto,12,0,,2.0,2.0,10.1,11,9,9,5,13,3,0,7.84,42,5,0,0,0,0,3,0,0,47,176,0.63,0.16,0.14,0.1,0.24,0.24,1.548,0.308,11.3,2.6
Tyler Cloyd,31,548,MLB-NL,Miami,2,0,,,,4.1,1,1,1,3,4,0,0,2.08,14,1,0,2,0,0,0,0,0,17,51,0.65,0.22,0.1,0.5,0.0,0.0,0.9229999999999999,0.1,8.3,1.33
Alex Cobb,30,538,MLB-AL,Baltimore,6,6,2.0,4.0,,33.2,43,27,27,10,27,7,0,7.22,138,10,0,0,3,1,1,1,0,149,553,0.65,0.2,0.07,0.47,0.23,0.05,1.574,0.34299999999999997,7.2,2.7
A.J. Cole,26,557,MLB-AL,New York,4,0,,,,7.0,2,1,1,3,7,1,0,1.29,22,0,0,0,0,0,0,0,0,25,113,0.61,0.19,0.15,0.47,0.13,0.13,0.7140000000000001,0.071,9.0,2.33
Gerrit Cole,27,541,MLB-AL,Houston,5,5,4.0,,,32.0,22,13,13,11,37,6,1,3.66,114,3,0,0,2,0,1,0,0,126,524,0.65,0.19,0.1,0.39,0.19,0.11,1.031,0.225,10.4,3.36
Louis Coleman,32,539,MLB-AL,Detroit,13,0,2.0,1.0,,15.0,8,6,5,6,19,2,1,3.0,51,1,0,0,2,0,0,0,0,59,254,0.62,0.16,0.14,0.3,0.23,0.17,0.9329999999999999,0.2,11.4,3.17
Tim Collins,28,545,MLB-NL,Washington,8,0,,,,4.2,4,0,0,1,3,0,0,0.0,17,1,0,0,1,0,0,0,0,18,58,0.66,0.19,0.12,0.5,0.29,0.0,1.071,0.28600000000000003,5.8,3.0
Alex Colome,29,538,MLB-AL,"Seattle,Tampa Bay",12,0,,1.0,3.0,9.1,6,6,4,2,7,1,2,3.86,35,2,0,0,0,1,0,0,0,40,145,0.68,0.14,0.12,0.45,0.24,0.07,0.857,0.179,6.8,3.5
Bartolo Colon,45,542,MLB-AL,Texas,5,5,1.0,3.0,,23.2,36,25,25,7,16,10,1,9.51,107,10,0,1,0,0,0,0,1,115,435,0.63,0.19,0.05,0.37,0.36,0.08,1.817,0.321,6.1,2.29
Adam Conley,28,540,MLB-NL,Miami,11,0,2.0,,,11.1,9,3,2,3,13,1,0,1.59,40,3,0,1,3,2,0,0,0,45,178,0.68,0.13,0.13,0.5,0.25,0.04,1.0590000000000002,0.28600000000000003,10.3,4.33
P.J. Conlon,24,557,MLB-NL,New York,1,1,,,,2.0,8,4,4,0,1,1,0,18.0,13,2,0,0,0,0,0,0,0,13,46,0.61,0.13,0.09,0.46,0.31,0.0,4.0,0.636,4.5,
Ryan Cook,31,539,MLB-AL,Seattle,9,0,1.0,,,7.1,7,5,5,6,12,2,1,6.14,28,2,0,1,0,0,1,0,0,36,159,0.64,0.19,0.18,0.59,0.24,0.06,1.7730000000000001,0.35700000000000004,14.7,2.0
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,538,MLB-NL,Arizona,6,6,2.0,2.0,,36.0,35,20,20,13,42,5,1,5.0,139,8,0,2,2,0,3,0,0,154,583,0.64,0.18,0.13,0.39,0.3,0.04,1.3330000000000002,0.326,10.5,3.23
Daniel Corcino,27,542,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33
Danny Coulombe,28,541,MLB-AL,Oakland,9,0,1.0,,,8.0,6,3,3,5,9,2,0,3.38,27,1,0,0,3,0,1,0,0,32,140,0.59,0.14,0.17,0.56,0.17,0.0,1.375,0.25,10.1,1.8
Dylan Covey,26,541,MLB-AL,Chicago,5,5,3.0,,,29.1,28,9,5,8,30,0,0,1.53,114,3,0,0,4,0,1,0,0,122,450,0.65,0.19,0.08,0.63,0.13,0.06,1.227,0.33299999999999996,9.2,3.75
Kyle Crick,25,539,MLB-NL,Pittsburgh,13,0,,1.0,1.0,12.2,9,6,5,9,9,0,0,3.55,47,2,0,3,0,0,2,0,0,56,213,0.64,0.15,0.08,0.43,0.28,0.18,1.421,0.237,6.4,1.0
Yu Darvish,31,565,MLB-NL,Chicago,1,1,1.0,,,6.0,2,1,1,3,7,0,2,1.5,19,0,0,0,1,0,0,0,0,24,94,0.61,0.12,0.18,0.25,0.17,0.33,0.833,0.16699999999999998,10.5,2.33
