Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1212,MLB-NL,Chicago,5,5,2.0,1.0,,33.2,19,8,8,9,28,2,1,2.14,120,4,1,0,2,1,0,0,0,131,499,0.66,0.17,0.09,0.52,0.2,0.06,0.8320000000000001,0.187,7.5,3.11
Luis Avilan,26,1217,MLB-NL,Los Angeles,10,0,,,,7.2,5,5,4,4,12,0,2,4.7,28,1,0,2,0,0,2,0,0,35,139,0.61,0.12,0.17,0.38,0.25,0.19,1.1740000000000002,0.313,14.1,3.0
John Axford,33,1208,MLB-AL,Oakland,11,0,1.0,1.0,1.0,11.0,8,5,4,9,11,1,1,3.27,42,0,0,0,2,0,1,0,0,52,223,0.58,0.17,0.1,0.52,0.26,0.03,1.545,0.233,9.0,1.22
Pedro Baez,28,1208,MLB-NL,Los Angeles,13,0,1.0,,,12.1,9,4,4,1,9,3,1,2.92,45,1,0,0,0,0,0,0,0,47,182,0.7,0.14,0.15,0.33,0.17,0.11,0.8109999999999999,0.182,6.6,9.0
Andrew Bailey,32,1224,MLB-NL,Philadelphia,5,0,,1.0,,3.2,9,6,6,4,4,1,0,14.73,19,2,0,0,0,0,1,0,0,24,106,0.66,0.14,0.08,0.47,0.33,0.07,3.545,0.5710000000000001,9.8,1.0
Homer Bailey,30,1212,MLB-NL,Cincinnati,3,3,2.0,1.0,,14.2,15,7,7,5,21,0,2,4.3,56,1,0,0,1,0,4,0,0,63,269,0.62,0.17,0.11,0.52,0.27,0.06,1.364,0.429,12.9,4.2
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1215,MLB-AL,Toronto,3,0,,,,4.0,5,2,2,2,5,0,0,4.5,16,3,0,0,1,0,0,0,0,18,68,0.65,0.13,0.16,0.36,0.45,0.09,1.75,0.455,11.3,2.5
Jacob Barnes,26,1230,MLB-NL,Milwaukee,2,0,,,,2.0,2,1,0,0,1,0,0,0.0,8,0,0,0,0,0,0,0,0,8,26,0.73,0.12,0.19,0.5,0.13,0.13,1.0,0.28600000000000003,4.5,
Matt Barnes,26,1208,MLB-AL,Boston,10,0,1.0,,1.0,12.0,11,7,7,6,14,0,0,5.25,44,0,0,0,2,0,0,1,0,50,219,0.6,0.17,0.15,0.53,0.2,0.03,1.4169999999999998,0.36700000000000005,10.5,2.33
Tony Barnette,32,1212,MLB-AL,Texas,9,0,,,,9.2,7,1,1,1,7,1,1,0.93,34,2,0,0,3,0,0,0,0,36,137,0.64,0.11,0.14,0.52,0.26,0.0,0.828,0.231,6.5,7.0
Kyle Barraclough,26,1209,MLB-NL,Miami,16,0,1.0,1.0,,16.1,9,5,5,12,25,0,0,2.76,59,1,0,0,0,0,2,1,1,72,288,0.58,0.19,0.16,0.58,0.24,0.03,1.286,0.265,13.8,2.08
Jake Barrett,24,1210,MLB-NL,Arizona,12,0,,,2.0,11.1,10,7,7,9,9,2,0,5.56,42,3,0,1,0,0,0,2,0,51,208,0.58,0.18,0.13,0.45,0.21,0.06,1.676,0.258,7.1,1.0
Antonio Bastardo,30,1208,MLB-NL,"Pittsburgh,New York",14,0,1.0,,,12.2,10,8,5,5,10,2,0,3.55,47,3,0,2,1,1,2,0,0,53,230,0.64,0.12,0.14,0.36,0.26,0.08,1.1840000000000002,0.222,7.1,2.0
Trevor Bauer,25,1210,MLB-AL,Cleveland,5,5,2.0,2.0,,24.1,27,20,18,15,18,6,1,6.66,98,6,1,0,2,1,0,1,0,117,446,0.6,0.14,0.08,0.42,0.31,0.06,1.726,0.28,6.7,1.2
Buddy Baumann,28,1212,MLB-NL,San Diego,6,0,1.0,,,5.0,6,4,4,3,7,0,1,7.2,21,1,0,0,0,0,1,0,0,25,111,0.6,0.16,0.17,0.21,0.5,0.21,1.8,0.429,12.6,2.33
Chris Beck,25,1208,MLB-AL,Chicago,2,0,1.0,,,3.0,1,0,0,1,2,0,0,0.0,10,0,0,0,0,0,1,0,0,11,57,0.63,0.07,0.11,0.5,0.25,0.0,0.667,0.125,6.0,2.0
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,8,0,1.0,,1.0,7.1,4,1,1,3,15,0,0,1.23,25,0,0,0,0,0,0,0,0,28,127,0.67,0.23,0.14,0.27,0.36,0.09,0.955,0.4,18.4,5.0
Matt Belisle,36,1209,MLB-NL,Washington,10,0,,,,11.1,10,3,2,2,6,1,1,1.59,42,0,1,1,2,0,1,1,1,45,156,0.72,0.11,0.09,0.56,0.25,0.03,1.0590000000000002,0.257,4.8,3.0
Joaquin Benoit,38,1210,MLB-AL,"Toronto,Seattle",10,0,1.0,,1.0,9.1,7,3,3,6,7,1,0,2.89,35,1,0,0,1,0,1,1,0,41,148,0.63,0.11,0.15,0.39,0.21,0.11,1.393,0.222,6.8,1.17
Jose Berrios,22,1213,MLB-AL,Minnesota,3,3,1.0,2.0,,13.0,19,13,12,2,10,2,1,8.31,57,5,0,0,0,0,1,0,1,60,239,0.63,0.16,0.06,0.28,0.36,0.13,1.615,0.37799999999999995,6.9,5.0
Dellin Betances,28,1209,MLB-AL,New York,13,0,,,5.0,12.1,6,1,1,8,23,0,1,0.73,40,3,0,0,2,0,5,0,0,50,213,0.58,0.21,0.15,0.53,0.35,0.06,1.135,0.353,16.8,2.88
Chad Bettis,27,1208,MLB-NL,Colorado,6,6,3.0,,,32.2,34,16,16,14,21,3,1,4.41,127,6,4,0,2,0,0,0,0,145,557,0.6,0.15,0.08,0.52,0.33,0.02,1.469,0.301,5.8,1.5
Joe Biagini,26,1209,MLB-AL,Toronto,12,0,,,,14.1,11,0,0,2,13,0,0,0.0,53,3,0,0,1,0,0,0,0,56,203,0.68,0.17,0.09,0.57,0.29,0.05,0.907,0.275,8.2,6.5
Joe Blanton,35,1211,MLB-NL,Los Angeles,11,0,,,,11.1,11,6,6,5,8,0,0,4.76,44,2,0,0,0,1,2,0,0,50,220,0.62,0.14,0.12,0.33,0.42,0.0,1.412,0.297,6.4,1.6
Michael Blazek,27,1211,MLB-NL,Milwaukee,7,0,,,,9.2,15,7,5,3,10,2,1,4.66,41,3,0,0,1,2,0,1,1,47,176,0.66,0.2,0.1,0.47,0.22,0.09,1.8619999999999999,0.419,9.3,3.33
Richard Bleier,29,1219,MLB-AL,New York,5,0,,,,1.2,3,0,0,1,1,0,0,0.0,9,1,0,0,0,0,0,0,0,10,43,0.63,0.12,0.07,0.63,0.13,0.0,2.4,0.375,5.4,1.0
Jerry Blevins,32,1208,MLB-NL,New York,12,0,1.0,1.0,,5.2,6,3,3,3,7,1,0,4.76,21,0,0,1,0,1,0,0,0,26,111,0.59,0.17,0.1,0.43,0.21,0.07,1.588,0.35700000000000004,11.1,2.33
Buddy Boshers,28,1213,MLB-AL,Minnesota,9,0,,,,11.2,20,14,14,2,10,2,1,10.8,54,5,1,0,1,2,3,0,0,59,187,0.66,0.2,0.1,0.49,0.2,0.02,1.886,0.409,7.7,5.0
Matt Bowman,25,1210,MLB-NL,St. Louis,13,0,1.0,2.0,,14.2,15,9,8,7,12,0,0,4.91,58,5,2,0,3,0,1,0,0,65,254,0.58,0.15,0.07,0.63,0.19,0.04,1.5,0.326,7.4,1.71
Brad Boxberger,28,1209,MLB-AL,Tampa Bay,6,0,1.0,,,5.2,6,0,0,4,5,0,0,0.0,21,0,0,1,1,0,1,0,0,25,106,0.64,0.2,0.13,0.5,0.38,0.06,1.765,0.375,7.9,1.25
Matthew Boyd,25,1211,MLB-AL,Detroit,6,5,4.0,,,28.1,20,9,7,8,26,5,3,2.22,102,4,0,0,2,1,1,1,1,114,500,0.66,0.17,0.09,0.45,0.15,0.13,0.988,0.20800000000000002,8.3,3.25
Blaine Boyer,34,1208,MLB-NL,Milwaukee,12,0,,1.0,,13.2,15,3,2,4,5,0,1,1.32,48,2,0,0,6,1,0,1,0,54,197,0.68,0.16,0.05,0.57,0.32,0.02,1.39,0.341,3.3,1.25
Brad Brach,30,1208,MLB-AL,Baltimore,11,0,1.0,1.0,,10.0,13,7,6,3,10,1,0,5.4,42,1,0,0,1,1,0,0,0,46,197,0.63,0.17,0.15,0.42,0.21,0.12,1.6,0.375,9.0,3.33
Silvino Bracho,23,1233,MLB-NL,Arizona,2,0,,,,2.0,2,0,0,0,1,0,0,0.0,7,0,0,0,1,0,0,0,0,7,32,0.75,0.09,0.13,0.5,0.33,0.17,1.0,0.33299999999999996,4.5,
Archie Bradley,23,1211,MLB-NL,Arizona,5,5,1.0,3.0,,25.1,31,21,18,15,23,4,1,6.39,103,5,0,1,1,2,7,1,0,121,517,0.6,0.18,0.06,0.48,0.27,0.06,1.8159999999999998,0.34600000000000003,8.2,1.53
Steven Brault,24,1226,MLB-NL,Pittsburgh,1,1,,1.0,,6.0,7,3,3,3,3,1,0,4.5,22,3,0,0,1,0,1,0,0,27,106,0.55,0.18,0.06,0.37,0.32,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Austin Brice,24,1212,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
Zack Britton,28,1210,MLB-AL,Baltimore,12,0,,,8.0,10.1,3,0,0,5,12,0,0,0.0,34,0,0,1,0,0,0,0,0,39,170,0.59,0.13,0.17,0.86,0.05,0.05,0.774,0.136,10.5,2.4
Jonathan Broxton,32,1212,MLB-NL,St. Louis,8,0,2.0,,,7.0,11,6,5,2,7,2,0,6.43,32,1,0,0,0,0,1,0,0,34,130,0.67,0.12,0.08,0.75,0.13,0.04,1.857,0.391,9.0,3.5
Clay Buchholz,31,1211,MLB-AL,Boston,9,1,1.0,,,14.2,10,7,7,4,6,0,0,4.3,51,2,1,0,3,0,2,0,0,55,207,0.69,0.2,0.07,0.33,0.18,0.09,0.955,0.222,3.7,1.5
Ryan Buchter,29,1211,MLB-NL,San Diego,12,0,1.0,,,11.2,6,4,4,3,10,1,0,3.09,41,3,0,1,0,0,1,0,0,44,198,0.6,0.16,0.07,0.23,0.29,0.16,0.7709999999999999,0.16699999999999998,7.7,3.33
Madison Bumgarner,26,1211,MLB-NL,San Francisco,5,5,1.0,2.0,,35.0,27,13,8,10,34,4,1,2.06,130,5,0,0,2,1,0,0,0,143,528,0.66,0.19,0.11,0.29,0.3,0.13,1.057,0.247,8.7,3.4
Dylan Bundy,23,1212,MLB-AL,Baltimore,5,5,4.0,1.0,,29.1,15,7,6,5,32,3,0,1.84,100,5,0,0,2,1,0,0,0,106,448,0.67,0.16,0.12,0.49,0.23,0.04,0.682,0.182,9.8,6.4
Enrique Burgos,25,1209,MLB-NL,Arizona,14,0,,,,13.1,9,2,1,6,17,0,0,0.68,46,2,0,2,2,0,1,0,0,53,220,0.62,0.15,0.14,0.61,0.21,0.0,1.125,0.31,11.5,2.83
Matt Bush,30,1209,MLB-AL,Texas,12,0,2.0,1.0,1.0,14.0,14,7,6,3,12,2,0,3.86,53,2,0,0,2,0,0,0,0,57,212,0.67,0.15,0.09,0.52,0.29,0.14,1.214,0.308,7.7,4.0
Drew Butera,32,1229,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Mauricio Cabrera,22,1208,MLB-NL,Atlanta,15,0,2.0,,1.0,16.0,12,6,6,6,18,0,1,3.38,58,3,0,0,0,0,2,0,0,66,271,0.66,0.14,0.15,0.56,0.22,0.02,1.125,0.3,10.1,3.0
Trevor Cahill,28,1208,MLB-NL,Chicago,1,1,1.0,,,5.0,2,0,0,2,3,0,0,0.0,15,0,0,0,0,0,1,1,0,17,80,0.59,0.16,0.09,0.67,0.08,0.08,0.8,0.16699999999999998,5.4,1.5
Matt Cain,31,1212,MLB-NL,San Francisco,5,5,3.0,2.0,,21.2,27,14,14,10,21,7,3,5.82,88,5,0,0,2,0,3,1,0,103,406,0.61,0.17,0.09,0.42,0.33,0.13,1.7080000000000002,0.33299999999999996,8.7,2.1
Arquimedes Caminero,29,1208,"MLB-AL,MLB-NL","Seattle,Pittsburgh",11,0,1.0,1.0,,12.1,12,5,5,1,9,1,1,3.65,47,2,2,0,1,1,3,0,0,50,192,0.65,0.15,0.08,0.39,0.21,0.13,1.054,0.289,6.6,9.0
Leonel Campos,28,1209,MLB-NL,San Diego,6,0,,,,8.0,5,5,5,6,8,1,0,5.63,27,2,0,1,0,1,0,0,0,35,148,0.58,0.14,0.11,0.4,0.25,0.1,1.375,0.21100000000000002,9.0,1.33
Matt Carasiti,24,1208,MLB-NL,Colorado,2,0,,,,2.1,4,2,1,2,2,0,1,3.86,11,0,0,0,1,0,0,0,0,14,50,0.58,0.12,0.1,0.44,0.44,0.0,2.571,0.444,7.7,1.0
Carlos Carrasco,29,1212,MLB-AL,Cleveland,5,5,2.0,3.0,,29.2,26,17,17,9,29,5,1,5.16,113,11,1,1,0,1,2,0,0,124,475,0.65,0.16,0.12,0.41,0.28,0.08,1.18,0.263,8.8,3.22
Andrew Cashner,29,1212,MLB-NL,"San Diego,Miami",6,5,,2.0,,28.0,29,17,16,9,26,4,2,5.14,105,6,2,1,7,1,4,0,0,117,461,0.62,0.19,0.09,0.46,0.31,0.04,1.357,0.32899999999999996,8.4,2.89
Santiago Casilla,35,1208,MLB-NL,San Francisco,11,0,1.0,1.0,6.0,13.0,7,4,4,4,13,1,1,2.77,44,1,1,1,0,1,0,0,0,51,186,0.63,0.19,0.14,0.3,0.27,0.12,0.846,0.19399999999999998,9.0,3.25
Brett Cecil,29,1209,MLB-AL,Toronto,13,0,1.0,,,10.0,6,4,4,3,13,2,0,3.6,36,1,0,0,0,0,1,0,0,39,130,0.7,0.18,0.18,0.48,0.26,0.0,0.9,0.19,11.7,4.33
Xavier Cedeno,29,1208,MLB-AL,Tampa Bay,11,0,,2.0,,7.0,6,4,4,3,9,1,0,5.14,27,0,0,0,0,0,0,0,0,30,126,0.62,0.15,0.15,0.61,0.06,0.0,1.286,0.294,11.6,3.0
Hunter Cervenka,26,1208,MLB-NL,"Atlanta,Miami",13,0,1.0,,,9.1,8,8,6,6,5,1,0,5.79,33,1,0,1,2,0,2,1,1,39,143,0.64,0.15,0.08,0.48,0.26,0.11,1.5,0.259,4.8,0.83
Luis Cessa,24,1210,MLB-AL,New York,2,0,1.0,,,5.0,5,5,5,1,4,1,0,9.0,20,1,0,0,0,0,0,0,0,21,78,0.68,0.21,0.1,0.5,0.38,0.06,1.2,0.267,7.2,4.0
Jhoulys Chacin,28,1208,MLB-AL,Los Angeles,7,2,,1.0,,21.0,22,15,15,10,20,3,1,6.43,82,4,0,0,1,1,1,1,0,94,384,0.63,0.21,0.07,0.49,0.21,0.07,1.524,0.317,8.6,2.0
Aroldis Chapman,28,1208,"MLB-NL,MLB-AL","Chicago,New York",14,0,,,8.0,13.2,5,1,1,2,19,0,0,0.66,46,3,0,0,0,0,1,0,0,48,217,0.66,0.12,0.18,0.56,0.3,0.07,0.512,0.185,12.5,9.5
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1210,MLB-AL,Minnesota,3,0,,,,4.2,3,0,0,2,2,0,0,0.0,15,0,0,0,2,0,1,0,0,17,56,0.55,0.09,0.04,0.77,0.15,0.08,1.071,0.231,3.9,1.0
Tyler Chatwood,26,1210,MLB-NL,Colorado,6,6,2.0,3.0,,31.2,32,20,18,22,29,4,1,5.12,122,9,1,1,5,1,2,1,0,147,575,0.58,0.15,0.08,0.54,0.23,0.06,1.705,0.311,8.2,1.32
Jesse Chavez,32,1210,"MLB-AL,MLB-NL","Toronto,Los Angeles",10,0,1.0,,,14.1,19,15,13,3,15,4,0,8.16,60,3,0,1,2,0,0,0,0,63,241,0.65,0.17,0.1,0.39,0.27,0.09,1.535,0.366,9.4,5.0
Wei-Yin Chen,30,1235,MLB-NL,Miami,1,1,,1.0,,5.1,11,4,4,0,5,1,0,6.75,26,1,0,0,0,0,1,0,0,27,94,0.7,0.14,0.1,0.52,0.24,0.1,2.063,0.5,8.4,
Tony Cingrani,26,1208,MLB-NL,Cincinnati,10,0,,2.0,4.0,9.1,10,6,6,5,9,0,1,5.79,34,0,1,0,2,0,0,0,0,40,155,0.57,0.14,0.1,0.28,0.4,0.04,1.607,0.4,8.7,1.8
Steve Cishek,30,1223,MLB-AL,Seattle,6,0,,1.0,3.0,6.2,6,4,4,2,9,1,2,5.4,26,1,0,0,0,0,0,0,0,30,131,0.6,0.22,0.08,0.35,0.29,0.0,1.2,0.313,12.2,4.5
Alex Claudio,24,1208,MLB-AL,Texas,9,0,2.0,,,15.0,16,1,1,2,9,1,0,0.6,59,3,0,0,3,0,0,0,0,61,219,0.63,0.16,0.11,0.65,0.16,0.06,1.2,0.306,5.4,4.5
Paul Clemens,28,1212,MLB-NL,San Diego,5,4,1.0,2.0,,19.0,17,11,10,7,15,5,1,4.74,76,2,0,0,0,0,2,0,0,84,313,0.64,0.18,0.06,0.49,0.2,0.1,1.263,0.214,7.1,2.14
Mike Clevinger,25,1211,MLB-AL,Cleveland,2,2,1.0,,,10.0,8,3,3,8,6,1,0,2.7,36,1,0,0,0,0,1,0,0,44,184,0.58,0.18,0.08,0.32,0.39,0.03,1.6,0.24100000000000002,5.4,0.75
Tyler Clippard,31,1208,"MLB-AL,MLB-NL","New York,Arizona",11,0,1.0,,,10.0,8,6,5,5,13,3,1,4.5,37,1,0,1,0,0,1,0,0,43,182,0.62,0.12,0.14,0.29,0.21,0.29,1.3,0.23800000000000002,11.7,2.6
Gerrit Cole,25,1211,MLB-NL,Pittsburgh,5,5,2.0,3.0,,30.0,31,14,12,6,26,0,4,3.6,117,11,0,0,3,2,7,0,0,130,475,0.67,0.15,0.1,0.55,0.25,0.07,1.2329999999999999,0.33299999999999996,7.8,4.33
Louis Coleman,30,1222,MLB-NL,Los Angeles,8,0,1.0,,,5.2,8,2,2,2,5,0,1,3.18,22,2,1,0,2,0,0,0,0,25,113,0.65,0.18,0.13,0.47,0.42,0.0,1.765,0.47100000000000003,7.9,2.5
Josh Collmenter,30,1230,MLB-NL,Arizona,2,0,,,,3.1,1,0,0,1,4,0,0,0.0,11,0,0,0,0,0,0,0,0,12,49,0.61,0.24,0.08,0.43,0.29,0.29,0.6,0.14300000000000002,10.8,4.0
Alex Colome,27,1210,MLB-AL,Tampa Bay,9,0,,1.0,7.0,8.0,4,3,3,2,12,2,0,3.38,28,0,0,0,0,0,0,0,0,30,112,0.67,0.17,0.2,0.5,0.06,0.13,0.75,0.14300000000000002,13.5,6.0
Bartolo Colon,43,1209,MLB-NL,New York,6,6,2.0,3.0,,34.0,40,19,16,6,23,4,1,4.24,136,12,1,1,1,1,5,3,1,146,537,0.67,0.21,0.06,0.45,0.28,0.06,1.3530000000000002,0.327,6.1,3.83
Adam Conley,26,1211,MLB-NL,Miami,5,5,2.0,1.0,,25.2,31,15,15,18,19,3,2,5.26,100,8,0,2,5,1,1,0,0,123,462,0.62,0.15,0.09,0.38,0.28,0.14,1.909,0.354,6.7,1.06
Patrick Corbin,26,1208,MLB-NL,Arizona,6,5,,4.0,,24.2,41,28,18,14,25,3,2,6.57,112,11,0,1,1,3,2,0,0,133,459,0.62,0.16,0.09,0.47,0.31,0.07,2.23,0.43700000000000006,9.1,1.79
Jarred Cosart,26,1211,MLB-NL,"San Diego,Miami",4,4,,,,19.1,17,6,6,9,13,1,1,2.79,71,3,0,0,6,0,0,0,0,81,351,0.56,0.2,0.07,0.6,0.21,0.02,1.345,0.281,6.1,1.44
Danny Coulombe,26,1210,MLB-AL,Oakland,7,0,,,,12.2,8,8,8,9,14,1,0,5.68,43,2,0,1,0,2,2,0,0,55,212,0.6,0.16,0.14,0.55,0.3,0.0,1.3419999999999999,0.233,9.9,1.56
Tyler Cravy,26,1208,MLB-NL,Milwaukee,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,1,0,6,23,0.83,0.17,0.3,0.25,0.5,0.0,0.5,0.25,9.0,
Kyle Crockett,24,1209,MLB-AL,Cleveland,11,0,,,,9.1,8,3,3,5,8,0,0,2.89,33,3,1,1,1,1,0,0,0,39,150,0.56,0.15,0.05,0.46,0.35,0.08,1.393,0.308,7.7,1.6
Johnny Cueto,30,1210,MLB-NL,San Francisco,5,5,,1.0,,30.1,35,16,15,6,31,4,1,4.45,123,4,1,1,1,1,1,0,0,132,510,0.65,0.18,0.09,0.45,0.29,0.1,1.3519999999999999,0.348,9.2,5.17
Brandon Cunniff,27,1213,MLB-NL,Atlanta,3,0,1.0,,,3.2,5,4,3,4,3,0,0,7.36,13,0,0,0,0,0,0,2,0,17,72,0.54,0.15,0.1,0.45,0.18,0.18,2.455,0.5,7.4,0.75
Zac Curtis,23,1226,MLB-NL,Arizona,4,0,,1.0,,0.2,3,4,4,5,2,1,0,54.0,5,1,0,0,0,0,1,0,0,10,41,0.44,0.12,0.07,0.33,0.33,0.0,12.0,1.0,27.0,0.4
Yu Darvish,29,1212,MLB-AL,Texas,5,5,1.0,2.0,,32.0,27,12,9,3,39,6,1,2.53,121,4,2,0,2,1,4,0,0,126,478,0.67,0.16,0.13,0.39,0.24,0.1,0.938,0.273,11.0,13.0
Zach Davies,23,1211,MLB-NL,Milwaukee,5,5,3.0,1.0,,30.1,31,14,13,6,20,2,0,3.86,118,4,1,0,4,0,2,1,0,124,466,0.65,0.21,0.08,0.45,0.27,0.09,1.22,0.302,5.9,3.33
Wade Davis,30,1228,MLB-AL,Kansas City,4,0,,,2.0,3.1,4,2,2,3,3,0,0,5.4,13,0,0,0,1,0,0,0,0,16,62,0.58,0.18,0.08,0.36,0.27,0.18,2.1,0.4,8.1,1.0
Grant Dayton,28,1210,MLB-NL,Los Angeles,5,0,,,,8.0,2,1,1,1,13,1,1,1.13,26,0,0,0,0,0,0,0,0,28,119,0.71,0.19,0.16,0.42,0.08,0.17,0.375,0.083,14.6,13.0
Joel De La Cruz,27,1208,MLB-NL,Atlanta,9,4,,4.0,,24.0,19,8,8,12,14,2,0,3.0,88,3,0,0,1,0,0,1,0,100,386,0.6,0.16,0.08,0.5,0.19,0.1,1.2919999999999998,0.23600000000000002,5.3,1.17
Jorge De La Rosa,35,1209,MLB-NL,Colorado,6,6,1.0,1.0,,33.1,38,21,18,17,16,3,2,4.86,133,8,0,0,3,1,4,1,0,154,587,0.61,0.16,0.1,0.46,0.23,0.11,1.65,0.304,4.3,0.94
Pat Dean,27,1212,MLB-AL,Minnesota,1,0,,,,3.0,1,1,1,0,6,1,0,3.0,10,0,0,0,0,0,0,0,0,10,39,0.69,0.18,0.23,0.25,0.0,0.25,0.33299999999999996,0.0,18.0,
Jacob deGrom,28,1211,MLB-NL,New York,5,5,1.0,1.0,,31.1,29,7,7,6,31,2,1,2.01,118,3,0,0,6,0,0,0,0,125,490,0.68,0.16,0.12,0.44,0.27,0.08,1.117,0.318,8.9,5.17
