Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,28,836,MLB-AL,Tampa Bay,6,6,2.0,1.0,,36.1,32,17,15,7,50,7,1,3.72,141,7,0,0,2,1,1,0,0,150,630,0.65,0.16,0.14,0.41,0.32,0.03,1.073,0.294,12.4,7.14
Shawn Armstrong,26,836,MLB-AL,Cleveland,3,0,,,,3.2,7,3,3,3,3,1,0,7.36,18,1,0,0,0,0,1,0,0,21,78,0.65,0.17,0.09,0.27,0.4,0.0,2.727,0.429,7.4,1.0
Jake Arrieta,31,834,MLB-NL,Chicago,6,6,4.0,1.0,,38.0,27,10,7,12,38,2,2,1.66,135,10,0,1,4,2,1,0,0,152,567,0.63,0.19,0.09,0.43,0.24,0.06,1.026,0.258,9.0,3.17
Alec Asher,25,836,MLB-AL,Baltimore,2,0,,,,2.2,3,0,0,2,3,0,0,0.0,12,1,0,0,0,0,0,0,0,14,52,0.58,0.23,0.06,0.33,0.22,0.22,1.875,0.33299999999999996,10.1,1.5
Luis Avilan,27,837,MLB-NL,Los Angeles,7,0,1.0,,,6.0,5,0,0,4,4,0,0,0.0,22,2,0,0,0,0,1,0,0,26,109,0.58,0.11,0.12,0.63,0.26,0.0,1.5,0.278,6.0,1.0
Pedro Baez,29,834,MLB-NL,Los Angeles,11,0,1.0,1.0,,11.2,9,4,4,6,11,2,1,3.09,43,1,1,0,1,0,0,0,0,50,201,0.62,0.11,0.13,0.25,0.31,0.09,1.286,0.233,8.5,1.83
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Homer Bailey,31,836,MLB-NL,Cincinnati,6,6,2.0,2.0,,29.0,37,26,24,18,23,3,2,7.45,119,9,0,0,3,0,3,2,2,141,513,0.61,0.15,0.09,0.43,0.33,0.04,1.8969999999999998,0.366,7.1,1.28
Anthony Banda,23,843,MLB-NL,Arizona,3,3,1.0,2.0,,14.0,16,12,12,8,14,0,3,7.71,56,5,2,1,1,0,0,0,0,67,256,0.59,0.17,0.1,0.32,0.32,0.1,1.714,0.381,9.0,1.75
Johnny Barbato,24,834,MLB-NL,Pittsburgh,2,0,,1.0,,1.1,2,1,1,2,2,0,0,6.75,6,1,0,0,0,0,0,0,0,8,32,0.59,0.16,0.16,0.5,0.25,0.0,3.0,0.5,13.5,1.0
Danny Barnes,27,834,MLB-AL,Toronto,10,0,,1.0,,10.2,8,4,4,4,9,1,0,3.38,39,2,0,0,2,0,1,0,0,43,171,0.64,0.15,0.13,0.37,0.3,0.17,1.125,0.24100000000000002,7.6,2.25
Jacob Barnes,27,835,MLB-NL,Milwaukee,14,0,,3.0,,13.1,18,9,7,5,16,2,3,4.73,57,6,0,2,2,0,2,0,0,65,243,0.61,0.1,0.15,0.58,0.18,0.03,1.725,0.41,10.8,3.2
Matt Barnes,27,837,MLB-AL,Boston,13,0,1.0,1.0,,11.0,12,8,7,5,9,1,0,5.73,44,1,0,0,1,1,0,0,0,50,203,0.6,0.19,0.08,0.54,0.24,0.08,1.545,0.314,7.4,1.8
Tony Barnette,33,835,MLB-AL,Texas,10,0,,,1.0,14.2,11,5,5,4,13,0,1,3.07,53,3,0,1,2,1,0,0,0,59,236,0.64,0.14,0.12,0.44,0.32,0.05,1.023,0.268,8.0,3.25
Kyle Barraclough,27,834,MLB-NL,Miami,5,0,,,,5.2,4,1,1,0,8,1,0,1.59,20,0,0,0,0,1,0,0,0,21,86,0.64,0.16,0.13,0.38,0.23,0.15,0.706,0.25,12.7,
Jake Barrett,25,835,MLB-NL,Arizona,10,0,1.0,,,8.1,14,8,7,6,8,5,0,7.56,39,2,0,2,1,0,1,0,0,45,162,0.57,0.13,0.07,0.34,0.31,0.06,2.4,0.34600000000000003,8.6,1.33
Trevor Bauer,26,834,MLB-AL,Cleveland,7,6,5.0,,,41.0,43,10,10,10,46,6,0,2.2,159,10,1,0,4,0,1,2,0,169,665,0.62,0.21,0.11,0.45,0.27,0.1,1.2930000000000001,0.34600000000000003,10.1,4.6
Buddy Baumann,29,835,MLB-NL,San Diego,8,0,,1.0,,4.2,5,1,1,3,5,1,1,1.93,18,1,0,1,1,0,1,0,0,22,93,0.65,0.22,0.12,0.29,0.5,0.0,1.714,0.33299999999999996,9.6,1.67
Pedro Beato,30,860,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Chris Beck,26,837,MLB-AL,Chicago,9,0,1.0,,,10.0,14,13,12,5,3,4,0,10.8,43,1,0,0,3,0,0,0,0,48,197,0.6,0.19,0.1,0.45,0.28,0.05,1.9,0.278,2.7,0.6
Cam Bedrosian,25,836,MLB-AL,Los Angeles,13,0,1.0,,3.0,12.0,10,8,6,6,14,1,0,4.5,47,2,0,0,0,0,2,0,0,54,208,0.62,0.15,0.15,0.42,0.12,0.03,1.3330000000000002,0.281,10.5,2.33
Matt Belisle,37,836,MLB-AL,Minnesota,9,0,,1.0,4.0,7.0,4,2,2,1,11,1,0,2.57,24,1,0,0,1,0,0,0,0,25,118,0.67,0.22,0.1,0.23,0.31,0.0,0.7140000000000001,0.25,14.1,11.0
Chad Bell,28,835,MLB-AL,Detroit,6,0,,1.0,,14.1,21,11,10,7,13,2,1,6.28,60,4,0,0,2,0,0,0,0,68,272,0.61,0.15,0.08,0.57,0.2,0.06,1.953,0.42200000000000004,8.2,1.86
Joaquin Benoit,39,837,MLB-NL,"Pittsburgh,Philadelphia",9,0,,2.0,1.0,9.2,11,9,7,6,5,2,1,6.52,38,1,1,0,1,1,0,0,0,46,180,0.61,0.11,0.08,0.37,0.26,0.06,1.7590000000000001,0.281,4.7,0.83
Christian Bergman,29,845,MLB-AL,Seattle,2,0,,,,5.0,2,0,0,0,3,0,1,0.0,16,1,0,0,1,0,0,0,0,17,58,0.74,0.19,0.09,0.46,0.31,0.08,0.4,0.154,5.4,
Jose Berrios,23,834,MLB-AL,Minnesota,5,5,2.0,2.0,,27.2,20,17,15,9,26,4,2,4.88,100,7,0,0,2,1,1,0,1,112,446,0.62,0.21,0.08,0.36,0.31,0.09,1.048,0.225,8.5,2.89
Dellin Betances,29,834,MLB-AL,New York,12,0,,1.0,3.0,12.0,3,1,1,4,17,0,2,0.75,38,0,0,0,1,0,1,1,0,44,170,0.66,0.32,0.11,0.62,0.1,0.14,0.583,0.14300000000000002,12.8,4.25
Chad Bettis,28,839,MLB-NL,Colorado,2,2,,,,14.0,14,3,3,1,8,1,0,1.93,50,4,2,0,0,1,0,0,0,55,182,0.7,0.13,0.1,0.45,0.34,0.05,1.071,0.31,5.1,8.0
Joe Biagini,27,856,MLB-AL,Toronto,4,0,1.0,,,2.1,4,3,3,2,3,1,0,11.57,11,1,0,0,0,0,1,0,0,13,55,0.67,0.2,0.13,0.5,0.38,0.0,2.571,0.429,11.6,1.5
Austin Bibens-Dirkx,32,836,MLB-AL,Texas,6,1,1.0,2.0,,11.1,14,10,10,5,5,3,1,7.94,45,3,1,0,3,0,1,0,0,51,203,0.61,0.18,0.1,0.33,0.31,0.02,1.676,0.297,4.0,1.0
Ty Blach,26,839,MLB-NL,San Francisco,5,5,2.0,3.0,,33.1,38,18,18,9,14,4,0,4.86,130,8,0,1,5,1,0,0,0,143,502,0.63,0.18,0.05,0.45,0.29,0.05,1.41,0.301,3.8,1.56
Paul Blackburn,23,836,MLB-AL,Oakland,6,6,2.0,,,33.2,36,13,13,9,13,2,0,3.48,129,6,0,0,6,0,0,0,0,138,560,0.58,0.15,0.06,0.6,0.25,0.02,1.337,0.298,3.5,1.44
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,836,MLB-NL,Washington,8,0,1.0,,,6.2,5,3,3,3,8,0,0,4.05,23,1,1,1,1,0,1,0,0,26,102,0.64,0.17,0.15,0.19,0.56,0.13,1.2,0.33299999999999996,10.8,2.67
Michael Blazek,28,862,MLB-NL,Milwaukee,1,1,,1.0,,2.1,7,8,8,1,4,6,0,30.86,13,1,0,0,0,0,0,0,0,15,61,0.67,0.16,0.16,0.0,0.22,0.0,3.429,0.33299999999999996,15.4,4.0
Richard Bleier,30,835,MLB-AL,Baltimore,11,0,,,,12.0,11,3,3,2,6,2,0,2.25,43,2,0,0,2,0,0,0,0,45,169,0.69,0.12,0.11,0.72,0.17,0.0,1.083,0.257,4.5,3.0
Jerry Blevins,33,835,MLB-NL,New York,12,0,1.0,,,8.1,8,1,1,3,12,1,1,1.08,34,1,0,0,0,0,0,0,0,38,174,0.6,0.23,0.11,0.45,0.32,0.0,1.32,0.33299999999999996,13.0,4.0
Mike Bolsinger,29,854,MLB-AL,Toronto,2,0,,,,2.2,7,6,5,4,1,2,0,16.88,14,1,0,0,0,1,1,0,0,19,76,0.58,0.14,0.03,0.43,0.14,0.0,4.125,0.41700000000000004,3.4,0.25
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,1,0,,,,2.2,4,3,3,2,3,0,0,10.13,12,1,1,0,0,0,0,0,0,14,64,0.61,0.11,0.08,0.22,0.33,0.0,2.25,0.444,10.1,1.5
Buddy Boshers,29,841,MLB-AL,Minnesota,7,0,1.0,,,4.0,6,6,6,3,3,2,0,13.5,17,2,0,0,1,0,1,0,0,20,87,0.56,0.15,0.05,0.57,0.14,0.14,2.25,0.33299999999999996,6.8,1.0
Matt Bowman,26,834,MLB-NL,St. Louis,13,0,1.0,1.0,1.0,8.1,9,6,6,6,5,0,1,6.48,31,2,0,1,1,1,1,1,0,39,167,0.6,0.16,0.1,0.48,0.15,0.04,1.8,0.33299999999999996,5.4,0.83
Brad Boxberger,29,834,MLB-AL,Tampa Bay,11,0,1.0,1.0,,11.2,9,2,2,2,13,1,1,1.54,42,1,0,1,2,0,1,0,0,45,180,0.66,0.19,0.12,0.46,0.21,0.04,0.943,0.28600000000000003,10.0,6.5
Matthew Boyd,26,836,MLB-AL,Detroit,6,5,1.0,2.0,,25.0,35,24,21,13,25,5,1,7.56,102,6,2,0,2,3,1,2,1,121,459,0.62,0.15,0.1,0.25,0.31,0.16,1.92,0.4,9.0,1.92
Blaine Boyer,35,834,MLB-AL,Boston,5,0,,,,4.1,9,5,5,4,1,1,0,10.38,19,2,0,0,1,0,0,0,0,24,87,0.66,0.14,0.1,0.21,0.47,0.11,3.0,0.47100000000000003,2.1,0.25
Brad Brach,31,835,MLB-AL,Baltimore,10,0,1.0,2.0,,9.1,10,5,4,5,11,1,0,3.86,35,4,0,0,1,1,0,1,0,41,198,0.63,0.17,0.11,0.33,0.26,0.07,1.607,0.375,10.6,2.2
Silvino Bracho,24,839,MLB-NL,Arizona,4,0,,,,5.1,5,2,2,1,3,2,0,3.38,20,0,0,0,1,0,0,0,0,21,89,0.65,0.13,0.04,0.47,0.0,0.18,1.125,0.2,5.1,3.0
Chasen Bradford,27,834,MLB-NL,New York,10,0,1.0,,,13.0,4,1,1,4,11,0,0,0.69,40,1,0,0,1,1,0,0,0,45,162,0.66,0.14,0.11,0.5,0.27,0.03,0.615,0.133,7.6,2.75
Archie Bradley,24,834,MLB-NL,Arizona,11,0,,,,12.0,5,0,0,6,11,0,0,0.0,40,0,0,1,1,0,0,0,0,46,190,0.63,0.18,0.09,0.48,0.34,0.03,0.917,0.172,8.3,1.83
Michael Brady,30,837,MLB-AL,Oakland,3,0,,,,12.1,13,8,8,3,10,3,2,5.84,47,3,1,1,2,0,0,0,0,52,163,0.67,0.18,0.11,0.39,0.26,0.05,1.297,0.294,7.3,3.33
Steven Brault,25,834,MLB-NL,Pittsburgh,2,0,,,,6.2,9,3,3,3,4,0,0,4.05,29,4,0,0,0,0,0,0,0,33,126,0.65,0.13,0.08,0.48,0.2,0.04,1.8,0.36,5.4,1.33
John Brebbia,27,835,MLB-NL,St. Louis,14,0,,,,14.0,9,5,5,1,13,3,0,3.21,51,3,1,0,0,0,0,0,0,53,217,0.69,0.16,0.12,0.24,0.26,0.11,0.7140000000000001,0.171,8.4,13.0
Austin Brice,25,846,MLB-NL,Cincinnati,3,0,,,,4.0,0,0,0,1,5,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.67,0.25,0.16,0.29,0.0,0.14,0.25,0.0,11.3,5.0
Parker Bridwell,25,838,MLB-AL,Los Angeles,5,5,3.0,,,30.1,25,11,9,6,17,2,0,2.67,113,4,0,0,3,1,0,0,0,120,442,0.64,0.18,0.07,0.35,0.33,0.09,1.022,0.242,5.0,2.83
Zack Britton,29,835,MLB-AL,Baltimore,12,0,1.0,,5.0,8.1,9,5,5,5,6,1,0,5.4,33,1,0,0,2,1,2,0,0,39,152,0.59,0.16,0.07,0.71,0.18,0.04,1.68,0.29600000000000004,6.5,1.2
Rex Brothers,29,840,MLB-NL,Atlanta,8,0,1.0,3.0,,6.2,8,8,8,6,11,0,1,10.8,27,3,1,1,1,0,0,0,0,34,130,0.62,0.13,0.16,0.38,0.25,0.06,2.1,0.5,14.9,1.83
Ryan Buchter,30,835,MLB-AL,Kansas City,12,0,1.0,,,11.1,8,7,6,4,7,3,2,4.76,40,0,0,0,1,1,2,1,1,47,193,0.62,0.12,0.09,0.41,0.18,0.06,1.0590000000000002,0.161,5.6,1.75
Madison Bumgarner,27,838,MLB-NL,San Francisco,5,5,2.0,1.0,,33.0,28,8,8,6,32,3,1,2.18,123,4,1,0,2,1,0,1,0,132,504,0.67,0.16,0.1,0.42,0.25,0.11,1.03,0.281,8.7,5.33
Aaron Bummer,23,835,MLB-AL,Chicago,14,0,1.0,3.0,,11.1,7,9,9,8,9,3,1,7.15,38,1,0,0,2,0,1,0,0,47,186,0.54,0.17,0.1,0.53,0.17,0.03,1.324,0.154,7.1,1.13
Dylan Bundy,24,835,MLB-AL,Baltimore,4,4,3.0,,,27.0,22,9,8,4,33,3,0,2.67,100,4,0,0,1,1,1,0,0,105,393,0.67,0.17,0.16,0.34,0.32,0.06,0.963,0.292,11.0,8.25
Alan Busenitz,26,834,MLB-AL,Minnesota,8,0,1.0,,,11.1,3,2,2,2,10,1,0,1.59,35,0,0,0,2,0,1,0,0,37,149,0.66,0.23,0.08,0.36,0.16,0.08,0.441,0.083,7.9,5.0
Matt Bush,31,838,MLB-AL,Texas,10,0,,,,10.1,5,3,2,4,10,0,0,1.74,37,1,1,0,0,0,0,0,0,41,165,0.66,0.16,0.12,0.37,0.22,0.19,0.871,0.185,8.7,2.5
Trevor Cahill,29,849,MLB-AL,Kansas City,3,3,,,,11.0,18,10,10,9,6,4,0,8.18,48,1,1,0,1,0,5,0,0,58,236,0.56,0.18,0.06,0.5,0.21,0.0,2.455,0.368,4.9,0.67
Matt Cain,32,837,MLB-NL,San Francisco,4,2,,1.0,,13.0,16,7,4,5,10,0,1,2.77,53,2,2,1,2,1,1,1,0,61,233,0.61,0.18,0.06,0.48,0.25,0.05,1.615,0.364,6.9,2.0
Leonel Campos,29,845,MLB-AL,Toronto,3,0,,,,2.0,3,2,2,3,1,1,0,9.0,9,2,0,0,0,0,0,0,0,12,46,0.57,0.11,0.15,0.13,0.38,0.0,3.0,0.28600000000000003,4.5,0.33
Carter Capps,26,836,MLB-NL,San Diego,7,0,,,,6.2,10,8,8,2,1,1,0,10.8,28,1,0,0,0,1,2,0,0,31,120,0.63,0.2,0.03,0.57,0.18,0.04,1.8,0.33299999999999996,1.4,0.5
Carlos Carrasco,30,836,MLB-AL,Cleveland,6,6,2.0,2.0,,33.1,33,19,19,9,37,4,3,5.13,127,9,1,2,0,2,1,0,1,142,561,0.65,0.16,0.13,0.45,0.25,0.05,1.26,0.33,10.0,4.11
Andrew Cashner,30,835,MLB-AL,Texas,5,5,2.0,1.0,,31.2,30,11,10,8,16,4,4,2.84,117,4,0,0,6,0,2,0,0,130,472,0.64,0.17,0.04,0.46,0.2,0.11,1.2,0.268,4.5,2.0
Santiago Casilla,36,835,MLB-AL,Oakland,12,0,1.0,1.0,,9.2,10,6,6,5,12,3,2,5.59,38,3,0,0,0,0,0,0,0,45,184,0.59,0.14,0.12,0.38,0.27,0.08,1.5519999999999998,0.304,11.2,2.4
Luis Castillo,24,838,MLB-NL,Cincinnati,5,5,1.0,2.0,,30.1,18,10,9,13,29,2,3,2.67,104,4,0,1,2,0,0,0,0,122,478,0.64,0.17,0.13,0.53,0.26,0.05,1.022,0.21899999999999997,8.6,2.23
Miguel Castro,22,835,MLB-AL,Baltimore,9,0,1.0,,,19.1,13,6,6,5,13,2,0,2.79,68,2,0,0,2,2,0,1,0,75,282,0.65,0.17,0.11,0.43,0.28,0.05,0.9309999999999999,0.2,6.1,2.6
Simon Castro,29,835,MLB-AL,Oakland,12,0,1.0,1.0,,18.1,11,7,6,5,15,2,0,2.95,64,2,0,0,1,1,3,0,0,70,272,0.66,0.21,0.06,0.32,0.22,0.14,0.873,0.188,7.4,3.0
Brett Cecil,30,834,MLB-NL,St. Louis,13,0,1.0,1.0,,13.0,19,8,8,2,15,1,0,5.54,57,2,0,0,1,0,0,0,0,59,219,0.73,0.16,0.16,0.4,0.43,0.05,1.615,0.439,10.4,7.5
Hunter Cervenka,27,849,MLB-NL,Miami,4,0,,,,3.0,1,8,8,7,5,0,1,24.0,8,0,0,0,0,1,0,0,0,18,76,0.45,0.13,0.09,0.5,0.5,0.0,2.667,0.25,15.0,0.71
Luis Cessa,25,844,MLB-AL,New York,3,1,,,,8.2,7,5,5,6,11,3,0,5.19,32,0,0,0,1,0,1,0,0,38,150,0.64,0.13,0.17,0.52,0.05,0.0,1.5,0.222,11.4,1.83
Alejandro Chacin,24,835,MLB-NL,Cincinnati,1,0,,,,1.1,1,1,1,0,2,1,0,6.75,5,0,0,0,0,0,0,0,0,5,19,0.68,0.21,0.11,0.33,0.0,0.0,0.75,0.0,13.5,
Jhoulys Chacin,29,835,MLB-NL,San Diego,6,6,2.0,2.0,,33.0,25,14,13,19,25,2,6,3.55,117,3,1,0,4,3,2,0,0,147,597,0.59,0.2,0.06,0.44,0.21,0.09,1.3330000000000002,0.247,6.8,1.32
Andrew Chafin,27,834,MLB-NL,Arizona,12,0,,,,9.2,11,5,5,6,9,1,0,4.66,37,3,1,0,2,0,0,0,0,44,178,0.57,0.15,0.1,0.55,0.21,0.03,1.7590000000000001,0.37,8.4,1.5
Aroldis Chapman,29,834,MLB-AL,New York,10,0,2.0,1.0,4.0,10.2,7,7,7,6,14,2,1,5.91,37,0,0,0,0,1,4,0,0,46,187,0.67,0.19,0.09,0.48,0.08,0.16,1.219,0.22699999999999998,11.8,2.33
Tyler Chatwood,27,838,MLB-NL,Colorado,5,1,,1.0,1.0,10.1,13,11,11,4,9,3,0,9.58,42,2,1,0,2,0,1,0,0,46,171,0.61,0.15,0.15,0.79,0.09,0.0,1.645,0.33299999999999996,7.8,2.25
Jesse Chavez,33,834,MLB-AL,Los Angeles,7,1,1.0,,,16.0,15,5,5,2,17,1,0,2.81,57,4,0,0,1,1,0,2,1,60,257,0.65,0.21,0.07,0.45,0.33,0.0,1.063,0.35,9.6,8.5
Tony Cingrani,27,836,MLB-NL,"Los Angeles,Cincinnati",8,0,,,,7.2,10,7,7,2,12,3,0,8.22,32,2,0,0,0,0,1,0,0,34,139,0.63,0.16,0.19,0.35,0.2,0.1,1.565,0.41200000000000003,14.1,6.0
Steve Cishek,31,834,MLB-AL,"Tampa Bay,Seattle",13,0,2.0,,,12.2,4,0,0,4,12,0,2,0.0,40,1,0,0,3,0,0,0,0,46,208,0.66,0.2,0.19,0.52,0.22,0.07,0.632,0.14300000000000002,8.5,3.0
Alex Claudio,25,835,MLB-AL,Texas,12,0,1.0,1.0,3.0,17.0,14,5,5,4,16,1,0,2.65,64,2,0,3,0,0,0,0,0,68,260,0.69,0.19,0.1,0.59,0.24,0.04,1.0590000000000002,0.27699999999999997,8.5,4.0
Mike Clevinger,26,837,MLB-AL,Cleveland,5,3,1.0,2.0,,18.0,20,14,14,13,21,4,1,7.0,71,5,0,0,1,0,1,1,0,85,337,0.6,0.2,0.13,0.49,0.27,0.1,1.8330000000000002,0.348,10.5,1.62
Tyler Clippard,32,834,MLB-AL,"Houston,Chicago",13,0,1.0,1.0,3.0,13.1,7,2,2,5,17,0,0,1.35,48,2,0,0,1,1,3,0,0,54,255,0.62,0.16,0.13,0.34,0.31,0.13,0.9,0.21899999999999997,11.5,3.4
Alex Cobb,29,834,MLB-AL,Tampa Bay,4,4,1.0,2.0,,20.1,22,10,10,5,17,3,0,4.43,80,4,0,0,2,0,4,1,0,85,358,0.59,0.18,0.06,0.45,0.34,0.06,1.328,0.317,7.5,3.4
A.J. Cole,25,845,MLB-NL,Washington,3,3,,3.0,,16.0,17,12,12,8,16,4,1,6.75,63,3,1,0,0,0,2,0,0,74,302,0.63,0.17,0.13,0.42,0.23,0.13,1.5630000000000002,0.302,9.0,2.0
Gerrit Cole,26,837,MLB-NL,Pittsburgh,5,5,2.0,1.0,,33.1,32,16,16,9,36,7,3,4.32,130,5,1,0,3,0,1,0,0,142,521,0.65,0.2,0.09,0.36,0.24,0.14,1.23,0.287,9.7,4.0
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,834,MLB-AL,Tampa Bay,11,0,,,9.0,11.0,7,2,2,2,8,0,0,1.64,39,1,1,0,0,1,0,0,0,42,150,0.65,0.17,0.09,0.59,0.16,0.06,0.818,0.21899999999999997,6.5,4.0
Bartolo Colon,44,838,MLB-AL,Minnesota,5,5,3.0,1.0,,33.1,36,14,14,9,20,8,0,3.78,131,10,0,0,2,1,2,0,0,142,487,0.69,0.2,0.07,0.37,0.19,0.1,1.35,0.26899999999999996,5.4,2.22
Adam Conley,27,838,MLB-NL,Miami,5,5,3.0,2.0,,31.1,30,15,14,11,24,5,4,4.02,117,4,0,3,6,0,0,0,0,135,498,0.65,0.18,0.09,0.44,0.23,0.1,1.3090000000000002,0.284,6.9,2.18
Patrick Corbin,27,836,MLB-NL,Arizona,6,6,4.0,2.0,,38.1,37,17,13,11,39,5,1,3.05,147,6,0,2,3,2,3,1,1,163,613,0.63,0.17,0.12,0.5,0.22,0.05,1.252,0.305,9.2,3.55
Jharel Cotton,25,838,MLB-AL,Oakland,5,5,1.0,2.0,,27.1,32,23,21,13,15,7,1,6.91,108,4,0,0,2,3,4,1,0,125,454,0.64,0.13,0.09,0.36,0.21,0.13,1.646,0.281,4.9,1.15
Danny Coulombe,27,835,MLB-AL,Oakland,14,0,1.0,1.0,,9.1,10,8,8,6,7,1,0,7.71,37,3,0,0,2,0,0,0,0,43,189,0.6,0.2,0.07,0.6,0.27,0.07,1.714,0.31,6.8,1.17
Dylan Covey,25,837,MLB-AL,Chicago,3,0,,,,7.1,11,9,9,3,5,4,0,11.05,29,1,0,0,2,0,3,0,0,32,120,0.6,0.15,0.07,0.58,0.15,0.04,1.909,0.35,6.1,1.67
Kyle Crick,24,836,MLB-NL,San Francisco,7,0,,,,9.1,7,6,4,4,11,1,1,3.86,35,1,1,0,1,0,0,1,0,40,181,0.62,0.12,0.13,0.33,0.17,0.17,1.179,0.261,10.6,2.75
Yu Darvish,30,842,"MLB-NL,MLB-AL","Los Angeles,Texas",4,4,2.0,1.0,,21.2,25,15,15,6,27,6,0,6.23,87,2,1,0,1,0,4,0,0,94,366,0.64,0.17,0.14,0.39,0.24,0.05,1.431,0.35200000000000004,11.2,4.5
Zach Davies,24,837,MLB-NL,Milwaukee,5,5,2.0,3.0,,32.1,31,13,10,8,18,1,1,2.78,124,4,1,1,3,2,1,0,0,136,490,0.63,0.16,0.07,0.47,0.28,0.07,1.206,0.28,5.0,2.25
Wade Davis,31,838,MLB-NL,Chicago,10,0,1.0,1.0,6.0,9.2,6,3,3,8,10,3,0,2.79,33,0,0,0,2,0,0,0,0,41,195,0.61,0.15,0.2,0.48,0.22,0.09,1.4480000000000002,0.15,9.3,1.25
Jorge De La Rosa,36,835,MLB-NL,Arizona,13,0,,,,8.2,9,6,6,5,9,0,0,6.23,34,2,0,1,1,0,1,0,0,39,160,0.61,0.13,0.14,0.52,0.2,0.12,1.615,0.36,9.3,1.8
