Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Justin Anderson,25,516,MLB-AL,Los Angeles,12,0,1.0,1.0,2.0,12.0,15,5,5,4,14,1,0,3.75,46,1,0,0,3,0,0,2,0,50,225,0.6,0.17,0.16,0.45,0.32,0.03,1.5830000000000002,0.452,10.5,3.5
Tanner Anderson,25,522,MLB-NL,Pittsburgh,1,0,,,,2.0,8,6,5,2,1,0,0,22.5,14,2,0,0,0,0,0,0,0,16,48,0.58,0.17,0.08,0.29,0.64,0.07,5.0,0.615,4.5,0.5
Tyler Anderson,28,520,MLB-NL,Colorado,5,5,3.0,2.0,,34.1,26,8,8,7,36,4,1,2.1,125,3,0,0,4,0,1,0,0,133,492,0.67,0.16,0.13,0.41,0.22,0.1,0.961,0.259,9.4,5.14
Matt Andriese,28,515,MLB-AL,Tampa Bay,6,2,1.0,,,14.1,12,6,6,6,9,1,0,3.77,53,3,0,0,1,1,0,0,0,60,240,0.63,0.15,0.08,0.54,0.17,0.07,1.256,0.25,5.7,1.5
Victor Arano,23,515,MLB-NL,Philadelphia,14,0,1.0,1.0,3.0,12.0,11,4,4,4,13,1,1,3.0,45,3,0,0,2,0,0,1,0,50,203,0.67,0.18,0.16,0.38,0.22,0.09,1.25,0.32299999999999995,9.8,3.25
Pedro Araujo,24,544,MLB-AL,Baltimore,1,0,,,,1.0,4,4,4,2,1,2,0,36.0,7,1,0,0,0,0,0,0,0,9,31,0.42,0.1,0.06,0.33,0.17,0.0,6.0,0.5,9.0,0.5
Chris Archer,29,515,MLB-AL,Tampa Bay,1,1,,,,3.1,6,3,3,2,3,0,0,8.1,16,1,0,0,1,0,0,0,0,18,78,0.68,0.13,0.12,0.69,0.23,0.0,2.4,0.462,8.1,1.5
Jake Arrieta,32,517,MLB-NL,Philadelphia,5,5,1.0,2.0,,26.1,30,22,14,8,21,6,1,4.78,107,3,0,0,2,3,1,0,0,119,418,0.66,0.16,0.09,0.53,0.2,0.03,1.443,0.289,7.2,2.63
Luis Avilan,28,518,MLB-AL,Chicago,12,0,,,,8.1,7,5,5,3,9,1,0,5.4,30,1,0,1,0,0,1,1,1,33,130,0.65,0.15,0.08,0.24,0.29,0.19,1.2,0.3,9.7,3.0
John Axford,35,517,MLB-AL,Toronto,10,0,1.0,1.0,,10.2,8,9,7,5,11,2,1,5.91,40,1,0,0,2,0,0,0,0,46,155,0.61,0.25,0.08,0.52,0.31,0.03,1.219,0.222,9.3,2.2
Johnny Barbato,25,532,MLB-AL,Detroit,2,0,,,,1.1,5,6,6,2,0,2,0,40.5,9,1,0,1,0,0,0,0,0,11,35,0.54,0.06,0.03,0.11,0.33,0.11,5.25,0.429,0.0,0.0
Scott Barlow,25,544,MLB-AL,Kansas City,1,0,,,,1.1,1,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,24,0.58,0.13,0.04,0.25,0.25,0.25,1.5,0.25,6.8,1.0
Danny Barnes,28,533,MLB-AL,Toronto,5,0,,,,5.2,5,4,4,4,5,0,0,6.35,22,3,0,1,0,0,1,0,0,26,85,0.58,0.15,0.11,0.38,0.25,0.06,1.588,0.294,7.9,1.25
Jacob Barnes,28,516,MLB-NL,Milwaukee,11,0,,,,10.0,11,8,8,7,10,1,0,7.2,41,2,0,0,0,0,0,0,0,48,199,0.57,0.17,0.13,0.56,0.21,0.09,1.8,0.33299999999999996,9.0,1.43
Matt Barnes,28,516,MLB-AL,Boston,11,0,2.0,1.0,,11.0,6,4,4,5,18,0,0,3.27,42,2,0,1,0,0,0,0,0,47,195,0.62,0.22,0.14,0.64,0.24,0.04,1.0,0.25,14.7,3.6
Tony Barnette,34,521,MLB-AL,Texas,7,0,1.0,,,8.2,5,1,1,2,9,0,0,1.04,31,4,0,0,0,0,0,0,0,33,130,0.68,0.22,0.12,0.45,0.23,0.09,0.8079999999999999,0.22699999999999998,9.3,4.5
Kyle Barraclough,28,515,MLB-NL,Miami,14,0,,1.0,6.0,13.0,7,2,2,5,16,1,0,1.38,45,1,0,1,1,0,0,0,0,50,199,0.63,0.19,0.15,0.48,0.07,0.07,0.9229999999999999,0.214,11.1,3.2
Jake Barrett,26,531,MLB-NL,Arizona,2,0,,,,1.1,3,1,1,0,2,0,0,6.75,7,0,0,0,0,0,0,0,0,7,37,0.65,0.19,0.05,0.8,0.2,0.0,2.25,0.6,13.5,
Jaime Barria,21,519,MLB-AL,Los Angeles,5,5,,4.0,,24.2,27,14,13,10,17,6,0,4.74,94,6,0,0,6,0,0,0,0,105,437,0.58,0.16,0.09,0.4,0.27,0.12,1.5,0.29600000000000004,6.2,1.7
Tyler Bashlor,25,516,MLB-NL,New York,3,0,,,,5.2,4,3,3,1,3,1,0,4.76,21,1,0,0,0,0,1,0,0,22,84,0.63,0.13,0.1,0.18,0.24,0.18,0.882,0.17600000000000002,4.8,3.0
Anthony Bass,30,520,MLB-NL,Chicago,14,0,,,,14.1,15,2,1,1,14,0,0,0.63,53,2,0,0,2,0,2,0,0,54,209,0.63,0.21,0.09,0.51,0.32,0.02,1.1159999999999999,0.385,8.8,14.0
Chris Bassitt,29,521,MLB-AL,Oakland,4,4,1.0,2.0,,20.0,22,13,8,10,18,1,1,3.6,83,3,0,0,0,0,1,1,0,94,370,0.65,0.18,0.06,0.42,0.31,0.08,1.6,0.32799999999999996,8.1,1.8
Trevor Bauer,27,520,MLB-AL,Cleveland,5,5,3.0,2.0,,35.1,25,8,7,8,47,0,3,1.78,125,6,1,0,1,1,3,3,0,138,544,0.64,0.21,0.14,0.42,0.27,0.04,0.934,0.316,12.0,5.88
Chris Beck,27,516,MLB-NL,New York,6,0,,,,10.1,10,6,6,9,5,3,0,5.23,37,1,0,0,1,0,2,2,0,46,175,0.59,0.16,0.07,0.58,0.21,0.06,1.839,0.24100000000000002,4.4,0.56
Cam Bedrosian,26,517,MLB-AL,Los Angeles,13,0,,,,13.0,10,2,1,6,15,1,0,0.69,47,3,0,0,2,0,1,0,0,53,216,0.61,0.21,0.1,0.55,0.16,0.1,1.2309999999999999,0.29,10.4,2.5
Matt Belisle,38,516,MLB-AL,Minnesota,10,0,,,,9.2,16,8,8,2,8,1,0,7.45,43,6,0,0,1,0,1,0,0,46,155,0.69,0.14,0.13,0.49,0.23,0.09,1.8619999999999999,0.441,7.4,4.0
Jose Berrios,24,515,MLB-AL,Minnesota,6,6,2.0,2.0,,37.2,31,12,12,12,38,7,4,2.87,141,6,0,0,3,0,2,0,1,157,590,0.64,0.17,0.11,0.42,0.24,0.1,1.1420000000000001,0.25,9.1,3.17
Dellin Betances,30,517,MLB-AL,New York,11,0,,,,10.2,2,0,0,6,19,0,1,0.0,32,1,0,0,0,0,1,1,0,40,194,0.64,0.19,0.16,0.54,0.31,0.08,0.75,0.154,16.0,3.17
Chad Bettis,29,523,MLB-NL,Colorado,4,4,1.0,,,19.2,23,17,17,14,16,3,1,7.78,77,4,1,3,2,1,0,0,0,94,370,0.59,0.17,0.07,0.6,0.22,0.02,1.881,0.33899999999999997,7.3,1.14
Joe Biagini,28,518,MLB-AL,Toronto,12,0,1.0,,,14.1,16,4,4,4,11,0,0,2.51,58,3,1,0,1,0,3,0,0,62,235,0.63,0.2,0.08,0.58,0.18,0.04,1.395,0.34,6.9,2.75
Austin Bibens-Dirkx,33,516,MLB-AL,Texas,4,4,2.0,1.0,,23.0,19,6,6,8,15,2,2,2.35,81,4,0,0,3,0,1,1,0,92,366,0.64,0.16,0.09,0.3,0.36,0.12,1.1740000000000002,0.266,5.9,1.88
Jesse Biddle,26,518,MLB-NL,Atlanta,9,0,1.0,,,11.1,6,3,2,7,11,0,0,1.59,38,2,0,2,2,0,0,0,0,46,160,0.59,0.2,0.11,0.63,0.15,0.04,1.147,0.222,8.7,1.57
Shane Bieber,23,516,MLB-AL,Cleveland,5,5,4.0,1.0,,30.2,37,10,10,5,30,2,2,2.93,125,10,0,0,2,0,1,1,0,132,478,0.69,0.21,0.12,0.45,0.24,0.04,1.37,0.376,8.8,6.0
Ty Blach,27,515,MLB-NL,San Francisco,11,0,3.0,,,16.2,21,8,8,3,11,0,0,4.32,67,4,0,1,2,0,0,1,0,71,266,0.67,0.16,0.09,0.55,0.29,0.07,1.44,0.375,5.9,3.67
Ray Black,28,516,MLB-NL,San Francisco,1,0,,,,0.1,1,3,3,2,0,1,0,81.0,2,0,0,0,0,0,0,0,0,4,17,0.47,0.18,0.06,0.0,0.0,0.5,9.0,0.0,0.0,0.0
Paul Blackburn,24,518,MLB-AL,Oakland,5,5,1.0,3.0,,21.2,30,22,21,6,16,1,2,8.72,89,7,1,0,1,2,3,2,0,99,375,0.61,0.16,0.09,0.44,0.28,0.11,1.662,0.392,6.6,2.67
Richard Bleier,31,541,MLB-AL,Baltimore,2,0,,,,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.85,0.31,0.23,0.67,0.33,0.0,0.0,0.0,10.8,
Jerry Blevins,34,515,MLB-NL,New York,9,1,,,,8.0,6,3,3,2,10,3,1,3.38,29,0,0,0,0,1,0,0,0,33,132,0.61,0.23,0.09,0.15,0.2,0.15,1.0,0.17600000000000002,11.3,5.0
Ryan Borucki,24,516,MLB-AL,Toronto,3,3,,1.0,,20.0,19,5,5,6,16,0,0,2.25,75,5,0,0,4,0,0,0,0,81,299,0.65,0.16,0.09,0.47,0.25,0.08,1.25,0.322,7.2,2.67
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,516,MLB-NL,Arizona,11,0,,1.0,7.0,10.0,6,6,5,7,12,3,1,4.5,34,1,0,1,2,0,0,0,0,43,174,0.6,0.22,0.1,0.57,0.1,0.0,1.3,0.158,10.8,1.71
Matthew Boyd,27,519,MLB-AL,Detroit,5,5,,3.0,,22.0,28,23,22,9,25,5,2,9.0,94,6,0,0,2,0,5,0,0,105,431,0.65,0.17,0.1,0.37,0.26,0.13,1.682,0.359,10.2,2.78
Brad Brach,32,515,MLB-AL,Baltimore,13,0,,,,11.2,17,8,7,4,11,2,0,5.4,51,6,0,0,1,0,1,0,0,55,220,0.63,0.17,0.1,0.55,0.18,0.05,1.8,0.395,8.5,2.75
Silvino Bracho,25,519,MLB-NL,Arizona,5,0,,,,5.1,5,2,2,1,6,0,0,3.38,20,2,0,0,1,0,2,0,0,21,87,0.68,0.15,0.14,0.29,0.36,0.14,1.125,0.35700000000000004,10.1,6.0
Chasen Bradford,28,517,MLB-AL,Seattle,9,0,1.0,,,9.1,8,5,5,1,7,4,0,4.82,36,1,0,0,0,0,2,0,0,37,147,0.67,0.11,0.13,0.34,0.21,0.1,0.9640000000000001,0.16,6.8,7.0
Archie Bradley,25,516,MLB-NL,Arizona,13,0,1.0,,1.0,13.0,7,2,1,3,10,1,0,0.69,45,0,0,0,2,0,1,0,0,48,202,0.7,0.25,0.07,0.63,0.23,0.0,0.769,0.17600000000000002,6.9,3.33
Ryan Brasier,30,515,MLB-AL,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.79,0.21,0.14,0.0,0.67,0.33,0.0,0.0,0.0,
Steven Brault,26,518,MLB-NL,Pittsburgh,9,0,,1.0,,15.2,13,9,9,13,13,1,2,5.17,58,1,0,0,1,0,0,1,0,73,312,0.59,0.17,0.07,0.55,0.16,0.07,1.66,0.273,7.5,1.0
John Brebbia,28,516,MLB-NL,St. Louis,11,0,1.0,2.0,,12.0,14,7,7,3,14,1,0,5.25,46,4,0,1,0,2,1,1,0,52,204,0.68,0.21,0.15,0.32,0.35,0.06,1.4169999999999998,0.39399999999999996,10.5,4.67
Colten Brewer,25,521,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.55,0.09,0.09,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Austin Brice,26,538,MLB-NL,Cincinnati,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,5,1,0,1,0,0,0,0,0,6,15,0.73,0.2,0.07,0.4,0.2,0.0,4.0,0.5,0.0,0.0
Zack Britton,30,515,MLB-AL,Baltimore,12,0,,,2.0,11.2,9,6,6,8,9,1,1,4.63,41,2,0,0,1,0,0,0,0,50,196,0.57,0.15,0.13,0.61,0.27,0.0,1.4569999999999999,0.258,6.9,1.13
Clay Buchholz,33,530,MLB-NL,Arizona,3,3,1.0,,,14.2,13,7,6,4,10,1,1,3.68,53,5,0,0,2,2,0,0,0,61,228,0.67,0.17,0.08,0.53,0.22,0.04,1.159,0.273,6.1,2.5
Ryan Buchter,31,516,MLB-AL,Oakland,8,0,1.0,,,6.0,5,2,2,3,7,0,0,3.0,22,4,0,1,0,0,0,0,0,25,106,0.64,0.09,0.14,0.2,0.27,0.27,1.3330000000000002,0.33299999999999996,10.5,2.33
Walker Buehler,23,526,MLB-NL,Los Angeles,1,0,,1.0,,1.0,5,5,5,1,0,1,0,45.0,7,3,0,0,0,1,0,0,0,9,35,0.6,0.09,0.09,0.38,0.5,0.0,6.0,0.5710000000000001,0.0,0.0
Madison Bumgarner,28,516,MLB-NL,San Francisco,6,6,2.0,2.0,,37.2,31,14,13,14,33,4,1,3.11,142,7,1,2,1,1,1,0,0,159,594,0.62,0.19,0.09,0.39,0.28,0.12,1.195,0.255,7.9,2.36
Dylan Bundy,25,518,MLB-AL,Baltimore,4,4,2.0,1.0,,23.2,24,12,11,7,22,3,0,4.18,91,2,0,0,3,0,2,0,0,99,356,0.66,0.15,0.09,0.32,0.36,0.07,1.31,0.318,8.4,3.14
Alan Busenitz,27,526,MLB-AL,Minnesota,2,0,1.0,,,3.0,5,3,2,0,5,1,1,6.0,15,0,0,0,0,0,1,0,0,16,50,0.66,0.14,0.08,0.4,0.3,0.0,1.6669999999999998,0.444,15.0,
Matt Bush,32,541,MLB-AL,Texas,2,0,,,,1.0,1,0,0,1,2,0,0,0.0,5,1,0,0,0,0,0,0,0,6,33,0.64,0.09,0.06,0.67,0.0,0.0,2.0,0.33299999999999996,18.0,2.0
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Shane Carle,26,519,MLB-NL,Atlanta,9,0,1.0,,,13.0,10,6,6,6,12,0,0,4.15,47,2,0,1,1,0,1,0,0,53,214,0.65,0.16,0.11,0.43,0.34,0.03,1.2309999999999999,0.28600000000000003,8.3,2.0
Carlos Carrasco,31,518,MLB-AL,Cleveland,3,3,2.0,1.0,,13.2,13,7,7,2,20,2,3,4.61,52,2,0,0,1,0,1,1,0,57,243,0.67,0.2,0.13,0.5,0.22,0.06,1.0979999999999999,0.36700000000000005,13.2,10.0
Andrew Cashner,31,519,MLB-AL,Baltimore,4,4,,1.0,,22.0,17,7,6,8,12,2,0,2.45,83,7,0,1,1,0,1,0,0,91,374,0.63,0.21,0.04,0.45,0.28,0.04,1.136,0.217,4.9,1.5
Santiago Casilla,37,518,MLB-AL,Oakland,8,0,,,,6.2,6,3,3,4,7,0,2,4.05,25,2,0,0,1,0,3,0,0,31,115,0.58,0.15,0.09,0.5,0.17,0.11,1.5,0.33299999999999996,9.5,1.75
Diego Castillo,24,515,MLB-AL,Tampa Bay,13,0,1.0,,,16.1,9,3,3,3,17,1,1,1.65,56,4,0,0,0,0,0,1,0,60,242,0.62,0.18,0.13,0.48,0.23,0.1,0.735,0.21100000000000002,9.4,5.67
Jose Castillo,22,520,MLB-NL,San Diego,11,0,,2.0,,10.0,5,4,4,4,13,1,0,3.6,34,2,0,0,0,0,0,1,0,38,158,0.63,0.18,0.13,0.18,0.32,0.18,0.9,0.2,11.7,3.25
Luis Castillo,25,516,MLB-NL,Cincinnati,5,5,1.0,1.0,,25.1,28,15,14,6,20,3,2,4.97,101,8,0,0,1,0,0,0,0,112,431,0.68,0.12,0.13,0.46,0.26,0.09,1.3419999999999999,0.321,7.1,3.33
Miguel Castro,23,516,MLB-AL,Baltimore,12,0,1.0,3.0,,13.2,12,7,6,10,8,0,2,3.95,50,2,0,2,3,1,0,0,0,63,230,0.59,0.17,0.08,0.41,0.3,0.11,1.61,0.27899999999999997,5.3,0.8
Brett Cecil,31,516,MLB-NL,St. Louis,10,0,,,,12.1,8,3,2,9,6,0,0,1.46,41,1,0,0,0,2,0,1,1,52,204,0.58,0.13,0.07,0.32,0.24,0.08,1.3780000000000001,0.21600000000000003,4.4,0.67
Xavier Cedeno,31,519,MLB-AL,Chicago,13,0,,,,10.0,5,1,1,5,12,0,0,0.9,33,1,1,0,1,0,0,0,0,38,171,0.64,0.17,0.13,0.5,0.36,0.0,1.0,0.23800000000000002,10.8,2.4
Luis Cessa,26,515,MLB-AL,New York,3,2,1.0,1.0,,11.0,8,3,3,7,8,1,0,2.45,38,1,0,0,2,0,0,0,0,46,185,0.61,0.17,0.1,0.59,0.21,0.0,1.364,0.24100000000000002,6.5,1.14
Jhoulys Chacin,30,519,MLB-NL,Milwaukee,5,5,2.0,2.0,,28.2,26,12,12,14,26,1,2,3.77,104,6,1,0,2,2,2,2,0,123,443,0.63,0.2,0.11,0.46,0.3,0.03,1.395,0.316,8.2,1.86
Andrew Chafin,28,516,MLB-NL,Arizona,12,0,1.0,1.0,,10.0,5,1,1,3,13,0,0,0.9,34,3,0,0,0,0,1,1,1,37,159,0.65,0.19,0.14,0.48,0.19,0.24,0.8,0.23800000000000002,11.7,4.33
Aroldis Chapman,30,517,MLB-AL,New York,11,0,1.0,,7.0,10.1,4,2,2,2,18,1,0,1.74,35,2,0,0,0,0,0,0,0,37,162,0.66,0.17,0.17,0.47,0.18,0.06,0.581,0.188,15.7,9.0
JT Chargois,27,516,MLB-NL,Los Angeles,2,0,,1.0,,1.1,1,1,1,0,3,1,0,6.75,5,0,0,0,0,0,0,0,0,5,26,0.62,0.15,0.08,0.0,0.0,0.0,0.75,0.0,20.3,
Tyler Chatwood,28,517,MLB-NL,Chicago,4,4,,1.0,,20.2,23,19,19,14,21,3,1,8.27,83,5,0,0,0,0,4,1,0,100,417,0.6,0.14,0.1,0.56,0.28,0.05,1.79,0.33899999999999997,9.1,1.5
Jesse Chavez,34,515,MLB-AL,Texas,8,0,1.0,1.0,1.0,16.0,13,8,7,4,14,4,0,3.94,58,3,0,1,2,0,0,1,0,62,222,0.66,0.19,0.12,0.41,0.23,0.02,1.063,0.225,7.9,3.5
Wei-Yin Chen,32,517,MLB-NL,Miami,6,6,1.0,3.0,,30.2,38,23,22,9,23,3,0,6.46,125,9,0,3,3,2,0,0,0,137,503,0.66,0.16,0.09,0.4,0.33,0.1,1.5330000000000001,0.34700000000000003,6.8,2.56
Adam Cimber,27,516,MLB-NL,San Diego,12,0,1.0,2.0,,12.2,11,7,6,2,9,2,0,4.26,48,3,0,1,1,1,2,0,0,51,169,0.7,0.18,0.08,0.5,0.15,0.1,1.026,0.237,6.4,4.5
Steve Cishek,32,515,MLB-NL,Chicago,11,0,1.0,1.0,,11.2,10,3,3,4,11,1,2,2.31,42,2,3,2,2,0,0,0,0,49,203,0.66,0.2,0.14,0.52,0.16,0.13,1.2,0.3,8.5,2.75
Alex Claudio,26,517,MLB-AL,Texas,8,0,,,,10.2,17,7,7,2,9,0,0,5.91,44,3,1,1,3,1,0,1,1,47,173,0.67,0.17,0.15,0.65,0.22,0.05,1.781,0.47200000000000003,7.6,4.5
Mike Clevinger,27,515,MLB-AL,Cleveland,5,5,3.0,2.0,,31.2,31,13,12,10,41,2,1,3.41,122,7,0,0,1,0,0,2,0,134,544,0.66,0.2,0.15,0.38,0.34,0.08,1.295,0.36700000000000005,11.7,4.1
Tyler Clippard,33,516,MLB-AL,Toronto,12,0,,1.0,4.0,11.1,8,3,3,0,11,1,1,2.38,39,0,0,0,0,0,0,0,0,41,174,0.66,0.18,0.11,0.3,0.15,0.33,0.706,0.259,8.7,
Alex Cobb,30,516,MLB-AL,Baltimore,6,6,,4.0,,34.0,41,28,28,12,28,7,2,7.41,141,8,2,2,1,1,0,0,0,157,571,0.65,0.18,0.09,0.5,0.18,0.05,1.5590000000000002,0.318,7.4,2.33
A.J. Cole,26,515,MLB-AL,New York,3,0,1.0,,,5.2,3,0,0,0,10,0,0,0.0,19,1,0,0,1,0,0,0,0,19,83,0.66,0.23,0.17,0.44,0.44,0.0,0.529,0.33299999999999996,15.9,
Gerrit Cole,27,515,MLB-AL,Houston,6,6,2.0,1.0,,35.0,27,16,14,18,45,5,2,3.6,129,3,1,0,2,1,6,0,0,151,638,0.66,0.15,0.14,0.39,0.27,0.07,1.286,0.275,11.6,2.5
Taylor Cole,28,517,MLB-AL,Los Angeles,3,0,,1.0,,6.1,3,2,2,2,8,0,0,2.84,20,0,0,0,1,0,0,0,0,23,109,0.61,0.15,0.17,0.5,0.33,0.0,0.789,0.25,11.4,4.0
Louis Coleman,32,515,MLB-AL,Detroit,11,0,,1.0,,9.2,14,8,8,7,10,1,1,7.45,39,4,0,1,3,0,0,0,0,47,189,0.58,0.19,0.13,0.39,0.29,0.11,2.1719999999999997,0.46399999999999997,9.3,1.43
Tim Collins,28,521,MLB-NL,Washington,9,0,,,,8.1,10,4,4,5,5,2,0,4.32,32,1,0,0,2,0,1,1,1,37,129,0.6,0.16,0.11,0.46,0.23,0.08,1.8,0.32,5.4,1.0
Alex Colome,29,516,MLB-AL,Seattle,11,0,,,,10.1,10,5,5,5,10,2,0,4.35,41,1,0,1,0,0,0,0,0,46,176,0.61,0.15,0.14,0.28,0.41,0.03,1.452,0.276,8.7,2.0
Bartolo Colon,45,518,MLB-AL,Texas,5,5,2.0,3.0,,29.1,37,19,19,5,14,6,0,5.83,120,8,1,0,1,2,0,0,1,127,417,0.69,0.19,0.06,0.4,0.3,0.07,1.432,0.304,4.3,2.8
Adam Conley,28,516,MLB-NL,Miami,13,0,2.0,1.0,,13.0,4,6,6,7,16,2,0,4.15,42,2,0,0,0,2,0,0,0,51,204,0.61,0.15,0.17,0.36,0.32,0.07,0.846,0.077,11.1,2.29
Ryan Cook,31,534,MLB-AL,Seattle,4,0,1.0,1.0,,3.1,7,5,5,3,6,3,0,13.5,18,1,0,1,0,0,1,0,0,21,80,0.61,0.16,0.13,0.5,0.33,0.0,3.0,0.444,16.2,2.0
Patrick Corbin,28,520,MLB-NL,Arizona,5,5,,1.0,,30.1,28,12,12,8,35,1,0,3.56,115,9,0,2,2,0,2,1,1,123,483,0.62,0.14,0.17,0.48,0.33,0.0,1.187,0.342,10.4,4.38
Daniel Corcino,27,542,MLB-NL,Los Angeles,1,0,,,1.0,3.0,2,2,1,3,1,0,1,3.0,11,0,0,0,0,0,0,0,0,15,56,0.54,0.16,0.07,0.64,0.09,0.18,1.6669999999999998,0.2,3.0,0.33
Danny Coulombe,28,532,MLB-AL,Oakland,3,0,,,,2.0,4,1,1,3,1,1,0,4.5,9,0,0,0,1,0,0,0,0,12,39,0.51,0.18,0.05,0.63,0.25,0.0,3.5,0.429,4.5,0.33
Dylan Covey,26,520,MLB-AL,Chicago,5,5,1.0,3.0,,22.0,31,26,24,12,10,6,2,9.82,92,1,0,1,3,1,3,0,1,108,396,0.62,0.18,0.05,0.54,0.23,0.01,1.955,0.325,4.1,0.83
Kyle Crick,25,516,MLB-NL,Pittsburgh,13,0,1.0,1.0,,12.1,7,2,2,4,15,0,0,1.46,44,1,0,0,0,0,2,0,0,48,235,0.64,0.17,0.12,0.31,0.28,0.17,0.892,0.24100000000000002,10.9,3.75
Kyle Crockett,26,516,MLB-NL,Cincinnati,9,0,,,,3.2,4,4,2,1,5,0,0,4.91,17,0,0,1,0,0,2,0,0,18,61,0.69,0.23,0.13,0.58,0.17,0.25,1.364,0.33299999999999996,12.3,5.0
