Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Michael Blazek,27,1301,MLB-NL,Milwaukee,13,0,,,,13.2,16,3,3,7,11,0,1,1.98,54,2,1,0,1,1,1,2,0,63,262,0.65,0.21,0.08,0.41,0.32,0.11,1.683,0.364,7.2,1.57
Jerry Blevins,32,1301,MLB-NL,New York,12,0,,,,6.0,4,2,2,1,10,1,0,3.0,23,2,0,1,0,0,0,0,0,24,95,0.71,0.19,0.15,0.23,0.38,0.15,0.833,0.25,15.0,10.0
Matt Bowman,25,1303,MLB-NL,St. Louis,9,0,,1.0,,8.0,11,7,6,2,9,1,0,6.75,35,2,0,0,0,0,0,1,0,37,127,0.69,0.18,0.13,0.69,0.27,0.0,1.625,0.4,10.1,4.5
Matthew Boyd,25,1322,MLB-AL,Detroit,1,0,,,,4.2,2,0,0,3,2,0,0,0.0,14,0,0,0,1,0,0,1,0,17,66,0.59,0.12,0.11,0.58,0.17,0.17,1.071,0.16699999999999998,3.9,0.67
Blaine Boyer,34,1301,MLB-NL,Milwaukee,13,0,1.0,,,15.0,15,4,4,4,7,1,0,2.4,57,3,0,0,1,0,2,0,0,61,232,0.68,0.18,0.07,0.47,0.29,0.1,1.2670000000000001,0.28600000000000003,4.2,1.75
Brad Brach,30,1302,MLB-AL,Baltimore,9,0,1.0,,1.0,12.2,9,3,3,2,12,1,0,2.13,46,3,0,0,0,0,1,0,0,48,191,0.69,0.17,0.13,0.4,0.2,0.06,0.868,0.242,8.5,6.0
Silvino Bracho,23,1324,MLB-NL,Arizona,1,0,,,,0.1,3,2,2,1,0,0,0,54.0,4,1,0,0,0,0,0,0,0,5,22,0.73,0.18,0.05,0.5,0.5,0.0,12.0,0.75,0.0,0.0
Archie Bradley,23,1307,MLB-NL,Arizona,2,2,1.0,,,10.1,14,9,9,7,6,1,0,7.84,43,5,0,0,0,1,0,1,0,51,211,0.59,0.18,0.04,0.59,0.26,0.0,2.032,0.35100000000000003,5.2,0.86
Craig Breslow,35,1306,MLB-NL,Miami,9,0,,1.0,,6.2,15,8,6,2,1,1,0,8.1,34,1,1,0,0,0,0,1,0,36,125,0.66,0.16,0.07,0.32,0.32,0.03,2.55,0.43799999999999994,1.4,0.5
Zack Britton,28,1303,MLB-AL,Baltimore,11,0,1.0,1.0,7.0,10.1,3,2,2,1,11,0,0,1.74,33,0,0,0,0,0,1,0,1,34,123,0.72,0.18,0.21,0.81,0.19,0.0,0.387,0.136,9.6,11.0
Mike Broadway,29,1317,MLB-NL,San Francisco,4,0,,,,5.1,9,7,7,1,4,2,0,11.81,24,1,0,0,1,0,0,0,0,25,85,0.62,0.2,0.08,0.35,0.25,0.0,1.875,0.389,6.8,4.0
Jonathan Broxton,32,1301,MLB-NL,St. Louis,11,0,,,,11.2,6,4,3,7,9,0,1,2.31,41,1,1,1,0,1,0,0,0,50,193,0.58,0.14,0.08,0.47,0.26,0.09,1.114,0.182,6.9,1.29
Clay Buchholz,31,1302,MLB-AL,Boston,6,6,2.0,2.0,,36.2,36,21,21,14,23,5,1,5.15,139,6,0,0,6,0,0,1,0,154,597,0.62,0.17,0.09,0.41,0.21,0.1,1.364,0.27899999999999997,5.6,1.64
Ryan Buchter,29,1301,MLB-NL,San Diego,12,0,1.0,,1.0,12.0,5,0,0,7,16,0,1,0.0,37,2,0,0,1,1,0,0,0,46,206,0.58,0.19,0.09,0.17,0.29,0.21,1.0,0.22699999999999998,12.0,2.29
Madison Bumgarner,26,1305,MLB-NL,San Francisco,5,5,3.0,1.0,,33.2,27,9,7,11,39,1,1,1.87,123,5,0,0,2,1,1,1,1,138,545,0.66,0.2,0.1,0.43,0.2,0.1,1.129,0.31,10.4,3.55
Dylan Bundy,23,1301,MLB-AL,Baltimore,7,0,,,,9.0,10,3,2,5,7,0,1,2.0,36,0,0,0,1,0,0,0,0,42,167,0.62,0.1,0.11,0.28,0.31,0.07,1.6669999999999998,0.345,7.0,1.4
Enrique Burgos,25,1311,MLB-NL,Arizona,7,0,,,,6.2,7,6,6,4,4,1,0,8.1,25,3,0,1,0,1,1,0,0,30,124,0.59,0.19,0.1,0.38,0.29,0.05,1.65,0.28600000000000003,5.4,1.0
Matt Bush,30,1301,MLB-AL,Texas,2,0,1.0,,,2.1,0,0,0,0,2,0,1,0.0,6,0,0,0,0,1,0,0,0,8,42,0.6,0.17,0.1,0.0,0.0,0.4,0.0,0.0,7.7,
Eddie Butler,25,1302,MLB-NL,Colorado,4,3,2.0,1.0,,19.0,19,10,10,3,16,3,1,4.74,73,6,0,1,1,0,1,2,0,77,300,0.65,0.18,0.09,0.45,0.31,0.03,1.158,0.29600000000000004,7.6,5.33
Trevor Cahill,28,1303,MLB-NL,Chicago,8,0,,,,11.2,9,6,5,10,9,3,1,3.86,45,1,0,0,1,0,2,0,0,56,236,0.56,0.18,0.09,0.56,0.19,0.03,1.629,0.182,6.9,0.9
Matt Cain,31,1301,MLB-NL,San Francisco,6,6,,4.0,,35.1,45,24,22,9,23,6,2,5.6,138,8,2,1,4,4,2,1,0,158,588,0.66,0.21,0.07,0.33,0.33,0.1,1.528,0.345,5.9,2.56
Arquimedes Caminero,29,1303,MLB-NL,Pittsburgh,10,0,,,1.0,8.2,10,4,3,8,7,1,0,3.12,35,3,0,0,1,0,0,1,0,43,184,0.58,0.11,0.09,0.5,0.29,0.04,2.077,0.33299999999999996,7.3,0.88
Leonel Campos,28,1302,MLB-NL,San Diego,2,0,1.0,,,2.1,4,7,5,3,3,0,1,19.29,12,2,0,1,0,0,0,0,0,16,59,0.56,0.14,0.14,0.63,0.38,0.0,3.0,0.444,11.6,1.0
Chris Capuano,37,1302,MLB-NL,Milwaukee,9,0,1.0,1.0,,15.0,12,6,6,12,15,5,0,3.6,53,1,0,2,4,0,0,0,0,65,270,0.61,0.16,0.09,0.45,0.24,0.0,1.6,0.212,9.0,1.25
Carlos Carrasco,29,1322,MLB-AL,Cleveland,2,2,1.0,,,9.0,5,1,1,3,7,1,0,1.0,31,1,0,0,0,0,0,0,0,34,124,0.67,0.19,0.08,0.5,0.25,0.0,0.889,0.174,7.0,2.33
Scott Carroll,31,1305,MLB-AL,Chicago,3,0,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0,0,0,0,0,10,43,0.65,0.09,0.12,0.5,0.5,0.0,1.286,0.33299999999999996,7.7,2.0
Andrew Cashner,29,1308,MLB-NL,San Diego,4,4,2.0,2.0,,19.2,20,13,10,9,13,3,3,4.58,73,2,2,0,3,3,1,1,0,90,396,0.63,0.19,0.08,0.5,0.26,0.02,1.475,0.28300000000000003,5.9,1.44
Santiago Casilla,35,1301,MLB-NL,San Francisco,12,0,,,6.0,11.1,7,2,2,4,16,2,0,1.59,39,1,0,0,2,0,1,0,0,43,179,0.65,0.2,0.11,0.52,0.17,0.13,0.971,0.23800000000000002,12.7,4.0
Miguel Castro,21,1329,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.5,0.1,0.2,1.0,0.0,0.0,0.0,0.0,9.0,
Brett Cecil,29,1302,MLB-AL,Toronto,10,0,,3.0,,5.2,11,4,3,2,4,0,0,4.76,27,3,0,0,0,1,1,0,0,30,102,0.65,0.22,0.05,0.43,0.26,0.13,2.294,0.45799999999999996,6.4,2.0
Xavier Cedeno,29,1301,MLB-AL,Tampa Bay,10,0,1.0,1.0,,5.0,6,4,4,6,7,0,0,7.2,20,4,0,0,0,1,0,0,0,28,122,0.51,0.17,0.11,0.4,0.33,0.07,2.4,0.429,12.6,1.17
Hunter Cervenka,26,1301,MLB-NL,Atlanta,14,0,,,,9.1,3,3,3,6,11,0,0,2.89,30,1,0,0,0,0,3,1,1,36,169,0.58,0.15,0.11,0.45,0.15,0.05,0.9640000000000001,0.158,10.6,1.83
Jhoulys Chacin,28,1302,"MLB-NL,MLB-AL","Atlanta,Los Angeles",5,5,1.0,2.0,,27.2,29,19,18,8,23,5,0,5.86,111,6,0,0,0,1,2,0,0,121,451,0.65,0.2,0.09,0.51,0.26,0.08,1.337,0.28600000000000003,7.5,2.88
Andrew Chafin,26,1300,MLB-NL,Arizona,13,0,,1.0,,9.0,6,5,5,5,12,0,0,5.0,30,0,0,0,3,0,0,0,0,35,122,0.61,0.14,0.17,0.56,0.17,0.11,1.222,0.33299999999999996,12.0,2.4
Joba Chamberlain,30,1301,MLB-AL,Cleveland,9,0,,,,10.0,3,2,1,2,12,0,0,0.9,31,2,0,0,0,1,1,0,1,34,144,0.65,0.17,0.18,0.58,0.21,0.05,0.5,0.15,10.8,6.0
Aroldis Chapman,28,1301,MLB-AL,New York,4,0,,,3.0,4.0,2,1,1,1,5,0,0,2.25,14,1,0,0,0,0,0,0,0,15,74,0.68,0.16,0.15,0.44,0.11,0.11,0.75,0.222,11.3,5.0
Tyler Chatwood,26,1301,MLB-NL,Colorado,6,6,4.0,2.0,,38.1,29,12,12,13,29,4,0,2.82,137,8,1,0,5,1,0,1,0,151,597,0.61,0.14,0.09,0.56,0.22,0.04,1.0959999999999999,0.23800000000000002,6.8,2.23
Jesse Chavez,32,1300,MLB-AL,Toronto,10,0,,1.0,,10.0,11,4,4,4,9,3,1,3.6,38,0,1,0,1,1,2,1,0,44,174,0.67,0.17,0.07,0.5,0.07,0.07,1.5,0.29600000000000004,8.1,2.25
Wei-Yin Chen,30,1305,MLB-NL,Miami,5,5,3.0,1.0,,31.2,33,14,14,8,27,4,0,3.98,121,6,0,0,5,0,0,0,0,131,469,0.65,0.19,0.07,0.44,0.31,0.06,1.295,0.322,7.7,3.38
Tony Cingrani,26,1301,MLB-NL,Cincinnati,13,0,,1.0,3.0,12.2,10,4,4,6,9,1,0,2.84,44,2,2,0,1,1,0,2,2,51,185,0.63,0.17,0.1,0.33,0.25,0.08,1.263,0.257,6.4,1.5
Steve Cishek,30,1302,MLB-AL,Seattle,13,0,1.0,2.0,10.0,14.1,11,6,6,6,18,2,1,3.77,54,1,0,0,0,0,2,1,0,61,250,0.63,0.21,0.13,0.39,0.25,0.06,1.186,0.265,11.3,3.0
Alex Claudio,24,1306,MLB-AL,Texas,4,0,1.0,,,8.1,12,4,4,3,2,0,0,4.32,35,4,1,0,1,1,0,0,0,39,137,0.66,0.21,0.06,0.56,0.26,0.06,1.8,0.353,2.2,0.67
Tyler Clippard,31,1301,MLB-NL,Arizona,12,0,,1.0,1.0,11.1,14,5,5,3,11,2,0,3.97,42,4,0,0,0,0,0,2,0,46,159,0.71,0.16,0.13,0.32,0.45,0.06,1.5,0.414,8.7,3.67
Phil Coke,33,1300,MLB-AL,New York,3,0,,,,6.0,7,5,4,4,1,1,1,6.0,24,2,1,0,1,0,0,0,0,29,100,0.53,0.08,0.08,0.42,0.29,0.0,1.8330000000000002,0.273,1.5,0.25
Gerrit Cole,25,1301,MLB-NL,Pittsburgh,5,5,4.0,1.0,,30.2,27,12,9,8,30,2,1,2.64,115,6,0,0,1,1,5,0,0,127,500,0.63,0.16,0.09,0.44,0.25,0.05,1.141,0.298,8.8,3.75
Louis Coleman,30,1300,MLB-NL,Los Angeles,13,0,,,,10.2,4,2,1,2,13,0,0,0.84,37,1,0,0,0,0,1,0,0,39,177,0.64,0.21,0.11,0.39,0.22,0.17,0.563,0.16699999999999998,11.0,6.5
Alex Colome,27,1301,MLB-AL,Tampa Bay,12,0,,,9.0,12.0,6,2,2,3,17,1,0,1.5,40,1,0,0,1,0,0,1,0,43,178,0.62,0.16,0.13,0.57,0.13,0.04,0.75,0.22699999999999998,12.8,5.67
Bartolo Colon,43,1304,MLB-NL,New York,5,5,2.0,1.0,,30.2,32,14,14,3,23,5,0,4.11,115,3,0,0,1,2,0,2,1,124,433,0.72,0.21,0.07,0.34,0.29,0.09,1.141,0.303,6.8,7.67
Adam Conley,26,1300,MLB-NL,Miami,6,6,3.0,2.0,,35.1,32,13,13,13,32,3,2,3.31,133,4,1,0,5,0,4,0,0,149,565,0.63,0.15,0.1,0.43,0.28,0.02,1.274,0.29600000000000004,8.2,2.46
Patrick Corbin,26,1302,MLB-NL,Arizona,6,6,1.0,2.0,,37.1,39,21,18,12,25,6,1,4.34,143,4,3,0,5,1,0,0,0,159,579,0.62,0.17,0.09,0.51,0.27,0.03,1.3659999999999999,0.292,6.0,2.08
Jarred Cosart,26,1324,MLB-NL,Miami,2,2,,1.0,,10.0,12,11,10,12,5,0,0,9.0,39,3,0,2,2,1,1,0,0,53,208,0.53,0.16,0.05,0.66,0.26,0.0,2.4,0.34299999999999997,4.5,0.42
Caleb Cotham,28,1300,MLB-NL,Cincinnati,12,0,,2.0,,13.1,22,14,14,7,14,2,1,9.45,59,3,0,2,0,2,1,0,0,69,256,0.63,0.19,0.1,0.46,0.38,0.04,2.175,0.444,9.5,2.0
Danny Coulombe,26,1306,MLB-AL,Oakland,1,0,,,,2.0,3,3,3,2,2,1,0,13.5,9,0,0,0,0,0,0,0,0,11,34,0.62,0.09,0.15,0.57,0.14,0.0,2.5,0.33299999999999996,9.0,1.0
Tyler Cravy,26,1310,MLB-NL,Milwaukee,4,1,,1.0,,6.0,9,6,6,2,7,2,0,9.0,26,3,0,0,0,0,0,0,0,28,117,0.62,0.21,0.11,0.4,0.45,0.0,1.8330000000000002,0.41200000000000003,10.5,3.5
Kyle Crockett,24,1300,MLB-AL,Cleveland,8,0,,,,3.0,4,2,2,1,3,0,0,6.0,13,1,0,0,0,0,1,0,0,14,69,0.72,0.16,0.1,0.5,0.4,0.0,1.6669999999999998,0.4,9.0,3.0
Johnny Cueto,30,1304,MLB-NL,San Francisco,5,5,2.0,1.0,,36.1,38,11,11,6,34,2,0,2.72,136,7,2,0,4,0,3,3,0,143,528,0.68,0.19,0.1,0.5,0.31,0.05,1.2109999999999999,0.36,8.4,5.67
William Cuevas,25,1325,MLB-AL,Boston,1,0,,1.0,,2.1,3,2,2,2,0,0,0,7.71,8,2,0,0,0,0,0,0,0,11,44,0.59,0.16,0.0,0.11,0.33,0.33,2.1430000000000002,0.375,0.0,0.0
Zac Curtis,23,1302,MLB-NL,Arizona,6,0,,,,5.0,2,0,0,2,4,0,0,0.0,16,0,0,0,1,0,0,0,0,18,68,0.59,0.15,0.13,0.58,0.08,0.17,0.8,0.16699999999999998,7.2,2.0
John Danks,31,1318,MLB-AL,Chicago,2,2,,2.0,,11.0,14,8,8,7,6,3,0,6.55,42,3,0,0,3,0,1,0,0,49,196,0.57,0.16,0.08,0.27,0.41,0.11,1.909,0.33299999999999996,4.9,0.86
Zach Davies,23,1301,MLB-NL,Milwaukee,6,6,1.0,3.0,,30.2,36,20,19,13,20,3,2,5.58,118,8,3,0,0,2,4,4,0,137,534,0.62,0.19,0.07,0.46,0.33,0.07,1.598,0.34,5.9,1.54
Wade Davis,30,1301,MLB-AL,Kansas City,7,0,,,3.0,7.0,5,2,2,2,6,0,1,2.57,25,0,0,0,0,0,0,0,0,28,110,0.6,0.14,0.11,0.42,0.05,0.05,1.0,0.263,7.7,3.0
Jorge De La Rosa,35,1320,MLB-NL,Colorado,2,2,,2.0,,5.0,11,8,8,4,10,3,2,14.4,26,2,0,1,0,0,6,0,0,32,136,0.58,0.13,0.13,0.56,0.25,0.0,3.0,0.615,18.0,2.5
Rubby De La Rosa,27,1301,MLB-NL,Arizona,6,5,4.0,1.0,,33.2,18,7,7,11,36,3,2,1.87,120,4,0,1,0,0,0,1,0,134,497,0.64,0.18,0.12,0.53,0.23,0.06,0.861,0.185,9.6,3.27
Pat Dean,27,1300,MLB-AL,Minnesota,2,0,,1.0,,8.0,14,4,4,2,7,1,0,4.5,36,3,0,0,2,0,1,0,0,38,148,0.68,0.2,0.06,0.38,0.28,0.1,2.0,0.46399999999999997,7.9,3.5
Jacob deGrom,28,1301,MLB-NL,New York,5,5,2.0,1.0,,30.0,30,12,9,8,17,2,0,2.7,114,8,0,0,1,1,0,0,0,125,472,0.68,0.14,0.11,0.51,0.25,0.04,1.2670000000000001,0.292,5.1,2.13
Steve Delabar,32,1301,MLB-NL,Cincinnati,5,0,,,,6.2,5,4,4,4,8,1,1,5.4,25,3,0,0,0,0,0,0,0,30,127,0.55,0.1,0.13,0.41,0.12,0.18,1.35,0.25,10.8,2.0
Randall Delgado,26,1300,MLB-NL,Arizona,12,0,1.0,,,12.2,14,6,6,4,13,1,0,4.26,48,2,0,0,3,0,0,0,0,53,231,0.61,0.16,0.11,0.58,0.25,0.03,1.421,0.382,9.2,3.25
Ross Detwiler,30,1321,MLB-AL,Cleveland,4,0,,,,3.0,0,0,0,2,2,0,0,0.0,8,0,0,0,1,0,0,0,0,10,52,0.62,0.13,0.06,1.0,0.0,0.0,0.667,0.0,6.0,1.0
Chris Devenski,25,1301,MLB-AL,Houston,7,4,,2.0,,28.0,30,12,12,8,20,2,1,3.86,105,5,1,0,3,0,5,2,0,115,448,0.67,0.17,0.1,0.36,0.33,0.08,1.357,0.337,6.4,2.5
Jumbo Diaz,32,1328,MLB-NL,Cincinnati,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,0.67,0.0,0.0,0.5,0.5,0.0,3.0,0.0,0.0,
R.A. Dickey,41,1303,MLB-AL,Toronto,5,5,1.0,2.0,,33.1,28,14,12,8,19,4,0,3.24,120,5,0,0,8,1,0,0,0,129,487,0.66,0.17,0.09,0.48,0.22,0.06,1.08,0.245,5.1,2.38
Jake Diekman,29,1301,MLB-AL,Texas,13,0,,,,10.1,10,4,4,3,16,1,1,3.48,40,0,0,0,0,0,0,0,0,44,198,0.62,0.15,0.12,0.4,0.28,0.04,1.258,0.391,13.9,5.33
Sean Doolittle,29,1300,MLB-AL,Oakland,12,0,,,1.0,9.1,5,2,2,3,12,0,0,1.93,33,1,0,0,0,0,0,0,0,36,154,0.69,0.14,0.15,0.43,0.19,0.1,0.857,0.23800000000000002,11.6,4.0
Tyler Duffey,25,1301,MLB-AL,Minnesota,4,4,1.0,2.0,,24.1,22,8,5,5,23,2,1,1.85,95,7,0,1,2,0,1,0,0,101,387,0.63,0.2,0.09,0.46,0.31,0.07,1.11,0.28600000000000003,8.5,4.6
Danny Duffy,27,1301,MLB-AL,Kansas City,12,1,,,,14.2,11,4,4,5,20,1,0,2.45,52,2,0,0,0,1,0,1,1,58,224,0.69,0.13,0.19,0.48,0.21,0.03,1.091,0.313,12.3,4.0
Zach Duke,33,1301,MLB-AL,Chicago,15,0,,,,13.1,10,4,4,2,14,1,0,2.7,47,4,0,1,1,0,0,0,0,51,196,0.66,0.21,0.11,0.64,0.12,0.15,0.9,0.281,9.5,7.0
