Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarado,23,454,MLB-AL,Tampa Bay,12,0,,1.0,3.0,9.0,3,1,1,3,15,0,0,1.0,31,2,0,0,0,0,0,0,0,34,151,0.63,0.19,0.19,0.63,0.19,0.06,0.667,0.188,15.0,5.0
Jose Alvarez,29,453,MLB-AL,Los Angeles,12,0,1.0,,1.0,11.0,8,2,2,1,13,0,0,1.64,39,3,0,0,1,0,1,0,0,41,152,0.7,0.17,0.14,0.36,0.44,0.04,0.818,0.308,10.6,13.0
Brett Anderson,30,466,MLB-AL,Oakland,3,3,1.0,1.0,,17.1,13,5,5,1,9,0,0,2.6,62,5,0,0,3,0,0,0,0,63,225,0.67,0.17,0.09,0.69,0.17,0.02,0.8079999999999999,0.245,4.7,9.0
Chase Anderson,30,455,MLB-NL,Milwaukee,5,5,2.0,,,25.0,23,13,13,4,19,6,1,4.68,92,3,1,0,3,0,1,1,0,98,398,0.64,0.15,0.09,0.41,0.26,0.12,1.08,0.254,6.8,4.75
Justin Anderson,25,454,MLB-AL,Los Angeles,10,0,,1.0,,8.1,2,5,5,9,9,0,2,5.4,25,1,0,0,3,0,0,0,0,36,164,0.51,0.19,0.09,0.65,0.06,0.24,1.32,0.125,9.7,1.0
Tyler Anderson,28,453,MLB-NL,Colorado,5,5,,4.0,,19.1,35,26,25,6,22,8,0,11.64,92,12,0,1,0,3,1,0,0,102,386,0.67,0.17,0.13,0.29,0.32,0.07,2.121,0.415,10.2,3.67
Matt Andriese,28,452,MLB-NL,Arizona,6,0,,,,8.0,11,9,9,4,7,3,0,10.13,33,2,0,2,1,0,1,1,0,37,141,0.66,0.14,0.13,0.44,0.28,0.0,1.875,0.348,7.9,1.75
Victor Arano,23,453,MLB-NL,Philadelphia,11,0,,1.0,,9.1,14,6,5,2,8,2,0,4.82,40,2,1,0,0,0,0,1,0,42,162,0.68,0.1,0.17,0.48,0.26,0.06,1.714,0.4,7.7,4.0
Chris Archer,29,455,MLB-NL,Pittsburgh,5,5,,2.0,,25.0,25,15,15,7,26,3,0,5.4,97,9,1,1,1,1,1,0,0,106,427,0.65,0.17,0.11,0.49,0.26,0.1,1.28,0.319,9.4,3.71
Shawn Armstrong,27,453,MLB-AL,Seattle,6,0,,,,7.1,3,0,0,0,6,0,1,0.0,22,1,0,0,0,2,0,0,0,25,92,0.65,0.12,0.14,0.39,0.22,0.0,0.409,0.16699999999999998,7.4,
Jake Arrieta,32,458,MLB-NL,Philadelphia,5,5,1.0,3.0,,27.1,30,18,18,10,29,7,2,5.93,109,3,1,0,2,0,3,0,0,121,461,0.64,0.19,0.09,0.53,0.24,0.06,1.463,0.315,9.5,2.9
Luis Avilan,28,454,"MLB-AL,MLB-NL","Chicago,Philadelphia",11,0,,,1.0,8.0,6,4,4,4,7,1,0,4.5,30,1,0,0,0,0,0,0,0,34,134,0.54,0.16,0.09,0.39,0.26,0.09,1.25,0.22699999999999998,7.9,1.75
John Axford,35,481,MLB-NL,Los Angeles,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.65,0.23,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
Pedro Baez,30,453,MLB-NL,Los Angeles,11,0,1.0,,,11.2,4,1,1,2,14,1,0,0.77,39,2,0,0,0,0,1,0,0,41,165,0.7,0.19,0.19,0.48,0.28,0.12,0.514,0.125,10.8,7.0
Sandy Baez,24,453,MLB-AL,Detroit,2,0,,,,3.0,2,0,0,0,1,0,0,0.0,11,0,0,0,0,0,0,0,0,11,38,0.68,0.24,0.03,0.4,0.3,0.1,0.667,0.2,3.0,
Homer Bailey,32,457,MLB-NL,Cincinnati,5,5,,5.0,,26.1,41,24,17,6,21,6,1,5.81,120,8,1,2,1,0,4,1,0,127,455,0.7,0.16,0.11,0.49,0.3,0.04,1.785,0.376,7.2,3.5
Danny Barnes,28,455,MLB-AL,Toronto,8,0,1.0,1.0,,5.0,8,6,6,3,2,0,0,10.8,23,2,0,0,0,0,2,0,0,26,109,0.58,0.17,0.03,0.43,0.24,0.1,2.2,0.381,3.6,0.67
Jacob Barnes,28,457,MLB-NL,Milwaukee,3,0,,,,3.1,2,0,0,1,1,0,0,0.0,11,0,0,0,1,0,0,0,0,12,32,0.75,0.19,0.09,0.55,0.36,0.09,0.9,0.2,2.7,1.0
Matt Barnes,28,459,MLB-AL,Boston,8,0,1.0,,,7.1,10,8,8,4,12,3,1,9.82,31,1,0,0,0,1,2,0,0,37,147,0.55,0.18,0.16,0.45,0.1,0.05,1.909,0.41200000000000003,14.7,3.0
Kyle Barraclough,28,457,MLB-NL,Miami,4,0,,,,2.2,4,3,3,3,3,0,0,10.13,11,0,0,0,1,0,1,0,0,14,53,0.62,0.28,0.06,0.63,0.13,0.13,2.625,0.5,10.1,1.0
Jaime Barria,21,452,MLB-AL,Los Angeles,6,6,3.0,2.0,,27.0,26,10,10,12,24,2,0,3.33,101,7,0,0,3,0,1,1,0,113,460,0.61,0.18,0.1,0.33,0.29,0.13,1.4069999999999998,0.32,8.0,2.0
Tyler Bashlor,25,455,MLB-NL,New York,8,0,,2.0,,9.2,8,7,6,1,10,4,1,5.59,37,2,0,0,0,0,2,0,0,39,152,0.66,0.15,0.14,0.33,0.19,0.22,0.9309999999999999,0.174,9.3,10.0
Chris Bassitt,29,455,MLB-AL,Oakland,2,1,,,,7.2,7,3,3,4,6,2,1,3.52,28,0,0,0,1,0,0,0,0,33,132,0.6,0.16,0.07,0.55,0.23,0.0,1.435,0.25,7.0,1.5
Cam Bedrosian,26,454,MLB-AL,Los Angeles,9,0,2.0,2.0,,7.1,8,6,4,2,7,2,1,4.91,29,1,0,0,0,0,0,1,0,34,111,0.64,0.24,0.05,0.33,0.38,0.05,1.364,0.3,8.6,3.5
Jalen Beeks,24,452,MLB-AL,Tampa Bay,6,0,3.0,,,22.1,19,6,6,11,24,1,1,2.42,81,3,0,0,4,0,0,0,0,94,388,0.61,0.13,0.13,0.47,0.28,0.05,1.3430000000000002,0.321,9.7,2.18
Matt Belisle,38,457,MLB-AL,Minnesota,2,0,,,,1.0,2,4,4,2,1,0,1,36.0,4,1,0,0,1,0,0,0,0,7,32,0.44,0.16,0.03,0.67,0.33,0.0,4.0,0.667,9.0,0.5
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,454,MLB-AL,Minnesota,5,5,,3.0,,23.2,25,14,13,9,23,6,2,4.94,93,2,0,0,1,0,3,1,0,104,444,0.64,0.15,0.11,0.41,0.21,0.1,1.4369999999999998,0.297,8.7,2.56
Dellin Betances,30,453,MLB-AL,New York,11,0,1.0,2.0,3.0,10.1,8,5,5,4,19,3,1,4.35,38,1,0,0,0,0,1,0,0,45,177,0.66,0.21,0.14,0.47,0.26,0.05,1.161,0.313,16.5,4.75
Chad Bettis,29,453,MLB-NL,Colorado,6,1,,,,13.2,12,7,3,6,5,0,1,1.98,51,4,1,0,1,0,0,0,0,60,227,0.6,0.16,0.07,0.54,0.2,0.02,1.317,0.261,3.3,0.83
Joe Biagini,28,462,MLB-AL,Toronto,8,0,2.0,1.0,,12.1,13,3,3,2,9,0,2,2.19,45,2,0,0,4,0,1,1,0,49,177,0.68,0.16,0.11,0.49,0.26,0.06,1.216,0.361,6.6,4.5
Austin Bibens-Dirkx,33,453,MLB-AL,Texas,2,0,,,,2.1,2,1,1,1,1,1,0,3.86,9,0,0,0,0,0,0,0,0,10,32,0.53,0.09,0.16,0.5,0.13,0.13,1.286,0.14300000000000002,3.9,1.0
Jesse Biddle,26,454,MLB-NL,Atlanta,13,0,2.0,,,13.0,13,5,3,5,14,1,2,2.08,48,2,0,0,3,1,0,0,0,56,214,0.65,0.17,0.11,0.54,0.32,0.03,1.385,0.353,9.7,2.8
Shane Bieber,23,456,MLB-AL,Cleveland,5,5,3.0,1.0,,27.2,34,18,17,3,27,4,0,5.53,112,17,0,0,3,1,0,1,1,116,424,0.67,0.2,0.11,0.41,0.35,0.04,1.337,0.366,8.8,9.0
Ty Blach,27,454,MLB-NL,San Francisco,9,0,,,,11.1,9,3,3,5,11,1,0,2.38,41,2,2,2,2,0,1,0,0,46,166,0.64,0.21,0.07,0.37,0.37,0.1,1.235,0.276,8.7,2.2
Ray Black,28,453,MLB-NL,San Francisco,7,0,1.0,1.0,,7.0,8,5,5,2,10,1,1,6.43,27,3,1,0,1,0,0,1,0,30,121,0.59,0.11,0.17,0.59,0.18,0.06,1.429,0.43799999999999994,12.9,5.0
Jerry Blevins,34,454,MLB-NL,New York,10,0,1.0,1.0,,7.1,5,2,2,2,10,0,0,2.45,27,2,0,0,0,0,2,0,0,29,146,0.63,0.21,0.14,0.29,0.41,0.12,0.955,0.294,12.3,5.0
Ryan Borucki,24,458,MLB-AL,Toronto,5,5,1.0,2.0,,21.2,28,19,19,9,13,4,2,7.89,90,4,0,1,1,1,8,1,0,103,408,0.62,0.15,0.08,0.41,0.28,0.01,1.7080000000000002,0.324,5.4,1.44
Brad Boxberger,30,453,MLB-NL,Arizona,11,0,1.0,3.0,6.0,8.1,10,9,9,6,12,1,0,9.72,32,1,1,0,1,1,1,0,0,40,176,0.63,0.23,0.11,0.48,0.19,0.05,1.92,0.45,13.0,2.0
Matthew Boyd,27,454,MLB-AL,Detroit,6,6,3.0,2.0,,37.1,26,14,14,7,37,6,2,3.38,133,6,1,0,0,3,1,1,1,145,581,0.65,0.17,0.12,0.23,0.23,0.16,0.884,0.215,8.9,5.29
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,453,MLB-NL,Atlanta,16,0,1.0,2.0,1.0,13.2,11,6,2,7,12,0,0,1.32,52,1,1,1,0,1,4,0,0,60,244,0.63,0.13,0.11,0.38,0.36,0.05,1.317,0.268,7.9,1.71
Silvino Bracho,25,452,MLB-NL,Arizona,4,0,,,,2.1,3,1,1,2,0,1,0,3.86,9,0,0,0,0,0,0,0,0,11,43,0.6,0.12,0.07,0.56,0.22,0.11,2.1430000000000002,0.25,0.0,0.0
Chasen Bradford,28,455,MLB-AL,Seattle,4,0,,,,5.1,7,4,3,2,4,1,2,5.06,24,0,0,0,0,0,1,0,0,28,111,0.61,0.08,0.1,0.45,0.25,0.0,1.6880000000000002,0.316,6.8,2.0
Archie Bradley,25,455,MLB-NL,Arizona,12,0,1.0,1.0,,9.0,16,6,6,3,12,1,1,6.0,43,4,1,0,0,0,1,0,0,47,197,0.63,0.21,0.09,0.42,0.32,0.0,2.1109999999999998,0.5,12.0,4.0
Ryan Brasier,30,453,MLB-AL,Boston,12,0,1.0,,,10.1,10,3,3,1,10,1,0,2.61,36,2,0,0,1,2,0,0,0,40,155,0.7,0.1,0.15,0.39,0.25,0.11,1.065,0.33299999999999996,8.7,10.0
Steven Brault,26,457,MLB-NL,Pittsburgh,5,0,,1.0,,13.2,9,4,1,5,14,0,2,0.66,47,2,0,0,2,0,0,2,0,55,238,0.61,0.13,0.14,0.48,0.33,0.03,1.024,0.273,9.2,2.8
John Brebbia,28,452,MLB-NL,St. Louis,4,0,1.0,,,3.0,2,0,0,1,5,0,0,0.0,9,1,0,0,2,0,0,0,0,10,48,0.69,0.21,0.08,0.5,0.25,0.0,1.0,0.5,15.0,5.0
Colten Brewer,25,464,MLB-NL,San Diego,1,0,,,,0.2,3,2,2,1,0,0,0,27.0,4,1,0,0,1,0,0,0,0,5,23,0.48,0.13,0.04,0.25,0.75,0.0,6.0,0.75,0.0,0.0
Austin Brice,26,463,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Jeff Brigham,26,460,MLB-NL,Miami,1,1,,1.0,,3.0,4,3,3,4,2,0,1,9.0,9,2,0,0,0,3,0,0,0,17,82,0.55,0.1,0.12,0.0,0.42,0.08,2.667,0.4,6.0,0.5
Zack Britton,30,454,MLB-AL,New York,10,0,1.0,,1.0,11.0,9,3,3,1,7,1,1,2.45,40,0,0,0,1,1,1,0,0,43,151,0.62,0.16,0.11,0.78,0.11,0.0,0.909,0.242,5.7,7.0
Clay Buchholz,33,454,MLB-NL,Arizona,5,5,2.0,,,34.1,23,4,3,6,26,2,2,0.79,121,4,0,0,4,1,0,0,0,130,476,0.68,0.22,0.09,0.46,0.25,0.04,0.845,0.223,6.8,4.33
Ryan Buchter,31,453,MLB-AL,Oakland,13,0,2.0,,,7.0,4,1,1,1,5,0,0,1.29,24,0,0,0,0,0,0,0,0,25,104,0.65,0.16,0.12,0.32,0.26,0.05,0.7140000000000001,0.21100000000000002,6.4,5.0
Walker Buehler,23,454,MLB-NL,Los Angeles,5,5,1.0,1.0,,29.1,18,8,8,10,37,3,0,2.45,105,3,0,0,0,0,0,0,0,115,480,0.66,0.18,0.12,0.47,0.24,0.07,0.955,0.231,11.4,3.7
Madison Bumgarner,28,453,MLB-NL,San Francisco,6,6,1.0,2.0,,38.0,36,21,19,10,33,8,3,4.5,148,7,0,0,3,1,4,0,0,162,600,0.64,0.16,0.1,0.34,0.29,0.08,1.2109999999999999,0.259,7.8,3.3
Aaron Bummer,24,454,MLB-AL,Chicago,4,0,,,,4.1,4,2,2,0,5,1,0,4.15,16,0,0,0,1,0,0,0,0,16,66,0.59,0.15,0.15,0.64,0.27,0.0,0.9229999999999999,0.3,10.4,
Dylan Bundy,25,455,MLB-AL,Baltimore,5,5,,4.0,,23.2,39,27,27,8,26,8,1,10.27,108,8,2,0,3,1,1,1,0,118,443,0.64,0.19,0.11,0.26,0.29,0.09,1.986,0.413,9.9,3.25
Corbin Burnes,23,452,MLB-NL,Milwaukee,11,0,1.0,,,16.0,10,5,5,5,14,3,2,2.81,56,3,0,0,3,0,2,0,0,63,245,0.63,0.17,0.15,0.49,0.19,0.05,0.938,0.179,7.9,2.8
Ryan Burr,24,458,MLB-AL,Chicago,4,0,,,,4.2,4,2,2,0,4,2,0,3.86,16,0,0,0,1,0,0,0,0,16,63,0.63,0.16,0.1,0.23,0.31,0.15,0.857,0.2,7.7,
Alan Busenitz,27,452,MLB-AL,Minnesota,9,0,1.0,,,10.1,13,10,8,6,9,3,0,6.97,43,2,0,0,0,0,1,0,0,49,200,0.61,0.21,0.1,0.4,0.31,0.09,1.839,0.32299999999999995,7.8,1.5
Eddie Butler,27,454,MLB-AL,Texas,7,0,,1.0,1.0,14.2,24,16,15,5,7,6,2,9.2,65,3,1,0,2,2,0,0,0,74,284,0.64,0.18,0.05,0.48,0.18,0.02,1.9769999999999999,0.33299999999999996,4.3,1.4
Ty Buttrey,25,453,MLB-AL,Los Angeles,10,0,,,1.0,10.1,8,1,1,3,11,0,0,0.87,37,3,0,0,0,1,2,0,0,42,188,0.63,0.14,0.15,0.54,0.29,0.07,1.065,0.29600000000000004,9.6,3.67
Trevor Cahill,30,453,MLB-AL,Oakland,6,6,2.0,1.0,,27.2,27,19,17,17,18,1,1,5.53,101,5,0,0,3,3,6,2,1,122,484,0.58,0.18,0.07,0.52,0.22,0.05,1.59,0.306,5.9,1.06
Shane Carle,26,452,MLB-NL,Atlanta,6,0,,,,4.2,2,0,0,2,1,0,0,0.0,16,0,0,1,0,0,0,0,0,18,61,0.64,0.15,0.08,0.67,0.13,0.07,0.857,0.133,1.9,0.5
Ryan Carpenter,27,468,MLB-AL,Detroit,2,2,1.0,1.0,,9.2,17,9,9,1,8,4,1,8.38,44,4,0,0,0,1,1,0,0,47,180,0.64,0.16,0.1,0.32,0.41,0.03,1.8619999999999999,0.39399999999999996,7.4,8.0
Carlos Carrasco,31,455,MLB-AL,Cleveland,6,6,3.0,2.0,,39.2,33,14,11,7,55,3,0,2.5,151,7,1,0,0,1,0,1,0,160,611,0.69,0.17,0.18,0.51,0.22,0.06,1.008,0.319,12.5,7.86
Cody Carroll,25,467,MLB-AL,Baltimore,5,0,,1.0,,5.1,5,4,4,4,5,2,0,6.75,21,0,0,0,1,0,1,0,0,25,116,0.6,0.14,0.07,0.56,0.19,0.13,1.6880000000000002,0.214,8.4,1.25
Andrew Cashner,31,457,MLB-AL,Baltimore,5,5,1.0,4.0,,30.0,37,18,17,13,10,7,0,5.1,121,8,0,0,4,1,0,2,0,135,510,0.6,0.17,0.06,0.35,0.25,0.06,1.6669999999999998,0.28600000000000003,3.0,0.77
Diego Castillo,24,452,MLB-AL,Tampa Bay,10,6,,,,14.1,9,4,4,4,13,1,0,2.51,51,1,0,0,0,0,0,1,0,55,201,0.65,0.22,0.1,0.39,0.21,0.16,0.907,0.21600000000000003,8.2,3.25
Jose Castillo,22,453,MLB-NL,San Diego,11,0,1.0,,,12.2,4,3,3,4,16,1,0,2.13,42,0,0,1,0,0,2,0,0,46,201,0.64,0.19,0.13,0.5,0.08,0.19,0.632,0.12,11.4,4.0
Luis Castillo,25,456,MLB-NL,Cincinnati,5,5,2.0,3.0,,27.1,23,18,13,4,36,7,1,4.28,106,6,0,0,0,1,2,0,0,112,435,0.68,0.18,0.15,0.46,0.23,0.07,0.988,0.25,11.9,9.0
Miguel Castro,23,453,MLB-AL,Baltimore,10,0,,,,11.2,15,8,7,5,4,2,0,5.4,48,2,1,0,1,0,2,0,0,53,196,0.62,0.18,0.08,0.45,0.32,0.02,1.714,0.31,3.1,0.8
Brett Cecil,31,454,MLB-NL,St. Louis,9,0,1.0,,,5.0,6,6,6,5,3,1,0,10.8,21,1,0,2,0,0,1,0,0,26,95,0.58,0.14,0.09,0.58,0.21,0.05,2.2,0.294,5.4,0.6
Xavier Cedeno,31,453,"MLB-NL,MLB-AL","Milwaukee,Chicago",13,0,,,1.0,9.2,6,1,1,2,8,0,0,0.93,36,1,0,0,0,0,0,0,0,38,159,0.64,0.2,0.13,0.57,0.21,0.04,0.828,0.214,7.4,4.0
Luis Cessa,26,452,MLB-AL,New York,4,1,,1.0,1.0,11.1,17,9,9,3,10,1,0,7.15,51,5,0,0,0,0,0,0,0,54,203,0.66,0.2,0.09,0.44,0.34,0.05,1.765,0.4,7.9,3.33
Jhoulys Chacin,30,457,MLB-NL,Milwaukee,5,5,3.0,2.0,,30.0,28,9,7,9,31,1,1,2.1,113,8,1,2,1,0,1,1,0,125,472,0.65,0.19,0.09,0.41,0.33,0.1,1.2329999999999999,0.33299999999999996,9.3,3.44
Andrew Chafin,28,454,MLB-NL,Arizona,14,0,,2.0,,6.0,7,5,5,3,5,0,0,7.5,25,1,1,0,0,0,2,0,0,28,134,0.58,0.11,0.17,0.67,0.19,0.0,1.6669999999999998,0.35,7.5,1.67
Aroldis Chapman,30,472,MLB-AL,New York,2,0,,,1.0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,14,0.57,0.14,0.07,0.33,0.67,0.0,2.0,0.33299999999999996,9.0,1.0
JT Chargois,27,473,MLB-NL,Los Angeles,4,0,,,,2.1,1,0,0,2,2,0,0,0.0,7,0,0,0,0,0,0,1,0,9,37,0.68,0.24,0.16,1.0,0.0,0.0,1.286,0.2,7.7,1.0
Tyler Chatwood,28,454,MLB-NL,Chicago,2,1,,1.0,,4.0,3,5,5,5,0,0,1,11.25,12,1,0,0,2,1,0,0,0,19,74,0.5,0.18,0.05,0.69,0.23,0.0,2.0,0.231,0.0,0.0
Jesse Chavez,34,452,MLB-NL,Chicago,15,0,2.0,,3.0,16.1,12,3,3,2,19,2,0,1.65,58,0,0,0,2,0,0,0,0,60,258,0.68,0.15,0.08,0.26,0.32,0.11,0.857,0.27,10.5,9.5
Wei-Yin Chen,32,454,MLB-NL,Miami,5,5,2.0,2.0,,29.2,23,10,8,6,32,3,0,2.43,109,5,0,0,1,2,1,0,0,118,493,0.66,0.21,0.09,0.38,0.25,0.07,0.978,0.263,9.7,5.33
Yonny Chirinos,24,453,MLB-AL,Tampa Bay,5,0,3.0,1.0,,29.1,31,17,14,7,19,2,0,4.3,111,9,1,0,4,2,0,0,0,122,417,0.63,0.12,0.09,0.41,0.33,0.06,1.295,0.315,5.8,2.71
Adam Cimber,27,453,MLB-AL,Cleveland,14,0,,1.0,,8.2,12,4,4,1,3,3,1,4.15,35,3,0,1,3,0,0,0,0,37,129,0.71,0.14,0.08,0.7,0.15,0.03,1.5,0.31,3.1,3.0
Steve Cishek,32,452,MLB-NL,Chicago,14,0,1.0,2.0,,11.2,7,5,5,4,14,2,2,3.86,41,1,0,0,0,0,0,0,0,47,181,0.59,0.19,0.13,0.33,0.3,0.04,0.943,0.2,10.8,3.5
Alex Claudio,26,452,MLB-AL,Texas,11,0,,,,12.1,11,6,6,4,8,1,1,4.38,46,1,1,0,1,0,0,1,0,52,184,0.63,0.18,0.1,0.68,0.22,0.0,1.216,0.27,5.8,2.0
Mike Clevinger,27,453,MLB-AL,Cleveland,6,6,4.0,1.0,,35.2,27,11,9,13,47,6,0,2.27,132,6,0,0,2,0,2,0,0,145,628,0.62,0.18,0.14,0.39,0.29,0.08,1.121,0.266,11.9,3.62
Tyler Clippard,33,454,MLB-AL,Toronto,10,0,,,,8.0,8,3,3,1,13,1,0,3.38,32,1,0,0,0,1,0,0,0,34,131,0.68,0.13,0.19,0.25,0.2,0.1,1.125,0.368,14.6,13.0
Alex Cobb,30,458,MLB-AL,Baltimore,5,5,2.0,1.0,,33.2,26,12,11,11,22,6,0,2.94,119,6,0,1,4,2,0,1,0,133,501,0.64,0.2,0.07,0.49,0.31,0.02,1.099,0.215,5.9,2.0
A.J. Cole,26,459,MLB-AL,New York,7,0,1.0,,,7.1,10,7,5,4,9,4,0,6.14,34,1,0,1,0,0,1,0,0,38,140,0.64,0.14,0.15,0.44,0.04,0.12,1.909,0.28600000000000003,11.0,2.25
Gerrit Cole,27,455,MLB-AL,Houston,5,5,3.0,,,28.2,27,12,11,9,44,3,1,3.45,109,5,0,0,2,2,1,0,0,121,486,0.68,0.17,0.14,0.46,0.25,0.12,1.256,0.375,13.8,4.89
Taylor Cole,28,452,MLB-AL,Los Angeles,5,2,1.0,,,10.2,7,7,7,4,10,2,2,5.91,37,1,0,0,0,1,0,1,0,44,185,0.58,0.15,0.12,0.41,0.26,0.15,1.031,0.192,8.4,2.5
Louis Coleman,32,453,MLB-AL,Detroit,12,0,1.0,,,12.0,7,5,5,7,6,2,1,3.75,40,0,0,0,2,1,0,0,0,49,184,0.6,0.16,0.11,0.54,0.17,0.14,1.167,0.152,4.5,0.86
Tim Collins,28,456,MLB-NL,Washington,11,0,,,,4.2,3,3,3,3,7,2,0,5.79,17,0,0,0,0,0,1,0,0,20,79,0.61,0.14,0.09,0.3,0.1,0.2,1.286,0.125,13.5,2.33
Alex Colome,29,453,MLB-AL,Seattle,10,0,3.0,,,10.0,8,6,5,3,16,3,0,4.5,36,0,0,0,2,0,0,0,0,39,163,0.65,0.18,0.14,0.45,0.3,0.05,1.1,0.294,14.4,5.33
Bartolo Colon,45,457,MLB-AL,Texas,3,3,1.0,2.0,,14.0,21,15,14,3,9,4,0,9.0,62,8,0,0,0,1,1,0,1,66,247,0.65,0.19,0.06,0.35,0.31,0.09,1.714,0.34,5.8,3.0
Adam Conley,28,457,MLB-NL,Miami,10,0,,2.0,1.0,9.0,11,10,10,2,3,2,0,10.0,34,4,0,0,1,0,0,0,0,37,117,0.68,0.09,0.15,0.41,0.22,0.06,1.444,0.31,3.0,1.5
Ryan Cook,31,454,MLB-AL,Seattle,3,0,,,,2.2,1,1,1,1,5,0,1,3.38,8,0,0,0,0,1,2,0,0,11,45,0.64,0.18,0.16,0.0,0.5,0.0,0.75,0.25,16.9,5.0
Patrick Corbin,28,455,MLB-NL,Arizona,5,5,2.0,1.0,,31.0,22,8,8,5,40,2,1,2.32,114,8,0,0,1,1,1,0,0,121,477,0.65,0.18,0.17,0.43,0.31,0.04,0.871,0.27399999999999997,11.6,8.0
Jimmy Cordero,26,456,MLB-NL,Washington,10,0,1.0,2.0,,8.1,11,4,4,4,7,1,2,4.32,38,2,0,2,0,0,2,0,0,44,149,0.64,0.09,0.11,0.58,0.23,0.03,1.8,0.33299999999999996,7.6,1.75
Danny Coulombe,28,461,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Dylan Covey,26,455,MLB-AL,Chicago,8,2,1.0,4.0,,20.1,21,11,11,9,16,3,0,4.87,79,1,0,1,0,0,2,0,0,89,372,0.62,0.19,0.06,0.57,0.23,0.06,1.475,0.3,7.1,1.78
