Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Arrieta,31,881,MLB-NL,Chicago,5,5,2.0,3.0,,28.1,23,14,11,12,23,3,3,3.49,107,6,0,2,1,0,7,1,0,122,499,0.6,0.17,0.08,0.54,0.31,0.0,1.235,0.247,7.3,1.92
Bronson Arroyo,40,901,MLB-NL,Cincinnati,1,1,,1.0,,3.0,7,5,5,0,3,1,0,15.0,16,3,0,0,0,0,0,0,0,16,51,0.76,0.27,0.06,0.23,0.31,0.0,2.333,0.5,9.0,
Alec Asher,25,888,MLB-AL,Baltimore,6,0,,,,9.0,10,9,8,7,7,2,0,8.0,36,2,0,0,1,0,0,0,0,43,177,0.6,0.15,0.09,0.4,0.23,0.07,1.889,0.29600000000000004,7.0,1.0
Luis Avilan,27,881,MLB-NL,Los Angeles,12,0,,,,6.1,10,4,4,1,9,2,0,5.68,28,1,1,0,0,0,0,0,0,29,127,0.62,0.15,0.13,0.3,0.45,0.05,1.7369999999999999,0.47100000000000003,12.8,9.0
John Axford,34,880,MLB-AL,Oakland,9,0,,1.0,,8.1,11,6,6,8,8,3,0,6.48,34,2,0,0,0,1,2,0,0,44,179,0.59,0.19,0.08,0.41,0.33,0.07,2.28,0.33299999999999996,8.6,1.0
Pedro Baez,29,881,MLB-NL,Los Angeles,10,0,2.0,1.0,,9.0,12,4,3,3,9,2,0,3.0,41,4,0,0,0,0,0,0,0,44,192,0.68,0.09,0.15,0.44,0.38,0.06,1.6669999999999998,0.33299999999999996,9.0,3.0
Homer Bailey,31,880,MLB-NL,Cincinnati,4,4,2.0,2.0,,17.1,27,16,16,9,12,4,1,8.31,74,5,0,1,2,0,3,0,0,86,336,0.62,0.13,0.11,0.52,0.29,0.03,2.077,0.397,6.2,1.33
Danny Barnes,27,875,MLB-AL,Toronto,12,0,1.0,,,12.1,5,2,2,4,14,0,0,1.46,42,2,0,0,0,0,2,0,0,46,212,0.62,0.14,0.11,0.25,0.18,0.11,0.73,0.179,10.2,3.5
Jacob Barnes,27,875,MLB-NL,Milwaukee,8,0,,,,8.0,5,1,1,1,15,1,0,1.13,29,0,0,0,0,0,0,0,0,30,150,0.62,0.18,0.16,0.6,0.2,0.0,0.75,0.308,16.9,15.0
Matt Barnes,27,875,MLB-AL,Boston,12,0,,,,12.0,4,5,5,10,13,0,1,3.75,37,1,0,0,2,0,2,0,0,49,195,0.56,0.16,0.12,0.63,0.13,0.08,1.167,0.16699999999999998,9.8,1.3
Tony Barnette,33,885,MLB-AL,Texas,2,0,,,,2.1,1,0,0,0,4,0,0,0.0,8,0,0,0,0,0,0,0,0,8,37,0.68,0.16,0.22,0.25,0.25,0.25,0.429,0.25,15.4,
Kyle Barraclough,27,875,MLB-NL,Miami,14,0,2.0,,,13.1,13,5,5,5,17,1,0,3.38,50,1,0,0,1,0,0,0,0,56,217,0.59,0.16,0.15,0.47,0.31,0.0,1.35,0.375,11.5,3.4
Jake Barrett,25,875,MLB-NL,Arizona,3,0,,,,2.2,2,1,1,0,3,1,0,3.38,10,0,0,0,0,0,0,0,0,10,43,0.63,0.14,0.16,0.43,0.14,0.14,0.75,0.16699999999999998,10.1,
Antonio Bastardo,31,882,MLB-NL,Pittsburgh,3,0,,,,2.1,1,3,3,2,3,1,0,11.57,8,0,0,0,0,0,1,0,0,10,45,0.56,0.07,0.07,0.2,0.0,0.0,1.286,0.0,11.6,1.5
Trevor Bauer,26,884,MLB-AL,Cleveland,4,4,2.0,2.0,,25.0,24,12,10,6,22,2,2,3.6,96,3,1,0,1,0,0,0,0,104,426,0.63,0.19,0.08,0.46,0.29,0.05,1.2,0.306,7.9,3.67
Chris Beck,26,875,MLB-AL,Chicago,14,0,,,,12.2,16,7,6,7,8,4,1,4.26,51,1,0,0,2,0,2,1,0,59,239,0.64,0.18,0.06,0.3,0.25,0.09,1.8159999999999998,0.308,5.7,1.14
Cam Bedrosian,25,875,MLB-AL,Los Angeles,11,0,1.0,1.0,,10.1,7,4,4,3,13,1,0,3.48,38,4,0,0,0,0,0,1,0,41,178,0.64,0.2,0.12,0.32,0.24,0.08,0.968,0.25,11.3,4.33
Matt Belisle,37,875,MLB-AL,Minnesota,11,0,,,,12.0,12,5,1,4,7,1,0,0.75,46,2,0,3,2,0,2,0,0,51,186,0.72,0.16,0.11,0.51,0.27,0.02,1.3330000000000002,0.289,5.3,1.75
Jeff Beliveau,30,875,MLB-AL,Toronto,13,0,1.0,,,12.1,9,5,5,3,15,3,0,3.65,44,2,0,1,1,1,0,0,0,48,211,0.67,0.18,0.1,0.47,0.13,0.0,0.973,0.222,10.9,5.0
Chad Bell,28,882,MLB-AL,Detroit,5,0,,,,11.1,12,9,9,6,12,4,0,7.15,44,1,1,1,3,0,3,0,0,50,208,0.64,0.16,0.11,0.47,0.19,0.03,1.588,0.28600000000000003,9.5,2.0
Joaquin Benoit,39,875,MLB-NL,Philadelphia,13,0,,1.0,,12.0,11,5,5,3,15,1,0,3.75,46,4,1,0,0,0,0,1,0,49,218,0.67,0.11,0.17,0.39,0.19,0.13,1.167,0.33299999999999996,11.3,5.0
Christian Bergman,29,901,MLB-AL,Seattle,1,1,1.0,,,5.2,4,2,2,2,1,1,0,3.18,20,0,0,0,1,0,0,0,0,22,77,0.6,0.16,0.03,0.53,0.21,0.0,1.0590000000000002,0.16699999999999998,1.6,0.5
Jose Berrios,23,875,MLB-AL,Minnesota,6,6,3.0,2.0,,35.0,37,24,18,9,31,5,1,4.63,139,6,0,0,4,2,2,0,0,151,574,0.62,0.16,0.09,0.44,0.22,0.09,1.314,0.305,8.0,3.44
Dellin Betances,29,875,MLB-AL,New York,11,0,,3.0,,9.1,6,9,9,14,18,1,3,8.68,33,1,0,0,0,0,5,0,0,50,228,0.55,0.21,0.14,0.47,0.33,0.07,2.1430000000000002,0.35700000000000004,17.4,1.29
Joe Biagini,27,875,MLB-AL,Toronto,7,4,1.0,3.0,,20.0,33,26,25,11,16,5,0,11.25,91,7,2,0,1,1,3,0,0,103,386,0.63,0.18,0.08,0.53,0.23,0.05,2.2,0.39399999999999996,7.2,1.45
Austin Bibens-Dirkx,32,889,MLB-AL,Texas,3,3,1.0,,,17.2,18,10,10,2,10,6,0,5.09,69,3,0,0,2,0,2,0,0,71,274,0.6,0.14,0.11,0.42,0.2,0.05,1.1320000000000001,0.226,5.1,5.0
Ty Blach,26,884,MLB-NL,San Francisco,4,4,2.0,1.0,,22.0,31,16,14,7,13,3,0,5.73,91,7,1,0,3,1,1,0,0,101,384,0.64,0.16,0.09,0.4,0.29,0.14,1.7269999999999999,0.368,5.3,1.86
Paul Blackburn,23,883,MLB-AL,Oakland,2,2,1.0,,,13.2,11,2,1,2,4,1,1,0.66,49,3,0,0,2,0,0,1,1,52,200,0.62,0.18,0.05,0.51,0.24,0.07,0.951,0.22699999999999998,2.6,2.0
Joe Blanton,36,880,MLB-NL,Washington,10,0,,,,8.0,10,5,5,1,2,2,0,5.63,33,1,0,0,0,1,0,0,0,35,114,0.68,0.16,0.11,0.31,0.09,0.22,1.375,0.267,2.3,2.0
Michael Blazek,28,883,MLB-NL,Milwaukee,2,0,,,,4.0,2,0,0,0,3,0,0,0.0,13,0,0,0,1,0,0,0,0,13,48,0.71,0.21,0.1,0.5,0.3,0.1,0.5,0.2,6.8,
Richard Bleier,30,875,MLB-AL,Baltimore,11,0,,,,13.0,14,3,1,3,7,1,0,0.69,52,2,0,1,2,0,0,0,0,57,190,0.74,0.18,0.06,0.69,0.18,0.02,1.308,0.295,4.8,2.33
Jerry Blevins,33,882,MLB-NL,New York,9,0,,,,4.1,10,6,6,6,3,1,0,12.46,23,2,0,1,0,0,0,0,0,29,112,0.57,0.2,0.05,0.55,0.1,0.15,3.6919999999999997,0.474,6.2,0.5
Mike Bolsinger,29,882,MLB-AL,Toronto,2,0,,,,6.0,6,4,4,1,7,2,0,6.0,21,2,0,0,2,1,0,0,0,23,90,0.71,0.29,0.08,0.47,0.27,0.2,1.167,0.308,10.5,7.0
Lisalverto Bonilla,27,895,MLB-NL,Cincinnati,2,0,,,,5.1,10,5,5,1,8,1,0,8.44,25,2,0,0,0,1,1,0,0,27,106,0.67,0.15,0.17,0.55,0.2,0.05,2.063,0.529,13.5,8.0
Buddy Boshers,29,875,MLB-AL,Minnesota,8,0,,,,10.2,14,7,7,4,7,2,1,5.91,43,3,1,1,0,1,1,1,0,50,186,0.63,0.16,0.12,0.38,0.32,0.0,1.6880000000000002,0.34299999999999997,5.9,1.75
Matt Bowman,26,875,MLB-NL,St. Louis,12,0,,1.0,1.0,8.2,8,2,1,1,5,0,2,1.04,32,1,0,0,1,0,0,0,0,36,155,0.68,0.15,0.12,0.67,0.19,0.07,1.038,0.29600000000000004,5.2,5.0
Brad Boxberger,29,875,MLB-AL,Tampa Bay,5,0,2.0,,,5.0,0,0,0,3,7,0,0,0.0,15,0,0,0,0,0,0,0,0,18,73,0.64,0.22,0.11,0.5,0.0,0.25,0.6,0.0,12.6,2.33
Blaine Boyer,35,883,MLB-AL,Boston,8,0,1.0,1.0,,11.2,11,5,5,3,11,1,1,3.86,45,1,1,1,1,0,0,0,0,49,205,0.66,0.16,0.09,0.38,0.18,0.12,1.2,0.303,8.5,3.67
Brad Brach,31,875,MLB-AL,Baltimore,10,0,1.0,1.0,4.0,11.0,7,3,3,2,13,2,0,2.45,39,0,0,0,0,0,0,1,0,41,182,0.7,0.19,0.12,0.38,0.23,0.04,0.818,0.20800000000000002,10.6,6.5
Silvino Bracho,24,893,MLB-NL,Arizona,2,0,,,,3.0,2,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0,0,12,51,0.67,0.08,0.16,0.5,0.13,0.13,1.0,0.25,9.0,3.0
Chasen Bradford,27,885,MLB-NL,New York,4,0,,,,4.0,6,3,3,2,3,0,0,6.75,18,1,0,0,0,0,0,0,0,20,66,0.67,0.15,0.11,0.73,0.2,0.0,2.0,0.4,6.8,1.5
Archie Bradley,24,875,MLB-NL,Arizona,11,0,1.0,1.0,,12.1,14,3,3,1,14,0,0,2.19,51,2,1,1,0,0,1,0,0,52,193,0.67,0.19,0.07,0.46,0.19,0.16,1.216,0.37799999999999995,10.2,14.0
Michael Brady,30,886,MLB-AL,Oakland,6,0,,,,10.1,10,6,4,2,9,2,2,3.48,38,4,1,1,1,2,0,1,0,45,157,0.67,0.13,0.1,0.27,0.27,0.17,1.161,0.276,7.8,4.5
John Brebbia,27,880,MLB-NL,St. Louis,10,0,,,,12.1,10,3,2,2,9,1,3,1.46,46,3,0,2,0,0,2,0,0,51,173,0.66,0.21,0.08,0.32,0.34,0.08,0.973,0.25,6.6,4.5
Craig Breslow,36,892,MLB-AL,Minnesota,3,0,,,,6.0,9,5,4,3,7,1,0,6.0,26,3,0,0,0,1,1,0,0,30,125,0.63,0.16,0.07,0.38,0.38,0.05,2.0,0.42100000000000004,10.5,2.33
Austin Brice,25,884,MLB-NL,Cincinnati,6,0,,,,8.2,20,11,11,3,9,3,2,11.42,43,2,0,0,2,0,0,0,0,49,177,0.66,0.2,0.1,0.51,0.29,0.09,2.654,0.5479999999999999,9.3,3.0
Parker Bridwell,25,884,MLB-AL,Los Angeles,4,4,2.0,1.0,,23.2,24,9,9,9,14,5,1,3.42,89,5,0,0,1,1,0,1,1,100,341,0.63,0.16,0.09,0.35,0.3,0.06,1.3940000000000001,0.268,5.3,1.56
Zack Britton,29,875,MLB-AL,Baltimore,4,0,,,,4.0,5,2,2,1,2,0,0,4.5,15,1,0,0,0,0,1,1,1,17,65,0.58,0.12,0.11,0.77,0.23,0.0,1.5,0.385,4.5,2.0
Rex Brothers,29,875,MLB-NL,Atlanta,4,0,1.0,,,4.1,4,2,2,2,5,1,0,4.15,17,1,0,0,0,0,0,0,0,19,69,0.65,0.16,0.13,0.42,0.08,0.17,1.385,0.273,10.4,2.5
Jake Buchanan,27,902,MLB-NL,Cincinnati,1,0,,,,2.0,3,2,2,2,0,1,0,9.0,8,0,0,0,0,1,0,0,0,11,37,0.68,0.16,0.05,0.67,0.11,0.0,2.5,0.25,0.0,0.0
Ryan Buchter,30,875,MLB-NL,San Diego,11,0,,1.0,,10.2,9,3,3,2,13,3,0,2.53,40,2,0,0,1,0,0,0,0,42,154,0.7,0.15,0.12,0.41,0.07,0.15,1.031,0.25,11.0,6.5
Dylan Bundy,24,883,MLB-AL,Baltimore,4,4,1.0,3.0,,20.1,23,20,20,9,21,6,2,8.85,81,6,1,0,3,0,1,0,0,92,399,0.63,0.14,0.09,0.31,0.31,0.08,1.574,0.315,9.3,2.33
Alan Busenitz,26,889,MLB-AL,Minnesota,6,0,,,,8.2,10,4,2,3,4,2,0,2.08,34,1,0,0,0,2,0,0,0,39,160,0.64,0.13,0.06,0.42,0.3,0.03,1.5,0.267,4.2,1.33
Matt Bush,31,875,MLB-AL,Texas,11,0,,3.0,2.0,10.1,15,7,7,3,12,1,1,6.1,45,2,0,0,0,0,1,1,0,49,192,0.66,0.14,0.13,0.36,0.39,0.09,1.742,0.43799999999999994,10.5,4.0
Eddie Butler,26,880,MLB-NL,Chicago,6,5,1.0,1.0,,24.1,23,10,10,12,9,2,2,3.7,91,3,1,1,2,0,1,0,0,106,435,0.6,0.14,0.06,0.41,0.33,0.11,1.4380000000000002,0.263,3.3,0.75
Trevor Cahill,29,880,MLB-NL,San Diego,2,2,,1.0,,9.1,10,4,4,2,12,3,1,3.86,36,1,1,0,0,0,2,0,1,39,184,0.61,0.18,0.16,0.57,0.17,0.0,1.286,0.33299999999999996,11.6,6.0
Matt Cain,32,880,MLB-NL,San Francisco,5,4,,3.0,,21.2,32,17,16,8,10,5,0,6.65,94,2,0,3,2,1,2,0,0,103,374,0.65,0.18,0.04,0.38,0.32,0.08,1.8459999999999999,0.33799999999999997,4.2,1.25
Leonel Campos,29,899,MLB-AL,Toronto,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.0,0.38,1.0,0.0,0.0,0.0,0.0,13.5,
Carlos Carrasco,30,875,MLB-AL,Cleveland,6,6,4.0,1.0,,36.0,36,17,17,10,52,6,1,4.25,137,8,1,0,3,1,0,1,0,149,593,0.64,0.18,0.16,0.45,0.26,0.06,1.278,0.375,13.0,5.2
Andrew Cashner,30,884,MLB-AL,Texas,2,2,1.0,1.0,,12.0,9,7,5,5,7,1,0,3.75,45,3,0,0,1,0,0,0,0,50,191,0.62,0.17,0.07,0.5,0.26,0.0,1.167,0.21600000000000003,5.3,1.4
Santiago Casilla,36,875,MLB-AL,Oakland,12,0,1.0,1.0,5.0,11.2,17,5,4,2,10,1,0,3.09,50,5,1,1,1,1,2,0,0,53,199,0.65,0.14,0.1,0.29,0.37,0.12,1.629,0.4,7.7,5.0
Luis Castillo,24,881,MLB-NL,Cincinnati,4,4,1.0,1.0,,23.0,22,8,8,10,30,5,0,3.13,87,2,1,0,3,1,1,0,0,98,424,0.61,0.14,0.13,0.56,0.08,0.08,1.391,0.321,11.7,3.0
Miguel Castro,22,880,MLB-AL,Baltimore,11,0,1.0,1.0,,12.1,13,7,5,3,8,2,1,3.65,49,4,0,1,2,1,1,0,0,54,185,0.62,0.14,0.15,0.43,0.24,0.07,1.297,0.275,5.8,2.67
Brett Cecil,30,875,MLB-NL,St. Louis,13,0,1.0,,,12.2,5,0,0,1,10,0,0,0.0,41,2,0,0,1,0,0,0,0,42,169,0.65,0.15,0.17,0.57,0.11,0.07,0.474,0.161,7.1,10.0
Luis Cessa,25,882,MLB-AL,New York,5,3,,3.0,,20.1,21,11,9,6,16,2,2,3.98,81,6,0,0,0,0,1,1,0,89,340,0.64,0.18,0.09,0.43,0.32,0.09,1.328,0.302,7.1,2.67
Jhoulys Chacin,29,881,MLB-NL,San Diego,4,4,2.0,2.0,,24.1,19,5,5,9,22,2,4,1.85,85,5,0,2,5,0,1,0,0,99,379,0.62,0.22,0.09,0.61,0.2,0.06,1.151,0.27899999999999997,8.1,2.44
Andrew Chafin,27,880,MLB-NL,Arizona,11,0,,,,7.1,5,1,1,4,8,0,0,1.23,25,0,0,0,0,0,0,0,0,30,131,0.57,0.19,0.08,0.65,0.29,0.0,1.227,0.294,9.8,2.0
Aroldis Chapman,29,875,MLB-AL,New York,10,0,1.0,1.0,1.0,8.0,10,6,4,3,13,0,1,4.5,34,4,0,1,0,0,3,1,1,38,178,0.65,0.14,0.11,0.67,0.24,0.0,1.625,0.47600000000000003,14.6,4.33
Tyler Chatwood,27,883,MLB-NL,Colorado,4,4,,3.0,,21.2,23,15,13,19,18,2,1,5.4,80,6,4,1,6,1,2,0,0,104,399,0.58,0.14,0.11,0.48,0.29,0.03,1.9380000000000002,0.344,7.5,0.95
Jesse Chavez,33,881,MLB-AL,Los Angeles,5,5,,4.0,,26.1,29,14,14,10,21,3,0,4.78,104,8,0,1,1,0,1,1,0,114,469,0.59,0.16,0.08,0.33,0.34,0.08,1.4809999999999999,0.325,7.2,2.1
Tony Cingrani,27,875,MLB-NL,Cincinnati,10,0,,,,9.2,4,2,2,2,10,1,1,1.86,32,0,0,0,0,0,0,1,0,35,142,0.65,0.12,0.16,0.5,0.09,0.14,0.621,0.14300000000000002,9.3,5.0
Steve Cishek,31,882,MLB-AL,Seattle,8,0,1.0,,1.0,5.2,4,2,2,3,7,0,1,3.18,20,1,0,1,2,0,0,0,0,24,106,0.59,0.27,0.06,0.62,0.31,0.0,1.235,0.308,11.1,2.33
Preston Claiborne,29,893,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,
Alex Claudio,25,875,MLB-AL,Texas,13,0,,,1.0,15.1,17,6,5,3,15,0,0,2.93,59,3,0,0,2,1,0,0,0,63,206,0.71,0.19,0.1,0.76,0.17,0.04,1.304,0.37799999999999995,8.8,5.0
Mike Clevinger,26,881,MLB-AL,Cleveland,5,5,3.0,,,27.0,15,5,5,14,28,2,2,1.67,91,4,0,0,2,0,1,2,2,107,478,0.6,0.18,0.14,0.37,0.35,0.06,1.074,0.213,9.3,2.0
Tyler Clippard,32,882,MLB-AL,New York,9,0,,2.0,,7.1,11,14,14,9,9,3,0,17.18,32,4,1,1,0,1,1,0,0,43,184,0.57,0.12,0.12,0.17,0.25,0.04,2.727,0.381,11.0,1.0
Alex Cobb,29,881,MLB-AL,Tampa Bay,5,5,2.0,1.0,,35.2,26,12,10,7,19,2,2,2.52,132,6,1,0,3,0,3,0,0,142,537,0.64,0.22,0.05,0.49,0.26,0.06,0.925,0.21600000000000003,4.8,2.71
Gerrit Cole,26,875,MLB-NL,Pittsburgh,5,5,3.0,1.0,,30.1,29,13,13,7,29,5,0,3.86,118,1,1,0,2,0,1,0,0,125,518,0.64,0.19,0.08,0.46,0.22,0.07,1.187,0.28600000000000003,8.6,4.14
Alex Colome,28,875,MLB-AL,Tampa Bay,10,0,1.0,1.0,8.0,11.0,14,10,10,8,9,2,2,8.18,44,5,0,5,0,1,1,0,0,57,217,0.59,0.15,0.12,0.39,0.25,0.11,2.0,0.353,7.4,1.13
Bartolo Colon,44,891,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,6,6,3,2,0,0,13.5,19,1,1,0,0,0,2,0,0,23,80,0.64,0.28,0.05,0.63,0.19,0.13,2.75,0.47100000000000003,4.5,0.67
Patrick Corbin,27,880,MLB-NL,Arizona,5,5,1.0,3.0,,29.1,32,12,10,7,33,2,0,3.07,120,9,2,1,1,0,1,0,0,127,495,0.66,0.18,0.14,0.56,0.26,0.05,1.33,0.353,10.1,4.71
Jharel Cotton,25,886,MLB-AL,Oakland,3,3,2.0,1.0,,16.1,16,7,7,4,14,2,1,3.86,61,5,0,0,1,0,1,1,0,66,257,0.64,0.19,0.09,0.38,0.23,0.15,1.224,0.311,7.7,3.5
Danny Coulombe,27,880,MLB-AL,Oakland,10,0,1.0,,,10.0,6,5,5,1,8,1,1,4.5,33,1,0,0,2,0,0,1,0,35,141,0.63,0.2,0.09,0.6,0.12,0.04,0.7,0.20800000000000002,7.2,8.0
Stefan Crichton,25,894,MLB-AL,Baltimore,1,0,,,,0.2,2,0,0,1,2,0,0,0.0,4,1,0,0,0,0,0,0,0,5,23,0.48,0.26,0.09,0.5,0.5,0.0,4.5,1.0,27.0,2.0
Kyle Crick,24,882,MLB-NL,San Francisco,6,0,,,,7.2,6,3,3,1,5,0,0,3.52,28,0,1,0,1,0,0,0,0,29,121,0.71,0.16,0.1,0.35,0.17,0.13,0.9129999999999999,0.261,5.9,5.0
Kyle Crockett,25,904,MLB-AL,Cleveland,1,0,,,,0.1,0,1,1,1,0,0,1,27.0,1,0,0,0,0,0,0,0,0,3,12,0.42,0.17,0.17,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Johnny Cueto,31,875,MLB-NL,San Francisco,5,5,1.0,1.0,,29.0,29,15,15,16,17,3,3,4.66,110,11,0,1,2,1,0,0,0,132,510,0.61,0.14,0.07,0.39,0.34,0.1,1.5519999999999998,0.28600000000000003,5.3,1.06
Zac Curtis,24,903,MLB-AL,Seattle,1,0,,,,3.0,3,3,0,1,1,1,1,0.0,13,0,0,0,0,0,0,0,0,15,44,0.66,0.2,0.05,0.25,0.33,0.17,1.3330000000000002,0.182,3.0,1.0
Yu Darvish,30,880,MLB-AL,Texas,5,5,,4.0,,29.2,31,17,16,6,32,3,1,4.85,114,8,0,0,3,1,7,1,0,122,478,0.65,0.17,0.11,0.4,0.3,0.08,1.247,0.35,9.7,5.33
Zach Davies,24,875,MLB-NL,Milwaukee,6,6,4.0,1.0,,34.1,41,23,22,9,19,5,3,5.77,137,8,1,0,3,1,0,0,1,151,596,0.64,0.21,0.07,0.49,0.35,0.04,1.456,0.316,5.0,2.11
Wade Davis,31,875,MLB-NL,Chicago,9,0,,,4.0,8.2,7,3,3,5,14,0,1,3.12,32,3,0,0,1,0,0,0,0,38,170,0.61,0.11,0.17,0.5,0.22,0.06,1.385,0.389,14.5,2.8
Grant Dayton,29,889,MLB-NL,Los Angeles,8,0,,,,5.2,2,2,2,5,7,1,0,3.18,18,0,0,0,0,1,0,0,0,24,109,0.59,0.16,0.13,0.33,0.0,0.0,1.235,0.091,11.1,1.4
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
Jorge De La Rosa,36,881,MLB-NL,Arizona,10,0,1.0,,,10.1,8,5,5,3,7,2,0,4.35,37,1,0,0,0,1,1,0,0,42,177,0.59,0.14,0.08,0.39,0.32,0.03,1.065,0.207,6.1,2.33
Rubby De La Rosa,28,884,MLB-NL,Arizona,6,0,,1.0,,5.0,3,3,3,3,8,1,0,5.4,18,1,1,1,0,0,0,0,0,21,80,0.69,0.2,0.19,0.4,0.3,0.0,1.2,0.222,14.4,2.67
Jacob deGrom,29,875,MLB-NL,New York,5,5,5.0,,,38.0,22,9,7,5,41,5,0,1.66,133,2,1,0,2,1,5,0,0,139,520,0.68,0.19,0.13,0.48,0.19,0.09,0.711,0.193,9.7,8.2
