Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jerry Blevins,34,545,MLB-NL,New York,9,0,,1.0,,6.1,7,3,3,6,5,0,0,4.26,25,2,0,0,0,0,1,1,1,31,131,0.54,0.21,0.07,0.19,0.43,0.0,2.053,0.35,7.1,0.83
Matt Bowman,27,569,MLB-NL,St. Louis,2,0,,,,2.0,2,2,2,0,1,1,0,9.0,6,1,0,0,0,1,0,0,0,8,48,0.58,0.25,0.02,0.17,0.33,0.17,1.0,0.2,4.5,
Brad Boxberger,30,548,MLB-NL,Arizona,6,0,,,3.0,5.1,4,3,3,2,9,1,0,5.06,21,1,0,0,0,0,0,0,0,23,107,0.7,0.23,0.12,0.5,0.17,0.08,1.125,0.273,15.2,4.5
Matthew Boyd,27,547,MLB-AL,Detroit,6,6,3.0,1.0,,34.1,22,13,13,17,28,3,2,3.41,118,8,0,0,3,1,1,0,0,139,547,0.59,0.16,0.1,0.31,0.29,0.12,1.136,0.21600000000000003,7.3,1.65
Blaine Boyer,36,557,MLB-AL,Kansas City,7,0,1.0,,,8.1,8,6,6,2,4,2,0,6.48,33,2,1,0,0,0,0,0,0,35,127,0.61,0.14,0.07,0.54,0.25,0.04,1.2,0.222,4.3,2.0
Brad Brach,32,547,MLB-AL,Baltimore,8,0,,,5.0,7.2,8,3,3,6,5,0,0,3.52,31,3,0,1,0,0,0,0,0,37,140,0.64,0.13,0.11,0.35,0.23,0.19,1.8259999999999998,0.308,5.9,0.83
Silvino Bracho,25,544,MLB-NL,Arizona,2,0,1.0,,,2.1,0,0,0,0,5,0,0,0.0,7,0,0,0,0,0,1,0,0,7,26,0.73,0.08,0.31,0.5,0.0,0.5,0.0,0.0,19.3,
Chasen Bradford,28,548,MLB-AL,Seattle,9,0,1.0,,,9.2,9,1,1,2,7,0,1,0.93,34,3,0,0,2,0,0,1,0,37,131,0.65,0.16,0.15,0.48,0.22,0.0,1.138,0.33299999999999996,6.5,3.5
Archie Bradley,25,544,MLB-NL,Arizona,12,0,1.0,1.0,,10.1,8,5,5,2,11,3,0,4.35,39,2,0,0,0,0,0,0,0,41,162,0.71,0.16,0.1,0.5,0.18,0.04,0.968,0.2,9.6,5.5
Steven Brault,26,545,MLB-NL,Pittsburgh,7,0,2.0,,,12.0,9,5,5,6,13,2,2,3.75,43,2,0,2,1,0,0,0,0,51,190,0.61,0.18,0.11,0.48,0.21,0.1,1.25,0.25,9.8,2.17
John Brebbia,28,544,MLB-NL,St. Louis,11,0,,1.0,1.0,12.2,11,6,6,5,12,2,0,4.26,50,2,0,1,0,0,2,0,0,55,208,0.66,0.2,0.12,0.36,0.15,0.18,1.263,0.25,8.5,2.4
Austin Brice,26,545,MLB-NL,Cincinnati,7,0,,,,5.2,12,6,6,5,2,2,0,9.53,28,2,0,1,1,0,1,0,0,33,120,0.58,0.14,0.08,0.59,0.22,0.0,3.0,0.41700000000000004,3.2,0.4
Clay Buchholz,33,548,MLB-NL,Arizona,4,4,1.0,1.0,,24.0,17,5,5,3,21,3,0,1.88,89,4,1,0,1,0,0,0,0,92,332,0.68,0.17,0.1,0.32,0.29,0.12,0.833,0.215,7.9,7.0
Walker Buehler,23,546,MLB-NL,Los Angeles,5,5,2.0,,,29.1,23,12,11,4,27,2,2,3.38,108,6,0,0,1,2,0,0,0,116,435,0.69,0.18,0.1,0.55,0.17,0.05,0.92,0.259,8.3,6.75
Madison Bumgarner,28,549,MLB-NL,San Francisco,1,1,,1.0,,6.0,8,2,2,0,3,0,0,3.0,24,3,0,0,1,0,0,0,0,25,82,0.71,0.21,0.12,0.67,0.29,0.05,1.3330000000000002,0.381,4.5,
Aaron Bummer,24,552,MLB-AL,Chicago,8,0,,,,8.1,11,1,1,3,10,0,0,1.08,35,1,0,0,2,0,1,0,0,38,150,0.58,0.18,0.11,0.76,0.16,0.04,1.68,0.44,10.8,3.33
Dylan Bundy,25,548,MLB-AL,Baltimore,5,5,3.0,2.0,,35.0,23,10,10,10,40,6,1,2.57,125,6,0,1,4,0,6,0,0,136,509,0.68,0.16,0.14,0.38,0.23,0.07,0.943,0.215,10.3,4.0
Matt Bush,32,546,MLB-AL,Texas,6,0,,,,10.2,14,7,7,4,6,1,1,5.91,44,4,0,0,0,1,0,0,0,50,186,0.62,0.17,0.1,0.5,0.33,0.03,1.6880000000000002,0.342,5.1,1.5
Trevor Cahill,30,552,MLB-AL,Oakland,4,4,,1.0,,24.2,20,9,9,5,16,2,2,3.28,89,5,1,0,2,0,0,3,0,96,376,0.62,0.18,0.1,0.6,0.28,0.0,1.014,0.254,5.8,3.2
Shane Carle,26,546,MLB-NL,Atlanta,11,0,1.0,,,12.1,12,6,6,4,7,2,0,4.38,46,4,0,1,2,0,1,0,0,50,175,0.63,0.1,0.18,0.42,0.34,0.08,1.297,0.27,5.1,1.75
Ryan Carpenter,27,554,MLB-AL,Detroit,3,2,,1.0,,9.2,12,7,6,2,4,2,2,5.59,41,1,0,0,1,1,0,0,0,46,176,0.63,0.15,0.08,0.42,0.29,0.08,1.4480000000000002,0.278,3.7,2.0
Carlos Carrasco,31,548,MLB-AL,Cleveland,5,5,2.0,3.0,,30.2,36,18,18,9,30,5,1,5.28,124,8,0,2,3,0,4,0,0,135,506,0.66,0.19,0.12,0.48,0.2,0.05,1.4669999999999999,0.348,8.8,3.33
Andrew Cashner,31,546,MLB-AL,Baltimore,5,5,1.0,4.0,,27.2,42,16,16,13,22,3,0,5.2,115,11,2,0,1,0,2,1,0,128,485,0.6,0.15,0.09,0.41,0.33,0.07,1.9880000000000002,0.433,7.2,1.69
Santiago Casilla,37,560,MLB-AL,Oakland,5,0,,,,6.2,6,4,4,9,3,0,0,5.4,24,2,0,0,2,0,3,0,0,33,146,0.51,0.16,0.05,0.43,0.19,0.05,2.25,0.28600000000000003,4.1,0.33
Diego Castillo,24,545,MLB-AL,Tampa Bay,2,0,,,,2.2,2,1,1,2,4,0,0,3.38,10,0,0,0,0,0,0,0,0,12,57,0.56,0.18,0.09,0.5,0.17,0.0,1.5,0.33299999999999996,13.5,2.0
Jose Castillo,22,548,MLB-NL,San Diego,2,0,1.0,,,2.2,1,0,0,0,5,0,1,0.0,9,0,0,0,0,0,0,0,0,10,41,0.63,0.1,0.29,0.5,0.5,0.0,0.375,0.25,16.9,
Luis Castillo,25,545,MLB-NL,Cincinnati,6,6,2.0,3.0,,32.2,28,20,18,14,36,7,0,4.96,122,4,0,1,4,1,0,1,1,137,576,0.63,0.16,0.14,0.36,0.25,0.13,1.286,0.263,9.9,2.57
Miguel Castro,23,545,MLB-AL,Baltimore,9,0,,1.0,,12.2,6,2,2,10,8,0,1,1.42,42,1,0,1,4,0,2,0,0,53,213,0.58,0.15,0.13,0.44,0.18,0.21,1.263,0.17600000000000002,5.7,0.8
Brett Cecil,31,544,MLB-NL,St. Louis,12,0,,1.0,,9.2,11,8,7,9,7,1,0,6.52,35,2,2,2,1,1,4,1,1,45,174,0.59,0.14,0.1,0.38,0.31,0.0,2.069,0.35700000000000004,6.5,0.78
Xavier Cedeno,31,545,MLB-AL,Chicago,2,0,,,,2.0,0,0,0,1,3,0,0,0.0,5,0,0,0,1,0,0,0,0,6,25,0.52,0.16,0.16,1.0,0.0,0.0,0.5,0.0,13.5,3.0
Jhoulys Chacin,30,546,MLB-NL,Milwaukee,5,5,2.0,,,30.1,20,10,10,9,28,1,2,2.97,105,3,1,0,4,1,1,0,0,118,443,0.62,0.2,0.1,0.32,0.29,0.12,0.956,0.247,8.3,3.11
Andrew Chafin,28,546,MLB-NL,Arizona,13,0,,2.0,,9.2,6,2,2,2,7,0,0,1.86,34,2,0,0,0,1,0,1,1,37,122,0.66,0.14,0.14,0.27,0.38,0.04,0.828,0.214,6.5,3.5
Aroldis Chapman,30,545,MLB-AL,New York,11,0,1.0,,8.0,10.2,4,1,1,8,14,0,1,0.84,33,2,0,0,0,0,0,0,0,42,182,0.62,0.14,0.14,0.58,0.21,0.05,1.125,0.21100000000000002,11.8,1.75
JT Chargois,27,563,MLB-NL,Los Angeles,4,0,1.0,1.0,,3.0,9,5,5,2,5,1,0,15.0,16,3,0,0,0,0,2,0,0,18,75,0.6,0.21,0.09,0.54,0.31,0.0,3.667,0.8,15.0,2.5
Tyler Chatwood,28,547,MLB-NL,Chicago,5,5,,1.0,,20.2,22,11,11,24,15,2,1,4.79,78,2,0,0,4,1,0,1,0,104,444,0.53,0.17,0.07,0.56,0.21,0.05,2.226,0.32299999999999995,6.5,0.63
Jesse Chavez,34,544,MLB-AL,Texas,8,0,1.0,,,20.1,12,3,3,2,14,2,0,1.33,74,3,0,0,0,0,1,1,0,76,260,0.68,0.21,0.12,0.48,0.13,0.11,0.6890000000000001,0.172,6.2,7.0
Wei-Yin Chen,32,548,MLB-NL,Miami,5,5,,1.0,,23.0,21,9,9,10,20,2,0,3.52,88,4,0,2,0,1,1,0,0,100,397,0.65,0.23,0.09,0.37,0.25,0.07,1.348,0.284,7.8,2.0
Adam Cimber,27,548,MLB-NL,San Diego,8,0,1.0,1.0,,9.0,7,2,2,0,10,0,1,2.0,33,2,0,0,1,0,0,0,0,34,118,0.75,0.18,0.17,0.48,0.3,0.09,0.778,0.304,10.0,
Tony Cingrani,28,548,MLB-NL,Los Angeles,10,0,1.0,,,8.1,3,3,3,2,14,0,1,3.24,27,1,0,1,0,0,0,0,0,30,134,0.6,0.16,0.13,0.31,0.08,0.15,0.6,0.231,15.1,7.0
Steve Cishek,32,545,MLB-NL,Chicago,14,0,,,1.0,12.0,5,2,2,2,20,1,0,1.5,40,0,0,0,1,0,0,0,0,42,181,0.62,0.21,0.14,0.53,0.21,0.05,0.583,0.21100000000000002,15.0,10.0
Alex Claudio,26,549,MLB-AL,Texas,10,0,3.0,1.0,,12.1,12,2,2,1,8,0,0,1.46,47,4,0,1,0,0,0,1,0,49,165,0.72,0.17,0.13,0.59,0.23,0.08,1.054,0.308,5.8,8.0
Mike Clevinger,27,545,MLB-AL,Cleveland,6,6,2.0,2.0,,38.2,38,17,17,15,30,4,1,3.96,144,8,1,0,6,0,7,0,0,160,641,0.64,0.17,0.11,0.39,0.28,0.09,1.371,0.309,7.0,2.0
Tyler Clippard,33,545,MLB-AL,Toronto,12,0,,2.0,1.0,11.0,14,9,9,7,14,3,0,7.36,46,6,0,0,0,0,4,1,0,53,206,0.64,0.13,0.15,0.19,0.25,0.19,1.909,0.379,11.5,2.0
Tyler Cloyd,31,548,MLB-NL,Miami,4,0,,,,10.1,9,4,4,5,6,1,0,3.48,39,2,1,2,0,0,0,0,0,44,155,0.64,0.16,0.07,0.38,0.24,0.03,1.355,0.25,5.2,1.2
Alex Cobb,30,544,MLB-AL,Baltimore,6,6,2.0,4.0,,32.1,43,26,25,8,26,7,0,6.96,133,9,1,0,4,2,1,1,0,143,525,0.65,0.19,0.07,0.44,0.28,0.06,1.577,0.353,7.2,3.25
A.J. Cole,26,557,MLB-AL,New York,5,0,1.0,,,9.0,2,1,1,5,11,1,0,1.0,28,0,0,0,0,0,0,0,0,33,145,0.61,0.21,0.15,0.47,0.12,0.18,0.778,0.063,11.0,2.2
Gerrit Cole,27,547,MLB-AL,Houston,5,5,3.0,,,31.0,21,12,12,11,38,6,1,3.48,108,2,0,0,2,0,1,1,0,120,522,0.66,0.19,0.11,0.39,0.19,0.09,1.032,0.23399999999999999,11.0,3.45
Louis Coleman,32,545,MLB-AL,Detroit,13,0,3.0,,,15.2,10,4,3,5,18,2,2,1.72,54,2,0,0,2,0,0,0,0,62,267,0.63,0.16,0.13,0.31,0.31,0.14,0.9570000000000001,0.235,10.3,3.6
Tim Collins,28,545,MLB-NL,Washington,8,0,,,,4.2,4,0,0,1,3,0,0,0.0,17,1,0,0,1,0,0,0,0,18,58,0.66,0.19,0.12,0.5,0.29,0.0,1.071,0.28600000000000003,5.8,3.0
Alex Colome,29,544,MLB-AL,"Tampa Bay,Seattle",14,0,,1.0,6.0,12.0,9,6,4,2,11,1,2,3.0,45,2,1,0,0,1,0,0,0,50,182,0.68,0.14,0.12,0.46,0.23,0.03,0.917,0.235,8.3,5.5
Bartolo Colon,45,548,MLB-AL,Texas,5,5,2.0,2.0,,28.0,31,17,17,6,16,7,1,5.46,116,9,0,1,0,0,0,0,0,123,462,0.65,0.19,0.05,0.43,0.31,0.06,1.321,0.258,5.1,2.67
Adam Conley,28,545,MLB-NL,Miami,8,0,1.0,,,8.2,8,3,2,2,10,1,0,2.08,32,2,0,1,3,1,0,0,0,35,135,0.7,0.16,0.12,0.59,0.23,0.05,1.1540000000000001,0.318,10.4,5.0
P.J. Conlon,24,557,MLB-NL,New York,1,1,,,,2.0,8,4,4,0,1,1,0,18.0,13,2,0,0,0,0,0,0,0,13,46,0.61,0.13,0.09,0.46,0.31,0.0,4.0,0.636,4.5,
Ryan Cook,31,548,MLB-AL,Seattle,7,0,,,,6.0,2,2,2,3,8,0,1,3.0,18,1,0,0,0,0,0,0,0,23,110,0.68,0.23,0.18,0.64,0.18,0.18,0.833,0.2,12.0,2.67
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,549,MLB-NL,Arizona,5,5,2.0,2.0,,30.2,26,14,14,9,38,4,1,4.11,116,5,0,0,1,0,3,0,0,127,491,0.65,0.19,0.12,0.42,0.27,0.06,1.141,0.297,11.2,4.22
Daniel Corcino,27,545,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,0.0,0.33,0.0,0.0,0.0,0.0,
Danny Coulombe,28,545,MLB-AL,Oakland,9,0,1.0,,,8.0,6,2,2,2,12,1,0,2.25,28,1,0,0,2,0,1,0,0,30,145,0.64,0.15,0.18,0.5,0.13,0.0,1.0,0.33299999999999996,13.5,6.0
Dylan Covey,26,546,MLB-AL,Chicago,4,4,2.0,,,22.1,18,7,3,8,25,0,0,1.21,85,3,0,0,3,0,1,0,0,93,363,0.64,0.19,0.09,0.65,0.1,0.07,1.1640000000000001,0.3,10.1,3.13
Kyle Crick,25,544,MLB-NL,Pittsburgh,12,0,,,1.0,12.1,9,4,3,8,8,0,0,2.19,46,2,0,3,0,0,1,0,0,54,203,0.66,0.15,0.06,0.43,0.3,0.15,1.3780000000000001,0.237,5.8,1.0
Yu Darvish,31,565,MLB-NL,Chicago,2,2,1.0,,,10.0,5,2,2,5,12,1,2,1.8,33,0,0,0,1,0,3,0,0,40,150,0.61,0.13,0.18,0.35,0.2,0.25,1.0,0.2,10.8,2.4
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
