Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Barraclough,27,933,MLB-NL,Miami,10,0,1.0,,,10.1,9,7,5,11,11,0,0,4.35,38,2,0,3,0,2,2,0,0,51,194,0.57,0.16,0.1,0.43,0.27,0.07,1.935,0.31,9.6,1.0
Anthony Bass,29,947,MLB-AL,Texas,2,0,,,,5.2,14,9,9,0,1,1,0,14.29,30,4,0,0,0,1,0,0,0,31,111,0.64,0.14,0.08,0.47,0.38,0.03,2.471,0.44799999999999995,1.6,
Antonio Bastardo,31,956,MLB-NL,Pittsburgh,2,0,,,,2.2,7,3,3,2,2,1,0,10.13,15,2,0,0,0,0,0,0,0,17,76,0.55,0.13,0.05,0.08,0.31,0.23,3.375,0.5,6.8,1.0
Trevor Bauer,26,936,MLB-AL,Cleveland,5,5,3.0,2.0,,28.1,29,20,20,13,31,5,0,6.35,108,10,0,0,2,1,0,0,0,122,542,0.6,0.2,0.08,0.42,0.31,0.04,1.482,0.32899999999999996,9.8,2.38
Chris Beck,26,934,MLB-AL,Chicago,7,0,,,,12.0,13,6,6,4,9,3,0,4.5,45,2,0,0,2,1,0,0,0,50,180,0.62,0.16,0.09,0.41,0.31,0.08,1.4169999999999998,0.294,6.8,2.25
Cam Bedrosian,25,959,MLB-AL,Los Angeles,2,0,,,1.0,2.2,3,0,0,0,4,0,0,0.0,10,2,0,0,1,0,0,0,0,10,42,0.74,0.19,0.17,0.5,0.33,0.0,1.125,0.5,13.5,
Matt Belisle,37,938,MLB-AL,Minnesota,11,0,,,,8.2,9,11,11,8,5,1,0,11.42,35,4,1,2,0,0,1,0,0,43,175,0.62,0.17,0.07,0.37,0.27,0.13,1.962,0.276,5.2,0.63
Chad Bell,28,934,MLB-AL,Detroit,3,0,,,,6.2,4,0,0,2,5,0,0,0.0,25,0,0,1,0,0,0,0,0,27,114,0.57,0.12,0.11,0.55,0.35,0.05,0.9,0.2,6.8,2.5
Joaquin Benoit,39,936,MLB-NL,Philadelphia,11,0,1.0,1.0,,10.1,7,6,6,8,8,1,0,5.23,37,2,0,1,1,0,1,0,0,45,164,0.6,0.13,0.13,0.32,0.21,0.21,1.452,0.214,7.0,1.0
Christian Bergman,29,933,MLB-AL,Seattle,3,2,1.0,1.0,,16.0,10,4,4,4,12,1,1,2.25,54,1,0,0,1,1,1,0,0,63,212,0.69,0.19,0.09,0.47,0.19,0.05,0.875,0.214,6.8,3.0
Jose Berrios,23,937,MLB-AL,Minnesota,1,1,1.0,,,7.2,2,1,1,1,4,0,1,1.17,25,0,1,0,0,0,0,0,0,27,104,0.68,0.16,0.07,0.33,0.19,0.24,0.391,0.095,4.7,4.0
Dellin Betances,29,933,MLB-AL,New York,9,0,2.0,,1.0,7.0,3,1,0,5,13,0,0,0.0,24,0,0,0,0,0,1,0,0,29,121,0.59,0.17,0.21,0.64,0.18,0.0,1.143,0.273,16.7,2.6
Christian Bethancourt,25,962,MLB-NL,San Diego,1,0,,,,1.0,1,2,0,2,2,0,0,0.0,5,0,1,0,0,0,0,0,0,7,33,0.55,0.12,0.12,0.67,0.0,0.33,3.0,0.33299999999999996,18.0,1.0
Joe Biagini,27,933,MLB-AL,Toronto,10,3,1.0,2.0,1.0,22.1,18,13,11,2,22,2,2,4.43,85,3,0,0,1,0,0,0,0,89,324,0.68,0.18,0.1,0.56,0.2,0.03,0.8959999999999999,0.262,8.9,11.0
Austin Bibens-Dirkx,32,933,MLB-AL,Texas,1,0,,,,1.0,1,1,1,0,1,0,1,9.0,4,0,0,0,0,0,0,0,0,5,14,0.64,0.21,0.14,0.0,0.67,0.33,1.0,0.33299999999999996,9.0,
Ty Blach,26,934,MLB-NL,San Francisco,7,5,1.0,2.0,,30.2,28,15,13,8,10,3,1,3.82,115,6,1,0,3,1,3,0,0,128,474,0.63,0.18,0.05,0.48,0.26,0.08,1.1740000000000002,0.243,2.9,1.25
Joe Blanton,36,937,MLB-NL,Washington,8,0,,,,5.1,13,9,8,4,5,3,0,13.5,28,4,1,1,1,0,2,0,0,33,150,0.57,0.1,0.12,0.3,0.26,0.04,3.188,0.5,8.4,1.25
Richard Bleier,30,933,MLB-AL,Baltimore,4,0,1.0,1.0,,8.0,10,6,3,3,1,1,1,3.38,34,2,0,1,1,1,2,0,0,40,141,0.6,0.1,0.09,0.63,0.23,0.06,1.625,0.273,1.1,0.33
Jerry Blevins,33,933,MLB-NL,New York,16,0,1.0,,,9.2,7,3,3,3,12,1,0,2.79,35,1,0,0,1,0,1,0,0,38,165,0.64,0.18,0.17,0.35,0.17,0.04,1.034,0.273,11.2,4.0
Mike Bolsinger,29,935,MLB-AL,Toronto,2,2,,2.0,,10.1,11,8,7,6,7,0,3,6.1,39,3,0,0,1,1,1,0,0,49,187,0.61,0.2,0.08,0.5,0.29,0.12,1.645,0.33299999999999996,6.1,1.17
Lisalverto Bonilla,27,937,MLB-NL,Cincinnati,2,1,,1.0,,13.0,9,7,7,5,11,3,1,4.85,47,1,1,0,1,0,3,0,0,53,184,0.63,0.13,0.16,0.4,0.23,0.06,1.077,0.182,7.6,2.2
Buddy Boshers,29,952,MLB-AL,Minnesota,2,0,,,,3.0,1,1,1,1,1,1,0,3.0,10,0,0,0,0,0,0,0,0,11,42,0.69,0.19,0.12,0.33,0.33,0.11,0.667,0.0,3.0,1.0
Matt Bowman,26,933,MLB-NL,St. Louis,13,0,1.0,1.0,,11.1,10,7,6,2,10,1,1,4.76,42,1,1,0,3,0,1,0,0,45,171,0.63,0.25,0.09,0.53,0.22,0.0,1.0590000000000002,0.29,7.9,5.0
Matthew Boyd,26,934,MLB-AL,Detroit,5,5,,2.0,,27.1,33,19,18,13,19,4,0,5.93,111,10,1,3,1,1,0,3,2,125,447,0.64,0.15,0.09,0.43,0.25,0.09,1.683,0.326,6.3,1.46
Brad Brach,31,934,MLB-AL,Baltimore,14,0,,1.0,8.0,14.0,14,9,9,5,9,3,0,5.79,53,3,0,1,2,0,0,0,0,58,255,0.66,0.15,0.11,0.48,0.3,0.11,1.357,0.268,5.8,1.8
Silvino Bracho,24,935,MLB-NL,Arizona,3,0,,,,2.1,4,6,5,1,5,2,0,19.29,12,0,0,0,0,0,0,0,0,13,55,0.71,0.15,0.22,0.43,0.14,0.0,2.1430000000000002,0.4,19.3,5.0
Archie Bradley,24,934,MLB-NL,Arizona,8,0,1.0,,,10.1,7,3,3,2,16,2,1,2.61,36,0,0,0,2,0,0,0,0,39,173,0.71,0.24,0.17,0.35,0.25,0.05,0.871,0.278,13.9,8.0
Craig Breslow,36,934,MLB-AL,Minnesota,12,0,1.0,,,11.2,9,3,3,3,5,1,2,2.31,41,2,0,0,1,0,0,1,0,47,169,0.64,0.21,0.06,0.56,0.19,0.08,1.0290000000000001,0.22899999999999998,3.9,1.67
Austin Brice,25,933,MLB-NL,Cincinnati,5,0,,,,9.0,5,1,1,0,6,1,0,1.0,31,0,0,0,0,1,2,0,0,32,123,0.67,0.13,0.15,0.5,0.23,0.04,0.556,0.16,6.0,
Zack Britton,29,946,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,28,0.54,0.11,0.04,0.4,0.4,0.0,1.5,0.4,4.5,1.0
Jonathan Broxton,33,934,MLB-NL,St. Louis,10,0,,,,8.1,11,2,2,5,5,1,0,2.16,31,0,0,1,2,0,1,1,0,38,143,0.66,0.13,0.11,0.48,0.24,0.04,1.92,0.4,5.4,1.0
Ryan Buchter,30,936,MLB-NL,San Diego,11,0,2.0,2.0,,10.2,6,6,4,4,9,2,0,3.38,38,2,0,0,0,0,0,1,1,42,165,0.64,0.19,0.08,0.31,0.14,0.21,0.938,0.14800000000000002,7.6,2.25
Madison Bumgarner,27,961,MLB-NL,San Francisco,1,1,,1.0,,6.0,7,1,1,1,4,0,0,1.5,25,2,0,0,0,0,2,0,0,26,101,0.62,0.09,0.1,0.52,0.29,0.05,1.3330000000000002,0.33299999999999996,6.0,4.0
Dylan Bundy,24,938,MLB-AL,Baltimore,5,5,3.0,,,32.1,25,9,9,9,19,4,1,2.51,116,6,0,0,5,1,2,1,0,127,541,0.64,0.15,0.09,0.26,0.3,0.18,1.052,0.223,5.3,2.11
Matt Bush,31,934,MLB-AL,Texas,10,0,2.0,,4.0,10.0,6,1,0,3,11,0,0,0.0,35,1,0,0,1,1,1,0,0,39,147,0.7,0.14,0.12,0.31,0.27,0.12,0.9,0.24,9.9,3.67
Eddie Butler,26,938,MLB-NL,Chicago,1,1,1.0,,,6.0,2,0,0,3,5,0,0,0.0,20,0,0,0,0,0,0,0,0,23,94,0.6,0.16,0.09,0.5,0.07,0.29,0.833,0.133,7.5,1.67
Trevor Cahill,29,937,MLB-NL,San Diego,5,5,3.0,,,30.0,24,11,9,11,36,2,1,2.7,112,3,0,0,2,0,6,1,0,124,511,0.63,0.21,0.14,0.63,0.13,0.04,1.167,0.297,10.8,3.27
Matt Cain,32,935,MLB-NL,San Francisco,6,6,2.0,1.0,,33.0,31,15,14,14,23,2,0,3.82,123,4,0,1,2,1,8,2,1,138,512,0.61,0.2,0.06,0.39,0.28,0.09,1.364,0.293,6.3,1.64
Leonel Campos,29,935,MLB-AL,Toronto,4,0,,,,5.0,5,2,2,2,5,1,1,3.6,18,2,0,0,2,0,0,0,0,21,66,0.64,0.17,0.18,0.38,0.0,0.15,1.4,0.33299999999999996,9.0,2.5
Carlos Carrasco,30,935,MLB-AL,Cleveland,5,5,3.0,1.0,,32.2,23,10,10,5,33,3,0,2.76,114,5,0,0,3,2,1,2,0,121,469,0.66,0.17,0.13,0.54,0.19,0.02,0.857,0.25,9.1,6.6
Andrew Cashner,30,933,MLB-AL,Texas,6,6,1.0,2.0,,35.0,28,9,8,18,17,4,2,2.06,123,4,0,0,7,0,3,3,1,143,554,0.58,0.17,0.06,0.45,0.24,0.06,1.314,0.235,4.4,0.94
Santiago Casilla,36,934,MLB-AL,Oakland,11,0,1.0,1.0,5.0,10.1,11,7,7,3,7,2,2,6.1,39,2,0,0,1,2,2,0,0,46,173,0.61,0.17,0.08,0.48,0.24,0.03,1.355,0.281,6.1,2.33
Miguel Castro,22,933,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,25,0.84,0.12,0.04,1.0,0.0,0.0,0.0,0.0,9.0,
Brett Cecil,30,934,MLB-NL,St. Louis,14,0,,,,9.0,13,6,4,7,13,2,0,4.0,38,3,0,1,1,1,4,0,0,46,181,0.62,0.12,0.16,0.44,0.28,0.12,2.222,0.45799999999999996,13.0,1.86
Luis Cessa,25,949,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,933,MLB-NL,San Diego,6,6,3.0,1.0,,37.2,29,15,15,11,33,5,1,3.58,139,3,0,0,1,0,1,1,1,151,573,0.64,0.2,0.09,0.56,0.2,0.07,1.062,0.23800000000000002,7.9,3.0
Andrew Chafin,27,933,MLB-NL,Arizona,11,0,,,,10.0,7,2,2,1,17,0,0,1.8,37,1,0,0,0,0,0,0,0,38,158,0.66,0.18,0.13,0.55,0.35,0.0,0.8,0.35,15.3,17.0
Aroldis Chapman,29,938,MLB-AL,New York,8,0,1.0,,3.0,7.1,9,5,5,5,13,0,1,6.14,32,1,0,1,0,0,2,0,0,38,167,0.65,0.18,0.14,0.42,0.32,0.16,1.909,0.474,16.0,2.6
Tyler Chatwood,27,938,MLB-NL,Colorado,5,5,2.0,3.0,,27.2,27,20,20,17,21,5,0,6.51,102,5,2,0,5,0,1,1,0,119,454,0.57,0.15,0.09,0.53,0.38,0.01,1.59,0.289,6.8,1.24
Jesse Chavez,33,935,MLB-AL,Los Angeles,6,5,2.0,3.0,,32.0,28,16,16,11,26,6,1,4.5,120,3,2,0,4,0,3,1,0,132,530,0.62,0.19,0.08,0.45,0.21,0.02,1.219,0.25,7.3,2.36
Wei-Yin Chen,31,949,MLB-NL,Miami,3,3,1.0,1.0,,18.0,9,6,6,8,12,1,1,3.0,62,1,0,0,0,0,0,0,0,71,279,0.63,0.16,0.08,0.39,0.24,0.1,0.9440000000000001,0.163,6.0,1.5
Tony Cingrani,27,962,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.75,0.05,0.05,0.75,0.25,0.0,1.0,0.25,0.0,
Steve Cishek,31,934,MLB-AL,Seattle,2,0,,1.0,,0.2,2,3,3,1,0,1,0,40.5,4,0,0,0,0,0,0,0,0,5,21,0.43,0.14,0.05,0.25,0.5,0.0,4.5,0.33299999999999996,0.0,0.0
Alex Claudio,25,934,MLB-AL,Texas,10,1,,,1.0,12.0,11,5,5,2,6,3,0,3.75,44,0,0,0,3,0,0,0,0,46,168,0.65,0.19,0.1,0.61,0.29,0.0,1.083,0.22899999999999998,4.5,3.0
Mike Clevinger,26,934,MLB-AL,Cleveland,3,2,1.0,1.0,,10.1,4,3,3,9,11,0,0,2.61,32,1,0,0,0,0,0,1,0,41,178,0.57,0.14,0.12,0.4,0.25,0.15,1.258,0.19,9.6,1.22
Tyler Clippard,32,934,MLB-AL,New York,11,0,,,,10.2,5,0,0,4,13,0,1,0.0,36,0,0,0,0,0,1,0,0,42,173,0.64,0.2,0.13,0.39,0.26,0.09,0.8440000000000001,0.217,11.0,3.25
Alex Cobb,29,933,MLB-AL,Tampa Bay,6,6,3.0,2.0,,38.1,35,16,14,11,27,2,3,3.29,145,9,0,1,1,0,1,1,0,160,616,0.64,0.24,0.07,0.48,0.27,0.08,1.2,0.284,6.3,2.45
A.J. Cole,25,944,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,933,MLB-NL,Pittsburgh,6,6,1.0,3.0,,40.0,25,10,8,8,39,4,0,1.8,141,6,0,0,2,0,6,1,1,150,563,0.69,0.19,0.11,0.51,0.23,0.05,0.825,0.214,8.8,4.88
Josh Collmenter,31,935,MLB-NL,Atlanta,7,0,,1.0,,11.0,18,10,8,4,15,2,0,6.55,50,4,0,1,1,1,0,0,0,55,215,0.61,0.18,0.13,0.41,0.19,0.05,2.0,0.47100000000000003,12.3,3.75
Alex Colome,28,933,MLB-AL,Tampa Bay,14,0,,2.0,7.0,14.0,10,6,5,6,13,1,0,3.21,49,1,0,1,1,2,0,0,0,57,196,0.64,0.17,0.11,0.43,0.24,0.03,1.143,0.243,8.4,2.17
Bartolo Colon,44,935,MLB-NL,Atlanta,5,5,1.0,3.0,,26.2,43,26,25,7,13,5,1,8.44,118,16,1,0,3,0,2,0,0,127,434,0.66,0.2,0.04,0.43,0.26,0.07,1.875,0.38,4.4,1.86
Adam Conley,27,942,MLB-NL,Miami,4,4,1.0,2.0,,16.2,22,22,19,11,14,2,2,10.26,71,3,3,0,0,1,0,0,0,86,342,0.6,0.14,0.11,0.41,0.24,0.1,1.98,0.35700000000000004,7.6,1.27
Patrick Corbin,27,933,MLB-NL,Arizona,6,6,2.0,2.0,,35.1,38,21,20,8,35,7,0,5.09,142,7,1,0,1,0,0,1,1,150,551,0.65,0.17,0.13,0.5,0.27,0.05,1.3019999999999998,0.31,8.9,4.38
Jarred Cosart,27,962,MLB-NL,San Diego,1,1,,1.0,,3.2,2,3,1,2,2,0,0,2.45,13,0,0,0,0,0,0,0,0,15,60,0.52,0.15,0.1,0.55,0.18,0.09,1.091,0.182,4.9,1.0
Jharel Cotton,25,941,MLB-AL,Oakland,4,4,2.0,2.0,,21.1,27,18,14,7,22,6,1,5.91,87,6,0,0,1,1,0,1,0,99,374,0.65,0.17,0.1,0.39,0.15,0.14,1.594,0.35,9.3,3.14
Danny Coulombe,27,934,MLB-AL,Oakland,10,0,,,,8.0,6,3,2,3,7,0,2,2.25,30,2,0,0,0,0,1,0,0,35,136,0.63,0.21,0.13,0.57,0.26,0.0,1.125,0.261,7.9,2.33
Dylan Covey,25,937,MLB-AL,Chicago,5,5,,3.0,,24.0,37,25,25,10,19,9,1,9.38,105,6,0,0,2,0,1,0,0,117,449,0.59,0.15,0.07,0.4,0.23,0.03,1.9580000000000002,0.364,7.1,1.9
Stefan Crichton,25,933,MLB-AL,Baltimore,3,0,,,,3.1,5,2,2,1,0,0,0,5.4,12,0,0,0,1,0,0,1,0,13,54,0.59,0.13,0.02,0.54,0.31,0.0,1.8,0.41700000000000004,0.0,0.0
Johnny Cueto,31,933,MLB-NL,San Francisco,6,6,1.0,3.0,,39.0,40,23,21,10,34,5,0,4.85,150,7,2,0,1,1,2,1,0,165,627,0.63,0.14,0.1,0.4,0.33,0.07,1.2819999999999998,0.313,7.8,3.4
Zac Curtis,24,938,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Yu Darvish,30,934,MLB-AL,Texas,6,6,3.0,1.0,,39.1,28,13,13,13,42,6,0,2.97,139,4,0,0,5,1,1,1,0,154,627,0.65,0.19,0.11,0.4,0.28,0.09,1.042,0.239,9.6,3.23
Zach Davies,24,937,MLB-NL,Milwaukee,5,5,4.0,,,26.0,32,12,12,9,23,5,3,4.15,106,6,1,0,2,0,1,0,1,118,479,0.61,0.18,0.08,0.39,0.35,0.06,1.577,0.34600000000000003,8.0,2.56
Rookie Davis,24,942,MLB-NL,Cincinnati,3,3,1.0,2.0,,12.0,22,13,11,7,8,1,1,8.25,52,5,0,0,3,1,2,0,0,64,246,0.59,0.15,0.09,0.47,0.29,0.09,2.417,0.47700000000000004,6.0,1.14
Wade Davis,31,933,MLB-NL,Chicago,12,0,1.0,,7.0,12.0,3,1,0,4,16,0,0,0.0,38,0,0,0,2,0,1,0,0,42,185,0.62,0.2,0.13,0.41,0.23,0.18,0.583,0.136,12.0,4.0
Grant Dayton,29,935,MLB-NL,Los Angeles,7,0,1.0,1.0,,5.2,7,7,7,3,5,2,0,11.12,22,2,0,0,0,1,0,0,0,27,108,0.6,0.15,0.04,0.22,0.33,0.06,1.765,0.313,7.9,1.67
Chase De Jong,23,934,MLB-AL,Seattle,5,4,,2.0,,23.2,28,17,17,10,11,4,0,6.46,94,4,1,0,1,1,3,2,0,106,385,0.61,0.18,0.05,0.31,0.27,0.12,1.6059999999999999,0.3,4.2,1.1
Jorge De La Rosa,36,933,MLB-NL,Arizona,10,0,1.0,,,10.0,6,2,2,4,9,1,0,1.8,35,1,0,1,1,0,2,0,0,40,152,0.6,0.09,0.18,0.52,0.16,0.0,1.0,0.2,8.1,2.25
Jacob deGrom,29,936,MLB-NL,New York,5,5,2.0,1.0,,29.2,34,18,18,16,45,5,0,5.46,119,6,1,1,3,0,0,0,0,135,538,0.65,0.15,0.15,0.35,0.36,0.05,1.685,0.42,13.7,2.81
Randall Delgado,27,936,MLB-NL,Arizona,9,0,1.0,,,16.0,13,4,4,2,17,2,0,2.25,61,1,0,0,1,0,2,0,0,63,239,0.66,0.18,0.14,0.55,0.16,0.02,0.938,0.262,9.6,8.5
Odrisamer Despaigne,30,944,MLB-NL,Miami,1,1,,1.0,,4.2,5,8,3,4,4,0,1,5.79,20,3,0,0,0,1,0,0,0,26,100,0.63,0.2,0.04,0.35,0.41,0.0,1.929,0.294,7.7,1.0
Chris Devenski,26,933,MLB-AL,Houston,10,0,1.0,2.0,2.0,13.1,9,7,7,6,23,2,0,4.73,50,2,1,1,0,0,4,0,0,56,239,0.64,0.15,0.21,0.37,0.3,0.04,1.125,0.28,15.5,3.83
Dayan Diaz,28,936,MLB-AL,Houston,1,0,,,,0.2,3,3,2,0,2,0,0,27.0,5,1,0,0,0,0,0,0,0,5,27,0.7,0.15,0.26,0.33,0.67,0.0,4.5,1.0,27.0,
