Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,29,891,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.2,17,6,6,4,26,3,2,1.95,95,2,0,0,3,0,3,2,1,101,417,0.65,0.15,0.12,0.43,0.2,0.07,0.759,0.212,8.5,6.5
Tyler Anderson,27,894,MLB-NL,Colorado,2,1,,,,3.1,6,4,4,3,4,2,0,10.8,15,2,0,0,0,0,1,0,0,18,75,0.63,0.19,0.07,0.25,0.17,0.17,2.7,0.444,10.8,1.33
Matt Andriese,27,909,MLB-AL,Tampa Bay,1,1,,,,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,21,0.67,0.1,0.19,0.6,0.0,0.4,3.0,0.6,9.0,
Nori Aoki,35,889,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Chris Archer,28,890,MLB-AL,Tampa Bay,5,5,2.0,2.0,,31.0,33,16,15,6,36,5,2,4.35,122,6,1,0,3,0,0,0,0,130,515,0.64,0.16,0.13,0.38,0.33,0.07,1.258,0.34600000000000003,10.5,6.0
Shawn Armstrong,26,887,MLB-AL,Cleveland,4,0,,,,4.0,4,1,1,0,1,1,0,2.25,16,1,0,0,0,0,0,0,0,16,64,0.64,0.09,0.13,0.47,0.2,0.07,1.0,0.214,2.3,
Jake Arrieta,31,887,MLB-NL,Chicago,6,6,3.0,2.0,,33.0,24,16,14,16,28,2,2,3.82,122,5,1,1,1,0,8,1,0,140,570,0.6,0.18,0.08,0.54,0.29,0.0,1.212,0.239,7.6,1.75
Bronson Arroyo,40,901,MLB-NL,Cincinnati,3,3,,2.0,,13.1,28,18,18,2,9,4,1,12.15,65,9,1,0,1,0,1,0,0,69,235,0.66,0.14,0.07,0.3,0.32,0.09,2.25,0.462,6.1,4.5
Alec Asher,25,888,MLB-AL,Baltimore,8,2,,2.0,,18.0,23,20,19,13,14,3,1,9.5,75,5,0,1,1,1,5,0,0,90,373,0.6,0.15,0.09,0.47,0.24,0.1,2.0,0.33899999999999997,7.0,1.08
Luis Avilan,27,887,MLB-NL,Los Angeles,11,0,1.0,,,6.2,11,4,4,2,7,0,0,5.4,30,4,1,0,0,0,0,0,0,32,138,0.61,0.17,0.1,0.29,0.5,0.04,1.95,0.478,9.5,3.5
John Axford,34,887,MLB-AL,Oakland,13,0,,1.0,,14.0,13,6,6,7,14,3,2,3.86,53,2,0,0,1,2,2,0,0,64,276,0.61,0.21,0.09,0.44,0.34,0.07,1.429,0.263,9.0,2.0
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,887,MLB-NL,Los Angeles,12,0,2.0,1.0,,10.2,14,3,2,2,8,1,0,1.69,48,4,1,0,0,0,0,0,0,50,206,0.7,0.09,0.15,0.43,0.3,0.13,1.5,0.33299999999999996,6.8,4.0
Homer Bailey,31,890,MLB-NL,Cincinnati,2,2,,2.0,,4.2,12,14,14,5,4,3,1,27.0,26,4,0,1,0,0,1,0,0,33,135,0.6,0.09,0.13,0.45,0.32,0.0,3.6430000000000002,0.474,7.7,0.8
Johnny Barbato,24,912,MLB-NL,Pittsburgh,2,0,,,,3.0,4,3,3,2,2,1,0,9.0,13,1,0,0,0,0,0,0,0,15,59,0.69,0.22,0.1,0.27,0.18,0.18,2.0,0.3,6.0,1.0
Danny Barnes,27,889,MLB-AL,Toronto,11,0,,,,12.2,5,2,2,4,13,0,0,1.42,43,2,0,0,0,0,2,0,0,47,208,0.63,0.13,0.12,0.17,0.27,0.2,0.711,0.16699999999999998,9.2,3.25
Jacob Barnes,27,889,MLB-NL,Milwaukee,10,0,,1.0,,8.2,12,7,7,5,14,2,0,7.27,36,1,0,0,0,1,0,0,0,42,175,0.61,0.14,0.17,0.46,0.33,0.0,1.962,0.47600000000000003,14.5,2.8
Matt Barnes,27,889,MLB-AL,Boston,13,0,2.0,,,13.0,9,5,5,9,20,0,1,3.46,46,3,0,0,1,0,2,1,0,56,241,0.59,0.17,0.14,0.54,0.27,0.08,1.385,0.34600000000000003,13.8,2.22
Tony Barnette,33,905,MLB-AL,Texas,3,0,,,,3.0,5,5,5,4,3,2,0,15.0,13,0,0,0,0,1,0,0,0,18,84,0.6,0.13,0.17,0.45,0.18,0.09,3.0,0.33299999999999996,9.0,0.75
Kyle Barraclough,27,887,MLB-NL,Miami,14,0,3.0,,,15.0,9,2,2,5,19,1,0,1.2,49,2,0,0,2,0,0,1,0,56,214,0.64,0.2,0.18,0.38,0.28,0.03,0.9329999999999999,0.276,11.4,3.8
Antonio Bastardo,31,887,MLB-NL,Pittsburgh,2,0,,,,1.1,0,1,1,1,2,0,0,6.75,4,0,0,0,0,0,1,0,0,5,23,0.52,0.04,0.13,0.0,0.0,0.0,0.75,0.0,13.5,2.0
Trevor Bauer,26,891,MLB-AL,Cleveland,6,6,2.0,2.0,,30.2,29,14,13,13,23,3,1,3.82,116,6,0,0,3,0,0,0,0,130,541,0.62,0.18,0.08,0.52,0.25,0.04,1.37,0.289,6.8,1.77
Chris Beck,26,888,MLB-AL,Chicago,15,0,1.0,,,13.1,14,8,7,10,6,2,1,4.73,52,4,0,2,2,0,4,0,0,63,290,0.61,0.16,0.06,0.38,0.25,0.15,1.8,0.273,4.1,0.6
Cam Bedrosian,25,891,MLB-AL,Los Angeles,6,0,1.0,,,5.1,4,3,3,2,9,1,0,5.06,21,2,0,0,0,0,0,0,0,23,102,0.64,0.19,0.13,0.42,0.25,0.0,1.125,0.273,15.2,4.5
Matt Belisle,37,887,MLB-AL,Minnesota,14,0,,1.0,,15.0,17,9,5,4,9,1,0,3.0,59,5,0,3,2,0,2,0,0,65,221,0.73,0.2,0.1,0.48,0.33,0.06,1.4,0.327,5.4,2.25
Jeff Beliveau,30,887,MLB-AL,Toronto,11,0,1.0,,,10.2,9,5,5,4,11,2,0,4.22,38,2,0,1,1,2,0,0,0,44,188,0.64,0.15,0.11,0.41,0.21,0.0,1.219,0.259,9.3,2.75
Chad Bell,28,887,MLB-AL,Detroit,5,0,,,,13.0,14,6,6,4,12,3,0,4.15,50,3,1,1,4,0,3,0,0,54,216,0.63,0.18,0.08,0.45,0.26,0.03,1.385,0.314,8.3,3.0
Joaquin Benoit,39,887,MLB-NL,Philadelphia,11,0,,,,10.0,11,5,5,3,11,2,0,4.5,40,1,1,0,0,0,1,1,0,43,180,0.7,0.11,0.18,0.37,0.23,0.1,1.4,0.33299999999999996,9.9,3.67
Christian Bergman,29,901,MLB-AL,Seattle,3,3,1.0,2.0,,13.1,18,13,12,4,10,4,0,8.1,57,0,0,0,1,0,1,0,0,61,218,0.65,0.15,0.07,0.31,0.39,0.06,1.65,0.326,6.8,2.5
Jose Berrios,23,888,MLB-AL,Minnesota,6,6,4.0,1.0,,38.2,38,17,17,11,38,5,2,3.96,149,6,0,0,6,0,2,0,0,162,614,0.63,0.17,0.11,0.45,0.2,0.06,1.2670000000000001,0.311,8.8,3.45
Dellin Betances,29,888,MLB-AL,New York,10,0,,2.0,1.0,8.2,6,8,8,12,16,1,2,8.31,33,1,0,0,0,0,5,0,0,47,198,0.55,0.2,0.15,0.41,0.35,0.12,2.077,0.313,16.6,1.33
Joe Biagini,27,887,MLB-AL,Toronto,6,6,1.0,5.0,,31.1,39,27,24,11,26,4,0,6.89,131,11,2,0,1,1,5,0,0,143,524,0.65,0.19,0.07,0.52,0.22,0.05,1.5959999999999999,0.34299999999999997,7.5,2.36
Austin Bibens-Dirkx,32,889,MLB-AL,Texas,5,4,3.0,,,26.1,23,11,11,3,12,7,0,3.76,99,3,0,0,3,0,2,0,0,102,401,0.61,0.16,0.09,0.47,0.2,0.07,0.987,0.2,4.1,4.0
Ty Blach,26,891,MLB-NL,San Francisco,5,5,1.0,3.0,,27.2,44,25,23,7,18,4,0,7.48,120,12,2,1,3,2,1,0,0,131,488,0.65,0.16,0.08,0.41,0.3,0.12,1.8430000000000002,0.4,5.9,2.57
Paul Blackburn,23,888,MLB-AL,Oakland,1,1,,,,6.0,3,1,0,1,4,0,1,0.0,22,1,0,0,0,0,0,0,0,24,96,0.66,0.21,0.08,0.5,0.33,0.06,0.667,0.16699999999999998,6.0,4.0
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,889,MLB-NL,Washington,8,0,,,,7.1,8,5,5,1,5,2,0,6.14,29,1,0,0,0,1,0,0,0,31,113,0.69,0.15,0.12,0.32,0.04,0.28,1.227,0.261,6.1,5.0
Richard Bleier,30,888,MLB-AL,Baltimore,13,0,,,,13.0,15,2,1,5,7,1,0,0.69,52,0,0,2,2,0,2,0,0,59,203,0.67,0.15,0.07,0.73,0.09,0.02,1.538,0.318,4.8,1.4
Jerry Blevins,33,889,MLB-NL,New York,13,0,2.0,,,9.2,11,5,5,4,12,1,0,4.66,41,2,0,1,0,0,0,0,0,45,169,0.66,0.22,0.11,0.57,0.07,0.14,1.5519999999999998,0.35700000000000004,11.2,3.0
Lisalverto Bonilla,27,895,MLB-NL,Cincinnati,3,0,1.0,,,6.1,10,5,5,1,9,1,0,7.11,28,2,0,0,0,1,1,0,0,30,114,0.68,0.16,0.17,0.59,0.18,0.05,1.7369999999999999,0.474,12.8,9.0
Buddy Boshers,29,888,MLB-AL,Minnesota,11,0,,,,15.0,17,7,6,4,10,1,2,3.6,58,2,1,0,1,2,1,1,0,67,235,0.67,0.18,0.14,0.46,0.26,0.04,1.4,0.327,6.0,2.5
Matt Bowman,26,888,MLB-NL,St. Louis,12,0,,2.0,1.0,10.0,9,4,3,2,9,1,1,2.7,36,1,0,0,0,0,0,0,0,40,172,0.66,0.14,0.13,0.57,0.29,0.04,1.1,0.308,8.1,4.5
Brad Boxberger,29,889,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.38,0.15,,,,0.0,,27.0,
Blaine Boyer,35,888,MLB-AL,Boston,11,0,1.0,1.0,,16.1,19,4,4,3,11,0,1,2.2,64,2,1,1,3,0,0,0,0,68,279,0.67,0.16,0.09,0.41,0.28,0.09,1.347,0.358,6.1,3.67
Brad Brach,31,889,MLB-AL,Baltimore,11,0,2.0,,4.0,11.1,7,2,2,2,10,1,0,1.59,40,0,0,0,0,0,0,1,0,42,184,0.72,0.17,0.12,0.43,0.2,0.03,0.794,0.207,7.9,5.0
Silvino Bracho,24,893,MLB-NL,Arizona,6,0,,,,7.0,4,1,1,2,6,1,0,1.29,25,0,0,0,0,0,1,0,0,27,104,0.64,0.13,0.13,0.37,0.16,0.21,0.857,0.16699999999999998,7.7,3.0
Chasen Bradford,27,887,MLB-NL,New York,3,0,,,,3.1,5,3,3,2,3,0,0,8.1,15,0,0,0,0,0,0,0,0,17,59,0.66,0.14,0.12,0.75,0.17,0.0,2.1,0.41700000000000004,8.1,1.5
Archie Bradley,24,888,MLB-NL,Arizona,12,0,2.0,,,12.0,11,1,1,1,12,0,0,0.75,47,0,1,0,0,0,1,0,0,48,187,0.71,0.2,0.06,0.69,0.11,0.14,1.0,0.314,9.0,12.0
Michael Brady,30,890,MLB-AL,Oakland,5,0,,,,8.1,7,4,4,2,8,2,1,4.32,29,2,1,1,0,2,0,1,0,34,116,0.67,0.14,0.12,0.17,0.26,0.22,1.08,0.23800000000000002,8.6,4.0
John Brebbia,27,887,MLB-NL,St. Louis,11,0,,,,13.1,8,4,4,2,8,2,3,2.7,48,2,0,1,0,0,3,0,0,53,179,0.68,0.18,0.1,0.41,0.18,0.1,0.75,0.158,5.4,4.0
Craig Breslow,36,892,MLB-AL,Minnesota,6,0,,,,9.1,17,12,11,4,9,3,0,10.61,43,4,1,1,0,2,1,0,0,49,195,0.64,0.18,0.06,0.3,0.46,0.08,2.25,0.424,8.7,2.25
Austin Brice,25,887,MLB-NL,Cincinnati,9,0,,,,13.1,25,15,15,5,9,5,3,10.13,60,3,0,0,3,0,0,1,0,69,248,0.64,0.17,0.08,0.52,0.29,0.06,2.25,0.435,6.1,1.8
Parker Bridwell,25,889,MLB-AL,Los Angeles,4,3,1.0,1.0,,21.1,27,10,9,6,10,5,1,3.8,82,3,0,0,1,1,0,1,1,90,299,0.64,0.14,0.09,0.35,0.34,0.06,1.547,0.324,4.2,1.67
Rex Brothers,29,890,MLB-NL,Atlanta,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,14,0.71,0.14,0.21,0.5,0.25,0.0,2.0,0.5,9.0,
Jake Buchanan,27,902,MLB-NL,Cincinnati,4,0,,,,10.2,14,9,9,6,3,1,2,7.59,43,2,0,2,0,1,0,0,0,54,173,0.63,0.14,0.06,0.6,0.19,0.0,1.875,0.325,2.5,0.5
Ryan Buchter,30,887,MLB-NL,San Diego,11,0,,1.0,,9.2,8,3,3,2,13,2,1,2.79,36,2,0,0,1,0,0,0,0,39,161,0.71,0.14,0.13,0.45,0.14,0.05,1.034,0.28600000000000003,12.1,6.5
Dylan Bundy,24,888,MLB-AL,Baltimore,6,6,2.0,4.0,,31.1,33,24,23,13,31,10,2,6.61,120,9,0,0,4,2,0,0,0,137,612,0.62,0.13,0.11,0.31,0.27,0.12,1.4680000000000002,0.284,8.9,2.38
Alan Busenitz,26,889,MLB-AL,Minnesota,6,0,,,,8.2,10,4,2,3,4,2,0,2.08,34,1,0,0,0,2,0,0,0,39,160,0.64,0.13,0.06,0.42,0.3,0.03,1.5,0.267,4.2,1.33
Matt Bush,31,887,MLB-AL,Texas,11,0,,4.0,4.0,10.1,21,11,10,6,12,3,1,8.71,51,3,0,0,1,0,4,1,0,58,218,0.65,0.15,0.12,0.37,0.39,0.11,2.613,0.5,10.5,2.0
Eddie Butler,26,888,MLB-NL,Chicago,6,6,2.0,2.0,,29.0,27,13,13,11,14,2,1,4.03,107,7,1,1,4,1,1,0,0,120,473,0.63,0.16,0.07,0.45,0.31,0.08,1.31,0.272,4.3,1.27
Matt Cain,32,892,MLB-NL,San Francisco,5,5,,3.0,,24.1,42,22,21,10,11,7,0,7.77,110,2,0,2,4,0,2,1,0,120,430,0.64,0.19,0.04,0.46,0.3,0.03,2.137,0.38,4.1,1.1
Leonel Campos,29,899,MLB-AL,Toronto,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.0,0.38,1.0,0.0,0.0,0.0,0.0,13.5,
Carlos Carrasco,30,888,MLB-AL,Cleveland,6,6,4.0,1.0,,32.1,33,17,17,10,38,4,2,4.73,126,9,0,0,3,0,0,1,0,138,560,0.63,0.17,0.13,0.43,0.28,0.07,1.33,0.345,10.6,3.8
Andrew Cashner,30,890,MLB-AL,Texas,4,4,1.0,3.0,,22.0,33,15,15,6,13,1,0,6.14,97,8,0,0,0,0,1,0,0,103,369,0.63,0.18,0.06,0.55,0.24,0.02,1.7730000000000001,0.386,5.3,2.17
Santiago Casilla,36,887,MLB-AL,Oakland,11,0,,1.0,6.0,11.0,12,4,3,3,13,1,0,2.45,43,3,0,1,1,1,2,0,0,47,196,0.65,0.18,0.12,0.35,0.35,0.1,1.364,0.36700000000000005,10.6,4.33
Luis Castillo,24,891,MLB-NL,Cincinnati,2,2,,,,10.2,10,4,4,8,14,3,0,3.38,37,0,0,0,3,1,1,0,0,46,200,0.58,0.16,0.14,0.64,0.08,0.04,1.6880000000000002,0.33299999999999996,11.8,1.75
Miguel Castro,22,887,MLB-AL,Baltimore,8,0,1.0,,,10.1,13,7,5,2,6,3,1,4.35,44,3,0,1,1,1,1,0,0,48,160,0.62,0.14,0.13,0.41,0.26,0.1,1.452,0.278,5.2,3.0
Brett Cecil,30,888,MLB-NL,St. Louis,14,0,1.0,1.0,,13.2,7,4,4,2,11,1,0,2.63,46,2,0,0,0,0,0,1,1,48,177,0.62,0.15,0.12,0.68,0.1,0.03,0.659,0.17600000000000002,7.2,5.5
Luis Cessa,25,890,MLB-AL,New York,3,3,,3.0,,13.2,13,11,9,6,13,2,2,5.93,54,5,0,0,0,0,1,1,0,62,245,0.64,0.18,0.09,0.44,0.37,0.07,1.39,0.282,8.6,2.17
Jhoulys Chacin,29,887,MLB-NL,San Diego,6,6,3.0,3.0,,38.0,30,12,11,13,33,5,4,2.61,135,6,0,3,6,0,1,0,0,154,584,0.63,0.19,0.1,0.52,0.2,0.09,1.1320000000000001,0.258,7.8,2.54
Andrew Chafin,27,888,MLB-NL,Arizona,13,0,,,,8.1,8,1,1,3,10,0,0,1.08,32,2,0,1,0,0,0,0,0,36,142,0.58,0.18,0.1,0.59,0.36,0.0,1.32,0.364,10.8,3.33
Aroldis Chapman,29,888,MLB-AL,New York,6,0,,,1.0,5.0,4,2,1,0,8,0,1,1.8,19,2,0,0,0,0,1,0,0,20,90,0.73,0.16,0.11,0.64,0.27,0.0,0.8,0.364,14.4,
Tyler Chatwood,27,888,MLB-NL,Colorado,6,6,2.0,2.0,,35.2,29,15,13,19,31,5,1,3.28,129,7,3,2,5,1,2,1,0,152,589,0.59,0.16,0.11,0.56,0.25,0.02,1.3459999999999999,0.255,7.8,1.63
Jesse Chavez,33,887,MLB-AL,Los Angeles,6,6,1.0,3.0,,30.2,33,19,19,13,22,5,0,5.58,120,9,0,1,2,0,1,1,0,133,539,0.59,0.16,0.07,0.32,0.32,0.07,1.5,0.301,6.5,1.69
Tony Cingrani,27,888,MLB-NL,Cincinnati,11,0,,,,10.2,8,3,3,2,10,3,0,2.53,39,2,0,0,1,0,1,1,0,41,159,0.67,0.11,0.15,0.41,0.14,0.1,0.938,0.192,8.4,5.0
Steve Cishek,31,887,MLB-AL,Seattle,11,0,1.0,,1.0,8.2,6,3,3,3,10,1,1,3.12,33,1,0,1,1,0,0,0,0,37,158,0.58,0.25,0.06,0.7,0.22,0.0,1.038,0.22699999999999998,10.4,3.33
Preston Claiborne,29,893,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,
Alex Claudio,25,888,MLB-AL,Texas,14,0,,,,17.2,18,6,5,4,15,0,0,2.55,67,2,0,0,2,1,0,0,0,72,241,0.67,0.19,0.1,0.77,0.13,0.02,1.245,0.34,7.6,3.75
Mike Clevinger,26,887,MLB-AL,Cleveland,5,5,2.0,1.0,,25.0,16,10,10,15,30,3,2,3.6,86,4,0,1,2,0,1,2,1,103,459,0.6,0.19,0.16,0.38,0.34,0.04,1.24,0.245,10.8,2.0
Tyler Clippard,32,890,MLB-AL,New York,12,0,1.0,2.0,,9.2,12,12,12,7,11,4,0,11.17,41,5,1,0,0,0,1,0,0,48,205,0.62,0.15,0.12,0.17,0.33,0.07,1.966,0.308,10.2,1.57
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,887,MLB-AL,Tampa Bay,6,6,2.0,2.0,,39.0,42,22,20,9,24,4,3,4.62,153,10,1,0,5,0,4,0,0,166,616,0.65,0.19,0.06,0.39,0.31,0.04,1.308,0.304,5.5,2.67
Gerrit Cole,26,889,MLB-NL,Pittsburgh,5,5,3.0,2.0,,30.0,32,17,17,10,25,3,0,5.1,119,6,0,0,3,0,1,0,0,130,497,0.64,0.2,0.06,0.48,0.29,0.05,1.4,0.319,7.5,2.5
Alex Colome,28,889,MLB-AL,Tampa Bay,9,0,1.0,1.0,6.0,10.0,15,9,9,5,11,2,2,8.1,43,6,0,4,0,1,1,0,0,53,199,0.62,0.14,0.14,0.36,0.24,0.09,2.0,0.419,9.9,2.2
Bartolo Colon,44,891,MLB-NL,Atlanta,2,2,,2.0,,7.2,15,14,14,5,6,1,0,16.43,35,5,1,0,0,0,2,0,1,42,162,0.64,0.25,0.06,0.46,0.32,0.07,2.609,0.5,7.0,1.2
Patrick Corbin,27,890,MLB-NL,Arizona,4,4,2.0,1.0,,24.1,26,10,8,6,24,1,0,2.96,98,5,2,0,1,0,0,0,0,104,381,0.66,0.18,0.12,0.58,0.19,0.06,1.315,0.342,8.9,4.0
Jarred Cosart,27,915,MLB-NL,San Diego,1,1,,1.0,,4.0,6,3,3,3,5,0,0,6.75,18,1,0,0,0,0,0,0,0,21,96,0.59,0.14,0.08,0.69,0.15,0.0,2.25,0.462,11.3,1.67
Jharel Cotton,25,896,MLB-AL,Oakland,4,4,2.0,1.0,,22.1,21,12,12,7,18,6,1,4.84,84,3,0,0,1,0,1,1,0,93,355,0.63,0.17,0.08,0.36,0.17,0.17,1.254,0.25,7.3,2.57
Danny Coulombe,27,887,MLB-AL,Oakland,12,0,1.0,1.0,,11.0,6,3,2,4,11,0,1,1.64,35,2,0,0,1,1,0,1,1,41,167,0.6,0.19,0.09,0.63,0.08,0.04,0.909,0.24,9.0,2.75
Stefan Crichton,25,894,MLB-AL,Baltimore,3,0,,,,4.0,10,5,5,3,3,1,0,11.25,20,2,0,0,0,0,0,0,0,23,84,0.57,0.2,0.07,0.63,0.21,0.0,3.25,0.563,6.8,1.0
Kyle Crick,24,893,MLB-NL,San Francisco,3,0,,,,4.1,4,2,2,1,1,0,0,4.15,16,0,1,0,1,0,0,0,0,17,73,0.68,0.14,0.1,0.27,0.2,0.13,1.1540000000000001,0.267,2.1,1.0
Kyle Crockett,25,904,MLB-AL,Cleveland,3,0,,,,0.2,2,2,2,1,1,0,1,27.0,4,0,0,0,0,0,0,0,0,6,25,0.6,0.2,0.12,0.67,0.0,0.0,4.5,0.667,13.5,1.0
Johnny Cueto,31,889,MLB-NL,San Francisco,6,6,1.0,3.0,,35.2,41,17,16,14,28,7,2,4.04,142,10,0,0,2,1,2,0,0,160,637,0.63,0.15,0.09,0.39,0.35,0.05,1.5419999999999998,0.315,7.1,2.0
Zac Curtis,24,903,MLB-AL,Seattle,1,0,,,,3.0,3,3,0,1,1,1,1,0.0,13,0,0,0,0,0,0,0,0,15,44,0.66,0.2,0.05,0.25,0.33,0.17,1.3330000000000002,0.182,3.0,1.0
Yu Darvish,30,891,MLB-AL,Texas,5,5,1.0,2.0,,32.1,21,12,11,6,35,3,2,3.06,114,5,0,0,2,0,4,1,0,122,508,0.63,0.16,0.12,0.53,0.23,0.08,0.835,0.237,9.7,5.83
Zach Davies,24,888,MLB-NL,Milwaukee,6,6,4.0,1.0,,34.0,36,19,18,7,20,4,2,4.76,136,6,1,0,1,0,0,0,1,146,575,0.62,0.22,0.07,0.56,0.28,0.02,1.265,0.28600000000000003,5.3,2.86
Wade Davis,31,890,MLB-NL,Chicago,9,0,,,5.0,8.2,9,4,4,4,17,0,1,4.15,34,3,0,0,0,0,0,0,0,40,184,0.63,0.13,0.17,0.41,0.35,0.06,1.5,0.529,17.7,4.25
Grant Dayton,29,889,MLB-NL,Los Angeles,11,0,,,,8.0,4,2,2,6,8,1,0,2.25,26,0,0,0,0,2,0,0,0,34,148,0.59,0.14,0.11,0.37,0.0,0.16,1.25,0.158,9.0,1.33
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
Jorge De La Rosa,36,887,MLB-NL,Arizona,11,0,1.0,1.0,,11.0,8,4,4,2,7,1,0,3.27,40,2,0,0,0,0,0,0,0,43,174,0.64,0.14,0.09,0.52,0.3,0.03,0.909,0.21899999999999997,5.7,3.5
Rubby De La Rosa,28,887,MLB-NL,Arizona,5,0,,1.0,,4.0,3,3,3,2,6,1,0,6.75,15,1,1,1,0,0,0,0,0,17,62,0.69,0.21,0.19,0.33,0.33,0.0,1.25,0.25,13.5,3.0
Jacob deGrom,29,889,MLB-NL,New York,5,5,4.0,1.0,,36.0,25,12,11,9,33,4,0,2.75,128,2,1,1,5,2,6,0,0,139,506,0.66,0.17,0.12,0.53,0.18,0.11,0.9440000000000001,0.226,8.3,3.67
Randall Delgado,27,890,MLB-NL,Arizona,6,3,,1.0,,21.1,23,11,7,6,20,1,0,2.95,83,7,1,0,3,0,3,0,1,91,361,0.63,0.13,0.12,0.41,0.33,0.08,1.359,0.355,8.4,3.33
