Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jayson Aquino,23,1174,MLB-AL,Baltimore,2,0,,,,1.2,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.17,0.22,0.0,0.0,0.67,0.6,0.33299999999999996,16.2,
Chris Archer,27,1177,MLB-AL,Tampa Bay,5,5,1.0,2.0,,31.2,25,13,12,7,35,5,1,3.41,119,3,0,0,3,0,0,0,0,127,530,0.64,0.18,0.13,0.56,0.18,0.06,1.011,0.253,9.9,5.0
Shawn Armstrong,25,1175,MLB-AL,Cleveland,6,0,,,,4.2,5,1,1,4,3,0,0,1.93,18,0,0,1,0,0,0,0,0,23,106,0.65,0.1,0.09,0.53,0.13,0.0,1.929,0.33299999999999996,5.8,0.75
Jake Arrieta,30,1176,MLB-NL,Chicago,5,5,2.0,2.0,,31.2,19,16,14,14,24,4,1,3.98,108,4,0,0,5,0,7,1,1,123,479,0.61,0.18,0.09,0.54,0.22,0.08,1.042,0.188,6.8,1.71
Alec Asher,24,1175,MLB-NL,Philadelphia,3,3,1.0,,,16.2,12,4,4,4,8,0,1,2.16,59,4,0,0,1,0,0,1,1,66,244,0.68,0.2,0.06,0.31,0.39,0.1,0.96,0.235,4.3,2.0
Luis Avilan,26,1173,MLB-NL,Los Angeles,6,0,2.0,,,5.0,2,0,0,2,7,0,0,0.0,15,0,0,0,1,0,0,0,0,18,77,0.62,0.14,0.21,0.57,0.29,0.0,0.8,0.25,12.6,3.5
John Axford,33,1173,MLB-AL,Oakland,11,0,2.0,,,12.2,13,3,3,5,10,0,0,2.13,47,2,0,0,2,0,1,0,0,53,219,0.59,0.12,0.1,0.7,0.16,0.05,1.421,0.35100000000000003,7.1,2.0
Pedro Baez,28,1173,MLB-NL,Los Angeles,12,0,,,,10.2,10,2,1,6,14,0,0,0.84,41,3,0,0,0,0,0,1,0,47,211,0.63,0.15,0.1,0.38,0.35,0.15,1.5,0.37,11.8,2.33
Andrew Bailey,32,1172,MLB-AL,Los Angeles,8,0,,,4.0,7.1,5,3,3,1,6,1,1,3.68,27,2,0,0,0,1,0,0,0,30,125,0.69,0.21,0.07,0.41,0.18,0.05,0.818,0.19,7.4,6.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,1,1,,1.0,,1.0,5,4,3,0,0,0,0,27.0,8,0,0,0,0,0,0,0,0,8,34,0.65,0.09,0.03,0.56,0.44,0.0,5.0,0.625,0.0,
Danny Barnes,26,1172,MLB-AL,Toronto,7,0,,,,8.0,8,3,3,2,7,0,0,3.38,30,2,0,0,0,1,0,1,0,33,137,0.61,0.17,0.09,0.42,0.13,0.17,1.25,0.33299999999999996,7.9,3.5
Jacob Barnes,26,1172,MLB-NL,Milwaukee,7,0,,,,6.0,2,0,0,1,4,0,0,0.0,20,0,0,0,0,0,0,0,0,21,76,0.64,0.16,0.14,0.31,0.25,0.19,0.5,0.125,6.0,4.0
Matt Barnes,26,1173,MLB-AL,Boston,10,0,1.0,,,6.1,9,5,5,2,7,0,1,7.11,26,0,1,0,0,0,0,2,0,30,113,0.63,0.22,0.1,0.58,0.32,0.05,1.7369999999999999,0.474,9.9,3.5
Tony Barnette,32,1189,MLB-AL,Texas,5,0,,,,6.2,4,2,1,2,8,1,0,1.35,25,0,1,1,0,0,0,0,0,27,106,0.65,0.15,0.16,0.53,0.06,0.06,0.9,0.188,10.8,4.0
Kyle Barraclough,26,1174,MLB-NL,Miami,12,0,,,,13.0,5,3,3,6,16,0,0,2.08,42,1,0,0,1,0,3,0,0,48,217,0.64,0.22,0.13,0.54,0.19,0.15,0.846,0.192,11.1,2.67
Jake Barrett,24,1172,MLB-NL,Arizona,14,0,,1.0,,13.2,5,3,2,4,11,0,0,1.32,42,3,0,0,2,2,0,0,0,48,172,0.62,0.13,0.12,0.41,0.29,0.18,0.659,0.152,7.2,2.75
Antonio Bastardo,30,1173,MLB-NL,Pittsburgh,13,0,2.0,,,13.2,9,3,3,5,16,0,1,1.98,47,5,0,0,0,1,2,0,0,54,207,0.67,0.16,0.17,0.15,0.29,0.15,1.024,0.281,10.5,3.2
Trevor Bauer,25,1175,MLB-AL,Cleveland,6,6,2.0,3.0,,37.0,41,25,23,11,25,3,4,5.59,142,7,1,0,4,2,0,1,0,161,569,0.63,0.2,0.08,0.46,0.36,0.06,1.405,0.32799999999999996,6.1,2.27
Chris Beck,25,1172,MLB-AL,Chicago,13,0,1.0,2.0,,12.0,11,11,11,8,8,3,2,8.25,45,1,0,0,2,0,1,0,0,55,196,0.57,0.14,0.11,0.49,0.31,0.03,1.5830000000000002,0.235,6.0,1.0
Matt Belisle,36,1185,MLB-NL,Washington,6,0,,,,8.0,6,1,1,1,5,0,0,1.13,31,1,0,0,0,0,0,0,0,32,107,0.72,0.18,0.07,0.46,0.31,0.04,0.875,0.231,5.6,5.0
Joaquin Benoit,38,1172,MLB-AL,Toronto,12,0,1.0,,,11.2,9,1,1,3,14,1,0,0.77,40,0,0,0,2,1,1,0,0,44,190,0.64,0.12,0.15,0.32,0.36,0.07,1.0290000000000001,0.308,10.8,4.67
Christian Bergman,28,1179,MLB-NL,Colorado,3,0,,,,3.2,10,8,7,0,3,2,0,17.18,23,2,0,0,0,0,0,0,0,23,79,0.71,0.13,0.08,0.5,0.2,0.05,2.727,0.444,7.4,
Jose Berrios,22,1177,MLB-AL,Minnesota,4,4,,4.0,,16.2,22,18,15,13,14,5,0,8.1,70,4,0,0,1,0,2,0,0,84,337,0.55,0.12,0.08,0.41,0.21,0.09,2.1,0.33299999999999996,7.6,1.08
Dellin Betances,28,1173,MLB-AL,New York,12,0,1.0,2.0,7.0,12.2,11,9,7,6,18,1,0,4.97,49,1,0,0,1,1,2,0,0,56,220,0.65,0.22,0.15,0.58,0.27,0.0,1.3419999999999999,0.32299999999999995,12.8,3.0
Chad Bettis,27,1175,MLB-NL,Colorado,4,4,3.0,,,28.1,16,7,7,3,21,3,1,2.22,98,3,1,0,2,1,0,1,0,104,390,0.64,0.19,0.08,0.51,0.19,0.05,0.6709999999999999,0.17300000000000001,6.7,7.0
Joe Biagini,26,1172,MLB-AL,Toronto,12,0,,,,13.0,14,9,9,6,12,3,3,6.23,48,1,0,1,1,2,2,1,1,59,227,0.64,0.15,0.15,0.5,0.22,0.08,1.538,0.314,8.3,2.0
Ty Blach,25,1172,MLB-NL,San Francisco,2,0,,,,6.0,1,0,0,1,1,0,0,0.0,19,1,0,0,0,0,0,0,0,20,66,0.64,0.14,0.05,0.5,0.17,0.11,0.33299999999999996,0.055999999999999994,1.5,1.0
Aaron Blair,24,1174,MLB-NL,Atlanta,2,2,1.0,1.0,,10.0,12,7,7,1,7,4,1,6.3,41,2,1,0,0,0,0,0,0,43,153,0.61,0.14,0.1,0.29,0.44,0.06,1.3,0.267,6.3,7.0
Joe Blanton,35,1174,MLB-NL,Los Angeles,13,0,2.0,,,14.0,11,3,3,6,16,2,0,1.93,51,1,1,0,1,0,0,0,0,57,219,0.66,0.14,0.16,0.31,0.22,0.14,1.214,0.273,10.3,2.67
Richard Bleier,29,1181,MLB-AL,New York,2,0,,,,4.2,1,0,0,1,4,0,1,0.0,15,0,0,0,0,0,1,0,0,17,70,0.67,0.17,0.11,0.82,0.18,0.0,0.429,0.091,7.7,4.0
Jerry Blevins,32,1173,MLB-NL,New York,12,0,,,2.0,7.0,10,4,4,2,15,1,0,5.14,30,2,0,1,0,1,1,0,0,33,126,0.68,0.27,0.18,0.5,0.25,0.06,1.714,0.6,19.3,7.5
Buddy Boshers,28,1175,MLB-AL,Minnesota,8,0,,,,7.2,2,0,0,1,9,0,0,0.0,24,0,0,0,1,0,0,0,0,25,88,0.68,0.18,0.1,0.64,0.14,0.0,0.391,0.133,10.6,9.0
Matt Bowman,25,1174,MLB-NL,St. Louis,10,0,,1.0,,8.1,11,9,6,6,5,1,0,6.48,37,3,0,1,0,0,0,0,0,44,168,0.6,0.14,0.08,0.53,0.31,0.0,2.04,0.32299999999999995,5.4,0.83
Brad Boxberger,28,1173,MLB-AL,Tampa Bay,13,0,3.0,3.0,,11.2,12,10,10,9,12,2,1,7.71,45,0,0,0,0,1,2,0,0,56,222,0.63,0.15,0.1,0.5,0.06,0.21,1.8,0.313,9.3,1.33
Matthew Boyd,25,1173,MLB-AL,Detroit,5,5,2.0,2.0,,28.2,31,15,15,6,25,5,1,4.71,110,4,0,0,5,1,1,1,0,118,472,0.67,0.15,0.12,0.36,0.2,0.15,1.291,0.321,7.8,4.17
Blaine Boyer,34,1172,MLB-NL,Milwaukee,9,0,1.0,2.0,,7.2,13,6,6,1,2,1,0,7.04,35,6,0,1,1,0,0,0,0,36,133,0.68,0.11,0.11,0.38,0.38,0.06,1.8259999999999998,0.375,2.3,2.0
Brad Brach,30,1172,MLB-AL,Baltimore,12,0,3.0,1.0,,11.2,13,6,3,2,14,3,0,2.31,47,0,0,0,2,0,0,0,0,49,182,0.66,0.15,0.16,0.44,0.25,0.09,1.286,0.33299999999999996,10.8,7.0
Silvino Bracho,23,1174,MLB-NL,Arizona,7,0,,,,6.0,11,9,8,2,2,2,0,12.0,29,3,1,0,1,0,0,0,0,31,111,0.65,0.15,0.06,0.35,0.35,0.04,2.167,0.36,3.0,1.0
Archie Bradley,23,1173,MLB-NL,Arizona,6,6,3.0,1.0,,31.0,37,17,17,12,33,2,2,4.94,123,9,2,3,2,2,1,1,0,140,547,0.65,0.2,0.09,0.49,0.32,0.03,1.581,0.389,9.6,2.75
Jed Bradley,26,1177,MLB-NL,Atlanta,5,0,1.0,1.0,,6.1,7,4,4,6,4,0,0,5.68,24,3,0,2,1,1,1,0,0,31,121,0.51,0.13,0.07,0.38,0.29,0.05,2.053,0.33299999999999996,5.7,0.67
Steven Brault,24,1173,MLB-NL,Pittsburgh,5,5,,2.0,,21.2,28,14,11,9,18,3,2,4.57,93,8,0,1,1,0,2,1,0,105,402,0.6,0.13,0.1,0.46,0.32,0.01,1.7080000000000002,0.34700000000000003,7.5,2.0
Austin Brice,24,1172,MLB-NL,Miami,9,0,,,,9.2,3,6,5,1,10,1,1,4.66,33,0,0,0,0,0,0,0,1,35,120,0.7,0.18,0.13,0.57,0.22,0.04,0.414,0.091,9.3,10.0
Parker Bridwell,24,1200,MLB-AL,Baltimore,1,0,,,,1.1,3,4,4,1,1,1,0,27.0,7,0,0,0,0,0,0,0,0,8,35,0.63,0.17,0.09,0.33,0.0,0.0,3.0,0.4,6.8,1.0
Zack Britton,28,1175,MLB-AL,Baltimore,10,0,,,7.0,10.0,9,1,1,2,6,0,0,0.9,38,2,0,0,1,0,0,0,0,40,156,0.66,0.15,0.13,0.79,0.15,0.0,1.1,0.281,5.4,3.0
Jonathan Broxton,32,1172,MLB-NL,St. Louis,11,0,,,,11.0,8,3,3,1,10,1,0,2.45,40,2,0,1,0,0,0,0,0,41,136,0.71,0.12,0.14,0.45,0.35,0.0,0.818,0.24100000000000002,8.2,10.0
Jake Buchanan,26,1188,MLB-NL,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.13,0.0,0.67,0.0,1.0,0.0,9.0,
Clay Buchholz,31,1172,MLB-AL,Boston,8,5,4.0,1.0,,32.0,30,13,13,12,25,4,2,3.66,120,5,0,0,3,2,0,0,0,137,488,0.65,0.17,0.11,0.4,0.18,0.13,1.3130000000000002,0.28,7.0,2.08
Ryan Buchter,29,1173,MLB-NL,San Diego,9,0,,,,9.0,2,2,2,4,10,1,0,2.0,28,0,0,0,0,0,0,1,1,32,141,0.59,0.14,0.11,0.28,0.06,0.33,0.667,0.059000000000000004,10.0,2.5
Madison Bumgarner,26,1174,MLB-NL,San Francisco,6,6,2.0,2.0,,37.2,33,17,17,6,46,4,3,4.06,143,7,1,0,1,3,2,0,0,155,618,0.69,0.17,0.12,0.45,0.28,0.08,1.035,0.302,11.0,7.67
Dylan Bundy,23,1174,MLB-AL,Baltimore,5,5,2.0,2.0,,23.2,28,18,18,15,25,6,0,6.85,98,5,0,0,0,0,3,1,0,113,472,0.64,0.16,0.1,0.35,0.34,0.14,1.817,0.32799999999999996,9.5,1.67
Enrique Burgos,25,1175,MLB-NL,Arizona,11,0,,1.0,,9.1,11,14,14,8,10,1,1,13.5,37,3,0,1,0,1,2,0,0,47,204,0.57,0.12,0.11,0.3,0.33,0.15,2.036,0.37,9.6,1.25
Sean Burnett,33,1176,MLB-NL,Washington,6,0,,,,3.2,4,0,0,0,2,0,0,0.0,14,2,0,0,0,0,0,1,0,14,62,0.66,0.23,0.03,0.5,0.33,0.0,1.091,0.33299999999999996,4.9,
Matt Bush,30,1172,MLB-AL,Texas,15,0,2.0,,,17.1,10,4,4,3,18,1,0,2.08,61,1,0,0,0,2,1,0,0,66,247,0.7,0.19,0.15,0.43,0.27,0.07,0.75,0.205,9.3,6.0
Eddie Butler,25,1173,MLB-NL,Colorado,3,0,,,,5.2,12,7,7,2,5,1,0,11.12,27,3,0,0,0,1,0,0,0,30,97,0.62,0.13,0.07,0.48,0.39,0.04,2.471,0.5,7.9,2.5
Mauricio Cabrera,22,1174,MLB-NL,Atlanta,11,0,1.0,1.0,1.0,10.1,10,5,4,4,8,0,0,3.48,39,2,0,1,2,1,1,0,0,44,180,0.67,0.18,0.16,0.5,0.28,0.03,1.355,0.313,7.0,2.0
Trevor Cahill,28,1173,MLB-NL,Chicago,12,0,1.0,1.0,,11.2,8,5,4,7,11,2,1,3.09,42,1,0,1,2,0,0,0,0,50,194,0.57,0.19,0.1,0.65,0.16,0.06,1.286,0.207,8.5,1.57
Matt Cain,31,1172,MLB-NL,San Francisco,4,0,,,,5.2,4,2,2,1,6,0,0,3.18,17,1,0,0,0,1,0,1,0,19,86,0.59,0.2,0.12,0.38,0.38,0.08,0.882,0.33299999999999996,9.5,6.0
Arquimedes Caminero,29,1177,MLB-AL,Seattle,7,0,,,,7.2,11,11,5,9,7,2,1,5.87,34,3,0,1,1,0,0,0,0,45,178,0.56,0.16,0.09,0.57,0.32,0.0,2.609,0.36,8.2,0.78
Leonel Campos,28,1175,MLB-NL,San Diego,5,0,,,,5.1,2,1,1,2,5,1,0,1.69,18,0,0,0,0,0,0,0,0,20,75,0.63,0.12,0.13,0.62,0.15,0.0,0.75,0.083,8.4,2.5
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1172,MLB-NL,Colorado,10,0,,,,7.1,14,11,11,6,8,0,1,13.5,34,7,2,0,0,2,1,0,0,43,156,0.58,0.15,0.12,0.36,0.39,0.04,2.727,0.5,9.8,1.33
Carlos Carrasco,29,1176,MLB-AL,Cleveland,5,5,2.0,2.0,,22.1,32,16,11,4,26,3,0,4.43,99,8,0,1,1,1,1,0,0,104,387,0.67,0.16,0.13,0.49,0.32,0.03,1.6119999999999999,0.408,10.5,6.5
Andrew Cashner,29,1175,MLB-NL,Miami,5,5,1.0,2.0,,22.1,25,17,17,15,23,2,0,6.85,87,6,1,0,0,1,3,3,0,105,444,0.58,0.19,0.08,0.48,0.35,0.03,1.791,0.365,9.3,1.53
Santiago Casilla,35,1176,MLB-NL,San Francisco,9,0,,1.0,3.0,7.0,8,6,6,3,5,3,1,7.71,26,1,0,0,1,0,2,0,0,31,120,0.64,0.17,0.07,0.45,0.25,0.1,1.571,0.278,6.4,1.67
Brett Cecil,29,1172,MLB-AL,Toronto,12,0,,,,7.0,6,0,0,1,11,0,1,0.0,27,0,0,0,0,0,2,0,0,29,124,0.66,0.22,0.1,0.38,0.5,0.0,1.0,0.375,14.1,11.0
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,4,0,,,,3.2,1,0,0,1,4,0,0,0.0,12,0,0,0,0,0,0,0,0,13,63,0.59,0.21,0.06,0.25,0.5,0.0,0.545,0.125,9.8,4.0
Hunter Cervenka,26,1177,MLB-NL,Miami,6,0,,,,2.2,2,1,1,2,2,0,0,3.38,9,0,0,0,0,0,2,1,1,11,46,0.54,0.17,0.09,0.5,0.5,0.0,1.5,0.28600000000000003,6.8,1.0
Luis Cessa,24,1177,MLB-AL,New York,5,5,1.0,2.0,,28.0,28,16,15,4,16,9,1,4.82,109,3,0,0,1,0,2,0,0,114,417,0.65,0.17,0.11,0.43,0.26,0.06,1.143,0.226,5.1,4.0
Jhoulys Chacin,28,1174,MLB-AL,Los Angeles,6,2,1.0,,,22.0,22,9,9,7,23,2,0,3.68,86,0,0,1,2,0,1,0,0,93,365,0.67,0.2,0.09,0.41,0.34,0.08,1.318,0.32799999999999996,9.4,3.29
Aroldis Chapman,28,1174,MLB-NL,Chicago,11,0,1.0,,8.0,11.2,5,1,1,7,22,0,0,0.77,39,0,0,0,0,1,0,0,0,47,198,0.68,0.15,0.23,0.5,0.22,0.0,1.0290000000000001,0.278,17.0,3.14
Kevin Chapman,28,1174,MLB-AL,Houston,4,0,,,,4.0,1,0,0,1,2,0,0,0.0,12,1,0,0,1,0,0,0,0,13,48,0.58,0.15,0.08,0.6,0.2,0.2,0.5,0.1,4.5,2.0
JT Chargois,25,1176,MLB-AL,Minnesota,14,0,1.0,,,12.1,11,5,5,6,11,0,0,3.65,46,5,0,0,1,1,0,0,0,53,194,0.63,0.14,0.13,0.53,0.25,0.03,1.3780000000000001,0.306,8.0,1.83
Tyler Chatwood,26,1177,MLB-NL,Colorado,3,3,1.0,1.0,,16.2,20,14,13,6,15,4,2,7.02,66,4,0,0,1,0,0,1,0,74,280,0.61,0.18,0.11,0.6,0.19,0.04,1.56,0.34,8.1,2.5
Jesse Chavez,32,1175,MLB-NL,Los Angeles,11,0,,,,10.0,10,3,3,5,6,1,0,2.7,39,3,0,2,1,0,1,0,0,44,185,0.61,0.14,0.08,0.45,0.33,0.06,1.5,0.281,5.4,1.2
Wei-Yin Chen,30,1174,MLB-NL,Miami,1,1,,,,4.1,4,3,3,0,3,1,0,6.23,16,0,0,0,1,0,0,0,0,16,66,0.67,0.2,0.12,0.54,0.31,0.15,0.9229999999999999,0.25,6.2,
Tony Cingrani,26,1172,MLB-NL,Cincinnati,8,0,,1.0,2.0,7.2,12,7,7,7,8,1,0,8.22,34,3,0,0,1,0,0,0,0,41,163,0.6,0.18,0.09,0.6,0.2,0.0,2.478,0.44,9.4,1.14
Steve Cishek,30,1172,MLB-AL,Seattle,10,0,1.0,,,8.2,7,2,2,3,6,0,0,2.08,31,1,0,0,0,0,0,1,0,35,146,0.6,0.21,0.08,0.5,0.19,0.12,1.1540000000000001,0.28,6.2,2.0
Alex Claudio,24,1172,MLB-AL,Texas,10,0,1.0,,,12.0,11,7,6,3,8,0,0,4.5,46,0,0,0,2,0,0,0,0,49,185,0.64,0.18,0.11,0.71,0.18,0.08,1.167,0.289,6.0,2.67
Paul Clemens,28,1173,MLB-NL,San Diego,5,5,1.0,3.0,,23.0,26,14,10,9,17,3,1,3.91,91,7,1,0,4,1,2,0,0,102,414,0.63,0.18,0.07,0.41,0.3,0.08,1.5219999999999998,0.319,6.7,1.89
Mike Clevinger,25,1178,MLB-AL,Cleveland,6,3,,1.0,,13.2,11,6,6,6,16,2,0,3.95,52,4,0,0,0,0,0,0,0,58,249,0.64,0.18,0.12,0.32,0.32,0.16,1.244,0.265,10.5,2.67
Tyler Clippard,31,1172,MLB-AL,New York,14,0,,1.0,1.0,12.1,8,3,2,5,13,1,0,1.46,45,0,1,0,1,0,0,0,0,50,217,0.65,0.19,0.1,0.28,0.09,0.25,1.054,0.226,9.5,2.6
Alex Cobb,28,1172,MLB-AL,Tampa Bay,4,4,1.0,1.0,,19.0,24,14,13,5,14,3,0,6.16,78,4,0,0,1,1,0,1,0,85,313,0.66,0.18,0.08,0.57,0.18,0.08,1.526,0.33899999999999997,6.6,2.8
A.J. Cole,24,1174,MLB-NL,Washington,5,5,1.0,1.0,,25.2,25,13,13,9,26,5,2,4.56,100,4,2,1,0,1,2,1,0,112,463,0.65,0.17,0.11,0.34,0.21,0.18,1.325,0.28600000000000003,9.1,2.89
Gerrit Cole,25,1181,MLB-NL,Pittsburgh,2,2,,2.0,,7.0,11,10,10,5,7,2,0,12.86,29,4,1,1,0,2,1,1,0,36,132,0.57,0.17,0.08,0.4,0.32,0.08,2.286,0.409,9.0,1.4
Louis Coleman,30,1173,MLB-NL,Los Angeles,9,0,,,,5.1,5,5,5,4,7,2,0,8.44,21,0,0,0,0,0,0,0,0,25,104,0.6,0.17,0.19,0.21,0.14,0.14,1.6880000000000002,0.25,11.8,1.75
Josh Collmenter,30,1176,MLB-NL,Atlanta,1,1,1.0,,,5.0,4,2,2,3,8,2,0,3.6,18,1,0,0,0,0,1,0,0,22,94,0.64,0.13,0.12,0.2,0.3,0.0,1.4,0.25,14.4,2.67
Alex Colome,27,1176,MLB-AL,Tampa Bay,9,0,,1.0,6.0,8.0,8,2,2,2,10,2,0,2.25,32,0,0,0,0,0,0,0,0,34,120,0.65,0.16,0.18,0.27,0.45,0.05,1.25,0.3,11.3,5.0
Bartolo Colon,43,1172,MLB-NL,New York,6,6,3.0,,,39.2,31,11,10,6,25,4,1,2.27,147,6,1,1,3,1,0,0,0,155,569,0.69,0.2,0.06,0.41,0.25,0.07,0.9329999999999999,0.22699999999999998,5.7,4.17
Joe Colon,26,1175,MLB-AL,Cleveland,5,0,1.0,1.0,,4.0,4,4,4,5,3,1,0,9.0,16,0,0,0,0,0,0,0,0,21,78,0.58,0.22,0.05,0.46,0.31,0.08,2.25,0.25,6.8,0.6
Patrick Corbin,26,1174,MLB-NL,Arizona,7,0,1.0,,1.0,14.1,7,2,2,6,15,1,0,1.26,48,1,0,1,2,0,0,0,0,54,215,0.63,0.17,0.13,0.79,0.09,0.03,0.907,0.188,9.4,2.5
Jarred Cosart,26,1175,MLB-NL,San Diego,4,4,,3.0,,16.1,17,17,15,11,10,3,1,8.27,67,2,0,0,1,0,0,0,0,79,296,0.61,0.19,0.08,0.55,0.2,0.0,1.714,0.259,5.5,0.91
Jharel Cotton,24,1174,MLB-AL,Oakland,3,3,1.0,,,18.0,11,5,3,3,11,2,0,1.5,65,1,0,0,1,0,3,0,0,68,280,0.66,0.13,0.11,0.33,0.22,0.28,0.778,0.17300000000000001,5.5,3.67
Danny Coulombe,26,1172,MLB-AL,Oakland,8,0,2.0,,,8.2,9,7,7,2,17,1,0,7.27,33,1,0,0,1,1,0,0,0,36,133,0.65,0.21,0.17,0.65,0.29,0.0,1.2690000000000001,0.5,17.7,8.5
Tyler Cravy,26,1173,MLB-NL,Milwaukee,7,0,,,,9.0,2,0,0,5,6,0,0,0.0,29,1,0,0,0,0,1,0,0,34,143,0.57,0.2,0.1,0.17,0.26,0.17,0.778,0.087,6.0,1.2
Kyle Crockett,24,1176,MLB-AL,Cleveland,4,0,,,,1.1,1,0,0,0,3,0,0,0.0,6,1,0,0,0,0,0,0,0,6,28,0.71,0.21,0.14,0.33,0.67,0.0,0.75,0.33299999999999996,20.3,
Johnny Cueto,30,1173,MLB-NL,San Francisco,6,6,3.0,2.0,,39.0,30,10,10,11,35,2,1,2.31,143,6,1,0,2,0,0,0,0,155,560,0.65,0.19,0.11,0.54,0.22,0.06,1.051,0.264,8.1,3.18
