Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Johnny Barbato,25,576,MLB-AL,Detroit,3,0,,,,3.2,4,3,3,1,1,1,0,7.36,13,0,0,0,0,0,0,0,0,15,49,0.59,0.08,0.16,0.25,0.25,0.17,1.364,0.273,2.5,1.0
Scott Barlow,25,582,MLB-AL,Kansas City,2,0,,,,3.2,9,3,2,0,1,0,0,4.91,21,1,0,0,0,0,0,0,0,21,68,0.71,0.21,0.09,0.5,0.25,0.05,2.455,0.45,2.5,
Danny Barnes,28,565,MLB-AL,Toronto,7,0,,1.0,,5.1,10,5,5,7,3,3,0,8.44,25,3,0,0,0,0,4,1,0,32,129,0.6,0.14,0.09,0.18,0.23,0.14,3.188,0.368,5.1,0.43
Jacob Barnes,28,574,MLB-NL,Milwaukee,7,0,,,,6.0,17,5,4,2,4,1,0,6.0,33,1,1,0,2,0,1,0,0,35,126,0.61,0.1,0.11,0.39,0.36,0.07,3.167,0.5710000000000001,6.0,2.0
Matt Barnes,28,566,MLB-AL,Boston,12,0,,1.0,,11.2,7,3,3,6,17,1,1,2.31,41,2,0,0,0,0,1,0,0,48,196,0.59,0.17,0.13,0.58,0.21,0.08,1.114,0.261,13.1,2.83
Tony Barnette,34,565,MLB-AL,Texas,8,0,,,,9.2,7,6,4,2,10,1,1,3.72,36,3,0,0,0,0,0,0,0,39,152,0.63,0.18,0.11,0.5,0.15,0.08,0.9309999999999999,0.24,9.3,5.0
Kyle Barraclough,28,563,MLB-NL,Miami,14,0,,2.0,1.0,14.0,5,2,2,9,11,0,2,1.29,45,2,0,1,2,1,1,0,0,58,243,0.58,0.18,0.09,0.47,0.24,0.09,1.0,0.14300000000000002,7.1,1.22
Jake Barrett,26,574,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
Jaime Barria,21,570,MLB-AL,Los Angeles,3,3,2.0,,,18.1,13,3,3,3,16,0,2,1.47,66,2,0,0,2,0,0,0,0,71,270,0.68,0.14,0.13,0.48,0.28,0.04,0.873,0.26,7.9,5.33
Trevor Bauer,27,563,MLB-AL,Cleveland,6,6,3.0,1.0,,38.0,32,12,9,13,46,1,1,2.13,143,7,0,1,3,1,1,0,0,158,655,0.62,0.16,0.13,0.51,0.25,0.06,1.1840000000000002,0.32,10.9,3.54
Buddy Baumann,30,569,MLB-NL,New York,1,0,,,,2.0,3,3,3,0,3,1,0,13.5,9,1,0,0,0,0,0,0,0,9,39,0.67,0.15,0.13,0.33,0.33,0.0,1.5,0.4,13.5,
Chris Beck,27,570,MLB-AL,Chicago,9,0,,,1.0,16.0,15,7,7,7,11,3,1,3.94,57,4,0,0,0,1,0,2,0,66,238,0.63,0.15,0.11,0.38,0.21,0.06,1.375,0.273,6.2,1.57
Cam Bedrosian,26,563,MLB-AL,Los Angeles,12,0,1.0,,1.0,10.0,11,4,4,7,7,1,0,3.6,38,2,0,0,3,0,0,0,0,45,168,0.61,0.23,0.07,0.35,0.32,0.03,1.8,0.33299999999999996,6.3,1.0
Matt Belisle,38,584,MLB-AL,Cleveland,3,0,,,,4.1,2,2,2,1,2,0,0,4.15,15,1,0,0,0,0,0,0,0,16,58,0.69,0.1,0.09,0.5,0.07,0.14,0.6920000000000001,0.154,4.2,2.0
Jeff Beliveau,31,582,MLB-AL,Cleveland,5,0,,,1.0,3.1,5,4,4,4,2,1,1,10.8,15,1,0,0,0,0,0,0,0,20,92,0.58,0.18,0.04,0.54,0.08,0.0,2.7,0.33299999999999996,5.4,0.5
Chad Bell,29,582,MLB-AL,Detroit,1,0,,1.0,,1.2,5,5,5,1,2,1,0,27.0,9,1,0,0,0,1,0,0,0,11,38,0.68,0.16,0.13,0.5,0.25,0.0,3.6,0.5710000000000001,10.8,2.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,564,MLB-AL,Minnesota,6,6,3.0,3.0,,33.2,29,21,21,11,30,7,3,5.61,128,7,1,0,4,0,1,0,0,142,539,0.64,0.14,0.12,0.42,0.25,0.08,1.188,0.242,8.0,2.73
Dellin Betances,30,566,MLB-AL,New York,10,0,1.0,1.0,,10.1,7,5,4,3,19,1,0,3.48,38,0,0,0,0,0,1,0,0,41,179,0.65,0.24,0.13,0.45,0.25,0.05,0.968,0.33299999999999996,16.5,6.33
Chad Bettis,29,563,MLB-NL,Colorado,6,6,1.0,1.0,,35.0,33,18,18,12,24,4,0,4.63,131,8,0,0,1,2,0,1,0,145,557,0.63,0.2,0.09,0.47,0.28,0.06,1.286,0.276,6.2,2.0
Joe Biagini,28,565,MLB-AL,Toronto,3,3,,3.0,,13.0,20,14,13,6,9,2,0,9.0,56,3,0,0,2,0,2,1,0,62,262,0.61,0.18,0.07,0.47,0.36,0.0,2.0,0.4,6.2,1.5
Jesse Biddle,26,564,MLB-NL,Atlanta,10,0,,,,12.0,12,4,4,5,13,1,0,3.0,46,3,0,1,1,0,0,0,0,51,184,0.63,0.18,0.11,0.58,0.21,0.06,1.4169999999999998,0.344,9.8,2.6
Ty Blach,27,565,MLB-NL,San Francisco,6,6,2.0,1.0,,31.1,37,19,16,7,14,3,1,4.6,125,7,0,0,4,0,0,1,1,135,486,0.64,0.19,0.08,0.56,0.23,0.04,1.4040000000000001,0.315,4.0,2.0
Richard Bleier,31,563,MLB-AL,Baltimore,12,0,1.0,,,10.2,16,3,3,1,4,0,0,2.53,44,1,2,0,3,1,0,0,0,46,159,0.7,0.14,0.08,0.5,0.33,0.0,1.594,0.39,3.4,4.0
Jerry Blevins,34,564,MLB-NL,New York,8,0,,,,4.2,1,0,0,2,3,0,0,0.0,15,0,0,0,0,0,1,0,0,17,74,0.57,0.19,0.03,0.17,0.08,0.25,0.643,0.083,5.8,1.5
Matt Bowman,27,569,MLB-NL,St. Louis,8,0,,1.0,,8.1,8,5,5,4,10,3,0,5.4,30,2,0,1,1,1,0,0,0,36,161,0.6,0.18,0.08,0.52,0.19,0.05,1.44,0.278,10.8,2.5
Brad Boxberger,30,570,MLB-NL,Arizona,9,0,1.0,,6.0,9.0,4,1,1,4,12,1,0,1.0,32,2,0,1,0,0,0,0,0,36,139,0.64,0.22,0.09,0.5,0.2,0.1,0.889,0.158,12.0,3.0
Matthew Boyd,27,563,MLB-AL,Detroit,6,6,2.0,3.0,,32.2,30,16,16,13,30,1,2,4.41,119,6,0,0,2,2,6,0,0,138,542,0.61,0.15,0.1,0.38,0.25,0.12,1.3159999999999998,0.322,8.3,2.31
Blaine Boyer,36,564,MLB-AL,Kansas City,10,0,1.0,,1.0,11.2,10,8,8,4,6,2,0,6.17,42,3,0,1,1,1,0,1,0,47,188,0.62,0.12,0.07,0.65,0.19,0.05,1.2,0.22899999999999998,4.6,1.5
Brad Brach,32,564,MLB-AL,Baltimore,10,0,,2.0,4.0,10.1,12,4,3,5,15,0,0,2.61,44,4,0,1,1,0,2,0,0,49,191,0.7,0.12,0.21,0.45,0.31,0.03,1.645,0.414,13.1,3.0
Silvino Bracho,25,575,MLB-NL,Arizona,6,0,1.0,,,5.1,0,0,0,3,5,0,3,0.0,15,0,0,0,0,0,1,0,0,22,86,0.59,0.17,0.19,0.4,0.1,0.3,0.563,0.0,8.4,1.67
Chasen Bradford,28,568,MLB-AL,Seattle,8,0,1.0,,,7.2,6,3,3,2,8,2,1,3.52,30,2,0,0,0,0,0,0,0,33,134,0.65,0.13,0.13,0.46,0.17,0.04,1.043,0.2,9.4,4.0
Archie Bradley,25,566,MLB-NL,Arizona,11,0,1.0,1.0,,10.2,9,4,4,1,6,2,0,3.38,40,2,0,0,0,0,0,0,0,42,165,0.7,0.18,0.06,0.56,0.03,0.12,0.938,0.21899999999999997,5.1,6.0
Steven Brault,26,568,MLB-NL,Pittsburgh,6,1,1.0,,,12.1,12,7,6,6,16,1,0,4.38,48,6,0,0,0,1,1,0,0,56,203,0.6,0.15,0.12,0.47,0.25,0.06,1.459,0.344,11.7,2.67
John Brebbia,28,563,MLB-NL,St. Louis,7,0,,1.0,1.0,12.0,11,6,6,2,12,2,0,4.5,47,1,1,0,1,0,1,0,0,49,186,0.66,0.18,0.11,0.29,0.29,0.14,1.083,0.273,9.0,6.0
Austin Brice,26,566,MLB-NL,Cincinnati,12,0,1.0,,,13.0,13,7,7,4,17,2,1,4.85,51,3,0,1,1,0,2,0,0,56,226,0.65,0.18,0.11,0.54,0.23,0.03,1.308,0.344,11.8,4.25
Clay Buchholz,33,565,MLB-NL,Arizona,1,1,,,,5.0,2,1,1,1,2,1,0,1.8,17,1,0,0,0,0,0,0,0,18,61,0.64,0.13,0.08,0.27,0.2,0.07,0.6,0.071,3.6,2.0
Ryan Buchter,31,590,MLB-AL,Oakland,2,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.59,0.35,0.06,1.0,0.0,0.0,0.0,0.0,18.0,
Walker Buehler,23,564,MLB-NL,Los Angeles,6,6,2.0,1.0,,34.0,24,10,9,9,40,2,1,2.38,124,1,0,0,0,1,1,1,0,135,567,0.68,0.2,0.1,0.57,0.24,0.05,0.971,0.265,10.6,4.44
Aaron Bummer,24,567,MLB-AL,Chicago,10,0,,,,8.0,9,5,1,4,8,0,1,1.13,32,3,0,0,0,0,0,1,1,37,144,0.56,0.19,0.08,0.6,0.24,0.08,1.625,0.375,9.0,2.0
Dylan Bundy,25,566,MLB-AL,Baltimore,5,5,1.0,4.0,,22.0,30,26,23,10,23,12,1,9.41,95,8,0,0,1,0,4,0,0,106,402,0.67,0.16,0.12,0.31,0.23,0.05,1.818,0.3,9.4,2.3
Alan Busenitz,27,592,MLB-AL,Minnesota,1,0,,,,0.2,2,2,2,1,1,0,0,27.0,4,1,0,0,0,0,0,0,0,5,28,0.57,0.11,0.11,0.33,0.33,0.0,4.5,0.667,13.5,1.0
Matt Bush,32,564,MLB-AL,Texas,3,0,,,,2.2,3,2,2,3,2,0,0,6.75,9,3,0,0,0,1,0,0,1,13,55,0.55,0.15,0.15,0.38,0.5,0.0,2.25,0.375,6.8,0.67
Trevor Cahill,30,563,MLB-AL,Oakland,5,5,,2.0,,29.0,21,12,11,7,27,4,1,3.41,103,4,0,0,1,0,4,3,0,113,466,0.62,0.17,0.14,0.57,0.22,0.04,0.966,0.23600000000000002,8.4,3.86
Shane Carle,26,564,MLB-NL,Atlanta,10,0,,,,12.0,8,2,2,1,7,1,0,1.5,42,1,0,0,2,0,0,0,0,43,169,0.64,0.1,0.17,0.59,0.15,0.06,0.75,0.20600000000000002,5.3,7.0
Ryan Carpenter,27,569,MLB-AL,Detroit,2,1,,1.0,,5.2,7,6,5,2,1,1,2,7.94,23,1,0,0,1,1,0,0,0,28,107,0.62,0.15,0.08,0.43,0.3,0.09,1.588,0.273,1.6,0.5
Carlos Carrasco,31,565,MLB-AL,Cleveland,6,6,2.0,3.0,,39.0,39,20,19,10,42,5,1,4.38,148,8,0,2,3,2,5,0,0,162,593,0.66,0.17,0.15,0.42,0.26,0.05,1.256,0.33,9.7,4.2
Andrew Cashner,31,564,MLB-AL,Baltimore,5,5,1.0,2.0,,25.1,32,19,17,14,22,5,0,6.04,107,10,0,1,0,0,1,0,0,121,511,0.62,0.18,0.06,0.41,0.29,0.12,1.8159999999999998,0.33799999999999997,7.8,1.57
Santiago Casilla,37,568,MLB-AL,Oakland,9,0,,,1.0,12.0,8,6,6,10,6,0,2,4.5,42,2,0,0,1,1,3,0,0,55,205,0.57,0.18,0.07,0.32,0.24,0.08,1.5,0.21600000000000003,4.5,0.6
Luis Castillo,25,566,MLB-NL,Cincinnati,5,5,2.0,1.0,,23.2,28,13,12,9,26,5,0,4.56,97,6,0,1,3,0,0,0,0,106,437,0.62,0.14,0.16,0.49,0.25,0.1,1.5630000000000002,0.348,9.9,2.89
Miguel Castro,23,563,MLB-AL,Baltimore,9,0,1.0,,,15.0,11,5,5,8,10,1,1,3.0,52,2,0,2,4,0,1,0,0,61,236,0.62,0.17,0.11,0.48,0.14,0.12,1.2670000000000001,0.244,6.0,1.25
Brett Cecil,31,563,MLB-NL,St. Louis,6,0,,1.0,,3.1,1,1,1,2,4,0,0,2.7,10,1,0,0,1,0,0,0,0,12,50,0.58,0.16,0.14,0.71,0.14,0.0,0.9,0.16699999999999998,10.8,2.0
Jhoulys Chacin,30,563,MLB-NL,Milwaukee,6,6,2.0,,,33.1,20,10,10,14,26,2,1,2.7,112,5,1,0,3,2,2,0,0,130,475,0.61,0.2,0.1,0.37,0.31,0.1,1.02,0.209,7.0,1.86
Andrew Chafin,28,564,MLB-NL,Arizona,16,0,,1.0,,10.0,9,3,3,5,10,0,2,2.7,36,3,0,0,1,2,0,0,0,45,179,0.6,0.16,0.12,0.44,0.37,0.07,1.4,0.321,9.0,2.0
Aroldis Chapman,30,566,MLB-AL,New York,10,0,1.0,,6.0,10.0,5,1,1,5,18,0,2,0.9,34,1,0,0,0,0,1,0,0,41,172,0.65,0.15,0.19,0.38,0.25,0.13,1.0,0.313,16.2,3.6
JT Chargois,27,563,MLB-NL,Los Angeles,12,0,2.0,1.0,,10.1,13,8,8,10,15,1,1,6.97,41,4,0,2,0,0,4,1,0,52,191,0.59,0.18,0.15,0.6,0.2,0.03,2.226,0.48,13.1,1.5
Tyler Chatwood,28,563,MLB-NL,Chicago,6,6,3.0,1.0,,30.0,20,12,11,26,23,1,2,3.3,98,4,0,0,6,2,3,0,1,129,527,0.53,0.18,0.08,0.49,0.27,0.05,1.5330000000000001,0.25,6.9,0.88
Jesse Chavez,34,564,MLB-AL,Texas,10,0,2.0,,,15.0,16,7,7,1,17,3,0,4.2,62,3,1,0,0,0,1,0,0,63,257,0.67,0.19,0.14,0.53,0.18,0.07,1.133,0.31,10.2,17.0
Wei-Yin Chen,32,565,MLB-NL,Miami,5,5,1.0,2.0,,22.0,24,16,16,12,14,6,1,6.55,85,6,1,0,2,1,1,0,0,101,383,0.61,0.18,0.08,0.31,0.14,0.11,1.636,0.273,5.7,1.17
Yonny Chirinos,24,587,MLB-AL,Tampa Bay,1,1,,,,2.0,6,3,3,2,3,0,1,13.5,10,1,0,0,1,1,0,0,0,14,53,0.58,0.13,0.09,0.5,0.25,0.0,4.0,0.75,13.5,1.5
Adam Cimber,27,568,MLB-NL,San Diego,9,0,1.0,,,9.2,10,4,4,3,12,0,0,3.72,36,2,2,0,1,1,0,0,0,40,154,0.66,0.18,0.14,0.42,0.38,0.12,1.345,0.4,11.2,4.0
Tony Cingrani,28,563,MLB-NL,Los Angeles,10,0,,2.0,,8.0,11,10,10,5,11,1,2,11.25,35,4,0,1,0,0,0,0,0,42,186,0.59,0.14,0.12,0.5,0.18,0.05,2.0,0.435,12.4,2.2
Steve Cishek,32,566,MLB-NL,Chicago,12,0,,,1.0,10.0,5,1,1,6,11,0,1,0.9,34,1,1,0,1,0,0,0,0,41,149,0.6,0.23,0.08,0.48,0.3,0.0,1.1,0.217,9.9,1.83
Alex Claudio,26,565,MLB-AL,Texas,10,0,1.0,1.0,,12.1,18,4,3,2,4,0,1,2.19,49,4,0,0,2,1,0,1,0,55,182,0.71,0.15,0.1,0.67,0.17,0.09,1.6219999999999999,0.391,2.9,2.0
Mike Clevinger,27,567,MLB-AL,Cleveland,5,5,1.0,1.0,,34.0,32,14,14,10,33,2,0,3.71,126,9,1,0,5,0,2,0,0,136,527,0.66,0.18,0.13,0.47,0.33,0.04,1.235,0.33,8.7,3.3
Tyler Clippard,33,563,MLB-AL,Toronto,14,0,2.0,1.0,2.0,14.0,9,3,2,7,17,1,0,1.29,48,3,0,0,1,1,3,1,0,57,239,0.64,0.16,0.11,0.25,0.19,0.22,1.143,0.258,10.9,2.43
Tyler Cloyd,31,568,MLB-NL,Miami,3,0,,,,9.0,16,10,10,5,4,2,0,10.0,42,4,1,0,0,0,0,0,0,47,190,0.63,0.14,0.06,0.31,0.33,0.1,2.333,0.389,4.0,0.8
Alex Cobb,30,567,MLB-AL,Baltimore,5,5,1.0,3.0,,28.2,39,16,14,5,15,4,1,4.4,118,14,1,2,4,2,2,3,0,126,430,0.63,0.17,0.07,0.57,0.26,0.04,1.535,0.34700000000000003,4.7,3.0
A.J. Cole,26,563,MLB-AL,New York,4,0,1.0,,,6.2,4,0,0,6,10,0,0,0.0,22,0,0,0,1,0,0,0,0,28,121,0.6,0.19,0.16,0.58,0.08,0.08,1.5,0.33299999999999996,13.5,1.67
Gerrit Cole,27,563,MLB-AL,Houston,6,6,3.0,1.0,,39.2,24,11,11,11,60,3,1,2.5,136,7,0,0,3,0,1,1,0,148,627,0.68,0.2,0.15,0.3,0.25,0.09,0.882,0.28800000000000003,13.6,5.45
Louis Coleman,32,564,MLB-AL,Detroit,4,0,1.0,,,5.2,3,0,0,2,3,0,1,0.0,17,1,0,0,1,0,0,0,0,21,94,0.6,0.17,0.09,0.46,0.46,0.0,0.882,0.214,4.8,1.5
Tim Collins,28,564,MLB-NL,Washington,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.19,0.5,0.0,0.0,1.0,0.5,18.0,
Alex Colome,29,566,MLB-AL,Tampa Bay,11,0,,2.0,6.0,11.2,9,2,2,1,13,0,0,1.54,45,1,1,0,0,0,1,0,0,46,175,0.66,0.14,0.14,0.5,0.22,0.06,0.857,0.281,10.0,13.0
Bartolo Colon,45,564,MLB-AL,Texas,5,5,2.0,2.0,,32.0,29,16,15,2,17,11,1,4.22,125,5,2,0,1,1,0,0,0,129,482,0.68,0.2,0.05,0.48,0.21,0.04,0.9690000000000001,0.184,4.8,8.5
Adam Conley,28,564,MLB-NL,Miami,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.81,0.13,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
P.J. Conlon,24,578,MLB-NL,New York,1,1,,,,3.2,4,3,3,2,1,1,0,7.36,15,3,0,0,0,0,0,0,0,17,56,0.52,0.18,0.02,0.14,0.29,0.07,1.636,0.231,2.5,0.5
Ryan Cook,31,565,MLB-AL,Seattle,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,6,1,0,0,0,0,0,0,0,6,25,0.8,0.12,0.12,0.4,0.4,0.2,0.5,0.25,9.0,
Patrick Corbin,28,566,MLB-NL,Arizona,5,5,,1.0,,29.0,23,11,11,12,33,4,3,3.41,106,6,0,0,1,0,4,0,0,121,467,0.61,0.18,0.11,0.45,0.23,0.09,1.207,0.275,10.2,2.75
Danny Coulombe,28,567,MLB-AL,Oakland,8,0,1.0,,,7.0,5,3,3,2,12,1,0,3.86,23,0,0,0,1,1,1,1,0,26,111,0.62,0.15,0.15,0.25,0.42,0.08,1.0,0.364,15.4,6.0
Dylan Covey,26,587,MLB-AL,Chicago,1,1,,1.0,,6.0,7,4,4,3,3,0,0,6.0,24,2,0,0,0,0,0,1,0,27,98,0.62,0.15,0.05,0.52,0.24,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Kyle Crick,25,567,MLB-NL,Pittsburgh,8,0,,,,7.2,8,4,3,5,9,1,0,3.52,31,2,0,1,0,0,1,0,0,36,140,0.62,0.19,0.11,0.32,0.41,0.05,1.696,0.33299999999999996,10.6,1.8
Johnny Cueto,32,587,MLB-NL,San Francisco,1,1,1.0,,,6.0,3,2,2,2,3,1,0,3.0,20,1,0,0,0,0,0,0,0,23,98,0.6,0.14,0.1,0.47,0.29,0.06,0.833,0.125,4.5,1.5
Zac Curtis,25,576,MLB-NL,Philadelphia,4,0,,,,5.1,5,2,2,7,5,0,0,3.38,19,1,0,1,1,1,0,0,0,27,103,0.56,0.15,0.08,0.47,0.2,0.07,2.25,0.33299999999999996,8.4,0.71
John Curtiss,25,584,MLB-AL,Minnesota,2,0,,1.0,,0.2,2,3,3,2,1,0,0,40.5,4,1,0,1,0,0,2,0,0,6,25,0.52,0.04,0.08,0.33,0.33,0.0,6.0,0.667,13.5,0.5
Yu Darvish,31,565,MLB-NL,Chicago,4,4,1.0,1.0,,20.1,15,9,7,10,28,4,2,3.1,75,3,0,0,1,1,5,0,0,88,340,0.63,0.16,0.14,0.37,0.24,0.13,1.23,0.25,12.4,2.8
Zach Davies,25,586,MLB-NL,Milwaukee,2,2,1.0,1.0,,11.2,9,4,4,5,5,1,1,3.09,41,2,1,1,1,2,0,0,0,49,192,0.61,0.17,0.09,0.59,0.22,0.05,1.2,0.21600000000000003,3.9,1.0
Wade Davis,32,564,MLB-NL,Colorado,11,0,,,8.0,11.0,9,4,4,6,13,1,0,3.27,40,2,1,0,1,0,1,0,0,46,204,0.57,0.18,0.14,0.52,0.19,0.04,1.364,0.308,10.6,2.17
Jorge De La Rosa,37,563,MLB-NL,Arizona,14,0,,1.0,,10.0,8,6,6,2,6,2,1,5.4,36,1,0,1,1,2,1,0,0,41,158,0.68,0.12,0.09,0.42,0.29,0.06,1.0,0.2,5.4,3.0
Jacob deGrom,30,567,MLB-NL,New York,4,4,2.0,,,19.1,13,1,1,6,29,0,0,0.47,67,2,0,0,1,0,0,1,0,74,301,0.69,0.14,0.18,0.38,0.41,0.21,0.983,0.342,13.5,4.83
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
