Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Justin Anderson,25,524,MLB-AL,Los Angeles,13,0,1.0,1.0,2.0,12.2,15,6,6,10,14,1,0,4.26,49,0,0,0,2,0,0,2,0,59,272,0.57,0.16,0.14,0.41,0.24,0.06,1.974,0.41200000000000003,9.9,1.4
Tyler Anderson,28,525,MLB-NL,Colorado,6,6,2.0,2.0,,38.1,36,15,15,9,36,5,1,3.52,145,6,1,0,4,2,1,0,0,157,604,0.66,0.16,0.12,0.38,0.26,0.09,1.1740000000000002,0.292,8.5,4.0
Matt Andriese,28,530,MLB-AL,Tampa Bay,5,1,,1.0,,12.2,16,9,9,5,8,2,1,6.39,51,5,0,0,2,1,1,0,0,58,227,0.63,0.15,0.07,0.62,0.16,0.04,1.6580000000000001,0.33299999999999996,5.7,1.6
Victor Arano,23,524,MLB-NL,Philadelphia,11,0,1.0,,,10.2,10,4,4,3,11,1,1,3.38,42,2,0,0,1,0,0,0,0,46,165,0.64,0.18,0.12,0.39,0.23,0.1,1.219,0.3,9.3,3.67
Pedro Araujo,24,544,MLB-AL,Baltimore,2,0,,,,2.0,5,4,4,2,1,2,0,18.0,11,2,0,0,0,0,0,0,0,13,44,0.5,0.11,0.07,0.4,0.2,0.0,3.5,0.375,4.5,0.5
Chris Archer,29,552,MLB-AL,Tampa Bay,1,1,,1.0,,5.0,7,2,2,2,6,0,1,3.6,20,1,0,0,1,0,1,0,0,23,92,0.57,0.17,0.05,0.57,0.21,0.0,1.8,0.5,10.8,3.0
Jake Arrieta,32,528,MLB-NL,Philadelphia,5,5,,4.0,,25.2,32,27,19,8,19,7,3,6.66,105,4,0,0,4,2,2,0,0,119,431,0.65,0.15,0.09,0.52,0.25,0.02,1.558,0.309,6.7,2.38
Luis Avilan,28,524,MLB-AL,Chicago,14,0,1.0,,,8.1,8,5,5,3,8,1,0,5.4,30,0,0,1,0,0,1,1,1,33,125,0.67,0.16,0.08,0.27,0.27,0.27,1.32,0.33299999999999996,8.6,2.67
John Axford,35,529,MLB-AL,Toronto,11,0,1.0,1.0,,13.0,9,11,9,6,12,4,1,6.23,48,1,0,1,2,0,1,0,0,55,204,0.59,0.15,0.09,0.44,0.22,0.08,1.1540000000000001,0.156,8.3,2.0
Pedro Baez,30,545,MLB-NL,Los Angeles,4,0,2.0,,,5.0,4,1,1,2,1,0,0,1.8,15,0,0,0,1,1,0,0,0,19,63,0.63,0.11,0.08,0.36,0.21,0.14,1.2,0.267,1.8,0.5
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Johnny Barbato,25,532,MLB-AL,Detroit,4,0,,,,3.0,7,6,6,4,1,2,1,18.0,16,1,0,1,0,0,0,0,0,21,83,0.53,0.16,0.02,0.2,0.2,0.07,3.667,0.385,3.0,0.25
Scott Barlow,25,544,MLB-AL,Kansas City,3,0,,1.0,,7.1,7,4,4,2,9,2,0,4.91,29,1,0,0,0,0,0,0,0,31,122,0.66,0.17,0.11,0.3,0.35,0.15,1.227,0.278,11.0,4.5
Danny Barnes,28,533,MLB-AL,Toronto,10,0,1.0,,,10.0,7,6,6,7,9,0,0,5.4,36,3,0,1,1,0,1,0,0,43,157,0.54,0.15,0.11,0.38,0.31,0.12,1.4,0.259,8.1,1.29
Jacob Barnes,28,524,MLB-NL,Milwaukee,11,0,,,,11.0,7,3,3,5,11,1,0,2.45,40,1,0,0,0,0,1,0,0,45,196,0.59,0.12,0.17,0.48,0.17,0.1,1.091,0.214,9.0,2.2
Matt Barnes,28,527,MLB-AL,Boston,11,0,2.0,1.0,,11.2,9,4,4,6,16,0,0,3.09,45,2,1,1,1,0,0,0,0,51,209,0.62,0.21,0.12,0.63,0.27,0.0,1.286,0.31,12.3,2.67
Tony Barnette,34,525,MLB-AL,Texas,8,0,1.0,,,10.1,7,1,1,2,11,0,0,0.87,37,4,0,0,1,0,1,0,0,39,154,0.69,0.24,0.12,0.58,0.23,0.08,0.871,0.26899999999999996,9.6,5.5
Kyle Barraclough,28,524,MLB-NL,Miami,12,0,,,7.0,12.0,1,0,0,2,12,0,0,0.0,36,0,0,0,1,0,0,0,0,38,160,0.68,0.18,0.14,0.46,0.04,0.17,0.25,0.042,9.0,6.0
Jake Barrett,26,531,MLB-NL,Arizona,4,0,,,,4.1,7,3,3,1,4,1,0,6.23,19,1,0,0,1,0,0,0,0,20,89,0.65,0.16,0.08,0.53,0.13,0.0,1.8459999999999999,0.429,8.3,4.0
Jaime Barria,21,526,MLB-AL,Los Angeles,5,5,1.0,3.0,,25.1,26,12,11,8,22,6,0,3.91,97,7,0,0,4,0,0,0,0,106,439,0.59,0.16,0.11,0.37,0.28,0.09,1.3419999999999999,0.29,7.8,2.75
Tyler Bashlor,25,525,MLB-NL,New York,2,0,,,,4.2,4,3,3,1,2,1,0,5.79,18,1,0,0,0,0,1,0,0,19,72,0.63,0.11,0.1,0.2,0.27,0.2,1.071,0.2,3.9,2.0
Anthony Bass,30,524,MLB-NL,Chicago,12,0,,,,12.1,13,2,1,0,12,0,0,0.73,46,1,0,0,2,0,2,0,0,46,171,0.65,0.2,0.09,0.54,0.26,0.03,1.054,0.382,8.8,
Chris Bassitt,29,527,MLB-AL,Oakland,4,4,1.0,3.0,,22.1,18,12,7,8,18,1,2,2.82,88,3,0,0,0,0,0,0,0,98,375,0.65,0.18,0.07,0.38,0.31,0.06,1.1640000000000001,0.24600000000000002,7.3,2.25
Trevor Bauer,27,525,MLB-AL,Cleveland,6,6,3.0,3.0,,41.1,31,14,10,11,62,1,2,2.18,153,9,2,0,1,0,4,1,0,167,653,0.65,0.19,0.15,0.44,0.28,0.04,1.016,0.33299999999999996,13.5,5.64
Buddy Baumann,30,552,MLB-NL,New York,1,0,,1.0,,0.1,3,4,4,2,0,0,0,108.0,4,1,0,1,0,0,0,0,0,6,26,0.5,0.12,0.04,0.2,0.6,0.0,15.0,0.75,0.0,0.0
Gerson Bautista,23,552,MLB-NL,New York,1,0,,,,0.2,2,2,2,0,0,1,0,27.0,3,1,0,0,0,0,0,0,0,3,10,0.7,0.2,0.1,0.5,0.0,0.0,3.0,0.5,0.0,
Chris Beck,27,525,"MLB-NL,MLB-AL","New York,Chicago",7,0,,,,9.1,10,4,4,5,5,2,0,3.86,35,2,0,0,0,0,2,2,0,40,153,0.61,0.17,0.08,0.58,0.23,0.06,1.607,0.28600000000000003,4.8,1.0
Cam Bedrosian,26,525,MLB-AL,Los Angeles,13,0,2.0,,,14.0,10,2,1,4,12,1,0,0.64,49,3,0,0,3,0,1,0,0,53,212,0.61,0.22,0.08,0.64,0.11,0.08,1.0,0.25,7.7,3.0
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Matt Belisle,38,524,MLB-AL,Minnesota,8,0,,,,7.2,16,8,8,2,8,1,0,9.39,37,6,0,0,1,0,1,0,0,40,134,0.69,0.14,0.13,0.41,0.28,0.1,2.3480000000000003,0.536,9.4,4.0
Jeff Beliveau,31,553,MLB-AL,Cleveland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Jose Berrios,24,525,MLB-AL,Minnesota,6,6,3.0,1.0,,38.2,31,14,14,11,44,5,3,3.26,143,8,0,0,2,1,1,0,1,158,602,0.67,0.2,0.13,0.37,0.28,0.1,1.0859999999999999,0.27399999999999997,10.2,4.0
Dellin Betances,30,529,MLB-AL,New York,12,0,,,,12.0,1,0,0,7,22,0,2,0.0,36,0,0,0,0,0,2,1,0,45,199,0.62,0.22,0.17,0.36,0.43,0.07,0.667,0.071,16.5,3.14
Chad Bettis,29,528,MLB-NL,Colorado,5,5,1.0,,,26.1,33,25,25,14,26,8,2,8.54,106,5,1,3,2,1,0,0,0,125,497,0.6,0.19,0.08,0.54,0.23,0.04,1.785,0.342,8.9,1.86
Joe Biagini,28,524,MLB-AL,Toronto,13,0,,1.0,,15.2,23,8,7,2,13,2,1,4.02,69,4,1,0,1,0,3,1,0,72,263,0.67,0.19,0.1,0.49,0.25,0.04,1.5959999999999999,0.389,7.5,6.5
Austin Bibens-Dirkx,33,528,MLB-AL,Texas,2,2,1.0,,,11.2,7,1,1,5,6,0,0,0.77,39,2,0,0,2,0,1,0,0,44,171,0.64,0.18,0.09,0.32,0.26,0.15,1.0290000000000001,0.212,4.6,1.2
Jesse Biddle,26,525,MLB-NL,Atlanta,9,0,,,,12.0,4,3,2,8,14,1,1,1.5,38,1,0,2,1,0,1,1,0,48,176,0.6,0.18,0.14,0.5,0.25,0.04,1.0,0.13,10.5,1.75
Shane Bieber,23,527,MLB-AL,Cleveland,3,3,3.0,,,18.2,20,2,2,3,21,0,2,0.96,74,5,0,0,2,0,0,0,0,79,285,0.68,0.22,0.14,0.52,0.19,0.06,1.232,0.377,10.1,7.0
Ty Blach,27,524,MLB-NL,San Francisco,10,0,2.0,,,20.1,17,3,3,4,12,1,0,1.33,73,2,0,1,3,0,0,1,0,77,263,0.66,0.19,0.1,0.52,0.3,0.05,1.033,0.267,5.3,3.0
Paul Blackburn,24,525,MLB-AL,Oakland,5,5,2.0,2.0,,23.2,26,17,17,5,16,2,2,6.46,91,5,1,0,2,1,2,2,0,99,370,0.64,0.15,0.09,0.51,0.26,0.08,1.31,0.324,6.1,3.2
Richard Bleier,31,541,MLB-AL,Baltimore,7,0,,,,5.2,4,0,0,0,2,0,0,0.0,20,1,0,0,1,0,0,0,0,20,72,0.71,0.18,0.08,0.63,0.19,0.06,0.706,0.222,3.2,
Jerry Blevins,34,525,MLB-NL,New York,9,1,,,,7.2,5,3,3,4,10,3,1,3.52,26,0,0,0,0,1,0,1,1,32,135,0.57,0.25,0.09,0.18,0.29,0.06,1.1740000000000002,0.14300000000000002,11.7,2.5
Ryan Borucki,24,528,MLB-AL,Toronto,1,1,,1.0,,6.0,6,2,2,4,3,0,0,3.0,23,4,0,0,1,0,0,0,0,27,95,0.58,0.17,0.04,0.45,0.15,0.1,1.6669999999999998,0.3,4.5,0.75
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,527,MLB-NL,Arizona,11,0,,1.0,6.0,9.1,10,9,8,6,12,4,1,7.71,36,2,0,1,2,0,0,0,0,44,171,0.64,0.19,0.11,0.57,0.04,0.0,1.714,0.3,11.6,2.0
Matthew Boyd,27,524,MLB-AL,Detroit,6,6,1.0,2.0,,31.1,31,22,22,15,31,6,2,6.32,122,9,0,0,3,0,4,0,0,139,547,0.62,0.17,0.1,0.31,0.3,0.14,1.4680000000000002,0.294,8.9,2.07
Brad Brach,32,524,MLB-AL,Baltimore,13,0,,,2.0,11.1,14,5,5,6,8,1,0,3.97,47,4,0,0,1,0,1,0,0,53,202,0.62,0.15,0.1,0.41,0.23,0.13,1.765,0.342,6.4,1.33
Silvino Bracho,25,541,MLB-NL,Arizona,4,0,1.0,,,4.1,1,1,1,1,7,0,0,2.08,14,1,0,0,0,0,1,0,0,15,55,0.67,0.11,0.22,0.43,0.14,0.43,0.462,0.14300000000000002,14.5,7.0
Chasen Bradford,28,527,MLB-AL,Seattle,9,0,1.0,,,9.1,7,5,5,2,6,4,0,4.82,34,0,0,0,1,0,2,0,0,36,138,0.64,0.1,0.12,0.32,0.18,0.07,0.9640000000000001,0.125,5.8,3.0
Archie Bradley,25,527,MLB-NL,Arizona,14,0,1.0,,1.0,12.2,8,2,1,5,9,1,0,0.71,45,1,0,0,2,0,0,0,0,50,201,0.7,0.23,0.06,0.58,0.25,0.0,1.026,0.2,6.4,1.8
Steven Brault,26,525,MLB-NL,Pittsburgh,9,0,1.0,1.0,,16.1,11,8,8,14,15,1,1,4.41,56,0,0,1,2,0,0,1,0,71,289,0.58,0.18,0.07,0.65,0.15,0.1,1.531,0.25,8.3,1.07
John Brebbia,28,524,MLB-NL,St. Louis,12,0,1.0,,1.0,13.0,10,3,3,3,15,0,0,2.08,47,4,0,1,0,2,1,1,0,52,210,0.69,0.21,0.14,0.26,0.32,0.12,1.0,0.294,10.4,5.0
Austin Brice,26,538,MLB-NL,Cincinnati,4,0,,,,3.1,9,6,6,4,1,2,0,16.2,18,1,0,2,0,0,1,0,0,22,78,0.64,0.15,0.1,0.53,0.29,0.0,3.9,0.467,2.7,0.25
Zack Britton,30,524,MLB-AL,Baltimore,9,0,,,1.0,8.2,8,6,6,8,7,1,1,6.23,31,2,0,0,1,0,0,0,0,40,152,0.57,0.15,0.13,0.52,0.32,0.0,1.8459999999999999,0.304,7.3,0.88
Clay Buchholz,33,530,MLB-NL,Arizona,5,5,2.0,,,27.2,26,10,9,6,26,2,1,2.93,105,7,1,0,3,2,0,0,0,115,418,0.68,0.18,0.09,0.47,0.28,0.07,1.157,0.304,8.5,4.33
Ryan Buchter,31,524,MLB-AL,Oakland,4,0,1.0,,,2.1,3,2,2,2,5,0,0,7.71,10,3,0,1,0,0,0,0,0,12,57,0.67,0.07,0.21,0.2,0.4,0.2,2.1430000000000002,0.6,19.3,2.5
Walker Buehler,23,526,MLB-NL,Los Angeles,3,2,1.0,1.0,,11.1,15,10,10,3,6,1,1,7.94,46,6,0,0,1,1,0,0,0,51,190,0.67,0.15,0.08,0.51,0.2,0.02,1.588,0.35,4.8,2.0
Madison Bumgarner,28,527,MLB-NL,San Francisco,5,5,1.0,2.0,,32.1,24,9,9,9,25,3,0,2.51,118,9,1,2,1,1,0,0,0,130,486,0.63,0.19,0.08,0.44,0.25,0.12,1.021,0.231,7.0,2.78
Aaron Bummer,24,552,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,18,0.61,0.17,0.06,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
Dylan Bundy,25,531,MLB-AL,Baltimore,4,4,3.0,,,27.1,18,6,6,9,25,2,0,1.98,97,4,0,1,2,0,2,0,0,107,391,0.66,0.14,0.1,0.39,0.28,0.08,0.988,0.22899999999999998,8.2,2.78
Alan Busenitz,27,526,MLB-AL,Minnesota,2,0,1.0,,,3.0,5,3,2,0,5,1,1,6.0,15,0,0,0,0,0,1,0,0,16,50,0.66,0.14,0.08,0.4,0.3,0.0,1.6669999999999998,0.444,15.0,
Matt Bush,32,541,MLB-AL,Texas,4,0,,,,4.0,5,2,2,2,3,1,0,4.5,18,2,0,0,0,0,0,0,0,20,93,0.63,0.13,0.06,0.6,0.13,0.0,1.75,0.28600000000000003,6.8,1.5
Trevor Cahill,30,552,MLB-AL,Oakland,1,1,,,,4.2,7,4,4,2,6,0,1,7.71,18,3,1,0,1,0,0,2,0,21,90,0.58,0.18,0.12,0.6,0.3,0.0,1.929,0.583,11.6,3.0
Shane Carle,26,528,MLB-NL,Atlanta,10,0,1.0,,,11.2,7,4,4,8,11,0,0,3.09,38,2,0,1,2,0,1,0,0,46,187,0.61,0.17,0.11,0.48,0.33,0.07,1.286,0.259,8.5,1.38
Carlos Carrasco,31,538,MLB-AL,Cleveland,4,4,2.0,2.0,,19.0,21,11,11,6,25,1,2,5.21,76,6,0,1,2,0,1,0,0,84,327,0.67,0.19,0.14,0.47,0.18,0.06,1.421,0.4,11.8,4.17
Andrew Cashner,31,524,MLB-AL,Baltimore,5,5,,2.0,,28.0,29,10,10,9,17,3,0,3.21,108,7,1,0,2,0,3,1,0,117,460,0.6,0.17,0.06,0.49,0.24,0.04,1.357,0.295,5.5,1.89
Santiago Casilla,37,524,MLB-AL,Oakland,6,0,,,,5.1,4,1,1,3,6,0,2,1.69,19,0,0,0,1,0,3,0,0,24,91,0.57,0.16,0.1,0.62,0.08,0.15,1.3130000000000002,0.308,10.1,2.0
Diego Castillo,24,525,MLB-AL,Tampa Bay,10,0,1.0,,,14.1,8,3,3,4,15,1,0,1.88,50,2,0,0,0,0,0,1,0,54,220,0.62,0.16,0.13,0.51,0.14,0.06,0.8370000000000001,0.20600000000000002,9.4,3.75
Jose Castillo,22,525,MLB-NL,San Diego,11,0,1.0,1.0,,11.0,6,3,3,3,15,1,1,2.45,38,2,0,0,0,0,0,1,0,42,161,0.63,0.16,0.17,0.25,0.33,0.17,0.818,0.22699999999999998,12.3,5.0
Luis Castillo,25,527,MLB-NL,Cincinnati,5,5,1.0,3.0,,25.1,26,20,19,8,24,6,2,6.75,100,4,0,0,1,0,0,1,1,111,442,0.65,0.14,0.11,0.38,0.29,0.12,1.3419999999999999,0.28600000000000003,8.5,3.0
Miguel Castro,23,526,MLB-AL,Baltimore,12,0,1.0,3.0,,15.2,14,6,5,11,9,0,2,2.87,58,1,0,3,4,1,2,0,0,72,282,0.6,0.14,0.1,0.38,0.3,0.14,1.5959999999999999,0.28,5.2,0.82
Brett Cecil,31,524,MLB-NL,St. Louis,10,0,,,,12.0,11,5,3,9,6,0,0,2.25,43,2,1,0,0,2,0,1,1,54,218,0.58,0.14,0.08,0.29,0.29,0.07,1.6669999999999998,0.282,4.5,0.67
Xavier Cedeno,31,526,MLB-AL,Chicago,11,0,,,,9.1,3,0,0,4,13,0,0,0.0,28,1,0,0,2,0,0,0,0,32,145,0.64,0.14,0.15,0.56,0.31,0.0,0.75,0.2,12.5,3.25
Luis Cessa,26,527,MLB-AL,New York,2,1,,1.0,,5.0,5,3,3,4,4,1,0,5.4,19,0,0,0,0,0,0,0,0,24,100,0.58,0.17,0.1,0.64,0.0,0.0,1.8,0.28600000000000003,7.2,1.0
Jhoulys Chacin,30,524,MLB-NL,Milwaukee,6,6,3.0,2.0,,33.2,31,14,14,15,31,2,1,3.74,124,6,1,0,1,3,3,2,0,144,522,0.63,0.19,0.1,0.41,0.29,0.02,1.3659999999999999,0.309,8.3,2.07
Andrew Chafin,28,525,MLB-NL,Arizona,13,0,1.0,2.0,,10.1,6,2,2,4,11,0,0,1.74,36,4,0,0,0,0,0,1,1,40,163,0.63,0.18,0.15,0.4,0.16,0.2,0.968,0.24,9.6,2.75
Aroldis Chapman,30,529,MLB-AL,New York,12,0,1.0,,11.0,11.2,4,1,1,4,19,1,1,0.77,39,2,0,0,0,0,0,0,0,44,181,0.66,0.15,0.18,0.45,0.2,0.05,0.6859999999999999,0.158,14.7,4.75
Tyler Chatwood,28,524,MLB-NL,Chicago,5,5,,1.0,,25.0,22,15,15,21,26,3,2,5.4,93,4,0,0,1,0,1,2,0,118,500,0.58,0.17,0.11,0.59,0.24,0.07,1.72,0.297,9.4,1.24
Jesse Chavez,34,524,MLB-AL,Texas,8,0,1.0,1.0,1.0,20.2,15,5,4,4,16,3,0,1.74,75,3,0,1,2,0,0,1,0,79,262,0.68,0.21,0.11,0.37,0.22,0.08,0.919,0.214,7.0,4.0
Wei-Yin Chen,32,527,MLB-NL,Miami,5,5,1.0,2.0,,24.2,34,17,17,9,17,2,0,6.2,103,9,0,3,2,2,0,0,0,115,433,0.66,0.16,0.09,0.4,0.37,0.09,1.743,0.37200000000000005,6.2,1.89
Adam Cimber,27,529,MLB-NL,San Diego,10,0,1.0,2.0,,11.1,11,6,5,1,12,1,1,3.97,44,3,0,1,1,1,2,0,0,47,157,0.72,0.16,0.13,0.39,0.24,0.09,1.0590000000000002,0.313,9.5,12.0
Tony Cingrani,28,548,MLB-NL,Los Angeles,3,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.54,0.15,0.13,0.33,0.33,0.0,0.5,0.0,13.5,3.0
Steve Cishek,32,526,MLB-NL,Chicago,12,0,1.0,,1.0,10.2,6,2,2,4,13,1,0,1.69,36,2,2,2,1,0,0,0,0,41,195,0.65,0.19,0.12,0.61,0.17,0.09,0.938,0.22699999999999998,11.0,3.25
Alex Claudio,26,528,MLB-AL,Texas,7,0,,,,7.1,11,7,7,2,4,0,0,8.59,31,4,0,2,2,0,0,0,0,33,105,0.68,0.14,0.11,0.71,0.14,0.04,1.7730000000000001,0.40700000000000003,4.9,2.0
Mike Clevinger,27,529,MLB-AL,Cleveland,5,5,2.0,1.0,,32.1,27,11,10,11,33,3,0,2.78,123,5,0,0,1,0,3,1,0,135,531,0.66,0.2,0.12,0.39,0.24,0.1,1.175,0.276,9.2,3.0
Tyler Clippard,33,525,MLB-AL,Toronto,13,0,,,3.0,12.1,10,4,4,1,17,3,0,2.92,46,2,0,0,0,0,0,0,0,47,184,0.65,0.18,0.17,0.21,0.11,0.32,0.892,0.26899999999999996,12.4,17.0
Tyler Cloyd,31,548,MLB-NL,Miami,2,0,,,,4.1,1,1,1,3,4,0,0,2.08,14,1,0,2,0,0,0,0,0,17,51,0.65,0.22,0.1,0.5,0.0,0.0,0.9229999999999999,0.1,8.3,1.33
Alex Cobb,30,527,MLB-AL,Baltimore,5,5,1.0,2.0,,28.1,32,21,21,9,25,5,1,6.67,114,7,1,1,1,2,0,0,0,126,477,0.64,0.18,0.09,0.49,0.15,0.07,1.4469999999999998,0.314,7.9,2.78
A.J. Cole,26,535,MLB-AL,New York,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.61,0.18,0.21,0.33,0.33,0.0,0.0,0.0,13.5,
Gerrit Cole,27,525,MLB-AL,Houston,6,6,4.0,1.0,,37.0,24,16,14,17,42,6,1,3.41,134,2,1,0,0,1,6,0,0,154,629,0.65,0.17,0.11,0.39,0.26,0.1,1.1079999999999999,0.207,10.2,2.47
Louis Coleman,32,525,MLB-AL,Detroit,13,0,1.0,1.0,,11.2,12,6,5,7,15,2,2,3.86,45,2,0,0,3,0,0,0,0,54,236,0.57,0.17,0.15,0.34,0.28,0.14,1.629,0.35700000000000004,11.6,2.14
Tim Collins,28,525,MLB-NL,Washington,9,0,,,,8.0,8,4,4,2,2,2,0,4.5,30,0,0,0,2,0,1,0,0,32,101,0.65,0.16,0.08,0.43,0.25,0.07,1.25,0.231,2.3,1.0
Alex Colome,29,524,MLB-AL,Seattle,12,0,,,,10.2,11,8,8,3,8,3,2,6.75,43,1,0,0,0,0,0,0,0,48,175,0.66,0.14,0.1,0.33,0.36,0.06,1.3130000000000002,0.25,6.8,2.67
Bartolo Colon,45,524,MLB-AL,Texas,6,6,3.0,3.0,,29.1,46,24,24,8,16,7,0,7.36,129,12,1,0,1,2,0,0,1,139,485,0.65,0.19,0.04,0.38,0.34,0.06,1.841,0.361,4.9,2.0
Adam Conley,28,524,MLB-NL,Miami,13,0,1.0,,,13.0,7,4,3,3,12,2,0,2.08,44,2,0,0,2,2,0,0,0,49,191,0.64,0.12,0.16,0.45,0.3,0.03,0.769,0.156,8.3,4.0
Ryan Cook,31,534,MLB-AL,Seattle,5,0,1.0,1.0,,4.1,7,5,5,4,8,3,0,10.38,21,1,0,1,0,0,1,0,0,25,99,0.62,0.16,0.13,0.54,0.31,0.0,2.5380000000000003,0.4,16.6,2.0
Patrick Corbin,28,525,MLB-NL,Arizona,5,5,1.0,1.0,,30.2,26,12,12,8,36,1,0,3.52,115,8,0,2,1,0,2,1,1,123,485,0.63,0.15,0.16,0.44,0.36,0.01,1.109,0.321,10.6,4.5
Daniel Corcino,27,542,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33
Danny Coulombe,28,532,MLB-AL,Oakland,6,0,,,,5.0,5,1,1,4,4,1,0,1.8,18,0,0,0,2,0,0,0,0,22,95,0.54,0.14,0.12,0.57,0.14,0.0,1.8,0.308,7.2,1.0
Dylan Covey,26,525,MLB-AL,Chicago,6,6,2.0,2.0,,29.1,33,21,18,15,22,6,1,5.52,117,3,0,1,4,1,3,0,1,134,498,0.64,0.18,0.08,0.55,0.19,0.05,1.636,0.3,6.8,1.47
Kyle Crick,25,525,MLB-NL,Pittsburgh,12,0,,1.0,,10.0,7,4,4,6,10,0,0,3.6,37,2,0,1,0,0,2,0,0,43,202,0.63,0.17,0.1,0.33,0.26,0.19,1.3,0.259,9.0,1.67
Kyle Crockett,26,524,MLB-NL,Cincinnati,6,0,,,,3.2,2,3,1,1,5,0,0,2.45,14,0,0,1,0,0,2,0,0,15,51,0.69,0.22,0.14,0.56,0.11,0.33,0.818,0.222,12.3,5.0
