Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Victor Arano,23,553,MLB-NL,Philadelphia,6,0,,,,6.1,8,3,3,1,8,0,0,4.26,27,2,0,1,0,0,1,0,0,28,98,0.71,0.17,0.18,0.47,0.37,0.05,1.421,0.42100000000000004,11.4,8.0
Pedro Araujo,24,558,MLB-AL,Baltimore,7,0,,1.0,,8.1,11,11,11,9,6,4,1,11.88,34,1,0,0,1,0,5,0,0,44,201,0.57,0.09,0.13,0.39,0.29,0.04,2.4,0.292,6.5,0.67
Chris Archer,29,557,MLB-AL,Tampa Bay,5,5,1.0,1.0,,32.2,22,8,8,12,28,3,1,2.2,114,5,0,0,4,0,3,0,0,127,485,0.61,0.16,0.12,0.42,0.23,0.1,1.041,0.22899999999999998,7.7,2.33
Jake Arrieta,32,556,MLB-NL,Philadelphia,5,5,2.0,1.0,,30.0,25,5,3,9,20,1,0,0.9,106,4,0,0,7,0,0,3,0,116,450,0.64,0.16,0.07,0.51,0.23,0.08,1.133,0.282,6.0,2.22
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,553,MLB-AL,Chicago,11,0,2.0,,,7.2,9,3,3,2,9,0,0,3.52,31,2,2,1,1,0,1,0,0,33,146,0.62,0.16,0.14,0.27,0.36,0.23,1.435,0.409,10.6,4.5
John Axford,35,553,MLB-AL,Toronto,11,0,,,,11.0,12,7,7,4,10,1,1,5.73,42,1,0,0,3,0,1,0,0,47,177,0.6,0.16,0.08,0.5,0.25,0.0,1.455,0.355,8.2,2.5
Pedro Baez,30,554,MLB-NL,Los Angeles,12,0,1.0,2.0,,11.0,11,5,4,5,14,1,1,3.27,44,4,2,2,0,0,1,0,0,51,230,0.63,0.13,0.12,0.34,0.28,0.07,1.455,0.345,11.5,2.8
Homer Bailey,32,557,MLB-NL,Cincinnati,5,5,1.0,3.0,,22.2,44,27,25,12,16,7,0,9.93,108,7,1,4,2,2,0,0,0,124,434,0.65,0.14,0.09,0.42,0.33,0.03,2.471,0.425,6.4,1.33
Anthony Banda,24,559,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33
Johnny Barbato,25,553,MLB-AL,Detroit,3,0,,,,2.1,1,0,0,2,2,0,1,0.0,6,0,0,0,0,0,0,0,0,10,42,0.55,0.21,0.1,0.25,0.0,0.5,1.286,0.25,7.7,1.0
Scott Barlow,25,553,MLB-AL,Kansas City,3,0,1.0,,,7.2,7,2,2,1,10,0,0,2.35,30,0,0,0,0,0,0,0,0,31,125,0.7,0.18,0.14,0.35,0.35,0.05,1.043,0.35,11.7,10.0
Danny Barnes,28,553,MLB-AL,Toronto,8,0,,,,7.0,9,6,6,5,3,3,1,7.71,29,2,1,0,0,0,3,1,0,35,132,0.59,0.14,0.05,0.23,0.23,0.08,2.0,0.261,3.9,0.6
Jacob Barnes,28,553,MLB-NL,Milwaukee,6,0,,,,5.2,10,4,3,1,5,0,0,4.76,27,1,1,0,0,0,1,0,0,28,100,0.62,0.08,0.16,0.29,0.43,0.1,1.9409999999999998,0.455,7.9,5.0
Matt Barnes,28,553,MLB-AL,Boston,12,0,,1.0,,11.2,6,2,2,4,14,0,0,1.54,40,2,0,0,1,0,0,0,0,44,177,0.62,0.17,0.12,0.54,0.23,0.08,0.857,0.231,10.8,3.5
Tony Barnette,34,555,MLB-AL,Texas,10,0,1.0,,,10.0,10,5,4,1,9,2,0,3.6,39,3,0,0,1,0,0,0,0,40,146,0.66,0.18,0.11,0.48,0.17,0.1,1.1,0.28600000000000003,8.1,9.0
Kyle Barraclough,28,555,MLB-NL,Miami,12,0,,1.0,,11.2,2,1,1,6,5,0,1,0.77,37,1,0,0,2,0,1,0,0,44,183,0.61,0.17,0.08,0.53,0.19,0.09,0.6859999999999999,0.063,3.9,0.83
Jake Barrett,26,574,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
Jaime Barria,21,553,MLB-AL,Los Angeles,5,5,4.0,,,29.1,23,7,7,5,26,3,2,2.15,108,5,0,0,2,0,1,1,0,115,443,0.67,0.15,0.14,0.44,0.22,0.07,0.955,0.253,8.0,5.2
Trevor Bauer,27,558,MLB-AL,Cleveland,5,5,2.0,1.0,,32.0,29,13,10,9,40,1,0,2.81,122,8,0,0,3,1,1,0,0,132,549,0.63,0.16,0.13,0.47,0.27,0.06,1.188,0.341,11.3,4.44
Buddy Baumann,30,554,MLB-NL,New York,2,0,,,,2.2,4,4,4,3,4,1,0,13.5,12,2,0,1,0,0,0,0,0,15,63,0.59,0.16,0.1,0.38,0.38,0.0,2.625,0.429,13.5,1.33
Gerson Bautista,23,554,MLB-NL,New York,2,0,,1.0,,1.1,3,2,2,1,1,1,0,13.5,6,0,0,0,0,1,0,0,0,8,24,0.63,0.04,0.21,0.17,0.5,0.0,3.0,0.4,6.8,1.0
Chris Beck,27,556,MLB-AL,Chicago,9,0,,,,15.2,14,9,9,10,13,4,1,5.17,59,3,0,0,1,0,0,2,0,70,269,0.59,0.14,0.12,0.37,0.26,0.07,1.5319999999999998,0.23800000000000002,7.5,1.3
Cam Bedrosian,26,553,MLB-AL,Los Angeles,13,0,,1.0,,9.2,12,6,6,8,7,1,1,5.59,37,0,0,0,4,0,0,0,0,46,179,0.59,0.2,0.09,0.47,0.33,0.07,2.069,0.379,6.5,0.88
Jeff Beliveau,31,553,MLB-AL,Cleveland,5,0,,,,2.1,4,3,3,3,0,1,0,11.57,10,0,0,0,1,0,0,0,0,13,54,0.59,0.07,0.04,0.6,0.1,0.1,3.0,0.33299999999999996,0.0,0.0
Chad Bell,29,582,MLB-AL,Detroit,1,0,,1.0,,1.2,5,5,5,1,2,1,0,27.0,9,1,0,0,0,1,0,0,0,11,38,0.68,0.16,0.13,0.5,0.25,0.0,3.6,0.5710000000000001,10.8,2.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,553,MLB-AL,Minnesota,6,6,4.0,2.0,,40.0,31,18,18,8,38,7,3,4.05,146,5,1,0,3,1,1,1,0,158,591,0.67,0.16,0.13,0.4,0.22,0.09,0.975,0.235,8.6,4.75
Dellin Betances,30,553,MLB-AL,New York,10,0,,1.0,,12.0,6,5,5,6,18,1,1,3.75,42,0,0,0,1,0,4,0,0,49,204,0.63,0.22,0.12,0.58,0.17,0.04,1.0,0.217,13.5,3.0
Chad Bettis,29,557,MLB-NL,Colorado,5,5,1.0,,,29.0,34,17,17,9,16,3,0,5.28,115,9,0,0,2,2,0,0,0,126,444,0.64,0.18,0.1,0.5,0.28,0.04,1.483,0.316,5.0,1.78
Joe Biagini,28,553,MLB-AL,Toronto,6,3,,4.0,,17.2,28,17,16,7,12,4,0,8.15,76,5,0,0,3,0,2,2,0,83,332,0.64,0.18,0.07,0.45,0.33,0.02,1.9809999999999999,0.4,6.1,1.71
Austin Bibens-Dirkx,33,556,MLB-AL,Texas,2,2,,1.0,,11.0,17,10,8,1,11,1,2,6.55,49,4,0,0,0,0,0,0,0,53,203,0.65,0.13,0.13,0.38,0.46,0.0,1.636,0.43200000000000005,9.0,11.0
Jesse Biddle,26,557,MLB-NL,Atlanta,11,0,,,,10.2,11,6,6,3,8,2,0,5.06,41,2,0,0,1,0,0,0,0,44,163,0.64,0.19,0.1,0.5,0.28,0.03,1.3130000000000002,0.29,6.8,2.67
Shane Bieber,23,554,MLB-AL,Cleveland,1,1,,,,5.2,8,4,4,1,6,2,0,6.35,23,1,0,0,1,0,0,0,0,24,88,0.61,0.22,0.08,0.53,0.29,0.0,1.588,0.4,9.5,6.0
Ty Blach,27,556,MLB-NL,San Francisco,6,5,1.0,2.0,,24.1,36,20,17,8,11,2,1,6.29,105,8,0,0,5,0,0,1,1,115,412,0.63,0.19,0.07,0.54,0.24,0.03,1.808,0.37,4.1,1.38
Richard Bleier,31,553,MLB-AL,Baltimore,12,0,1.0,,,10.0,23,6,6,1,6,0,0,5.4,49,3,2,0,3,1,0,0,0,51,183,0.67,0.12,0.1,0.51,0.33,0.02,2.4,0.523,5.4,6.0
Jerry Blevins,34,554,MLB-NL,New York,10,0,,1.0,,6.2,6,3,3,3,4,0,0,4.05,26,2,0,0,0,0,1,0,0,29,127,0.57,0.19,0.06,0.09,0.35,0.09,1.35,0.273,5.4,1.33
Matt Bowman,27,569,MLB-NL,St. Louis,5,0,,,,5.2,6,4,4,2,7,2,0,6.35,21,2,0,1,0,1,0,0,0,25,110,0.62,0.21,0.07,0.4,0.27,0.07,1.412,0.308,11.1,3.5
Brad Boxberger,30,556,MLB-NL,Arizona,7,0,1.0,,3.0,7.0,3,1,1,2,11,1,0,1.29,25,1,0,0,0,0,0,0,0,27,117,0.68,0.26,0.12,0.57,0.21,0.07,0.7140000000000001,0.154,14.1,5.5
Matthew Boyd,27,557,MLB-AL,Detroit,5,5,2.0,2.0,,28.0,18,11,11,12,24,0,2,3.54,95,6,0,0,2,2,5,0,0,112,454,0.6,0.17,0.1,0.33,0.29,0.11,1.071,0.247,7.7,2.0
Blaine Boyer,36,557,MLB-AL,Kansas City,10,0,2.0,,,10.2,14,12,12,4,6,2,0,10.13,45,5,1,1,0,1,0,0,0,50,189,0.62,0.12,0.07,0.51,0.31,0.05,1.6880000000000002,0.316,5.1,1.5
Brad Brach,32,556,MLB-AL,Baltimore,9,0,,1.0,5.0,10.0,8,1,0,4,12,0,0,0.0,39,2,0,1,1,0,2,0,0,43,165,0.68,0.13,0.18,0.56,0.22,0.07,1.2,0.29600000000000004,10.8,3.0
Silvino Bracho,25,575,MLB-NL,Arizona,4,0,,,,3.1,0,0,0,1,3,0,3,0.0,9,0,0,0,0,0,1,0,0,14,50,0.62,0.14,0.18,0.5,0.17,0.17,0.3,0.0,8.1,3.0
Chasen Bradford,28,554,MLB-AL,Seattle,12,0,2.0,,,12.0,13,3,3,2,13,2,1,2.25,47,4,0,0,1,0,0,1,0,50,199,0.67,0.15,0.16,0.44,0.22,0.03,1.25,0.344,9.8,6.5
Archie Bradley,25,556,MLB-NL,Arizona,10,0,1.0,1.0,,9.2,9,5,5,1,7,3,0,4.66,37,2,0,0,0,0,0,0,0,39,159,0.66,0.16,0.06,0.53,0.07,0.07,1.034,0.222,6.5,7.0
Steven Brault,26,557,MLB-NL,Pittsburgh,7,0,2.0,,,9.2,8,4,4,4,15,1,2,3.72,37,3,0,1,0,0,1,0,0,43,165,0.64,0.15,0.16,0.4,0.3,0.1,1.2409999999999999,0.33299999999999996,14.0,3.75
John Brebbia,28,554,MLB-NL,St. Louis,9,0,,1.0,,11.2,14,8,8,4,10,2,0,6.17,49,2,1,0,0,0,2,0,0,53,192,0.66,0.19,0.11,0.3,0.23,0.18,1.5430000000000001,0.324,7.7,2.5
Austin Brice,26,566,MLB-NL,Cincinnati,8,0,1.0,,,8.1,10,7,7,2,10,2,1,7.56,34,3,0,0,1,0,0,0,0,37,130,0.63,0.16,0.1,0.52,0.24,0.04,1.44,0.364,10.8,5.0
Clay Buchholz,33,553,MLB-NL,Arizona,3,3,1.0,1.0,,18.0,10,3,3,2,14,2,0,1.5,65,3,0,0,0,0,0,0,0,67,241,0.68,0.17,0.1,0.31,0.27,0.12,0.667,0.163,7.0,7.0
Walker Buehler,23,558,MLB-NL,Los Angeles,5,5,2.0,1.0,,31.0,18,9,8,5,37,2,1,2.32,109,4,0,0,0,2,0,0,0,117,466,0.69,0.18,0.11,0.51,0.27,0.04,0.742,0.222,10.7,7.4
Aaron Bummer,24,556,MLB-AL,Chicago,11,0,,,,10.1,15,6,2,4,12,0,1,1.74,45,3,0,0,1,0,1,1,1,50,193,0.57,0.18,0.09,0.65,0.24,0.06,1.839,0.455,10.5,3.0
Dylan Bundy,25,556,MLB-AL,Baltimore,5,5,2.0,3.0,,28.0,25,17,17,9,35,10,1,5.46,106,4,0,0,4,0,6,0,0,116,441,0.68,0.16,0.14,0.33,0.24,0.06,1.214,0.24600000000000002,11.3,3.89
Matt Bush,32,554,MLB-AL,Texas,4,0,,,,7.2,10,5,5,3,5,0,1,5.87,31,3,0,0,0,1,0,0,0,36,126,0.62,0.17,0.12,0.46,0.39,0.04,1.696,0.37,5.9,1.67
Trevor Cahill,30,557,MLB-AL,Oakland,4,4,,1.0,,26.0,17,5,5,4,22,2,1,1.73,92,4,0,0,1,0,1,2,0,97,384,0.62,0.16,0.13,0.62,0.27,0.0,0.8079999999999999,0.221,7.6,5.5
Shane Carle,26,555,MLB-NL,Atlanta,10,0,1.0,,,11.1,11,5,5,3,5,2,0,3.97,43,3,0,1,2,0,1,0,0,46,159,0.65,0.09,0.19,0.43,0.3,0.05,1.235,0.25,4.0,1.67
Ryan Carpenter,27,554,MLB-AL,Detroit,3,2,,1.0,,9.2,12,7,6,2,4,2,2,5.59,41,1,0,0,1,1,0,0,0,46,176,0.63,0.15,0.08,0.42,0.29,0.08,1.4480000000000002,0.278,3.7,2.0
Carlos Carrasco,31,553,MLB-AL,Cleveland,6,6,2.0,3.0,,38.0,42,25,25,12,41,6,1,5.92,151,11,0,2,3,1,4,0,0,166,627,0.67,0.19,0.13,0.42,0.26,0.06,1.421,0.34299999999999997,9.7,3.42
Andrew Cashner,31,553,MLB-AL,Baltimore,6,6,1.0,3.0,,32.1,45,20,19,16,26,4,0,5.29,136,14,2,1,0,0,2,0,0,152,615,0.61,0.16,0.08,0.39,0.32,0.11,1.8869999999999998,0.387,7.2,1.63
Santiago Casilla,37,560,MLB-AL,Oakland,8,0,,,,10.2,8,4,4,11,4,0,1,3.38,38,2,0,0,2,0,3,0,0,50,202,0.53,0.16,0.06,0.38,0.21,0.09,1.781,0.235,3.4,0.36
Luis Castillo,25,556,MLB-NL,Cincinnati,5,5,3.0,1.0,,27.2,21,13,11,11,30,5,0,3.58,101,3,0,1,4,1,0,0,0,113,462,0.63,0.16,0.15,0.43,0.19,0.13,1.157,0.239,9.8,2.73
Miguel Castro,23,555,MLB-AL,Baltimore,9,0,1.0,,,15.2,11,5,5,10,10,0,1,2.87,54,2,0,0,5,0,1,0,0,65,250,0.6,0.16,0.12,0.55,0.14,0.14,1.34,0.25,5.7,1.0
Brett Cecil,31,553,MLB-NL,St. Louis,10,0,,1.0,,6.2,7,5,5,5,5,1,0,6.75,24,1,1,2,1,1,4,0,0,30,105,0.63,0.15,0.1,0.41,0.27,0.0,1.8,0.316,6.8,1.0
Jhoulys Chacin,30,558,MLB-NL,Milwaukee,5,5,1.0,,,29.2,19,9,9,11,25,1,1,2.73,101,2,1,0,4,1,1,0,0,115,438,0.62,0.2,0.11,0.32,0.29,0.14,1.011,0.237,7.6,2.27
Andrew Chafin,28,555,MLB-NL,Arizona,14,0,,1.0,,8.1,7,1,1,5,7,0,0,1.08,31,2,0,0,1,1,0,0,0,37,134,0.61,0.14,0.12,0.39,0.39,0.04,1.44,0.28,7.6,1.4
Aroldis Chapman,30,553,MLB-AL,New York,11,0,2.0,,7.0,11.1,5,2,2,6,20,0,2,1.59,37,1,0,0,0,0,0,0,0,45,194,0.63,0.16,0.18,0.65,0.18,0.12,0.971,0.294,15.9,3.33
JT Chargois,27,563,MLB-NL,Los Angeles,7,0,2.0,1.0,,5.2,11,7,7,6,7,1,0,11.12,25,4,0,0,0,0,2,1,0,31,125,0.57,0.18,0.11,0.57,0.24,0.0,3.0,0.588,11.1,1.17
Tyler Chatwood,28,553,MLB-NL,Chicago,6,6,1.0,1.0,,25.0,24,16,15,27,20,2,2,5.4,92,4,0,0,3,2,2,1,1,123,518,0.53,0.17,0.07,0.51,0.25,0.04,2.04,0.306,7.2,0.74
Jesse Chavez,34,553,MLB-AL,Texas,9,0,1.0,,,18.0,13,3,3,2,16,1,0,1.5,68,3,0,0,0,0,1,0,0,70,271,0.69,0.21,0.12,0.54,0.13,0.12,0.833,0.235,8.0,8.0
Wei-Yin Chen,32,554,MLB-NL,Miami,6,6,,3.0,,25.2,27,20,20,14,21,7,0,7.01,100,5,1,1,1,1,1,0,0,117,456,0.62,0.2,0.08,0.29,0.19,0.11,1.597,0.27399999999999997,7.4,1.5
Adam Cimber,27,556,MLB-NL,San Diego,9,0,1.0,1.0,,9.1,13,5,5,2,10,0,0,4.82,38,3,1,0,1,1,0,0,0,41,157,0.68,0.17,0.13,0.43,0.37,0.1,1.607,0.44799999999999995,9.6,5.0
Tony Cingrani,28,553,MLB-NL,Los Angeles,11,0,,1.0,,10.0,7,5,5,3,14,1,1,4.5,35,1,0,1,0,0,0,0,0,39,178,0.63,0.17,0.12,0.45,0.1,0.1,1.0,0.3,12.6,4.67
Steve Cishek,32,553,MLB-NL,Chicago,13,0,,,,12.1,6,1,1,3,16,0,1,0.73,42,0,1,0,1,0,0,0,0,46,178,0.64,0.23,0.12,0.52,0.32,0.0,0.73,0.231,11.7,5.33
Alex Claudio,26,555,MLB-AL,Texas,10,0,3.0,1.0,,12.1,14,3,2,1,8,0,1,1.46,47,5,0,0,0,1,0,1,0,52,190,0.69,0.17,0.13,0.58,0.2,0.1,1.216,0.35,5.8,8.0
Mike Clevinger,27,556,MLB-AL,Cleveland,5,5,2.0,2.0,,33.1,28,13,13,13,32,2,1,3.51,117,6,1,0,7,0,4,0,0,131,547,0.64,0.18,0.12,0.48,0.26,0.08,1.23,0.313,8.6,2.46
Tyler Clippard,33,553,MLB-AL,Toronto,13,0,,2.0,2.0,12.2,15,9,8,7,15,2,0,5.68,51,6,0,0,0,1,5,1,0,60,231,0.66,0.17,0.1,0.19,0.3,0.19,1.7369999999999999,0.371,10.7,2.14
Tyler Cloyd,31,568,MLB-NL,Miami,3,0,,,,9.0,16,10,10,5,4,2,0,10.0,42,4,1,0,0,0,0,0,0,47,190,0.63,0.14,0.06,0.31,0.33,0.1,2.333,0.389,4.0,0.8
Alex Cobb,30,557,MLB-AL,Baltimore,5,5,1.0,4.0,,28.2,35,18,16,7,19,5,0,5.02,115,9,1,0,4,1,1,3,0,123,446,0.65,0.18,0.06,0.5,0.28,0.06,1.465,0.326,6.0,2.71
A.J. Cole,26,557,MLB-AL,New York,5,0,1.0,,,9.0,2,1,1,5,11,1,0,1.0,28,0,0,0,0,0,0,0,0,33,145,0.61,0.21,0.15,0.47,0.12,0.18,0.778,0.063,11.0,2.2
Gerrit Cole,27,553,MLB-AL,Houston,6,6,4.0,,,40.0,23,12,12,12,55,6,1,2.7,136,5,0,0,2,0,1,1,0,149,635,0.66,0.2,0.13,0.35,0.23,0.09,0.875,0.22699999999999998,12.4,4.58
Louis Coleman,32,554,MLB-AL,Detroit,9,0,2.0,,,12.0,6,2,2,3,11,1,1,1.5,38,1,0,0,2,0,0,0,0,43,186,0.64,0.17,0.11,0.38,0.27,0.15,0.75,0.192,8.3,3.67
Tim Collins,28,553,MLB-NL,Washington,6,0,,,,3.1,4,0,0,1,3,0,0,0.0,13,1,0,0,1,0,0,0,0,14,50,0.66,0.2,0.14,0.5,0.3,0.0,1.5,0.4,8.1,3.0
Alex Colome,29,553,MLB-AL,"Tampa Bay,Seattle",13,0,,2.0,7.0,12.2,6,4,2,1,13,0,1,1.42,45,2,1,0,0,1,0,0,0,48,170,0.7,0.15,0.15,0.52,0.18,0.06,0.5529999999999999,0.182,9.2,13.0
Bartolo Colon,45,553,MLB-AL,Texas,6,6,1.0,3.0,,35.0,36,22,21,5,23,11,1,5.4,141,8,1,1,1,1,0,0,0,148,554,0.67,0.2,0.05,0.44,0.3,0.04,1.171,0.231,5.9,4.6
Adam Conley,28,556,MLB-NL,Miami,4,0,1.0,,,4.1,3,0,0,1,6,0,0,0.0,15,1,0,1,1,0,0,0,0,16,58,0.78,0.19,0.09,0.67,0.11,0.11,0.9229999999999999,0.33299999999999996,12.5,6.0
P.J. Conlon,24,557,MLB-NL,New York,2,2,,,,5.2,12,7,7,2,2,2,0,11.12,28,5,0,0,0,0,0,0,0,30,102,0.56,0.16,0.05,0.3,0.3,0.04,2.471,0.41700000000000004,3.2,1.0
Ryan Cook,31,555,MLB-AL,Seattle,6,0,,,,5.0,2,2,2,2,6,0,1,3.6,15,1,0,0,0,0,0,0,0,19,91,0.69,0.24,0.19,0.6,0.2,0.2,0.8,0.222,10.8,3.0
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,555,MLB-NL,Arizona,6,6,1.0,2.0,,35.1,28,15,15,13,43,5,1,3.82,131,5,0,0,1,0,4,0,0,146,577,0.62,0.18,0.12,0.36,0.27,0.08,1.16,0.27699999999999997,11.0,3.31
Danny Coulombe,28,555,MLB-AL,Oakland,9,0,1.0,,,7.2,7,2,2,1,13,1,0,2.35,28,1,0,0,2,0,1,0,0,29,120,0.68,0.18,0.19,0.47,0.33,0.0,1.043,0.429,15.3,13.0
Dylan Covey,26,557,MLB-AL,Chicago,2,2,1.0,,,11.1,11,6,3,4,11,0,0,2.38,45,1,0,0,2,0,1,0,0,49,183,0.62,0.19,0.08,0.71,0.09,0.0,1.324,0.324,8.7,2.75
Kyle Crick,25,554,MLB-NL,Pittsburgh,10,0,,,1.0,11.0,9,4,2,7,8,0,0,1.64,42,1,0,2,0,0,1,0,0,49,177,0.63,0.15,0.07,0.47,0.39,0.06,1.455,0.265,6.5,1.14
Zac Curtis,25,576,MLB-NL,Philadelphia,3,0,,,,4.1,4,2,2,7,5,0,0,4.15,15,1,0,1,1,1,0,0,0,23,92,0.54,0.14,0.09,0.45,0.27,0.0,2.5380000000000003,0.364,10.4,0.71
Yu Darvish,31,565,MLB-NL,Chicago,2,2,1.0,,,10.0,5,2,2,5,12,1,2,1.8,33,0,0,0,1,0,3,0,0,40,150,0.61,0.13,0.18,0.35,0.2,0.25,1.0,0.2,10.8,2.4
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
Wade Davis,32,557,MLB-NL,Colorado,11,0,,,7.0,10.2,7,3,3,6,9,1,1,2.53,36,0,1,0,1,0,2,0,0,43,182,0.57,0.15,0.15,0.48,0.22,0.04,1.219,0.231,7.6,1.5
Jorge De La Rosa,37,553,MLB-NL,Arizona,13,0,,1.0,,10.0,12,7,7,3,5,3,0,6.3,38,2,0,1,3,2,1,0,0,43,175,0.67,0.14,0.07,0.44,0.24,0.06,1.5,0.281,4.5,1.67
Jacob deGrom,30,557,MLB-NL,New York,4,4,1.0,,,22.0,15,2,2,8,31,1,2,0.82,80,2,0,0,1,0,0,0,0,90,369,0.67,0.15,0.15,0.41,0.33,0.08,1.045,0.292,12.7,3.88
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,554,MLB-NL,Miami,3,0,,,,5.2,6,5,2,4,6,0,0,3.18,25,1,0,1,0,0,0,0,0,29,110,0.6,0.16,0.12,0.55,0.15,0.0,1.765,0.316,9.5,1.5
Chris Devenski,27,553,MLB-AL,Houston,11,0,,1.0,,10.1,9,4,4,5,15,1,0,3.48,39,2,0,1,0,1,2,0,0,45,186,0.68,0.2,0.22,0.48,0.3,0.09,1.355,0.33299999999999996,13.1,3.0
Edwin Diaz,24,553,MLB-AL,Seattle,14,0,,1.0,7.0,13.1,12,8,8,3,21,1,0,5.4,48,2,0,0,2,0,1,1,0,51,237,0.68,0.14,0.19,0.38,0.45,0.03,1.125,0.423,14.2,7.0
