date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20160502,TOR,R.A. Dickey,0.364,0.667,0.44,0.25,2.0,TEX,A.J. Griffin,0.263,0.42200000000000004,0.38,0.2,1.89,0.311,0.43,0.23199999999999998,0.107,0.322,0.41600000000000004,0.177,0.069,0
20160502,CIN,Brandon Finnegan,0.3,0.423,0.39,0.35,1.53,SFN,Johnny Cueto,0.278,0.409,0.43,0.3,6.6,0.27699999999999997,0.326,0.245,0.077,0.39799999999999996,0.439,0.141,0.149,0
20160502,MIL,Jimmy Nelson,0.297,0.478,0.53,0.18,1.79,ANA,Jered Weaver,0.35,0.67,0.27,0.3,1.57,0.325,0.444,0.245,0.09300000000000001,0.33899999999999997,0.46399999999999997,0.127,0.08900000000000001,1
20160502,PIT,Gerrit Cole,0.303,0.349,0.48,0.3,3.17,CHN,Jason Hammel,0.28300000000000003,0.32899999999999996,0.4,0.25,2.44,0.377,0.49700000000000005,0.196,0.10800000000000001,0.37200000000000005,0.44,0.184,0.152,0
20160502,SDN,James Shields,0.306,0.496,0.4,0.31,1.62,COL,Jon Gray,0.43200000000000005,0.775,0.41,0.41,4.0,0.28600000000000003,0.353,0.27699999999999997,0.066,0.36,0.46799999999999997,0.204,0.107,1
20160502,SLN,Adam Wainwright,0.389,0.682,0.41,0.35,1.27,PHI,Jeremy Hellickson,0.294,0.618,0.36,0.31,4.67,0.344,0.466,0.207,0.083,0.331,0.401,0.212,0.092,1
20160503,BAL,Chris Tillman,0.28300000000000003,0.433,0.4,0.18,3.0,NYA,Luis Severino,0.4,0.5579999999999999,0.52,0.37,4.0,0.309,0.376,0.221,0.07400000000000001,0.285,0.32299999999999995,0.215,0.065,1
20160503,CHA,Jose Quintana,0.281,0.37200000000000005,0.38,0.37,4.0,BOS,Steven Wright,0.297,0.278,0.43,0.25,2.27,0.368,0.457,0.166,0.109,0.371,0.491,0.175,0.083,1
20160503,CLE,Josh Tomlin,0.239,0.531,0.43,0.23,5.5,DET,Justin Verlander,0.317,0.64,0.34,0.19,3.1,0.313,0.415,0.242,0.085,0.315,0.442,0.242,0.068,1
20160503,HOU,Collin McHugh,0.39399999999999996,0.7240000000000001,0.36,0.25,3.4,MIN,Alex Meyer,0.667,0.875,0.57,0.43,1.0,0.316,0.345,0.262,0.127,0.293,0.342,0.25,0.083,1
20160503,KCA,Chris Young,0.33,0.594,0.32,0.3,2.6,WAS,Tanner Roark,0.299,0.28300000000000003,0.54,0.24,2.31,0.29,0.35600000000000004,0.172,0.059000000000000004,0.301,0.354,0.198,0.085,1
20160503,OAK,Sonny Gray,0.331,0.47600000000000003,0.61,0.19,1.73,SEA,Hisashi Iwakuma,0.348,0.57,0.42,0.31,2.78,0.285,0.39399999999999996,0.18600000000000003,0.068,0.34299999999999997,0.408,0.187,0.11199999999999999,0
20160503,TBA,Matt Moore,0.271,0.38299999999999995,0.41,0.28,5.0,LAN,Scott Kazmir,0.342,0.515,0.44,0.26,3.0,0.32,0.428,0.258,0.085,0.305,0.332,0.22,0.12300000000000001,0
20160503,TOR,Marco Estrada,0.32,0.402,0.36,0.24,2.27,TEX,Martin Perez,0.355,0.466,0.53,0.26,0.93,0.316,0.431,0.23399999999999999,0.106,0.311,0.39,0.172,0.075,1
20160503,MIA,Justin Nicolino,0.16,0.087,0.6,0.15,1.0,ARI,Patrick Corbin,0.33299999999999996,0.628,0.5,0.24,1.9,0.35,0.47100000000000003,0.18,0.071,0.345,0.493,0.195,0.098,1
20160503,NYN,Matt Harvey,0.361,0.436,0.43,0.31,2.33,ATL,Matt Wisler,0.28300000000000003,0.45799999999999996,0.43,0.14,2.71,0.369,0.483,0.179,0.11199999999999999,0.294,0.297,0.23600000000000002,0.064,0
20160503,PIT,Jon Niese,0.35,0.708,0.49,0.21,2.44,CHN,Jake Arrieta,0.217,0.28600000000000003,0.57,0.24,3.2,0.36700000000000005,0.495,0.205,0.10400000000000001,0.381,0.46,0.171,0.145,0
20160503,SLN,Michael Wacha,0.34700000000000003,0.509,0.47,0.33,2.67,PHI,Aaron Nola,0.23600000000000002,0.387,0.46,0.31,6.17,0.36,0.515,0.2,0.08900000000000001,0.32299999999999995,0.39299999999999996,0.20800000000000002,0.084,0
20160504,BAL,Tyler Wilson,0.27399999999999997,0.493,0.47,0.27,3.0,NYA,CC Sabathia,0.37799999999999995,0.488,0.51,0.22,1.36,0.311,0.389,0.205,0.077,0.282,0.325,0.20199999999999999,0.063,0
20160504,CHA,Carlos Rodon,0.325,0.385,0.52,0.28,2.45,BOS,Clay Buchholz,0.371,0.541,0.41,0.23,1.46,0.371,0.449,0.17600000000000002,0.11900000000000001,0.348,0.45899999999999996,0.18,0.08199999999999999,0
20160504,CLE,Corey Kluber,0.263,0.457,0.47,0.25,7.0,DET,Anibal Sanchez,0.402,0.621,0.38,0.23,1.63,0.318,0.41700000000000004,0.23199999999999998,0.081,0.33299999999999996,0.461,0.245,0.067,1
20160504,HOU,Michael Fiers,0.308,0.638,0.38,0.39,7.33,MIN,Phil Hughes,0.302,0.504,0.44,0.27,3.5,0.311,0.374,0.258,0.121,0.292,0.35,0.249,0.084,1
20160504,KCA,Kris Medlen,0.37799999999999995,0.45899999999999996,0.52,0.22,1.0,WAS,Stephen Strasburg,0.267,0.331,0.49,0.29,5.0,0.297,0.342,0.17800000000000002,0.061,0.29100000000000004,0.376,0.205,0.07400000000000001,0
20160504,OAK,Sean Manaea,0.409,0.47100000000000003,0.5,0.21,0.75,SEA,Felix Hernandez,0.284,0.304,0.59,0.18,1.56,0.282,0.391,0.18899999999999997,0.07,0.34299999999999997,0.43200000000000005,0.193,0.105,0
20160504,TBA,Drew Smyly,0.195,0.387,0.35,0.15,6.83,LAN,Alex Wood,0.35700000000000004,0.414,0.6,0.22,1.75,0.29600000000000004,0.40399999999999997,0.271,0.079,0.312,0.35100000000000003,0.201,0.11900000000000001,1
20160504,TOR,Aaron Sanchez,0.287,0.40700000000000003,0.6,0.19,2.9,TEX,Colby Lewis,0.35100000000000003,0.5579999999999999,0.32,0.35,2.0,0.321,0.436,0.243,0.10800000000000001,0.308,0.396,0.171,0.073,1
20160504,CIN,Dan Straily,0.298,0.4,0.4,0.33,1.83,SFN,Jake Peavy,0.429,0.863,0.4,0.3,2.43,0.28600000000000003,0.355,0.264,0.073,0.39899999999999997,0.46399999999999997,0.161,0.134,1
20160504,MIA,Jose Fernandez,0.33299999999999996,0.366,0.38,0.42,2.86,ARI,Rubby de la Rosa,0.294,0.433,0.58,0.22,3.5,0.363,0.48700000000000004,0.17800000000000002,0.083,0.33799999999999997,0.45799999999999996,0.203,0.102,1
20160504,MIL,Zach Davies,0.485,0.75,0.51,0.28,1.43,ANA,Hector Santiago,0.264,0.449,0.47,0.15,3.11,0.34,0.456,0.242,0.10099999999999999,0.35,0.465,0.139,0.08199999999999999,0
20160504,NYN,Steven Matz,0.36700000000000005,0.402,0.57,0.21,3.14,ATL,Jhoulys Chacin,0.289,0.353,0.51,0.23,5.75,0.354,0.444,0.18600000000000003,0.11199999999999999,0.29,0.31,0.221,0.067,1
20160504,PIT,Juan Nicasio,0.287,0.365,0.44,0.25,2.42,CHN,Jon Lester,0.25,0.355,0.43,0.32,4.71,0.35100000000000003,0.441,0.217,0.107,0.39399999999999996,0.474,0.166,0.145,0
20160504,SDN,Cesar Vargas,0.364,0.405,0.59,0.22,1.5,COL,Tyler Chatwood,0.315,0.491,0.51,0.29,2.86,0.294,0.369,0.292,0.07200000000000001,0.354,0.43799999999999994,0.226,0.106,0
20160504,SLN,Mike Leake,0.336,0.547,0.48,0.3,2.38,PHI,Adam Morgan,0.318,0.65,0.31,0.23,7.0,0.32899999999999996,0.462,0.226,0.08199999999999999,0.316,0.375,0.215,0.09,1
20160505,BAL,Kevin Gausman,0.25,0.375,0.5,0.1,3.33,NYA,Masahiro Tanaka,0.25,0.402,0.6,0.19,4.67,0.299,0.371,0.215,0.078,0.285,0.319,0.196,0.067,1
20160505,CLE,Trevor Bauer,0.38,0.484,0.41,0.36,2.57,DET,Michael Fulmer,0.348,0.409,0.56,0.22,4.0,0.324,0.408,0.222,0.085,0.344,0.462,0.23,0.071,1
20160505,HOU,Chris Devenski,0.282,0.38799999999999996,0.33,0.33,4.0,SEA,Wade Miley,0.33299999999999996,0.54,0.45,0.33,3.83,0.314,0.392,0.255,0.122,0.36,0.469,0.19,0.106,0
20160505,TOR,J.A. Happ,0.326,0.508,0.38,0.33,2.22,TEX,Derek Holland,0.259,0.45799999999999996,0.33,0.32,2.25,0.308,0.4,0.243,0.11199999999999999,0.313,0.392,0.166,0.07200000000000001,1
20160505,CHN,Kyle Hendricks,0.28300000000000003,0.40700000000000003,0.6,0.25,4.75,WAS,Joe Ross,0.267,0.299,0.45,0.25,2.0,0.389,0.44299999999999995,0.163,0.146,0.303,0.406,0.20199999999999999,0.07200000000000001,1
20160505,CIN,Alfredo Simon,0.5,0.853,0.47,0.29,1.6,MIL,Chase Anderson,0.40399999999999997,0.74,0.44,0.28,1.9,0.265,0.33899999999999997,0.266,0.063,0.349,0.467,0.235,0.10300000000000001,1
20160505,MIA,Adam Conley,0.303,0.485,0.44,0.21,2.33,ARI,Robbie Ray,0.381,0.525,0.39,0.32,1.8,0.36700000000000005,0.494,0.175,0.08800000000000001,0.33899999999999997,0.456,0.213,0.096,1
20160505,SDN,Colin Rea,0.377,0.524,0.53,0.28,1.83,NYN,Jacob deGrom,0.275,0.262,0.53,0.16,3.5,0.28,0.36,0.307,0.062,0.34600000000000003,0.441,0.18600000000000003,0.11699999999999999,1
20160505,SFN,Matt Cain,0.38,0.607,0.36,0.26,2.33,COL,Chris Rusin,0.228,0.294,0.61,0.19,2.6,0.382,0.457,0.159,0.124,0.366,0.446,0.213,0.11199999999999999,0
20160505,SLN,Jaime Garcia,0.29,0.307,0.57,0.25,2.5,PHI,Jerad Eickhoff,0.28,0.595,0.44,0.26,6.4,0.325,0.436,0.214,0.086,0.289,0.35600000000000004,0.22,0.079,1
20160506,ANA,Cory Rasmus,0.20800000000000002,0.22,0.19,0.1,1.5,TBA,Chris Archer,0.35200000000000004,0.627,0.4,0.24,2.58,0.361,0.47200000000000003,0.133,0.085,0.299,0.44799999999999995,0.27699999999999997,0.078,0
20160506,CHA,Mat Latos,0.27699999999999997,0.409,0.44,0.24,1.88,MIN,Ricky Nolasco,0.254,0.504,0.45,0.2,9.33,0.355,0.41700000000000004,0.19,0.122,0.301,0.374,0.21600000000000003,0.078,1
20160506,CLE,Danny Salazar,0.263,0.248,0.49,0.15,2.27,KCA,Yordano Ventura,0.32799999999999996,0.36700000000000005,0.4,0.18,1.1,0.332,0.41200000000000003,0.23399999999999999,0.08800000000000001,0.295,0.326,0.192,0.064,1
20160506,DET,Jordan Zimmermann,0.265,0.304,0.48,0.19,3.29,TEX,Cole Hamels,0.38799999999999996,0.47,0.45,0.33,1.58,0.335,0.46799999999999997,0.223,0.066,0.311,0.38799999999999996,0.166,0.066,0
20160506,HOU,Doug Fister,0.33299999999999996,0.579,0.46,0.3,1.33,SEA,Taijuan Walker,0.27,0.36200000000000004,0.54,0.28,9.67,0.318,0.389,0.245,0.125,0.365,0.45399999999999996,0.19399999999999998,0.10300000000000001,1
20160506,NYA,Michael Pineda,0.355,0.7909999999999999,0.4,0.24,3.75,BOS,Rick Porcello,0.25,0.45799999999999996,0.49,0.23,6.0,0.27399999999999997,0.306,0.195,0.062,0.36,0.5,0.18,0.09,1
20160506,TOR,Marcus Stroman,0.255,0.365,0.59,0.19,2.3,LAN,Kenta Maeda,0.256,0.325,0.46,0.26,4.67,0.319,0.40399999999999997,0.22399999999999998,0.114,0.316,0.342,0.20800000000000002,0.129,1
20160506,ATL,Aaron Blair,0.317,0.34299999999999997,0.38,0.22,0.8,ARI,Zack Greinke,0.317,0.5670000000000001,0.48,0.29,4.29,0.276,0.292,0.228,0.068,0.317,0.40299999999999997,0.209,0.08,0
20160506,CHN,John Lackey,0.29,0.525,0.41,0.39,3.22,WAS,Max Scherzer,0.32799999999999996,0.491,0.43,0.24,3.2,0.38799999999999996,0.433,0.179,0.14300000000000002,0.29600000000000004,0.385,0.203,0.078,1
20160506,MIA,Wei-Yin Chen,0.263,0.452,0.51,0.32,3.5,PHI,Vincent Velasquez,0.24600000000000002,0.309,0.38,0.23,3.9,0.359,0.48,0.175,0.08900000000000001,0.275,0.337,0.214,0.08,1
20160506,SDN,Drew Pomeranz,0.28600000000000003,0.38799999999999996,0.46,0.2,2.77,NYN,Noah Syndergaard,0.28600000000000003,0.327,0.59,0.3,7.0,0.285,0.38799999999999996,0.303,0.06,0.331,0.44299999999999995,0.182,0.11,1
20160506,SFN,Madison Bumgarner,0.299,0.488,0.41,0.23,4.88,COL,Chad Bettis,0.266,0.35,0.51,0.23,4.4,0.382,0.461,0.159,0.114,0.36,0.479,0.198,0.09,1
20160506,SLN,Carlos Martinez,0.239,0.36,0.5,0.15,3.5,PIT,Francisco Liriano,0.361,0.524,0.56,0.22,1.58,0.326,0.415,0.214,0.098,0.358,0.451,0.217,0.106,0
20160507,ANA,Jered Weaver,0.389,0.667,0.25,0.36,1.56,TBA,Jake Odorizzi,0.304,0.532,0.38,0.23,4.0,0.369,0.45899999999999996,0.142,0.08900000000000001,0.322,0.47,0.262,0.086,0
20160507,BAL,Mike Wright,0.34299999999999997,0.6,0.44,0.33,3.0,OAK,Rich Hill,0.314,0.33299999999999996,0.53,0.22,3.17,0.306,0.379,0.21899999999999997,0.078,0.28800000000000003,0.384,0.171,0.064,0
20160507,BAL,Ubaldo Jimenez,0.39399999999999996,0.602,0.5,0.29,1.93,OAK,Jesse Hahn,0.217,0.23800000000000002,0.76,0.18,2.0,0.318,0.381,0.207,0.087,0.307,0.402,0.179,0.073,1
20160507,CHA,Chris Sale,0.209,0.264,0.44,0.17,3.75,MIN,Ervin Santana,0.312,0.529,0.47,0.18,2.5,0.36,0.429,0.188,0.11699999999999999,0.313,0.391,0.196,0.081,1
20160507,CLE,Cody Anderson,0.402,0.747,0.37,0.31,3.5,KCA,Ian Kennedy,0.312,0.364,0.34,0.24,2.64,0.332,0.409,0.237,0.091,0.284,0.29100000000000004,0.207,0.061,0
20160507,DET,Mike Pelfrey,0.43,0.602,0.49,0.3,0.8,TEX,A.J. Griffin,0.254,0.387,0.4,0.21,2.36,0.316,0.42,0.23800000000000002,0.07,0.321,0.40700000000000003,0.149,0.062,0
20160507,HOU,Dallas Keuchel,0.385,0.529,0.57,0.27,1.79,SEA,Nathan Karns,0.319,0.48100000000000004,0.41,0.35,2.23,0.321,0.401,0.223,0.134,0.35700000000000004,0.44299999999999995,0.19399999999999998,0.09,0
20160507,NYA,Nathan Eovaldi,0.32799999999999996,0.636,0.52,0.18,3.88,BOS,David Price,0.331,0.562,0.38,0.29,5.57,0.28,0.32299999999999995,0.18899999999999997,0.069,0.371,0.511,0.175,0.086,1
20160507,TOR,R.A. Dickey,0.36,0.649,0.43,0.27,1.83,LAN,Clayton Kershaw,0.21899999999999997,0.364,0.49,0.29,22.5,0.313,0.389,0.223,0.126,0.302,0.319,0.22,0.114,0
20160507,ATL,Julio Teheran,0.287,0.42700000000000005,0.41,0.24,3.33,ARI,Shelby Miller,0.433,0.536,0.31,0.39,0.94,0.275,0.289,0.247,0.071,0.299,0.365,0.21,0.083,0
20160507,CHN,Jason Hammel,0.289,0.373,0.42,0.26,2.5,WAS,Gio Gonzalez,0.258,0.248,0.47,0.23,2.89,0.392,0.478,0.182,0.135,0.292,0.409,0.221,0.065,1
20160507,CIN,Brandon Finnegan,0.33299999999999996,0.41100000000000003,0.37,0.41,1.06,MIL,Jimmy Nelson,0.307,0.5,0.59,0.12,1.75,0.281,0.41600000000000004,0.249,0.071,0.349,0.424,0.20800000000000002,0.10800000000000001,0
20160507,MIA,Tom Koehler,0.426,0.63,0.44,0.31,1.15,PHI,Jeremy Hellickson,0.348,0.74,0.39,0.27,2.7,0.364,0.491,0.17600000000000002,0.087,0.27699999999999997,0.34,0.19699999999999998,0.07400000000000001,0
20160507,SDN,James Shields,0.33299999999999996,0.479,0.47,0.28,1.43,NYN,Bartolo Colon,0.294,0.509,0.41,0.28,9.0,0.282,0.379,0.292,0.061,0.319,0.397,0.18100000000000002,0.11699999999999999,0
20160507,SFN,Johnny Cueto,0.303,0.466,0.43,0.33,5.29,COL,Jon Gray,0.358,0.597,0.38,0.45,5.75,0.375,0.445,0.14800000000000002,0.11199999999999999,0.355,0.474,0.209,0.086,1
20160507,SLN,Adam Wainwright,0.363,0.64,0.42,0.37,1.67,PIT,Jeff Locke,0.42100000000000004,0.5589999999999999,0.63,0.21,1.24,0.31,0.385,0.231,0.086,0.337,0.435,0.215,0.099,1
20160508,BAL,Chris Tillman,0.306,0.426,0.42,0.22,2.33,OAK,Kendall Graveman,0.34,0.591,0.51,0.22,3.0,0.322,0.386,0.214,0.095,0.307,0.391,0.187,0.076,1
20160508,CHA,Jose Quintana,0.25,0.336,0.38,0.31,3.75,MIN,Tyler Duffey,0.295,0.585,0.42,0.33,4.0,0.369,0.414,0.191,0.127,0.306,0.377,0.214,0.07200000000000001,1
20160508,CLE,Josh Tomlin,0.28,0.528,0.41,0.29,8.0,KCA,Edinson Volquez,0.319,0.402,0.48,0.23,3.38,0.318,0.386,0.23399999999999999,0.08800000000000001,0.293,0.321,0.203,0.05,1
20160508,DET,Justin Verlander,0.36,0.696,0.37,0.23,2.55,TEX,Martin Perez,0.364,0.451,0.57,0.24,1.07,0.341,0.44299999999999995,0.225,0.08900000000000001,0.306,0.425,0.153,0.057,0
20160508,HOU,Collin McHugh,0.369,0.698,0.36,0.24,4.6,SEA,Hisashi Iwakuma,0.316,0.508,0.47,0.27,2.88,0.322,0.423,0.23399999999999999,0.124,0.34700000000000003,0.451,0.20600000000000002,0.087,1
20160508,NYA,Luis Severino,0.368,0.586,0.51,0.31,3.2,BOS,Steven Wright,0.301,0.282,0.44,0.23,2.07,0.289,0.321,0.183,0.07400000000000001,0.353,0.47700000000000004,0.188,0.079,0
20160508,TOR,Marco Estrada,0.28800000000000003,0.39799999999999996,0.38,0.2,2.33,LAN,Ross Stripling,0.33299999999999996,0.47100000000000003,0.46,0.29,1.83,0.321,0.395,0.23,0.121,0.301,0.319,0.21100000000000002,0.114,0
20160508,ATL,Mike Foltynewicz,0.5,1.263,0.33,0.27,2.0,ARI,Patrick Corbin,0.32799999999999996,0.578,0.5,0.26,1.55,0.278,0.297,0.22399999999999998,0.071,0.317,0.36700000000000005,0.213,0.094,0
20160508,CHN,Jake Arrieta,0.223,0.28600000000000003,0.61,0.23,2.82,WAS,Tanner Roark,0.258,0.244,0.5,0.3,2.58,0.39899999999999997,0.45899999999999996,0.182,0.147,0.309,0.429,0.214,0.07400000000000001,1
20160508,CIN,John Lamb,0.34600000000000003,0.609,0.28,0.33,1.33,MIL,Junior Guerra,0.348,0.409,0.37,0.32,3.0,0.275,0.414,0.253,0.062,0.363,0.478,0.19699999999999998,0.10400000000000001,0
20160508,MIA,Justin Nicolino,0.275,0.289,0.51,0.19,0.4,PHI,Aaron Nola,0.23,0.359,0.51,0.3,5.14,0.363,0.496,0.17,0.08800000000000001,0.267,0.33,0.20800000000000002,0.069,0
20160508,SDN,Andrew Cashner,0.33,0.5379999999999999,0.47,0.24,2.0,NYN,Matt Harvey,0.355,0.531,0.35,0.35,2.56,0.28300000000000003,0.381,0.28300000000000003,0.061,0.327,0.425,0.184,0.13,0
20160508,SFN,Jeff Samardzija,0.255,0.36700000000000005,0.5,0.26,3.22,COL,Eddie Butler,0.25,0.667,0.52,0.17,7.0,0.36700000000000005,0.435,0.152,0.109,0.34600000000000003,0.467,0.203,0.077,0
20160508,SLN,Michael Wacha,0.305,0.48700000000000004,0.48,0.25,2.64,PIT,Gerrit Cole,0.33299999999999996,0.382,0.42,0.32,2.5,0.297,0.38799999999999996,0.22399999999999998,0.08,0.33799999999999997,0.436,0.223,0.098,0
20160509,BOS,Clay Buchholz,0.32799999999999996,0.456,0.43,0.18,1.75,OAK,Sonny Gray,0.35700000000000004,0.598,0.55,0.2,2.25,0.33799999999999997,0.474,0.20199999999999999,0.066,0.312,0.37200000000000005,0.184,0.081,1
20160509,HOU,Michael Fiers,0.314,0.598,0.43,0.35,5.75,CLE,Corey Kluber,0.225,0.379,0.54,0.18,7.4,0.324,0.415,0.23,0.127,0.331,0.37799999999999995,0.223,0.098,1
20160509,SEA,Felix Hernandez,0.31,0.42200000000000004,0.54,0.2,1.77,TBA,Matt Moore,0.292,0.47100000000000003,0.41,0.28,3.88,0.332,0.42700000000000005,0.20199999999999999,0.084,0.31,0.43200000000000005,0.258,0.087,1
20160509,TEX,Colby Lewis,0.321,0.512,0.31,0.33,2.88,CHA,Miguel Gonzalez,0.46399999999999997,0.8079999999999999,0.38,0.33,3.0,0.32,0.446,0.16,0.06,0.364,0.41100000000000003,0.204,0.121,0
20160509,CIN,Dan Straily,0.303,0.43799999999999994,0.35,0.37,1.86,PIT,Jon Niese,0.392,0.698,0.51,0.18,1.38,0.278,0.42200000000000004,0.242,0.068,0.33799999999999997,0.419,0.213,0.096,1
20160509,COL,Tyler Chatwood,0.285,0.478,0.46,0.29,3.0,ARI,Archie Bradley,0.478,0.684,0.65,0.18,0.5,0.33299999999999996,0.425,0.209,0.073,0.307,0.365,0.225,0.09,0
20160509,LAN,Scott Kazmir,0.38,0.642,0.39,0.27,3.13,NYN,Steven Matz,0.31,0.327,0.57,0.23,4.29,0.306,0.332,0.223,0.113,0.33399999999999996,0.43700000000000006,0.184,0.12300000000000001,0
20160509,MIA,Jose Fernandez,0.358,0.40399999999999997,0.41,0.41,2.27,MIL,Wily Peralta,0.426,0.736,0.53,0.23,1.45,0.365,0.513,0.16899999999999998,0.09,0.36200000000000004,0.504,0.19,0.099,1
20160509,SFN,Jake Peavy,0.409,0.9620000000000001,0.34,0.29,2.75,TOR,Aaron Sanchez,0.308,0.38299999999999995,0.61,0.21,2.17,0.348,0.396,0.172,0.107,0.318,0.39899999999999997,0.21899999999999997,0.115,0
20160509,WAS,Stephen Strasburg,0.243,0.331,0.47,0.23,7.17,DET,Anibal Sanchez,0.37799999999999995,0.578,0.41,0.19,1.88,0.331,0.433,0.19699999999999998,0.092,0.325,0.408,0.222,0.08199999999999999,1
20160510,ANA,Hector Santiago,0.305,0.479,0.44,0.16,2.27,SLN,Mike Leake,0.297,0.547,0.53,0.24,3.5,0.33399999999999996,0.39799999999999996,0.157,0.078,0.315,0.41700000000000004,0.217,0.084,0
20160510,HOU,Chris Devenski,0.306,0.4,0.37,0.3,3.6,CLE,Trevor Bauer,0.354,0.45799999999999996,0.52,0.31,2.25,0.326,0.415,0.22899999999999998,0.129,0.312,0.361,0.218,0.095,0
20160510,MIN,Jose Berrios,0.395,0.6,0.41,0.27,1.86,BAL,Kevin Gausman,0.2,0.303,0.47,0.12,4.67,0.289,0.336,0.226,0.071,0.35,0.457,0.205,0.10300000000000001,0
