date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180508,MIL,Wade Miley,0.25,0.238,0.56,0.22,1.33,CLE,Corey Kluber,0.226,0.519,0.45,0.25,6.67
20180508,PHI,Aaron Nola,0.241,0.351,0.54,0.18,10.0,SFN,Derek Holland,0.311,0.745,0.41,0.18,2.17
20180508,SDN,Clayton Richard,0.4,0.594,0.53,0.28,1.6,WAS,Jeremy Hellickson,0.233,0.474,0.52,0.22,3.33
20180508,SLN,Carlos Martinez,0.284,0.246,0.58,0.24,3.0,MIN,Jake Odorizzi,0.343,0.677,0.18,0.31,2.29
20180508,BAL,Dylan Bundy,0.397,0.791,0.33,0.27,4.25,KCA,Danny Duffy,0.375,0.789,0.34,0.29,2.75
20180508,CHA,Lucas Giolito,0.409,0.736,0.44,0.18,0.91,PIT,Ivan Nova,0.312,0.506,0.54,0.25,6.5
20180508,NYA,Luis Severino,0.214,0.354,0.55,0.18,6.0,BOS,Drew Pomeranz,0.385,0.707,0.42,0.2,2.33
20180508,OAK,Sean Manaea,0.185,0.211,0.43,0.21,7.33,HOU,Lance McCullers,Debute,Debute,Debute,Debute,Debute
20180508,TBA,Blake Snell,0.227,0.486,0.41,0.24,9.5,ATL,Sean Newcomb,0.27,0.379,0.45,0.16,2.86
20180508,TEX,Mike Minor,0.368,0.71,0.52,0.25,3.5,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute
20180508,TOR,Marcus Stroman,0.329,0.529,0.54,0.29,2.33,SEA,James Paxton,0.315,0.554,0.24,0.38,4.57
20180509,CHN,Jose Quintana,0.304,0.54,0.39,0.35,3.0,MIA,Wei-Yin Chen,0.381,0.829,0.31,0.1,0.83
20180509,CIN,Sal Romano,0.292,0.569,0.45,0.17,1.6,NYN,Zack Wheeler,0.4,0.636,0.51,0.22,2.14
20180509,COL,Tyler Anderson,0.255,0.471,0.41,0.24,4.0,ANA,Jaime Barria,0.333,0.273,0.53,0.3,1.0
20180509,LAN,Alex Wood,0.296,0.438,0.47,0.24,4.0,ARI,Patrick Corbin,0.247,0.537,0.45,0.23,5.75
20180509,MIL,Junior Guerra,0.343,0.448,0.49,0.2,2.0,CLE,Carlos Carrasco,0.384,0.625,0.28,0.34,3.0
20180509,PHI,Nick Pivetta,0.407,0.74,0.42,0.25,1.75,SFN,Chris Stratton,0.373,0.732,0.38,0.33,1.56
20180509,SDN,Joey Lucchesi,0.338,0.542,0.4,0.29,1.67,WAS,Gio Gonzalez,0.268,0.349,0.57,0.15,2.43
20180509,BAL,Andrew Cashner,0.387,0.701,0.35,0.29,2.0,KCA,Eric Skoglund,0.304,0.484,0.52,0.19,3.0
20180509,CHA,Reynaldo Lopez,0.346,0.507,0.29,0.33,0.67,PIT,Trevor Williams,0.258,0.404,0.31,0.31,1.5
20180509,NYA,Masahiro Tanaka,0.225,0.246,0.43,0.22,4.75,BOS,Rick Porcello,0.218,0.365,0.47,0.27,5.75
20180509,OAK,Daniel Mengden,0.288,0.527,0.37,0.41,5.5,HOU,Gerrit Cole,0.185,0.273,0.34,0.29,12.0
20180509,TBA,Ryan Yarbrough,0.184,0.361,0.38,0.19,10.0,ATL,Julio Teheran,0.21,0.246,0.37,0.29,2.8
20180509,TEX,Bartolo Colon,0.256,0.68,0.46,0.24,8.0,DET,Francisco Liriano,0.271,0.355,0.52,0.18,1.5
20180509,TOR,Jaime Garcia,0.373,0.746,0.41,0.18,1.88,SEA,Wade LeBlanc,0.279,0.452,0.39,0.26,11.0
20180510,ARI,Zack Greinke,0.311,0.544,0.5,0.28,6.0,WAS,Tanner Roark,0.329,0.549,0.44,0.24,2.43
20180510,COL,German Marquez,0.352,0.485,0.48,0.29,4.75,MIL,Jhoulys Chacin,0.292,0.429,0.33,0.25,1.33
20180510,LAN,Walker Buehler,0.27,0.179,0.64,0.19,2.71,CIN,Tyler Mahle,0.232,0.523,0.4,0.28,5.5
20180510,MIA,Caleb Smith,0.141,0.21,0.37,0.23,13.0,ATL,Mike Foltynewicz,0.329,0.484,0.27,0.42,2.13
20180510,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute,SFN,Ty Blach,0.267,0.403,0.59,0.22,3.0
20180510,SDN,Jordan Lyles,0.269,0.375,0.29,0.19,1.5,SLN,Miles Mikolas,0.229,0.346,0.55,0.23,
20180510,ANA,Garrett Richards,0.342,0.529,0.68,0.2,2.5,MIN,Jose Berrios,0.375,0.772,0.43,0.3,1.29
20180510,BAL,Chris Tillman,0.333,0.594,0.41,0.33,1.67,KCA,Ian Kennedy,0.344,0.491,0.33,0.36,3.25
20180510,NYA,CC Sabathia,0.174,0.269,0.38,0.21,7.5,BOS,Eduardo Rodriguez,0.315,0.569,0.49,0.17,3.17
20180510,TOR,J.A. Happ,0.233,0.362,0.5,0.17,5.5,SEA,Mike Leake,0.417,0.803,0.42,0.39,2.2
20180511,ARI,Matt Koch,0.333,0.578,0.51,0.3,2.0,WAS,Max Scherzer,0.276,0.5,0.26,0.4,5.5
20180511,CHN,Tyler Chatwood,0.343,0.204,0.54,0.27,1.08,CHA,Carson Fulmer,0.29,0.651,0.27,0.2,2.0
20180511,COL,Chad Bettis,0.257,0.386,0.4,0.33,3.0,MIL,Brandon Woodruff,0.0,0.0,0.67,0.0,
20180511,LAN,Kenta Maeda,0.275,0.629,0.42,0.33,2.83,CIN,Matt Harvey,0.414,0.913,0.29,0.38,0.6
20180511,MIA,Dan Straily,0.447,0.9,0.3,0.3,0.38,ATL,Brandon McCarthy,0.418,0.705,0.53,0.25,1.8
20180511,PHI,Jake Arrieta,0.294,0.467,0.55,0.15,1.0,NYN,Steven Matz,0.308,0.412,0.44,0.19,2.67
20180511,PIT,Jameson Taillon,0.414,0.641,0.55,0.27,2.25,SFN,Andrew Suarez,0.289,0.419,0.5,0.16,5.5
20180511,SDN,Eric Lauer,0.391,0.5,0.41,0.31,2.14,SLN,Luke Weaver,0.359,0.382,0.35,0.37,1.33
20180511,ANA,Tyler Skaggs,0.246,0.385,0.53,0.26,4.5,MIN,Lance Lynn,0.432,0.825,0.48,0.26,1.75
20180511,BAL,Kevin Gausman,0.202,0.295,0.53,0.23,2.83,TBA,Jacob Faria,Debute,Debute,Debute,Debute,Debute
20180511,CLE,Trevor Bauer,0.262,0.235,0.53,0.19,3.0,KCA,Jason Hammel,0.349,0.649,0.42,0.26,1.33
20180511,HOU,Justin Verlander,0.184,0.292,0.24,0.17,10.33,TEX,Cole Hamels,0.321,0.448,0.39,0.24,2.57
20180511,NYA,Sonny Gray,0.329,0.476,0.4,0.32,1.5,OAK,Kendall Graveman,0.357,0.333,0.63,0.31,1.75
20180511,TOR,Aaron Sanchez,0.351,0.475,0.57,0.24,1.44,BOS,Chris Sale,0.28,0.414,0.47,0.18,4.4
20180512,ARI,Troy Scribner,Debute,Debute,Debute,Debute,Debute,WAS,Stephen Strasburg,0.284,0.52,0.5,0.26,5.75
20180512,CHN,Jon Lester,0.338,0.53,0.31,0.29,1.44,CHA,James Shields,0.225,0.308,0.35,0.21,2.17
20180512,COL,Kyle Freeland,0.215,0.27,0.47,0.21,5.25,MIL,Brent Suter,0.298,0.523,0.42,0.39,4.5
20180512,LAN,Ross Stripling,0.364,0.6,0.5,0.13,3.0,CIN,Homer Bailey,0.385,1.034,0.33,0.22,1.67
20180512,MIA,Jarlin Garcia,0.326,0.625,0.35,0.29,2.0,ATL,Mike Soroka,0.364,0.475,0.42,0.39,2.67
20180512,PIT,Chad Kuhl,0.239,0.581,0.33,0.21,3.8,SFN,Jeff Samardzija,0.415,0.636,0.35,0.28,1.22
20180512,SDN,Tyson Ross,0.329,0.476,0.36,0.33,2.44,SLN,Michael Wacha,0.329,0.387,0.4,0.33,2.29
20180512,ANA,Nick Tropeano,0.244,0.385,0.36,0.21,2.2,MIN,Kyle Gibson,0.265,0.339,0.47,0.22,3.43
20180512,BAL,David Hess,Debute,Debute,Debute,Debute,Debute,TBA,Chris Archer,0.312,0.453,0.35,0.28,9.5
20180512,BAL,Alex Cobb,0.372,0.629,0.66,0.18,1.75,TBA,Matt Andriese,0.211,0.306,0.32,0.36,13.0
20180512,CLE,Mike Clevinger,0.275,0.446,0.48,0.32,3.67,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute
20180512,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute,SEA,Marco Gonzales,0.307,0.563,0.4,0.38,6.33
20180512,DET,Michael Fulmer,0.296,0.406,0.5,0.29,3.5,SEA,Felix Hernandez,0.355,0.621,0.39,0.27,1.8
20180512,HOU,Charlie Morton,0.324,0.473,0.54,0.17,1.36,TEX,Doug Fister,0.35,0.549,0.5,0.3,1.71
20180512,NYA,Domingo German,0.24,0.304,0.35,0.26,4.0,OAK,Andrew Triggs,0.257,0.444,0.49,0.19,4.75
20180512,TOR,Marco Estrada,0.368,0.672,0.2,0.35,1.83,BOS,David Price,0.438,0.825,0.38,0.34,1.5
20180513,ARI,Zack Godley,0.403,0.53,0.49,0.28,1.3,WAS,Jeremy Hellickson,0.18,0.333,0.48,0.2,13.0
20180513,CHN,Kyle Hendricks,0.203,0.442,0.54,0.25,6.5,CHA,Lucas Giolito,0.362,0.607,0.53,0.16,2.0
20180513,COL,Jon Gray,0.183,0.25,0.58,0.21,8.33,MIL,Freddy Peralta,Debute,Debute,Debute,Debute,Debute
20180513,LAN,Rich Hill,0.45,1.056,0.23,0.15,2.5,CIN,Luis Castillo,0.373,0.691,0.55,0.29,3.5
20180513,MIA,Jose Urena,0.317,0.5,0.53,0.2,8.5,ATL,Sean Newcomb,0.222,0.231,0.5,0.11,3.0
20180513,PHI,Aaron Nola,0.231,0.316,0.56,0.25,11.5,NYN,Jacob deGrom,0.244,0.184,0.38,0.42,4.67
20180513,PIT,Ivan Nova,0.394,0.712,0.51,0.3,3.0,SFN,Derek Holland,0.356,0.692,0.41,0.18,1.43
20180513,SDN,Clayton Richard,0.358,0.507,0.56,0.3,2.57,SLN,Adam Wainwright,Debute,Debute,Debute,Debute,Debute
20180513,ANA,Shohei Ohtani,0.346,0.435,0.39,0.17,3.0,MIN,Fernando Romero,0.326,0.289,0.58,0.25,2.33
20180513,BAL,Dylan Bundy,0.509,1.34,0.27,0.3,2.0,TBA,Blake Snell,0.237,0.486,0.39,0.37,4.5
20180513,CLE,Corey Kluber,0.232,0.5,0.52,0.22,5.0,KCA,Danny Duffy,0.338,0.74,0.36,0.22,3.5
20180513,DET,Blaine Hardy,0.308,0.5,0.29,0.0,1.5,SEA,James Paxton,0.207,0.267,0.33,0.33,4.71
20180513,HOU,Dallas Keuchel,0.235,0.578,0.58,0.21,6.0,TEX,Matt Moore,0.446,0.961,0.37,0.3,1.5
20180513,NYA,Luis Severino,0.217,0.358,0.51,0.25,14.5,OAK,Brett Anderson,0.432,0.725,0.49,0.27,1.0
20180513,TOR,Joe Biagini,0.458,0.696,0.37,0.53,4.0,BOS,Drew Pomeranz,0.343,0.698,0.41,0.18,2.17
20180514,ARI,Patrick Corbin,0.306,0.524,0.43,0.23,2.71,MIL,Junior Guerra,0.348,0.55,0.37,0.28,2.38
20180514,CHN,Jose Quintana,0.279,0.344,0.43,0.37,2.29,ATL,Julio Teheran,0.2,0.321,0.38,0.23,3.75
20180514,SDN,Joey Lucchesi,0.323,0.559,0.43,0.36,2.83,COL,Tyler Anderson,0.25,0.571,0.5,0.22,4.33
20180514,SFN,Chris Stratton,0.443,0.882,0.31,0.39,1.6,CIN,Sal Romano,0.292,0.552,0.46,0.2,2.0
20180514,ANA,Andrew Heaney,0.304,0.41,0.39,0.33,3.2,HOU,Lance McCullers,Debute,Debute,Debute,Debute,Debute
20180514,BOS,Rick Porcello,0.299,0.514,0.48,0.27,4.25,OAK,Sean Manaea,0.28,0.465,0.35,0.3,15.0
20180514,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute,CLE,Carlos Carrasco,0.333,0.582,0.34,0.27,5.0
20180514,KCA,Eric Skoglund,0.278,0.493,0.45,0.23,3.6,TBA,Ryan Yarbrough,0.208,0.392,0.49,0.2,
20180514,MIN,Jake Odorizzi,0.308,0.569,0.19,0.26,2.33,SEA,Wade LeBlanc,0.244,0.375,0.41,0.25,8.0
20180515,ARI,Zack Greinke,0.233,0.406,0.5,0.21,7.0,MIL,Jhoulys Chacin,0.312,0.5,0.33,0.36,1.43
20180515,ATL,Mike Foltynewicz,0.304,0.413,0.31,0.41,2.33,CHN,Yu Darvish,0.312,0.667,0.38,0.27,3.2
20180515,MIA,Wei-Yin Chen,0.424,1.122,0.33,0.16,0.75,LAN,Alex Wood,0.313,0.344,0.44,0.27,2.67
20180515,NYN,Noah Syndergaard,0.411,0.571,0.51,0.2,1.6,TOR,Jaime Garcia,0.373,0.625,0.44,0.11,1.2
20180515,PIT,Trevor Williams,0.308,0.617,0.4,0.32,1.6,CHA,Reynaldo Lopez,0.294,0.526,0.24,0.35,2.0
20180515,SDN,Jordan Lyles,0.325,0.5,0.23,0.3,2.33,COL,German Marquez,0.392,0.563,0.46,0.34,2.83
20180515,SFN,Ty Blach,0.293,0.466,0.56,0.22,4.5,CIN,Tyler Mahle,0.261,0.381,0.36,0.26,2.17
20180515,ANA,Jaime Barria,0.283,0.31,0.52,0.3,3.0,HOU,Gerrit Cole,0.203,0.311,0.27,0.32,9.25
20180515,BOS,Eduardo Rodriguez,0.312,0.481,0.33,0.17,3.0,OAK,Daniel Mengden,0.283,0.661,0.42,0.21,5.0
20180515,DET,Francisco Liriano,0.338,0.368,0.55,0.18,1.13,CLE,Josh Tomlin,0.361,0.772,0.26,0.36,3.5
20180515,KCA,Ian Kennedy,0.353,0.698,0.28,0.35,3.4,TBA,Anthony Banda,Debute,Debute,Debute,Debute,Debute
20180515,MIN,Jose Berrios,0.388,0.797,0.39,0.28,0.67,SLN,Jack Flaherty,0.4,0.5,0.5,0.14,0.5
20180515,SEA,Mike Leake,0.325,0.529,0.46,0.32,2.67,TEX,Mike Minor,0.341,0.737,0.45,0.23,4.0
20180516,ARI,Matt Koch,0.312,0.639,0.42,0.29,2.25,MIL,Brandon Woodruff,0.385,0.75,0.5,0.2,5.0
