date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180505,CIN,Tyler Mahle,0.356,0.667,0.36,0.31,3.44,MIA,Caleb Smith,0.303,0.4,0.29,0.29,2.54
20180505,MIL,Jhoulys Chacin,0.349,0.473,0.43,0.26,1.08,PIT,Jameson Taillon,0.336,0.447,0.62,0.18,2.22
20180505,NYN,Steven Matz,0.315,0.476,0.52,0.19,3.14,COL,Chad Bettis,0.254,0.394,0.47,0.28,2.33
20180505,SDN,Bryan Mitchell,0.405,0.495,0.53,0.25,0.7,LAN,Kenta Maeda,0.351,0.576,0.42,0.34,2.67
20180505,SLN,Luke Weaver,0.321,0.384,0.47,0.24,2.45,CHN,Tyler Chatwood,0.34,0.333,0.51,0.25,1.44
20180505,WAS,Tanner Roark,0.288,0.491,0.39,0.24,2.17,PHI,Vincent Velasquez,0.292,0.538,0.35,0.19,4.29
20180505,CHA,Hector Santiago,0.333,0.515,0.36,0.16,2.0,MIN,Lance Lynn,0.439,0.641,0.54,0.21,1.35
20180505,KCA,Jason Hammel,0.288,0.462,0.48,0.17,1.78,DET,Jordan Zimmermann,0.322,0.679,0.34,0.3,3.8
20180505,NYA,Sonny Gray,0.377,0.521,0.43,0.27,0.94,CLE,Trevor Bauer,0.279,0.333,0.49,0.23,3.0
20180505,OAK,Trevor Cahill,0.265,0.429,0.55,0.11,3.8,BAL,Kevin Gausman,0.299,0.5,0.45,0.29,3.13
20180505,SEA,Marco Gonzales,0.354,0.527,0.38,0.42,5.8,ANA,Tyler Skaggs,0.298,0.419,0.54,0.2,2.75
20180505,TBA,Jacob Faria,0.305,0.538,0.31,0.24,2.0,TOR,Aaron Sanchez,0.324,0.426,0.56,0.18,1.33
20180505,TEX,Cole Hamels,0.331,0.559,0.41,0.24,3.22,BOS,Eduardo Rodriguez,0.322,0.436,0.47,0.17,2.64
20180506,ARI,Matt Koch,0.28,0.424,0.54,0.25,2.0,HOU,Justin Verlander,0.164,0.231,0.32,0.15,9.6
20180506,ATL,Mike Soroka,0.261,0.522,0.44,0.33,,SFN,Andrew Suarez,0.209,0.595,0.43,0.17,12.0
20180506,CIN,Brandon Finnegan,0.419,0.718,0.37,0.29,1.0,MIA,Dan Straily,0.5,1.125,0.2,0.27,0.25
20180506,MIL,Chase Anderson,0.31,0.451,0.43,0.15,1.45,PIT,Chad Kuhl,0.362,0.627,0.35,0.29,2.4
20180506,NYN,Noah Syndergaard,0.283,0.4,0.5,0.24,8.0,COL,Kyle Freeland,0.3,0.486,0.47,0.22,2.4
20180506,SDN,Eric Lauer,0.452,0.611,0.37,0.26,1.67,LAN,Ross Stripling,0.364,0.579,0.41,0.23,2.43
20180506,SLN,Michael Wacha,0.325,0.301,0.44,0.34,1.85,CHN,Jon Lester,0.293,0.432,0.35,0.26,2.11
20180506,WAS,Max Scherzer,0.198,0.336,0.39,0.18,6.0,PHI,Jake Arrieta,0.284,0.398,0.61,0.18,2.0
20180506,CHA,James Shields,0.349,0.44,0.35,0.28,1.2,MIN,Kyle Gibson,0.33,0.449,0.48,0.23,2.7
20180506,KCA,Jake Junis,0.273,0.615,0.41,0.16,3.43,DET,Matt Boyd,0.305,0.388,0.35,0.18,2.5
20180506,NYA,Domingo German,0.333,0.429,0.33,0.3,2.57,CLE,Mike Clevinger,0.29,0.472,0.45,0.27,3.0
20180506,OAK,Andrew Triggs,0.359,0.562,0.51,0.19,2.0,BAL,Alex Cobb,0.469,0.885,0.54,0.23,1.2
20180506,SEA,Felix Hernandez,0.308,0.491,0.38,0.31,3.11,ANA,Shohei Ohtani,0.322,0.42,0.41,0.31,2.5
20180506,TBA,Chris Archer,0.355,0.605,0.45,0.25,3.5,TOR,Marco Estrada,0.354,0.76,0.24,0.28,3.43
20180506,TEX,Doug Fister,0.319,0.431,0.47,0.32,2.4,BOS,Chris Sale,0.276,0.487,0.41,0.2,5.14
20180507,CHN,Kyle Hendricks,0.262,0.564,0.55,0.18,4.6,MIA,Jarlin Garcia,0.224,0.263,0.39,0.23,1.67
20180507,CIN,Homer Bailey,0.299,0.63,0.41,0.21,2.83,NYN,P.J. Conlon,,,,,
20180507,PHI,Zach Eflin,0.15,0.45,0.4,0.13,,SFN,Jeff Samardzija,0.394,0.455,0.31,0.33,1.2
20180507,SDN,Tyson Ross,0.274,0.321,0.47,0.24,3.8,WAS,Stephen Strasburg,0.257,0.448,0.41,0.27,5.13
20180507,SLN,John Gant,0.0,0.0,0.5,0.0,,MIN,Fernando Romero,0.348,0.316,0.57,0.29,1.67
20180507,OAK,Brett Anderson,0.25,0.391,0.45,0.25,4.0,HOU,Dallas Keuchel,0.275,0.593,0.59,0.21,3.71
20180507,TEX,Matt Moore,0.404,0.63,0.42,0.27,1.22,DET,Michael Fulmer,0.342,0.505,0.48,0.28,3.43
20180508,CHN,Jen-Ho Tseng,,,,,,MIA,Jose Urena,0.323,0.482,0.52,0.19,3.83
20180508,CIN,Luis Castillo,0.375,0.634,0.54,0.26,2.2,NYN,Jason Vargas,0.521,1.047,0.32,0.26,1.6
20180508,COL,Jon Gray,0.331,0.628,0.42,0.36,4.29,ANA,Andrew Heaney,0.322,0.575,0.34,0.3,4.8
20180508,LAN,Rich Hill,0.391,0.905,0.24,0.24,2.5,ARI,Zack Godley,0.358,0.419,0.58,0.26,2.31
20180508,MIL,Wade Miley,0.25,0.238,0.56,0.22,1.33,CLE,Corey Kluber,0.209,0.398,0.43,0.26,6.5
20180508,PHI,Aaron Nola,0.233,0.279,0.52,0.19,4.67,SFN,Derek Holland,0.288,0.645,0.4,0.19,2.78
20180508,SDN,Clayton Richard,0.397,0.683,0.52,0.26,1.38,WAS,Jeremy Hellickson,0.272,0.494,0.46,0.25,3.25
20180508,SLN,Carlos Martinez,0.291,0.291,0.59,0.2,2.73,MIN,Jake Odorizzi,0.35,0.689,0.23,0.29,2.0
20180508,BAL,Dylan Bundy,0.349,0.681,0.34,0.29,4.13,KCA,Danny Duffy,0.336,0.614,0.34,0.29,2.6
20180508,CHA,Lucas Giolito,0.394,0.658,0.42,0.17,0.81,PIT,Ivan Nova,0.296,0.523,0.53,0.24,14.0
20180508,NYA,Luis Severino,0.238,0.383,0.45,0.27,4.75,BOS,Drew Pomeranz,0.385,0.707,0.42,0.2,2.33
20180508,OAK,Sean Manaea,0.211,0.325,0.46,0.19,5.17,HOU,Lance McCullers,0.298,0.385,0.59,0.2,2.91
20180508,TBA,Blake Snell,0.23,0.412,0.43,0.22,5.43,ATL,Sean Newcomb,0.285,0.378,0.49,0.18,3.27
20180508,TEX,Mike Minor,0.357,0.674,0.45,0.27,3.2,DET,Michael Fiers,0.319,0.622,0.42,0.18,3.2
20180508,TOR,Marcus Stroman,0.353,0.532,0.59,0.28,2.38,SEA,James Paxton,0.303,0.468,0.34,0.32,4.45
20180509,CHN,Jose Quintana,0.372,0.645,0.4,0.38,1.9,MIA,Wei-Yin Chen,0.381,0.829,0.31,0.1,0.83
20180509,CIN,Sal Romano,0.321,0.531,0.48,0.15,1.45,NYN,Zack Wheeler,0.341,0.509,0.5,0.23,2.18
20180509,COL,Tyler Anderson,0.307,0.506,0.31,0.27,2.5,ANA,Jaime Barria,0.304,0.286,0.44,0.28,1.0
20180509,LAN,Alex Wood,0.282,0.461,0.51,0.22,5.6,ARI,Patrick Corbin,0.216,0.365,0.49,0.22,5.71
20180509,MIL,Junior Guerra,0.306,0.351,0.46,0.21,2.27,CLE,Carlos Carrasco,0.287,0.444,0.39,0.25,3.44
20180509,PHI,Nick Pivetta,0.333,0.516,0.47,0.25,2.88,SFN,Chris Stratton,0.291,0.524,0.39,0.26,2.17
20180509,SDN,Joey Lucchesi,0.295,0.475,0.42,0.27,3.2,WAS,Gio Gonzalez,0.308,0.425,0.58,0.16,2.42
20180509,BAL,Andrew Cashner,0.369,0.588,0.37,0.23,1.93,KCA,Eric Skoglund,0.35,0.587,0.49,0.21,2.78
20180509,CHA,Reynaldo Lopez,0.336,0.538,0.28,0.32,1.4,PIT,Trevor Williams,0.257,0.43,0.37,0.29,1.75
20180509,NYA,Masahiro Tanaka,0.292,0.44,0.46,0.21,3.38,BOS,Rick Porcello,0.213,0.306,0.47,0.27,8.75
20180509,OAK,Daniel Mengden,0.279,0.509,0.4,0.35,7.33,HOU,Gerrit Cole,0.203,0.296,0.36,0.23,9.17
20180509,TBA,Ryan Yarbrough,0.219,0.424,0.33,0.22,4.67,ATL,Julio Teheran,0.265,0.376,0.39,0.23,2.5
20180509,TEX,Bartolo Colon,0.212,0.523,0.47,0.23,8.5,DET,Francisco Liriano,0.287,0.376,0.51,0.19,1.64
20180509,TOR,Jaime Garcia,0.393,0.785,0.4,0.21,2.22,SEA,Wade LeBlanc,0.323,0.536,0.36,0.22,4.67
20180510,ARI,Zack Greinke,0.274,0.53,0.49,0.21,5.5,WAS,Tanner Roark,0.281,0.439,0.45,0.21,2.36
20180510,COL,German Marquez,0.298,0.432,0.5,0.26,4.83,MIL,Jhoulys Chacin,0.312,0.396,0.34,0.24,1.42
20180510,LAN,Walker Buehler,0.27,0.179,0.64,0.19,2.71,CIN,Tyler Mahle,0.316,0.593,0.42,0.26,4.13
20180510,MIA,Caleb Smith,0.245,0.394,0.32,0.26,4.5,ATL,Mike Foltynewicz,0.328,0.431,0.34,0.36,2.0
20180510,PHI,Vincent Velasquez,0.306,0.56,0.33,0.15,2.8,SFN,Ty Blach,0.296,0.441,0.59,0.22,2.29
20180510,SDN,Jordan Lyles,0.28,0.4,0.41,0.19,2.0,SLN,Miles Mikolas,0.229,0.343,0.52,0.25,10.5
20180510,ANA,Garrett Richards,0.288,0.389,0.6,0.21,3.25,MIN,Jose Berrios,0.277,0.481,0.45,0.26,3.57
20180510,BAL,Chris Tillman,0.403,0.824,0.36,0.36,1.67,KCA,Ian Kennedy,0.359,0.589,0.37,0.3,2.44
20180510,NYA,CC Sabathia,0.202,0.259,0.43,0.19,5.33,BOS,Eduardo Rodriguez,0.298,0.458,0.44,0.15,2.91
20180510,TOR,J.A. Happ,0.25,0.387,0.52,0.14,5.0,SEA,Mike Leake,0.387,0.728,0.38,0.37,2.75
20180511,ARI,Matt Koch,0.298,0.512,0.54,0.26,2.0,WAS,Max Scherzer,0.256,0.432,0.32,0.28,5.3
20180511,CHN,Tyler Chatwood,0.348,0.203,0.53,0.24,1.05,CHA,Carson Fulmer,0.349,0.782,0.27,0.21,1.88
20180511,COL,Chad Bettis,0.248,0.368,0.45,0.28,2.5,MIL,Brandon Woodruff,0.0,0.0,0.67,0.0,
20180511,LAN,Kenta Maeda,0.33,0.592,0.44,0.34,2.9,CIN,Matt Harvey,0.385,0.826,0.39,0.37,1.86
20180511,MIA,Dan Straily,0.447,0.9,0.3,0.3,0.38,ATL,Brandon McCarthy,0.387,0.542,0.54,0.3,2.0
20180511,PHI,Jake Arrieta,0.269,0.377,0.62,0.14,1.7,NYN,Steven Matz,0.293,0.515,0.52,0.15,3.17
20180511,PIT,Jameson Taillon,0.407,0.558,0.59,0.24,1.56,SFN,Andrew Suarez,0.262,0.508,0.53,0.13,9.0
20180511,SDN,Eric Lauer,0.391,0.5,0.41,0.31,2.14,SLN,Luke Weaver,0.358,0.427,0.44,0.28,2.0
20180511,ANA,Tyler Skaggs,0.283,0.448,0.56,0.24,4.4,MIN,Lance Lynn,0.436,0.741,0.52,0.24,1.62
20180511,BAL,Kevin Gausman,0.255,0.422,0.46,0.27,3.11,TBA,Jacob Faria,0.239,0.43,0.39,0.23,3.5
20180511,CLE,Trevor Bauer,0.289,0.311,0.52,0.19,2.86,KCA,Jason Hammel,0.317,0.575,0.42,0.26,2.0
20180511,HOU,Justin Verlander,0.176,0.241,0.29,0.14,6.71,TEX,Cole Hamels,0.308,0.5,0.4,0.25,3.22
20180511,NYA,Sonny Gray,0.381,0.568,0.41,0.27,1.13,OAK,Kendall Graveman,0.38,0.508,0.57,0.33,3.0
20180511,TOR,Aaron Sanchez,0.347,0.442,0.6,0.19,1.36,BOS,Chris Sale,0.264,0.456,0.47,0.18,5.0
20180512,ARI,Troy Scribner,,,,,,WAS,Stephen Strasburg,0.278,0.508,0.47,0.22,5.43
20180512,CHN,Jon Lester,0.303,0.43,0.28,0.31,2.0,CHA,James Shields,0.308,0.391,0.32,0.27,1.42
20180512,COL,Kyle Freeland,0.267,0.349,0.43,0.23,3.0,MIL,Brent Suter,0.322,0.57,0.38,0.4,5.67
20180512,LAN,Ross Stripling,0.362,0.525,0.46,0.17,2.13,CIN,Homer Bailey,0.35,0.849,0.39,0.21,1.86
20180512,MIA,Jarlin Garcia,0.291,0.494,0.34,0.26,1.67,ATL,Mike Soroka,0.364,0.475,0.42,0.39,2.67
20180512,PIT,Chad Kuhl,0.308,0.547,0.38,0.23,2.78,SFN,Jeff Samardzija,0.384,0.514,0.3,0.29,1.15
20180512,SDN,Tyson Ross,0.291,0.357,0.4,0.33,2.85,SLN,Michael Wacha,0.322,0.352,0.42,0.33,2.18
20180512,ANA,Nick Tropeano,0.301,0.482,0.41,0.25,2.22,MIN,Kyle Gibson,0.269,0.415,0.5,0.23,3.88
20180512,BAL,David Hess,,,,,,TBA,Chris Archer,0.32,0.53,0.42,0.24,5.2
20180512,BAL,Alex Cobb,0.425,0.782,0.56,0.2,1.83,TBA,Matt Andriese,0.268,0.308,0.44,0.29,5.67
20180512,CLE,Mike Clevinger,0.242,0.373,0.47,0.25,3.0,KCA,Jake Junis,0.29,0.685,0.39,0.19,4.83
20180512,DET,Matt Boyd,0.32,0.414,0.34,0.24,2.63,SEA,Marco Gonzales,0.327,0.544,0.35,0.41,6.4
20180512,DET,Michael Fulmer,0.325,0.523,0.5,0.26,3.86,SEA,Felix Hernandez,0.331,0.532,0.39,0.31,2.5
20180512,HOU,Charlie Morton,0.276,0.422,0.54,0.18,2.92,TEX,Doug Fister,0.35,0.549,0.5,0.3,1.71
20180512,NYA,Domingo German,0.268,0.27,0.38,0.21,2.75,OAK,Andrew Triggs,0.317,0.5,0.53,0.18,2.88
20180512,TOR,Marco Estrada,0.367,0.756,0.22,0.29,2.14,BOS,David Price,0.376,0.602,0.46,0.28,1.91
20180513,ARI,Zack Godley,0.398,0.5,0.53,0.28,1.47,WAS,Jeremy Hellickson,0.233,0.404,0.47,0.23,5.25
20180513,CHN,Kyle Hendricks,0.22,0.464,0.56,0.24,9.5,CHA,Lucas Giolito,0.425,0.704,0.48,0.16,1.0
20180513,COL,Jon Gray,0.27,0.435,0.46,0.32,4.57,MIL,Freddy Peralta,,,,,
20180513,LAN,Rich Hill,0.419,0.974,0.23,0.2,2.5,CIN,Luis Castillo,0.373,0.592,0.53,0.27,2.27
20180513,MIA,Jose Urena,0.326,0.496,0.54,0.19,5.0,ATL,Sean Newcomb,0.285,0.361,0.46,0.18,2.36
20180513,PHI,Aaron Nola,0.232,0.314,0.52,0.21,11.33,NYN,Jacob deGrom,0.25,0.258,0.42,0.29,6.0
20180513,PIT,Ivan Nova,0.331,0.574,0.53,0.26,6.0,SFN,Derek Holland,0.333,0.755,0.35,0.23,2.0
20180513,SDN,Clayton Richard,0.367,0.605,0.51,0.28,2.08,SLN,Adam Wainwright,0.417,0.333,0.5,0.07,1.25
20180513,ANA,Shohei Ohtani,0.419,0.588,0.38,0.25,1.56,MIN,Fernando Romero,0.326,0.289,0.58,0.25,2.33
20180513,BAL,Dylan Bundy,0.421,0.948,0.3,0.28,2.88,TBA,Blake Snell,0.228,0.466,0.35,0.31,8.25
20180513,CLE,Corey Kluber,0.235,0.492,0.45,0.24,5.0,KCA,Danny Duffy,0.341,0.632,0.38,0.28,2.67
20180513,DET,Blaine Hardy,0.308,0.5,0.29,0.0,1.5,SEA,James Paxton,0.254,0.384,0.36,0.33,3.54
20180513,HOU,Dallas Keuchel,0.236,0.548,0.57,0.21,4.8,TEX,Matt Moore,0.402,0.698,0.44,0.29,1.75
20180513,NYA,Luis Severino,0.202,0.333,0.44,0.25,8.6,OAK,Brett Anderson,0.432,0.725,0.49,0.27,1.0
20180513,TOR,Joe Biagini,0.423,0.609,0.49,0.32,2.0,BOS,Drew Pomeranz,0.348,0.662,0.41,0.2,2.5
20180514,ARI,Patrick Corbin,0.22,0.357,0.43,0.24,4.22,MIL,Junior Guerra,0.324,0.427,0.4,0.25,2.5
20180514,CHN,Jose Quintana,0.355,0.582,0.4,0.36,2.0,ATL,Julio Teheran,0.227,0.324,0.39,0.24,3.75
20180514,SDN,Joey Lucchesi,0.318,0.475,0.44,0.3,3.0,COL,Tyler Anderson,0.302,0.541,0.39,0.24,2.27
20180514,SFN,Chris Stratton,0.339,0.64,0.39,0.3,2.23,CIN,Sal Romano,0.275,0.505,0.47,0.19,2.38
20180514,ANA,Andrew Heaney,0.322,0.538,0.39,0.32,3.14,HOU,Lance McCullers,0.27,0.324,0.61,0.22,3.22
20180514,BOS,Rick Porcello,0.277,0.395,0.49,0.3,4.57,OAK,Sean Manaea,0.208,0.32,0.39,0.25,5.8
20180514,DET,Michael Fiers,0.333,0.635,0.36,0.2,3.67,CLE,Carlos Carrasco,0.295,0.427,0.35,0.29,4.88
20180514,KCA,Eric Skoglund,0.31,0.495,0.47,0.24,3.38,TBA,Ryan Yarbrough,0.244,0.443,0.37,0.22,7.0
20180514,MIN,Jake Odorizzi,0.321,0.735,0.21,0.26,2.5,SEA,Wade LeBlanc,0.3,0.514,0.38,0.23,5.67
20180515,ARI,Zack Greinke,0.252,0.466,0.48,0.21,6.4,MIL,Jhoulys Chacin,0.308,0.426,0.34,0.29,1.57
20180515,ATL,Mike Foltynewicz,0.319,0.374,0.33,0.37,2.07,CHN,Yu Darvish,0.343,0.617,0.35,0.25,2.22
20180515,MIA,Wei-Yin Chen,0.424,1.122,0.33,0.16,0.75,LAN,Alex Wood,0.283,0.402,0.49,0.23,3.38
20180515,NYN,Noah Syndergaard,0.302,0.458,0.46,0.24,5.33,TOR,Jaime Garcia,0.389,0.711,0.43,0.19,1.64
20180515,PIT,Trevor Williams,0.295,0.49,0.38,0.3,1.46,CHA,Reynaldo Lopez,0.306,0.517,0.27,0.33,1.67
20180515,SDN,Jordan Lyles,0.302,0.474,0.37,0.28,2.4,COL,German Marquez,0.372,0.556,0.45,0.33,3.11
20180515,SFN,Ty Blach,0.306,0.474,0.58,0.21,2.29,CIN,Tyler Mahle,0.302,0.466,0.39,0.26,2.5
20180515,ANA,Jaime Barria,0.328,0.34,0.47,0.33,2.5,HOU,Gerrit Cole,0.221,0.279,0.33,0.25,6.25
20180515,BOS,Eduardo Rodriguez,0.284,0.441,0.46,0.14,2.67,OAK,Daniel Mengden,0.263,0.523,0.41,0.29,7.0
20180515,DET,Francisco Liriano,0.33,0.404,0.53,0.22,1.47,CLE,Josh Tomlin,0.386,0.902,0.26,0.35,3.33
20180515,KCA,Ian Kennedy,0.378,0.725,0.34,0.31,2.56,TBA,Anthony Banda,,,,,
20180515,MIN,Jose Berrios,0.33,0.647,0.41,0.27,2.0,SLN,Jack Flaherty,0.4,0.5,0.5,0.14,0.5
20180515,SEA,Mike Leake,0.374,0.719,0.42,0.35,3.43,TEX,Mike Minor,0.346,0.729,0.47,0.24,4.5
20180516,ARI,Matt Koch,0.294,0.561,0.49,0.27,2.13,MIL,Brandon Woodruff,0.385,0.75,0.5,0.2,5.0
20180516,ATL,Brandon McCarthy,0.421,0.663,0.52,0.29,2.0,CHN,Tyler Chatwood,0.354,0.224,0.51,0.29,1.08
20180516,MIA,Elieser Hernandez,0.429,0.429,0.38,0.31,,LAN,Walker Buehler,0.256,0.215,0.55,0.27,3.86
20180516,NYN,Zack Wheeler,0.373,0.5,0.51,0.24,1.85,TOR,J.A. Happ,0.306,0.505,0.53,0.14,4.13
