date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20160505,TOR,J.A. Happ,0.326,0.508,0.38,0.33,2.22,TEX,Derek Holland,0.259,0.458,0.33,0.32,2.25
20160505,CHN,Kyle Hendricks,0.283,0.407,0.6,0.25,4.75,WAS,Joe Ross,0.267,0.299,0.45,0.25,2.0
20160505,CIN,Alfredo Simon,0.5,0.853,0.47,0.29,1.6,MIL,Chase Anderson,0.404,0.74,0.44,0.28,1.9
20160505,MIA,Adam Conley,0.303,0.485,0.44,0.21,2.33,ARI,Robbie Ray,0.381,0.525,0.39,0.32,1.8
20160505,SDN,Colin Rea,0.377,0.524,0.53,0.28,1.83,NYN,Jacob deGrom,0.275,0.262,0.53,0.16,3.5
20160505,SFN,Matt Cain,0.38,0.607,0.36,0.26,2.33,COL,Chris Rusin,0.228,0.294,0.61,0.19,2.6
20160505,SLN,Jaime Garcia,0.29,0.307,0.57,0.25,2.5,PHI,Jerad Eickhoff,0.28,0.595,0.44,0.26,6.4
20160506,ANA,Cory Rasmus,0.208,0.22,0.19,0.1,1.5,TBA,Chris Archer,0.352,0.627,0.4,0.24,2.58
20160506,CHA,Mat Latos,0.277,0.409,0.44,0.24,1.88,MIN,Ricky Nolasco,0.254,0.504,0.45,0.2,9.33
20160506,CLE,Danny Salazar,0.263,0.248,0.49,0.15,2.27,KCA,Yordano Ventura,0.328,0.367,0.4,0.18,1.1
20160506,DET,Jordan Zimmermann,0.265,0.304,0.48,0.19,3.29,TEX,Cole Hamels,0.388,0.47,0.45,0.33,1.58
20160506,HOU,Doug Fister,0.333,0.579,0.46,0.3,1.33,SEA,Taijuan Walker,0.27,0.362,0.54,0.28,9.67
20160506,NYA,Michael Pineda,0.355,0.791,0.4,0.24,3.75,BOS,Rick Porcello,0.25,0.458,0.49,0.23,6.0
20160506,TOR,Marcus Stroman,0.255,0.365,0.59,0.19,2.3,LAN,Kenta Maeda,0.256,0.325,0.46,0.26,4.67
20160506,ATL,Aaron Blair,0.317,0.343,0.38,0.22,0.8,ARI,Zack Greinke,0.317,0.567,0.48,0.29,4.29
20160506,CHN,John Lackey,0.29,0.525,0.41,0.39,3.22,WAS,Max Scherzer,0.328,0.491,0.43,0.24,3.2
20160506,CIN,Tim Adleman,0.227,0.35,0.27,0.27,3.0,MIL,Tyler Cravy,0.333,0.522,0.17,0.39,
20160506,MIA,Wei-Yin Chen,0.263,0.452,0.51,0.32,3.5,PHI,Vincent Velasquez,,,,,
20160506,SDN,Drew Pomeranz,0.286,0.388,0.46,0.2,2.77,NYN,Noah Syndergaard,0.286,0.327,0.59,0.3,7.0
20160506,SFN,Madison Bumgarner,0.299,0.488,0.41,0.23,4.88,COL,Chad Bettis,0.266,0.35,0.51,0.23,4.4
20160506,SLN,Carlos Martinez,0.239,0.36,0.5,0.15,3.5,PIT,Francisco Liriano,0.361,0.524,0.56,0.22,1.58
20160507,ANA,Jered Weaver,0.389,0.667,0.25,0.36,1.56,TBA,Jake Odorizzi,0.304,0.532,0.38,0.23,4.0
20160507,BAL,Mike Wright,0.343,0.6,0.44,0.33,3.0,OAK,Rich Hill,0.314,0.333,0.53,0.22,3.17
20160507,BAL,Ubaldo Jimenez,0.394,0.602,0.5,0.29,1.93,OAK,Jesse Hahn,0.217,0.238,0.76,0.18,2.0
20160507,CHA,Chris Sale,0.209,0.264,0.44,0.17,3.75,MIN,Ervin Santana,0.312,0.529,0.47,0.18,2.5
20160507,CLE,Cody Anderson,0.402,0.747,0.37,0.31,3.5,KCA,Ian Kennedy,0.312,0.364,0.34,0.24,2.64
20160507,DET,Mike Pelfrey,0.43,0.602,0.49,0.3,0.8,TEX,A.J. Griffin,0.254,0.387,0.4,0.21,2.36
20160507,HOU,Dallas Keuchel,0.385,0.529,0.57,0.27,1.79,SEA,Nathan Karns,,,,,
20160507,NYA,Nathan Eovaldi,0.328,0.636,0.52,0.18,3.88,BOS,David Price,0.331,0.562,0.38,0.29,5.57
20160507,TOR,R.A. Dickey,0.36,0.649,0.43,0.27,1.83,LAN,Clayton Kershaw,0.219,0.364,0.49,0.29,22.5
20160507,ATL,Julio Teheran,0.287,0.427,0.41,0.24,3.33,ARI,Shelby Miller,0.433,0.536,0.31,0.39,0.94
20160507,CHN,Jason Hammel,0.289,0.373,0.42,0.26,2.5,WAS,Gio Gonzalez,0.258,0.248,0.47,0.23,2.89
20160507,CIN,Brandon Finnegan,0.333,0.411,0.37,0.41,1.06,MIL,Jimmy Nelson,0.307,0.5,0.59,0.12,1.75
20160507,MIA,Tom Koehler,0.426,0.63,0.44,0.31,1.15,PHI,Jeremy Hellickson,0.348,0.74,0.39,0.27,2.7
20160507,SDN,James Shields,0.333,0.479,0.47,0.28,1.43,NYN,Bartolo Colon,0.294,0.509,0.41,0.28,9.0
20160507,SFN,Johnny Cueto,0.303,0.466,0.43,0.33,5.29,COL,Jon Gray,0.358,0.597,0.38,0.45,5.75
20160507,SLN,Adam Wainwright,0.363,0.64,0.42,0.37,1.67,PIT,Jeff Locke,0.421,0.559,0.63,0.21,1.24
20160508,ANA,Nick Tropeano,0.367,0.559,0.29,0.26,1.73,TBA,Matt Andriese,,,,,
20160508,BAL,Chris Tillman,0.306,0.426,0.42,0.22,2.33,OAK,Kendall Graveman,0.34,0.591,0.51,0.22,3.0
20160508,CHA,Jose Quintana,0.25,0.336,0.38,0.31,3.75,MIN,Tyler Duffey,0.295,0.585,0.42,0.33,4.0
20160508,CLE,Josh Tomlin,0.28,0.528,0.41,0.29,8.0,KCA,Edinson Volquez,0.319,0.402,0.48,0.23,3.38
20160508,DET,Justin Verlander,0.36,0.696,0.37,0.23,2.55,TEX,Martin Perez,0.364,0.451,0.57,0.24,1.07
20160508,HOU,Collin McHugh,0.369,0.698,0.36,0.24,4.6,SEA,Hisashi Iwakuma,0.316,0.508,0.47,0.27,2.88
20160508,NYA,Luis Severino,0.368,0.586,0.51,0.31,3.2,BOS,Steven Wright,0.301,0.282,0.44,0.23,2.07
20160508,TOR,Marco Estrada,0.288,0.398,0.38,0.2,2.33,LAN,Ross Stripling,0.333,0.471,0.46,0.29,1.83
20160508,ATL,Mike Foltynewicz,0.5,1.263,0.33,0.27,2.0,ARI,Patrick Corbin,0.328,0.578,0.5,0.26,1.55
20160508,CHN,Jake Arrieta,0.223,0.286,0.61,0.23,2.82,WAS,Tanner Roark,0.258,0.244,0.5,0.3,2.58
20160508,CIN,John Lamb,0.346,0.609,0.28,0.33,1.33,MIL,Junior Guerra,0.348,0.409,0.37,0.32,3.0
20160508,MIA,Justin Nicolino,0.275,0.289,0.51,0.19,0.4,PHI,Aaron Nola,0.23,0.359,0.51,0.3,5.14
20160508,SDN,Andrew Cashner,0.33,0.538,0.47,0.24,2.0,NYN,Matt Harvey,0.355,0.531,0.35,0.35,2.56
20160508,SFN,Jeff Samardzija,0.255,0.367,0.5,0.26,3.22,COL,Eddie Butler,0.25,0.667,0.52,0.17,7.0
20160508,SLN,Michael Wacha,0.305,0.487,0.48,0.25,2.64,PIT,Gerrit Cole,0.333,0.382,0.42,0.32,2.5
20160509,BOS,Clay Buchholz,0.328,0.456,0.43,0.18,1.75,OAK,Sonny Gray,0.357,0.598,0.55,0.2,2.25
20160509,HOU,Michael Fiers,,,,,,CLE,Corey Kluber,0.225,0.379,0.54,0.18,7.4
20160509,NYA,Ivan Nova,0.318,0.634,0.65,0.1,,KCA,Chris Young,0.333,0.647,0.33,0.29,3.13
20160509,SEA,Felix Hernandez,0.31,0.422,0.54,0.2,1.77,TBA,Matt Moore,0.292,0.471,0.41,0.28,3.88
20160509,TEX,Colby Lewis,0.321,0.512,0.31,0.33,2.88,CHA,Miguel Gonzalez,0.464,0.808,0.38,0.33,3.0
20160509,CIN,Dan Straily,0.303,0.438,0.35,0.37,1.86,PIT,Jon Niese,0.392,0.698,0.51,0.18,1.38
20160509,COL,Tyler Chatwood,0.285,0.478,0.46,0.29,3.0,ARI,Archie Bradley,0.478,0.684,0.65,0.18,0.5
20160509,LAN,Scott Kazmir,0.38,0.642,0.39,0.27,3.13,NYN,Steven Matz,0.31,0.327,0.57,0.23,4.29
20160509,MIA,Jose Fernandez,0.358,0.404,0.41,0.41,2.27,MIL,Wily Peralta,0.426,0.736,0.53,0.23,1.45
20160509,SFN,Jake Peavy,0.409,0.962,0.34,0.29,2.75,TOR,Aaron Sanchez,0.308,0.383,0.61,0.21,2.17
20160509,WAS,Stephen Strasburg,0.243,0.331,0.47,0.23,7.17,DET,Anibal Sanchez,0.378,0.578,0.41,0.19,1.88
20160510,ANA,Hector Santiago,0.305,0.479,0.44,0.16,2.27,SLN,Mike Leake,0.297,0.547,0.53,0.24,3.5
20160510,BOS,Sean O'Sullivan,0.4,0.8,0.25,0.5,,OAK,Sean Manaea,0.378,0.538,0.57,0.17,1.8
20160510,HOU,Chris Devenski,0.306,0.4,0.37,0.3,3.6,CLE,Trevor Bauer,0.354,0.458,0.52,0.31,2.25
20160510,MIN,Jose Berrios,0.395,0.6,0.41,0.27,1.86,BAL,Kevin Gausman,0.2,0.303,0.47,0.12,4.67
20160510,NYA,Masahiro Tanaka,0.244,0.323,0.59,0.2,5.17,KCA,Kris Medlen,0.39,0.529,0.51,0.24,1.06
20160510,SEA,Wade Miley,0.336,0.521,0.48,0.31,2.63,TBA,Drew Smyly,0.205,0.292,0.41,0.11,6.0
20160510,TEX,Derek Holland,0.331,0.542,0.32,0.34,1.44,CHA,Carlos Rodon,0.351,0.394,0.48,0.27,2.08
20160510,ATL,Matt Wisler,0.238,0.319,0.41,0.14,2.13,PHI,Adam Morgan,0.357,0.605,0.45,0.17,3.0
20160510,CHN,Jon Lester,0.295,0.375,0.43,0.3,3.78,SDN,Cesar Vargas,0.343,0.368,0.57,0.18,1.33
20160510,COL,Chris Rusin,0.324,0.463,0.61,0.29,2.29,ARI,Rubby de la Rosa,,,,,
20160510,LAN,Alex Wood,0.333,0.464,0.57,0.22,2.5,NYN,Jacob deGrom,0.333,0.438,0.54,0.2,2.0
20160510,MIA,Adam Conley,0.27,0.382,0.43,0.22,2.91,MIL,Zach Davies,0.444,0.675,0.49,0.28,1.3
20160510,SFN,Matt Cain,0.412,0.764,0.33,0.31,2.25,TOR,J.A. Happ,0.308,0.459,0.46,0.31,2.33
20160510,WAS,Joe Ross,0.281,0.317,0.45,0.26,2.56,DET,Michael Fulmer,0.417,0.644,0.49,0.26,3.33
20160511,ANA,Matt Shoemaker,0.354,0.703,0.29,0.44,2.0,SLN,Jaime Garcia,0.246,0.281,0.63,0.23,3.09
20160511,BOS,Rick Porcello,0.25,0.437,0.49,0.2,4.86,OAK,Eric Surkamp,0.443,0.672,0.24,0.36,0.64
20160511,HOU,Doug Fister,0.318,0.5,0.43,0.27,1.08,CLE,Danny Salazar,0.242,0.209,0.52,0.15,2.77
20160511,MIN,Phil Hughes,0.345,0.579,0.47,0.25,2.25,BAL,Tyler Wilson,0.287,0.456,0.56,0.22,2.0
20160511,NYA,Michael Pineda,0.349,0.675,0.45,0.22,3.22,KCA,Yordano Ventura,0.353,0.404,0.44,0.21,1.0
20160511,SEA,Taijuan Walker,0.267,0.414,0.53,0.3,8.33,TBA,Chris Archer,0.314,0.459,0.42,0.29,2.67
20160511,TEX,Cole Hamels,0.34,0.419,0.39,0.35,2.18,CHA,Mat Latos,0.331,0.518,0.43,0.27,1.89
20160511,ATL,Williams Perez,0.444,0.533,0.68,0.18,0.4,PHI,Jerad Eickhoff,0.28,0.615,0.49,0.28,6.2
20160511,CHN,Kyle Hendricks,0.289,0.402,0.6,0.22,3.6,SDN,Colin Rea,0.308,0.414,0.56,0.25,2.44
20160511,CHN,John Lackey,0.278,0.425,0.45,0.35,4.0,SDN,Drew Pomeranz,0.267,0.307,0.5,0.14,2.62
20160511,CIN,Alfredo Simon,0.477,0.865,0.46,0.33,1.56,PIT,Juan Nicasio,0.366,0.474,0.45,0.29,1.67
20160511,COL,Chad Bettis,0.294,0.407,0.57,0.21,2.86,ARI,Robbie Ray,0.371,0.534,0.47,0.27,2.42
20160511,LAN,Kenta Maeda,0.264,0.345,0.37,0.28,3.1,NYN,Noah Syndergaard,0.295,0.336,0.55,0.29,5.71
20160511,MIA,Wei-Yin Chen,0.306,0.521,0.49,0.3,3.0,MIL,Chase Anderson,0.417,0.813,0.44,0.29,1.5
20160511,SFN,Madison Bumgarner,0.294,0.457,0.43,0.22,5.13,TOR,Marcus Stroman,0.254,0.333,0.62,0.2,3.0
20160511,WAS,Max Scherzer,0.34,0.616,0.4,0.25,3.0,DET,Jordan Zimmermann,0.271,0.393,0.45,0.19,4.4
20160512,ANA,Jered Weaver,0.373,0.655,0.26,0.38,1.88,SLN,Adam Wainwright,0.325,0.569,0.43,0.36,4.5
20160512,BAL,Ubaldo Jimenez,0.397,0.541,0.56,0.2,1.63,DET,Mike Pelfrey,0.415,0.645,0.49,0.29,0.86
20160512,BOS,David Price,0.348,0.583,0.39,0.28,4.38,HOU,Dallas Keuchel,0.356,0.536,0.56,0.25,2.78
20160512,NYA,Nathan Eovaldi,0.316,0.536,0.61,0.15,3.75,KCA,Ian Kennedy,0.31,0.336,0.36,0.25,2.33
20160512,ARI,Zack Greinke,0.314,0.53,0.48,0.33,6.0,SFN,Johnny Cueto,0.281,0.451,0.49,0.32,5.33
20160512,ATL,Aaron Blair,0.354,0.352,0.36,0.3,0.56,PHI,Vincent Velasquez,,,,,
20160512,LAN,Clayton Kershaw,0.245,0.369,0.53,0.28,50.0,NYN,Bartolo Colon,0.298,0.483,0.39,0.27,6.25
20160512,MIL,Jimmy Nelson,0.326,0.509,0.52,0.19,1.85,SDN,James Shields,0.356,0.504,0.45,0.27,1.53
20160513,BAL,Chris Tillman,0.323,0.386,0.37,0.26,2.14,DET,Justin Verlander,0.3,0.517,0.39,0.23,3.18
20160513,BOS,Steven Wright,0.261,0.281,0.37,0.22,2.54,HOU,Lance McCullers,,,,,
20160513,CLE,Josh Tomlin,0.282,0.566,0.4,0.31,9.5,MIN,Ricky Nolasco,0.311,0.576,0.46,0.22,5.8
20160513,KCA,Edinson Volquez,0.341,0.472,0.5,0.22,1.75,ATL,Julio Teheran,0.264,0.453,0.37,0.33,4.43
20160513,NYA,Luis Severino,0.331,0.631,0.47,0.28,3.33,CHA,Chris Sale,0.195,0.211,0.4,0.17,4.71
20160513,SEA,Nathan Karns,,,,,,ANA,Nick Tropeano,0.367,0.612,0.31,0.28,2.0
20160513,TBA,Jake Odorizzi,0.286,0.453,0.38,0.22,3.33,OAK,Rich Hill,0.298,0.269,0.47,0.24,2.36
20160513,TEX,Martin Perez,0.319,0.426,0.53,0.23,1.57,TOR,R.A. Dickey,0.333,0.553,0.48,0.24,1.45
20160513,ARI,Shelby Miller,0.416,0.394,0.34,0.32,0.67,SFN,Jeff Samardzija,0.263,0.434,0.49,0.29,4.13
20160513,CHN,Jason Hammel,0.304,0.388,0.44,0.22,2.0,PIT,Francisco Liriano,0.311,0.429,0.55,0.17,2.6
20160513,COL,Jon Gray,0.3,0.458,0.45,0.4,4.67,NYN,Matt Harvey,0.341,0.531,0.3,0.41,3.33
20160513,LAN,Ross Stripling,0.321,0.505,0.49,0.31,3.0,SLN,Michael Wacha,0.324,0.56,0.48,0.22,2.33
20160513,MIL,Junior Guerra,0.304,0.512,0.29,0.29,3.0,SDN,Christian Friedrich,,,,,
20160513,PHI,Jeremy Hellickson,0.381,0.822,0.45,0.3,2.6,CIN,Brandon Finnegan,0.35,0.569,0.38,0.42,1.17
20160513,WAS,Gio Gonzalez,0.293,0.348,0.48,0.23,2.67,MIA,Tom Koehler,0.363,0.568,0.38,0.31,1.55
20160514,BAL,Mike Wright,0.369,0.585,0.45,0.31,2.43,DET,Anibal Sanchez,0.385,0.581,0.41,0.23,1.75
20160514,BOS,Clay Buchholz,0.323,0.443,0.42,0.23,1.64,HOU,Collin McHugh,0.353,0.708,0.41,0.24,4.8
20160514,CLE,Corey Kluber,0.254,0.408,0.53,0.19,5.67,MIN,Ervin Santana,0.366,0.672,0.46,0.21,1.71
20160514,KCA,Dillon Gee,0.308,0.493,0.44,0.21,2.17,ATL,Mike Foltynewicz,0.333,0.8,0.36,0.18,6.0
20160514,NYA,Ivan Nova,0.273,0.472,0.69,0.08,5.0,CHA,Jose Quintana,0.244,0.339,0.41,0.32,5.0
20160514,SEA,Hisashi Iwakuma,0.326,0.541,0.45,0.32,2.67,ANA,Jhoulys Chacin,0.34,0.588,0.49,0.25,2.38
20160514,TBA,Matt Andriese,0.28,0.19,0.63,0.11,1.0,OAK,Kendall Graveman,0.398,0.833,0.47,0.25,2.5
20160514,TEX,Colby Lewis,0.319,0.558,0.35,0.31,2.75,TOR,Marco Estrada,0.272,0.398,0.47,0.14,2.33
20160514,ARI,Patrick Corbin,0.323,0.547,0.54,0.26,1.91,SFN,Jake Peavy,0.379,0.709,0.38,0.29,1.92
20160514,CHN,Jake Arrieta,0.248,0.212,0.59,0.23,2.13,PIT,Jeff Locke,0.397,0.529,0.63,0.19,1.24
20160514,COL,Eddie Butler,0.273,0.52,0.49,0.22,4.33,NYN,Logan Verrett,0.305,0.537,0.46,0.28,2.5
20160514,LAN,Scott Kazmir,0.378,0.598,0.36,0.28,2.45,SLN,Carlos Martinez,0.25,0.365,0.53,0.15,3.13
20160514,MIL,Wily Peralta,0.417,0.617,0.55,0.27,1.78,SDN,Luis Perdomo,0.412,0.565,0.38,0.36,1.25
20160514,PHI,Aaron Nola,0.246,0.33,0.59,0.27,4.0,CIN,Tim Adleman,0.311,0.395,0.45,0.17,2.0
20160514,WAS,Stephen Strasburg,0.257,0.376,0.47,0.25,6.0,MIA,Justin Nicolino,0.286,0.357,0.55,0.15,0.5
20160514,WAS,Tanner Roark,0.252,0.261,0.56,0.27,3.09,MIA,Kendry Flores,,,,,
20160515,BAL,Kevin Gausman,0.221,0.352,0.46,0.14,4.6,DET,Michael Fulmer,0.425,0.636,0.54,0.24,2.67
20160515,BOS,Sean O'Sullivan,0.412,0.588,0.3,0.47,,HOU,Chris Devenski,0.317,0.404,0.38,0.32,3.17
20160515,CLE,Trevor Bauer,0.32,0.4,0.5,0.31,2.0,MIN,Tyler Duffey,0.297,0.559,0.45,0.33,4.25
20160515,KCA,Danny Duffy,0.265,0.4,0.42,0.26,5.33,ATL,Matt Wisler,0.259,0.33,0.39,0.22,1.67
20160515,NYA,Masahiro Tanaka,0.228,0.418,0.58,0.21,14.5,CHA,Miguel Gonzalez,0.373,0.652,0.38,0.3,2.0
20160515,SEA,Felix Hernandez,0.328,0.5,0.52,0.19,1.31,ANA,Hector Santiago,0.339,0.565,0.37,0.22,2.0
20160515,TBA,Matt Moore,0.333,0.491,0.44,0.31,2.91,OAK,Sonny Gray,0.383,0.664,0.55,0.18,2.09
20160515,TEX,Cesar Ramos,0.393,0.714,0.56,0.12,1.17,TOR,Aaron Sanchez,0.312,0.341,0.6,0.2,1.86
20160515,ARI,Rubby de la Rosa,,,,,,SFN,Matt Cain,0.378,0.719,0.33,0.34,2.57
20160515,CHN,Jon Lester,0.287,0.4,0.41,0.25,4.13,PIT,Gerrit Cole,0.337,0.455,0.45,0.3,2.88
20160515,COL,Tyler Chatwood,0.268,0.464,0.49,0.24,2.5,NYN,Jacob deGrom,0.32,0.484,0.54,0.23,2.8
20160515,LAN,Alex Wood,0.322,0.422,0.53,0.24,3.44,SLN,Mike Leake,0.271,0.479,0.51,0.24,3.33
20160515,MIL,Zach Davies,0.425,0.649,0.45,0.32,1.08,SDN,Cesar Vargas,0.402,0.481,0.5,0.25,1.08
