date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20160525,LAN,Scott Kazmir,0.329,0.52,0.4,0.26,2.36,CIN,Dan Straily,0.336,0.39,0.46,0.32,1.71,0.332,0.379,0.157,0.111,0.272,0.345,0.224,0.075,1
20160525,PIT,Jeff Locke,0.287,0.504,0.44,0.25,2.4,ARI,Rubby de la Rosa,0.236,0.302,0.5,0.24,3.0,0.366,0.411,0.192,0.081,0.339,0.403,0.175,0.076,1
20160525,SFN,Jake Peavy,0.404,0.708,0.37,0.31,1.47,SDN,James Shields,0.36,0.496,0.52,0.22,2.38,0.312,0.349,0.163,0.111,0.251,0.324,0.232,0.078,1
20160525,SLN,Carlos Martinez,0.33,0.426,0.61,0.18,1.9,CHN,Jake Arrieta,0.264,0.23,0.54,0.28,2.64,0.32,0.379,0.206,0.101,0.329,0.377,0.202,0.105,0
20160525,WAS,Tanner Roark,0.308,0.347,0.57,0.28,2.64,NYN,Steven Matz,0.235,0.28,0.57,0.18,6.25,0.343,0.372,0.192,0.13,0.304,0.393,0.278,0.081,0
20160526,BOS,Clay Buchholz,0.336,0.548,0.38,0.19,1.2,COL,Jon Gray,0.322,0.413,0.53,0.3,3.63,0.391,0.504,0.162,0.111,0.292,0.347,0.202,0.064,0
20160526,HOU,Lance McCullers,0.396,0.537,0.53,0.22,1.83,BAL,Kevin Gausman,0.287,0.471,0.46,0.22,3.83,0.291,0.382,0.239,0.091,0.289,0.396,0.255,0.088,1
20160526,NYA,CC Sabathia,0.293,0.313,0.41,0.3,3.17,TOR,J.A. Happ,0.31,0.483,0.45,0.26,2.18,0.332,0.423,0.187,0.09,0.309,0.423,0.187,0.088,0
20160526,TBA,Drew Smyly,0.322,0.552,0.23,0.24,3.33,MIA,Jose Fernandez,0.301,0.394,0.48,0.33,3.54,0.353,0.524,0.214,0.085,0.334,0.412,0.232,0.083,0
20160526,ATL,Matt Wisler,0.284,0.417,0.3,0.29,2.56,MIL,Wily Peralta,0.442,0.737,0.51,0.3,1.63,0.307,0.378,0.197,0.084,0.299,0.328,0.312,0.113,0
20160526,PIT,Gerrit Cole,0.326,0.471,0.37,0.32,2.56,ARI,Patrick Corbin,0.331,0.444,0.55,0.27,1.83,0.377,0.448,0.179,0.078,0.343,0.422,0.166,0.078,1
20160526,WAS,Joe Ross,0.361,0.5,0.43,0.32,2.7,SLN,Mike Leake,0.234,0.4,0.59,0.15,3.2,0.334,0.373,0.21,0.118,0.338,0.411,0.199,0.101,1
20160527,ANA,Matt Shoemaker,0.329,0.57,0.35,0.29,6.33,HOU,Michael Fiers,0.298,0.526,0.52,0.26,5.0,0.338,0.401,0.171,0.076,0.271,0.379,0.26,0.079,1
20160527,CLE,Trevor Bauer,0.306,0.5,0.5,0.27,2.09,BAL,Mike Wright,0.337,0.467,0.51,0.28,1.8,0.326,0.429,0.201,0.106,0.28,0.35,0.28,0.095,0
20160527,KCA,Danny Duffy,0.288,0.352,0.42,0.25,6.33,CHA,Miguel Gonzalez,0.329,0.393,0.45,0.16,1.63,0.319,0.436,0.203,0.042,0.292,0.347,0.238,0.076,1
20160527,OAK,Sean Manaea,0.348,0.567,0.48,0.21,2.13,DET,Michael Fulmer,0.37,0.602,0.49,0.2,3.3,0.285,0.372,0.188,0.061,0.363,0.568,0.184,0.061,0
20160527,SEA,Felix Hernandez,0.311,0.392,0.51,0.27,2.3,MIN,Pat Dean,0.361,0.589,0.39,0.25,2.4,0.352,0.46,0.158,0.093,0.286,0.364,0.234,0.06,0
20160527,TBA,Chris Archer,0.33,0.5,0.49,0.22,1.73,NYA,Masahiro Tanaka,0.272,0.426,0.54,0.26,4.5,0.356,0.504,0.232,0.086,0.313,0.396,0.205,0.084,0
20160527,TEX,Cole Hamels,0.299,0.48,0.51,0.27,3.9,PIT,Jon Niese,0.366,0.686,0.57,0.22,2.0,0.327,0.402,0.208,0.068,0.388,0.473,0.169,0.074,0
20160527,TOR,Aaron Sanchez,0.312,0.438,0.57,0.27,2.23,BOS,Joe Kelly,0.16,0.136,0.67,0.07,2.33,0.289,0.401,0.204,0.082,0.38,0.483,0.172,0.112,1
20160527,ARI,Robbie Ray,0.355,0.606,0.44,0.33,2.73,SDN,Christian Friedrich,0.444,0.471,0.48,0.33,0.67,0.359,0.436,0.162,0.085,0.243,0.291,0.242,0.075,0
20160527,ATL,Williams Perez,0.221,0.274,0.62,0.16,3.33,MIA,Adam Conley,0.355,0.291,0.44,0.27,1.6,0.314,0.399,0.181,0.087,0.339,0.434,0.233,0.078,1
20160527,CHN,Jon Lester,0.325,0.462,0.43,0.21,2.9,PHI,Adam Morgan,0.345,0.53,0.38,0.29,1.67,0.328,0.368,0.213,0.107,0.317,0.366,0.225,0.075,1
20160527,COL,Tyler Chatwood,0.295,0.487,0.63,0.18,1.67,SFN,Matt Cain,0.333,0.625,0.33,0.32,4.4,0.281,0.367,0.207,0.055,0.301,0.334,0.171,0.108,1
20160527,MIL,Zach Davies,0.321,0.606,0.47,0.31,1.82,CIN,John Lamb,0.367,0.593,0.43,0.29,1.22,0.294,0.353,0.313,0.103,0.239,0.315,0.256,0.062,1
20160527,WAS,Max Scherzer,0.241,0.546,0.28,0.28,9.0,SLN,Jaime Garcia,0.304,0.371,0.64,0.21,2.44,0.332,0.383,0.19,0.112,0.328,0.403,0.195,0.092,0
20160528,ANA,Jered Weaver,0.364,0.626,0.32,0.34,4.2,HOU,Dallas Keuchel,0.388,0.637,0.57,0.25,2.0,0.332,0.407,0.168,0.074,0.263,0.359,0.273,0.07,0
20160528,CLE,Danny Salazar,0.295,0.333,0.58,0.19,3.15,BAL,Ubaldo Jimenez,0.415,0.53,0.56,0.19,1.13,0.307,0.434,0.21,0.098,0.289,0.368,0.263,0.087,1
20160528,KCA,Yordano Ventura,0.405,0.58,0.52,0.23,0.68,CHA,Carlos Rodon,0.352,0.526,0.45,0.24,3.44,0.332,0.446,0.199,0.046,0.287,0.344,0.242,0.072,1
20160528,SEA,Wade Miley,0.258,0.458,0.42,0.27,3.14,MIN,Phil Hughes,0.343,0.747,0.32,0.25,1.6,0.35,0.48,0.168,0.09,0.293,0.367,0.23,0.068,0
20160528,TBA,Matt Moore,0.432,0.753,0.47,0.26,1.56,NYA,Michael Pineda,0.365,0.54,0.53,0.21,2.9,0.328,0.446,0.242,0.081,0.307,0.396,0.201,0.087,1
20160528,TOR,Marcus Stroman,0.319,0.451,0.63,0.22,2.7,BOS,Rick Porcello,0.313,0.442,0.41,0.3,3.0,0.299,0.434,0.217,0.081,0.366,0.451,0.18,0.112,1
20160528,ARI,Zack Greinke,0.296,0.43,0.47,0.32,4.86,SDN,Cesar Vargas,0.347,0.519,0.54,0.24,2.4,0.347,0.438,0.169,0.077,0.275,0.339,0.244,0.085,1
20160528,ATL,Aaron Blair,0.436,0.585,0.4,0.35,0.7,MIA,Wei-Yin Chen,0.344,0.533,0.35,0.35,3.13,0.335,0.387,0.173,0.09,0.324,0.402,0.229,0.061,1
20160528,CHN,Kyle Hendricks,0.277,0.333,0.56,0.13,2.38,PHI,Jerad Eickhoff,0.305,0.57,0.45,0.33,2.5,0.342,0.41,0.217,0.108,0.305,0.364,0.23,0.063,1
20160528,COL,Eddie Butler,0.291,0.531,0.43,0.26,4.33,SFN,Madison Bumgarner,0.248,0.288,0.48,0.17,3.9,0.292,0.367,0.199,0.052,0.295,0.339,0.161,0.093,0
20160528,MIL,Chase Anderson,0.287,0.664,0.4,0.23,2.4,CIN,Alfredo Simon,0.42,0.588,0.52,0.24,1.36,0.309,0.367,0.293,0.114,0.217,0.294,0.269,0.054,0
20160528,NYN,Noah Syndergaard,0.26,0.364,0.57,0.21,7.6,LAN,Kenta Maeda,0.316,0.48,0.38,0.24,2.5,0.289,0.387,0.303,0.083,0.326,0.353,0.187,0.106,0
20160528,WAS,Gio Gonzalez,0.331,0.491,0.49,0.2,3.67,SLN,Adam Wainwright,0.333,0.475,0.41,0.36,3.5,0.34,0.397,0.171,0.113,0.327,0.419,0.198,0.095,0
20160529,ANA,Nick Tropeano,0.333,0.604,0.42,0.25,2.23,HOU,Doug Fister,0.283,0.429,0.57,0.17,2.71,0.33,0.423,0.149,0.075,0.263,0.349,0.274,0.064,0
20160529,CLE,Mike Clevinger,0.34,0.651,0.39,0.3,2.25,BAL,Chris Tillman,0.299,0.371,0.43,0.27,2.13,0.321,0.422,0.191,0.101,0.305,0.399,0.277,0.086,0
20160529,KCA,Edinson Volquez,0.341,0.496,0.51,0.24,2.0,CHA,Chris Sale,0.265,0.368,0.4,0.24,4.11,0.34,0.431,0.201,0.055,0.282,0.355,0.235,0.066,1
20160529,OAK,Rich Hill,0.266,0.259,0.46,0.2,2.33,DET,Mike Pelfrey,0.376,0.691,0.48,0.32,2.83,0.287,0.384,0.191,0.049,0.341,0.515,0.185,0.063,1
20160529,SEA,Taijuan Walker,0.284,0.545,0.43,0.34,3.67,MIN,Ricky Nolasco,0.39,0.733,0.39,0.33,2.75,0.357,0.485,0.168,0.088,0.307,0.385,0.235,0.075,0
20160529,TBA,Jake Odorizzi,0.278,0.438,0.41,0.21,1.91,NYA,Nathan Eovaldi,0.298,0.402,0.6,0.2,2.75,0.325,0.459,0.252,0.08,0.325,0.409,0.197,0.094,0
20160529,TEX,Martin Perez,0.315,0.312,0.62,0.17,1.53,PIT,Francisco Liriano,0.318,0.427,0.51,0.26,2.23,0.323,0.418,0.201,0.054,0.352,0.444,0.18,0.065,1
20160529,TOR,R.A. Dickey,0.267,0.48,0.49,0.24,3.13,BOS,David Price,0.3,0.549,0.48,0.24,4.29,0.313,0.463,0.207,0.074,0.373,0.491,0.185,0.108,0
20160529,ARI,Archie Bradley,0.357,0.625,0.55,0.32,1.33,SDN,Drew Pomeranz,0.237,0.204,0.51,0.18,2.23,0.341,0.411,0.171,0.086,0.288,0.355,0.225,0.086,1
20160529,ATL,Julio Teheran,0.228,0.282,0.46,0.29,5.67,MIA,Tom Koehler,0.398,0.461,0.51,0.28,1.16,0.319,0.357,0.174,0.095,0.325,0.394,0.204,0.063,0
20160529,CHN,John Lackey,0.237,0.356,0.45,0.21,4.86,PHI,Vincent Velasquez,0.342,0.54,0.35,0.28,2.55,0.356,0.421,0.221,0.108,0.292,0.358,0.23,0.059,1
20160529,COL,Chris Rusin,0.375,0.51,0.61,0.3,2.56,SFN,Johnny Cueto,0.253,0.341,0.6,0.27,4.86,0.297,0.391,0.201,0.054,0.305,0.364,0.162,0.086,0
20160529,MIL,Jimmy Nelson,0.323,0.409,0.44,0.31,2.42,CIN,Brandon Finnegan,0.347,0.509,0.46,0.33,1.42,0.322,0.373,0.286,0.121,0.237,0.325,0.261,0.05,1
20160529,NYN,Bartolo Colon,0.305,0.387,0.38,0.23,2.63,LAN,Clayton Kershaw,0.156,0.201,0.57,0.24,27.5,0.284,0.371,0.297,0.085,0.326,0.373,0.203,0.107,0
20160529,WAS,Stephen Strasburg,0.29,0.443,0.39,0.3,5.0,SLN,Michael Wacha,0.386,0.628,0.49,0.32,1.85,0.314,0.417,0.166,0.087,0.337,0.445,0.209,0.098,1
20160530,ANA,Jhoulys Chacin,0.337,0.636,0.59,0.22,1.56,DET,Justin Verlander,0.271,0.32,0.39,0.3,3.25,0.33,0.409,0.15,0.086,0.335,0.476,0.213,0.071,1
20160530,BAL,Tyler Wilson,0.288,0.463,0.49,0.15,1.86,BOS,Steven Wright,0.279,0.379,0.42,0.23,2.9,0.302,0.399,0.295,0.088,0.381,0.482,0.16,0.121,0
20160530,CLE,Josh Tomlin,0.261,0.558,0.41,0.31,6.25,TEX,Derek Holland,0.376,0.56,0.36,0.24,1.33,0.319,0.424,0.199,0.104,0.315,0.398,0.206,0.063,0
20160530,KCA,Ian Kennedy,0.302,0.438,0.4,0.24,3.33,TBA,Matt Andriese,0.248,0.299,0.49,0.14,2.83,0.358,0.442,0.199,0.065,0.319,0.421,0.272,0.083,1
20160530,OAK,Kendall Graveman,0.432,0.755,0.48,0.31,1.42,MIN,Ervin Santana,0.359,0.583,0.48,0.29,2.25,0.279,0.368,0.195,0.049,0.308,0.412,0.227,0.073,1
20160530,SEA,Nathan Karns,0.299,0.468,0.41,0.26,3.38,SDN,Andrew Cashner,0.361,0.468,0.54,0.25,1.0,0.357,0.487,0.167,0.081,0.29,0.368,0.232,0.084,1
20160530,TOR,Marco Estrada,0.218,0.367,0.39,0.16,2.25,NYA,Ivan Nova,0.283,0.479,0.59,0.2,4.0,0.318,0.455,0.201,0.07,0.297,0.383,0.194,0.086,1
20160530,ATL,Mike Foltynewicz,0.336,0.645,0.41,0.27,4.0,SFN,Jeff Samardzija,0.238,0.394,0.45,0.27,6.0,0.307,0.329,0.181,0.101,0.34,0.419,0.154,0.089,1
20160530,CHN,Jason Hammel,0.317,0.477,0.5,0.27,2.08,LAN,Alex Wood,0.242,0.435,0.44,0.25,8.5,0.354,0.447,0.235,0.101,0.328,0.367,0.204,0.108,1
20160530,COL,Chad Bettis,0.348,0.556,0.54,0.27,2.75,CIN,Dan Straily,0.302,0.336,0.43,0.33,2.5,0.303,0.409,0.194,0.056,0.244,0.314,0.248,0.047,0
20160530,MIA,Justin Nicolino,0.364,0.579,0.43,0.28,1.0,PIT,Jeff Locke,0.29,0.592,0.41,0.26,1.89,0.337,0.417,0.198,0.072,0.351,0.452,0.183,0.067,0
20160530,MIL,Junior Guerra,0.288,0.415,0.37,0.28,2.5,SLN,Carlos Martinez,0.384,0.479,0.61,0.22,1.83,0.333,0.399,0.274,0.118,0.322,0.424,0.207,0.096,0
20160530,NYN,Matt Harvey,0.397,0.829,0.34,0.41,2.88,CHA,Jose Quintana,0.258,0.392,0.44,0.28,7.0,0.28,0.379,0.311,0.083,0.291,0.358,0.229,0.065,1
20160530,PHI,Jeremy Hellickson,0.312,0.573,0.52,0.28,3.63,WAS,Tanner Roark,0.324,0.397,0.57,0.34,2.55,0.297,0.366,0.222,0.069,0.317,0.437,0.177,0.083,0
20160531,ANA,Hector Santiago,0.386,0.678,0.38,0.15,1.25,DET,Anibal Sanchez,0.328,0.552,0.39,0.23,2.0,0.316,0.375,0.154,0.085,0.314,0.44,0.218,0.074,1
20160531,CLE,Corey Kluber,0.304,0.402,0.56,0.2,2.91,TEX,Colby Lewis,0.232,0.442,0.4,0.15,8.33,0.324,0.438,0.196,0.099,0.325,0.434,0.189,0.062,0
20160531,KCA,Dillon Gee,0.366,0.667,0.36,0.3,3.0,TBA,Drew Smyly,0.345,0.587,0.28,0.29,2.89,0.368,0.449,0.191,0.067,0.31,0.387,0.279,0.083,1
20160531,OAK,Eric Surkamp,0.467,1.0,0.44,0.0,1.5,MIN,Tyler Duffey,0.333,0.481,0.5,0.26,3.67,0.293,0.382,0.192,0.06,0.326,0.429,0.222,0.079,1
20160531,SEA,Hisashi Iwakuma,0.338,0.533,0.38,0.36,2.88,SDN,James Shields,0.351,0.504,0.55,0.25,3.5,0.361,0.494,0.169,0.081,0.303,0.38,0.228,0.087,1
20160531,TOR,J.A. Happ,0.286,0.395,0.51,0.2,2.0,NYA,CC Sabathia,0.224,0.214,0.32,0.32,5.25,0.32,0.472,0.2,0.067,0.286,0.371,0.199,0.085,1
20160531,ARI,Patrick Corbin,0.307,0.444,0.53,0.27,2.78,HOU,Lance McCullers,0.366,0.466,0.56,0.18,1.75,0.35,0.429,0.164,0.092,0.296,0.365,0.246,0.075,0
20160531,ATL,Matt Wisler,0.271,0.409,0.33,0.31,3.38,SFN,Jake Peavy,0.351,0.631,0.4,0.33,2.09,0.308,0.32,0.181,0.104,0.336,0.409,0.15,0.089,0
20160531,CHN,Jake Arrieta,0.271,0.286,0.57,0.25,3.18,LAN,Scott Kazmir,0.314,0.533,0.38,0.29,2.6,0.358,0.438,0.222,0.094,0.314,0.353,0.22,0.103,0
20160531,MIA,Jose Fernandez,0.286,0.404,0.44,0.31,4.55,PIT,Gerrit Cole,0.331,0.492,0.37,0.29,2.5,0.32,0.397,0.184,0.068,0.353,0.461,0.188,0.067,1
20160531,MIL,Wily Peralta,0.43,0.726,0.5,0.33,1.7,SLN,Mike Leake,0.248,0.41,0.55,0.2,3.8,0.322,0.374,0.279,0.111,0.31,0.434,0.216,0.076,0
20160531,NYN,Steven Matz,0.178,0.235,0.57,0.14,14.0,CHA,Mat Latos,0.402,0.697,0.45,0.26,1.1,0.284,0.399,0.295,0.081,0.279,0.352,0.234,0.061,0
20160531,PHI,Aaron Nola,0.257,0.365,0.66,0.18,5.5,WAS,Joe Ross,0.351,0.504,0.47,0.32,3.0,0.283,0.362,0.229,0.059,0.309,0.42,0.193,0.078,0
20160601,ANA,Matt Shoemaker,0.26,0.326,0.4,0.24,9.67,DET,Michael Fulmer,0.331,0.545,0.51,0.2,3.2,0.344,0.438,0.153,0.084,0.311,0.467,0.231,0.078,0
20160601,BAL,Mike Wright,0.353,0.528,0.43,0.29,1.6,BOS,Joe Kelly,0.327,0.545,0.53,0.2,2.5,0.285,0.358,0.3,0.087,0.38,0.521,0.156,0.113,1
20160601,CLE,Trevor Bauer,0.323,0.466,0.52,0.24,2.09,TEX,Cole Hamels,0.298,0.534,0.52,0.23,5.0,0.335,0.449,0.179,0.096,0.331,0.461,0.171,0.053,1
20160601,HOU,Michael Fiers,0.336,0.606,0.51,0.29,2.67,ARI,Robbie Ray,0.363,0.554,0.5,0.3,3.0,0.321,0.399,0.232,0.088,0.333,0.395,0.185,0.091,1
20160601,KCA,Danny Duffy,0.28,0.443,0.33,0.2,7.0,TBA,Chris Archer,0.325,0.523,0.52,0.19,2.07,0.389,0.483,0.182,0.076,0.326,0.402,0.27,0.086,1
20160601,OAK,Sean Manaea,0.355,0.652,0.42,0.21,3.0,MIN,Pat Dean,0.302,0.568,0.39,0.23,4.0,0.312,0.412,0.198,0.068,0.335,0.426,0.219,0.08,1
20160601,TOR,Aaron Sanchez,0.307,0.417,0.59,0.28,2.23,NYA,Masahiro Tanaka,0.25,0.408,0.51,0.29,4.33,0.313,0.44,0.21,0.072,0.263,0.342,0.206,0.076,1
20160601,ATL,Williams Perez,0.245,0.32,0.63,0.19,3.25,SFN,Albert Suarez,0.304,0.476,0.49,0.32,3.0,0.287,0.276,0.183,0.097,0.34,0.419,0.134,0.095,1
20160601,CHN,Jon Lester,0.316,0.438,0.43,0.18,2.6,LAN,Mike Bolsinger,0.317,0.632,0.38,0.28,2.67,0.339,0.391,0.247,0.094,0.308,0.33,0.221,0.103,1
20160601,COL,Tyler Chatwood,0.263,0.447,0.67,0.16,2.11,CIN,John Lamb,0.391,0.691,0.39,0.3,1.17,0.336,0.514,0.191,0.075,0.278,0.396,0.225,0.054,0
20160601,MIA,Adam Conley,0.433,0.404,0.42,0.34,1.67,PIT,Jon Niese,0.333,0.575,0.6,0.22,1.9,0.314,0.379,0.175,0.061,0.351,0.446,0.198,0.072,1
20160601,MIL,Zach Davies,0.281,0.577,0.46,0.28,2.38,SLN,Jaime Garcia,0.308,0.404,0.67,0.18,2.86,0.332,0.392,0.265,0.115,0.317,0.434,0.215,0.073,1
20160601,NYN,Jacob deGrom,0.315,0.527,0.41,0.31,2.3,CHA,Miguel Gonzalez,0.323,0.437,0.49,0.17,2.25,0.278,0.397,0.285,0.08,0.28,0.364,0.231,0.066,0
20160601,PHI,Adam Morgan,0.366,0.65,0.41,0.27,1.22,WAS,Max Scherzer,0.259,0.578,0.28,0.29,5.1,0.276,0.363,0.23,0.054,0.304,0.456,0.184,0.075,0
20160602,BAL,Ubaldo Jimenez,0.411,0.495,0.55,0.23,1.07,BOS,Rick Porcello,0.331,0.562,0.44,0.28,2.88,0.317,0.379,0.267,0.104,0.376,0.541,0.169,0.106,1
20160602,HOU,Dallas Keuchel,0.321,0.595,0.55,0.25,3.5,ARI,Zack Greinke,0.285,0.48,0.52,0.25,4.67,0.329,0.424,0.231,0.087,0.333,0.392,0.204,0.093,0
20160602,MIN,Phil Hughes,0.369,0.74,0.3,0.27,1.5,TBA,Matt Moore,0.419,0.685,0.45,0.24,1.75,0.338,0.415,0.226,0.084,0.328,0.401,0.277,0.089,1
20160602,ATL,Aaron Blair,0.451,0.609,0.45,0.36,1.0,SFN,Madison Bumgarner,0.238,0.308,0.5,0.2,4.22,0.286,0.294,0.198,0.094,0.332,0.403,0.141,0.095,0
20160602,CHN,Kyle Hendricks,0.254,0.322,0.55,0.12,3.25,LAN,Julio Urias,0.529,0.692,0.2,0.3,0.75,0.329,0.369,0.262,0.091,0.307,0.337,0.218,0.098,1
20160602,COL,Eddie Butler,0.29,0.552,0.44,0.24,4.25,CIN,Alfredo Simon,0.397,0.568,0.54,0.25,1.33,0.34,0.511,0.181,0.073,0.294,0.426,0.231,0.058,0
20160602,MIA,Wei-Yin Chen,0.333,0.53,0.36,0.33,3.71,PIT,Juan Nicasio,0.38,0.786,0.41,0.3,3.0,0.325,0.379,0.175,0.07,0.346,0.436,0.223,0.078,1
20160602,PHI,Jerad Eickhoff,0.331,0.618,0.42,0.33,2.57,MIL,Chase Anderson,0.254,0.57,0.36,0.28,3.83,0.289,0.383,0.237,0.059,0.329,0.385,0.245,0.111,0
20160602,SDN,Colin Rea,0.302,0.393,0.39,0.33,1.56,SEA,Wade Miley,0.322,0.625,0.4,0.26,2.18,0.303,0.44,0.217,0.054,0.384,0.53,0.163,0.084,0
20160603,BAL,Chris Tillman,0.292,0.478,0.41,0.25,1.87,NYA,Nathan Eovaldi,0.256,0.345,0.57,0.19,3.71,0.332,0.442,0.254,0.105,0.254,0.318,0.211,0.077,1
20160603,BOS,David Price,0.289,0.487,0.43,0.23,3.33,TOR,R.A. Dickey,0.267,0.455,0.48,0.24,2.56,0.368,0.532,0.157,0.097,0.324,0.439,0.198,0.069,0
20160603,CLE,Danny Salazar,0.313,0.443,0.55,0.26,2.92,KCA,Edinson Volquez,0.353,0.5,0.56,0.23,1.83,0.347,0.446,0.164,0.098,0.402,0.508,0.17,0.075,1
20160603,DET,Jordan Zimmermann,0.298,0.564,0.39,0.2,4.25,CHA,Carlos Rodon,0.362,0.528,0.44,0.22,2.7,0.309,0.422,0.245,0.077,0.273,0.351,0.243,0.066,1
20160603,HOU,Doug Fister,0.296,0.447,0.57,0.16,2.0,OAK,Jesse Hahn,0.369,0.628,0.54,0.23,1.11,0.325,0.414,0.235,0.081,0.327,0.445,0.208,0.07,1
20160603,MIN,Ricky Nolasco,0.368,0.67,0.42,0.35,2.78,TBA,Jake Odorizzi,0.259,0.423,0.46,0.22,2.1,0.365,0.465,0.221,0.087,0.316,0.379,0.278,0.079,0
20160603,TEX,Yu Darvish,0.211,0.167,0.42,0.42,7.0,SEA,Taijuan Walker,0.296,0.673,0.42,0.28,2.63,0.334,0.455,0.166,0.062,0.383,0.547,0.172,0.073,1
20160603,CHN,John Lackey,0.248,0.385,0.43,0.19,4.75,ARI,Archie Bradley,0.273,0.5,0.46,0.28,3.25,0.345,0.424,0.268,0.093,0.323,0.379,0.228,0.094,1
20160603,CIN,Brandon Finnegan,0.352,0.533,0.41,0.33,1.31,WAS,Gio Gonzalez,0.358,0.609,0.51,0.25,3.38,0.31,0.473,0.221,0.065,0.286,0.476,0.201,0.045,1
20160603,LAN,Kenta Maeda,0.308,0.418,0.43,0.22,2.09,ATL,Julio Teheran,0.262,0.365,0.47,0.31,3.5,0.286,0.323,0.239,0.085,0.283,0.291,0.218,0.098,1
20160603,MIA,Tom Koehler,0.346,0.306,0.5,0.28,1.09,NYN,Noah Syndergaard,0.239,0.327,0.58,0.18,12.33,0.308,0.353,0.181,0.076,0.277,0.359,0.287,0.093,0
20160603,PHI,Vincent Velasquez,0.381,0.663,0.36,0.33,3.11,MIL,Jimmy Nelson,0.343,0.426,0.41,0.34,2.55,0.264,0.35,0.263,0.057,0.343,0.419,0.231,0.119,1
20160603,PIT,Francisco Liriano,0.351,0.527,0.46,0.25,1.71,ANA,Jered Weaver,0.333,0.612,0.35,0.28,3.5,0.339,0.425,0.228,0.082,0.329,0.426,0.164,0.083,0
20160603,SDN,Drew Pomeranz,0.271,0.248,0.56,0.2,2.06,COL,Chris Rusin,0.438,0.691,0.57,0.34,2.22,0.335,0.485,0.22,0.049,0.343,0.532,0.181,0.078,1
20160603,SLN,Adam Wainwright,0.328,0.548,0.42,0.34,4.4,SFN,Johnny Cueto,0.243,0.321,0.56,0.27,4.43,0.309,0.425,0.223,0.069,0.34,0.434,0.138,0.095,0
20160604,BAL,Tyler Wilson,0.303,0.559,0.48,0.14,2.17,NYA,Ivan Nova,0.297,0.562,0.58,0.25,4.0,0.342,0.458,0.237,0.097,0.254,0.333,0.202,0.071,0
20160604,BOS,Steven Wright,0.267,0.376,0.45,0.21,2.73,TOR,Marcus Stroman,0.373,0.621,0.61,0.28,2.56,0.355,0.512,0.169,0.098,0.332,0.429,0.205,0.079,1
20160604,CLE,Josh Tomlin,0.262,0.608,0.42,0.32,5.25,KCA,Ian Kennedy,0.3,0.421,0.41,0.21,2.5,0.354,0.45,0.165,0.102,0.387,0.476,0.173,0.088,1
20160604,DET,Mike Pelfrey,0.345,0.619,0.44,0.33,3.4,CHA,Chris Sale,0.257,0.382,0.37,0.3,5.43,0.322,0.415,0.244,0.089,0.256,0.326,0.245,0.054,1
20160604,HOU,Collin McHugh,0.284,0.504,0.5,0.2,4.71,OAK,Kendall Graveman,0.426,0.698,0.48,0.29,1.14,0.344,0.443,0.236,0.077,0.339,0.466,0.207,0.073,1
20160604,MIN,Ervin Santana,0.358,0.593,0.44,0.3,2.3,TBA,Matt Andriese,0.252,0.298,0.5,0.17,2.5,0.361,0.457,0.234,0.093,0.296,0.393,0.279,0.062,0
20160604,TEX,Martin Perez,0.305,0.398,0.6,0.21,1.69,SEA,Nathan Karns,0.303,0.43,0.46,0.24,3.5,0.344,0.464,0.155,0.075,0.384,0.553,0.168,0.075,1
20160604,CHN,Jason Hammel,0.312,0.438,0.49,0.25,2.08,ARI,Edwin Escobar,0.619,0.944,0.33,0.5,2.0,0.355,0.44,0.287,0.107,0.312,0.379,0.256,0.085,1
20160604,CIN,Dan Straily,0.317,0.355,0.44,0.33,2.31,WAS,Stephen Strasburg,0.296,0.451,0.4,0.28,3.91,0.328,0.52,0.223,0.061,0.292,0.495,0.215,0.048,1
20160604,LAN,Clayton Kershaw,0.165,0.27,0.55,0.22,25.5,ATL,Bud Norris,0.364,0.34,0.49,0.34,1.71,0.281,0.361,0.263,0.082,0.282,0.284,0.212,0.095,1
20160604,MIA,Justin Nicolino,0.348,0.562,0.41,0.3,2.0,NYN,Bartolo Colon,0.317,0.379,0.36,0.3,1.89,0.303,0.353,0.188,0.072,0.283,0.387,0.284,0.086,0
20160604,PHI,Jeremy Hellickson,0.262,0.496,0.49,0.32,8.0,MIL,Junior Guerra,0.279,0.423,0.41,0.27,3.0,0.26,0.342,0.259,0.063,0.35,0.426,0.214,0.126,0
20160604,PIT,Jeff Locke,0.26,0.52,0.42,0.27,1.71,ANA,Jhoulys Chacin,0.264,0.381,0.58,0.21,3.33,0.309,0.412,0.244,0.072,0.347,0.427,0.165,0.102,1
20160604,SDN,Andrew Cashner,0.338,0.507,0.58,0.19,0.83,COL,Chad Bettis,0.38,0.658,0.53,0.25,2.0,0.344,0.501,0.214,0.056,0.338,0.503,0.177,0.081,1
20160604,SLN,Michael Wacha,0.383,0.593,0.44,0.39,2.0,SFN,Jeff Samardzija,0.273,0.443,0.42,0.27,5.17,0.313,0.406,0.204,0.079,0.34,0.43,0.148,0.088,1
