d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.139,-0.16399999999999998,0.08999999999999997,0.01999999999999999,5.37,-0.014999999999999958,-0.043999999999999984,-0.013000000000000012,0.013999999999999999,1
0.006000000000000005,0.134,-0.06,0.12,3.83,0.019000000000000017,0.02400000000000002,0.009000000000000008,0.03699999999999999,1
0.11099999999999993,0.12799999999999995,0.030000000000000027,-0.06999999999999998,-4.0,0.00599999999999995,-0.033999999999999975,-0.02699999999999997,-0.013000000000000012,0
0.125,0.16700000000000004,-0.08999999999999997,0.03,-0.81,-0.061,-0.041000000000000036,-0.004000000000000031,-0.03499999999999999,0
-0.16200000000000003,-0.02699999999999997,-0.25,-0.07,5.08,-0.01599999999999996,0.052999999999999936,0.07,-0.04000000000000001,1
-0.06400000000000006,-0.1509999999999999,0.27999999999999997,-0.15999999999999998,0.8999999999999999,0.013000000000000012,0.03999999999999998,0.07199999999999998,0.03500000000000002,1
-0.131,-0.46299999999999997,0.0,0.030000000000000027,-0.6000000000000001,-0.11299999999999993,-0.10899999999999999,0.10300000000000001,-0.06100000000000001,1
0.03899999999999998,-0.067,-0.19999999999999996,0.19999999999999998,-0.6400000000000001,0.025000000000000022,0.02900000000000008,-0.024999999999999994,-0.01899999999999999,1
0.22099999999999997,0.301,0.040000000000000036,0.13000000000000003,-1.68,-0.009999999999999953,-0.009000000000000008,0.10299999999999998,0.019000000000000003,0
0.07800000000000007,0.049000000000000044,0.05999999999999994,-0.020000000000000018,-2.61,0.064,0.134,-0.034999999999999976,0.044999999999999984,1
0.03699999999999998,0.010000000000000009,0.010000000000000009,-0.07,-2.29,-0.04299999999999993,-0.032999999999999974,0.05099999999999999,-0.03799999999999999,0
0.04899999999999999,-0.08599999999999997,0.07999999999999996,-0.06999999999999998,-1.3599999999999999,-0.06,-0.06899999999999995,0.06599999999999998,-0.03399999999999999,0
0.018000000000000016,-0.10299999999999998,0.16999999999999998,0.06999999999999998,-4.62,0.012999999999999956,0.08700000000000002,0.01100000000000001,-0.008000000000000007,1
0.0,-0.027000000000000024,-0.09999999999999998,-0.09,-1.3399999999999999,0.014000000000000012,0.05199999999999999,0.01899999999999999,0.010999999999999996,1
0.03200000000000003,0.07500000000000001,-0.15000000000000008,0.13999999999999999,-1.4300000000000002,-0.019999999999999962,-0.05400000000000005,-0.008000000000000007,0.014000000000000012,1
-0.05099999999999999,-0.15200000000000008,-0.12,0.0,0.16999999999999993,-0.045999999999999985,-0.07699999999999996,0.065,0.016,0
0.067,0.050000000000000044,0.04999999999999999,0.010000000000000009,-0.029999999999999805,-0.0050000000000000044,0.008000000000000007,0.07699999999999999,0.03999999999999998,1
0.016000000000000014,0.10800000000000004,0.14999999999999997,0.0,2.75,0.08600000000000002,0.03699999999999992,-0.03899999999999998,0.07399999999999998,1
0.09600000000000003,0.11299999999999999,0.02999999999999997,0.009999999999999953,-0.2999999999999998,-0.08399999999999996,-0.12800000000000006,0.031000000000000028,-0.04000000000000001,1
-0.07800000000000001,-0.040000000000000036,0.04999999999999999,-0.11000000000000001,0.53,0.02800000000000008,0.03799999999999998,-0.038000000000000006,-0.007999999999999993,1
0.10199999999999998,0.262,0.0,0.12000000000000002,-1.67,-0.066,-0.08100000000000002,0.12099999999999997,-0.05499999999999999,1
0.152,0.313,-0.25,0.07,-0.27,0.016000000000000014,0.01100000000000001,-0.05399999999999999,0.01200000000000001,0
0.009999999999999953,-0.288,0.12999999999999995,-0.010000000000000009,-3.9000000000000004,0.03600000000000003,0.07999999999999996,-0.006000000000000005,0.006999999999999992,1
-0.14400000000000002,-0.40700000000000003,-0.21000000000000002,-0.13999999999999999,-1.08,0.062,0.024000000000000077,-0.14399999999999996,0.007000000000000006,0
0.022999999999999965,-0.09500000000000003,-0.010000000000000009,0.03999999999999998,-7.45,0.05399999999999999,0.04300000000000004,-0.026000000000000023,0.044,1
-0.06499999999999995,-0.11900000000000005,0.08999999999999997,-0.03,1.17,0.03700000000000003,0.08600000000000002,0.04199999999999998,0.024000000000000007,1
-0.12299999999999994,-0.16599999999999998,0.02999999999999997,-0.14,1.71,0.02400000000000002,0.08000000000000002,0.056999999999999995,0.0,0
0.06299999999999994,0.21699999999999992,-0.08000000000000002,0.019999999999999962,-8.34,-0.046999999999999986,-0.06499999999999995,0.05100000000000002,0.021999999999999992,1
0.10499999999999998,0.33299999999999996,-0.08999999999999997,0.009999999999999981,-2.25,-0.08600000000000002,-0.194,0.015000000000000013,-0.027999999999999997,1
-0.0010000000000000009,0.03999999999999998,0.12999999999999995,-0.07,-2.37,0.0030000000000000027,0.061999999999999944,0.01599999999999996,-0.015,1
0.0,-0.2240000000000001,-0.09999999999999998,-0.06999999999999998,-3.49,-0.04099999999999998,-0.11099999999999999,0.019000000000000017,-0.011999999999999997,0
-0.03799999999999998,0.03400000000000003,-0.020000000000000018,0.15000000000000002,0.020000000000000018,0.09199999999999992,0.04799999999999999,-0.02400000000000002,0.06500000000000002,1
0.016999999999999987,0.14300000000000002,0.13,0.09,-0.3999999999999999,0.08399999999999996,0.14299999999999996,-0.03900000000000001,0.009000000000000008,1
0.0,0.06099999999999994,-0.12999999999999995,-0.09999999999999998,-4.23,-0.04600000000000004,-0.05499999999999999,0.121,-0.05,1
0.032999999999999974,0.138,-0.10000000000000003,0.0,0.47999999999999954,0.02200000000000002,-0.01799999999999996,-0.03900000000000001,0.024000000000000007,1
-0.122,-0.16400000000000003,-0.06000000000000005,-0.07,1.92,-0.03199999999999997,-0.03600000000000003,-0.0030000000000000027,-0.007999999999999993,0
0.08500000000000002,0.135,-0.13,0.12999999999999998,-2.44,0.046999999999999986,-0.01100000000000001,-0.12000000000000002,0.0030000000000000165,0
0.02899999999999997,0.267,-0.09000000000000002,0.11000000000000001,-0.16999999999999993,0.01799999999999996,-0.0050000000000000044,0.04799999999999996,0.013999999999999999,0
0.17699999999999996,0.364,-0.26,0.10999999999999999,-0.07000000000000006,0.01100000000000001,-0.02100000000000002,0.027999999999999997,0.013999999999999999,1
-0.10300000000000001,-0.265,-0.02999999999999997,-0.009999999999999981,1.25,0.046999999999999986,0.03799999999999998,-0.008000000000000007,0.03599999999999999,1
0.09000000000000002,0.383,0.02999999999999997,0.07,0.8599999999999999,0.04800000000000004,0.11799999999999994,0.03,0.03,0
0.176,0.21499999999999997,0.08999999999999997,0.09,-1.5599999999999998,-0.0050000000000000044,0.012999999999999956,0.08900000000000002,0.008000000000000007,0
0.066,0.04799999999999999,0.15999999999999998,-0.07999999999999996,-0.43999999999999995,-0.03600000000000003,-0.041999999999999926,0.029000000000000026,0.04400000000000001,0
-0.003000000000000058,0.07399999999999995,0.14,-0.10999999999999999,-1.6900000000000004,-0.09099999999999997,-0.18800000000000006,0.013999999999999985,-0.016999999999999987,1
0.14100000000000001,0.28500000000000003,-0.06,-0.019999999999999962,-20.67,0.01100000000000001,0.07,0.0030000000000000027,0.011999999999999997,0
-0.14600000000000002,-0.10899999999999999,0.09999999999999998,-0.15000000000000002,2.39,-0.023999999999999966,-0.07600000000000001,0.037000000000000005,-0.01200000000000001,0
0.030999999999999972,0.125,-0.04999999999999999,0.03,-0.3900000000000001,0.10000000000000003,0.069,-0.03900000000000001,0.07,1
0.025999999999999968,-0.08899999999999997,-0.21999999999999997,0.29,-0.69,-0.06799999999999995,-0.007999999999999952,0.04099999999999998,-0.03700000000000002,0
0.07800000000000001,-0.10999999999999999,0.04999999999999999,0.03999999999999998,-1.5500000000000003,0.08700000000000002,0.15099999999999997,-0.020999999999999963,0.012999999999999984,0
0.03899999999999998,-0.030000000000000027,0.06,0.0,-7.57,-0.03700000000000003,-0.018000000000000016,0.11099999999999996,-0.055999999999999994,0
-0.05499999999999999,-0.13099999999999995,0.04999999999999999,-0.12,-0.45999999999999996,0.020000000000000018,-0.02899999999999997,-0.06099999999999997,0.025999999999999995,1
-0.05800000000000005,0.08100000000000007,-0.21000000000000002,0.16,0.42999999999999994,-0.027000000000000024,-0.04999999999999999,0.016000000000000014,-0.013000000000000012,1
-0.03400000000000003,-0.16499999999999998,-0.09000000000000002,0.0,-0.6699999999999999,0.015000000000000013,-0.0050000000000000044,0.026999999999999996,0.019000000000000003,1
-0.044999999999999984,-0.24899999999999994,-0.03999999999999998,-0.020000000000000018,-0.25,0.063,0.03699999999999998,-0.022999999999999993,0.05499999999999999,1
-0.03899999999999998,0.126,-0.07,0.05999999999999997,4.62,0.025000000000000022,0.065,0.030999999999999972,0.038000000000000006,1
-0.0040000000000000036,0.24499999999999994,-0.19999999999999996,-0.009999999999999981,1.4799999999999998,0.03500000000000003,0.01799999999999996,0.07200000000000001,0.03200000000000001,0
0.05299999999999999,0.18999999999999995,-0.10999999999999999,-0.030000000000000027,1.7199999999999998,-0.025000000000000022,-0.028000000000000025,0.02799999999999997,0.037000000000000005,1
0.067,0.304,0.07,0.07999999999999999,1.1300000000000003,-0.064,-0.15600000000000003,-0.0050000000000000044,-0.0049999999999999906,0
-0.04499999999999993,-0.07300000000000006,-0.08000000000000002,-0.08999999999999997,0.5,0.020000000000000018,0.07600000000000001,0.01899999999999999,0.006999999999999992,0
0.17200000000000004,0.6849999999999999,-0.16999999999999998,0.010000000000000009,0.44999999999999996,-0.03899999999999998,-0.07000000000000006,0.010999999999999982,-0.023000000000000007,0
-0.035,0.04200000000000004,0.10999999999999999,-0.06999999999999998,0.23999999999999977,0.08999999999999997,0.02999999999999997,-0.032,0.07299999999999998,1
-0.0019999999999999463,0.2,-0.08999999999999997,0.010000000000000009,-1.67,-0.08799999999999997,-0.064,0.05600000000000002,-0.04200000000000001,0
0.04500000000000001,-0.07,0.0,-0.10999999999999999,-4.739999999999999,0.09599999999999997,0.16599999999999998,-0.038000000000000006,0.019000000000000003,0
-0.024999999999999967,0.006999999999999895,0.12,-0.10999999999999999,-0.56,-0.043999999999999984,-0.043999999999999984,0.09900000000000003,-0.069,0
0.0050000000000000044,-0.3,-0.020000000000000018,0.09,-3.78,0.02100000000000002,-0.03200000000000003,-0.05100000000000002,0.032,0
-0.02799999999999997,0.10500000000000004,0.06,-0.07,0.14000000000000012,-0.04099999999999998,-0.04800000000000004,0.0009999999999999731,-0.018000000000000002,0
-0.02900000000000008,-0.14199999999999996,-0.12000000000000005,-0.020000000000000018,-0.5,0.025999999999999968,0.10199999999999992,0.017999999999999988,-0.015,1
0.089,0.21899999999999997,-0.11000000000000004,0.16999999999999998,-1.6500000000000004,-0.007000000000000006,0.03700000000000003,0.007000000000000006,0.028999999999999998,1
0.018000000000000016,-0.04899999999999999,0.13000000000000006,-0.08000000000000002,-2.11,0.02200000000000002,-0.0050000000000000044,-0.05600000000000002,-0.002999999999999989,1
-0.14299999999999996,-0.29599999999999993,-0.07,0.0,-0.1200000000000001,-0.043999999999999984,0.034999999999999976,-0.043999999999999984,-0.061,0
-0.08900000000000002,-0.26,-0.16000000000000003,0.19,0.4800000000000002,-0.05999999999999994,0.003000000000000058,0.028999999999999998,-0.027999999999999997,1
-0.193,-0.20600000000000007,-0.19,0.10999999999999999,2.5,0.025999999999999968,0.06,-0.016000000000000014,-0.017,0
0.07,0.315,-0.17999999999999994,0.04000000000000001,-1.1600000000000001,-0.02799999999999997,-0.10500000000000004,0.03900000000000001,-0.010000000000000009,0
-0.068,-0.332,-0.12000000000000005,0.17999999999999997,0.8200000000000001,0.002999999999999947,0.009000000000000008,-0.02100000000000002,-0.009000000000000008,1
0.10099999999999998,0.5790000000000002,-0.26999999999999996,0.07999999999999999,0.5800000000000001,0.02999999999999997,-0.002999999999999947,-0.046999999999999986,-0.008000000000000007,0
-0.13499999999999995,-0.24699999999999994,0.06,0.04000000000000001,5.29,0.006000000000000005,0.025000000000000022,-0.025000000000000022,0.010000000000000009,1
0.008000000000000007,-0.06800000000000006,-0.09000000000000002,-0.07999999999999999,-1.23,0.01899999999999996,-0.019000000000000072,-0.06,-0.006000000000000005,0
-0.04799999999999999,-0.05799999999999994,-0.15000000000000002,-0.010000000000000009,1.35,0.014000000000000012,0.05399999999999999,0.010999999999999982,0.034,0
0.195,0.297,-0.06,0.15000000000000002,-2.8099999999999996,-0.061,-0.121,0.02100000000000002,-0.032000000000000015,0
-0.14600000000000002,-0.20600000000000007,0.07999999999999996,-0.03999999999999998,4.109999999999999,0.0010000000000000564,0.04600000000000004,-0.011999999999999983,0.03300000000000001,1
0.13100000000000003,0.22900000000000004,0.07,0.2,-3.37,0.04299999999999998,0.023999999999999966,-0.05199999999999999,0.0,1
-0.020000000000000018,0.14800000000000008,-0.15999999999999998,0.07,-0.6400000000000001,-0.05499999999999999,0.008999999999999952,-0.025000000000000022,-0.062,1
-0.11900000000000002,-0.286,-0.040000000000000036,-0.03,-0.8700000000000001,0.01899999999999996,-0.04300000000000004,0.013000000000000012,0.013999999999999999,0
-0.04799999999999999,0.007000000000000006,-0.13999999999999996,0.12,2.4499999999999997,0.119,0.10099999999999992,-0.11100000000000004,0.07700000000000001,1
0.03400000000000003,0.025000000000000022,0.05999999999999994,0.05999999999999997,-1.71,0.01699999999999996,0.014000000000000012,-0.0040000000000000036,-0.017,0
0.0,0.026000000000000023,0.029999999999999916,0.01999999999999999,0.5,-0.020999999999999963,-0.08600000000000002,0.038000000000000006,-0.019000000000000003,1
-0.174,-0.29300000000000004,-0.06,-0.060000000000000026,1.61,0.01100000000000001,0.0,-0.03700000000000003,-0.00700000000000002,0
0.10400000000000004,0.30500000000000005,-0.13,0.0,-0.08000000000000007,0.016000000000000014,0.009000000000000008,-0.046999999999999986,-0.013999999999999999,0
-0.136,-0.327,-0.03999999999999998,0.0,-0.77,0.020000000000000018,0.04299999999999998,-0.03699999999999998,0.015,0
0.10799999999999996,0.42199999999999993,-0.34,0.21,-1.0899999999999999,0.008000000000000007,-0.08099999999999996,-0.047000000000000014,-0.013999999999999999,0
-0.19299999999999995,-0.235,0.25,-0.15999999999999998,4.220000000000001,0.064,0.179,0.012999999999999956,0.018000000000000002,1
0.07600000000000001,0.29100000000000004,-0.09000000000000002,0.12000000000000002,-1.69,0.0040000000000000036,0.04599999999999993,0.04200000000000001,0.038000000000000006,1
0.057999999999999996,0.12299999999999994,-0.09000000000000008,0.03,0.25,-0.065,-0.12099999999999994,0.033999999999999975,-0.031,0
-0.0040000000000000036,0.2710000000000001,0.010000000000000009,0.010000000000000009,2.22,0.015000000000000013,0.02200000000000002,-0.016000000000000014,0.039999999999999994,0
-0.046999999999999986,-0.044999999999999984,0.11000000000000004,0.010000000000000009,5.66,0.028000000000000025,-0.0020000000000000573,-0.05400000000000002,-0.019000000000000003,1
0.009000000000000008,-0.09900000000000003,-0.03999999999999998,0.07999999999999996,0.29000000000000026,-0.05499999999999999,0.025000000000000022,0.0010000000000000286,-0.064,1
0.16399999999999998,-0.08200000000000007,0.19000000000000006,-0.10000000000000003,-5.8,0.023999999999999966,-0.03999999999999998,0.011999999999999983,0.017,1
-0.019000000000000017,-0.011999999999999955,0.039999999999999925,-0.03,1.1600000000000001,0.118,0.10699999999999998,-0.10100000000000003,0.063,0
0.01100000000000001,0.118,-0.04999999999999999,0.20999999999999996,1.38,0.10800000000000004,0.09999999999999998,-0.09100000000000003,0.055999999999999994,0
0.11100000000000004,0.391,0.010000000000000009,0.040000000000000036,-0.10999999999999988,-0.03699999999999998,0.05900000000000005,0.021999999999999992,-0.029000000000000012,0
-0.07700000000000001,-0.127,0.09999999999999998,-0.060000000000000026,0.43999999999999995,-0.023999999999999966,-0.043999999999999984,0.0,-0.023000000000000007,1
-0.030999999999999972,0.008999999999999952,-0.18000000000000005,-0.009999999999999953,-2.61,-0.010000000000000009,-0.027000000000000024,-0.0050000000000000044,-0.021999999999999992,0
-0.11100000000000004,-0.2919999999999999,0.04999999999999999,0.010000000000000009,1.5,-0.017000000000000015,-0.018000000000000016,-0.04400000000000001,-0.020000000000000004,1
0.03999999999999998,0.12400000000000005,-0.19,0.01999999999999999,2.13,0.010999999999999954,-0.006999999999999951,-0.055999999999999966,-0.0050000000000000044,1
0.069,0.22300000000000003,-0.04999999999999999,0.06,-1.4000000000000004,0.04800000000000004,0.11100000000000004,-0.04799999999999999,0.017000000000000015,1
0.04799999999999999,0.08600000000000008,-0.16999999999999998,0.020000000000000018,-2.62,-0.00599999999999995,-0.09900000000000003,-0.018000000000000016,-0.0020000000000000018,0
-0.01799999999999996,-0.10399999999999998,0.07000000000000006,-0.08999999999999997,0.7699999999999999,0.06400000000000006,0.13799999999999996,-0.07200000000000001,0.013999999999999999,1
-0.008000000000000063,0.04699999999999993,-0.17000000000000004,0.030000000000000027,1.6,0.04600000000000004,0.13999999999999996,-0.062,-0.05900000000000001,1
0.006000000000000005,0.2,0.25,-0.1,1.42,0.0010000000000000009,0.016000000000000014,-0.032,0.03,1
0.032999999999999974,0.07900000000000001,-0.010000000000000009,0.010000000000000009,0.6699999999999999,-0.0010000000000000009,0.07900000000000001,0.04500000000000001,-0.026999999999999996,0
0.09199999999999997,-0.022999999999999965,-0.020000000000000018,0.02999999999999997,-3.82,0.029000000000000026,-0.01799999999999996,0.02300000000000002,0.016,0
-0.05299999999999999,-0.11399999999999999,0.14,0.010000000000000009,43.75,-0.016000000000000014,-0.030000000000000027,-0.018000000000000016,-0.033,1
-0.030000000000000027,0.0050000000000000044,0.07,-0.08000000000000002,0.32000000000000006,0.08000000000000007,0.07899999999999996,-0.022999999999999993,0.053000000000000005,0
0.022999999999999965,-0.131,-0.020000000000000018,0.03,-1.04,0.05099999999999999,0.12599999999999995,-0.057999999999999996,0.000999999999999987,1
-0.029000000000000026,-0.010000000000000009,-0.06,0.09,3.7,0.029000000000000026,0.023000000000000076,-0.024999999999999994,0.016,1
0.07700000000000001,0.019000000000000072,0.13,-0.11000000000000001,-2.6799999999999997,0.02899999999999997,0.08400000000000002,0.00899999999999998,-0.010999999999999996,1
0.136,0.42,0.06999999999999995,0.11000000000000001,-1.38,-0.07300000000000001,-0.030000000000000027,-0.009999999999999981,-0.03900000000000001,0
-0.061000000000000054,-0.176,0.09000000000000002,0.06,0.29000000000000004,-0.006000000000000061,0.09399999999999997,0.04100000000000001,-0.021999999999999992,0
-0.011999999999999955,0.184,-0.08999999999999997,-0.01999999999999999,0.9700000000000002,-0.007000000000000006,0.09499999999999997,0.09800000000000003,0.026999999999999996,0
-0.013999999999999957,-0.12699999999999995,0.050000000000000044,-0.009999999999999981,0.1200000000000001,0.002999999999999947,0.08899999999999997,-0.048000000000000015,-0.027999999999999997,0
0.15300000000000002,-0.040000000000000036,-0.14999999999999997,0.030000000000000027,-3.46,0.012999999999999956,0.09699999999999992,0.049000000000000016,-0.021999999999999992,0
-0.007000000000000006,-0.041000000000000036,-0.11000000000000004,0.04999999999999999,-0.6000000000000001,0.07,0.056999999999999995,-0.017999999999999988,0.03499999999999999,1
-0.041000000000000036,-0.07300000000000006,0.15000000000000002,-0.009999999999999953,1.3399999999999999,0.028000000000000025,0.025000000000000022,-0.03600000000000003,-0.052999999999999985,1
-0.0030000000000000027,-0.05500000000000005,0.010000000000000009,0.09,0.6699999999999999,-0.062,-0.09800000000000003,0.04199999999999998,-0.020000000000000004,1
0.031000000000000028,0.2530000000000001,0.07,-0.12,1.4300000000000002,-0.030999999999999972,-0.131,-0.05199999999999999,-0.019000000000000003,1
-0.07,-0.21999999999999997,0.09999999999999998,-0.07999999999999999,1.1199999999999999,0.01200000000000001,-0.004000000000000059,0.038000000000000006,0.038000000000000006,1
-0.016000000000000014,0.0040000000000000036,0.040000000000000036,0.07999999999999999,0.6800000000000002,0.05400000000000005,0.14900000000000002,-0.059,-0.010999999999999996,1
-0.030000000000000027,-0.265,0.010000000000000009,-0.009999999999999981,-3.16,0.059,0.17999999999999994,-0.05700000000000002,-0.035,1
-0.11199999999999999,-0.26400000000000007,0.07,-0.01999999999999999,3.96,0.027000000000000024,0.017000000000000015,-0.026999999999999996,0.0040000000000000036,0
-0.024999999999999967,-0.30700000000000005,0.08000000000000002,0.03,-3.83,0.045999999999999985,0.09000000000000002,0.0040000000000000036,0.009999999999999995,0
0.029000000000000026,0.13300000000000006,0.27999999999999997,-0.24,0.0,-0.07700000000000001,-0.015000000000000013,-0.015000000000000013,-0.053000000000000005,1
-0.014000000000000012,-0.04699999999999993,-0.03999999999999998,0.07,0.29000000000000004,0.010000000000000009,0.11399999999999999,0.038000000000000006,-0.0010000000000000009,0
-0.11799999999999994,-0.643,0.16000000000000003,-0.14,-1.5,-0.021999999999999964,0.026000000000000023,0.10600000000000004,0.028999999999999998,1
0.046999999999999986,0.15999999999999998,-0.12,0.16999999999999998,0.41999999999999993,-0.01100000000000001,0.03899999999999998,-0.02699999999999997,-0.031000000000000014,1
-0.05600000000000005,-0.16200000000000003,0.16000000000000003,-0.02999999999999997,-0.010000000000000009,0.01100000000000001,0.09799999999999998,0.055999999999999994,-0.023999999999999994,0
-0.14900000000000002,-0.31700000000000006,-0.040000000000000036,0.04000000000000001,0.8899999999999999,0.07500000000000001,0.08200000000000007,-0.018000000000000016,0.03799999999999999,1
-0.03199999999999997,-0.017000000000000015,0.02999999999999997,-0.060000000000000026,1.83,0.025000000000000022,0.02799999999999997,-0.06200000000000003,-0.05200000000000002,1
0.12799999999999995,0.23299999999999998,-0.17000000000000004,0.13000000000000003,-0.6799999999999997,-0.03999999999999998,-0.043999999999999984,0.03900000000000001,-0.02299999999999998,1
0.0050000000000000044,0.052000000000000046,0.17000000000000004,-0.08999999999999997,0.53,0.08700000000000008,0.061999999999999944,-0.014000000000000012,0.056999999999999995,0
-0.06499999999999997,-0.065,0.13999999999999996,0.1,2.0,-0.00599999999999995,-0.10999999999999999,-0.06999999999999998,0.006999999999999999,1
-0.029000000000000026,0.01899999999999996,-0.08000000000000007,0.1,5.5,0.03500000000000003,0.05499999999999999,0.0030000000000000027,0.04600000000000001,1
