date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180511,MIA,0.29,0.358,0.204,0.075,ATL,0.338,0.468,0.182,0.075,1
20180511,PHI,0.346,0.472,0.225,0.1,NYN,0.287,0.38,0.249,0.074,0
20180511,PIT,0.319,0.423,0.206,0.079,SFN,0.344,0.409,0.268,0.089,1
20180511,SDN,0.297,0.341,0.236,0.101,SLN,0.278,0.318,0.241,0.097,0
20180511,ANA,0.383,0.542,0.168,0.102,MIN,0.331,0.458,0.176,0.089,0
20180511,BAL,0.316,0.406,0.216,0.086,TBA,0.321,0.375,0.228,0.089,1
20180511,CLE,0.35,0.501,0.242,0.075,KCA,0.349,0.463,0.188,0.078,0
20180511,HOU,0.321,0.417,0.191,0.065,TEX,0.316,0.461,0.306,0.081,0
20180511,NYA,0.314,0.377,0.259,0.111,OAK,0.256,0.342,0.287,0.065,0
20180511,TOR,0.303,0.422,0.24,0.087,BOS,0.316,0.507,0.2,0.058,1
20180512,ARI,0.279,0.328,0.275,0.091,WAS,0.327,0.428,0.201,0.107,0
20180512,CHN,0.326,0.485,0.2,0.074,CHA,0.311,0.411,0.238,0.086,1
20180512,COL,0.338,0.449,0.232,0.099,MIL,0.338,0.441,0.224,0.092,1
20180512,LAN,0.32,0.347,0.228,0.118,CIN,0.318,0.414,0.172,0.1,0
20180512,MIA,0.295,0.362,0.199,0.077,ATL,0.323,0.431,0.182,0.069,0
20180512,PIT,0.329,0.484,0.207,0.079,SFN,0.339,0.401,0.279,0.086,1
20180512,SDN,0.295,0.365,0.242,0.095,SLN,0.301,0.378,0.23,0.103,1
20180512,ANA,0.389,0.558,0.17,0.1,MIN,0.329,0.466,0.193,0.09,0
20180512,BAL,0.313,0.419,0.21,0.076,TBA,0.308,0.333,0.227,0.08,1
20180512,BAL,0.323,0.454,0.207,0.079,TBA,0.303,0.321,0.217,0.08,0
20180512,CLE,0.344,0.513,0.23,0.082,KCA,0.356,0.483,0.172,0.079,1
20180512,DET,0.327,0.425,0.21,0.066,SEA,0.355,0.455,0.2,0.09,1
20180512,DET,0.34,0.451,0.205,0.066,SEA,0.346,0.4,0.203,0.102,0
20180512,HOU,0.319,0.401,0.197,0.07,TEX,0.299,0.444,0.306,0.072,1
20180512,NYA,0.323,0.4,0.234,0.112,OAK,0.276,0.375,0.253,0.076,1
20180512,TOR,0.283,0.413,0.262,0.072,BOS,0.299,0.468,0.219,0.059,0
20180513,ARI,0.265,0.294,0.284,0.086,WAS,0.319,0.389,0.194,0.116,0
20180513,CHN,0.34,0.501,0.188,0.087,CHA,0.302,0.4,0.248,0.084,0
20180513,COL,0.339,0.484,0.224,0.095,MIL,0.328,0.415,0.242,0.09,0
20180513,LAN,0.326,0.367,0.226,0.107,CIN,0.309,0.411,0.183,0.085,0
20180513,MIA,0.301,0.362,0.203,0.077,ATL,0.325,0.46,0.186,0.082,0
20180513,PHI,0.343,0.456,0.237,0.095,NYN,0.258,0.35,0.256,0.064,1
20180513,PIT,0.343,0.5,0.217,0.085,SFN,0.347,0.432,0.272,0.086,0
20180513,SDN,0.298,0.334,0.253,0.102,SLN,0.31,0.376,0.224,0.105,1
20180513,ANA,0.387,0.53,0.18,0.112,MIN,0.337,0.452,0.196,0.098,1
20180513,BAL,0.308,0.444,0.214,0.075,TBA,0.33,0.358,0.21,0.091,1
20180513,CLE,0.347,0.532,0.244,0.088,KCA,0.347,0.474,0.173,0.076,1
20180513,DET,0.342,0.457,0.211,0.062,SEA,0.355,0.416,0.201,0.101,1
20180513,HOU,0.331,0.44,0.173,0.075,TEX,0.279,0.403,0.326,0.071,1
20180513,NYA,0.339,0.416,0.211,0.13,OAK,0.28,0.371,0.242,0.08,1
20180513,TOR,0.282,0.421,0.269,0.072,BOS,0.305,0.479,0.23,0.059,0
20180514,ARI,0.265,0.304,0.286,0.078,MIL,0.334,0.413,0.258,0.089,0
20180514,CHN,0.35,0.492,0.181,0.098,ATL,0.326,0.434,0.182,0.09,0
20180514,SDN,0.305,0.334,0.254,0.108,COL,0.342,0.476,0.242,0.097,0
20180514,SFN,0.338,0.431,0.272,0.079,CIN,0.321,0.436,0.187,0.088,1
20180514,ANA,0.388,0.49,0.181,0.113,HOU,0.343,0.468,0.168,0.081,1
20180514,BOS,0.306,0.448,0.23,0.068,OAK,0.284,0.354,0.23,0.085,0
20180514,DET,0.349,0.462,0.205,0.061,CLE,0.354,0.507,0.244,0.097,1
20180514,KCA,0.339,0.452,0.165,0.073,TBA,0.33,0.361,0.2,0.101,0
20180514,MIN,0.335,0.437,0.211,0.103,SEA,0.359,0.416,0.195,0.095,0
20180515,ARI,0.265,0.305,0.278,0.083,MIL,0.332,0.419,0.262,0.092,1
20180515,ATL,0.319,0.409,0.192,0.097,CHN,0.363,0.497,0.16,0.101,0
20180515,MIA,0.305,0.37,0.208,0.084,LAN,0.315,0.372,0.243,0.1,1
20180515,NYN,0.271,0.357,0.251,0.069,TOR,0.263,0.381,0.275,0.064,1
20180515,PIT,0.347,0.482,0.216,0.093,CHA,0.299,0.416,0.258,0.077,1
20180515,SDN,0.316,0.366,0.236,0.101,COL,0.335,0.455,0.231,0.096,1
20180515,SFN,0.342,0.434,0.268,0.081,CIN,0.324,0.456,0.183,0.075,1
20180515,ANA,0.367,0.454,0.194,0.114,HOU,0.344,0.466,0.172,0.09,0
20180515,BOS,0.302,0.453,0.227,0.061,OAK,0.291,0.385,0.222,0.081,0
20180515,DET,0.344,0.459,0.195,0.069,CLE,0.336,0.486,0.245,0.096,1
20180515,KCA,0.326,0.421,0.173,0.075,TBA,0.328,0.376,0.197,0.094,0
20180515,MIN,0.325,0.419,0.224,0.099,SLN,0.309,0.362,0.241,0.106,1
20180515,SEA,0.352,0.409,0.198,0.097,TEX,0.274,0.377,0.34,0.071,1
20180516,ARI,0.28,0.311,0.252,0.093,MIL,0.321,0.396,0.26,0.088,0
20180516,ATL,0.313,0.4,0.191,0.098,CHN,0.365,0.496,0.184,0.113,1
20180516,MIA,0.316,0.386,0.212,0.078,LAN,0.306,0.368,0.238,0.096,1
20180516,NYN,0.305,0.408,0.233,0.075,TOR,0.262,0.345,0.29,0.065,0
20180516,PIT,0.356,0.504,0.205,0.095,CHA,0.294,0.414,0.263,0.068,1
20180516,SFN,0.326,0.414,0.275,0.081,CIN,0.329,0.472,0.178,0.071,0
20180516,ANA,0.356,0.456,0.203,0.104,HOU,0.329,0.443,0.174,0.084,0
20180516,BAL,0.334,0.511,0.207,0.08,PHI,0.355,0.485,0.234,0.107,0
20180516,BOS,0.306,0.44,0.222,0.061,OAK,0.289,0.371,0.21,0.081,1
20180516,DET,0.347,0.485,0.19,0.069,CLE,0.331,0.483,0.238,0.098,0
20180516,KCA,0.327,0.43,0.168,0.066,TBA,0.323,0.364,0.201,0.091,0
20180516,MIN,0.316,0.378,0.213,0.094,SLN,0.298,0.334,0.252,0.101,0
20180516,SEA,0.371,0.441,0.19,0.099,TEX,0.276,0.367,0.323,0.077,0
20180517,MIA,0.332,0.398,0.212,0.09,LAN,0.305,0.359,0.231,0.09,0
20180517,PIT,0.368,0.512,0.21,0.11,SDN,0.309,0.354,0.231,0.093,1
20180517,SFN,0.323,0.429,0.283,0.071,COL,0.314,0.413,0.257,0.094,0
20180517,SLN,0.304,0.35,0.254,0.101,PHI,0.351,0.483,0.239,0.111,0
20180517,ANA,0.336,0.411,0.202,0.104,TBA,0.321,0.381,0.201,0.075,0
20180517,BOS,0.308,0.441,0.226,0.059,BAL,0.323,0.503,0.215,0.079,1
20180517,CHA,0.294,0.408,0.238,0.07,TEX,0.286,0.363,0.31,0.083,1
20180517,SEA,0.355,0.42,0.176,0.093,DET,0.33,0.457,0.213,0.063,0
20180517,TOR,0.295,0.394,0.284,0.076,OAK,0.303,0.399,0.218,0.09,0
20180518,ATL,0.329,0.413,0.199,0.114,MIA,0.304,0.385,0.217,0.07,0
20180518,CIN,0.323,0.473,0.178,0.062,CHN,0.363,0.483,0.2,0.116,0
20180518,NYN,0.301,0.421,0.239,0.067,ARI,0.265,0.304,0.266,0.083,1
20180518,PIT,0.362,0.5,0.214,0.103,SDN,0.3,0.34,0.241,0.09,0
20180518,SFN,0.317,0.435,0.278,0.069,COL,0.311,0.4,0.245,0.093,0
20180518,SLN,0.303,0.347,0.247,0.092,PHI,0.359,0.484,0.234,0.112,1
20180518,ANA,0.316,0.37,0.201,0.104,TBA,0.328,0.406,0.205,0.071,0
20180518,BOS,0.312,0.44,0.227,0.064,BAL,0.313,0.515,0.192,0.066,0
20180518,CHA,0.298,0.39,0.24,0.074,TEX,0.286,0.34,0.289,0.08,0
20180518,HOU,0.316,0.44,0.177,0.072,CLE,0.332,0.471,0.216,0.1,1
20180518,KCA,0.339,0.436,0.162,0.068,NYA,0.355,0.43,0.205,0.14,1
20180518,MIN,0.31,0.369,0.211,0.087,MIL,0.31,0.426,0.252,0.074,0
20180518,SEA,0.348,0.418,0.197,0.084,DET,0.328,0.447,0.202,0.063,1
20180518,TOR,0.304,0.378,0.265,0.09,OAK,0.324,0.434,0.221,0.099,0
20180519,ATL,0.325,0.405,0.198,0.12,MIA,0.311,0.389,0.225,0.078,1
20180519,CIN,0.315,0.438,0.212,0.065,CHN,0.399,0.503,0.188,0.133,1
20180519,CIN,0.309,0.412,0.231,0.077,CHN,0.397,0.472,0.191,0.144,0
20180519,NYN,0.295,0.389,0.23,0.074,ARI,0.258,0.3,0.282,0.075,1
20180519,PIT,0.378,0.506,0.203,0.109,SDN,0.293,0.33,0.239,0.091,0
20180519,SFN,0.318,0.431,0.258,0.072,COL,0.307,0.403,0.234,0.087,1
20180519,SLN,0.316,0.381,0.233,0.085,PHI,0.351,0.487,0.23,0.102,0
20180519,WAS,0.312,0.399,0.201,0.103,LAN,0.304,0.361,0.221,0.094,0
20180519,WAS,0.301,0.395,0.212,0.081,LAN,0.301,0.37,0.215,0.092,0
20180519,ANA,0.321,0.378,0.209,0.111,TBA,0.344,0.451,0.207,0.069,0
20180519,BOS,0.326,0.464,0.198,0.071,BAL,0.331,0.538,0.184,0.072,1
20180519,CHA,0.301,0.362,0.231,0.083,TEX,0.304,0.355,0.266,0.089,1
20180519,HOU,0.329,0.448,0.178,0.078,CLE,0.337,0.467,0.204,0.099,0
20180519,KCA,0.341,0.438,0.162,0.077,NYA,0.339,0.387,0.215,0.132,0
20180519,MIN,0.314,0.381,0.22,0.081,MIL,0.342,0.487,0.23,0.082,0
20180519,SEA,0.341,0.4,0.206,0.088,DET,0.319,0.428,0.198,0.064,1
20180519,TOR,0.307,0.375,0.283,0.095,OAK,0.325,0.454,0.227,0.097,0
20180520,ATL,0.34,0.432,0.182,0.118,MIA,0.306,0.373,0.212,0.078,1
20180520,CIN,0.308,0.401,0.236,0.08,CHN,0.408,0.489,0.19,0.158,0
20180520,NYN,0.31,0.421,0.237,0.078,ARI,0.246,0.282,0.289,0.067,1
20180520,PIT,0.365,0.476,0.193,0.102,SDN,0.305,0.374,0.231,0.089,0
20180520,SFN,0.332,0.464,0.258,0.068,COL,0.304,0.397,0.23,0.084,1
20180520,SLN,0.317,0.396,0.217,0.084,PHI,0.348,0.476,0.214,0.107,1
20180520,WAS,0.29,0.38,0.217,0.077,LAN,0.302,0.389,0.233,0.087,0
20180520,ANA,0.302,0.345,0.226,0.103,TBA,0.351,0.451,0.2,0.086,1
20180520,BOS,0.315,0.456,0.198,0.07,BAL,0.314,0.509,0.202,0.071,1
20180520,CHA,0.314,0.387,0.209,0.091,TEX,0.298,0.337,0.26,0.083,1
20180520,HOU,0.298,0.418,0.208,0.065,CLE,0.348,0.497,0.185,0.104,1
20180520,KCA,0.324,0.387,0.178,0.08,NYA,0.358,0.461,0.198,0.128,0
20180520,MIN,0.311,0.372,0.235,0.093,MIL,0.339,0.484,0.232,0.082,1
20180520,SEA,0.348,0.443,0.198,0.08,DET,0.3,0.397,0.212,0.06,1
20180520,TOR,0.324,0.403,0.27,0.1,OAK,0.329,0.463,0.231,0.095,0
20180521,LAN,0.296,0.415,0.23,0.087,COL,0.315,0.405,0.218,0.089,0
20180521,MIL,0.343,0.49,0.237,0.083,ARI,0.234,0.266,0.305,0.057,1
20180521,NYN,0.314,0.458,0.214,0.073,MIA,0.325,0.396,0.209,0.087,1
20180521,PHI,0.328,0.429,0.241,0.107,ATL,0.359,0.434,0.167,0.131,1
20180521,SLN,0.331,0.419,0.217,0.081,KCA,0.312,0.365,0.186,0.073,1
20180521,WAS,0.27,0.34,0.228,0.067,SDN,0.291,0.372,0.227,0.072,1
20180521,CHA,0.306,0.369,0.221,0.087,BAL,0.314,0.499,0.217,0.064,0
20180521,MIN,0.31,0.358,0.253,0.103,DET,0.296,0.386,0.207,0.055,1
20180521,TEX,0.281,0.307,0.261,0.087,NYA,0.364,0.509,0.183,0.115,0
20180522,CHN,0.4,0.452,0.186,0.166,CLE,0.342,0.474,0.186,0.105,0
20180522,CIN,0.307,0.371,0.248,0.089,PIT,0.353,0.47,0.191,0.104,1
20180522,LAN,0.295,0.427,0.231,0.085,COL,0.306,0.394,0.209,0.084,1
20180522,MIL,0.323,0.491,0.258,0.073,ARI,0.231,0.266,0.304,0.064,1
20180522,NYN,0.307,0.408,0.205,0.072,MIA,0.326,0.398,0.218,0.087,0
20180522,PHI,0.325,0.418,0.244,0.107,ATL,0.329,0.389,0.182,0.12,0
20180522,SLN,0.336,0.438,0.214,0.081,KCA,0.294,0.337,0.202,0.064,0
20180522,WAS,0.288,0.405,0.207,0.069,SDN,0.29,0.368,0.234,0.074,1
20180522,CHA,0.31,0.353,0.222,0.092,BAL,0.296,0.469,0.236,0.068,1
20180522,HOU,0.29,0.414,0.215,0.063,SFN,0.354,0.5,0.228,0.072,1
20180522,MIN,0.315,0.352,0.247,0.108,DET,0.273,0.359,0.22,0.056,1
20180522,OAK,0.342,0.488,0.215,0.098,SEA,0.322,0.386,0.195,0.077,0
20180522,TBA,0.338,0.438,0.215,0.09,BOS,0.33,0.475,0.188,0.082,0
20180522,TEX,0.265,0.303,0.258,0.08,NYA,0.368,0.552,0.178,0.106,1
20180522,TOR,0.311,0.365,0.266,0.106,ANA,0.294,0.302,0.239,0.12,1
20180523,CHN,0.383,0.422,0.186,0.158,CLE,0.357,0.467,0.17,0.125,0
20180523,CIN,0.302,0.375,0.266,0.082,PIT,0.357,0.457,0.182,0.112,0
20180523,LAN,0.301,0.432,0.224,0.091,COL,0.289,0.356,0.213,0.084,1
20180523,MIL,0.297,0.45,0.275,0.069,ARI,0.246,0.252,0.292,0.085,1
20180523,NYN,0.303,0.404,0.199,0.07,MIA,0.309,0.368,0.236,0.084,0
20180523,PHI,0.309,0.4,0.248,0.095,ATL,0.338,0.401,0.197,0.12,1
20180523,SLN,0.326,0.393,0.231,0.069,KCA,0.287,0.324,0.208,0.065,0
20180523,WAS,0.29,0.405,0.198,0.072,SDN,0.28,0.349,0.245,0.071,0
20180523,CHA,0.315,0.382,0.234,0.078,BAL,0.293,0.432,0.244,0.073,1
20180523,HOU,0.312,0.41,0.214,0.079,SFN,0.352,0.507,0.222,0.073,1
20180523,MIN,0.315,0.335,0.231,0.11,DET,0.266,0.344,0.215,0.054,0
