date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20170502,MIA,Edinson Volquez,0.373,0.579,0.44,0.26,1.64,TBA,Alex Cobb,0.349,0.617,0.5,0.28,3.5
20170502,SDN,Trevor Cahill,0.327,0.385,0.62,0.16,2.73,COL,Tyler Chatwood,0.328,0.598,0.55,0.29,2.0
20170502,SLN,Carlos Martinez,0.338,0.465,0.49,0.22,2.79,MIL,Wily Peralta,0.363,0.673,0.46,0.21,1.82
20170502,WAS,Tanner Roark,0.306,0.375,0.51,0.3,2.33,ARI,Taijuan Walker,0.288,0.53,0.46,0.21,4.71
20170502,BOS,Chris Sale,0.217,0.238,0.42,0.26,8.67,BAL,Alec Asher,0.312,0.154,0.35,0.3,2.0
20170502,DET,Justin Verlander,0.325,0.478,0.31,0.29,2.31,CLE,Corey Kluber,0.305,0.55,0.39,0.29,3.08
20170502,HOU,Michael Fiers,,,,,,TEX,Alex Claudio,0.242,0.323,0.67,0.3,2.0
20170502,KCA,Danny Duffy,0.318,0.421,0.4,0.22,2.0,CHA,Jose Quintana,0.344,0.628,0.39,0.27,2.14
20170502,MIN,Ervin Santana,0.189,0.223,0.41,0.19,2.6,OAK,Sonny Gray,,,,,
20170502,NYA,Masahiro Tanaka,0.315,0.509,0.55,0.2,2.2,TOR,Mat Latos,0.367,0.475,0.43,0.2,0.71
20170502,SEA,James Paxton,0.218,0.282,0.38,0.31,6.5,ANA,Matt Shoemaker,0.33,0.586,0.48,0.21,2.27
20170503,ATL,Bartolo Colon,0.319,0.609,0.41,0.32,3.29,NYN,Jacob deGrom,0.295,0.41,0.47,0.22,4.0
20170503,CHN,Jake Arrieta,0.317,0.57,0.44,0.24,4.25,PHI,Jerad Eickhoff,0.308,0.478,0.41,0.23,2.55
20170503,CIN,Rookie Davis,0.472,0.8,0.38,0.27,1.29,PIT,Jameson Taillon,0.312,0.42,0.55,0.26,2.0
20170503,LAN,Julio Urias,0.375,0.211,0.27,0.47,1.0,SFN,Jeff Samardzija,0.338,0.588,0.39,0.36,3.5
20170503,SDN,Jered Weaver,0.278,0.676,0.47,0.19,2.33,COL,Antonio Senzatela,0.28,0.509,0.49,0.21,2.57
20170503,WAS,Gio Gonzalez,0.301,0.395,0.44,0.23,2.36,ARI,Robbie Ray,0.323,0.459,0.55,0.18,2.29
20170503,BOS,Drew Pomeranz,0.293,0.576,0.37,0.34,3.86,BAL,Kevin Gausman,0.408,0.641,0.44,0.34,1.18
20170503,DET,Matt Boyd,,,,,,CLE,Carlos Carrasco,0.227,0.425,0.44,0.28,4.86
20170503,HOU,Charlie Morton,0.341,0.562,0.5,0.3,3.88,TEX,Nick Martinez,0.204,0.354,0.49,0.23,10.0
20170503,KCA,Nathan Karns,,,,,,CHA,Mike Pelfrey,0.372,0.389,0.42,0.18,0.6
20170503,MIN,Hector Santiago,0.301,0.339,0.38,0.19,2.88,OAK,Kendall Graveman,0.272,0.43,0.41,0.29,3.2
20170503,NYA,CC Sabathia,0.328,0.473,0.44,0.29,1.82,TOR,Marcus Stroman,0.312,0.434,0.59,0.22,4.0
20170503,SEA,Hisashi Iwakuma,0.321,0.613,0.43,0.17,1.09,ANA,Ricky Nolasco,0.302,0.577,0.37,0.27,4.2
20170503,TBA,Blake Snell,0.336,0.357,0.42,0.19,1.0,MIA,Adam Conley,0.337,0.554,0.38,0.26,1.6
20170504,CHN,John Lackey,0.308,0.627,0.48,0.28,3.33,PHI,Zach Eflin,0.208,0.388,0.45,0.2,3.67
20170504,CIN,Tim Adleman,0.29,0.655,0.4,0.21,5.0,PIT,Ivan Nova,0.211,0.351,0.51,0.24,22.0
20170504,SDN,Luis Perdomo,0.31,0.415,0.64,0.19,3.25,COL,Kyle Freeland,0.358,0.404,0.69,0.18,1.33
20170504,SLN,Adam Wainwright,0.4,0.657,0.49,0.33,3.71,MIL,Chase Anderson,0.288,0.439,0.4,0.28,2.67
20170504,WAS,Max Scherzer,0.26,0.417,0.33,0.19,4.44,ARI,Braden Shipley,,,,,
20170504,BOS,Kyle Kendrick,,,,,,BAL,Tyler Wilson,0.429,0.706,0.43,0.29,1.0
20170504,HOU,Joe Musgrove,0.328,0.551,0.42,0.25,2.71,TEX,A.J. Griffin,0.233,0.509,0.28,0.33,4.0
20170504,KCA,Ian Kennedy,0.256,0.308,0.42,0.18,2.0,CHA,Derek Holland,0.289,0.491,0.37,0.28,2.09
20170504,MIN,Kyle Gibson,0.402,0.684,0.47,0.25,1.3,OAK,Jharel Cotton,0.372,0.519,0.39,0.26,1.58
20170504,SEA,Ariel Miranda,0.306,0.5,0.42,0.2,3.43,ANA,Alex Meyer,0.375,0.167,0.67,0.22,0.75
20170504,TBA,Matt Andriese,0.311,0.583,0.48,0.24,2.2,MIA,Dan Straily,0.283,0.441,0.4,0.14,2.42
20170505,ATL,Mike Foltynewicz,0.302,0.417,0.48,0.16,2.56,SLN,Lance Lynn,0.286,0.411,0.47,0.23,2.5
20170505,CHN,Kyle Hendricks,0.304,0.471,0.49,0.23,1.83,NYA,Michael Pineda,0.261,0.455,0.48,0.23,9.25
20170505,CIN,Bronson Arroyo,0.324,0.667,0.37,0.27,2.0,SFN,Matt Cain,0.283,0.427,0.44,0.24,2.44
20170505,COL,German Marquez,0.4,0.578,0.5,0.22,2.5,ARI,Zack Greinke,0.3,0.484,0.43,0.26,6.0
20170505,NYN,Rafael Montero,0.591,0.545,0.5,0.29,0.75,MIA,Tom Koehler,0.385,0.695,0.39,0.28,1.82
20170505,PHI,Nick Pivetta,0.435,0.955,0.35,0.41,5.0,WAS,Stephen Strasburg,0.266,0.416,0.51,0.28,4.0
20170505,PIT,Chad Kuhl,0.414,0.602,0.43,0.24,1.58,MIL,Jimmy Nelson,0.36,0.549,0.43,0.25,2.3
20170505,SDN,Jhoulys Chacin,0.296,0.409,0.56,0.23,2.5,LAN,Kenta Maeda,0.3,0.694,0.31,0.32,5.75
20170505,ANA,Jesse Chavez,0.339,0.539,0.44,0.25,2.36,HOU,Dallas Keuchel,0.23,0.377,0.62,0.22,3.56
20170505,BAL,Wade Miley,0.312,0.355,0.48,0.23,2.0,CHA,Miguel Gonzalez,0.317,0.519,0.38,0.22,2.33
20170505,KCA,Jason Hammel,0.413,0.429,0.38,0.27,1.46,CLE,Danny Salazar,0.336,0.444,0.3,0.35,3.0
20170505,MIN,Phil Hughes,0.333,0.607,0.28,0.33,4.25,BOS,Eduardo Rodriguez,0.305,0.481,0.25,0.27,2.21
20170505,OAK,Andrew Triggs,0.256,0.269,0.53,0.25,3.67,DET,Michael Fulmer,0.274,0.378,0.45,0.28,2.89
20170505,SEA,Yovani Gallardo,0.357,0.456,0.47,0.3,2.3,TEX,Yu Darvish,0.256,0.357,0.4,0.26,3.08
20170505,TBA,Chris Archer,0.316,0.471,0.35,0.33,2.29,TOR,Francisco Liriano,0.369,0.419,0.45,0.32,1.67
20170506,ATL,Julio Teheran,0.367,0.411,0.32,0.26,1.4,SLN,Mike Leake,0.254,0.403,0.53,0.3,5.0
20170506,CHN,Brett Anderson,0.385,0.67,0.51,0.34,1.25,NYA,Jordan Montgomery,0.359,0.462,0.39,0.24,2.3
20170506,CIN,Amir Garrett,0.295,0.514,0.52,0.18,2.6,SFN,Ty Blach,0.258,0.271,0.46,0.26,0.83
20170506,COL,Tyler Anderson,0.364,0.818,0.37,0.27,1.6,ARI,Patrick Corbin,0.288,0.445,0.48,0.24,3.22
20170506,NYN,Robert Gsellman,0.374,0.589,0.6,0.27,2.1,MIA,Odrisamer Despaigne,,,,,
20170506,PHI,Vincent Velasquez,,,,,,WAS,A.J. Cole,,,,,
20170506,PIT,Gerrit Cole,0.266,0.5,0.46,0.27,5.33,MIL,Matt Garza,0.283,0.535,0.48,0.33,3.67
20170506,SDN,Clayton Richard,0.382,0.661,0.63,0.23,2.0,LAN,Clayton Kershaw,0.252,0.504,0.47,0.26,12.0
20170506,ANA,J.C. Ramirez,,,,,,HOU,Lance McCullers,,,,,
20170506,BAL,Dylan Bundy,0.302,0.416,0.33,0.28,1.7,CHA,Dylan Covey,0.404,0.759,0.45,0.19,0.8
20170506,KCA,Jason Vargas,0.254,0.308,0.44,0.25,5.8,CLE,Josh Tomlin,0.385,0.641,0.53,0.31,5.67
20170506,MIN,Nick Tepesch,,,,,,BOS,Rick Porcello,0.316,0.586,0.41,0.27,4.25
20170506,OAK,Jesse Hahn,0.266,0.325,0.45,0.26,2.89,DET,Jordan Zimmermann,0.382,0.627,0.25,0.32,1.78
20170506,SEA,Chase De Jong,0.438,0.704,0.28,0.24,0.75,TEX,Martin Perez,0.413,0.548,0.39,0.36,1.07
20170506,TBA,Jake Odorizzi,0.186,0.436,0.43,0.37,5.0,TOR,Marco Estrada,0.286,0.462,0.37,0.26,4.25
20170507,ATL,R.A. Dickey,0.338,0.584,0.52,0.26,1.46,SLN,Michael Wacha,0.298,0.522,0.42,0.29,4.0
20170507,CHN,Jon Lester,0.354,0.58,0.61,0.16,2.0,NYA,Luis Severino,0.244,0.442,0.45,0.26,6.0
20170507,CIN,Scott Feldman,0.333,0.525,0.37,0.4,1.62,SFN,Johnny Cueto,0.313,0.435,0.4,0.29,2.78
20170507,COL,Tyler Chatwood,0.328,0.588,0.54,0.31,1.5,ARI,Taijuan Walker,0.311,0.505,0.48,0.2,2.91
20170507,NYN,Adam Wilk,,,,,,MIA,Jose Urena,0.328,0.525,0.42,0.17,2.67
20170507,PHI,Jeremy Hellickson,0.252,0.495,0.35,0.27,3.0,WAS,Tanner Roark,0.31,0.44,0.46,0.3,2.56
20170507,PIT,Tyler Glasnow,0.418,0.582,0.46,0.27,1.29,MIL,Zach Davies,0.373,0.692,0.37,0.35,2.67
20170507,ANA,Matt Shoemaker,0.333,0.529,0.45,0.18,2.17,HOU,Michael Fiers,,,,,
20170507,BAL,Chris Tillman,,,,,,CHA,Jose Quintana,0.311,0.487,0.46,0.23,2.69
20170507,KCA,Danny Duffy,0.362,0.461,0.45,0.25,1.73,CLE,Mike Clevinger,,,,,
20170507,MIN,Ervin Santana,0.205,0.198,0.4,0.2,2.73,BOS,Chris Sale,0.217,0.276,0.43,0.25,8.0
20170507,OAK,Sonny Gray,0.28,0.739,0.47,0.16,2.0,DET,Daniel Norris,0.368,0.491,0.41,0.29,1.53
20170507,SEA,Dillon Overton,0.29,0.321,0.4,0.2,4.0,TEX,Andrew Cashner,0.362,0.461,0.51,0.21,0.63
20170507,TBA,Alex Cobb,0.364,0.583,0.5,0.29,2.71,TOR,Joe Biagini,0.3,0.345,0.59,0.28,5.67
20170508,CIN,Rookie Davis,0.448,0.646,0.4,0.26,0.88,NYA,Masahiro Tanaka,0.281,0.48,0.56,0.21,2.88
20170508,LAN,Alex Wood,0.286,0.341,0.62,0.15,3.25,PIT,Trevor Williams,0.358,0.444,0.28,0.39,1.43
20170508,MIA,Adam Conley,0.333,0.542,0.42,0.22,1.62,SLN,Carlos Martinez,0.328,0.43,0.54,0.22,2.2
20170508,NYN,Jacob deGrom,0.356,0.479,0.39,0.3,2.87,SFN,Matt Moore,0.347,0.691,0.42,0.22,2.08
20170508,SDN,Trevor Cahill,0.283,0.3,0.6,0.18,3.75,TEX,Nick Martinez,0.289,0.583,0.49,0.24,2.5
20170508,BAL,Kevin Gausman,0.417,0.7,0.43,0.38,1.14,WAS,Gio Gonzalez,0.308,0.42,0.42,0.22,1.69
20170508,OAK,Kendall Graveman,0.299,0.519,0.42,0.22,1.71,ANA,Ricky Nolasco,0.327,0.664,0.38,0.26,4.6
20170508,TBA,Blake Snell,0.357,0.417,0.48,0.18,1.38,KCA,Nathan Karns,,,,,
20170508,TOR,Marcus Stroman,0.336,0.508,0.6,0.19,3.13,CLE,Trevor Bauer,0.355,0.685,0.39,0.31,2.58
20170509,ARI,Robbie Ray,0.312,0.446,0.49,0.25,2.87,DET,Justin Verlander,0.318,0.43,0.26,0.29,1.67
20170509,CIN,Tim Adleman,0.287,0.61,0.36,0.23,5.0,NYA,CC Sabathia,0.37,0.562,0.41,0.29,1.77
20170509,COL,Antonio Senzatela,0.277,0.546,0.5,0.21,2.8,CHN,Jake Arrieta,0.32,0.623,0.4,0.26,5.0
20170509,COL,Kyle Freeland,0.35,0.375,0.65,0.19,1.17,CHN,John Lackey,0.326,0.697,0.46,0.29,4.14
20170509,LAN,Julio Urias,0.386,0.286,0.31,0.34,0.63,PIT,Ivan Nova,0.231,0.414,0.52,0.28,23.0
20170509,MIA,Dan Straily,0.265,0.433,0.38,0.12,2.13,SLN,Adam Wainwright,0.447,0.754,0.49,0.34,3.0
20170509,MIL,Wily Peralta,0.37,0.699,0.43,0.23,1.83,BOS,Drew Pomeranz,0.293,0.542,0.43,0.28,3.78
20170509,NYN,Zack Wheeler,0.301,0.354,0.52,0.26,2.33,SFN,Jeff Samardzija,0.284,0.434,0.41,0.34,4.63
20170509,PHI,Jerad Eickhoff,0.318,0.416,0.36,0.26,2.25,SEA,Ariel Miranda,0.276,0.405,0.48,0.19,5.0
20170509,SDN,Jered Weaver,0.287,0.757,0.47,0.22,4.67,TEX,A.J. Griffin,0.212,0.443,0.32,0.27,6.33
20170509,BAL,Ubaldo Jimenez,0.36,0.506,0.47,0.22,0.76,WAS,Max Scherzer,0.25,0.4,0.34,0.16,4.89
20170509,CHA,Mike Pelfrey,0.344,0.429,0.4,0.25,0.67,MIN,Hector Santiago,0.291,0.379,0.36,0.19,2.33
20170509,HOU,Charlie Morton,0.347,0.518,0.51,0.32,4.38,ATL,Bartolo Colon,0.381,0.71,0.43,0.32,2.13
20170509,OAK,Jharel Cotton,0.333,0.505,0.37,0.22,1.85,ANA,Alex Meyer,0.462,0.516,0.58,0.25,1.0
20170509,TBA,Matt Andriese,0.296,0.451,0.54,0.18,2.17,KCA,Chris Young,0.367,0.512,0.44,0.28,1.75
20170509,TOR,Mike Bolsinger,,,,,,CLE,Carlos Carrasco,0.225,0.43,0.51,0.23,4.57
20170510,ARI,Zack Godley,0.333,0.667,0.62,0.15,2.0,DET,Matt Boyd,,,,,
20170510,COL,German Marquez,0.368,0.676,0.46,0.21,1.86,CHN,Kyle Hendricks,0.336,0.439,0.51,0.27,1.62
20170510,LAN,Kenta Maeda,0.303,0.671,0.33,0.33,4.33,PIT,Chad Kuhl,0.358,0.558,0.44,0.23,2.67
20170510,MIA,Tom Koehler,0.377,0.723,0.4,0.22,1.9,SLN,Lance Lynn,0.298,0.425,0.49,0.21,2.45
20170510,MIL,Chase Anderson,0.328,0.486,0.41,0.34,2.6,BOS,Kyle Kendrick,0.455,0.7,0.42,0.21,0.5
20170510,NYN,Tom Milone,,,,,,SFN,Matt Cain,0.351,0.384,0.42,0.3,1.75
20170510,PHI,Zach Eflin,0.248,0.436,0.49,0.19,4.0,SEA,Yovani Gallardo,0.325,0.389,0.47,0.3,2.2
20170510,WAS,Stephen Strasburg,0.287,0.408,0.52,0.26,3.13,BAL,Wade Miley,0.318,0.417,0.51,0.21,2.75
20170510,HOU,Joe Musgrove,0.333,0.587,0.4,0.26,3.14,ATL,Jaime Garcia,0.317,0.472,0.44,0.32,1.55
20170510,OAK,Andrew Triggs,0.271,0.342,0.54,0.26,6.5,ANA,Jesse Chavez,0.341,0.586,0.46,0.24,2.0
20170510,TBA,Chris Archer,0.31,0.534,0.3,0.37,2.92,KCA,Jason Hammel,0.371,0.444,0.42,0.25,2.09
20170510,TEX,Yu Darvish,0.273,0.368,0.38,0.3,2.85,SDN,Luis Perdomo,0.31,0.27,0.67,0.18,3.0
20170510,TOR,Francisco Liriano,0.359,0.429,0.5,0.27,1.81,CLE,Danny Salazar,0.344,0.482,0.34,0.31,3.33
20170511,ARI,Zack Greinke,0.301,0.496,0.44,0.26,6.17,PIT,Gerrit Cole,0.221,0.388,0.49,0.23,6.0
20170511,COL,Jeff Hoffman,0.2,1.0,0.33,0.0,,LAN,Hyun-Jin Ryu,0.33,0.642,0.48,0.27,3.43
20170511,MIL,Jimmy Nelson,0.345,0.535,0.43,0.27,2.13,BOS,Eduardo Rodriguez,0.301,0.438,0.35,0.21,2.67
20170511,SFN,Ty Blach,0.312,0.521,0.44,0.29,1.0,CIN,Bronson Arroyo,0.291,0.612,0.35,0.33,2.71
20170511,ANA,J.C. Ramirez,,,,,,DET,Michael Fulmer,0.276,0.377,0.47,0.26,3.44
20170511,CHA,Derek Holland,0.279,0.481,0.37,0.23,2.27,MIN,Phil Hughes,0.35,0.652,0.34,0.3,3.0
20170511,NYA,Michael Pineda,0.263,0.466,0.47,0.29,5.2,HOU,Dallas Keuchel,0.262,0.43,0.59,0.21,3.3
20170511,TBA,Jake Odorizzi,0.152,0.409,0.38,0.29,12.0,KCA,Jason Vargas,0.252,0.276,0.41,0.25,4.83
20170511,TEX,Martin Perez,0.402,0.546,0.45,0.29,1.25,SDN,Clayton Richard,0.43,0.673,0.62,0.24,1.67
20170511,TOR,Marco Estrada,0.271,0.417,0.35,0.25,4.5,SEA,Chase De Jong,0.333,0.592,0.3,0.25,1.5
20170512,ARI,Patrick Corbin,0.321,0.58,0.48,0.29,3.63,PIT,Tyler Glasnow,0.372,0.6,0.44,0.23,1.93
20170512,COL,Tyler Chatwood,0.289,0.456,0.58,0.28,1.36,LAN,Clayton Kershaw,0.252,0.382,0.48,0.24,5.57
20170512,MIA,Jose Urena,0.296,0.434,0.42,0.18,2.25,ATL,Mike Foltynewicz,0.303,0.549,0.49,0.13,2.75
20170512,MIL,Matt Garza,0.292,0.536,0.46,0.3,5.0,NYN,Matt Harvey,0.379,0.523,0.48,0.24,0.83
20170512,SFN,Johnny Cueto,0.303,0.496,0.41,0.3,4.0,CIN,Scott Feldman,0.315,0.5,0.45,0.31,1.54
20170512,SLN,Mike Leake,0.244,0.408,0.54,0.28,3.5,CHN,Eddie Butler,,,,,
20170512,ANA,Matt Shoemaker,0.314,0.542,0.39,0.18,2.23,DET,Jordan Zimmermann,0.382,0.696,0.22,0.33,1.89
20170512,BOS,Rick Porcello,0.284,0.575,0.38,0.23,4.57,TBA,Alex Cobb,0.364,0.525,0.48,0.28,1.88
20170512,CHA,Miguel Gonzalez,0.307,0.446,0.36,0.21,2.5,SDN,Jhoulys Chacin,0.325,0.432,0.52,0.24,1.92
20170512,CLE,Josh Tomlin,0.327,0.566,0.49,0.3,7.0,MIN,Ervin Santana,0.236,0.36,0.39,0.19,2.5
20170512,KCA,Danny Duffy,0.346,0.469,0.43,0.28,1.64,BAL,Dylan Bundy,0.286,0.417,0.31,0.3,1.89
20170512,NYA,Jordan Montgomery,0.333,0.433,0.43,0.24,1.86,HOU,Lance McCullers,,,,,
20170512,TEX,Andrew Cashner,0.35,0.406,0.51,0.22,0.79,OAK,Jesse Hahn,0.288,0.306,0.48,0.29,2.25
20170512,TOR,Joe Biagini,0.246,0.322,0.65,0.21,,SEA,Christian Bergman,0.231,0.1,0.67,0.0,2.0
20170513,ARI,Taijuan Walker,0.292,0.527,0.47,0.2,4.43,PIT,Trevor Williams,0.407,0.622,0.38,0.3,0.75
20170513,COL,Tyler Anderson,0.342,0.718,0.45,0.28,3.29,LAN,Alex Wood,0.227,0.293,0.68,0.16,8.25
20170513,MIA,Edinson Volquez,0.442,0.591,0.44,0.27,1.0,ATL,Julio Teheran,0.392,0.491,0.35,0.26,1.25
20170513,MIL,Zach Davies,0.362,0.654,0.39,0.35,2.5,NYN,Robert Gsellman,0.385,0.611,0.62,0.24,2.0
20170513,SFN,Matt Moore,0.4,0.762,0.35,0.31,1.92,CIN,Lisalverto Bonilla,0.318,0.667,0.17,0.33,2.0
20170513,SLN,Carlos Martinez,0.311,0.405,0.57,0.2,2.31,CHN,Jon Lester,0.344,0.565,0.61,0.16,2.0
20170513,WAS,Tanner Roark,0.298,0.414,0.45,0.31,2.08,PHI,Nick Pivetta,0.417,0.957,0.34,0.4,11.0
20170513,ANA,Ricky Nolasco,0.319,0.703,0.4,0.26,7.5,DET,Daniel Norris,0.377,0.528,0.38,0.32,1.79
20170513,BOS,Chris Sale,0.236,0.238,0.42,0.26,6.22,TBA,Blake Snell,0.397,0.549,0.46,0.23,1.64
20170513,CHA,Dylan Covey,0.415,0.783,0.44,0.23,1.0,SDN,Trevor Cahill,0.289,0.264,0.59,0.17,2.85
20170513,CLE,Mike Clevinger,0.238,0.176,0.33,0.25,1.25,MIN,Jose Berrios,,,,,
20170513,KCA,Nathan Karns,,,,,,BAL,Chris Tillman,0.273,0.158,0.47,0.2,1.33
20170513,TEX,Nick Martinez,0.304,0.639,0.46,0.24,2.8,OAK,Sonny Gray,0.319,0.636,0.55,0.18,2.0
20170513,TOR,Marcus Stroman,0.365,0.483,0.58,0.21,2.44,SEA,Ryan Weber,,,,,
20170514,ARI,Robbie Ray,0.333,0.533,0.46,0.26,2.87,PIT,Ivan Nova,0.237,0.409,0.5,0.28,8.0
20170514,COL,Antonio Senzatela,0.295,0.513,0.47,0.24,1.86,LAN,Julio Urias,0.303,0.236,0.39,0.32,1.0
20170514,MIA,Justin Nicolino,,,,,,ATL,R.A. Dickey,0.323,0.718,0.49,0.27,1.55
20170514,MIL,Wily Peralta,0.381,0.768,0.44,0.26,1.73,NYN,Jacob deGrom,0.348,0.551,0.35,0.32,3.19
20170514,SFN,Jeff Samardzija,0.279,0.543,0.37,0.34,9.75,CIN,Tim Adleman,0.299,0.65,0.36,0.24,4.33
20170514,SLN,Adam Wainwright,0.421,0.688,0.52,0.31,2.67,CHN,Jake Arrieta,0.387,0.679,0.39,0.28,3.5
20170514,WAS,Gio Gonzalez,0.333,0.5,0.44,0.21,1.15,PHI,Jeremy Hellickson,0.294,0.613,0.37,0.29,2.33
20170514,WAS,Max Scherzer,0.235,0.444,0.33,0.21,5.0,PHI,Vincent Velasquez,,,,,
20170514,ANA,Alex Meyer,0.429,0.64,0.44,0.31,1.17,DET,Justin Verlander,0.351,0.478,0.3,0.27,1.75
20170514,BOS,Drew Pomeranz,0.339,0.657,0.46,0.28,3.0,TBA,Matt Andriese,0.293,0.42,0.54,0.19,2.55
20170514,CHA,Jose Quintana,0.351,0.475,0.44,0.22,2.13,SDN,Jered Weaver,0.357,0.837,0.45,0.27,2.6
20170514,CLE,Trevor Bauer,0.366,0.673,0.38,0.33,2.0,MIN,Hector Santiago,0.308,0.345,0.37,0.25,2.0
20170514,KCA,Chris Young,0.4,0.596,0.45,0.25,1.17,BAL,Kevin Gausman,0.387,0.72,0.45,0.35,1.7
20170514,NYA,Luis Severino,0.219,0.444,0.54,0.21,5.6,HOU,Michael Fiers,,,,,
20170514,NYA,Masahiro Tanaka,0.264,0.504,0.57,0.21,4.8,HOU,Charlie Morton,0.328,0.455,0.54,0.27,3.4
20170514,TEX,A.J. Griffin,0.194,0.275,0.35,0.14,6.33,OAK,Kendall Graveman,0.348,0.602,0.39,0.24,1.86
20170514,TOR,Aaron Sanchez,0.333,1.0,0.43,0.24,2.0,SEA,Ariel Miranda,0.294,0.51,0.44,0.18,3.5
20170515,ARI,Zack Godley,0.273,0.4,0.76,0.1,3.0,NYN,Zack Wheeler,0.305,0.358,0.57,0.22,1.75
20170515,MIA,Dan Straily,0.248,0.392,0.36,0.14,2.29,HOU,Joe Musgrove,0.321,0.608,0.4,0.24,2.67
20170515,SDN,Luis Perdomo,0.351,0.333,0.68,0.21,2.44,MIL,Chase Anderson,0.371,0.623,0.37,0.35,2.56
20170515,SFN,Matt Cain,0.336,0.38,0.42,0.26,1.64,LAN,Brandon McCarthy,0.319,0.448,0.42,0.28,3.4
20170515,ANA,Jesse Chavez,0.323,0.496,0.47,0.24,2.17,CHA,Mike Pelfrey,0.341,0.493,0.42,0.26,0.86
20170515,CLE,Carlos Carrasco,0.219,0.358,0.51,0.21,4.57,TBA,Chris Archer,0.286,0.471,0.34,0.28,4.1
20170515,SEA,Yovani Gallardo,0.298,0.384,0.46,0.31,2.33,OAK,Sean Manaea,0.321,0.383,0.56,0.21,1.63
20170515,TOR,Mike Bolsinger,0.292,0.35,0.5,0.31,1.0,ATL,Bartolo Colon,0.355,0.769,0.46,0.24,3.0
20170516,ARI,Zack Greinke,0.221,0.421,0.44,0.2,11.0,NYN,Tom Milone,,,,,
20170516,CHN,John Lackey,0.315,0.636,0.47,0.28,4.83,CIN,Bronson Arroyo,0.291,0.608,0.34,0.34,2.5
20170516,MIA,Tom Koehler,0.382,0.625,0.38,0.26,2.3,HOU,Dallas Keuchel,0.268,0.414,0.61,0.23,3.89
20170516,PIT,Chad Kuhl,0.402,0.63,0.44,0.28,1.75,WAS,Stephen Strasburg,0.324,0.448,0.43,0.31,3.25
20170516,SDN,Clayton Richard,0.395,0.604,0.56,0.27,2.0,MIL,Jimmy Nelson,0.369,0.556,0.44,0.31,1.67
20170516,SFN,Ty Blach,0.306,0.489,0.48,0.26,1.0,LAN,Rich Hill,0.467,0.692,0.36,0.27,1.0
20170516,SLN,Lance Lynn,0.308,0.402,0.47,0.19,2.55,BOS,Eduardo Rodriguez,0.263,0.404,0.45,0.18,3.63
20170516,ANA,J.C. Ramirez,,,,,,CHA,Derek Holland,0.315,0.627,0.38,0.23,2.18
20170516,CLE,Danny Salazar,0.374,0.6,0.33,0.35,2.75,TBA,Jake Odorizzi,0.185,0.443,0.32,0.28,5.33
20170516,DET,Matt Boyd,,,,,,BAL,Wade Miley,0.345,0.366,0.51,0.27,1.88
