d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.052000000000000046,0.03400000000000003,0.12000000000000005,0.0,1.4900000000000002,0.02100000000000002,0.04200000000000004,0.026999999999999996,0.011999999999999997,1
-0.11200000000000002,-0.304,-0.09999999999999998,0.1,4.23,0.020000000000000018,0.10200000000000004,0.026999999999999996,0.0040000000000000036,0
0.02400000000000002,0.199,-0.06,0.1,-0.71,0.056999999999999995,0.03300000000000003,-0.014999999999999986,-0.011999999999999997,0
0.009000000000000008,0.09199999999999997,0.030000000000000027,0.009999999999999981,1.7000000000000002,0.013000000000000067,0.003000000000000058,-0.014999999999999986,0.024999999999999994,1
0.16000000000000003,0.38000000000000006,-0.17000000000000004,0.010000000000000009,-0.71,-0.03500000000000003,0.010000000000000009,0.05400000000000002,-0.04100000000000001,1
0.03700000000000003,-0.37699999999999995,-0.12,0.10999999999999999,-2.5,0.04999999999999999,0.09900000000000003,-0.03899999999999998,0.038000000000000006,0
-0.0020000000000000018,0.16699999999999993,-0.020000000000000018,-0.01999999999999999,-0.23999999999999977,-0.040000000000000036,-0.07,0.052000000000000046,-0.008999999999999994,0
-0.021999999999999964,-0.06399999999999995,-0.11000000000000004,0.05000000000000002,0.06999999999999984,0.05299999999999999,0.06299999999999994,0.00899999999999998,0.040999999999999995,1
-0.11499999999999999,-0.06499999999999984,-0.07,0.0,2.6799999999999997,-0.0020000000000000018,0.009000000000000008,-0.06400000000000003,-0.015,1
0.118,0.07500000000000001,-0.03999999999999998,-0.020000000000000018,-3.4000000000000004,0.05099999999999999,0.04999999999999999,-0.03700000000000003,0.008999999999999994,0
0.13700000000000004,0.20800000000000007,0.010000000000000009,0.06999999999999998,-6.12,0.01599999999999996,0.0050000000000000044,-0.06200000000000003,-0.018000000000000016,1
-0.022000000000000075,0.251,0.18,0.03,1.5099999999999998,-0.08099999999999996,-0.09100000000000003,-0.024999999999999994,-0.025999999999999995,1
0.02899999999999997,-0.09100000000000003,-0.02999999999999997,-0.09999999999999998,-0.3200000000000003,0.06599999999999995,0.08200000000000002,-0.08499999999999999,0.032,1
0.01599999999999996,0.03899999999999998,-0.14999999999999997,0.06999999999999998,-2.1799999999999997,0.031000000000000028,0.055999999999999994,0.030999999999999972,0.014000000000000012,1
0.019000000000000017,0.03599999999999992,0.06,-0.1,-3.1100000000000003,0.008000000000000007,0.06899999999999995,0.024999999999999994,-0.006999999999999992,1
-0.0010000000000000009,-0.1969999999999999,0.03999999999999998,-0.07,-0.6000000000000001,0.05099999999999999,-0.012000000000000066,0.07400000000000001,0.07799999999999999,0
0.09999999999999998,0.23900000000000005,0.02999999999999997,0.08000000000000002,-0.33999999999999986,0.01599999999999996,-0.018000000000000016,-0.043999999999999984,0.016,1
0.07899999999999996,0.304,-0.10999999999999999,-0.03,-17.0,-0.03600000000000003,0.040000000000000036,0.068,-0.05699999999999998,1
-0.04799999999999999,0.01100000000000001,-0.04999999999999993,0.010000000000000009,1.92,-0.03700000000000003,-0.04799999999999999,0.041000000000000036,-0.015000000000000006,0
0.11199999999999999,0.21800000000000003,0.08999999999999997,0.04999999999999999,1.04,0.05599999999999994,0.05800000000000005,-0.027999999999999997,0.0059999999999999915,0
0.09499999999999995,0.04200000000000004,0.13999999999999996,-0.08000000000000002,-1.29,0.033000000000000085,0.061,-0.10300000000000001,-0.027999999999999997,0
-0.032999999999999974,-0.183,0.04999999999999999,-0.10000000000000003,-0.08999999999999986,-0.07099999999999995,-0.08000000000000002,-0.029000000000000026,-0.025999999999999995,0
0.02999999999999997,0.16500000000000004,0.07999999999999996,-0.010000000000000009,-0.28,0.08400000000000002,0.12,-0.092,0.03799999999999999,0
-0.069,0.333,-0.25000000000000006,-0.01999999999999999,2.68,0.023999999999999966,0.09600000000000003,0.024999999999999994,0.0010000000000000148,1
0.02799999999999997,0.14199999999999996,0.07999999999999996,0.09999999999999998,-0.21999999999999975,0.020000000000000018,-0.04999999999999999,0.06399999999999997,0.08099999999999999,1
0.01599999999999996,0.006000000000000005,0.010000000000000009,-0.07,0.06000000000000005,-0.02400000000000002,-0.04300000000000004,-0.020000000000000018,-0.031,0
0.04299999999999998,0.016000000000000014,0.010000000000000009,0.0,-7.42,-0.01599999999999996,-0.07699999999999996,-0.062,0.009999999999999995,0
0.04099999999999998,0.24,-0.07,0.030000000000000027,-0.43999999999999995,0.028000000000000025,0.14,-0.008000000000000007,0.016,1
0.10000000000000003,0.09399999999999997,0.07,-0.04000000000000001,-3.5,-0.018000000000000016,-0.0009999999999999454,0.005999999999999978,-0.02500000000000001,0
0.20599999999999996,-0.1499999999999999,0.10999999999999999,0.009999999999999953,-1.07,0.009000000000000008,0.08999999999999997,-0.025999999999999968,0.020000000000000004,1
0.16899999999999998,0.5389999999999999,-0.16000000000000003,0.12999999999999995,1.0,-0.07699999999999996,-0.10700000000000004,0.029000000000000026,-0.028999999999999998,0
0.05399999999999999,0.05300000000000005,0.0,-0.010000000000000009,-0.7199999999999998,-0.002999999999999947,-0.05299999999999999,-0.04000000000000001,0.024000000000000007,1
-0.003999999999999948,-0.2850000000000001,0.25000000000000006,-0.09,-3.25,-0.02300000000000002,0.02799999999999997,0.061,-0.02099999999999999,0
0.10899999999999996,0.16200000000000003,-0.18,0.03,-1.2000000000000002,-0.03700000000000003,-0.09600000000000003,-0.006000000000000005,0.013999999999999999,0
-0.0050000000000000044,-0.16400000000000003,0.09999999999999998,0.010000000000000009,-0.33000000000000007,-0.015000000000000013,-0.08100000000000002,0.043999999999999984,0.015999999999999986,1
0.07699999999999996,-0.015000000000000013,0.08000000000000002,-0.07999999999999996,-1.54,-0.04600000000000004,-0.023999999999999966,-0.04500000000000001,-0.051000000000000004,1
0.02799999999999997,0.12599999999999995,0.030000000000000027,0.06,2.04,0.030999999999999972,0.08299999999999996,0.026999999999999996,0.03,1
-0.01799999999999996,-0.10899999999999999,0.08000000000000002,-0.030000000000000027,0.7799999999999998,-0.06800000000000006,-0.08800000000000008,0.07500000000000001,-0.013999999999999999,0
0.10100000000000003,0.09899999999999998,0.06999999999999995,0.03999999999999998,-0.7800000000000002,0.044999999999999984,0.04600000000000004,-0.06799999999999995,0.001999999999999988,0
-0.05299999999999999,0.052000000000000046,-0.10000000000000003,0.010000000000000009,0.6200000000000001,0.010000000000000009,-0.05699999999999994,0.039000000000000035,0.06400000000000002,0
0.11300000000000004,0.008000000000000063,-0.21000000000000002,-0.03999999999999998,-3.6,-0.03200000000000003,-0.04899999999999999,-0.03200000000000003,-0.04300000000000001,0
0.026000000000000023,0.20800000000000002,0.12,0.10000000000000003,-1.0499999999999998,-0.05199999999999999,-0.08700000000000002,-0.05199999999999999,-0.00899999999999998,0
0.03699999999999998,0.243,0.06,-0.08000000000000002,1.77,0.07299999999999995,0.15400000000000008,-0.024999999999999994,0.03999999999999998,1
0.07599999999999996,0.37299999999999994,-0.10999999999999999,0.030000000000000027,-1.62,-0.020999999999999963,-0.02799999999999997,0.016999999999999987,-0.02500000000000001,1
-0.017000000000000015,-0.03500000000000003,-0.019999999999999962,-0.06,1.6600000000000001,-0.003000000000000058,-0.043999999999999984,-0.031,0.022999999999999993,1
0.13,0.15699999999999992,0.16000000000000003,-0.03,-10.0,-0.043999999999999984,-0.030999999999999972,0.05200000000000002,-0.007999999999999993,0
-0.15400000000000003,-0.19499999999999995,-0.10000000000000003,-0.13,-2.0,-0.03799999999999998,-0.10200000000000004,0.0,0.0050000000000000044,1
-0.10199999999999998,-0.34299999999999997,-0.12,0.09000000000000002,0.8999999999999999,-0.011999999999999955,-0.07700000000000001,0.05199999999999999,0.0050000000000000044,1
-0.131,-0.3329999999999999,-0.09000000000000002,-0.06,0.1299999999999999,-0.01699999999999996,-0.008999999999999952,-0.03899999999999998,-0.039999999999999994,0
-0.11599999999999999,-0.302,0.2,-0.06,1.11,-0.04999999999999999,-0.07800000000000001,0.06200000000000003,-0.00899999999999998,1
0.024999999999999967,0.15600000000000014,-0.10999999999999999,-0.12,-0.32000000000000006,0.045999999999999985,0.034999999999999976,-0.06600000000000003,0.0,1
-0.1,-0.026000000000000023,0.06,0.10999999999999999,0.75,0.007999999999999952,-0.07800000000000001,0.032,0.06299999999999999,1
0.03999999999999998,0.061999999999999944,0.10000000000000003,-0.02999999999999997,-2.54,-0.02999999999999997,-0.065,-0.036000000000000004,-0.025999999999999995,0
0.10999999999999999,0.13799999999999996,0.15999999999999998,-0.1,-4.0,-0.059,-0.09800000000000003,-0.05199999999999999,-0.00899999999999998,0
0.019999999999999962,0.09000000000000002,-0.030000000000000027,0.11000000000000004,-1.1599999999999997,0.08399999999999996,0.194,-0.021999999999999992,0.02200000000000002,1
0.01699999999999996,0.08299999999999996,0.06000000000000005,0.10999999999999999,-1.4100000000000001,0.0010000000000000009,0.006000000000000005,0.017000000000000015,-0.02099999999999999,1
-0.057999999999999996,0.05499999999999999,-0.11000000000000004,-0.02999999999999997,0.43999999999999995,-0.065,-0.1529999999999999,0.003999999999999976,-0.01200000000000001,1
0.044999999999999984,-0.10999999999999999,0.09000000000000002,-0.07999999999999996,-1.38,0.026000000000000023,0.013000000000000012,-0.04099999999999998,0.027999999999999997,0
-0.015000000000000013,-0.2869999999999999,-0.03999999999999998,-0.010000000000000009,-0.6099999999999999,-0.03500000000000003,-0.09099999999999997,0.014000000000000012,0.009999999999999995,0
-0.01200000000000001,-0.07800000000000001,-0.02999999999999997,-0.04999999999999999,-5.27,0.019999999999999962,0.062000000000000055,0.037000000000000005,0.02100000000000002,0
-0.08799999999999997,0.2480000000000001,0.06,-0.12999999999999998,0.47,-0.01100000000000001,0.02999999999999997,0.027999999999999997,-0.008000000000000007,1
-0.07200000000000006,-0.14,-0.10999999999999999,-0.009999999999999981,3.37,0.03799999999999998,0.0,-0.058000000000000024,-0.007000000000000006,1
0.064,0.238,-0.08999999999999997,0.009999999999999953,-2.96,0.014999999999999958,-0.05499999999999999,0.04200000000000001,0.062,0
0.16699999999999993,0.16599999999999993,-0.16000000000000003,0.05000000000000002,-2.0,0.002999999999999947,0.03200000000000003,-0.027999999999999997,-0.0040000000000000036,0
-0.07199999999999995,-0.10299999999999998,0.33999999999999997,-0.24000000000000002,1.82,0.0010000000000000009,0.0050000000000000044,0.023999999999999994,-0.028999999999999998,1
0.0050000000000000044,0.11200000000000004,-0.12000000000000005,0.0,-0.5800000000000001,-0.04200000000000004,-0.10099999999999998,0.0050000000000000044,-0.044,0
0.009000000000000008,-0.21199999999999997,-0.02999999999999997,0.07999999999999999,0.79,0.069,0.173,-0.06999999999999998,0.026999999999999996,1
-0.00599999999999995,-0.283,0.10999999999999999,-0.06,1.25,0.008999999999999952,-0.03700000000000003,-0.040000000000000036,0.009999999999999995,1
0.10900000000000004,0.27999999999999997,0.010000000000000009,0.16,-0.55,-0.061,-0.15200000000000002,0.01200000000000001,-0.048,1
-0.028000000000000025,-0.14500000000000002,0.03999999999999998,-0.04000000000000001,-2.8899999999999997,-0.009000000000000008,-0.007000000000000006,0.05499999999999999,-0.0010000000000000148,1
0.07300000000000006,-0.08299999999999996,-0.09999999999999998,-0.04000000000000001,-1.62,0.029000000000000026,-0.004999999999999949,0.07900000000000004,0.065,0
-0.01899999999999996,-0.17700000000000005,0.20999999999999996,-0.12,0.5499999999999998,0.0050000000000000044,0.061,-0.037000000000000005,-0.01899999999999999,1
-0.006000000000000005,0.016000000000000014,0.22999999999999998,-0.03999999999999998,1.2000000000000002,-0.031000000000000028,0.006000000000000005,0.013000000000000012,-0.0059999999999999915,0
-0.08300000000000002,0.04799999999999993,-0.04999999999999999,-0.05999999999999997,3.23,-0.01100000000000001,-0.006000000000000005,-0.016999999999999987,-0.02099999999999999,1
-0.04300000000000004,-0.07699999999999996,0.09999999999999998,-0.05000000000000002,-2.2,-0.014999999999999958,0.03500000000000003,0.05199999999999999,-0.053000000000000005,1
0.023999999999999966,-0.32200000000000006,0.19,-0.09999999999999998,-2.9699999999999998,-0.003999999999999948,0.062,0.07500000000000001,-0.05800000000000001,0
0.155,-0.12799999999999995,-0.21000000000000002,0.06,-22.37,0.057999999999999996,0.08999999999999997,-0.01200000000000001,-0.013000000000000012,1
-0.182,-0.321,-0.10999999999999999,-0.22000000000000003,-0.8700000000000001,-0.032999999999999974,-0.06099999999999994,0.011999999999999983,-0.033000000000000015,0
0.07700000000000001,0.15700000000000003,0.0,-0.05000000000000002,-1.9499999999999997,-0.057999999999999996,-0.07600000000000001,0.07699999999999999,-0.023000000000000007,1
0.017000000000000015,-0.08000000000000002,0.11000000000000004,-0.08000000000000002,-2.3,0.08500000000000008,0.15300000000000008,-0.08300000000000002,0.033,1
0.04199999999999998,0.01100000000000001,-0.12,0.07,-2.75,-0.002999999999999947,0.0010000000000000009,0.0,0.008000000000000007,0
0.07499999999999998,0.31400000000000006,0.14999999999999997,-0.05000000000000002,-1.6600000000000001,0.0030000000000000027,-0.034999999999999976,-0.056999999999999995,-0.0049999999999999906,0
0.10999999999999999,0.10599999999999998,0.12999999999999995,0.06,-4.13,-0.03799999999999998,-0.122,-0.022999999999999993,-0.035,1
0.052999999999999936,0.04999999999999999,0.040000000000000036,0.06,-1.6600000000000001,-0.03899999999999998,-0.10799999999999998,-0.011999999999999983,-0.026999999999999996,0
-0.033999999999999975,-0.19199999999999995,0.08000000000000002,0.0,2.25,-0.0050000000000000044,0.04799999999999993,-0.021999999999999992,-0.02500000000000001,1
-0.12900000000000006,-0.01100000000000001,-0.20999999999999996,-0.03,0.8500000000000001,-0.009000000000000008,0.026000000000000023,0.056999999999999995,-0.008999999999999994,0
-0.07100000000000001,-0.061,0.10000000000000003,-0.10000000000000003,0.41999999999999993,0.016000000000000014,-0.055999999999999994,0.11099999999999996,0.066,0
0.030999999999999972,0.25300000000000006,0.22999999999999998,-0.1,0.25,-0.04800000000000004,-0.04700000000000004,0.019000000000000017,-0.016,1
0.03199999999999997,0.23699999999999993,-0.04999999999999999,-0.060000000000000026,0.24,-0.0019999999999999463,0.069,0.07000000000000003,-0.063,1
-0.05499999999999999,0.11299999999999999,-0.10999999999999999,0.1,1.6600000000000001,0.07600000000000001,0.119,-0.033,-0.021999999999999992,1
0.07900000000000001,0.298,-0.08999999999999997,0.010000000000000009,-0.5500000000000003,-0.006999999999999951,-0.03999999999999998,-0.008000000000000007,-0.016,0
-0.12700000000000006,-0.21399999999999997,-0.010000000000000009,0.13000000000000003,2.1,-0.057999999999999996,-0.064,0.067,-0.034,1
-0.07700000000000001,0.046999999999999986,0.020000000000000018,-0.10999999999999999,1.7999999999999998,-0.0030000000000000027,0.007999999999999952,0.008000000000000007,0.016999999999999987,0
-0.031000000000000028,-0.009000000000000064,0.010000000000000009,0.05000000000000002,0.3799999999999999,0.02800000000000008,0.08500000000000002,0.006000000000000033,0.041999999999999996,1
0.01599999999999996,0.11500000000000005,-0.03999999999999998,-0.06,1.59,-0.0050000000000000044,0.061999999999999944,-0.023999999999999994,-0.013000000000000012,1
-0.07,-0.24399999999999994,0.08000000000000002,0.020000000000000018,4.5,0.0050000000000000044,0.03200000000000003,0.03899999999999998,0.012999999999999984,1
-0.061,0.09000000000000002,-0.12,0.12,0.8300000000000001,0.020000000000000018,-0.02699999999999997,0.09800000000000003,0.06500000000000002,1
-0.03699999999999998,0.09799999999999998,-0.29000000000000004,0.12,-0.1499999999999999,0.002999999999999947,0.04600000000000004,0.07599999999999998,0.010999999999999996,1
0.015000000000000013,-0.05300000000000005,0.15999999999999998,-0.03999999999999998,-1.52,-0.02200000000000002,0.04299999999999993,0.014999999999999986,-0.020000000000000004,1
0.07999999999999999,0.10800000000000004,-0.04999999999999999,0.03,0.16999999999999993,0.039000000000000035,0.04899999999999999,0.013000000000000012,0.016999999999999987,1
0.043999999999999984,0.09700000000000009,0.08000000000000002,0.060000000000000026,-0.54,-0.069,-0.09000000000000002,0.06999999999999998,-0.045,0
0.020999999999999963,-0.09099999999999997,0.09000000000000002,-0.040000000000000036,-1.71,-0.10099999999999998,-0.16999999999999998,0.019000000000000017,-0.015,0
-0.12900000000000003,-0.244,-0.04999999999999999,-0.05000000000000002,0.22999999999999998,-0.030000000000000027,0.0,-0.05600000000000002,-0.023000000000000007,0
-0.07100000000000001,-0.17099999999999999,0.02999999999999997,-0.06999999999999998,-0.73,-0.03600000000000003,-0.13300000000000006,-0.0040000000000000036,-0.010999999999999996,0
0.0010000000000000009,0.03600000000000003,-0.12,0.07999999999999999,1.9000000000000004,0.03200000000000003,0.0020000000000000018,0.07200000000000001,0.024999999999999994,0
-0.1,0.13299999999999995,-0.02999999999999997,0.03999999999999998,7.17,0.045999999999999985,0.061999999999999944,0.060000000000000026,0.05800000000000001,0
-0.02799999999999997,-0.1269999999999999,-0.16999999999999998,0.04999999999999999,-0.41999999999999993,0.016000000000000014,0.03600000000000003,0.060000000000000026,0.019000000000000003,1
-0.061999999999999944,-0.17500000000000004,0.04999999999999999,0.0,3.0,-0.09000000000000002,-0.043999999999999984,0.026000000000000023,-0.03299999999999999,1
-0.051000000000000045,-0.020000000000000018,0.03999999999999998,0.05999999999999997,1.7,0.043999999999999984,0.05499999999999999,0.007000000000000006,0.015,1
0.03699999999999998,0.07400000000000001,0.09999999999999998,0.040000000000000036,-4.21,-0.03999999999999998,-0.041000000000000036,0.033,-0.027999999999999997,0
-0.006999999999999951,-0.11499999999999994,-0.07,0.04999999999999999,-0.5,0.007999999999999952,0.016000000000000014,-0.002999999999999947,0.0050000000000000044,0
-0.08700000000000002,0.013000000000000012,-0.019999999999999962,0.06,4.17,-0.069,-0.05900000000000005,0.06,-0.040999999999999995,1
-0.01200000000000001,-0.0040000000000000036,-0.040000000000000036,-0.010000000000000009,2.46,-0.07499999999999996,-0.12200000000000005,0.02400000000000002,-0.016000000000000014,1
-0.068,-0.15399999999999991,0.17,-0.15000000000000002,0.3400000000000001,-0.05899999999999994,-0.04500000000000004,-0.027999999999999997,-0.036000000000000004,1
-0.08000000000000002,0.04999999999999993,-0.09999999999999998,-0.05000000000000002,2.6900000000000004,0.05199999999999999,0.09899999999999998,-0.129,0.0,0
-0.018000000000000016,0.013999999999999957,-0.16000000000000003,-0.03,0.5800000000000001,0.015000000000000013,-0.01699999999999996,0.0030000000000000027,-0.0059999999999999915,0
0.091,0.20600000000000007,0.09999999999999998,0.10999999999999999,4.5,-0.013000000000000012,-0.10999999999999999,-0.032,0.0010000000000000009,0
0.06,0.051999999999999935,0.12,-0.019999999999999962,-0.25,-0.03400000000000003,-0.09600000000000003,-0.0069999999999999785,0.009999999999999995,1
0.010999999999999954,-0.04300000000000004,-0.11000000000000004,-0.040000000000000036,-1.14,0.026000000000000023,-0.040000000000000036,0.07900000000000001,0.016000000000000014,0
0.061999999999999944,0.10000000000000003,0.030000000000000027,-0.06999999999999998,-1.46,-0.008000000000000007,0.003000000000000058,0.039000000000000035,-0.0040000000000000036,1
-0.11500000000000005,-0.09499999999999997,0.08999999999999997,-0.09999999999999998,3.6799999999999997,0.08299999999999996,0.118,0.007000000000000006,0.03299999999999999,0
0.11500000000000005,0.425,-0.23000000000000004,0.12000000000000002,-4.96,-0.028000000000000025,-0.01699999999999996,0.01100000000000001,-0.029999999999999985,0
0.04999999999999999,0.09999999999999998,0.09000000000000002,0.010000000000000009,-0.25,0.02300000000000002,0.09300000000000003,-0.01999999999999999,-0.021999999999999992,0
-0.022999999999999965,0.04300000000000004,-0.22999999999999998,0.10999999999999999,0.5,-0.04400000000000004,-0.010999999999999954,0.063,-0.028999999999999998,1
0.08200000000000002,0.09499999999999997,0.17999999999999997,-0.020000000000000018,-0.08000000000000007,-0.08500000000000002,-0.11299999999999993,0.020999999999999963,-0.027999999999999997,1
-0.032999999999999974,-0.15999999999999992,-0.040000000000000036,0.04000000000000001,0.31000000000000005,0.03899999999999998,0.07699999999999996,0.003999999999999976,-0.02500000000000001,1
-0.11900000000000005,-0.5430000000000001,0.10999999999999999,-0.09000000000000002,-8.92,0.01100000000000001,0.043999999999999984,0.013999999999999985,0.0,1
-0.057999999999999996,0.17499999999999993,0.020000000000000018,-0.06,5.71,-0.03400000000000003,0.007999999999999952,-0.056999999999999995,-0.047000000000000014,0
-0.161,-0.31099999999999994,-0.040000000000000036,0.03,4.58,0.059,0.08100000000000002,-0.10900000000000001,0.024999999999999994,1
0.126,0.5189999999999999,-0.14999999999999997,0.06,-1.85,-0.0010000000000000009,-0.03699999999999998,-0.012999999999999984,-0.01999999999999999,1
0.0,0.32799999999999996,0.09999999999999998,-0.04000000000000001,2.55,-0.031000000000000028,-0.08100000000000002,0.0030000000000000027,0.015,1
-0.015000000000000013,0.0030000000000000027,-0.09000000000000002,0.06,0.7999999999999998,-0.0020000000000000018,-0.03899999999999998,0.01899999999999999,0.008000000000000007,1
0.09599999999999997,0.12399999999999994,-0.03999999999999998,-0.020000000000000018,-5.13,0.06999999999999998,0.12,-0.007000000000000006,0.032,0
-0.008000000000000007,0.277,0.07999999999999996,-0.08000000000000002,0.8600000000000001,-0.04600000000000004,-0.07500000000000001,0.03,-0.035,1
0.03300000000000003,0.21699999999999997,0.09000000000000002,-0.06,-1.46,-0.030000000000000027,-0.0010000000000000009,0.066,-0.018000000000000002,1
-0.020000000000000018,-0.1070000000000001,0.010000000000000009,0.10000000000000003,5.42,-0.09499999999999997,-0.11299999999999999,0.0069999999999999785,-0.020000000000000004,1
0.03400000000000003,0.008999999999999897,0.13,0.02999999999999997,-0.8300000000000001,0.04999999999999999,0.09400000000000008,0.004999999999999977,-0.018000000000000002,1
0.03899999999999998,-0.11299999999999999,0.07,-0.07999999999999999,-1.1800000000000002,-0.025000000000000022,-0.015000000000000013,0.033999999999999975,-0.008999999999999994,0
-0.057999999999999996,-0.12300000000000005,-0.15999999999999998,-0.020000000000000018,2.87,-0.02200000000000002,0.016000000000000014,0.013999999999999985,-0.021999999999999992,1
0.07799999999999996,0.16200000000000003,0.14,0.03999999999999998,-0.5800000000000001,-0.02300000000000002,-0.008000000000000007,-0.060000000000000026,-0.03599999999999999,1
0.045999999999999985,0.23700000000000004,-0.08000000000000002,0.09000000000000002,0.4500000000000002,0.068,0.08000000000000002,-0.12199999999999997,0.032000000000000015,0
-0.006000000000000005,-0.3620000000000001,-0.010000000000000009,-0.05000000000000002,-0.4700000000000002,0.01200000000000001,-0.010000000000000009,-0.024999999999999994,-0.019000000000000003,1
0.057999999999999996,0.32799999999999996,0.010000000000000009,0.08000000000000002,0.0,-0.03799999999999998,-0.16799999999999998,-0.04799999999999999,-0.0030000000000000027,1
0.013000000000000012,-0.124,0.0,-0.09999999999999998,-0.53,-0.029000000000000026,-0.08800000000000002,0.0030000000000000027,0.013999999999999999,1
-0.14100000000000001,-0.468,0.020000000000000018,0.04999999999999999,3.5999999999999996,0.009000000000000064,-0.059,0.07399999999999998,0.006999999999999992,1
-0.06399999999999995,0.04899999999999999,0.029999999999999916,-0.060000000000000026,1.4,0.02100000000000002,0.02400000000000002,0.07600000000000001,0.008999999999999994,0
-0.154,-0.32699999999999996,-0.040000000000000036,-0.09999999999999998,4.47,-0.0020000000000000018,-0.04199999999999998,0.011999999999999983,0.010000000000000009,1
0.03899999999999998,0.49,-0.010000000000000009,0.06,-1.5,-0.09499999999999997,-0.039000000000000035,0.010999999999999982,-0.03700000000000002,1
-0.03199999999999997,0.04200000000000004,0.19000000000000006,-0.12,1.25,-0.043999999999999984,-0.03200000000000003,0.09,0.00799999999999998,1
-0.07300000000000001,-0.21599999999999997,-0.040000000000000036,-0.09999999999999998,-0.3799999999999999,0.0,-0.009000000000000008,-0.018000000000000016,-0.0040000000000000036,0
-0.019999999999999962,-0.29000000000000004,0.31000000000000005,-0.13999999999999999,-0.1200000000000001,-0.066,-0.14799999999999996,0.007000000000000034,0.019000000000000003,1
0.017000000000000015,-0.06799999999999995,0.0,-0.020000000000000018,-1.76,-0.10099999999999998,-0.11699999999999994,-0.05299999999999999,-0.02500000000000001,1
