d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
0.055999999999999994,0.10800000000000004,-0.16000000000000003,0.21999999999999997,3.05,0.0,0.025000000000000022,-0.02899999999999997,-0.026999999999999982,1
-0.019000000000000017,0.11199999999999993,-0.25000000000000006,0.06,0.6699999999999999,0.02100000000000002,0.007000000000000006,0.01999999999999999,-0.04300000000000001,1
0.009000000000000008,0.12299999999999994,-0.06,0.06999999999999998,0.5800000000000001,-0.010000000000000009,-0.017000000000000015,0.07100000000000004,0.0020000000000000018,0
0.11600000000000005,0.19299999999999998,0.22000000000000003,0.1,-7.6,0.020000000000000018,0.04200000000000004,0.024999999999999994,0.03,1
-0.08100000000000002,-0.40700000000000003,0.16999999999999998,0.019999999999999962,0.75,0.06699999999999995,0.043999999999999984,-0.06,0.052000000000000005,0
-0.052000000000000046,-0.176,0.08000000000000002,-0.13999999999999999,-0.95,-0.03500000000000003,-0.030000000000000027,-0.003999999999999976,-0.012999999999999998,0
-0.01699999999999996,-0.08599999999999997,0.030000000000000027,0.01999999999999999,5.6,-0.038000000000000034,-0.059,-0.02100000000000002,-0.04100000000000001,0
0.08800000000000002,0.03200000000000003,-0.03999999999999998,0.03,-0.7600000000000002,-0.05300000000000005,-0.07100000000000001,0.08400000000000005,-0.011999999999999983,1
0.03200000000000003,-0.13100000000000006,0.09000000000000002,0.08000000000000002,-0.2599999999999998,0.03899999999999998,0.031000000000000028,0.00899999999999998,0.03499999999999999,1
-0.08599999999999997,-0.061999999999999944,-0.21999999999999997,0.0,4.0,0.04799999999999999,0.07399999999999995,-0.05399999999999999,0.031000000000000014,1
0.01899999999999996,-0.009000000000000008,-0.13,0.05000000000000002,-1.5000000000000002,-0.02999999999999997,-0.022999999999999965,0.02099999999999999,-0.033,0
-0.03199999999999997,0.22700000000000004,0.06,-0.01999999999999999,0.9300000000000002,0.03300000000000003,0.03400000000000003,-0.022000000000000047,0.013999999999999985,1
0.04299999999999998,-0.04300000000000004,-0.12,0.02999999999999997,-0.43000000000000016,-0.07400000000000001,-0.18199999999999994,0.06400000000000006,0.016,1
-0.10999999999999999,-0.32299999999999995,-0.030000000000000027,-0.04000000000000001,0.8,-0.056999999999999995,-0.01899999999999996,0.06799999999999998,-0.027999999999999997,1
-0.014000000000000012,0.07100000000000001,-0.02999999999999997,0.0,0.6099999999999999,0.0019999999999999463,0.01200000000000001,-0.013999999999999985,-0.015999999999999986,0
0.0010000000000000009,-0.15500000000000003,0.21000000000000002,-0.030000000000000027,0.06999999999999984,0.015000000000000013,-0.025999999999999968,0.0,-0.023999999999999994,0
0.04299999999999998,-0.05600000000000005,0.06,0.12,-2.7399999999999998,-0.0050000000000000044,0.0,0.10299999999999998,0.013999999999999999,0
0.038000000000000034,0.30099999999999993,0.16000000000000003,-0.05000000000000002,2.9299999999999997,-0.056999999999999995,-0.04699999999999993,-0.03200000000000003,-0.039,1
0.01699999999999996,-0.12699999999999995,0.06,-0.030000000000000027,-1.33,-0.038000000000000034,-0.07100000000000001,0.07699999999999996,-0.029000000000000012,0
-0.025000000000000022,-0.20199999999999996,-0.13999999999999996,0.04000000000000001,0.29000000000000004,-0.05099999999999999,-0.0030000000000000027,0.07999999999999999,-0.022,0
0.061999999999999944,0.125,-0.06,-0.010000000000000009,-2.21,-0.01799999999999996,0.07499999999999996,0.095,-0.0050000000000000044,1
-0.14600000000000002,-0.4129999999999999,0.22000000000000003,0.0,0.6000000000000001,0.05300000000000005,0.057999999999999996,-0.068,0.045999999999999985,1
0.009000000000000008,0.05300000000000005,0.07999999999999996,0.06,-0.5099999999999998,-0.01899999999999996,-0.07700000000000007,0.023999999999999994,0.016000000000000014,1
0.03300000000000003,0.48600000000000004,-0.33999999999999997,-0.020000000000000018,0.18999999999999995,0.043999999999999984,0.038000000000000034,-0.04300000000000001,0.002999999999999989,0
0.04100000000000001,-0.15999999999999995,0.13000000000000006,-0.04000000000000001,-5.17,-0.08100000000000002,-0.15399999999999997,0.0030000000000000027,0.006000000000000005,1
-0.05500000000000002,-0.36600000000000005,0.12,0.0,1.8900000000000001,-0.045999999999999985,-0.003000000000000058,0.033,-0.002999999999999989,1
0.125,0.18899999999999995,0.06,0.010000000000000009,-1.87,-0.034999999999999976,-0.07600000000000001,0.065,-0.04299999999999998,0
-0.05899999999999994,-0.398,0.36,-0.08999999999999997,0.73,-0.03600000000000003,-0.125,0.05000000000000002,0.010000000000000009,0
0.012999999999999956,0.06699999999999995,0.0,0.0,1.5299999999999998,-0.02799999999999997,-0.028000000000000025,0.017999999999999988,-0.001999999999999988,0
0.09799999999999992,0.1349999999999999,-0.11000000000000004,-0.06999999999999998,-13.19,-0.02200000000000002,0.023999999999999966,0.03200000000000003,-0.032,0
-0.147,-0.3240000000000001,0.030000000000000027,0.07,2.42,-0.017000000000000015,-0.10099999999999998,0.08700000000000005,0.04200000000000001,1
-0.08699999999999997,-0.06,-0.12999999999999995,-0.010000000000000009,2.26,-0.08300000000000002,-0.064,0.09000000000000002,-0.035,0
-0.054999999999999966,0.034000000000000086,-0.06,0.04000000000000001,2.1599999999999997,-0.006000000000000005,-0.043999999999999984,0.04600000000000001,0.009999999999999981,0
0.038000000000000034,0.052000000000000046,0.030000000000000027,0.09000000000000002,0.0,-0.038000000000000034,0.04200000000000004,0.10799999999999996,0.0,0
0.04999999999999999,0.06400000000000006,0.24999999999999994,-0.03999999999999998,-2.0700000000000003,-0.014000000000000068,0.00599999999999995,0.0050000000000000044,0.019000000000000003,0
-0.008999999999999952,-0.18400000000000005,0.09000000000000002,0.28,1.0699999999999998,-0.012000000000000066,0.023999999999999966,-0.008000000000000007,-0.009999999999999995,1
-0.020000000000000018,0.02200000000000002,-0.020000000000000018,-0.08000000000000002,-0.7300000000000002,0.04799999999999999,0.03600000000000003,-0.088,0.041999999999999996,1
0.0030000000000000027,0.21999999999999997,-0.13,-0.010000000000000009,1.5,-0.027000000000000024,-0.07800000000000007,0.024999999999999994,0.011000000000000024,0
0.06599999999999995,0.09600000000000003,0.020000000000000018,0.0,-0.11000000000000032,0.008000000000000007,-0.029000000000000026,-0.031,0.006000000000000019,1
0.019000000000000017,-0.09299999999999997,0.07,-0.04000000000000001,-1.17,-0.06999999999999995,-0.14100000000000001,-0.0030000000000000027,0.011999999999999997,0
0.041999999999999926,-0.008000000000000007,0.07999999999999996,-0.010000000000000009,0.71,-0.038000000000000034,0.008000000000000007,0.010999999999999982,-0.0030000000000000165,1
-0.013000000000000012,0.04999999999999999,-0.15999999999999998,0.11000000000000001,0.7800000000000002,-0.04500000000000004,-0.08200000000000002,0.06499999999999997,-0.04500000000000001,1
0.019000000000000017,0.0009999999999998899,-0.12,0.020000000000000018,-0.8499999999999999,-0.056999999999999995,-0.09299999999999997,0.01899999999999999,0.007999999999999993,1
0.07900000000000001,0.10799999999999993,-0.08999999999999997,0.030000000000000027,-0.3500000000000001,-0.030999999999999972,0.002999999999999947,0.058000000000000024,-0.025999999999999995,0
0.07899999999999999,0.134,-0.009999999999999953,-0.060000000000000026,-5.37,-0.01200000000000001,-0.09099999999999997,0.07200000000000001,0.04699999999999999,1
0.07599999999999996,0.21299999999999997,0.040000000000000036,0.11999999999999997,-1.8399999999999999,-0.07400000000000001,-0.06899999999999995,0.09300000000000003,-0.012999999999999998,0
-0.04600000000000004,0.04799999999999999,-0.06,-0.010000000000000009,2.17,0.006000000000000005,-0.045999999999999985,0.03,0.01999999999999999,0
-0.07499999999999998,0.14700000000000002,-0.040000000000000036,0.04000000000000001,6.86,-0.03500000000000003,0.022999999999999965,0.118,-0.006000000000000005,1
0.07,0.249,0.040000000000000036,-0.010000000000000009,-2.4499999999999997,-0.023999999999999966,-0.035999999999999976,0.01999999999999999,0.025999999999999995,1
-0.007000000000000062,0.09100000000000003,0.03999999999999998,0.0,3.14,-0.038000000000000034,-0.066,0.04400000000000001,-0.020000000000000004,0
-0.014000000000000012,0.03600000000000003,0.15999999999999998,0.020000000000000018,3.41,0.03799999999999998,0.04300000000000004,-0.0010000000000000009,0.007999999999999993,0
-0.045999999999999985,-0.414,0.22000000000000003,-0.07,-1.42,-0.0020000000000000573,-0.04300000000000004,0.05500000000000002,0.0,0
-0.08299999999999996,-0.03700000000000003,-0.020000000000000018,-0.09999999999999998,2.5,-0.03199999999999992,-0.08800000000000002,0.016000000000000014,0.000999999999999987,0
0.009999999999999953,0.11900000000000005,-0.25999999999999995,-0.07,0.5099999999999998,-0.019000000000000017,0.02699999999999997,-0.0069999999999999785,0.0059999999999999915,1
0.051000000000000045,0.05700000000000005,-0.11000000000000004,-0.06,-8.5,0.028000000000000025,0.02799999999999997,0.015000000000000013,-0.006999999999999992,0
0.011000000000000065,-0.09200000000000003,0.14999999999999997,-0.05000000000000002,-0.31999999999999984,0.040000000000000036,0.05099999999999999,0.018000000000000016,0.015999999999999986,1
0.043999999999999984,0.2350000000000001,-0.010000000000000009,0.06,-0.77,-0.045999999999999985,-0.11200000000000004,0.018000000000000016,0.016,1
-0.096,-0.19899999999999995,-0.010000000000000009,0.04000000000000001,2.42,-0.016000000000000014,-0.09499999999999997,0.07700000000000001,0.03799999999999999,0
-0.137,-0.34099999999999997,0.14,-0.22999999999999998,2.25,-0.030999999999999972,-0.018000000000000016,0.033,0.011999999999999983,0
0.04199999999999998,0.07999999999999996,0.22000000000000003,-0.020000000000000018,-3.3,-0.028000000000000025,-0.07,0.04100000000000001,-0.010999999999999996,0
-0.0010000000000000009,-0.579,0.26,0.03,-0.8299999999999998,0.0010000000000000009,0.02400000000000002,-0.055999999999999994,-0.006999999999999992,1
-0.05499999999999999,-0.23399999999999987,0.04999999999999999,-0.02999999999999997,1.0399999999999998,0.01200000000000001,-0.05299999999999999,0.044999999999999984,0.015,0
0.06,0.358,-0.24000000000000005,0.0,-1.62,-0.04799999999999999,-0.10999999999999999,0.021999999999999992,0.0,1
-0.02400000000000002,-0.138,0.09999999999999998,-0.009999999999999981,-1.47,0.05900000000000005,0.09200000000000003,-0.023999999999999994,0.025999999999999995,0
0.14500000000000002,0.04999999999999993,0.05999999999999994,0.10999999999999999,-7.4399999999999995,-0.024999999999999967,0.014000000000000012,-0.062,-0.010000000000000009,1
0.03300000000000003,0.07299999999999995,-0.030000000000000027,0.02999999999999997,0.14000000000000012,0.01899999999999996,0.02300000000000002,-0.0050000000000000044,0.0040000000000000036,0
-0.15299999999999997,-0.29300000000000004,0.040000000000000036,0.0,2.7800000000000002,0.051999999999999935,0.08400000000000007,-0.008000000000000007,0.012999999999999984,0
0.016000000000000014,-0.007999999999999952,0.07,0.04000000000000001,-0.3900000000000001,-0.0050000000000000044,0.031000000000000028,-0.011999999999999983,-0.0030000000000000165,1
-0.028000000000000025,-0.26399999999999996,0.10000000000000003,-0.07,0.8599999999999999,0.0010000000000000009,0.038000000000000034,0.05399999999999999,-0.0030000000000000027,0
-0.13199999999999998,-0.259,-0.11000000000000004,-0.10999999999999999,3.4899999999999998,0.0050000000000000044,-0.043999999999999984,-0.11499999999999999,-0.016,0
0.0010000000000000009,0.05999999999999994,-0.15999999999999998,-0.06,-1.87,0.057999999999999996,0.034999999999999976,-0.02799999999999997,0.046,0
0.08300000000000002,-0.014000000000000012,0.13,0.010000000000000009,-3.6399999999999997,-0.013000000000000012,-0.08499999999999996,0.03999999999999998,0.028999999999999998,1
-0.0050000000000000044,0.03899999999999998,-0.03999999999999998,0.03999999999999998,0.5800000000000001,0.015000000000000013,0.07399999999999995,-0.038000000000000006,-0.011999999999999983,1
-0.05499999999999999,-0.22099999999999997,0.04999999999999999,-0.17,-2.67,0.0,0.008000000000000007,0.008000000000000007,0.007000000000000006,1
0.012000000000000066,-0.32400000000000007,0.07,-0.03999999999999998,0.2699999999999998,0.0020000000000000018,-0.06699999999999995,0.05600000000000002,0.018000000000000002,0
-0.07299999999999995,0.019000000000000017,-0.07999999999999996,-0.13,-1.0,-0.02799999999999997,-0.06899999999999995,0.016999999999999987,0.007999999999999993,0
-0.07600000000000001,0.03300000000000003,0.08000000000000002,-0.05999999999999997,1.63,-0.010000000000000009,0.08299999999999996,-0.07199999999999998,-0.006999999999999992,1
-0.030999999999999972,0.0050000000000000044,-0.019999999999999962,0.0,0.6699999999999999,-0.006000000000000005,-0.012999999999999956,0.011999999999999983,-0.008000000000000007,1
0.03200000000000003,0.06700000000000006,-0.09000000000000002,0.01999999999999999,-1.6599999999999997,0.06000000000000005,0.09199999999999992,-0.022999999999999993,0.010000000000000009,0
0.15699999999999997,0.47400000000000003,0.12000000000000005,-0.08999999999999997,-3.84,0.019999999999999962,0.13299999999999995,-0.010000000000000009,-0.0010000000000000009,0
-0.04799999999999999,-0.31200000000000006,0.07999999999999996,0.06,-1.83,-0.012000000000000066,0.030000000000000027,0.058000000000000024,0.002999999999999989,1
-0.007000000000000006,-0.13000000000000006,-0.009999999999999953,-0.16999999999999998,-3.7700000000000005,-0.02799999999999997,-0.030000000000000027,0.009999999999999981,-0.023999999999999994,1
-0.006000000000000005,-0.009000000000000008,0.10999999999999999,-0.04999999999999999,1.3599999999999999,-0.006000000000000005,0.05099999999999999,0.001999999999999974,-0.03599999999999999,0
-0.07399999999999995,-0.1269999999999999,0.040000000000000036,-0.12,1.21,0.020000000000000018,-0.04299999999999998,-0.10900000000000001,-0.0020000000000000018,1
-0.04899999999999999,-0.22999999999999998,-0.15000000000000002,0.03,-0.1299999999999999,0.04699999999999993,0.025000000000000022,-0.019000000000000017,0.03599999999999999,1
-0.008999999999999952,0.15399999999999991,-0.24000000000000002,0.009999999999999953,0.2300000000000002,-0.01599999999999996,-0.05499999999999999,0.04300000000000004,0.013000000000000005,0
0.16499999999999995,0.09600000000000003,0.06000000000000005,0.05000000000000002,-3.7800000000000002,-0.05399999999999999,-0.09500000000000003,0.09,-0.03,0
-0.205,-0.2400000000000001,0.08000000000000007,0.07999999999999999,8.5,0.038000000000000034,0.10099999999999998,-0.06,0.002999999999999989,0
0.045999999999999985,0.382,-0.30000000000000004,-0.07,0.22999999999999998,0.017000000000000015,-0.043999999999999984,0.04300000000000001,0.021999999999999992,0
0.041000000000000036,0.135,0.08000000000000002,0.010000000000000009,2.64,-0.02400000000000002,-0.09799999999999998,0.016999999999999987,-0.0049999999999999906,0
-0.018000000000000016,0.055999999999999994,0.10000000000000003,-0.07999999999999999,5.33,0.08499999999999996,0.10600000000000004,-0.019000000000000017,0.031,1
-0.0019999999999999463,-0.18100000000000005,0.18000000000000005,0.03,4.0,-0.004000000000000059,0.06799999999999995,-0.05500000000000002,-0.000999999999999987,0
-0.04999999999999999,0.272,0.010000000000000009,0.21000000000000002,0.8300000000000001,-0.01200000000000001,-0.04200000000000004,0.029000000000000026,-0.0030000000000000027,1
0.09299999999999997,0.299,-0.19999999999999996,0.0,-0.77,0.04999999999999999,0.07800000000000001,-0.016000000000000014,0.013999999999999985,1
0.19300000000000003,0.48199999999999993,-0.04999999999999999,-0.02999999999999997,-5.37,-0.02200000000000002,0.08600000000000002,0.0040000000000000036,-0.016,1
-0.10600000000000004,-0.13999999999999996,0.07,-0.040000000000000036,2.33,0.0,0.05800000000000005,0.07099999999999998,0.01200000000000001,1
0.05399999999999999,0.11599999999999999,-0.07,-0.33,-2.04,-0.012999999999999956,0.04099999999999998,0.010000000000000009,-0.03899999999999999,1
-0.166,-0.15000000000000002,0.12999999999999995,-0.07999999999999999,3.05,0.052000000000000046,0.03700000000000003,-0.153,0.0040000000000000036,1
-0.23000000000000007,-0.392,-0.04999999999999999,-0.020000000000000018,7.6,0.05899999999999994,0.04500000000000004,-0.030999999999999972,0.05,1
0.07500000000000001,-0.05300000000000005,0.08000000000000002,0.12,-0.5,-0.02300000000000002,-0.05799999999999994,0.03899999999999995,0.013000000000000005,0
-0.10400000000000001,-0.07,0.02999999999999997,-0.010000000000000009,1.7199999999999998,-0.06899999999999995,-0.10899999999999999,0.028000000000000025,-0.01100000000000001,0
0.128,0.25800000000000006,0.010000000000000009,0.12,-1.75,0.023999999999999966,0.05800000000000005,-0.0009999999999999731,0.008000000000000007,0
0.016000000000000014,-0.06600000000000006,0.04999999999999999,0.06,0.73,-0.03700000000000003,-0.14200000000000007,0.01200000000000001,0.011000000000000024,0
0.06399999999999995,0.135,-0.07999999999999996,0.10999999999999999,-0.1499999999999999,0.01699999999999996,-0.0050000000000000044,0.08500000000000002,-0.009000000000000008,1
0.05199999999999999,0.2139999999999999,-0.21999999999999997,0.1,-0.08000000000000007,0.044999999999999984,0.02200000000000002,0.013000000000000012,0.032,1
0.06899999999999995,0.07500000000000001,0.09999999999999998,0.04999999999999999,-1.2299999999999995,0.02200000000000002,0.09399999999999997,0.0,-0.017,0
0.03799999999999998,0.20799999999999996,0.010000000000000009,-0.08999999999999997,-1.21,-0.0050000000000000044,-0.044999999999999984,-0.03900000000000001,-0.03599999999999999,1
0.066,0.052000000000000046,0.09999999999999998,0.01999999999999999,-3.62,0.008999999999999952,0.09100000000000003,-0.035,-0.027999999999999997,0
0.02100000000000002,0.22099999999999997,-0.17,0.03,-3.17,-0.023999999999999966,0.02100000000000002,0.016000000000000014,0.008000000000000007,0
-0.055999999999999994,0.040000000000000036,0.13999999999999996,-0.07999999999999999,4.83,-0.067,-0.11399999999999999,0.016000000000000014,-0.008999999999999994,1
-0.023999999999999966,-0.243,-0.019999999999999962,0.12,-0.15000000000000036,-0.043999999999999984,-0.08800000000000008,0.032,-0.0040000000000000036,0
0.14099999999999996,0.7200000000000001,-0.15999999999999998,-0.07,-2.63,-0.010000000000000009,-0.0020000000000000573,-0.034999999999999976,-0.016,1
-0.08700000000000002,-0.253,0.030000000000000027,0.04999999999999999,3.6900000000000004,0.008000000000000007,-0.023999999999999966,-0.02400000000000002,0.0050000000000000044,1
-0.01100000000000001,-0.027000000000000024,0.10999999999999999,-0.030000000000000027,-0.20999999999999996,0.04800000000000004,0.066,-0.04199999999999998,0.016000000000000014,1
-0.07000000000000006,-0.08200000000000007,-0.08000000000000002,-0.04999999999999999,-0.71,-0.019000000000000017,-0.08900000000000002,0.0050000000000000044,0.0049999999999999906,1
0.0040000000000000036,0.007999999999999952,0.18999999999999995,-0.05000000000000002,-0.20999999999999996,0.018000000000000016,-0.02200000000000002,0.08500000000000002,0.006000000000000005,1
