date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170506,CIN,0.364,0.482,0.208,0.112,SFN,0.291,0.328,0.233,0.072,1
20170506,COL,0.313,0.422,0.239,0.073,ARI,0.334,0.45,0.222,0.098,1
20170506,NYN,0.348,0.496,0.161,0.094,MIA,0.329,0.361,0.191,0.075,1
20170506,PHI,0.336,0.43,0.226,0.101,WAS,0.416,0.574,0.2,0.124,0
20170506,PIT,0.343,0.426,0.17,0.126,MIL,0.346,0.47,0.201,0.103,1
20170506,SDN,0.289,0.379,0.256,0.079,LAN,0.333,0.41,0.204,0.087,0
20170506,ANA,0.322,0.394,0.185,0.083,HOU,0.36,0.496,0.185,0.078,1
20170506,BAL,0.317,0.349,0.237,0.08,CHA,0.329,0.426,0.185,0.075,1
20170506,KCA,0.286,0.372,0.193,0.061,CLE,0.303,0.381,0.232,0.101,0
20170506,MIN,0.35,0.478,0.194,0.11,BOS,0.304,0.356,0.163,0.08,0
20170506,OAK,0.299,0.353,0.264,0.093,DET,0.349,0.431,0.202,0.102,1
20170506,SEA,0.36,0.464,0.217,0.097,TEX,0.314,0.429,0.283,0.097,1
20170506,TBA,0.328,0.35,0.238,0.142,TOR,0.32,0.428,0.206,0.079,1
20170507,ATL,0.363,0.449,0.165,0.088,SLN,0.393,0.514,0.201,0.114,0
20170507,CHN,0.334,0.431,0.177,0.108,NYA,0.393,0.529,0.229,0.117,0
20170507,CIN,0.378,0.521,0.198,0.104,SFN,0.294,0.327,0.22,0.082,1
20170507,COL,0.312,0.404,0.257,0.074,ARI,0.311,0.398,0.24,0.095,1
20170507,NYN,0.364,0.493,0.144,0.109,MIA,0.333,0.369,0.183,0.069,0
20170507,PHI,0.338,0.411,0.219,0.106,WAS,0.403,0.564,0.215,0.118,1
20170507,PIT,0.352,0.446,0.176,0.122,MIL,0.326,0.433,0.217,0.094,0
20170507,ANA,0.328,0.395,0.183,0.087,HOU,0.363,0.486,0.169,0.077,0
20170507,BAL,0.333,0.384,0.228,0.079,CHA,0.31,0.411,0.195,0.068,1
20170507,KCA,0.291,0.377,0.189,0.061,CLE,0.309,0.382,0.245,0.099,0
20170507,MIN,0.35,0.477,0.188,0.103,BOS,0.33,0.415,0.151,0.082,0
20170507,OAK,0.304,0.381,0.259,0.092,DET,0.315,0.351,0.231,0.1,1
20170507,SEA,0.35,0.442,0.23,0.087,TEX,0.312,0.442,0.288,0.094,1
20170507,TBA,0.323,0.373,0.244,0.136,TOR,0.308,0.428,0.202,0.074,0
20170508,CIN,0.378,0.536,0.208,0.1,NYA,0.375,0.504,0.236,0.104,0
20170508,LAN,0.345,0.425,0.207,0.096,PIT,0.344,0.42,0.183,0.125,1
20170508,MIA,0.344,0.411,0.19,0.076,SLN,0.386,0.512,0.185,0.12,0
20170508,NYN,0.358,0.484,0.148,0.105,SFN,0.289,0.311,0.218,0.078,1
20170508,SDN,0.289,0.368,0.256,0.087,TEX,0.28,0.405,0.296,0.077,1
20170508,BAL,0.33,0.389,0.225,0.073,WAS,0.391,0.541,0.213,0.121,1
20170508,OAK,0.306,0.39,0.241,0.092,ANA,0.315,0.397,0.186,0.093,1
20170508,TBA,0.311,0.34,0.268,0.135,KCA,0.282,0.345,0.189,0.07,0
20170508,TOR,0.3,0.429,0.193,0.072,CLE,0.295,0.368,0.23,0.091,1
20170509,ARI,0.293,0.376,0.231,0.095,DET,0.324,0.37,0.218,0.101,0
20170509,CIN,0.381,0.517,0.201,0.095,NYA,0.392,0.523,0.218,0.116,1
20170509,COL,0.308,0.432,0.258,0.065,CHN,0.323,0.397,0.206,0.118,1
20170509,COL,0.319,0.442,0.262,0.065,CHN,0.323,0.38,0.187,0.123,0
20170509,LAN,0.364,0.457,0.209,0.101,PIT,0.306,0.367,0.221,0.114,1
20170509,MIA,0.34,0.427,0.193,0.075,SLN,0.373,0.488,0.181,0.108,0
20170509,MIL,0.315,0.428,0.224,0.082,BOS,0.373,0.504,0.147,0.105,1
20170509,NYN,0.367,0.481,0.153,0.106,SFN,0.282,0.328,0.236,0.073,1
20170509,PHI,0.342,0.415,0.227,0.105,SEA,0.345,0.414,0.227,0.097,0
20170509,SDN,0.285,0.363,0.244,0.085,TEX,0.282,0.398,0.301,0.09,0
20170509,BAL,0.326,0.385,0.217,0.076,WAS,0.364,0.507,0.24,0.111,1
20170509,CHA,0.311,0.38,0.193,0.075,MIN,0.35,0.488,0.205,0.102,0
20170509,HOU,0.352,0.48,0.158,0.075,ATL,0.357,0.432,0.18,0.1,1
20170509,OAK,0.304,0.42,0.249,0.083,ANA,0.313,0.394,0.192,0.092,0
20170509,TBA,0.309,0.309,0.282,0.136,KCA,0.293,0.365,0.171,0.07,0
20170509,TOR,0.305,0.429,0.201,0.084,CLE,0.292,0.342,0.218,0.088,0
20170510,ARI,0.294,0.348,0.248,0.099,DET,0.342,0.395,0.229,0.115,1
20170510,COL,0.321,0.43,0.264,0.065,CHN,0.323,0.361,0.194,0.128,1
20170510,LAN,0.369,0.478,0.2,0.085,PIT,0.293,0.359,0.233,0.107,1
20170510,MIA,0.357,0.435,0.182,0.086,SLN,0.364,0.475,0.19,0.102,0
20170510,MIL,0.313,0.44,0.211,0.077,BOS,0.371,0.504,0.144,0.111,1
20170510,NYN,0.36,0.486,0.156,0.093,SFN,0.275,0.311,0.232,0.082,0
20170510,PHI,0.361,0.453,0.211,0.12,SEA,0.364,0.445,0.203,0.103,0
20170510,WAS,0.356,0.482,0.225,0.121,BAL,0.328,0.397,0.219,0.079,1
20170510,HOU,0.343,0.484,0.161,0.076,ATL,0.348,0.422,0.185,0.089,1
20170510,OAK,0.315,0.427,0.237,0.101,ANA,0.31,0.395,0.198,0.088,1
20170510,TBA,0.322,0.342,0.281,0.14,KCA,0.302,0.369,0.183,0.075,1
20170510,TEX,0.289,0.396,0.302,0.099,SDN,0.286,0.35,0.226,0.088,1
20170510,TOR,0.287,0.399,0.213,0.078,CLE,0.309,0.356,0.198,0.098,1
20170511,ARI,0.313,0.394,0.245,0.11,PIT,0.274,0.345,0.232,0.093,1
20170511,COL,0.306,0.394,0.263,0.056,LAN,0.371,0.489,0.205,0.088,1
20170511,MIL,0.312,0.409,0.202,0.075,BOS,0.381,0.499,0.132,0.12,0
20170511,SFN,0.28,0.326,0.221,0.081,CIN,0.381,0.496,0.202,0.096,0
20170511,ANA,0.305,0.394,0.185,0.086,DET,0.335,0.394,0.241,0.109,0
20170511,CHA,0.299,0.334,0.205,0.079,MIN,0.335,0.467,0.209,0.09,0
20170511,NYA,0.385,0.49,0.222,0.117,HOU,0.353,0.488,0.15,0.092,0
20170511,TBA,0.343,0.403,0.267,0.134,KCA,0.297,0.341,0.207,0.076,0
20170511,TEX,0.306,0.405,0.288,0.106,SDN,0.29,0.369,0.228,0.087,1
20170511,TOR,0.301,0.422,0.215,0.084,SEA,0.391,0.466,0.189,0.117,1
20170512,ARI,0.31,0.38,0.255,0.107,PIT,0.266,0.325,0.248,0.092,1
20170512,COL,0.337,0.435,0.245,0.064,LAN,0.377,0.476,0.212,0.092,0
20170512,MIA,0.349,0.426,0.186,0.096,ATL,0.341,0.41,0.189,0.091,0
20170512,MIL,0.3,0.413,0.223,0.06,NYN,0.369,0.472,0.163,0.101,1
20170512,SFN,0.291,0.354,0.218,0.082,CIN,0.366,0.476,0.194,0.098,1
20170512,SLN,0.364,0.456,0.194,0.098,CHN,0.315,0.349,0.198,0.122,0
20170512,ANA,0.286,0.361,0.207,0.075,DET,0.345,0.406,0.235,0.111,1
20170512,BOS,0.384,0.504,0.135,0.121,TBA,0.332,0.405,0.264,0.121,0
20170512,CHA,0.296,0.326,0.205,0.08,SDN,0.281,0.343,0.202,0.086,0
20170512,CLE,0.319,0.37,0.197,0.096,MIN,0.332,0.48,0.229,0.095,0
20170512,KCA,0.29,0.329,0.22,0.076,BAL,0.324,0.425,0.227,0.066,1
20170512,NYA,0.376,0.448,0.228,0.113,HOU,0.35,0.488,0.149,0.097,0
20170512,TEX,0.31,0.416,0.273,0.102,OAK,0.318,0.413,0.234,0.106,1
20170512,TOR,0.306,0.443,0.214,0.081,SEA,0.395,0.468,0.183,0.116,1
20170513,ARI,0.328,0.419,0.256,0.107,PIT,0.245,0.301,0.249,0.074,0
20170513,COL,0.343,0.446,0.225,0.067,LAN,0.371,0.463,0.214,0.097,0
20170513,MIA,0.361,0.452,0.184,0.089,ATL,0.338,0.359,0.204,0.111,0
20170513,MIL,0.329,0.452,0.214,0.077,NYN,0.373,0.463,0.151,0.106,1
20170513,SFN,0.285,0.346,0.207,0.077,CIN,0.37,0.459,0.186,0.105,1
20170513,SLN,0.359,0.448,0.205,0.101,CHN,0.32,0.371,0.201,0.126,1
20170513,WAS,0.369,0.499,0.22,0.122,PHI,0.358,0.455,0.206,0.122,1
20170513,ANA,0.285,0.378,0.198,0.061,DET,0.319,0.37,0.255,0.108,0
20170513,BOS,0.377,0.5,0.147,0.12,TBA,0.318,0.419,0.256,0.095,1
20170513,CHA,0.293,0.331,0.191,0.074,SDN,0.294,0.368,0.204,0.094,1
20170513,CLE,0.298,0.309,0.201,0.103,MIN,0.331,0.481,0.229,0.091,0
20170513,KCA,0.304,0.356,0.22,0.081,BAL,0.335,0.437,0.217,0.066,1
20170513,TEX,0.314,0.387,0.242,0.108,OAK,0.316,0.426,0.223,0.1,1
20170513,TOR,0.3,0.426,0.215,0.076,SEA,0.384,0.45,0.188,0.111,1
20170514,ARI,0.316,0.418,0.249,0.1,PIT,0.246,0.298,0.256,0.068,0
20170514,COL,0.333,0.409,0.253,0.069,LAN,0.379,0.484,0.223,0.104,1
20170514,MIA,0.354,0.46,0.188,0.085,ATL,0.341,0.355,0.197,0.115,1
20170514,MIL,0.339,0.458,0.215,0.076,NYN,0.369,0.459,0.149,0.094,1
20170514,SFN,0.278,0.35,0.189,0.082,CIN,0.373,0.463,0.182,0.102,1
20170514,SLN,0.355,0.427,0.221,0.106,CHN,0.305,0.333,0.216,0.124,1
20170514,WAS,0.339,0.431,0.232,0.115,PHI,0.364,0.446,0.198,0.124,0
20170514,WAS,0.338,0.451,0.209,0.103,PHI,0.36,0.435,0.195,0.125,1
20170514,ANA,0.282,0.361,0.199,0.065,DET,0.305,0.369,0.259,0.101,1
20170514,BOS,0.374,0.493,0.16,0.123,TBA,0.306,0.413,0.282,0.091,0
20170514,CHA,0.304,0.357,0.198,0.071,SDN,0.292,0.367,0.223,0.09,1
20170514,CLE,0.285,0.302,0.184,0.096,MIN,0.323,0.47,0.232,0.099,1
20170514,KCA,0.311,0.368,0.226,0.08,BAL,0.34,0.456,0.223,0.066,1
20170514,NYA,0.357,0.434,0.24,0.101,HOU,0.348,0.493,0.166,0.094,1
20170514,NYA,0.369,0.483,0.246,0.107,HOU,0.348,0.459,0.17,0.098,0
20170514,TEX,0.322,0.4,0.219,0.104,OAK,0.324,0.442,0.207,0.094,1
20170514,TOR,0.299,0.423,0.202,0.071,SEA,0.394,0.462,0.191,0.108,1
20170515,ARI,0.331,0.44,0.233,0.097,NYN,0.375,0.472,0.143,0.089,1
20170515,MIA,0.34,0.436,0.172,0.091,HOU,0.34,0.445,0.19,0.095,0
20170515,SDN,0.297,0.362,0.226,0.101,MIL,0.363,0.51,0.219,0.082,1
20170515,SFN,0.27,0.362,0.182,0.071,LAN,0.371,0.479,0.235,0.096,1
20170515,ANA,0.289,0.373,0.209,0.079,CHA,0.311,0.354,0.195,0.082,1
20170515,CLE,0.3,0.352,0.169,0.093,TBA,0.324,0.431,0.289,0.089,1
20170515,SEA,0.38,0.432,0.181,0.107,OAK,0.325,0.461,0.204,0.089,1
20170515,TOR,0.298,0.438,0.201,0.072,ATL,0.35,0.338,0.202,0.128,0
20170516,ARI,0.351,0.486,0.214,0.101,NYN,0.348,0.43,0.171,0.095,1
20170516,CHN,0.294,0.323,0.22,0.123,CIN,0.366,0.446,0.183,0.095,1
20170516,MIA,0.346,0.463,0.169,0.083,HOU,0.334,0.455,0.18,0.086,0
20170516,PIT,0.261,0.319,0.251,0.08,WAS,0.347,0.463,0.203,0.111,0
20170516,SDN,0.309,0.396,0.239,0.102,MIL,0.346,0.503,0.237,0.076,0
20170516,SFN,0.277,0.368,0.181,0.071,LAN,0.384,0.499,0.225,0.106,1
20170516,SLN,0.362,0.462,0.208,0.098,BOS,0.367,0.489,0.178,0.12,0
20170516,ANA,0.287,0.383,0.208,0.085,CHA,0.323,0.369,0.183,0.084,1
20170516,CLE,0.318,0.388,0.173,0.105,TBA,0.335,0.447,0.291,0.095,0
20170516,DET,0.296,0.353,0.258,0.099,BAL,0.356,0.478,0.206,0.077,0
20170516,KCA,0.333,0.408,0.218,0.083,NYA,0.362,0.434,0.26,0.112,0
20170516,MIN,0.311,0.423,0.252,0.091,COL,0.342,0.444,0.248,0.065,0
20170516,SEA,0.361,0.409,0.194,0.117,OAK,0.31,0.444,0.205,0.091,0
20170516,TEX,0.324,0.376,0.207,0.101,PHI,0.365,0.443,0.197,0.115,1
20170516,TOR,0.302,0.421,0.175,0.076,ATL,0.35,0.337,0.214,0.121,0
20170517,ARI,0.358,0.475,0.22,0.109,NYN,0.33,0.412,0.188,0.09,1
20170517,ATL,0.358,0.368,0.208,0.114,TOR,0.318,0.434,0.169,0.089,1
20170517,CHN,0.294,0.353,0.226,0.12,CIN,0.361,0.45,0.178,0.096,1
20170517,MIA,0.318,0.434,0.175,0.078,HOU,0.342,0.454,0.185,0.092,0
20170517,PIT,0.262,0.325,0.252,0.079,WAS,0.343,0.496,0.207,0.096,1
20170517,SDN,0.307,0.423,0.226,0.089,MIL,0.356,0.517,0.237,0.075,0
20170517,SFN,0.285,0.387,0.195,0.058,LAN,0.37,0.48,0.218,0.106,0
20170517,SLN,0.351,0.447,0.208,0.092,BOS,0.367,0.494,0.178,0.124,0
20170517,ANA,0.307,0.398,0.201,0.094,CHA,0.313,0.365,0.177,0.081,1
20170517,CLE,0.323,0.395,0.168,0.102,TBA,0.339,0.475,0.303,0.092,0
20170517,DET,0.325,0.394,0.233,0.111,BAL,0.348,0.496,0.21,0.074,1
20170517,KCA,0.327,0.389,0.205,0.083,NYA,0.352,0.43,0.241,0.1,0
20170517,SEA,0.361,0.422,0.202,0.106,OAK,0.324,0.478,0.199,0.102,1
20170517,TEX,0.335,0.408,0.213,0.1,PHI,0.358,0.429,0.198,0.116,1
20170518,ATL,0.359,0.37,0.198,0.121,TOR,0.325,0.45,0.17,0.088,0
20170518,CHN,0.308,0.347,0.222,0.129,CIN,0.33,0.43,0.182,0.075,1
20170518,LAN,0.356,0.474,0.22,0.09,MIA,0.311,0.401,0.184,0.089,1
20170518,PIT,0.268,0.32,0.236,0.091,WAS,0.327,0.456,0.193,0.099,1
20170518,SDN,0.299,0.422,0.215,0.082,MIL,0.364,0.52,0.226,0.074,0
20170518,DET,0.327,0.403,0.226,0.11,BAL,0.348,0.495,0.208,0.073,1
20170518,KCA,0.344,0.418,0.206,0.084,NYA,0.359,0.441,0.233,0.103,1
20170518,MIN,0.301,0.413,0.249,0.086,COL,0.344,0.459,0.239,0.065,0
20170518,MIN,0.3,0.401,0.234,0.082,COL,0.334,0.426,0.238,0.074,1
20170518,OAK,0.314,0.439,0.212,0.103,BOS,0.365,0.492,0.185,0.124,1
20170518,SEA,0.347,0.407,0.213,0.11,CHA,0.317,0.388,0.196,0.078,1
20170518,TEX,0.369,0.433,0.184,0.106,PHI,0.352,0.424,0.192,0.11,1
20170519,ATL,0.363,0.367,0.216,0.118,WAS,0.327,0.443,0.198,0.104,1
20170519,CHN,0.323,0.36,0.224,0.14,MIL,0.37,0.496,0.219,0.077,0
20170519,CIN,0.315,0.379,0.193,0.071,COL,0.327,0.382,0.255,0.077,0
20170519,LAN,0.366,0.463,0.216,0.105,MIA,0.302,0.375,0.201,0.091,1
20170519,NYN,0.322,0.423,0.2,0.079,ANA,0.326,0.409,0.188,0.098,1
20170519,PIT,0.284,0.351,0.215,0.09,PHI,0.342,0.445,0.19,0.099,0
20170519,SDN,0.294,0.386,0.224,0.087,ARI,0.363,0.5,0.205,0.116,0
20170519,SLN,0.335,0.413,0.206,0.091,SFN,0.282,0.39,0.202,0.056,0
20170519,BAL,0.339,0.495,0.212,0.071,TOR,0.332,0.477,0.157,0.083,1
20170519,DET,0.336,0.431,0.203,0.115,TEX,0.384,0.449,0.183,0.119,0
20170519,HOU,0.338,0.461,0.185,0.091,CLE,0.317,0.39,0.159,0.099,0
20170519,MIN,0.304,0.383,0.227,0.093,KCA,0.346,0.434,0.205,0.077,1
20170519,OAK,0.319,0.452,0.224,0.104,BOS,0.346,0.452,0.197,0.121,1
20170519,SEA,0.348,0.416,0.205,0.109,CHA,0.319,0.406,0.193,0.077,0
20170519,TBA,0.354,0.521,0.296,0.09,NYA,0.341,0.408,0.258,0.096,1
20170520,ATL,0.372,0.405,0.211,0.118,WAS,0.328,0.45,0.195,0.098,1
20170520,CIN,0.32,0.385,0.188,0.072,COL,0.336,0.391,0.249,0.086,1
20170520,LAN,0.366,0.477,0.221,0.113,MIA,0.308,0.368,0.194,0.09,0
20170520,NYN,0.333,0.446,0.201,0.084,ANA,0.332,0.401,0.199,0.108,1
20170520,PIT,0.277,0.346,0.178,0.087,PHI,0.334,0.451,0.181,0.093,1
20170520,SDN,0.299,0.385,0.227,0.095,ARI,0.386,0.557,0.206,0.119,0
20170520,SLN,0.335,0.414,0.208,0.099,SFN,0.308,0.393,0.177,0.067,0
20170520,BAL,0.333,0.497,0.222,0.071,TOR,0.345,0.481,0.16,0.093,1
20170520,DET,0.337,0.417,0.217,0.117,TEX,0.394,0.476,0.177,0.113,1
20170520,HOU,0.334,0.458,0.198,0.089,CLE,0.324,0.426,0.172,0.103,0
20170520,OAK,0.327,0.45,0.229,0.105,BOS,0.321,0.391,0.212,0.108,1
20170520,SEA,0.311,0.367,0.223,0.101,CHA,0.316,0.415,0.206,0.075,0
20170520,TBA,0.36,0.522,0.288,0.095,NYA,0.359,0.438,0.243,0.097,1
20170521,ATL,0.381,0.442,0.209,0.118,WAS,0.324,0.427,0.188,0.095,0
20170521,CHN,0.312,0.364,0.208,0.123,MIL,0.368,0.458,0.232,0.093,1
20170521,CIN,0.337,0.404,0.186,0.09,COL,0.352,0.404,0.228,0.094,0
20170521,LAN,0.359,0.482,0.229,0.112,MIA,0.318,0.405,0.204,0.086,1
20170521,NYN,0.332,0.438,0.211,0.094,ANA,0.343,0.372,0.194,0.122,0
20170521,PIT,0.299,0.357,0.176,0.095,PHI,0.321,0.439,0.172,0.079,1
20170521,SDN,0.297,0.349,0.228,0.106,ARI,0.396,0.574,0.196,0.115,1
20170521,SLN,0.332,0.388,0.219,0.089,SFN,0.301,0.385,0.18,0.057,1
20170521,BAL,0.342,0.497,0.222,0.079,TOR,0.337,0.472,0.167,0.084,0
20170521,DET,0.332,0.44,0.202,0.106,TEX,0.373,0.443,0.179,0.102,0
20170521,HOU,0.323,0.413,0.214,0.09,CLE,0.319,0.429,0.172,0.098,0
20170521,MIN,0.316,0.393,0.222,0.104,KCA,0.336,0.42,0.197,0.074,0
20170521,MIN,0.32,0.389,0.215,0.104,KCA,0.342,0.439,0.196,0.079,1
20170521,OAK,0.332,0.47,0.228,0.099,BOS,0.299,0.367,0.214,0.094,0
20170521,SEA,0.282,0.319,0.228,0.093,CHA,0.337,0.483,0.185,0.065,0
20170521,TBA,0.366,0.543,0.282,0.092,NYA,0.335,0.432,0.263,0.084,0
20170522,ARI,0.373,0.539,0.2,0.099,CHA,0.343,0.474,0.181,0.069,1
20170522,ATL,0.373,0.432,0.219,0.111,PIT,0.314,0.35,0.175,0.108,1
20170522,CHN,0.329,0.431,0.205,0.118,SFN,0.293,0.39,0.19,0.056,0
20170522,CIN,0.336,0.429,0.191,0.087,CLE,0.323,0.435,0.182,0.095,1
20170522,PHI,0.292,0.386,0.183,0.065,COL,0.362,0.453,0.214,0.097,0
20170522,BAL,0.336,0.488,0.228,0.073,MIN,0.329,0.407,0.219,0.117,0
20170522,HOU,0.314,0.435,0.224,0.085,DET,0.338,0.453,0.203,0.111,1
20170522,NYA,0.325,0.419,0.288,0.077,KCA,0.343,0.465,0.176,0.084,1
20170522,TBA,0.339,0.493,0.302,0.09,ANA,0.372,0.429,0.192,0.135,0
20170523,ARI,0.375,0.548,0.194,0.103,CHA,0.336,0.461,0.198,0.07,1
20170523,ATL,0.37,0.448,0.205,0.097,PIT,0.331,0.358,0.16,0.108,1
20170523,CHN,0.331,0.454,0.195,0.107,SFN,0.297,0.4,0.196,0.06,1
20170523,CIN,0.339,0.44,0.197,0.081,CLE,0.311,0.435,0.195,0.094,0
20170523,LAN,0.361,0.482,0.22,0.11,SLN,0.337,0.41,0.211,0.085,1
20170523,MIL,0.369,0.461,0.228,0.094,TOR,0.325,0.452,0.165,0.081,0
20170523,NYN,0.324,0.432,0.209,0.099,SDN,0.299,0.366,0.227,0.104,1
20170523,PHI,0.266,0.341,0.209,0.054,COL,0.352,0.453,0.211,0.08,0
20170523,WAS,0.317,0.428,0.189,0.083,SEA,0.283,0.313,0.219,0.091,1
20170523,BAL,0.34,0.484,0.216,0.079,MIN,0.349,0.439,0.206,0.106,0
20170523,BOS,0.306,0.373,0.219,0.095,TEX,0.375,0.473,0.161,0.094,1
20170523,HOU,0.315,0.427,0.223,0.083,DET,0.32,0.414,0.227,0.11,1
