date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180503,CHA,Reynaldo Lopez,0.33,0.427,0.31,0.28,1.46,MIN,Jake Odorizzi,0.353,0.673,0.26,0.27,1.43,0.312,0.456,0.216,0.058,0.322,0.417,0.207,0.093,1
20180503,CLE,Carlos Carrasco,0.258,0.354,0.43,0.24,4.0,TOR,Jaime Garcia,0.37,0.79,0.37,0.22,2.1,0.33,0.497,0.222,0.072,0.306,0.428,0.194,0.099,0
20180503,HOU,Lance McCullers,0.322,0.438,0.59,0.23,3.09,NYA,Masahiro Tanaka,0.292,0.5,0.47,0.21,3.63,0.313,0.376,0.221,0.096,0.319,0.466,0.293,0.101,0
20180503,KCA,Eric Skoglund,0.326,0.524,0.47,0.17,3.17,DET,Michael Fiers,0.31,0.57,0.47,0.15,3.75,0.339,0.406,0.183,0.077,0.306,0.409,0.211,0.068,1
20180503,SEA,Wade LeBlanc,0.333,0.556,0.38,0.22,4.0,OAK,Sean Manaea,0.183,0.244,0.47,0.18,4.29,0.327,0.482,0.178,0.079,0.301,0.434,0.262,0.072,1
20180503,TEX,Mike Minor,0.319,0.667,0.4,0.31,4.75,BOS,David Price,0.351,0.57,0.45,0.18,1.64,0.312,0.457,0.26,0.076,0.31,0.415,0.239,0.063,1
20180504,ATL,Mike Foltynewicz,0.306,0.354,0.38,0.28,2.29,SFN,Chris Stratton,0.301,0.454,0.38,0.28,1.64,0.353,0.509,0.188,0.071,0.34,0.416,0.214,0.103,0
20180504,CIN,Sal Romano,0.333,0.535,0.46,0.19,1.5,MIA,Wei-Yin Chen,0.318,0.632,0.47,0.13,1.5,0.375,0.456,0.167,0.127,0.297,0.358,0.249,0.083,1
20180504,NYN,Zack Wheeler,0.316,0.412,0.48,0.27,2.63,COL,German Marquez,0.367,0.538,0.46,0.3,1.92,0.291,0.315,0.223,0.086,0.326,0.412,0.251,0.101,0
20180504,SDN,Joey Lucchesi,0.269,0.351,0.42,0.25,3.4,LAN,Walker Buehler,0.326,0.256,0.67,0.15,2.75,0.306,0.372,0.275,0.088,0.338,0.398,0.199,0.115,0
20180504,SLN,Miles Mikolas,0.243,0.379,0.54,0.18,11.0,CHN,Jose Quintana,0.318,0.562,0.45,0.28,2.63,0.296,0.396,0.204,0.082,0.28,0.367,0.239,0.06,1
20180504,WAS,Gio Gonzalez,0.344,0.45,0.56,0.18,2.31,PHI,Nick Pivetta,0.27,0.389,0.47,0.24,6.2,0.352,0.452,0.182,0.109,0.323,0.375,0.253,0.097,1
20180504,CHA,Carson Fulmer,0.342,0.49,0.34,0.26,1.38,MIN,Jose Berrios,0.274,0.45,0.46,0.29,6.0,0.297,0.415,0.239,0.065,0.321,0.428,0.194,0.091,0
20180504,KCA,Ian Kennedy,0.339,0.594,0.33,0.29,2.88,DET,Francisco Liriano,0.304,0.438,0.46,0.24,1.5,0.35,0.437,0.18,0.073,0.318,0.429,0.22,0.069,1
20180504,NYA,CC Sabathia,0.233,0.383,0.46,0.17,4.0,CLE,Josh Tomlin,0.385,0.833,0.33,0.33,3.0,0.305,0.412,0.299,0.094,0.368,0.55,0.211,0.081,1
20180504,OAK,Daniel Mengden,0.292,0.5,0.37,0.36,6.33,BAL,Andrew Cashner,0.346,0.532,0.37,0.26,1.93,0.296,0.416,0.26,0.07,0.305,0.399,0.198,0.074,1
20180504,SEA,Mike Leake,0.37,0.743,0.37,0.32,2.25,ANA,Garrett Richards,0.342,0.418,0.58,0.26,2.0,0.324,0.475,0.175,0.073,0.304,0.399,0.23,0.092,0
20180504,TBA,Andrew Kittredge,0.404,0.512,0.54,0.26,1.5,TOR,J.A. Happ,0.252,0.385,0.51,0.15,7.2,0.356,0.515,0.22,0.056,0.337,0.5,0.187,0.103,1
20180504,TEX,Bartolo Colon,0.213,0.409,0.51,0.19,8.5,BOS,Rick Porcello,0.216,0.295,0.51,0.24,11.33,0.314,0.456,0.271,0.072,0.32,0.429,0.225,0.07,0
20180505,ARI,Zack Greinke,0.29,0.578,0.44,0.26,8.25,HOU,Charlie Morton,0.264,0.349,0.59,0.16,3.55,0.306,0.394,0.247,0.099,0.315,0.393,0.23,0.081,1
20180505,ATL,Brandon McCarthy,0.309,0.48,0.53,0.27,2.22,SFN,Ty Blach,0.316,0.421,0.55,0.26,1.5,0.36,0.522,0.19,0.076,0.353,0.439,0.209,0.103,0
20180505,CIN,Tyler Mahle,0.356,0.667,0.36,0.31,3.44,MIA,Caleb Smith,0.303,0.4,0.29,0.29,2.54,0.37,0.463,0.158,0.126,0.297,0.362,0.231,0.086,0
20180505,MIL,Jhoulys Chacin,0.349,0.473,0.43,0.26,1.08,PIT,Jameson Taillon,0.336,0.447,0.62,0.18,2.22,0.279,0.357,0.199,0.075,0.342,0.401,0.199,0.101,1
20180505,NYN,Steven Matz,0.315,0.476,0.52,0.19,3.14,COL,Chad Bettis,0.254,0.394,0.47,0.28,2.33,0.296,0.35,0.234,0.081,0.324,0.407,0.238,0.101,0
20180505,SDN,Bryan Mitchell,0.405,0.495,0.53,0.25,0.7,LAN,Kenta Maeda,0.351,0.576,0.42,0.34,2.67,0.31,0.356,0.271,0.099,0.344,0.426,0.204,0.11,1
20180505,SLN,Luke Weaver,0.321,0.384,0.47,0.24,2.45,CHN,Tyler Chatwood,0.34,0.333,0.51,0.25,1.44,0.304,0.376,0.209,0.087,0.26,0.353,0.216,0.05,1
20180505,WAS,Tanner Roark,0.288,0.491,0.39,0.24,2.17,PHI,Vincent Velasquez,0.292,0.538,0.35,0.19,4.29,0.37,0.485,0.181,0.118,0.319,0.389,0.25,0.091,0
20180505,CHA,Hector Santiago,0.333,0.515,0.36,0.16,2.0,MIN,Lance Lynn,0.439,0.641,0.54,0.21,1.35,0.309,0.442,0.217,0.069,0.337,0.481,0.196,0.092,0
20180505,KCA,Jason Hammel,0.288,0.462,0.48,0.17,1.78,DET,Jordan Zimmermann,0.322,0.679,0.34,0.3,3.8,0.356,0.429,0.177,0.079,0.298,0.368,0.222,0.067,0
20180505,NYA,Sonny Gray,0.377,0.521,0.43,0.27,0.94,CLE,Trevor Bauer,0.279,0.333,0.49,0.23,3.0,0.313,0.407,0.274,0.101,0.37,0.548,0.227,0.076,1
20180505,OAK,Trevor Cahill,0.265,0.429,0.55,0.11,3.8,BAL,Kevin Gausman,0.299,0.5,0.45,0.29,3.13,0.301,0.426,0.265,0.074,0.316,0.398,0.205,0.081,1
20180505,SEA,Marco Gonzales,0.354,0.527,0.38,0.42,5.8,ANA,Tyler Skaggs,0.298,0.419,0.54,0.2,2.75,0.317,0.44,0.195,0.074,0.317,0.415,0.224,0.101,1
20180505,TBA,Jacob Faria,0.305,0.538,0.31,0.24,2.0,TOR,Aaron Sanchez,0.324,0.426,0.56,0.18,1.33,0.355,0.506,0.218,0.061,0.334,0.499,0.198,0.104,1
20180505,TEX,Cole Hamels,0.331,0.559,0.41,0.24,3.22,BOS,Eduardo Rodriguez,0.322,0.436,0.47,0.17,2.64,0.306,0.444,0.281,0.07,0.316,0.461,0.21,0.068,0
20180506,ARI,Matt Koch,0.28,0.424,0.54,0.25,2.0,HOU,Justin Verlander,0.164,0.231,0.32,0.15,9.6,0.318,0.412,0.247,0.109,0.298,0.37,0.222,0.079,1
20180506,CIN,Brandon Finnegan,0.419,0.718,0.37,0.29,1.0,MIA,Dan Straily,0.5,1.125,0.2,0.27,0.25,0.358,0.431,0.172,0.125,0.291,0.387,0.232,0.073,0
20180506,MIL,Chase Anderson,0.31,0.451,0.43,0.15,1.45,PIT,Chad Kuhl,0.362,0.627,0.35,0.29,2.4,0.279,0.342,0.206,0.083,0.314,0.372,0.21,0.096,0
20180506,NYN,Noah Syndergaard,0.283,0.4,0.5,0.24,8.0,COL,Kyle Freeland,0.3,0.486,0.47,0.22,2.4,0.287,0.331,0.224,0.067,0.325,0.39,0.245,0.108,0
20180506,SDN,Eric Lauer,0.452,0.611,0.37,0.26,1.67,LAN,Ross Stripling,0.364,0.579,0.41,0.23,2.43,0.299,0.349,0.283,0.1,0.352,0.42,0.199,0.112,1
20180506,SLN,Michael Wacha,0.325,0.301,0.44,0.34,1.85,CHN,Jon Lester,0.293,0.432,0.35,0.26,2.11,0.293,0.346,0.215,0.087,0.254,0.315,0.206,0.052,1
20180506,WAS,Max Scherzer,0.198,0.336,0.39,0.18,6.0,PHI,Jake Arrieta,0.284,0.398,0.61,0.18,2.0,0.37,0.475,0.183,0.128,0.322,0.401,0.237,0.097,1
20180506,CHA,James Shields,0.349,0.44,0.35,0.28,1.2,MIN,Kyle Gibson,0.33,0.449,0.48,0.23,2.7,0.313,0.467,0.214,0.063,0.343,0.49,0.193,0.096,0
20180506,KCA,Jake Junis,0.273,0.615,0.41,0.16,3.43,DET,Matt Boyd,0.305,0.388,0.35,0.18,2.5,0.342,0.411,0.189,0.082,0.309,0.377,0.211,0.068,1
20180506,NYA,Domingo German,0.333,0.429,0.33,0.3,2.57,CLE,Mike Clevinger,0.29,0.472,0.45,0.27,3.0,0.288,0.366,0.291,0.088,0.362,0.548,0.227,0.072,1
20180506,OAK,Andrew Triggs,0.359,0.562,0.51,0.19,2.0,BAL,Alex Cobb,0.469,0.885,0.54,0.23,1.2,0.259,0.375,0.29,0.058,0.316,0.394,0.222,0.086,1
20180506,SEA,Felix Hernandez,0.308,0.491,0.38,0.31,3.11,ANA,Shohei Ohtani,0.322,0.42,0.41,0.31,2.5,0.338,0.472,0.205,0.081,0.336,0.46,0.219,0.097,0
20180506,TBA,Chris Archer,0.355,0.605,0.45,0.25,3.5,TOR,Marco Estrada,0.354,0.76,0.24,0.28,3.43,0.346,0.467,0.201,0.074,0.331,0.493,0.201,0.098,0
20180506,TEX,Doug Fister,0.319,0.431,0.47,0.32,2.4,BOS,Chris Sale,0.276,0.487,0.41,0.2,5.14,0.307,0.467,0.303,0.075,0.312,0.467,0.2,0.061,0
20180507,CHN,Kyle Hendricks,0.262,0.564,0.55,0.18,4.6,MIA,Jarlin Garcia,0.224,0.263,0.39,0.23,1.67,0.254,0.331,0.194,0.053,0.311,0.378,0.226,0.092,1
20180507,SDN,Tyson Ross,0.274,0.321,0.47,0.24,3.8,WAS,Stephen Strasburg,0.257,0.448,0.41,0.27,5.13,0.318,0.383,0.269,0.102,0.356,0.454,0.192,0.131,0
20180507,OAK,Brett Anderson,0.25,0.391,0.45,0.25,4.0,HOU,Dallas Keuchel,0.275,0.593,0.59,0.21,3.71,0.243,0.36,0.297,0.051,0.294,0.363,0.217,0.073,0
20180507,TEX,Matt Moore,0.404,0.63,0.42,0.27,1.22,DET,Michael Fulmer,0.342,0.505,0.48,0.28,3.43,0.296,0.459,0.312,0.065,0.314,0.384,0.217,0.07,1
20180508,CIN,Luis Castillo,0.375,0.634,0.54,0.26,2.2,NYN,Jason Vargas,0.521,1.047,0.32,0.26,1.6,0.352,0.455,0.168,0.12,0.299,0.397,0.236,0.074,1
20180508,COL,Jon Gray,0.331,0.628,0.42,0.36,4.29,ANA,Andrew Heaney,0.322,0.575,0.34,0.3,4.8,0.324,0.394,0.242,0.108,0.343,0.471,0.218,0.092,1
20180508,LAN,Rich Hill,0.391,0.905,0.24,0.24,2.5,ARI,Zack Godley,0.358,0.419,0.58,0.26,2.31,0.344,0.412,0.212,0.102,0.3,0.374,0.255,0.099,0
20180508,MIL,Wade Miley,0.25,0.238,0.56,0.22,1.33,CLE,Corey Kluber,0.209,0.398,0.43,0.26,6.5,0.266,0.324,0.243,0.083,0.347,0.478,0.24,0.077,1
20180508,PHI,Aaron Nola,0.233,0.279,0.52,0.19,4.67,SFN,Derek Holland,0.288,0.645,0.4,0.19,2.78,0.327,0.429,0.243,0.103,0.373,0.432,0.21,0.106,1
20180508,SDN,Clayton Richard,0.397,0.683,0.52,0.26,1.38,WAS,Jeremy Hellickson,0.272,0.494,0.46,0.25,3.25,0.326,0.398,0.248,0.098,0.361,0.474,0.183,0.141,0
20180508,SLN,Carlos Martinez,0.291,0.291,0.59,0.2,2.73,MIN,Jake Odorizzi,0.35,0.689,0.23,0.29,2.0,0.29,0.327,0.233,0.1,0.326,0.452,0.183,0.09,0
20180508,BAL,Dylan Bundy,0.349,0.681,0.34,0.29,4.13,KCA,Danny Duffy,0.336,0.614,0.34,0.29,2.6,0.311,0.379,0.221,0.084,0.339,0.407,0.203,0.086,0
20180508,CHA,Lucas Giolito,0.394,0.658,0.42,0.17,0.81,PIT,Ivan Nova,0.296,0.523,0.53,0.24,14.0,0.304,0.424,0.231,0.064,0.326,0.4,0.199,0.096,0
20180508,NYA,Luis Severino,0.238,0.383,0.45,0.27,4.75,BOS,Drew Pomeranz,0.385,0.707,0.42,0.2,2.33,0.299,0.373,0.281,0.1,0.316,0.474,0.194,0.058,1
20180508,OAK,Sean Manaea,0.211,0.325,0.46,0.19,5.17,HOU,Lance McCullers,0.298,0.385,0.59,0.2,2.91,0.249,0.37,0.286,0.048,0.332,0.434,0.196,0.083,0
20180508,TBA,Blake Snell,0.23,0.412,0.43,0.22,5.43,ATL,Sean Newcomb,0.285,0.378,0.49,0.18,3.27,0.341,0.445,0.211,0.082,0.347,0.489,0.165,0.072,0
20180508,TEX,Mike Minor,0.357,0.674,0.45,0.27,3.2,DET,Michael Fiers,0.319,0.622,0.42,0.18,3.2,0.294,0.46,0.323,0.071,0.332,0.418,0.215,0.071,0
20180508,TOR,Marcus Stroman,0.353,0.532,0.59,0.28,2.38,SEA,James Paxton,0.303,0.468,0.34,0.32,4.45,0.323,0.473,0.21,0.098,0.337,0.467,0.205,0.079,0
20180509,CHN,Jose Quintana,0.372,0.645,0.4,0.38,1.9,MIA,Wei-Yin Chen,0.381,0.829,0.31,0.1,0.83,0.279,0.38,0.199,0.061,0.291,0.356,0.207,0.071,1
20180509,CIN,Sal Romano,0.321,0.531,0.48,0.15,1.45,NYN,Zack Wheeler,0.341,0.509,0.5,0.23,2.18,0.338,0.419,0.161,0.117,0.29,0.383,0.249,0.075,1
20180509,COL,Tyler Anderson,0.307,0.506,0.31,0.27,2.5,ANA,Jaime Barria,0.304,0.286,0.44,0.28,1.0,0.324,0.394,0.233,0.108,0.351,0.472,0.208,0.097,0
20180509,LAN,Alex Wood,0.282,0.461,0.51,0.22,5.6,ARI,Patrick Corbin,0.216,0.365,0.49,0.22,5.71,0.319,0.368,0.221,0.108,0.311,0.397,0.252,0.102,1
20180509,MIL,Junior Guerra,0.306,0.351,0.46,0.21,2.27,CLE,Carlos Carrasco,0.287,0.444,0.39,0.25,3.44,0.278,0.345,0.237,0.09,0.348,0.486,0.24,0.078,0
20180509,PHI,Nick Pivetta,0.333,0.516,0.47,0.25,2.88,SFN,Chris Stratton,0.291,0.524,0.39,0.26,2.17,0.323,0.426,0.244,0.101,0.361,0.418,0.233,0.104,1
20180509,SDN,Joey Lucchesi,0.295,0.475,0.42,0.27,3.2,WAS,Gio Gonzalez,0.308,0.425,0.58,0.16,2.42,0.312,0.38,0.251,0.091,0.357,0.462,0.186,0.136,1
20180509,BAL,Andrew Cashner,0.369,0.588,0.37,0.23,1.93,KCA,Eric Skoglund,0.35,0.587,0.49,0.21,2.78,0.306,0.381,0.217,0.091,0.363,0.474,0.198,0.083,1
20180509,CHA,Reynaldo Lopez,0.336,0.538,0.28,0.32,1.4,PIT,Trevor Williams,0.257,0.43,0.37,0.29,1.75,0.308,0.42,0.246,0.068,0.339,0.417,0.188,0.094,0
20180509,NYA,Masahiro Tanaka,0.292,0.44,0.46,0.21,3.38,BOS,Rick Porcello,0.213,0.306,0.47,0.27,8.75,0.303,0.379,0.273,0.102,0.315,0.47,0.201,0.055,1
20180509,OAK,Daniel Mengden,0.279,0.509,0.4,0.35,7.33,HOU,Gerrit Cole,0.203,0.296,0.36,0.23,9.17,0.251,0.335,0.288,0.06,0.325,0.404,0.195,0.073,0
20180509,TBA,Ryan Yarbrough,0.219,0.424,0.33,0.22,4.67,ATL,Julio Teheran,0.265,0.376,0.39,0.23,2.5,0.334,0.408,0.21,0.094,0.328,0.454,0.18,0.074,0
20180509,TEX,Bartolo Colon,0.212,0.523,0.47,0.23,8.5,DET,Francisco Liriano,0.287,0.376,0.51,0.19,1.64,0.292,0.443,0.324,0.061,0.327,0.42,0.206,0.067,1
20180509,TOR,Jaime Garcia,0.393,0.785,0.4,0.21,2.22,SEA,Wade LeBlanc,0.323,0.536,0.36,0.22,4.67,0.315,0.428,0.221,0.105,0.339,0.464,0.201,0.079,1
20180510,ARI,Zack Greinke,0.274,0.53,0.49,0.21,5.5,WAS,Tanner Roark,0.281,0.439,0.45,0.21,2.36,0.313,0.389,0.253,0.106,0.351,0.455,0.209,0.126,0
20180510,COL,German Marquez,0.298,0.432,0.5,0.26,4.83,MIL,Jhoulys Chacin,0.312,0.396,0.34,0.24,1.42,0.314,0.392,0.251,0.091,0.276,0.349,0.252,0.083,0
20180510,LAN,Walker Buehler,0.27,0.179,0.64,0.19,2.71,CIN,Tyler Mahle,0.316,0.593,0.42,0.26,4.13,0.329,0.368,0.23,0.11,0.331,0.411,0.175,0.11,0
20180510,MIA,Caleb Smith,0.245,0.394,0.32,0.26,4.5,ATL,Mike Foltynewicz,0.328,0.431,0.34,0.36,2.0,0.291,0.363,0.205,0.073,0.323,0.451,0.189,0.072,0
20180510,PHI,Vincent Velasquez,0.306,0.56,0.33,0.15,2.8,SFN,Ty Blach,0.296,0.441,0.59,0.22,2.29,0.337,0.444,0.236,0.105,0.356,0.417,0.243,0.099,1
20180510,SDN,Jordan Lyles,0.28,0.4,0.41,0.19,2.0,SLN,Miles Mikolas,0.229,0.343,0.52,0.25,10.5,0.307,0.348,0.25,0.098,0.279,0.32,0.235,0.105,0
20180510,ANA,Garrett Richards,0.288,0.389,0.6,0.21,3.25,MIN,Jose Berrios,0.277,0.481,0.45,0.26,3.57,0.369,0.501,0.193,0.105,0.329,0.45,0.175,0.089,1
20180510,BAL,Chris Tillman,0.403,0.824,0.36,0.36,1.67,KCA,Ian Kennedy,0.359,0.589,0.37,0.3,2.44,0.309,0.364,0.211,0.091,0.355,0.476,0.193,0.075,1
20180510,NYA,CC Sabathia,0.202,0.259,0.43,0.19,5.33,BOS,Eduardo Rodriguez,0.298,0.458,0.44,0.15,2.91,0.304,0.391,0.268,0.101,0.32,0.486,0.191,0.063,0
20180510,TOR,J.A. Happ,0.25,0.387,0.52,0.14,5.0,SEA,Mike Leake,0.387,0.728,0.38,0.37,2.75,0.313,0.429,0.226,0.097,0.344,0.447,0.193,0.085,0
20180511,ARI,Matt Koch,0.298,0.512,0.54,0.26,2.0,WAS,Max Scherzer,0.256,0.432,0.32,0.28,5.3,0.309,0.376,0.245,0.103,0.337,0.446,0.204,0.114,0
20180511,CHN,Tyler Chatwood,0.348,0.203,0.53,0.24,1.05,CHA,Carson Fulmer,0.349,0.782,0.27,0.21,1.88,0.301,0.444,0.193,0.064,0.3,0.42,0.249,0.071,1
20180511,LAN,Kenta Maeda,0.33,0.592,0.44,0.34,2.9,CIN,Matt Harvey,0.385,0.826,0.39,0.37,1.86,0.326,0.352,0.232,0.117,0.314,0.405,0.187,0.102,0
20180511,MIA,Dan Straily,0.447,0.9,0.3,0.3,0.38,ATL,Brandon McCarthy,0.387,0.542,0.54,0.3,2.0,0.29,0.358,0.204,0.075,0.338,0.468,0.182,0.075,1
20180511,PHI,Jake Arrieta,0.269,0.377,0.62,0.14,1.7,NYN,Steven Matz,0.293,0.515,0.52,0.15,3.17,0.346,0.472,0.225,0.1,0.287,0.38,0.249,0.074,0
20180511,PIT,Jameson Taillon,0.407,0.558,0.59,0.24,1.56,SFN,Andrew Suarez,0.262,0.508,0.53,0.13,9.0,0.319,0.423,0.206,0.079,0.344,0.409,0.268,0.089,1
20180511,SDN,Eric Lauer,0.391,0.5,0.41,0.31,2.14,SLN,Luke Weaver,0.358,0.427,0.44,0.28,2.0,0.297,0.341,0.236,0.101,0.278,0.318,0.241,0.097,0
20180511,ANA,Tyler Skaggs,0.283,0.448,0.56,0.24,4.4,MIN,Lance Lynn,0.436,0.741,0.52,0.24,1.62,0.383,0.542,0.168,0.102,0.331,0.458,0.176,0.089,0
20180511,BAL,Kevin Gausman,0.255,0.422,0.46,0.27,3.11,TBA,Jacob Faria,0.239,0.43,0.39,0.23,3.5,0.316,0.406,0.216,0.086,0.321,0.375,0.228,0.089,1
20180511,CLE,Trevor Bauer,0.289,0.311,0.52,0.19,2.86,KCA,Jason Hammel,0.317,0.575,0.42,0.26,2.0,0.35,0.501,0.242,0.075,0.349,0.463,0.188,0.078,0
20180511,HOU,Justin Verlander,0.176,0.241,0.29,0.14,6.71,TEX,Cole Hamels,0.308,0.5,0.4,0.25,3.22,0.321,0.417,0.191,0.065,0.316,0.461,0.306,0.081,0
20180511,NYA,Sonny Gray,0.381,0.568,0.41,0.27,1.13,OAK,Kendall Graveman,0.38,0.508,0.57,0.33,3.0,0.314,0.377,0.259,0.111,0.256,0.342,0.287,0.065,0
20180511,TOR,Aaron Sanchez,0.347,0.442,0.6,0.19,1.36,BOS,Chris Sale,0.264,0.456,0.47,0.18,5.0,0.303,0.422,0.24,0.087,0.316,0.507,0.2,0.058,1
20180512,CHN,Jon Lester,0.303,0.43,0.28,0.31,2.0,CHA,James Shields,0.308,0.391,0.32,0.27,1.42,0.326,0.485,0.2,0.074,0.311,0.411,0.238,0.086,1
