date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170503,WAS,Gio Gonzalez,0.301,0.395,0.44,0.23,2.36,ARI,Robbie Ray,0.323,0.459,0.55,0.18,2.29,0.405,0.563,0.207,0.124,0.352,0.5,0.198,0.083,1
20170503,BOS,Drew Pomeranz,0.293,0.576,0.37,0.34,3.86,BAL,Kevin Gausman,0.408,0.641,0.44,0.34,1.18,0.309,0.374,0.169,0.08,0.311,0.365,0.233,0.095,1
20170503,DET,Matt Boyd,0.345,0.5,0.4,0.26,1.46,CLE,Carlos Carrasco,0.227,0.425,0.44,0.28,4.86,0.371,0.459,0.189,0.113,0.32,0.409,0.226,0.104,0
20170503,HOU,Charlie Morton,0.341,0.562,0.5,0.3,3.88,TEX,Nick Martinez,0.204,0.354,0.49,0.23,10.0,0.343,0.443,0.194,0.071,0.327,0.438,0.256,0.089,1
20170503,KCA,Nathan Karns,0.35,0.64,0.6,0.21,2.11,CHA,Mike Pelfrey,0.372,0.389,0.42,0.18,0.6,0.262,0.341,0.182,0.054,0.343,0.432,0.207,0.08,1
20170503,MIN,Hector Santiago,0.301,0.339,0.38,0.19,2.88,OAK,Kendall Graveman,0.272,0.43,0.41,0.29,3.2,0.338,0.43,0.186,0.115,0.272,0.348,0.271,0.083,1
20170503,NYA,CC Sabathia,0.328,0.473,0.44,0.29,1.82,TOR,Marcus Stroman,0.312,0.434,0.59,0.22,4.0,0.354,0.485,0.224,0.096,0.323,0.429,0.193,0.082,1
20170503,SEA,Hisashi Iwakuma,0.321,0.613,0.43,0.17,1.09,ANA,Ricky Nolasco,0.302,0.577,0.37,0.27,4.2,0.335,0.441,0.198,0.094,0.327,0.372,0.173,0.101,1
20170503,TBA,Blake Snell,0.336,0.357,0.42,0.19,1.0,MIA,Adam Conley,0.337,0.554,0.38,0.26,1.6,0.333,0.35,0.251,0.137,0.282,0.362,0.177,0.059,0
20170504,CHN,John Lackey,0.308,0.627,0.48,0.28,3.33,PHI,Zach Eflin,0.208,0.388,0.45,0.2,3.67,0.343,0.429,0.19,0.107,0.327,0.447,0.234,0.091,1
20170504,CIN,Tim Adleman,0.29,0.655,0.4,0.21,5.0,PIT,Ivan Nova,0.211,0.351,0.51,0.24,22.0,0.323,0.476,0.232,0.084,0.359,0.436,0.164,0.141,1
20170504,SDN,Luis Perdomo,0.31,0.415,0.64,0.19,3.25,COL,Kyle Freeland,0.358,0.404,0.69,0.18,1.33,0.284,0.412,0.27,0.055,0.321,0.46,0.229,0.07,0
20170504,SLN,Adam Wainwright,0.4,0.657,0.49,0.33,3.71,MIL,Chase Anderson,0.288,0.439,0.4,0.28,2.67,0.388,0.497,0.179,0.116,0.332,0.439,0.207,0.11,0
20170504,HOU,Joe Musgrove,0.328,0.551,0.42,0.25,2.71,TEX,A.J. Griffin,0.233,0.509,0.28,0.33,4.0,0.356,0.486,0.178,0.064,0.323,0.425,0.281,0.092,0
20170504,KCA,Ian Kennedy,0.256,0.308,0.42,0.18,2.0,CHA,Derek Holland,0.289,0.491,0.37,0.28,2.09,0.268,0.355,0.179,0.054,0.339,0.435,0.208,0.08,0
20170504,MIN,Kyle Gibson,0.402,0.684,0.47,0.25,1.3,OAK,Jharel Cotton,0.372,0.519,0.39,0.26,1.58,0.352,0.456,0.176,0.117,0.268,0.336,0.268,0.079,0
20170504,SEA,Ariel Miranda,0.306,0.5,0.42,0.2,3.43,ANA,Alex Meyer,0.375,0.167,0.67,0.22,0.75,0.348,0.477,0.209,0.093,0.324,0.381,0.184,0.092,1
20170504,TBA,Matt Andriese,0.311,0.583,0.48,0.24,2.2,MIA,Dan Straily,0.283,0.441,0.4,0.14,2.42,0.327,0.336,0.245,0.141,0.307,0.386,0.181,0.06,1
20170505,ATL,Mike Foltynewicz,0.302,0.417,0.48,0.16,2.56,SLN,Lance Lynn,0.286,0.411,0.47,0.23,2.5,0.365,0.444,0.172,0.094,0.389,0.487,0.192,0.125,0
20170505,CHN,Kyle Hendricks,0.304,0.471,0.49,0.23,1.83,NYA,Michael Pineda,0.261,0.455,0.48,0.23,9.25,0.357,0.437,0.168,0.12,0.373,0.514,0.23,0.11,0
20170505,CIN,Bronson Arroyo,0.324,0.667,0.37,0.27,2.0,SFN,Matt Cain,0.283,0.427,0.44,0.24,2.44,0.326,0.46,0.218,0.091,0.298,0.32,0.226,0.075,1
20170505,COL,German Marquez,0.4,0.578,0.5,0.22,2.5,ARI,Zack Greinke,0.3,0.484,0.43,0.26,6.0,0.322,0.447,0.234,0.071,0.34,0.448,0.228,0.096,0
20170505,NYN,Rafael Montero,0.591,0.545,0.5,0.29,0.75,MIA,Tom Koehler,0.385,0.695,0.39,0.28,1.82,0.325,0.453,0.168,0.091,0.316,0.363,0.194,0.071,1
20170505,PHI,Nick Pivetta,0.435,0.955,0.35,0.41,5.0,WAS,Stephen Strasburg,0.266,0.416,0.51,0.28,4.0,0.332,0.455,0.223,0.095,0.409,0.562,0.194,0.124,0
20170505,PIT,Chad Kuhl,0.414,0.602,0.43,0.24,1.58,MIL,Jimmy Nelson,0.36,0.549,0.43,0.25,2.3,0.347,0.425,0.166,0.133,0.35,0.478,0.206,0.109,1
20170505,SDN,Jhoulys Chacin,0.296,0.409,0.56,0.23,2.5,LAN,Kenta Maeda,0.3,0.694,0.31,0.32,5.75,0.289,0.4,0.261,0.066,0.312,0.372,0.2,0.087,0
20170505,ANA,Jesse Chavez,0.339,0.539,0.44,0.25,2.36,HOU,Dallas Keuchel,0.23,0.377,0.62,0.22,3.56,0.323,0.381,0.185,0.091,0.36,0.477,0.191,0.077,0
20170505,BAL,Wade Miley,0.312,0.355,0.48,0.23,2.0,CHA,Miguel Gonzalez,0.317,0.519,0.38,0.22,2.33,0.322,0.37,0.234,0.09,0.337,0.451,0.19,0.074,1
20170505,KCA,Jason Hammel,0.413,0.429,0.38,0.27,1.46,CLE,Danny Salazar,0.336,0.444,0.3,0.35,3.0,0.269,0.362,0.189,0.056,0.315,0.386,0.234,0.107,1
20170505,MIN,Phil Hughes,0.333,0.607,0.28,0.33,4.25,BOS,Eduardo Rodriguez,0.305,0.481,0.25,0.27,2.21,0.35,0.47,0.187,0.113,0.319,0.387,0.16,0.083,1
20170505,OAK,Andrew Triggs,0.256,0.269,0.53,0.25,3.67,DET,Michael Fulmer,0.274,0.378,0.45,0.28,2.89,0.289,0.349,0.27,0.092,0.357,0.437,0.195,0.106,0
20170505,SEA,Yovani Gallardo,0.357,0.456,0.47,0.3,2.3,TEX,Yu Darvish,0.256,0.357,0.4,0.26,3.08,0.366,0.489,0.211,0.095,0.321,0.443,0.279,0.093,0
20170505,TBA,Chris Archer,0.316,0.471,0.35,0.33,2.29,TOR,Francisco Liriano,0.369,0.419,0.45,0.32,1.67,0.332,0.346,0.233,0.148,0.322,0.403,0.194,0.084,0
20170506,ATL,Julio Teheran,0.367,0.411,0.32,0.26,1.4,SLN,Mike Leake,0.254,0.403,0.53,0.3,5.0,0.368,0.451,0.169,0.087,0.4,0.5,0.201,0.13,0
20170506,CHN,Brett Anderson,0.385,0.67,0.51,0.34,1.25,NYA,Jordan Montgomery,0.359,0.462,0.39,0.24,2.3,0.322,0.409,0.191,0.103,0.374,0.496,0.243,0.112,0
20170506,CIN,Amir Garrett,0.295,0.514,0.52,0.18,2.6,SFN,Ty Blach,0.258,0.271,0.46,0.26,0.83,0.364,0.482,0.208,0.112,0.291,0.328,0.233,0.072,1
20170506,COL,Tyler Anderson,0.364,0.818,0.37,0.27,1.6,ARI,Patrick Corbin,0.288,0.445,0.48,0.24,3.22,0.313,0.422,0.239,0.073,0.334,0.45,0.222,0.098,1
20170506,PIT,Gerrit Cole,0.266,0.5,0.46,0.27,5.33,MIL,Matt Garza,0.283,0.535,0.48,0.33,3.67,0.343,0.426,0.17,0.126,0.346,0.47,0.201,0.103,1
20170506,SDN,Clayton Richard,0.382,0.661,0.63,0.23,2.0,LAN,Clayton Kershaw,0.252,0.504,0.47,0.26,12.0,0.289,0.379,0.256,0.079,0.333,0.41,0.204,0.087,0
20170506,ANA,J.C. Ramirez,0.188,0.379,0.41,0.18,2.33,HOU,Lance McCullers,0.342,0.574,0.51,0.31,4.33,0.322,0.394,0.185,0.083,0.36,0.496,0.185,0.078,1
20170506,BAL,Dylan Bundy,0.302,0.416,0.33,0.28,1.7,CHA,Dylan Covey,0.404,0.759,0.45,0.19,0.8,0.317,0.349,0.237,0.08,0.329,0.426,0.185,0.075,1
20170506,KCA,Jason Vargas,0.254,0.308,0.44,0.25,5.8,CLE,Josh Tomlin,0.385,0.641,0.53,0.31,5.67,0.286,0.372,0.193,0.061,0.303,0.381,0.232,0.101,0
20170506,OAK,Jesse Hahn,0.266,0.325,0.45,0.26,2.89,DET,Jordan Zimmermann,0.382,0.627,0.25,0.32,1.78,0.299,0.353,0.264,0.093,0.349,0.431,0.202,0.102,1
20170506,SEA,Chase De Jong,0.438,0.704,0.28,0.24,0.75,TEX,Martin Perez,0.413,0.548,0.39,0.36,1.07,0.36,0.464,0.217,0.097,0.314,0.429,0.283,0.097,1
20170506,TBA,Jake Odorizzi,0.186,0.436,0.43,0.37,5.0,TOR,Marco Estrada,0.286,0.462,0.37,0.26,4.25,0.328,0.35,0.238,0.142,0.32,0.428,0.206,0.079,1
20170507,ATL,R.A. Dickey,0.338,0.584,0.52,0.26,1.46,SLN,Michael Wacha,0.298,0.522,0.42,0.29,4.0,0.363,0.449,0.165,0.088,0.393,0.514,0.201,0.114,0
20170507,CHN,Jon Lester,0.354,0.58,0.61,0.16,2.0,NYA,Luis Severino,0.244,0.442,0.45,0.26,6.0,0.334,0.431,0.177,0.108,0.393,0.529,0.229,0.117,0
20170507,CIN,Scott Feldman,0.333,0.525,0.37,0.4,1.62,SFN,Johnny Cueto,0.313,0.435,0.4,0.29,2.78,0.378,0.521,0.198,0.104,0.294,0.327,0.22,0.082,1
20170507,COL,Tyler Chatwood,0.328,0.588,0.54,0.31,1.5,ARI,Taijuan Walker,0.311,0.505,0.48,0.2,2.91,0.312,0.404,0.257,0.074,0.311,0.398,0.24,0.095,1
20170507,PHI,Jeremy Hellickson,0.252,0.495,0.35,0.27,3.0,WAS,Tanner Roark,0.31,0.44,0.46,0.3,2.56,0.338,0.411,0.219,0.106,0.403,0.564,0.215,0.118,1
20170507,PIT,Tyler Glasnow,0.418,0.582,0.46,0.27,1.29,MIL,Zach Davies,0.373,0.692,0.37,0.35,2.67,0.352,0.446,0.176,0.122,0.326,0.433,0.217,0.094,0
20170507,ANA,Matt Shoemaker,0.333,0.529,0.45,0.18,2.17,HOU,Michael Fiers,0.348,0.816,0.49,0.19,2.78,0.328,0.395,0.183,0.087,0.363,0.486,0.169,0.077,0
20170507,MIN,Ervin Santana,0.205,0.198,0.4,0.2,2.73,BOS,Chris Sale,0.217,0.276,0.43,0.25,8.0,0.35,0.477,0.188,0.103,0.33,0.415,0.151,0.082,0
20170507,OAK,Sonny Gray,0.28,0.739,0.47,0.16,2.0,DET,Daniel Norris,0.368,0.491,0.41,0.29,1.53,0.304,0.381,0.259,0.092,0.315,0.351,0.231,0.1,1
20170507,SEA,Dillon Overton,0.29,0.321,0.4,0.2,4.0,TEX,Andrew Cashner,0.362,0.461,0.51,0.21,0.63,0.35,0.442,0.23,0.087,0.312,0.442,0.288,0.094,1
20170507,TBA,Alex Cobb,0.364,0.583,0.5,0.29,2.71,TOR,Joe Biagini,0.3,0.345,0.59,0.28,5.67,0.323,0.373,0.244,0.136,0.308,0.428,0.202,0.074,0
20170508,CIN,Rookie Davis,0.448,0.646,0.4,0.26,0.88,NYA,Masahiro Tanaka,0.281,0.48,0.56,0.21,2.88,0.378,0.536,0.208,0.1,0.375,0.504,0.236,0.104,0
20170508,LAN,Alex Wood,0.286,0.341,0.62,0.15,3.25,PIT,Trevor Williams,0.358,0.444,0.28,0.39,1.43,0.345,0.425,0.207,0.096,0.344,0.42,0.183,0.125,1
20170508,MIA,Adam Conley,0.333,0.542,0.42,0.22,1.62,SLN,Carlos Martinez,0.328,0.43,0.54,0.22,2.2,0.344,0.411,0.19,0.076,0.386,0.512,0.185,0.12,0
20170508,NYN,Jacob deGrom,0.356,0.479,0.39,0.3,2.87,SFN,Matt Moore,0.347,0.691,0.42,0.22,2.08,0.358,0.484,0.148,0.105,0.289,0.311,0.218,0.078,1
20170508,SDN,Trevor Cahill,0.283,0.3,0.6,0.18,3.75,TEX,Nick Martinez,0.289,0.583,0.49,0.24,2.5,0.289,0.368,0.256,0.087,0.28,0.405,0.296,0.077,1
20170508,BAL,Kevin Gausman,0.417,0.7,0.43,0.38,1.14,WAS,Gio Gonzalez,0.308,0.42,0.42,0.22,1.69,0.33,0.389,0.225,0.073,0.391,0.541,0.213,0.121,1
20170508,OAK,Kendall Graveman,0.299,0.519,0.42,0.22,1.71,ANA,Ricky Nolasco,0.327,0.664,0.38,0.26,4.6,0.306,0.39,0.241,0.092,0.315,0.397,0.186,0.093,1
20170508,TBA,Blake Snell,0.357,0.417,0.48,0.18,1.38,KCA,Nathan Karns,0.284,0.5,0.58,0.22,3.0,0.311,0.34,0.268,0.135,0.282,0.345,0.189,0.07,0
20170508,TOR,Marcus Stroman,0.336,0.508,0.6,0.19,3.13,CLE,Trevor Bauer,0.355,0.685,0.39,0.31,2.58,0.3,0.429,0.193,0.072,0.295,0.368,0.23,0.091,1
20170509,ARI,Robbie Ray,0.312,0.446,0.49,0.25,2.87,DET,Justin Verlander,0.318,0.43,0.26,0.29,1.67,0.293,0.376,0.231,0.095,0.324,0.37,0.218,0.101,0
20170509,CIN,Tim Adleman,0.287,0.61,0.36,0.23,5.0,NYA,CC Sabathia,0.37,0.562,0.41,0.29,1.77,0.381,0.517,0.201,0.095,0.392,0.523,0.218,0.116,1
20170509,COL,Antonio Senzatela,0.277,0.546,0.5,0.21,2.8,CHN,Jake Arrieta,0.32,0.623,0.4,0.26,5.0,0.308,0.432,0.258,0.065,0.323,0.397,0.206,0.118,1
20170509,COL,Kyle Freeland,0.35,0.375,0.65,0.19,1.17,CHN,John Lackey,0.326,0.697,0.46,0.29,4.14,0.319,0.442,0.262,0.065,0.323,0.38,0.187,0.123,0
20170509,LAN,Julio Urias,0.386,0.286,0.31,0.34,0.63,PIT,Ivan Nova,0.231,0.414,0.52,0.28,23.0,0.364,0.457,0.209,0.101,0.306,0.367,0.221,0.114,1
20170509,MIA,Dan Straily,0.265,0.433,0.38,0.12,2.13,SLN,Adam Wainwright,0.447,0.754,0.49,0.34,3.0,0.34,0.427,0.193,0.075,0.373,0.488,0.181,0.108,0
20170509,MIL,Wily Peralta,0.37,0.699,0.43,0.23,1.83,BOS,Drew Pomeranz,0.293,0.542,0.43,0.28,3.78,0.315,0.428,0.224,0.082,0.373,0.504,0.147,0.105,1
20170509,NYN,Zack Wheeler,0.301,0.354,0.52,0.26,2.33,SFN,Jeff Samardzija,0.284,0.434,0.41,0.34,4.63,0.367,0.481,0.153,0.106,0.282,0.328,0.236,0.073,1
20170509,PHI,Jerad Eickhoff,0.318,0.416,0.36,0.26,2.25,SEA,Ariel Miranda,0.276,0.405,0.48,0.19,5.0,0.342,0.415,0.227,0.105,0.345,0.414,0.227,0.097,0
20170509,SDN,Jered Weaver,0.287,0.757,0.47,0.22,4.67,TEX,A.J. Griffin,0.212,0.443,0.32,0.27,6.33,0.285,0.363,0.244,0.085,0.282,0.398,0.301,0.09,0
20170509,BAL,Ubaldo Jimenez,0.36,0.506,0.47,0.22,0.76,WAS,Max Scherzer,0.25,0.4,0.34,0.16,4.89,0.326,0.385,0.217,0.076,0.364,0.507,0.24,0.111,1
20170509,CHA,Mike Pelfrey,0.344,0.429,0.4,0.25,0.67,MIN,Hector Santiago,0.291,0.379,0.36,0.19,2.33,0.311,0.38,0.193,0.075,0.35,0.488,0.205,0.102,0
20170509,HOU,Charlie Morton,0.347,0.518,0.51,0.32,4.38,ATL,Bartolo Colon,0.381,0.71,0.43,0.32,2.13,0.352,0.48,0.158,0.075,0.357,0.432,0.18,0.1,1
20170509,OAK,Jharel Cotton,0.333,0.505,0.37,0.22,1.85,ANA,Alex Meyer,0.462,0.516,0.58,0.25,1.0,0.304,0.42,0.249,0.083,0.313,0.394,0.192,0.092,0
20170509,TBA,Matt Andriese,0.296,0.451,0.54,0.18,2.17,KCA,Chris Young,0.367,0.512,0.44,0.28,1.75,0.309,0.309,0.282,0.136,0.293,0.365,0.171,0.07,0
20170510,ARI,Zack Godley,0.333,0.667,0.62,0.15,2.0,DET,Matt Boyd,0.302,0.414,0.39,0.25,1.75,0.294,0.348,0.248,0.099,0.342,0.395,0.229,0.115,1
20170510,COL,German Marquez,0.368,0.676,0.46,0.21,1.86,CHN,Kyle Hendricks,0.336,0.439,0.51,0.27,1.62,0.321,0.43,0.264,0.065,0.323,0.361,0.194,0.128,1
20170510,LAN,Kenta Maeda,0.303,0.671,0.33,0.33,4.33,PIT,Chad Kuhl,0.358,0.558,0.44,0.23,2.67,0.369,0.478,0.2,0.085,0.293,0.359,0.233,0.107,1
20170510,MIA,Tom Koehler,0.377,0.723,0.4,0.22,1.9,SLN,Lance Lynn,0.298,0.425,0.49,0.21,2.45,0.357,0.435,0.182,0.086,0.364,0.475,0.19,0.102,0
20170510,MIL,Chase Anderson,0.328,0.486,0.41,0.34,2.6,BOS,Kyle Kendrick,0.455,0.7,0.42,0.21,0.5,0.313,0.44,0.211,0.077,0.371,0.504,0.144,0.111,1
20170510,PHI,Zach Eflin,0.248,0.436,0.49,0.19,4.0,SEA,Yovani Gallardo,0.325,0.389,0.47,0.3,2.2,0.361,0.453,0.211,0.12,0.364,0.445,0.203,0.103,0
20170510,WAS,Stephen Strasburg,0.287,0.408,0.52,0.26,3.13,BAL,Wade Miley,0.318,0.417,0.51,0.21,2.75,0.356,0.482,0.225,0.121,0.328,0.397,0.219,0.079,1
20170510,HOU,Joe Musgrove,0.333,0.587,0.4,0.26,3.14,ATL,Jaime Garcia,0.317,0.472,0.44,0.32,1.55,0.343,0.484,0.161,0.076,0.348,0.422,0.185,0.089,1
20170510,OAK,Andrew Triggs,0.271,0.342,0.54,0.26,6.5,ANA,Jesse Chavez,0.341,0.586,0.46,0.24,2.0,0.315,0.427,0.237,0.101,0.31,0.395,0.198,0.088,1
20170510,TBA,Chris Archer,0.31,0.534,0.3,0.37,2.92,KCA,Jason Hammel,0.371,0.444,0.42,0.25,2.09,0.322,0.342,0.281,0.14,0.302,0.369,0.183,0.075,1
20170510,TEX,Yu Darvish,0.273,0.368,0.38,0.3,2.85,SDN,Luis Perdomo,0.31,0.27,0.67,0.18,3.0,0.289,0.396,0.302,0.099,0.286,0.35,0.226,0.088,1
20170510,TOR,Francisco Liriano,0.359,0.429,0.5,0.27,1.81,CLE,Danny Salazar,0.344,0.482,0.34,0.31,3.33,0.287,0.399,0.213,0.078,0.309,0.356,0.198,0.098,1
20170511,ARI,Zack Greinke,0.301,0.496,0.44,0.26,6.17,PIT,Gerrit Cole,0.221,0.388,0.49,0.23,6.0,0.313,0.394,0.245,0.11,0.274,0.345,0.232,0.093,1
20170511,MIL,Jimmy Nelson,0.345,0.535,0.43,0.27,2.13,BOS,Eduardo Rodriguez,0.301,0.438,0.35,0.21,2.67,0.312,0.409,0.202,0.075,0.381,0.499,0.132,0.12,0
20170511,SFN,Ty Blach,0.312,0.521,0.44,0.29,1.0,CIN,Bronson Arroyo,0.291,0.612,0.35,0.33,2.71,0.28,0.326,0.221,0.081,0.381,0.496,0.202,0.096,0
20170511,ANA,J.C. Ramirez,0.147,0.133,0.42,0.21,3.67,DET,Michael Fulmer,0.276,0.377,0.47,0.26,3.44,0.305,0.394,0.185,0.086,0.335,0.394,0.241,0.109,0
20170511,CHA,Derek Holland,0.279,0.481,0.37,0.23,2.27,MIN,Phil Hughes,0.35,0.652,0.34,0.3,3.0,0.299,0.334,0.205,0.079,0.335,0.467,0.209,0.09,0
20170511,NYA,Michael Pineda,0.263,0.466,0.47,0.29,5.2,HOU,Dallas Keuchel,0.262,0.43,0.59,0.21,3.3,0.385,0.49,0.222,0.117,0.353,0.488,0.15,0.092,0
20170511,TBA,Jake Odorizzi,0.152,0.409,0.38,0.29,12.0,KCA,Jason Vargas,0.252,0.276,0.41,0.25,4.83,0.343,0.403,0.267,0.134,0.297,0.341,0.207,0.076,0
20170511,TEX,Martin Perez,0.402,0.546,0.45,0.29,1.25,SDN,Clayton Richard,0.43,0.673,0.62,0.24,1.67,0.306,0.405,0.288,0.106,0.29,0.369,0.228,0.087,1
20170511,TOR,Marco Estrada,0.271,0.417,0.35,0.25,4.5,SEA,Chase De Jong,0.333,0.592,0.3,0.25,1.5,0.301,0.422,0.215,0.084,0.391,0.466,0.189,0.117,1
20170512,ARI,Patrick Corbin,0.321,0.58,0.48,0.29,3.63,PIT,Tyler Glasnow,0.372,0.6,0.44,0.23,1.93,0.31,0.38,0.255,0.107,0.266,0.325,0.248,0.092,1
